date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-05-18,sz.000520,3.94,4.01,3.92,3.95,3.93,6008922,23835916.04,0.5089,0.5937,189.015726,9.719298
2020-05-19,sz.000520,3.95,3.98,3.87,3.91,3.95,4832478,18869581.3,-1.0127,0.4775,187.101642,9.620875
2020-05-20,sz.000520,3.91,3.93,3.89,3.92,3.91,3328468,13014659.87,0.2558,0.3289,187.580163,9.645481
2020-05-21,sz.000520,3.91,4.01,3.9,3.99,3.92,6075401,24151597.93,1.7857,0.6003,190.929809,9.817722
2020-05-22,sz.000520,4.18,4.18,3.85,3.89,3.99,14937825,59569749.17,-2.5063,1.4759,186.144601,9.571663
2020-05-25,sz.000520,3.83,3.91,3.79,3.88,3.89,4698625,18108611.67,-0.2571,0.4643,185.66608,9.547058
2020-05-26,sz.000520,3.89,3.92,3.84,3.86,3.88,3175138,12312656.7,-0.5155,0.3137,184.709038,9.497846
2020-05-27,sz.000520,3.85,3.88,3.77,3.77,3.86,4313200,16455797.0,-2.3316,0.4262,180.402351,9.276394
2020-05-28,sz.000520,3.76,3.77,3.71,3.72,3.77,3565840,13307361.22,-1.3263,0.3523,178.009747,9.153364
2020-05-29,sz.000520,3.7,3.74,3.69,3.71,3.72,2521614,9353718.8,-0.2688,0.2492,177.531226,9.128759
2020-06-01,sz.000520,3.72,3.76,3.7,3.75,3.71,3608500,13496020.0,1.0782,0.3565,179.445309,9.227182
2020-06-02,sz.000520,3.76,3.82,3.73,3.81,3.75,3798100,14337092.0,1.6,0.3753,182.316434,9.374817
2020-06-03,sz.000520,3.8,3.8,3.73,3.77,3.81,2407800,9100288.0,-1.0499,0.2379,180.402351,9.276394
2020-06-04,sz.000520,3.82,3.86,3.78,3.81,3.77,3598100,13688468.0,1.061,0.3555,182.316434,9.374817
2020-06-05,sz.000520,3.9,4.16,3.89,3.95,3.81,14570564,57844176.94,3.6745,1.4397,189.015726,9.719298
2020-06-08,sz.000520,3.9,3.95,3.8,3.82,3.95,7188185,27670570.0,-3.2911,0.7102,182.794955,9.399423
2020-06-09,sz.000520,3.79,3.84,3.79,3.82,3.82,2815820,10730037.4,0.0,0.2782,182.794955,9.399423
2020-06-10,sz.000520,3.82,3.82,3.77,3.78,3.82,2141800,8105904.0,-1.0471,0.2116,180.880872,9.300999
2020-06-11,sz.000520,3.8,3.8,3.75,3.75,3.78,2126000,8016324.0,-0.7937,0.2101,179.445309,9.227182
2020-06-12,sz.000520,3.71,3.79,3.69,3.77,3.75,2143000,8039452.26,0.5333,0.2117,180.402351,9.276394
2020-06-15,sz.000520,3.77,3.78,3.67,3.7,3.77,9553200,35402876.28,-1.8568,0.9439,177.052705,9.104153
2020-06-16,sz.000520,3.7,3.72,3.66,3.71,3.7,5371508,19764584.28,0.2703,0.5307,177.531226,9.128759
2020-06-17,sz.000520,3.71,3.76,3.65,3.68,3.71,8449600,31207380.0,-0.8086,0.8349,176.095663,9.054941
2020-06-18,sz.000520,3.68,3.68,3.64,3.65,3.68,5006565,18290041.11,-0.8152,0.4947,174.660101,8.981124
2020-06-19,sz.000520,3.65,3.68,3.64,3.66,3.65,6188596,22618936.89,0.274,0.6115,175.138622,9.00573
2020-06-22,sz.000520,3.65,3.65,3.61,3.61,3.66,4941427,17928193.53,-1.3661,0.4882,172.746018,8.8827
2020-06-23,sz.000520,3.6,3.62,3.59,3.59,3.61,3513525,12643422.0,-0.554,0.3472,171.788976,8.833489
2020-06-24,sz.000520,3.61,3.68,3.57,3.68,3.59,6082114,21994862.28,2.507,0.6009,176.095663,9.054941
2020-06-29,sz.000520,3.64,3.68,3.63,3.64,3.68,3666700,13401462.0,-1.087,0.3623,174.18158,8.956518
2020-06-30,sz.000520,3.67,3.67,3.62,3.63,3.64,3760001,13667216.62,-0.2747,0.3715,173.703059,8.931912
2020-07-01,sz.000520,3.65,3.65,3.58,3.61,3.63,4273699,15390937.58,-0.551,0.4223,172.746018,8.8827
2020-07-02,sz.000520,3.61,3.64,3.59,3.63,3.61,5945945,21515855.61,0.554,0.5875,173.703059,8.931912
2020-07-03,sz.000520,3.65,3.72,3.64,3.7,3.63,8899035,32664982.42,1.9284,0.8793,177.052705,9.104153
2020-07-06,sz.000520,3.71,3.8,3.71,3.78,3.7,10563583,39674013.94,2.1622,1.0437,180.880872,9.300999
2020-07-07,sz.000520,3.79,3.83,3.74,3.77,3.78,10528706,39836068.32,-0.2646,1.0403,180.402351,9.276394
2020-07-08,sz.000520,3.76,3.82,3.71,3.82,3.77,11102777,41784323.1,1.3263,1.097,182.794955,9.399423
2020-07-09,sz.000520,3.81,3.87,3.79,3.87,3.82,13488099,51764958.8,1.3089,1.3327,185.187559,9.522452
2020-07-10,sz.000520,3.9,3.9,3.76,3.77,3.87,12927701,49440846.07,-2.584,1.2773,180.402351,9.276394
2020-07-13,sz.000520,3.78,3.86,3.75,3.86,3.77,17834008,67863251.96,2.3873,1.7621,184.709038,9.497846
2020-07-14,sz.000520,3.88,3.88,3.74,3.77,3.86,15227956,57731473.05,-2.3316,1.5046,180.402351,9.276394
2020-07-15,sz.000520,3.79,3.82,3.69,3.69,3.77,10494463,39304724.56,-2.122,1.0369,176.574184,9.079547
2020-07-16,sz.000520,3.69,3.71,3.59,3.61,3.69,8868095,32450303.49,-2.168,0.8762,172.746018,8.8827
2020-07-17,sz.000520,3.63,3.65,3.58,3.6,3.61,6184154,22340014.94,-0.277,0.611,172.267497,8.858095
2020-07-20,sz.000520,3.62,3.69,3.6,3.69,3.6,5692694,20795286.53,2.5,0.5625,176.574184,9.079547
2020-07-21,sz.000520,3.69,3.7,3.63,3.68,3.69,5405214,19786322.1,-0.271,0.5341,176.095663,9.054941
2020-07-22,sz.000520,3.65,3.69,3.64,3.65,3.68,6057889,22187720.86,-0.8152,0.5986,174.660101,8.981124
2020-07-23,sz.000520,3.65,3.68,3.57,3.67,3.65,7710260,27886148.74,0.5479,0.7618,175.617143,9.030335
2020-07-24,sz.000520,3.65,3.67,3.57,3.58,3.67,6265801,22601682.58,-2.4523,0.6191,171.310455,8.808883
2020-07-27,sz.000520,3.57,3.6,3.52,3.57,3.58,3990328,14173814.87,-0.2793,0.3943,170.831934,8.784277
2020-07-28,sz.000520,3.57,3.61,3.56,3.58,3.57,3194900,11443739.0,0.2801,0.3157,171.310455,8.808883
2020-07-29,sz.000520,3.59,3.62,3.55,3.62,3.58,3930308,14149557.52,1.1173,0.3883,173.224539,8.907306
2020-07-30,sz.000520,3.62,3.63,3.58,3.58,3.62,3597111,12944830.41,-1.105,0.3554,171.310455,8.808883
2020-07-31,sz.000520,3.6,3.62,3.57,3.61,3.58,4115247,14811359.09,0.838,0.4066,172.746018,8.8827
2020-08-03,sz.000520,3.61,3.8,3.61,3.76,3.61,13477535,50143849.54,4.1551,1.3317,179.92383,9.251788
2020-08-04,sz.000520,3.74,3.76,3.67,3.68,3.76,8458752,31380998.89,-2.1277,0.8358,176.095663,9.054941
2020-08-05,sz.000520,3.69,3.72,3.65,3.7,3.68,5264892,19411057.21,0.5435,0.5202,177.052705,9.104153
2020-08-06,sz.000520,3.7,3.72,3.66,3.71,3.7,4692200,17330995.63,0.2703,0.4636,177.531226,9.128759
2020-08-07,sz.000520,3.7,3.71,3.63,3.65,3.71,5800190,21217211.45,-1.6173,0.5731,174.660101,8.981124
2020-08-10,sz.000520,3.65,3.73,3.64,3.69,3.65,5420803,20010589.54,1.0959,0.5356,176.574184,9.079547
2020-08-11,sz.000520,3.69,3.79,3.66,3.67,3.69,10696390,39851737.78,-0.542,1.0569,175.617143,9.030335
2020-08-12,sz.000520,3.65,3.7,3.6,3.68,3.67,7356578,26768271.61,0.2725,0.7269,176.095663,9.054941
2020-08-13,sz.000520,3.7,3.78,3.69,3.74,3.68,9383853,35069229.82,1.6304,0.9272,178.966788,9.202576
2020-08-14,sz.000520,3.75,3.78,3.71,3.77,3.74,7249183,27127878.91,0.8021,0.7163,180.402351,9.276394
2020-08-17,sz.000520,3.77,3.79,3.74,3.78,3.77,7838920,29587448.9,0.2653,0.7745,180.880872,9.300999
2020-08-18,sz.000520,3.78,3.85,3.76,3.79,3.78,8859601,33667285.78,0.2646,0.8754,181.359393,9.325605
2020-08-19,sz.000520,3.79,3.79,3.73,3.74,3.79,7098334,26639882.03,-1.3193,0.7014,178.966788,9.202576
2020-08-20,sz.000520,3.74,3.74,3.67,3.7,3.74,4821989,17865361.28,-1.0695,0.4764,177.052705,9.104153
2020-08-21,sz.000520,3.7,3.79,3.7,3.74,3.7,5530771,20749485.81,1.0811,0.5465,178.966788,9.202576
2020-08-24,sz.000520,3.74,3.76,3.7,3.71,3.74,4758592,17746934.29,-0.8021,0.4702,177.531226,9.128759
2020-08-25,sz.000520,3.72,3.74,3.68,3.68,3.71,3818300,14147224.29,-0.8086,0.3773,176.095663,9.054941
2020-08-26,sz.000520,3.69,3.7,3.63,3.63,3.68,5303840,19450676.4,-1.3587,0.5241,173.703059,8.931912
2020-08-27,sz.000520,3.63,3.68,3.62,3.66,3.63,3645434,13314490.76,0.8264,0.3602,175.138622,9.00573
2020-08-28,sz.000520,3.66,3.7,3.63,3.68,3.66,4085802,14994484.57,0.5464,0.4037,176.095663,9.054941
2020-08-31,sz.000520,3.68,3.71,3.65,3.65,3.68,4324709,15924139.25,-0.8152,0.4273,278.707739,8.911477
2020-09-01,sz.000520,3.64,3.68,3.63,3.68,3.65,3668053,13397902.27,0.8219,0.3624,280.998487,8.984722
2020-09-02,sz.000520,3.68,3.69,3.62,3.65,3.68,6216219,22632784.36,-0.8152,0.6142,278.707739,8.911477
2020-09-03,sz.000520,3.65,3.65,3.56,3.57,3.65,6912545,24922486.65,-2.1918,0.683,272.599076,8.716157
2020-09-04,sz.000520,3.55,3.61,3.5,3.59,3.57,6694365,23815934.53,0.5602,0.6614,274.126241,8.764987
2020-09-07,sz.000520,3.59,3.69,3.57,3.58,3.59,5214494,18875615.68,-0.2786,0.5152,273.362659,8.740572
2020-09-08,sz.000520,3.59,3.68,3.56,3.65,3.58,5003081,18141259.19,1.9553,0.4943,278.707739,8.911477
2020-09-09,sz.000520,3.62,3.69,3.61,3.67,3.65,7018062,25692016.38,0.5479,0.6934,280.234904,8.960307
2020-09-10,sz.000520,3.67,3.67,3.53,3.56,3.67,6711529,24181773.76,-2.9973,0.6631,271.835493,8.691742
2020-09-11,sz.000520,3.55,3.59,3.53,3.58,3.56,4307729,15299481.91,0.5618,0.4256,273.362659,8.740572
2020-09-14,sz.000520,3.57,3.6,3.55,3.57,3.58,3104201,11092474.56,-0.2793,0.3067,272.599076,8.716157
2020-09-15,sz.000520,3.56,3.59,3.54,3.59,3.57,2391422,8547229.54,0.5602,0.2363,274.126241,8.764987
2020-09-16,sz.000520,3.58,3.61,3.56,3.59,3.59,2591951,9281513.69,0.0,0.2561,274.126241,8.764987
2020-09-17,sz.000520,3.6,3.63,3.58,3.62,3.59,4001133,14390270.47,0.8357,0.3953,276.41699,8.838232
2020-09-18,sz.000520,3.6,3.63,3.59,3.63,3.62,2530375,9140851.61,0.2762,0.25,277.180573,8.862647
2020-09-21,sz.000520,3.63,3.63,3.58,3.59,3.63,2896223,10435273.06,-1.1019,0.2862,274.126241,8.764987
2020-09-22,sz.000520,3.57,3.59,3.54,3.55,3.59,2974425,10588196.79,-1.1142,0.2939,271.07191,8.667327
2020-09-23,sz.000520,3.56,3.59,3.54,3.55,3.55,2068610,7347533.4,0.0,0.2044,271.07191,8.667327
2020-09-24,sz.000520,3.56,3.56,3.5,3.51,3.55,3048842,10734419.7,-1.1268,0.3012,268.017579,8.569667
2020-09-25,sz.000520,3.51,3.54,3.45,3.45,3.51,3409100,11890725.0,-1.7094,0.3368,263.436082,8.423177
2020-09-28,sz.000520,3.42,3.47,3.4,3.41,3.45,3058400,10469002.73,-1.1594,0.3022,260.38175,8.325517
2020-09-29,sz.000520,3.41,3.45,3.41,3.41,3.41,2048197,7015394.01,0.0,0.2024,260.38175,8.325517
2020-09-30,sz.000520,3.4,3.44,3.4,3.41,3.41,1847869,6308052.29,0.0,0.1826,260.38175,8.325517
2020-10-09,sz.000520,3.42,3.48,3.42,3.48,3.41,1956208,6781264.75,2.0528,0.1933,265.72683,8.496422
2020-10-12,sz.000520,3.49,3.54,3.48,3.54,3.48,2822205,9941205.79,1.7241,0.2789,270.308327,8.642912
2020-10-13,sz.000520,3.52,3.54,3.49,3.5,3.54,2058702,7224192.66,-1.1299,0.2034,267.253996,8.545252
2020-10-14,sz.000520,3.51,3.56,3.48,3.56,3.5,3816466,13383961.38,1.7143,0.3771,271.835493,8.691742
2020-10-15,sz.000520,3.55,3.55,3.49,3.5,3.56,2482300,8713609.0,-1.6854,0.2453,267.253996,8.545252
2020-10-16,sz.000520,3.5,3.51,3.48,3.5,3.5,1732407,6056476.57,0.0,0.1712,267.253996,8.545252
2020-10-19,sz.000520,3.5,3.51,3.46,3.46,3.5,2464200,8583245.0,-1.1429,0.2435,264.199664,8.447592
2020-10-20,sz.000520,3.46,3.46,3.42,3.44,3.46,2683105,9210073.15,-0.578,0.2651,262.672499,8.398762
2020-10-21,sz.000520,3.43,3.45,3.41,3.41,3.44,1801290,6162507.9,-0.8721,0.178,260.38175,8.325517
2020-10-22,sz.000520,3.41,3.43,3.38,3.4,3.41,2400100,8156312.0,-0.2933,0.2371,259.618167,8.301102
2020-10-23,sz.000520,3.39,3.41,3.33,3.33,3.4,4635800,15580011.0,-2.0588,0.458,254.273088,8.130197
2020-10-26,sz.000520,3.33,3.41,3.3,3.4,3.33,3402773,11470449.5,2.1021,0.3362,259.618167,8.301102
2020-10-27,sz.000520,3.38,3.42,3.38,3.4,3.4,1541694,5242976.2,0.0,0.1523,259.618167,8.301102
2020-10-28,sz.000520,3.39,3.41,3.34,3.37,3.4,3770201,12713193.37,-0.8824,0.3725,257.327419,8.227857
2020-10-29,sz.000520,3.37,3.41,3.35,3.39,3.37,2140500,7246177.0,0.5935,0.2115,258.854585,8.276687
2020-10-30,sz.000520,3.39,3.4,3.35,3.38,3.39,2824137,9540521.06,-0.295,0.279,254.214756,8.126023
2020-11-02,sz.000520,3.36,3.39,3.33,3.37,3.38,3918871,13195596.75,-0.2959,0.3872,253.462642,8.101982
2020-11-03,sz.000520,3.38,3.4,3.37,3.39,3.37,2382013,8072593.54,0.5935,0.2354,254.966871,8.150065
2020-11-04,sz.000520,3.41,3.41,3.38,3.4,3.39,1654532,5612514.48,0.295,0.1635,255.718986,8.174106
2020-11-05,sz.000520,3.41,3.42,3.38,3.41,3.4,2180587,7403023.28,0.2941,0.2155,256.4711,8.198148
2020-11-06,sz.000520,3.41,3.58,3.38,3.48,3.41,8169911,28398446.86,2.0528,0.8072,261.735903,8.366438
2020-11-09,sz.000520,3.47,3.56,3.42,3.55,3.48,10026866,35272813.59,2.0115,0.9907,267.000706,8.534728
2020-11-10,sz.000520,3.56,3.57,3.45,3.48,3.55,6623191,23213149.86,-1.9718,0.6544,261.735903,8.366438
2020-11-11,sz.000520,3.46,3.47,3.43,3.44,3.48,2796340,9637630.98,-1.1494,0.2763,258.727444,8.270272
2020-11-12,sz.000520,3.43,3.5,3.43,3.46,3.44,3150801,10886740.44,0.5814,0.3113,260.231674,8.318355
2020-11-13,sz.000520,3.45,3.56,3.42,3.54,3.46,7375632,25940327.14,2.3121,0.7288,266.248591,8.510687
2020-11-16,sz.000520,3.63,3.75,3.56,3.57,3.54,9846460,35790205.79,0.8475,0.9729,268.504935,8.582811
2020-11-17,sz.000520,3.6,3.71,3.53,3.63,3.57,12645131,45995789.57,1.6807,1.2494,273.017623,8.72706
2020-11-18,sz.000520,3.6,3.66,3.57,3.59,3.63,7238388,26101436.03,-1.1019,0.7152,270.009164,8.630894
2020-11-19,sz.000520,3.57,3.6,3.53,3.55,3.59,4305405,15299567.8,-1.1142,0.4254,267.000706,8.534728
2020-11-20,sz.000520,3.55,3.65,3.49,3.59,3.55,7941029,28319754.69,1.1268,0.7846,270.009164,8.630894
2020-11-23,sz.000520,3.58,3.66,3.54,3.6,3.59,8025298,28953614.78,0.2786,0.7929,270.761279,8.654936
2020-11-24,sz.000520,3.56,3.62,3.55,3.56,3.6,4596716,16415417.02,-1.1111,0.4542,267.75282,8.55877
2020-11-25,sz.000520,3.55,3.59,3.52,3.52,3.56,4043000,14361310.0,-1.1236,0.3995,264.744362,8.462604
2020-11-26,sz.000520,3.52,3.53,3.48,3.49,3.52,2710304,9479228.86,-0.8523,0.2678,262.488018,8.39048
2020-11-27,sz.000520,3.48,3.55,3.47,3.53,3.49,3078741,10841045.91,1.1461,0.3042,265.496476,8.486645
2020-11-30,sz.000520,3.53,3.56,3.5,3.51,3.53,4720521,16653185.55,-0.5666,0.4664,263.992247,8.438563
