date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-19,sz.002245,5.25802815,5.29734051,4.98284163,4.99266972,5.18923152,60845262,315624504.4,-3.7879,6.6514,49.849845,2.45668
2020-02-20,sz.002245,4.92387309,5.08112253,4.87473264,5.04181017,4.99266972,48048798,243570118.43,0.9843,5.2525,50.340554,2.480863
2020-02-21,sz.002245,5.06146635,5.54304276,5.02215399,5.54304276,5.04181017,85325660,473278035.56,9.9415,9.3275,55.34517,2.727499
2020-02-24,sz.002245,5.6020113,5.76908883,5.37596523,5.5037304,5.54304276,111534067,630249455.96,-0.7092,12.1925,54.952651,2.708155
2020-02-25,sz.002245,5.24820006,5.56269894,5.14991916,5.5037304,5.5037304,83926268,458804812.21,0.0,9.1745,54.952651,2.708155
2020-02-26,sz.002245,5.37596523,5.66097984,5.2088877,5.25802815,5.5037304,58058700,320133830.34,-4.4643,6.3468,52.499408,2.587255
2020-02-27,sz.002245,5.2088877,5.32682478,5.06146635,5.1106068,5.25802815,35485675,186084290.97,-2.8037,3.8792,51.027462,2.514715
2020-02-28,sz.002245,4.914045,5.03198208,4.6192023,4.66834275,5.1106068,37015279,182719651.96,-8.6538,4.0464,46.611624,2.297095
2020-03-02,sz.002245,4.7174832,4.93370118,4.7174832,4.89438882,4.66834275,29307865,143903317.75,4.8421,3.2038,41.551492,2.393835
2020-03-03,sz.002245,4.94352927,5.05163826,4.79610792,4.86490455,4.89438882,27873520,140289031.0,-0.6024,3.047,41.301182,2.379414
2020-03-04,sz.002245,4.90421691,4.93370118,4.77645174,4.914045,4.86490455,18494700,91608521.0,1.0101,2.0218,41.718365,2.403449
2020-03-05,sz.002245,4.97301354,5.13026298,4.92387309,5.1106068,4.914045,33607755,172052894.1,4.0,3.6739,43.3871,2.499587
2020-03-06,sz.002245,4.99266972,5.06146635,4.97301354,4.99266972,5.1106068,20292864,103509873.77,-2.3077,2.2183,42.385859,2.441904
2020-03-09,sz.002245,4.89438882,4.96318545,4.69782702,4.70765511,4.99266972,22736860,111489039.59,-5.7087,2.4855,39.966194,2.302504
2020-03-10,sz.002245,4.60937421,4.84524837,4.58971803,4.82559219,4.70765511,20067440,96791879.6,2.5052,2.1937,40.967435,2.360187
2020-03-11,sz.002245,4.83542028,4.86490455,4.67817084,4.68799893,4.82559219,18409814,89527141.92,-2.8513,2.0125,39.79932,2.29289
2020-03-12,sz.002245,4.63885848,4.65851466,4.53074949,4.55040567,4.68799893,16150791,75402156.94,-2.935,1.7655,38.631206,2.225593
2020-03-13,sz.002245,4.30470342,4.47178095,4.28504724,4.41281241,4.55040567,20711049,92016264.5,-3.0238,2.2641,37.463092,2.158297
2020-03-16,sz.002245,4.44229668,4.47178095,4.13762589,4.16711016,4.41281241,18844168,82729425.68,-5.5679,2.06,35.377174,2.038124
2020-03-17,sz.002245,4.16711016,4.26539106,3.96072027,4.13762589,4.16711016,14057300,58852994.0,-0.7075,1.5367,35.126864,2.023704
2020-03-18,sz.002245,4.17693825,4.25556297,4.01968881,4.05900117,4.13762589,15135386,63887249.5,-1.9002,1.6545,34.45937,1.985249
2020-03-19,sz.002245,4.05900117,4.13762589,3.99020454,4.11796971,4.05900117,15707050,64991408.44,1.4528,1.717,34.95999,2.01409
2020-03-20,sz.002245,4.16711016,4.21625061,4.07865735,4.19659443,4.11796971,13389456,56590935.12,1.9093,1.4637,35.627484,2.052545
2020-03-23,sz.002245,4.05900117,4.09831353,3.98037645,4.00003263,4.19659443,12682603,52039040.96,-4.6838,1.3864,33.958749,1.956407
2020-03-24,sz.002245,4.06882926,4.08848544,3.94106409,4.05900117,4.00003263,10335120,42485724.88,1.4742,1.1298,34.45937,1.985249
2020-03-25,sz.002245,4.15728207,4.17693825,4.08848544,4.10814162,4.05900117,17643848,74134050.8,1.2106,1.9288,34.876553,2.009283
2020-03-26,sz.002245,4.09831353,4.10814162,4.00003263,4.00986072,4.10814162,11526828,47456012.2,-2.3923,1.2601,34.042186,1.961214
2020-03-27,sz.002245,4.06882926,4.07865735,4.00003263,4.00986072,4.00986072,9724288,40045693.08,0.0,1.063,34.042186,1.961214
2020-03-30,sz.002245,3.98037645,3.98037645,3.80347083,3.84278319,4.00986072,11866808,46638752.12,-4.1667,1.2972,32.623762,1.879497
2020-03-31,sz.002245,3.89192364,3.91157982,3.80347083,3.81329892,3.84278319,7966800,31198102.4,-0.7673,0.8709,32.373451,1.865076
2020-04-01,sz.002245,3.81329892,4.00986072,3.80347083,3.89192364,3.81329892,16541260,65713240.8,2.0619,1.8086,33.041011,1.903535
2020-04-02,sz.002245,3.86243937,3.99020454,3.84278319,3.98037645,3.89192364,10557424,42167517.56,2.2727,1.1543,33.791943,1.946797
2020-04-03,sz.002245,3.97054836,3.99020454,3.89192364,3.91157982,3.98037645,9125385,36559171.1,-1.7284,0.9978,33.207884,1.913149
2020-04-07,sz.002245,3.99020454,4.05900117,3.97054836,4.03934499,3.91157982,13825933,56479841.85,3.2663,1.5117,34.292564,1.975639
2020-04-08,sz.002245,4.07865735,4.08848544,4.00986072,4.03934499,4.03934499,11401064,46896179.76,0.0,1.2466,34.292564,1.975639
2020-04-09,sz.002245,4.03934499,4.06882926,4.0295169,4.04917308,4.03934499,9896468,40786778.48,0.2433,1.0821,34.376001,1.980446
2020-04-10,sz.002245,4.06882926,4.09831353,3.97054836,3.98037645,4.04917308,10342526,42469116.34,-1.699,1.1308,33.791943,1.946797
2020-04-13,sz.002245,3.94106409,3.97054836,3.85261128,3.91157982,3.98037645,5984706,23808965.76,-1.7284,0.6544,33.207884,1.913149
2020-04-14,sz.002245,3.94106409,3.98037645,3.91157982,3.98037645,3.91157982,6889900,27701267.0,1.7588,0.7533,33.791943,1.946797
2020-04-15,sz.002245,4.00986072,4.01968881,3.95089218,3.96072027,3.98037645,7344700,29735543.98,-0.4938,0.8031,33.625069,1.937183
2020-04-16,sz.002245,3.94106409,3.97054836,3.90175173,3.95089218,3.96072027,5371940,21542498.0,-0.2481,0.5874,33.541632,1.932376
2020-04-17,sz.002245,3.97054836,4.0295169,3.95089218,3.96072027,3.95089218,8440001,34235338.02,0.2488,0.9228,33.625069,1.937183
2020-04-20,sz.002245,3.97054836,3.99020454,3.89192364,3.95089218,3.96072027,7580196,30426766.2,-0.2481,0.8288,33.541632,1.932376
2020-04-21,sz.002245,3.931236,3.931236,3.82312701,3.85261128,3.95089218,10766800,42282036.0,-2.4876,1.1772,32.707263,1.884307
2020-04-22,sz.002245,3.82312701,3.90175173,3.80347083,3.89192364,3.85261128,7212036,28358458.66,1.0204,0.7886,33.041011,1.903535
2020-04-23,sz.002245,3.89192364,3.91157982,3.8329551,3.8329551,3.89192364,6616618,25980235.56,-1.5152,0.7234,32.540389,1.874694
2020-04-24,sz.002245,3.81329892,3.84278319,3.70518993,3.7346742,3.8329551,9944913,38163229.78,-2.5641,1.0874,31.70602,1.826625
2020-04-27,sz.002245,3.74450229,3.75433038,3.6363933,3.6363933,3.7346742,8165200,30571152.0,-2.6316,0.8928,41.188734,1.769926
2020-04-28,sz.002245,3.69536184,3.77398656,3.49880004,3.59708094,3.6363933,11418620,42237061.8,-1.0811,1.2485,40.74345,1.750792
2020-04-29,sz.002245,3.58725285,3.65604948,3.56759667,3.58725285,3.59708094,7010224,25747867.36,-0.2732,0.7665,40.632129,1.746008
2020-04-30,sz.002245,3.58725285,3.75433038,3.58725285,3.7346742,3.58725285,10337420,38933579.0,4.1096,1.1303,42.301943,1.817762
2020-05-06,sz.002245,3.71501802,3.92140791,3.68553375,3.89192364,3.7346742,15033241,58737422.07,4.2105,1.6437,44.083077,1.894299
2020-05-07,sz.002245,3.91157982,3.96072027,3.87226746,3.89192364,3.89192364,11495520,45823794.2,0.0,1.2569,44.083077,1.894299
2020-05-08,sz.002245,3.94106409,4.03934499,3.88209555,3.931236,3.89192364,12388700,50033203.0,1.0101,1.3546,44.528361,1.913434
2020-05-11,sz.002245,3.95089218,3.99020454,3.90175173,3.94106409,3.931236,8593890,34438233.1,0.25,0.9396,44.639682,1.918217
2020-05-12,sz.002245,3.94106409,3.96072027,3.84278319,3.88209555,3.94106409,7924800,31411353.0,-1.4963,0.8665,43.971756,1.889516
2020-05-13,sz.002245,3.87226746,3.91157982,3.85261128,3.89192364,3.88209555,6470100,25552369.0,0.2532,0.7074,44.083082,1.8943
2020-05-14,sz.002245,3.86243937,3.89192364,3.82312701,3.82312701,3.89192364,6775800,26544975.0,-1.7677,0.7409,43.303836,1.860814
2020-05-15,sz.002245,3.85261128,3.96072027,3.85261128,3.90175173,3.82312701,11931724,47414406.04,2.0566,1.3046,44.194403,1.899083
2020-05-18,sz.002245,3.89192364,3.931236,3.85261128,3.87226746,3.90175173,8007420,31663098.2,-0.7557,0.8755,43.86044,1.884732
2020-05-19,sz.002245,3.87226746,3.92140791,3.86243937,3.90175173,3.87226746,7076014,27977571.86,0.7614,0.7737,44.194403,1.899083
2020-05-20,sz.002245,3.89189945,3.95101691,3.86234072,3.88204654,3.90175236,8232444,32640472.06,-0.5051,0.9001,43.86044,1.884732
2020-05-21,sz.002245,3.90175236,3.91160527,3.69484125,3.72439998,3.88204654,10487642,40477313.16,-4.0609,1.1467,42.079306,1.808195
2020-05-22,sz.002245,3.73425289,3.77366453,3.66528252,3.69484125,3.72439998,5813300,21913997.0,-0.7937,0.6356,41.745343,1.793844
2020-05-25,sz.002245,3.68498834,3.72439998,3.6455767,3.68498834,3.69484125,4852537,18110430.94,-0.2667,0.5306,41.634022,1.789061
2020-05-26,sz.002245,3.67513543,3.76381162,3.67513543,3.75395871,3.68498834,5327494,20142202.13,1.8717,0.5825,42.413268,1.822546
2020-05-27,sz.002245,3.7441058,3.81307617,3.69484125,3.79337035,3.75395871,7199800,27473939.0,1.0499,0.7872,42.858552,1.84168
2020-05-28,sz.002245,3.76381162,3.78351744,3.68498834,3.7441058,3.79337035,5197400,19711435.0,-1.2987,0.5683,42.301948,1.817762
2020-05-29,sz.002245,3.76381162,3.77366453,3.71454707,3.7441058,3.7441058,5156900,19601732.0,0.0,0.5638,42.301948,1.817762
2020-06-01,sz.002245,3.7441058,3.89189945,3.7441058,3.88204654,3.7441058,11126194,43433959.84,3.6842,1.2165,43.86044,1.884732
2020-06-02,sz.002245,3.90175236,4.01013437,3.88204654,3.97072273,3.88204654,17025089,68104936.48,2.2843,1.8615,44.862329,1.927785
2020-06-03,sz.002245,3.99042855,4.01013437,3.92145818,3.92145818,3.97072273,10038113,40361570.26,-1.2407,1.0975,44.305724,1.903867
2020-06-04,sz.002245,3.941164,4.01998728,3.87219363,3.97072273,3.92145818,11944782,47941761.69,1.2563,1.306,44.862329,1.927785
2020-06-05,sz.002245,4.00028146,4.00028146,3.91160527,3.95101691,3.97072273,7853800,31483543.0,-0.4963,0.8587,44.639687,1.918217
2020-06-08,sz.002245,3.97072273,4.00028146,3.92145818,3.96086982,3.95101691,9843161,39568277.84,0.2494,1.0762,44.751008,1.923001
2020-06-09,sz.002245,3.99042855,4.00028146,3.93131109,3.96086982,3.96086982,9000400,36215683.29,0.0,0.9841,44.751008,1.923001
2020-06-10,sz.002245,3.97072273,3.97072273,3.86234072,3.87219363,3.96086982,9806580,38753094.4,-2.2388,1.0722,43.749119,1.879949
2020-06-11,sz.002245,3.87219363,3.93131109,3.82292908,3.85248781,3.87219363,8953260,35250658.6,-0.5089,0.9789,43.526478,1.870382
2020-06-12,sz.002245,3.79337035,3.85248781,3.76381162,3.80322326,3.85248781,7241400,27964208.0,-1.2788,0.7918,42.969873,1.846464
2020-06-15,sz.002245,3.80322326,3.85248781,3.75395871,3.75395871,3.80322326,6266402,24200121.62,-1.2953,0.6852,42.413268,1.822546
2020-06-16,sz.002245,3.77366453,3.85248781,3.77366453,3.82292908,3.75395871,6440007,24960284.52,1.8373,0.7041,43.192515,1.856031
2020-06-17,sz.002245,3.83278199,3.83278199,3.77366453,3.81307617,3.82292908,5968820,23034577.4,-0.2577,0.6526,43.081194,1.851247
2020-06-18,sz.002245,3.81307617,3.82292908,3.78351744,3.80322326,3.81307617,5808005,22393672.25,-0.2584,0.635,42.969873,1.846464
2020-06-19,sz.002245,3.78351744,3.88204654,3.78351744,3.8426349,3.80322326,8654000,33709694.0,1.0363,0.9462,43.415157,1.865598
2020-06-22,sz.002245,3.85248781,4.01998728,3.81307617,3.97072273,3.8426349,22438195,89579916.6,3.3333,2.4533,44.862329,1.927785
2020-06-23,sz.002245,3.93131109,3.98057564,3.86234072,3.88204654,3.97072273,14495505,57409996.7,-2.2333,1.5849,43.86044,1.884732
2020-06-24,sz.002245,3.87219363,3.87219363,3.80322326,3.82292908,3.88204654,10476317,40743405.75,-1.5228,1.1455,43.192515,1.856031
2020-06-29,sz.002245,3.82292908,3.83278199,3.76381162,3.79337035,3.82292908,5080837,19552619.82,-0.7732,0.5555,42.858552,1.84168
2020-06-30,sz.002245,3.80322326,3.8426349,3.79337035,3.81307617,3.79337035,6141600,23796662.0,0.5195,0.6715,43.081194,1.851247
2020-07-01,sz.002245,3.82292908,3.89189945,3.80322326,3.86234072,3.81307617,9972721,38897561.9,1.292,1.0904,43.637799,1.875165
2020-07-02,sz.002245,3.87219363,3.95101691,3.86234072,3.941164,3.86234072,11906927,47283487.29,2.0408,1.3019,44.528366,1.913434
2020-07-03,sz.002245,3.95101691,3.99042855,3.92145818,3.97072273,3.941164,14369639,57722732.78,0.75,1.5711,44.862329,1.927785
2020-07-06,sz.002245,4.01013437,4.18748675,4.01013437,4.15792802,3.97072273,26326441,109662773.79,4.7146,2.8785,46.977426,2.018673
2020-07-07,sz.002245,4.2367513,4.31557458,4.08895765,4.19733966,4.15792802,27949145,119600048.1,0.9479,3.0559,47.42271,2.037807
2020-07-08,sz.002245,4.17763384,4.30572167,4.14807511,4.30572167,4.19733966,21154418,91271235.64,2.5822,2.313,48.64724,2.090427
2020-07-09,sz.002245,4.29586876,4.37469204,4.2367513,4.36483913,4.30572167,26387881,115753069.88,1.373,2.8852,49.315165,2.119128
2020-07-10,sz.002245,4.34513331,4.39439786,4.25645712,4.26631003,4.36483913,19513402,85633605.98,-2.2573,2.1336,48.201956,2.071292
2020-07-13,sz.002245,4.28601585,4.48307405,4.28601585,4.44366241,4.26631003,27951700,124743773.62,4.1571,3.0562,50.205732,2.157397
2020-07-14,sz.002245,4.44366241,4.44366241,4.44366241,4.44366241,4.44366241,0,0.0,0.0,,50.205732,2.157397
2020-07-15,sz.002245,4.44366241,4.44366241,4.44366241,4.44366241,4.44366241,0,0.0,0.0,,50.205732,2.157397
2020-07-16,sz.002245,4.44366241,4.44366241,4.44366241,4.44366241,4.44366241,0,0.0,0.0,,50.205732,2.157397
2020-07-17,sz.002245,4.44366241,4.44366241,4.44366241,4.44366241,4.44366241,0,0.0,0.0,,50.205732,2.157397
2020-07-20,sz.002245,4.3352804,4.34513331,4.06925183,4.3352804,4.44366241,29463477,126930497.56,-2.439,3.2215,48.981202,2.104777
2020-07-21,sz.002245,4.49292696,4.69983807,4.39439786,4.44366241,4.3352804,40960017,186656683.8,2.5,4.4785,26.985046,2.063587
2020-07-22,sz.002245,4.39439786,4.51263278,4.34513331,4.40425077,4.44366241,25496160,115035346.74,-0.8869,2.7877,26.745711,2.045285
2020-07-23,sz.002245,4.32542749,4.84763172,4.32542749,4.84763172,4.40425077,90859703,440799174.5,10.0671,9.9344,29.438232,2.251186
2020-07-24,sz.002245,4.6308677,4.79836717,4.49292696,4.65057352,4.84763172,66671518,315543235.03,-4.065,7.2897,28.241556,2.159674
2020-07-27,sz.002245,4.66042643,5.11366029,4.52248569,4.96586664,4.65057352,56126320,276403974.05,6.7797,6.1367,30.156237,2.306093
2020-07-28,sz.002245,4.926455,5.04468992,4.84763172,4.97571955,4.96586664,37397592,187199791.82,0.1984,4.089,30.216071,2.310668
2020-07-29,sz.002245,4.89689627,5.04468992,4.87719045,5.01513119,4.97571955,38893493,195234758.8,0.7921,4.2525,30.455406,2.328971
2020-07-30,sz.002245,5.01513119,5.0249841,4.73924971,4.80822008,5.01513119,40882765,201931480.87,-4.1257,4.47,29.198897,2.232883
2020-07-31,sz.002245,4.77866135,4.85748463,4.68998516,4.78851426,4.80822008,28518539,138238988.61,-0.4098,3.1182,29.079229,2.223732
2020-08-03,sz.002245,4.78851426,4.87719045,4.77866135,4.8279259,4.78851426,27463642,134598308.85,0.823,3.0028,29.318564,2.242035
2020-08-04,sz.002245,4.80822008,4.86733754,4.73924971,4.79836717,4.8279259,20761111,101096094.34,-0.6122,2.27,29.139063,2.228308
2020-08-05,sz.002245,4.89689627,4.89689627,4.73924971,4.76880844,4.79836717,16210480,78675722.1,-0.616,1.7724,28.959561,2.214581
2020-08-06,sz.002245,4.77866135,4.77866135,4.61116188,4.68998516,4.76880844,23994700,113933317.0,-1.6529,2.6235,28.480891,2.177977
2020-08-07,sz.002245,4.68013225,4.7293968,4.61116188,4.68998516,4.68998516,14827014,70296748.38,0.0,1.6212,28.480891,2.177977
2020-08-10,sz.002245,4.68998516,4.94616082,4.66042643,4.89689627,4.68998516,29622225,146084681.0,4.4118,3.2388,29.737401,2.274064
2020-08-11,sz.002245,4.87719045,4.90674918,4.73924971,4.79836717,4.89689627,18298152,89736560.68,-2.0121,2.0007,29.139063,2.228308
2020-08-12,sz.002245,4.76880844,4.86733754,4.7293968,4.86733754,4.79836717,15487099,75338548.81,1.4374,1.6933,29.557899,2.260337
2020-08-13,sz.002245,4.88704336,4.97571955,4.83777881,4.85748463,4.86733754,19846474,98484319.37,-0.2024,2.17,29.498066,2.255761
2020-08-14,sz.002245,4.80822008,4.8279259,4.71954389,4.80822008,4.85748463,15903937,76988142.6,-1.0142,1.7389,29.198897,2.232883
2020-08-17,sz.002245,4.80822008,4.85748463,4.75895553,4.83777881,4.80822008,14693328,71851604.84,0.6148,1.6065,29.378398,2.24661
2020-08-18,sz.002245,4.90674918,5.09395447,4.86733754,4.98557246,4.83777881,34948290,177014053.8,3.055,3.8212,30.275905,2.315244
2020-08-19,sz.002245,4.95601373,4.98557246,4.84763172,4.85748463,4.98557246,18645785,92672200.3,-2.5692,2.0387,29.498066,2.255761
2020-08-20,sz.002245,4.8279259,4.90674918,4.75895553,4.77866135,4.85748463,13826293,67608832.19,-1.6227,1.5117,29.019395,2.219157
2020-08-21,sz.002245,4.80822008,4.84763172,4.73924971,4.79836717,4.77866135,10576859,51327288.55,0.4124,1.1565,29.139063,2.228308
2020-08-24,sz.002245,4.77866135,4.90674918,4.71954389,4.85748463,4.79836717,11525392,56325966.98,1.232,1.2602,29.498066,2.255761
2020-08-25,sz.002245,4.8279259,4.89689627,4.8279259,4.86733754,4.85748463,10228045,50368809.85,0.2028,1.1183,29.557899,2.260337
2020-08-26,sz.002245,4.87719045,5.19248357,4.83777881,5.08410156,4.86733754,53024722,271286926.66,4.4534,5.7976,30.874243,2.361
2020-08-27,sz.002245,5.08410156,5.16292484,4.95601373,4.99542537,5.08410156,32600801,167303381.09,-1.7442,3.5645,30.335739,2.31982
2020-08-28,sz.002245,4.99542537,5.18263066,4.96586664,5.15307193,4.99542537,28219422,145868419.1,3.1558,3.0855,31.29308,2.393029
2020-08-31,sz.002245,5.17277775,5.23189521,5.03483701,5.06439574,5.15307193,25897642,133920735.67,-1.7208,2.8316,30.754575,2.351849
2020-09-01,sz.002245,5.07424865,5.08410156,4.95601373,5.00527828,5.06439574,17115893,86658048.72,-1.1673,1.8714,30.395573,2.324395
2020-09-02,sz.002245,5.0249841,5.0249841,4.95601373,4.98557246,5.00527828,13201100,66817759.0,-0.3937,1.4434,30.275905,2.315244
2020-09-03,sz.002245,4.99542537,5.0249841,4.85748463,4.86733754,4.98557246,16351400,81890969.0,-2.3715,1.7878,29.557899,2.260337
2020-09-04,sz.002245,4.76880844,5.06439574,4.76880844,5.00527828,4.86733754,19478709,97712010.96,2.834,2.1298,30.395573,2.324395
2020-09-07,sz.002245,5.1235132,5.50777669,5.1235132,5.50777669,5.00527828,81559970,451058979.5,10.0394,8.9176,33.447097,2.55775
2020-09-08,sz.002245,5.40924759,5.74424653,5.28115976,5.62601161,5.50777669,104247760,579987619.36,2.1467,11.3982,34.165102,2.612657
2020-09-09,sz.002245,5.44865923,5.44865923,5.07424865,5.17277775,5.62601161,62857836,337718023.73,-8.056,6.8728,31.412747,2.40218
2020-09-10,sz.002245,5.15307193,5.29101267,4.80822008,4.86733754,5.17277775,39236955,200253819.39,-5.9048,4.2901,29.557899,2.260337
2020-09-11,sz.002245,4.8279259,4.90674918,4.76880844,4.88704336,4.86733754,19710393,96620808.31,0.4049,2.1551,29.677567,2.269488
2020-09-14,sz.002245,4.96586664,5.06439574,4.88704336,4.94616082,4.88704336,23582200,118721392.0,1.2097,2.5784,30.03657,2.296942
2020-09-15,sz.002245,4.95601373,4.96586664,4.79836717,4.8279259,4.94616082,17750506,87588890.64,-2.3904,1.9408,29.318564,2.242035
2020-09-16,sz.002245,4.81807299,4.95601373,4.81807299,4.91660209,4.8279259,14526842,72005861.06,1.8367,1.5883,29.857068,2.283215
2020-09-17,sz.002245,4.87719045,4.926455,4.8279259,4.88704336,4.91660209,11383806,56493048.62,-0.6012,1.2447,29.677567,2.269488
2020-09-18,sz.002245,4.87719045,5.25160103,4.85748463,5.20233648,4.88704336,36787952,190709889.82,6.4516,4.0223,31.592249,2.415907
2020-09-21,sz.002245,5.20233648,5.39939468,5.18263066,5.35013013,5.20233648,38269731,206103160.58,2.8409,4.1843,32.489756,2.48454
2020-09-22,sz.002245,5.31071849,5.43880632,5.26145394,5.31071849,5.35013013,34359506,186671777.68,-0.7366,3.7568,32.250421,2.466238
2020-09-23,sz.002245,5.3205714,5.49792378,5.30086558,5.35998304,5.31071849,27493600,150595496.0,0.9276,3.0061,32.54959,2.489116
2020-09-24,sz.002245,5.44865923,5.56689415,5.35998304,5.46836505,5.35998304,38482759,213072184.18,2.0221,4.2076,33.207761,2.539447
2020-09-25,sz.002245,5.50777669,6.0102751,5.36983595,5.69498198,5.46836505,71273220,413256590.28,4.1441,7.7929,34.583939,2.644686
2020-09-28,sz.002245,5.76395235,6.2073333,5.72454071,6.09895129,5.69498198,74492623,452146964.74,7.0934,8.1449,37.037125,2.832285
2020-09-29,sz.002245,5.97086346,6.13836293,5.85262854,5.97086346,6.09895129,50695701,308533491.81,-2.1002,5.543,36.259285,2.772802
2020-09-30,sz.002245,6.02012801,6.53247933,5.90189309,6.39453859,5.97086346,68936875,437973168.04,7.0957,7.5427,38.832139,2.969552
2020-10-09,sz.002245,6.62115552,6.82806663,6.3058624,6.56203806,6.39453859,67361589,445495523.97,2.6194,7.3704,39.849314,3.047337
2020-10-12,sz.002245,6.53247933,6.53247933,6.3058624,6.4043915,6.56203806,60640324,394436219.67,-2.4024,6.6358,38.892011,2.974131
2020-10-13,sz.002245,6.3058624,6.41424441,6.0102751,6.29600949,6.4043915,55683004,349543204.22,-1.6923,6.0933,38.233839,2.923799
2020-10-14,sz.002245,6.28615658,6.68027298,6.16792166,6.68027298,6.29600949,65123218,429367015.24,6.1033,7.1264,40.56736,3.102247
2020-10-15,sz.002245,6.7985079,6.7985079,6.2073333,6.31571531,6.68027298,46278331,299869550.3,-5.4572,5.0642,38.353507,2.93295
2020-10-16,sz.002245,6.2073333,6.44380314,6.2073333,6.3058624,6.31571531,21681762,138109336.12,-0.156,2.3726,38.293673,2.928375
2020-10-19,sz.002245,6.25659785,6.28615658,5.92159891,5.96101055,6.3058624,31078946,191188174.65,-5.4688,3.4009,36.199487,2.768229
