date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-05-22,sz.301408,17.688726,18.01301931,17.57080116,17.91474861,17.51183874,5368708,97608296.9,2.3008,9.5281,41.712953,3.924011
2023-05-23,sz.301408,17.94422982,18.97607217,17.688726,18.61247058,17.91474861,10238394,194090372.96,3.8947,18.1705,43.337538,4.076839
2023-05-24,sz.301408,18.1800795,18.25869606,17.83613205,18.0818088,18.61247058,6483472,119165257.96,-2.8511,11.5065,42.101938,3.960604
2023-05-25,sz.301408,17.86561326,18.01301931,17.72803428,17.96388396,18.0818088,4480497,81400645.11,-0.6522,7.9517,41.82736,3.934774
2023-05-26,sz.301408,17.91474861,18.36679383,17.7869967,18.10146294,17.96388396,4103610,75541771.72,0.7659,7.2829,42.147701,3.964909
2023-05-29,sz.301408,18.04250052,18.25869606,17.52166581,17.53149288,18.10146294,4757912,86248604.8,-3.1488,8.4441,40.820575,3.840064
2023-05-30,sz.301408,17.4921846,17.8852674,17.30547027,17.66907186,17.53149288,3104737,55562117.64,0.7848,5.5101,41.140915,3.870199
2023-05-31,sz.301408,17.5904553,18.00319224,17.52166581,17.73786135,17.66907186,2929976,53022781.42,0.3893,5.2,41.301086,3.885266
2023-06-01,sz.301408,17.71820721,17.73786135,17.36443269,17.45287632,17.73786135,3341800,59415710.56,-1.6066,5.9308,40.637523,3.822844
2023-06-02,sz.301408,17.61010944,17.73786135,17.42339511,17.65924479,17.45287632,2531983,45259291.0,1.1824,4.4936,41.118034,3.868046
2023-06-05,sz.301408,17.67889893,18.10146294,17.60028237,18.03267345,17.65924479,3957342,72001004.42,2.1146,7.0233,41.98753,3.949841
2023-06-06,sz.301408,17.93440275,17.97371103,17.15806422,17.2956432,18.03267345,3996911,71477983.21,-4.0872,7.0935,40.271419,3.788404
2023-06-07,sz.301408,17.4921846,17.4921846,17.12858301,17.21702664,17.2956432,2216332,38989057.19,-0.4545,3.9334,40.088367,3.771184
2023-06-08,sz.301408,17.1973725,17.30547027,16.97134989,17.07944766,17.21702664,2030228,35412301.85,-0.7991,3.6031,39.768026,3.741049
2023-06-09,sz.301408,16.99100403,17.32512441,16.99100403,17.07944766,17.07944766,1363009,23764418.42,0.0,2.419,39.768026,3.741049
2023-06-12,sz.301408,17.0991018,17.10892887,16.85342505,17.06962059,17.07944766,1884931,32549793.38,-0.0575,3.3453,39.745145,3.738896
2023-06-13,sz.301408,17.0008311,17.16789129,17.0008311,17.0991018,17.06962059,1204078,20946838.73,0.1727,2.1369,39.813789,3.745354
2023-06-14,sz.301408,17.07944766,17.3939139,17.02048524,17.2956432,17.0991018,2471430,43463040.43,1.1494,4.3862,40.271419,3.788404
2023-06-15,sz.301408,17.27598906,17.37425976,17.0008311,17.10892887,17.2956432,2181912,38001187.96,-1.0795,3.8723,39.836671,3.747506
2023-06-16,sz.301408,17.11875594,17.18754543,17.01065817,17.17771836,17.10892887,1581668,27574035.73,0.4021,2.8071,39.996841,3.762574
2023-06-19,sz.301408,17.17771836,17.25633492,16.92221454,16.94186868,17.17771836,1995034,34625739.98,-1.373,3.5407,39.447685,3.710914
2023-06-20,sz.301408,16.86325212,17.15806422,16.83377091,16.86325212,16.94186868,2007150,34608716.93,-0.464,3.5622,39.264633,3.693694
2023-06-21,sz.301408,16.96152282,17.02048524,16.73550021,16.73550021,16.86325212,1431614,24508861.56,-0.7576,2.5408,38.967174,3.665711
2023-06-26,sz.301408,16.706019,16.72567314,16.38172569,16.52913174,16.73550021,1859621,31318603.35,-1.2331,3.3004,38.486663,3.620509
2023-06-27,sz.301408,16.5094776,16.78463556,16.5094776,16.77480849,16.52913174,1090846,18522849.84,1.4863,1.936,39.0587,3.674321
2023-06-28,sz.301408,16.71584607,16.81411677,16.48982346,16.62740244,16.77480849,1059900,17909760.76,-0.8787,1.8811,38.715478,3.642034
2023-06-29,sz.301408,16.61757537,17.11875594,16.61757537,16.84359798,16.62740244,1546705,26551966.0,1.3002,2.745,39.21887,3.689389
2023-06-30,sz.301408,16.84359798,17.06962059,16.84359798,17.05979352,16.84359798,1676024,28986836.5,1.2835,2.9746,39.722263,3.736744
2023-07-03,sz.301408,17.10892887,17.13841008,16.86325212,17.0008311,17.05979352,1348392,23330812.65,-0.3456,2.3931,39.584974,3.723829
2023-07-04,sz.301408,16.95169575,17.04996645,16.88290626,17.01065817,17.0008311,1117991,19286548.05,0.0578,1.9842,39.607856,3.725981
2023-07-05,sz.301408,16.96152282,17.01065817,16.88290626,16.89273333,17.01065817,1207814,20813572.66,-0.6932,2.1436,39.333278,3.700151
2023-07-06,sz.301408,16.92221454,16.97134989,16.79446263,16.84359798,16.89273333,925500,15892293.0,-0.2909,1.6425,39.21887,3.689389
2023-07-07,sz.301408,16.75515435,16.89273333,16.75515435,16.86325212,16.84359798,896201,15358079.14,0.1167,1.5905,39.264633,3.693694
2023-07-10,sz.301408,16.9025604,17.27598906,16.9025604,17.02048524,16.86325212,1979025,34436323.56,0.9324,3.5123,39.630737,3.728134
2023-07-11,sz.301408,16.95169575,17.13841008,16.94186868,17.07944766,17.02048524,1123001,19446188.26,0.3464,1.993,39.768026,3.741049
2023-07-12,sz.301408,17.02048524,17.17771836,16.89273333,16.92221454,17.07944766,2113500,36652298.0,-0.9206,3.7509,39.401922,3.706609
2023-07-13,sz.301408,17.17771836,18.35696676,17.0991018,17.688726,16.92221454,8049995,144525184.63,4.5296,14.2867,41.186678,3.874504
2023-07-14,sz.301408,17.54131995,17.87544033,17.48235753,17.55114702,17.688726,3728691,66744836.38,-0.7778,6.6175,40.866338,3.844369
2023-07-17,sz.301408,17.47253046,17.47253046,17.17771836,17.22685371,17.55114702,2449328,43010404.62,-1.8477,4.3469,40.111248,3.773336
2023-07-18,sz.301408,17.22685371,17.34477855,17.0991018,17.31529734,17.22685371,1775922,31187458.22,0.5134,3.1518,40.317182,3.792709
2023-07-19,sz.301408,17.28581613,17.36443269,17.18754543,17.2956432,17.31529734,1487996,26108987.52,-0.1135,2.6408,40.271419,3.788404
2023-07-20,sz.301408,17.35460562,17.86561326,17.16789129,17.66907186,17.2956432,4957540,88615350.75,2.1591,8.7984,41.140915,3.870199
2023-07-21,sz.301408,17.50201167,18.22921485,17.46270339,18.0818088,17.66907186,7272078,132999399.86,2.3359,12.9061,42.101938,3.960604
2023-07-24,sz.301408,17.9835381,18.52402695,17.61010944,18.02284638,18.0818088,5303940,97528146.73,-0.3261,9.4131,41.964649,3.947689
2023-07-25,sz.301408,18.03267345,18.40610211,17.83613205,18.2783502,18.02284638,6013330,110713642.22,1.4177,10.6721,42.559568,4.003654
2023-07-26,sz.301408,18.26852313,18.42575625,17.90492154,17.9835381,18.2783502,4226567,77986331.18,-1.6129,7.5011,41.873123,3.939079
2023-07-27,sz.301408,17.91474861,18.00319224,17.43322218,17.58062823,17.9835381,4900418,88132563.96,-2.2404,8.697,40.934982,3.850826
2023-07-28,sz.301408,17.53149288,17.67889893,17.41356804,17.66907186,17.58062823,2187878,39144859.57,0.5031,3.8829,41.140915,3.870199
2023-07-31,sz.301408,17.66907186,17.74768842,17.51183874,17.54131995,17.66907186,2471752,44243104.08,-0.723,4.3867,40.843456,3.842216
2023-08-01,sz.301408,17.54131995,17.54131995,17.11875594,17.12858301,17.54131995,2983333,52324594.7,-2.3529,5.2947,39.882434,3.751811
2023-08-02,sz.301408,17.07944766,17.1973725,17.04996645,17.12858301,17.12858301,1285315,22392145.29,0.0,2.2811,39.882434,3.751811
2023-08-03,sz.301408,17.26616199,17.66907186,17.11875594,17.3939139,17.12858301,2140600,37792333.0,1.5491,3.799,40.500234,3.809929
2023-08-04,sz.301408,17.21702664,17.44304925,17.18754543,17.20719957,17.3939139,1989049,34970582.66,-1.0734,3.5301,40.065486,3.769031
2023-08-07,sz.301408,17.27598906,17.27598906,16.81411677,16.85342505,17.20719957,1970810,33909752.4,-2.056,3.4977,39.241752,3.691541
2023-08-08,sz.301408,16.85342505,18.2783502,16.78463556,17.83613205,16.85342505,9238895,167022839.69,5.8309,16.3967,41.529901,3.906791
2023-08-09,sz.301408,17.688726,19.24140306,17.65924479,18.58298937,17.83613205,16454108,309783778.94,4.1873,29.2019,43.268894,4.070382
2023-08-10,sz.301408,18.40610211,18.80901198,18.17025243,18.29800434,18.58298937,11419240,213432779.06,-1.5336,20.2663,42.605331,4.007959
2023-08-11,sz.301408,18.42575625,20.55823044,18.19973364,19.44777153,18.29800434,25285251,499590065.55,6.2836,44.8749,45.282465,4.259802
2023-08-14,sz.301408,19.24140306,20.12583936,18.71074128,19.34950083,19.44777153,19704193,389462434.26,-0.5053,34.9699,45.05365,4.238277
2023-08-15,sz.301408,18.78935784,23.22136641,18.32748555,23.22136641,19.34950083,25503215,545691077.65,20.0102,45.2617,54.068956,5.086363
2023-08-16,sz.301408,24.0763215,26.18914155,23.3884266,23.56531386,23.22136641,40974176,1028563945.17,1.4812,72.7188,54.869808,5.1617
2023-08-17,sz.301408,22.9953438,25.72726926,22.52364444,24.01735908,23.56531386,31860949,779738463.32,1.9183,56.5451,55.922357,5.260715
2023-08-18,sz.301408,22.77914826,22.98551673,21.0299298,21.23629827,24.01735908,29539805,651323117.84,-11.5794,52.4257,49.446896,4.651557
2023-08-21,sz.301408,20.8333884,20.90217789,19.97843331,20.00791452,21.23629827,20203313,418953271.48,-5.7844,35.8558,46.58671,4.382494
2023-08-22,sz.301408,20.00791452,20.19462885,18.60264351,18.98589924,20.00791452,17607362,344813232.29,-5.1081,31.2486,44.207035,4.158634
2023-08-23,sz.301408,18.87780147,21.46232088,18.63212472,19.7524107,18.98589924,26348397,539891154.61,4.0373,46.7617,45.991791,4.326529
2023-08-24,sz.301408,19.1627865,19.81137312,18.71074128,19.63448586,19.7524107,18507098,361497444.02,-0.597,32.8454,45.717213,4.300699
2023-08-25,sz.301408,19.22174892,20.84321547,18.0818088,20.43047853,19.63448586,25100740,504880997.76,4.0541,44.5489,47.030374,4.406853
2023-08-28,sz.301408,21.8160954,22.14038871,19.02520752,19.52638809,20.43047853,20300393,416068854.95,-4.4252,36.0292,44.949184,4.211841
2023-08-29,sz.301408,19.13330529,20.29289955,18.85814733,20.2437642,19.52638809,16239224,328082749.45,3.6739,28.8214,46.600563,4.366579
2023-08-30,sz.301408,19.99808745,21.04958394,19.80154605,20.06687694,20.2437642,17087170,353376439.03,-0.8738,30.3264,46.193373,4.328424
2023-08-31,sz.301408,19.7524107,21.64903521,19.42811739,21.16750878,20.06687694,26788789,562247782.9,5.4848,47.5448,48.726996,4.56583
2023-09-01,sz.301408,20.4403056,20.45013267,19.69344828,20.03739573,21.16750878,18122515,370425477.66,-5.3389,30.2001,46.125509,4.322065
2023-09-04,sz.301408,19.77206484,20.23393713,19.58535051,19.83102726,20.03739573,12495503,252061332.08,-1.0299,20.823,45.650454,4.277551
2023-09-05,sz.301408,19.69344828,19.74258363,18.72056835,18.83849319,19.83102726,13928370,270903476.76,-5.005,23.2108,43.365669,4.063462
2023-09-06,sz.301408,18.62229765,18.92693682,18.4748916,18.80901198,18.83849319,8851267,168027597.26,-0.1565,14.7501,43.297805,4.057103
2023-09-07,sz.301408,19.11365115,19.11365115,18.11129001,18.11129001,18.80901198,8882719,166422223.32,-3.7095,14.8025,41.691669,3.906604
2023-09-08,sz.301408,17.8852674,18.03267345,17.54131995,17.58062823,18.11129001,6503320,117178380.8,-2.93,10.8374,40.4701,3.79214
2023-09-11,sz.301408,17.4921846,18.35696676,17.47253046,18.23904192,17.58062823,9688941,178787612.28,3.7451,16.146,41.98575,3.93416
2023-09-12,sz.301408,18.04250052,18.671433,18.02284638,18.36679383,18.23904192,7536870,141480317.99,0.7004,12.5597,42.279831,3.961716
2023-09-13,sz.301408,18.22921485,18.75004956,18.13094415,18.55350816,18.36679383,6673416,125773452.29,1.0166,11.1208,42.709642,4.00199
2023-09-14,sz.301408,18.44541039,18.98589924,18.14077122,18.72056835,18.55350816,9602580,182079074.97,0.9004,16.0021,43.09421,4.038025
2023-09-15,sz.301408,18.4748916,18.80901198,18.16042536,18.4748916,18.72056835,7069780,133044152.38,-1.3123,11.7814,42.528669,3.985033
2023-09-18,sz.301408,18.4748916,18.81883905,18.35696676,18.68126007,18.4748916,5785742,109748212.59,1.117,9.6416,43.003723,4.029547
2023-09-19,sz.301408,18.5731623,18.9662451,18.22921485,18.35696676,18.68126007,5453145,102900088.03,-1.7359,9.0873,42.257209,3.959596
2023-09-20,sz.301408,18.20956071,18.51419988,17.96388396,18.0818088,18.35696676,4829450,89383280.89,-1.4989,8.048,41.623804,3.900245
2023-09-21,sz.301408,17.92457568,18.20956071,17.72803428,17.76734256,18.0818088,3915590,71213768.57,-1.7391,6.5251,40.899911,3.832415
2023-09-22,sz.301408,17.77716963,17.99336517,17.50201167,17.93440275,17.76734256,3911078,70681310.45,0.9403,6.5176,41.284479,3.868449
2023-09-25,sz.301408,17.83613205,18.32748555,17.77716963,18.1800795,17.93440275,3900687,71840563.36,1.3699,6.5003,41.85002,3.921442
2023-09-26,sz.301408,18.11129001,18.25869606,17.8852674,17.93440275,18.1800795,3293361,60421981.14,-1.3514,5.4882,41.284479,3.868449
2023-09-27,sz.301408,18.11129001,18.72056835,17.91474861,18.39627504,17.93440275,8882790,165815264.75,2.5753,14.8026,42.347696,3.968075
2023-09-28,sz.301408,18.5731623,18.5731623,17.90492154,17.92457568,18.39627504,6813970,125820335.16,-2.5641,11.3551,41.261858,3.86633
2023-10-09,sz.301408,17.92457568,18.2783502,17.7869967,18.07198173,17.92457568,4118839,75511493.32,0.8224,6.8638,41.601182,3.898125
2023-10-10,sz.301408,18.22921485,18.22921485,17.48235753,17.55114702,18.07198173,5576413,100522520.87,-2.882,9.2928,40.402236,3.785781
2023-10-11,sz.301408,17.60028237,18.13094415,17.54131995,17.85578619,17.55114702,4930830,89961133.13,1.7357,8.2169,41.103506,3.851492
2023-10-12,sz.301408,18.0818088,18.35696676,17.688726,17.86561326,17.85578619,4889988,89384188.75,0.055,8.1489,41.126128,3.853612
2023-10-13,sz.301408,17.75751549,18.16042536,17.55114702,17.69855307,17.86561326,5548672,100839677.75,-0.9351,9.2465,40.74156,3.817577
2023-10-16,sz.301408,17.55114702,17.97371103,17.34477855,17.42339511,17.69855307,4595830,82131829.8,-1.5547,7.6587,40.108154,3.758225
2023-10-17,sz.301408,17.3939139,17.47253046,17.0991018,17.1973725,17.42339511,3096833,54187344.86,-1.2972,5.1607,39.587857,3.709472
2023-10-18,sz.301408,17.0991018,17.18754543,16.69619193,16.73550021,17.1973725,3340209,57162274.17,-2.6857,5.5663,38.52464,3.609846
2023-10-19,sz.301408,16.69619193,16.85342505,16.4112069,16.49965053,16.73550021,2496163,42130808.69,-1.4093,4.1597,37.981721,3.558973
2023-10-20,sz.301408,16.49965053,16.61757537,16.28345499,16.32276327,16.49965053,2464800,41137819.69,-1.0721,4.1074,37.574532,3.520819
2023-10-23,sz.301408,16.26380085,16.30310913,15.67417665,15.77244735,16.32276327,3227864,52221102.29,-3.3715,5.379,36.30772,3.402116
2023-10-24,sz.301408,15.99846996,16.26380085,15.76262028,16.13604894,15.77244735,2942078,48094025.86,2.3053,4.9028,37.14472,3.480545
2023-10-25,sz.301408,16.20483843,16.26380085,16.06725945,16.13604894,16.13604894,2889774,47507700.67,0.0,4.8156,37.14472,3.480545
2023-10-26,sz.301408,16.10656773,16.1163948,15.68400372,15.98864289,16.13604894,2836183,45733765.45,-0.9135,4.7263,36.805396,3.448749
2023-10-27,sz.301408,15.9198534,16.47016932,15.84123684,16.46034225,15.98864289,4276154,70718009.93,2.9502,7.1259,37.891234,3.550495
2023-10-30,sz.301408,16.49965053,16.76498142,16.3129362,16.67653779,16.46034225,4120931,69651009.66,1.3134,6.8673,37.612076,3.541254
2023-10-31,sz.301408,16.62740244,16.96152282,16.52913174,16.77480849,16.67653779,4367646,74536945.65,0.5893,7.2784,37.833715,3.562122
2023-11-01,sz.301408,16.71584607,17.47253046,16.47016932,17.1973725,16.77480849,8510549,147996772.49,2.519,14.1823,38.786761,3.651853
2023-11-02,sz.301408,17.08927473,17.33495148,16.85342505,16.93204161,17.1973725,5173135,89469948.07,-1.5429,8.6207,38.188337,3.59551
2023-11-03,sz.301408,16.98117696,17.04996645,16.8042897,16.88290626,16.93204161,3107427,53527020.71,-0.2902,5.1783,38.077517,3.585077
2023-11-06,sz.301408,17.03031231,17.41356804,17.03031231,17.26616199,16.88290626,4402690,77252801.57,2.2701,7.3368,38.941908,3.666461
2023-11-07,sz.301408,17.18754543,17.26616199,16.95169575,17.05979352,17.26616199,3585027,62251614.06,-1.1952,5.9742,38.476467,3.622639
2023-11-08,sz.301408,16.9025604,17.26616199,16.9025604,17.0991018,17.05979352,3573369,62265072.92,0.2304,5.9548,38.565122,3.630986
2023-11-09,sz.301408,17.03031231,17.24650785,16.8042897,16.82394384,17.0991018,3610500,62255513.0,-1.6092,6.0167,37.944534,3.572556
2023-11-10,sz.301408,16.8042897,17.83613205,16.64705658,17.45287632,16.82394384,9581087,169247022.99,3.7383,15.9663,39.363022,3.706109
2023-11-13,sz.301408,17.2956432,17.34477855,16.98117696,17.28581613,17.45287632,6696296,116819470.54,-0.9572,11.159,38.986236,3.670634
2023-11-14,sz.301408,17.34477855,17.54131995,17.17771836,17.32512441,17.28581613,4563172,80464813.7,0.2274,7.6042,39.074891,3.678981
2023-11-15,sz.301408,17.32512441,17.42339511,17.21702664,17.28581613,17.32512441,3815739,67152462.59,-0.2269,6.3587,38.986236,3.670634
2023-11-16,sz.301408,17.25633492,17.26616199,16.91238747,16.95169575,17.28581613,3512557,60856244.8,-1.9329,5.8535,38.232665,3.599684
2023-11-17,sz.301408,16.9025604,17.13841008,16.86325212,17.02048524,16.95169575,1935347,33476723.48,0.4058,3.2251,38.387812,3.614291
2023-11-20,sz.301408,17.04013938,17.17771836,16.95169575,17.17771836,17.02048524,3392330,58984799.88,0.9238,5.6531,38.742433,3.64768
2023-11-21,sz.301408,17.14823715,17.27598906,16.94186868,17.01065817,17.17771836,3787504,65801190.51,-0.9725,6.3116,38.365648,3.612205
2023-11-22,sz.301408,17.0008311,17.03031231,16.77480849,16.8042897,17.01065817,3277606,56345633.98,-1.2132,5.4619,37.900207,3.568382
2023-11-23,sz.301408,16.8042897,17.14823715,16.8042897,17.11875594,16.8042897,3597046,62297900.89,1.8713,5.9943,38.60945,3.635159
2023-11-24,sz.301408,17.34477855,19.19226771,17.13841008,18.36679383,17.11875594,22585898,415392780.86,7.2905,37.638,41.424261,3.900179
2023-11-27,sz.301408,18.4748916,18.7697037,17.60028237,17.83613205,18.36679383,14518704,264223561.75,-2.8892,24.1945,40.227412,3.787494
2023-11-28,sz.301408,17.688726,17.89509447,17.4921846,17.75751549,17.83613205,8175530,147199525.55,-0.4408,13.624,40.050101,3.770799
2023-11-29,sz.301408,17.69855307,17.71820721,17.06962059,17.12858301,17.75751549,8214402,144444819.4,-3.5418,13.6888,38.631614,3.637246
2023-11-30,sz.301408,17.0008311,17.33495148,16.53895881,17.22685371,17.12858301,7657816,132138547.99,0.5737,12.7613,38.853253,3.658114
2023-12-01,sz.301408,17.04996645,17.63959065,17.04996645,17.1973725,17.22685371,6248852,110158072.74,-0.1711,10.4133,38.786761,3.651853
2023-12-04,sz.301408,17.18754543,17.1973725,16.84359798,16.86325212,17.1973725,4820858,83178487.1,-1.9429,8.0337,38.03319,3.580903
2023-12-05,sz.301408,16.78463556,16.99100403,16.43086104,16.57826709,16.86325212,5669223,96082982.16,-1.69,9.4474,37.390438,3.520387
2023-12-06,sz.301408,16.51930467,16.63722951,16.40137983,16.44068811,16.57826709,3120326,52387091.58,-0.8299,5.1998,37.080144,3.491172
