date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-17,sh.600829,7.6995996,7.7952468,7.57525824,7.7952468,7.69003488,10742625,86726712.0,1.3682,1.8525,17.820154,2.641245
2020-02-18,sh.600829,7.88132928,7.9387176,7.71872904,7.91002344,7.7952468,12294300,100802682.0,1.4724,2.1201,18.082536,2.680134
2020-02-19,sh.600829,7.85263512,7.88132928,7.6039524,7.63264656,7.91002344,11009077,88983000.0,-3.5067,1.8985,18.082536,2.680134
2020-02-20,sh.600829,7.61351712,7.7474232,7.47961104,7.63264656,7.63264656,8836851,70155764.0,0.0,1.5239,17.448445,2.586151
2020-02-21,sh.600829,7.68047016,7.83350568,7.57525824,7.7952468,7.63264656,11417125,92026578.0,2.1303,1.9688,17.820154,2.641245
2020-02-24,sh.600829,7.80481152,7.9865412,7.75698792,7.9387176,7.7952468,12764374,105333511.0,1.8405,2.2012,18.148132,2.689857
2020-02-25,sh.600829,7.77611736,8.7038952,7.71872904,8.63694216,7.9387176,29726257,257811300.0,8.7952,5.1262,19.744293,2.926434
2020-02-26,sh.600829,8.49347136,8.49347136,8.0343648,8.04392952,8.63694216,18149088,155668053.0,-6.866,3.1298,18.388649,2.725505
2020-02-27,sh.600829,8.02480008,8.10131784,7.7474232,7.81437624,8.04392952,11012491,90074269.0,-2.8537,1.8991,17.863884,2.647726
2020-02-28,sh.600829,7.66134072,7.94828232,7.58482296,7.63264656,7.81437624,10864305,88194110.0,-2.3256,1.8735,17.448445,2.586151
2020-03-02,sh.600829,7.63264656,7.71872904,7.42222272,7.70916432,7.63264656,8954905,71333955.0,1.0025,1.5442,17.623367,2.612078
2020-03-03,sh.600829,7.70916432,7.85263512,7.651776,7.78568208,7.70916432,8907225,72055202.0,0.9926,1.536,17.798288,2.638004
2020-03-04,sh.600829,7.70916432,7.70916432,7.52743464,7.63264656,7.78568208,7445203,59251021.0,-1.9656,1.2839,17.448445,2.586151
2020-03-05,sh.600829,7.63264656,7.68047016,7.59438768,7.67090544,7.63264656,6718742,53678537.0,0.5013,1.1586,17.535906,2.599115
2020-03-06,sh.600829,7.651776,7.82394096,7.6039524,7.72829376,7.67090544,7203815,58378105.0,0.7481,1.2423,17.667097,2.618559
2020-03-09,sh.600829,7.651776,8.10131784,7.58482296,7.96741176,7.72829376,15683867,128763246.0,3.0941,2.7046,18.213727,2.699579
2020-03-10,sh.600829,7.90045872,7.90045872,7.4604816,7.68047016,7.96741176,9522867,75954675.0,-3.6014,1.6422,17.557771,2.602355
2020-03-11,sh.600829,7.62308184,7.64221128,7.53699936,7.53699936,7.68047016,6296300,49892618.0,-1.868,1.0858,17.229793,2.553743
2020-03-12,sh.600829,7.4604816,7.52743464,7.2213636,7.25962248,7.53699936,6147100,47183841.0,-3.6802,1.06,16.595701,2.45976
2020-03-13,sh.600829,6.77182176,7.16397528,6.77182176,6.95355144,7.25962248,8682833,62896908.0,-4.2161,1.4973,15.896014,2.356055
2020-03-16,sh.600829,6.9822456,7.25005776,6.87703368,6.87703368,6.95355144,9115278,67734103.0,-1.1004,1.5719,15.721093,2.330129
2020-03-17,sh.600829,6.85790424,6.934422,6.456186,6.70486872,6.87703368,7088000,49436634.0,-2.5035,1.2223,15.327519,2.271795
2020-03-18,sh.600829,6.76225704,6.9822456,6.65704512,6.66660984,6.70486872,6944128,49542532.0,-0.5706,1.1975,15.240058,2.258831
2020-03-19,sh.600829,6.6474804,6.75269232,6.56139792,6.695304,6.66660984,4869900,33971557.0,0.4304,0.8398,15.305653,2.268554
2020-03-20,sh.600829,6.7431276,6.97268088,6.7431276,6.94398672,6.695304,4994892,35758713.0,3.7143,0.8614,15.874149,2.352814
2020-03-23,sh.600829,6.934422,7.05876336,6.80051592,6.92485728,6.94398672,6134200,44545318.0,-0.2755,1.0578,15.830419,2.346333
2020-03-24,sh.600829,6.96311616,6.96311616,6.80051592,6.90572784,6.92485728,4140629,29753634.0,-0.2762,0.714,15.786688,2.339851
2020-03-25,sh.600829,7.01093976,7.09702224,6.90572784,7.08745752,6.90572784,5653601,41478469.0,2.6316,0.9749,16.202127,2.401426
2020-03-26,sh.600829,7.08745752,7.23092832,7.02050448,7.15441056,7.08745752,6328629,47157050.0,0.9447,1.0914,16.355184,2.424112
2020-03-27,sh.600829,7.21179888,7.2213636,6.94398672,6.96311616,7.15441056,4037628,29833365.0,-2.6738,0.6963,15.917879,2.359296
2020-03-30,sh.600829,6.90572784,6.94398672,6.7431276,6.77182176,6.96311616,3615300,25795068.0,-2.7473,0.6234,15.480575,2.29448
2020-03-31,sh.600829,6.8865984,6.934422,6.73356288,6.75269232,6.77182176,3702100,26346928.0,-0.2825,0.6384,15.436845,2.287999
2020-04-01,sh.600829,6.72399816,6.7431276,6.5996568,6.5996568,6.75269232,3509701,24477365.0,-2.2663,0.6052,15.087001,2.236146
2020-04-02,sh.600829,6.5996568,6.6474804,6.52313904,6.6474804,6.5996568,2894200,19902175.0,0.7246,0.4991,15.196327,2.25235
2020-04-03,sh.600829,6.65704512,6.7431276,6.60922152,6.67617456,6.6474804,2684300,18790688.0,0.4317,0.4629,15.261923,2.262072
2020-04-07,sh.600829,6.7909512,6.8387748,6.70486872,6.81008064,6.67617456,4038705,28636040.0,2.0057,0.6965,15.568036,2.307443
2020-04-08,sh.600829,6.82921008,6.90572784,6.75269232,6.84833952,6.81008064,3833799,27384263.0,0.5618,0.6611,15.655497,2.320406
2020-04-09,sh.600829,6.8865984,7.14484584,6.82921008,6.97268088,6.84833952,7050040,51375391.0,1.8156,1.2158,15.939745,2.362537
2020-04-10,sh.600829,6.9822456,7.67090544,6.9822456,7.67090544,6.97268088,13766454,108682379.0,10.0137,2.374,17.535906,2.599115
2020-04-13,sh.600829,7.99610592,8.43608304,7.9387176,8.43608304,7.67090544,47082306,405992433.0,9.9751,8.1192,19.131899,2.768732
2020-04-14,sh.600829,7.8430704,8.9908368,7.67090544,8.4647772,8.43608304,40440995,348785469.0,0.3401,6.9739,19.196973,2.778149
2020-04-15,sh.600829,8.29261224,9.31603728,8.0343648,9.31603728,8.4647772,44888560,413802173.0,10.0565,7.7409,21.127516,3.057534
2020-04-16,sh.600829,8.85693072,10.042956,8.7995424,9.06735456,9.31603728,50665112,499503951.0,-2.6694,8.737,20.563537,2.975916
2020-04-17,sh.600829,8.76128352,8.76128352,8.15870616,8.16827088,9.06735456,38439352,336130832.0,-9.9156,6.6287,18.524537,2.680836
2020-04-20,sh.600829,7.86219984,8.07262368,7.7474232,8.0343648,8.16827088,23075236,191522396.0,-1.6393,3.9793,20.119059,2.569704
2020-04-21,sh.600829,8.01523536,8.01523536,7.75698792,7.88132928,8.0343648,16508979,135628511.0,-1.9048,2.8469,19.735839,2.520757
2020-04-22,sh.600829,7.77611736,7.91958816,7.66134072,7.890894,7.88132928,13493171,109675374.0,0.1214,2.3269,19.75979,2.523816
2020-04-23,sh.600829,7.82394096,8.0821884,7.75698792,7.78568208,7.890894,16432249,136066097.0,-1.3333,2.8337,19.496326,2.490165
2020-04-24,sh.600829,7.73785848,7.73785848,7.27875192,7.30744608,7.78568208,16264836,126812496.0,-6.1425,2.8048,18.298763,2.337207
2020-04-27,sh.600829,7.3170108,7.43178744,7.13528112,7.23092832,7.30744608,7853146,59789174.0,-1.0471,1.3543,18.107153,2.312734
2020-04-28,sh.600829,7.18310472,7.25962248,6.81964536,7.0300692,7.23092832,10290200,75680929.0,-2.7778,1.7745,17.604176,2.248491
2020-04-29,sh.600829,7.05876336,7.1257164,6.95355144,6.96311616,7.0300692,6134533,45046681.0,-0.9524,1.0579,17.436518,2.227077
2020-04-30,sh.600829,7.01093976,7.3170108,6.9822456,7.2213636,6.96311616,7963178,59341450.0,3.7088,1.3732,18.083202,2.309674
2020-05-06,sh.600829,7.05876336,7.32657552,7.0300692,7.28831664,7.2213636,7725211,58295939.0,0.9271,1.3322,18.25086,2.331089
2020-05-07,sh.600829,7.2691872,7.38396384,7.14484584,7.21179888,7.28831664,8123533,61547983.0,-1.0499,1.4009,18.05925,2.306615
2020-05-08,sh.600829,7.28831664,7.32657552,7.13528112,7.27875192,7.21179888,7766301,58853899.0,0.9284,1.3393,18.226909,2.328029
2020-05-11,sh.600829,7.20223416,7.3648344,7.14484584,7.33614024,7.27875192,7834433,59535150.0,0.7884,1.351,18.370617,2.346384
2020-05-12,sh.600829,7.32657552,7.40309328,7.20223416,7.28831664,7.33614024,4809132,36712135.0,-0.6519,0.8293,18.25086,2.331089
2020-05-13,sh.600829,7.25005776,7.25962248,7.17354,7.21179888,7.28831664,4093000,30870317.0,-1.0499,0.7058,18.05925,2.306615
2020-05-14,sh.600829,7.1257164,7.21179888,6.99181032,6.99181032,7.21179888,6736283,49748006.0,-3.0504,1.1617,17.508371,2.236254
2020-05-15,sh.600829,7.0300692,7.08745752,6.95355144,7.06832808,6.99181032,3733113,27380817.0,1.0944,0.6438,17.699981,2.260728
2020-05-18,sh.600829,7.05876336,7.16397528,6.97268088,7.00137504,7.06832808,5402883,39907320.0,-0.9472,0.9317,17.532323,2.239313
2020-05-19,sh.600829,7.06832808,7.11615168,6.9822456,7.03963392,7.00137504,4652750,34270675.0,0.5464,0.8024,17.628128,2.25155
2020-05-20,sh.600829,7.03963392,7.04919864,6.89616312,6.94398672,7.03963392,5319868,38741484.0,-1.3587,0.9174,17.388615,2.220958
2020-05-21,sh.600829,6.95355144,7.04919864,6.95355144,6.96311616,6.94398672,5692017,41674722.0,0.2755,0.9816,17.436518,2.227077
2020-05-22,sh.600829,6.9822456,6.9822456,6.77182176,6.80051592,6.96311616,6053567,43510199.0,-2.3352,1.0439,17.029346,2.175071
2020-05-25,sh.600829,6.78138648,6.81964536,6.70486872,6.77182176,6.80051592,2169836,15345915.0,-0.4219,0.3742,16.957492,2.165893
2020-05-26,sh.600829,6.77182176,6.8865984,6.77182176,6.86746896,6.77182176,2098434,15001654.0,1.4124,0.3619,17.197005,2.196485
2020-05-27,sh.600829,6.85790424,6.934422,6.82921008,6.8865984,6.86746896,2433410,17515330.0,0.2786,0.4196,17.244908,2.202603
2020-05-28,sh.600829,6.89616312,6.91529256,6.78138648,6.84833952,6.8865984,2108818,15092849.0,-0.5556,0.3637,17.149103,2.190367
2020-05-29,sh.600829,6.8387748,6.92485728,6.81964536,6.8865984,6.84833952,2379610,17109483.0,0.5587,0.4104,17.244908,2.202603
2020-06-01,sh.600829,6.90572784,7.15441056,6.90572784,7.10658696,6.8865984,5495442,40491466.0,3.1944,0.9477,17.795787,2.272964
2020-06-02,sh.600829,7.11615168,7.15441056,7.03963392,7.0778928,7.10658696,3500332,25880331.0,-0.4038,0.6036,17.723933,2.263787
2020-06-03,sh.600829,7.11615168,7.71872904,7.11615168,7.57525824,7.0778928,17984529,140834524.0,7.027,3.1014,18.969398,2.422864
2020-06-04,sh.600829,7.57525824,7.61351712,7.38396384,7.42222272,7.57525824,8985618,70200001.0,-2.0202,1.5495,18.586178,2.373917
2020-06-05,sh.600829,7.40309328,7.49874048,7.25005776,7.42222272,7.42222272,8456358,65243009.0,0.0,1.4583,18.586178,2.373917
2020-06-08,sh.600829,7.39352856,7.4604816,7.28831664,7.43178744,7.42222272,6228506,48024331.0,0.1289,1.0741,18.610129,2.376976
2020-06-09,sh.600829,7.43178744,7.63264656,7.43178744,7.54656408,7.43178744,8428600,66423469.0,1.5444,1.4535,18.897545,2.413686
2020-06-10,sh.600829,7.4604816,7.51786992,7.34570496,7.44135216,7.54656408,5629700,43728160.0,-1.3942,0.9708,18.634081,2.380035
2020-06-11,sh.600829,7.45091688,7.51786992,7.35526968,7.3648344,7.44135216,7041200,54639115.0,-1.0283,1.2142,18.442471,2.355562
2020-06-12,sh.600829,7.24049304,7.44135216,7.14484584,7.3170108,7.3648344,4330262,33072837.0,-0.6493,0.7467,18.322714,2.340266
2020-06-15,sh.600829,7.3648344,8.0343648,7.35526968,7.82394096,7.3170108,14469399,115794696.0,6.9281,2.4952,19.592131,2.502402
2020-06-16,sh.600829,7.72829376,7.80481152,7.56569352,7.6995996,7.82394096,10528772,84469927.0,-1.5892,1.8157,19.280765,2.462633
2020-06-17,sh.600829,7.73785848,8.0821884,7.6995996,7.99610592,7.6995996,15269898,126504805.0,3.8509,2.6332,20.023254,2.557467
2020-06-18,sh.600829,8.02480008,8.02480008,7.6995996,7.75698792,7.99610592,10431910,85367897.0,-2.9904,1.799,19.424472,2.480988
2020-06-19,sh.600829,7.77611736,7.7952468,7.5083052,7.58482296,7.75698792,9113906,72571372.0,-2.2195,1.5717,18.99335,2.425923
2020-06-22,sh.600829,7.5083052,7.66134072,7.44135216,7.56569352,7.58482296,4758501,37524379.0,-0.2522,0.8206,18.945447,2.419805
2020-06-23,sh.600829,7.54656408,7.56569352,7.4604816,7.5083052,7.56569352,3820201,29902896.0,-0.7585,0.6588,18.801739,2.401449
2020-06-24,sh.600829,7.48917576,7.53699936,7.23092832,7.25005776,7.5083052,5964201,45750901.0,-3.4395,1.0285,18.155055,2.318852
2020-06-29,sh.600829,7.14484584,7.18310472,6.94398672,6.99181032,7.25005776,6279884,46378047.0,-3.562,1.0829,17.508371,2.236254
2020-06-30,sh.600829,7.03963392,7.11615168,7.01093976,7.08745752,6.99181032,3457532,25533465.0,1.368,0.5962,17.747884,2.266846
2020-07-01,sh.600829,7.0778928,7.15441056,7.00137504,7.09702224,7.08745752,3964622,29378070.0,0.135,0.6837,17.771835,2.269905
2020-07-02,sh.600829,7.09702224,7.17354,7.03963392,7.17354,7.09702224,4261055,31738599.0,1.0782,0.7348,17.963445,2.294378
2020-07-03,sh.600829,7.16397528,7.30744608,7.1257164,7.30744608,7.17354,4660000,35255506.0,1.8667,0.8036,18.298763,2.337207
2020-07-06,sh.600829,7.34570496,7.78568208,7.29788136,7.6039524,7.30744608,8875797,69843749.0,4.0576,1.5306,19.041252,2.432041
2020-07-07,sh.600829,7.64221128,7.78568208,7.48917576,7.6995996,7.6039524,9600208,76981031.0,1.2579,1.6555,19.280765,2.462633
2020-07-08,sh.600829,7.6995996,7.8430704,7.5561288,7.7952468,7.6995996,8844460,71197572.0,1.2422,1.5252,19.520277,2.493225
2020-07-09,sh.600829,7.87176456,8.00567064,7.76655264,7.92915288,7.7952468,11327646,93253886.0,1.7178,1.9534,19.855595,2.536053
2020-07-10,sh.600829,7.890894,8.01523536,7.73785848,7.80481152,7.92915288,10630755,87442092.0,-1.5682,1.8332,19.544229,2.496284
2020-07-13,sh.600829,7.78568208,8.16827088,7.69003488,8.11088256,7.80481152,12592248,105291524.0,3.9216,2.1715,20.310669,2.594177
2020-07-14,sh.600829,8.130012,8.2734828,7.7952468,8.02480008,8.11088256,10111416,84662415.0,-1.0613,1.7437,20.095108,2.566645
2020-07-15,sh.600829,7.9865412,8.0821884,7.77611736,7.7952468,8.02480008,9826675,81258757.0,-2.8606,1.6946,19.520277,2.493225
2020-07-16,sh.600829,7.7952468,7.8430704,7.42222272,7.47961104,7.7952468,8273150,66192193.0,-4.0491,1.4267,18.729886,2.392272
2020-07-17,sh.600829,7.5083052,7.5561288,7.29788136,7.42222272,7.47961104,4875401,37852562.0,-0.7673,0.8407,18.586178,2.373917
2020-07-20,sh.600829,7.4604816,7.651776,7.4604816,7.651776,7.42222272,4847010,38330783.0,3.0928,0.8359,19.161008,2.447337
2020-07-21,sh.600829,7.66134072,7.77611736,7.59438768,7.76655264,7.651776,5897601,47417379.03,1.5,1.017,19.448424,2.484047
2020-07-22,sh.600829,7.73785848,7.81437624,7.66134072,7.67090544,7.76655264,6663911,53839798.36,-1.2315,1.1492,19.208911,2.453455
2020-07-23,sh.600829,7.67090544,8.04392952,7.57525824,7.99610592,7.67090544,11787758,96735645.8,4.2394,2.0328,20.023254,2.557467
2020-07-24,sh.600829,7.9865412,7.9865412,7.4604816,7.48917576,7.99610592,10092806,81580445.51,-6.3397,1.7405,18.753837,2.395331
2020-07-27,sh.600829,7.47004632,7.651776,7.42222272,7.651776,7.48917576,4807700,37860611.0,2.1711,0.8291,19.161008,2.447337
2020-07-28,sh.600829,7.6995996,7.8430704,7.5561288,7.71872904,7.651776,5653300,45553159.5,0.875,0.9749,19.328667,2.468751
2020-07-29,sh.600829,7.63264656,8.0821884,7.6039524,8.0343648,7.71872904,11845655,98387775.15,4.0892,2.0427,20.119059,2.569704
2020-07-30,sh.600829,8.12044728,8.40738888,8.0343648,8.15870616,8.0343648,18064037,155488850.61,1.5476,3.1151,20.430425,2.609473
2020-07-31,sh.600829,8.07262368,8.4169536,7.90045872,8.3213064,8.15870616,17081724,146223639.31,1.993,2.9457,20.837597,2.661479
2020-08-03,sh.600829,8.37869472,8.48390664,8.23522392,8.29261224,8.3213064,14539028,126663833.91,-0.3448,2.5072,20.765743,2.652302
2020-08-04,sh.600829,8.29261224,8.34043584,8.0821884,8.15870616,8.29261224,11951502,102677617.7,-1.6148,2.061,20.430425,2.609473
2020-08-05,sh.600829,8.15870616,8.20652976,8.01523536,8.15870616,8.15870616,6646311,56350745.87,0.0,1.1461,20.430425,2.609473
2020-08-06,sh.600829,8.16827088,8.19696504,7.9387176,8.02480008,8.15870616,6235301,52435894.33,-1.6413,1.0753,20.095108,2.566645
2020-08-07,sh.600829,7.99610592,8.38825944,7.7952468,8.20652976,8.02480008,11631351,98538265.53,2.2646,2.0058,20.550182,2.624769
2020-08-10,sh.600829,8.09175312,8.15870616,7.95784704,8.05349424,8.20652976,7058750,59511258.56,-1.8648,1.2173,20.166961,2.575822
2020-08-11,sh.600829,8.01523536,8.11088256,7.7952468,7.81437624,8.05349424,6170395,51444470.81,-2.9691,1.0641,19.56818,2.499343
2020-08-12,sh.600829,7.7474232,7.96741176,7.57525824,7.95784704,7.81437624,7738003,62647580.3,1.836,1.3344,19.927449,2.545231
2020-08-13,sh.600829,7.86219984,7.94828232,7.8430704,7.88132928,7.95784704,3709400,30620150.01,-0.9615,0.6397,19.735839,2.520757
2020-08-14,sh.600829,7.86219984,7.890894,7.6995996,7.83350568,7.88132928,4071452,33182794.16,-0.6068,0.7021,19.616082,2.505461
2020-08-17,sh.600829,7.76655264,7.91958816,7.73785848,7.87176456,7.83350568,4543951,37225609.24,0.4884,0.7836,23.007597,2.47544
2020-08-18,sh.600829,7.81437624,8.18740032,7.81437624,8.13957672,7.87176456,7893900,66141486.0,3.4022,1.3613,23.790359,2.559659
2020-08-19,sh.600829,8.07262368,8.10131784,7.91002344,7.97697648,8.13957672,5266863,44130432.2,-1.9976,0.9083,23.31511,2.508526
2020-08-20,sh.600829,7.890894,8.130012,7.7952468,7.86219984,7.97697648,6081631,50429583.79,-1.4388,1.0488,22.979641,2.472432
2020-08-21,sh.600829,7.890894,7.9387176,7.80481152,7.8430704,7.86219984,3487503,28686515.66,-0.2433,0.6014,22.92373,2.466417
2020-08-24,sh.600829,7.83350568,7.92915288,7.6995996,7.88132928,7.8430704,4160709,34130840.9,0.4878,0.7175,23.035553,2.478448
2020-08-25,sh.600829,7.87176456,7.91002344,7.7474232,7.76655264,7.88132928,2885950,23538145.0,-1.4563,0.4977,22.700084,2.442354
2020-08-26,sh.600829,7.72829376,7.77611736,7.51786992,7.52743464,7.76655264,5120051,40924141.76,-3.0788,0.8829,22.001189,2.367158
2020-08-27,sh.600829,7.53699936,7.58482296,7.40309328,7.5561288,7.52743464,3447706,26973910.92,0.3812,0.5945,22.085057,2.376182
2020-08-28,sh.600829,7.4604816,7.61351712,7.39352856,7.59438768,7.5561288,3077943,24218435.41,0.5063,0.5308,22.19688,2.388213
2020-08-31,sh.600829,7.62308184,7.66134072,7.5083052,7.52743464,7.59438768,2249000,17882257.0,-0.8816,0.3878,22.001189,2.367158
2020-09-01,sh.600829,7.47004632,7.59438768,7.4604816,7.59438768,7.52743464,1450800,11415884.0,0.8895,0.2502,22.19688,2.388213
2020-09-02,sh.600829,7.59438768,7.66134072,7.52743464,7.651776,7.59438768,2143606,17017022.76,0.7557,0.3697,22.364614,2.40626
2020-09-03,sh.600829,7.67090544,7.70916432,7.58482296,7.6039524,7.651776,2299200,18375459.0,-0.625,0.3965,22.224836,2.391221
2020-09-04,sh.600829,7.51786992,7.54656408,7.3648344,7.47961104,7.6039524,2583100,20126468.0,-1.6352,0.4454,21.861411,2.352119
2020-09-07,sh.600829,7.47961104,7.54656408,7.32657552,7.35526968,7.47961104,2990800,23255497.0,-1.6624,0.5158,21.497986,2.313018
2020-09-08,sh.600829,7.37439912,7.412658,7.2691872,7.38396384,7.35526968,2407298,18444420.76,0.3901,0.4151,21.581853,2.322041
2020-09-09,sh.600829,7.33614024,7.3648344,7.23092832,7.25962248,7.38396384,2814510,21462256.3,-1.6839,0.4854,21.218428,2.282939
2020-09-10,sh.600829,7.28831664,7.30744608,6.96311616,7.00137504,7.25962248,3116995,23251762.5,-3.5573,0.5375,20.463622,2.201728
2020-09-11,sh.600829,7.00137504,7.06832808,6.94398672,7.04919864,7.00137504,1631008,11952013.76,0.6831,0.2813,20.603401,2.216767
2020-09-14,sh.600829,7.0778928,7.16397528,7.02050448,7.11615168,7.04919864,1288110,9573414.3,0.9498,0.2221,20.799091,2.237822
2020-09-15,sh.600829,7.1257164,7.16397528,7.01093976,7.0778928,7.11615168,1268605,9370006.9,-0.5376,0.2188,20.687268,2.225791
2020-09-16,sh.600829,7.0778928,7.08745752,7.02050448,7.0778928,7.0778928,1108200,8173163.0,0.0,0.1911,20.687268,2.225791
2020-09-17,sh.600829,7.09702224,7.09702224,6.92485728,6.99181032,7.0778928,1710600,12526917.0,-1.2162,0.295,20.435666,2.19872
2020-09-18,sh.600829,6.99181032,7.08745752,6.934422,7.05876336,6.99181032,1739419,12751572.9,0.9576,0.3,20.631357,2.219775
2020-09-21,sh.600829,7.09702224,7.11615168,7.0300692,7.0778928,7.05876336,1203300,8896602.0,0.271,0.2075,20.687268,2.225791
2020-09-22,sh.600829,7.04919864,7.20223416,6.9822456,7.06832808,7.0778928,2347065,17465812.06,-0.1351,0.4047,20.659313,2.222783
2020-09-23,sh.600829,7.09702224,7.20223416,7.0300692,7.18310472,7.06832808,2316800,17300580.0,1.6238,0.3995,20.994782,2.258877
2020-09-24,sh.600829,7.14484584,7.16397528,6.9822456,6.99181032,7.18310472,1951843,14385316.9,-2.6631,0.3366,20.435666,2.19872
2020-09-25,sh.600829,7.04919864,7.06832808,6.934422,6.96311616,6.99181032,858900,6276604.0,-0.4104,0.1481,20.351799,2.189697
2020-09-28,sh.600829,7.00137504,7.01093976,6.76225704,6.82921008,6.96311616,1752395,12522793.24,-1.9231,0.3022,19.960418,2.147587
2020-09-29,sh.600829,6.84833952,6.8865984,6.78138648,6.84833952,6.82921008,937500,6696209.0,0.2801,0.1617,20.01633,2.153603
2020-09-30,sh.600829,6.89616312,6.89616312,6.76225704,6.80051592,6.84833952,869100,6188568.0,-0.6983,0.1499,19.876551,2.138564
2020-10-09,sh.600829,6.85790424,6.97268088,6.85790424,6.95355144,6.80051592,1117852,8096587.0,2.2504,0.1928,20.323843,2.186689
2020-10-12,sh.600829,6.97268088,7.10658696,6.95355144,7.09702224,6.95355144,1966297,14486300.21,2.0633,0.3391,20.74318,2.231806
2020-10-13,sh.600829,7.0778928,7.13528112,7.03963392,7.06832808,7.09702224,1233800,9132674.0,-0.4043,0.2128,20.659313,2.222783
2020-10-14,sh.600829,7.06832808,7.0778928,6.9822456,7.00137504,7.06832808,1415300,10384443.0,-0.9472,0.2441,20.463622,2.201728
2020-10-15,sh.600829,7.02050448,7.02050448,6.91529256,6.92485728,7.00137504,1010400,7346136.0,-1.0929,0.1742,20.239976,2.177665
2020-10-16,sh.600829,6.96311616,7.08745752,6.91529256,7.08745752,6.92485728,1626297,11889713.28,2.3481,0.2804,20.715224,2.228798
2020-10-19,sh.600829,7.08745752,7.16397528,7.03963392,7.05876336,7.08745752,1574400,11677018.0,-0.4049,0.2715,21.54106,2.152691
