date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-05-12,sh.603125,13.72753224,13.74155901,13.50310392,13.52648187,13.62466926,1848434,53904037.66,-0.7207,3.9183,29.192588,6.298029
2023-05-15,sh.603125,13.5124551,13.69480311,13.42361889,13.66207398,13.52648187,1921079,55766469.97,1.0024,4.0723,29.48522,6.361162
2023-05-16,sh.603125,13.6059669,13.61064249,13.42361889,13.48440156,13.66207398,1973548,57004636.16,-1.3005,4.1835,29.101771,6.278436
2023-05-17,sh.603125,13.48440156,13.8865023,13.45167243,13.8865023,13.48440156,3562858,104886454.38,2.982,7.5526,29.969577,6.465657
2023-05-18,sh.603125,13.96131174,14.08287708,13.70415429,13.99404087,13.8865023,3098541,91982887.94,0.7744,6.5683,30.201664,6.515728
2023-05-19,sh.603125,13.86312435,14.66265024,13.76493696,14.44289751,13.99404087,6259014,190623332.77,3.2075,13.2679,31.170378,6.724719
2023-05-22,sh.603125,14.44289751,15.07877775,14.37743925,14.78889117,14.44289751,5695338,179687080.18,2.3956,12.073,31.917095,6.885816
2023-05-23,sh.603125,14.75148645,14.7748644,14.39146602,14.39146602,14.78889117,4330808,134792093.51,-2.6873,9.1805,31.05938,6.700772
2023-05-24,sh.603125,14.27457627,15.83154774,14.2137936,15.37333992,14.39146602,10230090,335123809.66,6.8226,21.6858,33.178441,7.15794
2023-05-25,sh.603125,15.18631632,15.61179501,15.08345334,15.50893203,15.37333992,8607168,283315549.31,0.882,18.2455,33.471073,7.221072
2023-05-26,sh.603125,15.2424234,15.33125961,14.6813526,14.8216203,15.50893203,6079099,194084413.19,-4.4317,12.8865,31.98773,6.901055
2023-05-29,sh.603125,14.90578092,14.93383446,14.55511167,14.69537937,14.8216203,3284447,103177173.99,-0.8517,6.9624,31.715279,6.842276
2023-05-30,sh.603125,14.65797465,14.90578092,14.37276366,14.70940614,14.69537937,3358957,105041886.3,0.0955,7.1203,31.745552,6.848807
2023-05-31,sh.603125,14.49900459,14.56446285,14.31198099,14.43354633,14.70940614,3048103,93949232.51,-1.8754,6.4614,31.150196,6.720365
2023-06-01,sh.603125,14.26522509,14.47095105,14.04079677,14.29327863,14.43354633,2604164,79650592.43,-0.9718,5.5203,30.847473,6.655055
2023-06-02,sh.603125,14.2605495,14.56446285,14.23717155,14.47095105,14.29327863,2596921,80299262.73,1.243,5.505,31.230923,6.737781
2023-06-05,sh.603125,14.494329,15.16293837,14.494329,15.12085806,14.47095105,6181225,197853961.86,4.4911,13.103,32.633539,7.040382
2023-06-06,sh.603125,15.0553998,15.0553998,14.55043608,14.5878408,15.12085806,4007272,126692589.12,-3.525,8.4946,31.483192,6.792205
2023-06-07,sh.603125,14.66732583,14.80291794,14.45224869,14.79824235,14.5878408,2973599,93165060.86,1.4423,6.3035,31.937276,6.89017
2023-06-08,sh.603125,14.75616204,14.75616204,14.15768652,14.15768652,14.79824235,3266706,100864701.44,-4.3286,6.9248,30.554841,6.591922
2023-06-09,sh.603125,14.04079677,14.09690385,13.49842833,13.71818106,14.15768652,4509958,132655698.77,-3.1044,9.5602,29.606309,6.387285
2023-06-12,sh.603125,13.6994787,13.82571963,13.57323777,13.81636845,13.71818106,2114416,62079876.66,0.7157,4.4822,29.818215,6.433002
2023-06-13,sh.603125,13.81636845,13.99404087,13.76026137,13.95663615,13.81636845,2027739,60308127.23,1.0152,4.2984,30.120938,6.498312
2023-06-14,sh.603125,13.9332582,13.96131174,13.6527228,13.71350547,13.95663615,2253530,66203197.98,-1.742,4.7771,29.596218,6.385108
2023-06-15,sh.603125,13.74155901,13.83039522,13.63402044,13.81636845,13.71350547,1979511,58246904.78,0.7501,4.1962,29.818215,6.433002
2023-06-16,sh.603125,13.83039522,14.00806764,13.7929905,13.9800141,13.81636845,2342740,69825378.81,1.1844,4.9662,30.171392,6.509197
2023-06-19,sh.603125,13.9471678,14.1019279,13.7267519,13.7267519,13.9799957,2496159,73836919.77,-1.8115,5.2914,29.535674,6.372047
2023-06-20,sh.603125,13.7267519,13.8064768,13.60013,13.6048197,13.7267519,2040396,59556155.35,-0.8883,4.3252,29.273314,6.315445
2023-06-21,sh.603125,13.6095094,13.7642695,13.5016463,13.6376476,13.6048197,1687607,49050160.97,0.2413,3.5774,29.343949,6.330684
2023-06-26,sh.603125,13.506336,13.506336,13.0795733,13.0936424,13.6376476,2195812,62044983.38,-3.989,4.6547,28.17342,6.078153
2023-06-27,sh.603125,13.0889527,13.2671613,13.0889527,13.2390231,13.0936424,1187273,33403804.19,1.1103,2.5168,28.486234,6.14564
2023-06-28,sh.603125,13.2624716,13.2624716,12.6528106,13.0655042,13.2390231,2341275,64359969.87,-1.3107,4.9631,28.112876,6.065091
2023-06-29,sh.603125,12.990469,13.1874364,12.9670205,13.1452291,13.0655042,1233807,34499414.49,0.6102,2.6154,28.284419,6.1021
2023-06-30,sh.603125,13.0795733,13.3609553,13.0795733,13.3421965,13.1452291,1573633,44586059.29,1.4984,3.3358,28.708231,6.193533
2023-07-03,sh.603125,13.3937832,13.5157154,13.365645,13.4547493,13.3421965,1411642,40460055.82,0.8436,2.9924,28.950409,6.245781
2023-07-04,sh.603125,13.459439,13.6235785,13.3421965,13.5579227,13.4547493,1523633,43880890.47,0.7668,3.2298,29.172406,6.293675
2023-07-05,sh.603125,13.6376476,13.6376476,13.3375068,13.3703347,13.5579227,1356870,38868515.59,-1.3836,2.8763,28.768776,6.206595
2023-07-06,sh.603125,13.365645,13.4688184,13.2765407,13.365645,13.3703347,1021218,29133770.5,-0.0351,2.1648,28.758685,6.204418
2023-07-07,sh.603125,13.3750244,13.3844038,13.2015055,13.2061952,13.365645,1114619,31515438.37,-1.193,2.3628,28.415599,6.130401
2023-07-10,sh.603125,13.2155746,13.4219214,13.2155746,13.3984729,13.2061952,990370,28240770.24,1.456,2.0994,28.82932,6.219657
2023-07-11,sh.603125,13.3703347,13.740821,13.271851,13.6329579,13.3984729,1907798,55212080.24,1.7501,4.0442,29.333858,6.328507
2023-07-12,sh.603125,13.6657858,13.8205459,13.5297845,13.5579227,13.6329579,2102623,61344698.9,-0.5504,4.4572,29.172406,6.293675
2023-07-13,sh.603125,13.5579227,14.1394455,13.5157154,13.8111665,13.5579227,3116201,92042563.44,1.8679,6.6057,29.717308,6.411232
2023-07-14,sh.603125,13.7548901,13.8908914,13.6329579,13.6798549,13.8111665,1963092,57548049.18,-0.9508,4.1614,29.434766,6.350277
2023-07-17,sh.603125,13.6517167,13.834615,13.5438536,13.740821,13.6798549,1422014,41480412.79,0.4457,3.0144,29.565946,6.378577
2023-07-18,sh.603125,13.7033034,13.8299253,13.6376476,13.7455107,13.740821,1508809,44234061.98,0.0341,3.1984,29.576037,6.380754
2023-07-19,sh.603125,13.7689592,14.0315824,13.60013,13.9049605,13.7455107,2445542,72064189.7,1.16,5.1841,29.919123,6.454772
2023-07-20,sh.603125,13.8908914,13.9002708,13.4875772,13.4922669,13.9049605,2064008,60300054.8,-2.968,4.3753,29.031135,6.263197
2023-07-21,sh.603125,13.5813712,13.7126828,13.365645,13.5204051,13.4922669,1174060,33910866.6,0.2086,2.4888,29.09168,6.276259
2023-07-24,sh.603125,13.5766815,13.5766815,13.2624716,13.3281274,13.5204051,1117535,31823713.85,-1.4221,2.369,28.677959,6.187002
2023-07-25,sh.603125,13.5438536,13.6282682,13.365645,13.553233,13.3281274,1177646,33949771.57,1.689,2.4964,29.162315,6.291498
2023-07-26,sh.603125,13.5766815,13.7361313,13.4781978,13.6986137,13.553233,1527535,44438320.04,1.0727,3.2381,29.475129,6.358985
2023-07-27,sh.603125,13.6329579,13.7126828,13.5438536,13.5579227,13.6986137,1156229,33535798.0,-1.027,2.451,29.172406,6.293675
2023-07-28,sh.603125,13.5719918,13.6798549,13.3328171,13.647027,13.5579227,1326430,38205824.94,0.6572,2.8118,29.364131,6.335038
2023-07-31,sh.603125,13.6517167,13.740821,13.506336,13.6798549,13.647027,1501540,43711719.0,0.2405,3.183,29.434766,6.350277
2023-08-01,sh.603125,13.6704755,13.6704755,13.412542,13.4172317,13.6798549,1603623,46125319.71,-1.9198,3.3994,28.869683,6.228365
2023-08-02,sh.603125,13.412542,13.9049605,13.3515759,13.7314416,13.4172317,2626909,76437652.29,2.3418,5.5685,29.545765,6.374224
2023-08-03,sh.603125,14.0315824,15.0492473,14.0315824,14.6740713,13.7314416,10674323,331405828.78,6.8648,22.6275,28.71418,2.919266
2023-08-04,sh.603125,14.444276,14.7303477,14.2942056,14.5521391,14.6740713,5931869,183305480.34,-0.8309,12.5744,28.475583,2.895009
2023-08-07,sh.603125,14.584967,15.1430413,14.3879996,15.1149031,14.5521391,8548940,270677201.06,3.8672,18.1221,29.576798,3.006965
2023-08-08,sh.603125,14.9742121,15.053937,14.7678653,14.819452,15.1149031,4779195,151312750.0,-1.9547,10.131,28.99866,2.948188
2023-08-09,sh.603125,14.725658,14.7678653,14.4302069,14.491173,14.819452,3689615,114586072.45,-2.2152,7.8213,28.356285,2.88288
2023-08-10,sh.603125,14.397379,14.8569696,14.3879996,14.6224846,14.491173,3271820,102358537.03,0.9061,6.9356,28.613235,2.909003
2023-08-11,sh.603125,14.53807,14.8100726,14.397379,14.678761,14.6224846,3625628,112979702.45,0.3849,7.6856,28.723357,2.920199
2023-08-14,sh.603125,14.6506228,14.8475902,14.2051013,14.8475902,14.678761,3694190,114621181.89,1.1502,7.831,29.053721,2.953786
2023-08-15,sh.603125,14.8475902,16.179465,14.7303477,15.5088379,14.8475902,11526665,379693610.72,4.4536,24.4343,30.347649,3.085335
2023-08-16,sh.603125,15.241525,16.7703672,15.2040074,16.5499513,15.5088379,14604107,499257916.96,6.713,30.9579,32.384896,3.292454
2023-08-17,sh.603125,16.038774,16.9720243,15.757392,16.2545002,16.5499513,10244429,353656960.08,-1.7852,21.7162,31.806759,3.233677
2023-08-18,sh.603125,16.1841547,16.648435,15.6682877,15.6776671,16.2545002,8549922,294079529.58,-3.5488,18.1242,30.678013,3.118922
2023-08-21,sh.603125,15.6307701,16.2920178,14.8522799,15.7667714,15.6776671,9374431,309511027.98,0.5684,19.872,30.852372,3.136648
2023-08-22,sh.603125,15.6542186,15.8277375,14.8991769,15.0304885,15.7667714,7145837,232776631.5,-4.6698,15.1478,29.411616,2.990172
2023-08-23,sh.603125,14.9366945,15.2743529,14.4348966,14.4348966,15.0304885,5597446,177531324.36,-3.9626,11.8655,28.246163,2.871684
2023-08-24,sh.603125,14.5099318,14.5990361,13.8674429,14.0175133,14.4348966,4971036,149869248.2,-2.8915,10.5376,27.429429,2.78865
2023-08-25,sh.603125,13.8862017,13.9049605,13.1264703,13.2061952,14.0175133,5067798,146098738.44,-5.7879,10.7428,25.841844,2.627246
2023-08-28,sh.603125,13.8627532,14.0503412,13.2999892,13.3797141,13.2061952,5771306,169503286.1,1.3139,12.2341,26.181385,2.661766
2023-08-29,sh.603125,13.2624716,14.3411026,13.2155746,14.2379292,13.3797141,4816413,142917319.84,6.4143,10.2099,27.860738,2.832499
2023-08-30,sh.603125,14.0691,14.5802773,14.0597206,14.4067584,14.2379292,3564827,109180417.91,1.1858,7.5567,28.191103,2.866086
2023-08-31,sh.603125,14.2707571,15.8464963,14.2473086,15.8464963,14.4067584,7479179,247125594.28,9.9935,15.8544,31.008378,3.152508
2023-09-01,sh.603125,16.7187805,16.7187805,15.2368353,15.2837323,15.8464963,14472079,492637888.29,-3.5513,30.678,29.907163,3.040552
2023-09-04,sh.603125,15.3212499,15.4713203,14.9929709,15.2274559,15.2837323,6961708,225480477.46,-0.3682,14.7575,29.797041,3.029356
2023-09-05,sh.603125,15.1899383,16.7516084,15.053937,16.1560165,15.2274559,15272963,527580503.74,6.0979,32.3758,31.614046,3.214085
2023-09-06,sh.603125,15.7855302,17.773963,15.7480126,17.773963,16.1560165,16574482,594445852.2,10.0145,35.1347,34.780039,3.535959
2023-09-07,sh.603125,18.2616918,18.8901116,17.1408535,17.3472003,17.773963,21752778,833564853.45,-2.4011,46.1117,33.944951,3.451059
2023-09-08,sh.603125,17.1971299,18.0694141,16.9720243,17.0142316,17.3472003,16006958,598888643.1,-1.9194,33.9317,33.293399,3.384818
2023-09-11,sh.603125,16.929817,17.2862342,16.0669122,16.4045706,17.0142316,12711248,447259338.82,-3.5832,26.9454,32.100416,3.263532
2023-09-12,sh.603125,16.41395,16.507744,15.8464963,16.1888444,16.4045706,8506247,291808350.03,-1.315,18.0316,31.678283,3.220615
2023-09-13,sh.603125,16.0293946,16.5030543,15.8887036,16.2967075,16.1888444,8171669,283697730.1,0.6663,17.3224,31.88935,3.242074
2023-09-14,sh.603125,16.2029135,16.2029135,15.5416658,15.5744937,16.2967075,6890397,230468468.15,-4.4317,14.6063,30.476124,3.098396
2023-09-15,sh.603125,15.757392,15.757392,15.1195928,15.2227662,15.5744937,5136631,168430509.85,-2.2584,10.8887,29.787864,3.028423
2023-09-18,sh.603125,15.100834,15.3118705,15.00704,15.1618001,15.2227662,3709135,119752849.9,-0.4005,7.8627,29.668566,3.016295
2023-09-19,sh.603125,15.0726958,15.2086971,14.9038666,14.9085563,15.1618001,3231109,103468954.91,-1.6703,6.8493,29.173019,2.965914
2023-09-20,sh.603125,14.8006932,14.9320048,14.7444168,14.8335211,14.9085563,2446437,77465910.76,-0.5033,5.186,29.026191,2.950987
2023-09-21,sh.603125,14.8335211,15.0586267,14.8006932,14.9179357,14.8335211,3063003,97464597.75,0.5691,6.493,29.191373,2.96778
2023-09-22,sh.603125,14.8053829,15.4806997,14.6740713,15.4009748,14.9179357,5007976,162096790.25,3.238,10.6159,30.136582,3.063876
2023-09-25,sh.603125,15.241525,15.9309109,15.2086971,15.47601,15.4009748,5484663,182204112.73,0.4872,11.6264,30.283411,3.078804
2023-09-26,sh.603125,15.3259396,15.3775263,14.866349,15.0914546,15.47601,4153808,133253305.38,-2.4848,8.8053,29.530914,3.0023
2023-09-27,sh.603125,14.9273151,15.0961443,14.3317232,14.3317232,15.0914546,5625468,175684487.3,-5.0342,11.9249,28.044274,2.851159
2023-09-28,sh.603125,14.3551717,15.3306293,14.3551717,15.1195928,14.3317232,5483762,174270400.39,5.4974,11.6245,29.585975,3.007898
2023-10-09,sh.603125,15.0211091,15.1430413,14.9179357,14.9460739,15.1195928,3189072,102043179.4,-1.1476,6.7602,29.246434,2.973378
2023-10-10,sh.603125,14.8897975,15.3212499,14.866349,14.9226254,14.9460739,3693077,118907567.22,-0.1569,7.8286,29.20055,2.968713
2023-10-11,sh.603125,14.8851078,15.3400087,14.8851078,15.2180765,14.9226254,3774250,122045863.58,1.9799,8.0007,29.778688,3.02749
2023-10-12,sh.603125,15.3165602,15.3212499,14.7678653,14.9413842,15.2180765,3563954,113175926.81,-1.8182,7.5549,29.237257,2.972445
2023-10-13,sh.603125,14.8569696,14.8569696,14.5943464,14.6506228,14.9413842,2844136,88994924.2,-1.946,6.029,28.668296,2.914601
2023-10-16,sh.603125,14.5662082,14.5662082,14.1863425,14.303585,14.6506228,3159142,96686364.1,-2.3688,6.5624,27.989213,2.845561
2023-10-17,sh.603125,14.3270335,14.350482,14.0784794,14.1863425,14.303585,1798825,54406482.29,-0.8197,3.7367,27.759794,2.822237
2023-10-18,sh.603125,14.0737897,14.162894,13.7548901,13.7830283,14.1863425,2283688,67569103.15,-2.843,4.7438,26.970589,2.742001
2023-10-19,sh.603125,13.8205459,14.6224846,13.7126828,14.1113073,13.7830283,4015241,121919623.58,2.3818,8.3408,27.612965,2.807309
2023-10-20,sh.603125,14.115997,14.2332395,13.8158562,13.8252356,14.1113073,1961220,58334392.72,-2.0273,4.074,27.053181,2.750398
2023-10-23,sh.603125,13.834615,13.834615,13.178057,13.2530922,13.8252356,2511148,71808928.0,-4.1384,5.2163,25.933612,2.636576
2023-10-24,sh.603125,13.3890935,14.2144807,13.3890935,14.0691,13.2530922,3289808,97682985.92,6.1571,6.8338,27.530374,2.798913
2023-10-25,sh.603125,14.0503412,14.2473086,13.9424781,14.1019279,14.0691,2428638,72970586.13,0.2333,5.0449,27.594611,2.805443
2023-10-26,sh.603125,13.9893751,14.0784794,13.6751652,14.022203,14.1019279,1846677,54642777.19,-0.5653,3.8361,27.438606,2.789583
2023-10-27,sh.603125,14.0644103,14.4817936,13.8908914,14.3692408,14.022203,3384181,102735900.39,2.4749,7.0299,28.117688,2.858623
2023-10-30,sh.603125,14.350482,14.4348966,14.0268927,14.3692408,14.3692408,3636894,110343329.65,0.0,7.5548,27.510579,2.782988
2023-10-31,sh.603125,14.2848262,14.6084155,14.2379292,14.4395863,14.3692408,2672943,82145854.02,0.4896,5.5524,27.645258,2.796612
2023-11-01,sh.603125,14.3739305,14.5990361,14.350482,14.4817936,14.4395863,2169851,66978119.46,0.2923,4.5074,27.726066,2.804787
2023-11-02,sh.603125,14.5615185,14.6084155,13.881512,13.9096502,14.4817936,3176159,95718763.73,-3.9508,6.5978,26.630671,2.693976
2023-11-03,sh.603125,13.975306,14.4395863,13.9237193,14.3551717,13.9096502,2737913,83419898.8,3.203,5.6874,27.483643,2.780263
2023-11-06,sh.603125,14.350482,14.678761,14.350482,14.6412434,14.3551717,3257857,101099712.98,1.9928,6.7675,28.03134,2.835668
2023-11-07,sh.603125,14.6131052,14.7678653,14.5146215,14.6553125,14.6412434,2845543,88852782.95,0.0961,5.911,28.058276,2.838393
2023-11-08,sh.603125,14.6553125,15.0445576,14.4958627,14.8288314,14.6553125,4799454,151415804.38,1.184,9.9698,28.390486,2.872
2023-11-09,sh.603125,14.8053829,15.1711795,14.8006932,14.8522799,14.8288314,5153209,164621741.92,0.1581,10.7046,28.435379,2.876541
2023-11-10,sh.603125,14.7303477,14.819452,14.5615185,14.6412434,14.8522799,2548915,79707958.09,-1.4209,5.2948,28.03134,2.835668
2023-11-13,sh.603125,14.7631756,14.866349,14.6740713,14.866349,14.6412434,2067082,65065501.85,1.5375,4.2939,28.462315,2.879266
2023-11-14,sh.603125,14.8053829,14.9226254,14.6928301,14.866349,14.866349,2349903,74253006.95,0.0,4.8814,28.462315,2.879266
2023-11-15,sh.603125,14.9789018,15.0023503,14.772555,14.8429005,14.866349,1929799,61066745.13,-0.1577,4.0087,28.417422,2.874725
2023-11-16,sh.603125,14.7444168,14.9507636,14.6459331,14.7491065,14.8429005,2418319,76158317.49,-0.6319,5.0235,28.237849,2.856559
2023-11-17,sh.603125,14.678761,15.0961443,14.6693816,14.9929709,14.7491065,3601493,114874126.11,1.6534,7.4813,28.704739,2.90379
2023-11-20,sh.603125,15.0117297,15.241525,14.9507636,15.1711795,14.9929709,3259715,104954660.51,1.1886,6.7713,29.045928,2.938305
2023-11-21,sh.603125,15.1242825,15.1664898,14.7303477,14.7866241,15.1711795,3580793,113874317.83,-2.5348,7.4383,28.309678,2.863825
2023-11-22,sh.603125,14.7491065,14.8429005,14.4161378,14.4161378,14.7866241,2660101,82607862.59,-2.5056,5.5258,27.600365,2.792071
2023-11-23,sh.603125,14.4489657,14.6084155,14.3645511,14.5755876,14.4161378,1460756,45169115.17,1.1061,3.0344,27.905639,2.822952
2023-11-24,sh.603125,14.5615185,14.5708979,14.1019279,14.1441352,14.5755876,2338163,71020660.6,-2.9601,4.857,27.079604,2.73939
2023-11-27,sh.603125,14.1253764,14.2895159,14.0503412,14.1863425,14.1441352,1390378,41983512.76,0.2984,2.8882,27.160411,2.747565
2023-11-28,sh.603125,14.1957219,14.350482,14.0784794,14.2332395,14.1863425,1406675,42672582.23,0.3306,2.9221,27.250198,2.756648
2023-11-29,sh.603125,14.303585,14.53807,14.2238601,14.2613777,14.2332395,1947961,59796455.38,0.1977,4.0464,27.30407,2.762097
2023-11-30,sh.603125,14.3411026,14.3411026,13.9049605,14.0268927,14.2613777,1953518,58373206.62,-1.6442,4.058,26.855137,2.716683
2023-12-01,sh.603125,14.0691,14.0691,13.881512,14.0128236,14.0268927,1526406,45434477.44,-0.1003,3.1708,26.828201,2.713958
2023-12-04,sh.603125,14.0644103,14.1582043,13.9799957,14.0315824,14.0128236,1230856,36945730.15,0.1339,2.5568,26.864116,2.717591
2023-12-05,sh.603125,14.022203,14.0362721,13.8862017,13.8862017,14.0315824,1506310,44761563.28,-1.0361,3.129,26.585778,2.689434
2023-12-06,sh.603125,13.8111665,14.1019279,13.7642695,13.7970974,13.8862017,1557104,46156474.79,-0.6417,3.2345,26.415184,2.672177
2023-12-07,sh.603125,13.7455107,13.8486841,13.6704755,13.7830283,13.7970974,1177202,34537599.94,-0.102,2.4454,26.388248,2.669452
2023-12-08,sh.603125,13.7455107,13.9190296,13.7455107,13.7548901,13.7830283,1035252,30522584.38,-0.2042,2.1505,26.334376,2.664002
2023-12-11,sh.603125,13.7595798,13.9190296,13.5766815,13.9190296,13.7548901,1127872,33228195.54,1.1933,2.3429,26.648628,2.695792
2023-12-12,sh.603125,14.0081339,14.2519983,13.9565472,14.0503412,13.9190296,1894553,56938250.8,0.9434,3.9355,26.900031,2.721224
2023-12-13,sh.603125,14.0503412,14.0503412,13.8111665,13.834615,14.0503412,1334119,39543863.92,-1.5354,2.7713,26.487013,2.679443
2023-12-14,sh.603125,13.9190296,13.9659266,13.7736489,13.8017871,13.834615,1132786,33446131.57,-0.2373,2.3531,26.424162,2.673085
2023-12-15,sh.603125,13.8393047,13.8674429,13.7220622,13.8111665,13.8017871,674901,19848031.81,0.068,1.402,26.44212,2.674902
2023-12-18,sh.603125,13.7548901,13.8064768,13.4641287,13.5204051,13.8111665,1206311,35120849.36,-2.1053,2.5058,25.885443,2.618588
2023-12-19,sh.603125,13.5157154,13.7502004,13.4922669,13.6798549,13.5204051,713641,20724595.44,1.1793,1.4824,26.190717,2.64947
2023-12-20,sh.603125,13.693924,13.8862017,13.6282682,13.6610961,13.6798549,1192075,35005451.58,-0.1371,2.4763,26.154803,2.645837
2023-12-21,sh.603125,13.60013,13.8486841,13.365645,13.8017871,13.6610961,1253414,36371598.06,1.0299,2.6037,26.424162,2.673085
2023-12-22,sh.603125,13.7970974,13.8299253,13.553233,13.60013,13.8017871,1058822,30852117.12,-1.4611,2.1995,26.03808,2.634029
2023-12-25,sh.603125,13.7689592,13.7689592,13.5344742,13.6282682,13.60013,723159,20985026.64,0.2069,1.5022,26.091952,2.639479
2023-12-26,sh.603125,13.6892343,13.6892343,13.4781978,13.6282682,13.6282682,784742,22669877.38,0.0,1.6301,26.091952,2.639479
2023-12-27,sh.603125,13.647027,13.8580635,13.5719918,13.8299253,13.6282682,1133179,33230007.25,1.4797,2.3539,26.478034,2.678535
2023-12-28,sh.603125,13.8299253,14.0409618,13.740821,13.9330987,13.8299253,1693507,50332542.83,0.746,3.5179,26.675564,2.698517
2023-12-29,sh.603125,13.928409,14.0972382,13.8955811,14.0784794,13.9330987,1370727,41018324.87,1.0434,2.8474,26.953903,2.726674
2024-01-02,sh.603125,14.0737897,14.0737897,13.9237193,13.9518575,14.0784794,1086891,32374956.93,-0.8994,2.2578,26.711479,2.70215
2024-01-03,sh.603125,13.9237193,14.0409618,13.7970974,13.8721326,13.9518575,960043,28439036.64,-0.5714,1.9943,26.558842,2.68671
2024-01-04,sh.603125,13.8768223,13.9424781,13.8017871,13.8299253,13.8721326,772149,22802775.97,-0.3043,1.604,26.478034,2.678535
2024-01-05,sh.603125,13.834615,13.928409,13.6376476,13.7079931,13.8299253,1105012,32449774.09,-0.8817,2.2954,26.244589,2.65492
2024-01-08,sh.603125,13.8111665,13.8111665,13.4219214,13.4219214,13.7079931,877659,25363948.53,-2.0869,1.8231,25.696892,2.599514
2024-01-09,sh.603125,13.4922669,13.6095094,13.3609553,13.4500596,13.4219214,957498,27523091.57,0.2096,1.989,25.750764,2.604964
2024-01-10,sh.603125,13.3375068,13.506336,13.2015055,13.3093686,13.4500596,761734,21664271.03,-1.046,1.5823,25.481404,2.577715
2024-01-11,sh.603125,13.3093686,13.6610961,13.271851,13.5813712,13.3093686,935456,26931661.41,2.0437,1.9432,26.002166,2.630396
2024-01-12,sh.603125,13.60013,13.6423373,13.4735081,13.5579227,13.5813712,748332,21661310.24,-0.1727,1.5545,25.957273,2.625854
2024-01-15,sh.603125,13.5110257,13.7455107,13.506336,13.7079931,13.5579227,724160,21100921.0,1.1069,1.5043,26.244589,2.65492
2024-01-16,sh.603125,13.6376476,13.8299253,13.5297845,13.6657858,13.7079931,859104,25003127.32,-0.3079,1.7846,26.163781,2.646745
2024-01-17,sh.603125,13.647027,13.7314416,13.3234377,13.3562656,13.6657858,805732,23179482.36,-2.2649,1.6737,25.571191,2.586798
