date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-06-05,sh.688352,14.87877209,15.65258578,14.71225522,14.86897698,14.84938676,15492599,239097512.26,0.1319,10.2377,70.368769,5.544173
2023-06-06,sh.688352,14.74164055,14.87877209,14.18331928,14.3008606,14.86897698,12445852,184263985.3,-3.8208,8.2244,67.680107,5.33234
2023-06-07,sh.688352,14.35963126,14.82979654,14.22249972,14.41840192,14.3008606,8340839,123727074.27,0.8219,5.5117,68.236382,5.376168
2023-06-08,sh.688352,14.44778725,14.55553346,13.79151488,14.06577796,14.41840192,9454562,135992157.33,-2.4457,6.2477,66.567557,5.244685
2023-06-09,sh.688352,14.05598285,14.27147527,13.713154,14.17352417,14.06577796,8194113,117005206.42,0.766,5.4148,67.077476,5.284861
2023-06-12,sh.688352,14.0070073,15.23139605,14.0070073,14.87877209,14.17352417,16145317,244529284.01,4.9758,10.669,70.415125,5.547825
2023-06-13,sh.688352,14.82979654,15.22160094,14.4967628,15.14324006,14.87877209,11551649,174631162.33,1.7775,7.6335,71.666743,5.646437
2023-06-14,sh.688352,14.9865183,15.07467429,14.74164055,14.81020632,15.14324006,8268336,125578346.67,-2.1992,5.4638,70.090631,5.522259
2023-06-15,sh.688352,14.7906161,14.90815742,14.42819703,14.44778725,14.81020632,8714229,129917982.23,-2.4471,5.7585,68.37545,5.387125
2023-06-16,sh.688352,14.44778725,14.74164055,14.34004104,14.64368945,14.44778725,6676501,99450499.36,1.3559,4.4119,69.302575,5.46017
2023-06-19,sh.688352,14.57512368,14.90815742,14.23229483,14.29106549,14.64368945,13528777,200748758.17,-2.408,8.94,67.633751,5.328688
2023-06-20,sh.688352,14.2029095,14.34004104,13.713154,13.83069532,14.29106549,13466378,191087669.22,-3.2214,8.8987,65.455007,5.157031
2023-06-21,sh.688352,13.8111051,13.86008065,13.24298872,13.24298872,13.83069532,7987983,109485319.36,-4.2493,5.2786,62.673633,4.937893
2023-06-26,sh.688352,13.15483273,13.26257894,12.94913542,13.07647185,13.24298872,4903633,65395126.11,-1.2574,3.2404,61.885577,4.875804
2023-06-27,sh.688352,13.0274963,13.3213496,13.0274963,13.28216916,13.07647185,4477629,60305890.83,1.573,2.9589,62.859058,4.952502
2023-06-28,sh.688352,13.31155449,13.37032515,12.65528212,12.94913542,13.28216916,6088512,80274882.64,-2.5074,4.0234,61.282946,4.828325
2023-06-29,sh.688352,12.82179899,13.18421806,12.82179899,12.98831586,12.94913542,4454736,59433097.69,0.3026,2.9437,61.468371,4.842934
2023-06-30,sh.688352,13.07647185,13.2233985,12.95893053,13.16462784,12.98831586,4406504,59036701.59,1.3575,2.9119,62.302783,4.908675
2023-07-03,sh.688352,13.20380828,13.38991537,13.05688163,13.10585718,13.16462784,5287308,71318170.88,-0.4464,3.4939,62.024646,4.886761
2023-07-04,sh.688352,13.17442295,13.57602246,13.07647185,13.50745669,13.10585718,5913570,80622315.97,3.0643,3.9078,63.925252,5.036505
2023-07-05,sh.688352,13.34093982,13.64458823,13.34093982,13.37032515,13.50745669,4296727,59175208.46,-1.0152,2.8393,63.276264,4.985373
2023-07-06,sh.688352,13.36053004,13.76212955,13.29196427,13.45848114,13.37032515,4945067,68374936.51,0.6593,3.2678,63.69347,5.018244
2023-07-07,sh.688352,13.39971048,13.50745669,13.10585718,13.19401317,13.45848114,4309576,58544841.47,-1.9651,2.8478,62.441852,4.919632
2023-07-10,sh.688352,13.19401317,13.3213496,12.9295452,12.98831586,13.19401317,5684797,75972921.3,-1.559,3.7566,61.468371,4.842934
2023-07-11,sh.688352,13.07647185,13.50745669,12.97852075,13.43889092,12.98831586,8858817,120204384.28,3.4691,5.854,63.600758,5.010939
2023-07-12,sh.688352,13.4193007,13.49766158,13.0274963,13.1254474,13.43889092,7220292,97738461.47,-2.3324,4.7713,62.117358,4.894066
2023-07-13,sh.688352,13.2233985,14.18331928,13.13524251,14.05598285,13.1254474,15820210,222643152.93,7.0896,10.4542,66.521201,5.241033
2023-07-14,sh.688352,13.96782686,14.29106549,13.8111051,13.84049043,14.05598285,8130637,115948294.6,-1.5331,5.3728,65.501364,5.160683
2023-07-17,sh.688352,14.07557307,14.25188505,13.713154,14.07557307,13.84049043,7497594,106777643.24,1.6985,4.9545,66.613913,5.248338
2023-07-18,sh.688352,14.26168016,14.90815742,14.06577796,14.22249972,14.07557307,18302928,271450177.12,1.0438,12.0948,67.309257,5.303122
2023-07-19,sh.688352,14.82000143,14.89836231,14.18331928,14.7906161,14.22249972,22503405,334926252.36,3.9945,14.8705,69.997919,5.514955
2023-07-20,sh.688352,14.72205033,15.29996182,14.42819703,14.692665,14.7906161,23652289,359033466.51,-0.6623,15.6297,69.534356,5.478432
2023-07-21,sh.688352,14.38901659,15.1824205,14.23229483,14.25188505,14.692665,17808210,265373470.66,-3.0,11.7679,67.448326,5.314079
2023-07-24,sh.688352,14.11475351,14.44778725,13.9090562,13.94823664,14.25188505,12035897,173915210.79,-2.1306,7.9535,66.011282,5.200858
2023-07-25,sh.688352,14.2029095,14.64368945,14.05598285,14.27147527,13.94823664,11850504,172855547.85,2.3174,7.831,67.541038,5.321384
2023-07-26,sh.688352,14.09516329,14.2029095,13.38991537,13.43889092,14.27147527,14449757,202696745.43,-5.8339,9.5486,63.600758,5.010939
2023-07-27,sh.688352,13.38991537,13.45848114,12.84138921,12.90015987,13.43889092,10250641,137334511.27,-4.0087,6.7737,61.051165,4.810063
2023-07-28,sh.688352,12.89036476,13.0274963,12.66507723,12.96872564,12.90015987,7603475,99737789.1,0.5315,5.0245,61.375659,4.835629
2023-07-31,sh.688352,12.99811097,13.19401317,12.93934031,13.10585718,12.96872564,6391520,85410952.91,1.0574,4.2236,62.024646,4.886761
2023-08-01,sh.688352,13.00790608,13.10585718,12.87077454,12.93934031,13.10585718,4970523,65749106.72,-1.2706,3.2846,61.23659,4.824672
2023-08-02,sh.688352,12.85118432,13.07647185,12.81200388,13.00790608,12.93934031,6791820,89786628.26,0.5299,4.4881,61.561083,4.850238
2023-08-03,sh.688352,13.0274963,13.04708652,12.82179899,12.89036476,13.00790608,4898878,64581937.94,-0.9036,3.2372,61.004809,4.806411
2023-08-04,sh.688352,12.9295452,12.99811097,12.81200388,12.88056965,12.89036476,4295448,56570378.39,-0.076,2.8385,60.958452,4.802759
2023-08-07,sh.688352,12.88056965,12.95893053,12.80220877,12.85118432,12.88056965,3268795,42892758.48,-0.2281,2.1601,60.819384,4.791802
2023-08-08,sh.688352,12.86097943,12.91975009,12.8315941,12.84138921,12.85118432,2952733,38800518.04,-0.0762,1.9512,60.773027,4.788149
2023-08-09,sh.688352,12.75323322,12.76302833,12.33204349,12.37122393,12.84138921,7459480,94772238.12,-3.6613,4.9293,58.547928,4.61284
2023-08-10,sh.688352,12.42999459,12.69446256,12.3418386,12.62589679,12.37122393,5474300,70409430.67,2.0586,3.6175,59.75319,4.707799
2023-08-11,sh.688352,12.55733102,12.64548701,12.38101904,12.39081415,12.62589679,3204724,40843183.35,-1.8619,2.1177,58.640641,4.620144
2023-08-14,sh.688352,12.30265816,12.41040437,12.22429728,12.41040437,12.39081415,2888347,36314437.43,0.1581,1.9087,58.733353,4.627449
2023-08-15,sh.688352,12.41040437,12.4397897,12.11655107,12.17532173,12.41040437,3419953,42712083.14,-1.8942,2.2599,57.620803,4.539794
2023-08-16,sh.688352,12.1459364,12.27327283,12.08716574,12.08716574,12.17532173,2540393,31522331.61,-0.7241,1.6787,57.203597,4.506923
2023-08-17,sh.688352,12.05778041,12.28306794,11.91085376,12.25368261,12.08716574,3769112,46624501.42,1.3776,2.4907,57.991653,4.569012
2023-08-18,sh.688352,12.28306794,12.56712613,12.2438875,12.29286305,12.25368261,4762953,60432692.98,0.3197,3.1474,58.177078,4.583621
2023-08-21,sh.688352,12.4397897,12.58671635,12.27327283,12.30265816,12.29286305,2953107,37533078.11,0.0797,1.9514,58.223434,4.587274
2023-08-22,sh.688352,12.08716574,12.41040437,11.90105865,12.36142882,12.30265816,4285968,53238077.11,0.4777,2.8322,58.501572,4.609187
2023-08-23,sh.688352,12.26347772,12.35163371,11.78351733,11.82269777,12.36142882,3700154,45322226.22,-4.3582,2.4451,55.951979,4.408312
2023-08-24,sh.688352,11.94023909,12.19491195,11.82269777,11.96962442,11.82269777,4324672,53060110.1,1.2428,2.8578,59.396677,2.603417
2023-08-25,sh.688352,11.96962442,11.96962442,11.39171293,11.49945914,11.96962442,5662653,67403783.49,-3.928,3.7419,57.063584,2.501156
2023-08-28,sh.688352,12.3418386,12.3418386,11.56802491,11.62679557,11.49945914,4647003,56658047.41,1.1073,3.0708,57.695463,2.528851
2023-08-29,sh.688352,11.73454178,12.42019948,11.53863958,12.3418386,11.62679557,8483867,105431206.01,6.15,5.6062,61.24371,2.684375
2023-08-30,sh.688352,12.35163371,12.99811097,12.35163371,12.93934031,12.3418386,14121503,184934253.26,4.8413,9.3317,64.208683,2.814333
2023-08-31,sh.688352,12.78261855,13.25278383,12.76302833,13.14503762,12.93934031,11805688,157685197.05,1.5897,7.8013,65.229412,2.859072
2023-09-01,sh.688352,13.15483273,13.20380828,12.88056965,12.95893053,13.14503762,7796462,103772548.53,-1.4158,5.152,64.305895,2.818594
2023-09-04,sh.688352,12.95893053,13.03729141,12.66507723,12.91975009,12.95893053,5082412,66449774.05,-0.3023,3.3585,64.111471,2.810072
2023-09-05,sh.688352,12.90015987,13.05688163,12.79241366,12.81200388,12.91975009,4921076,64863874.1,-0.834,3.2519,63.576804,2.786637
2023-09-06,sh.688352,12.81200388,13.23319361,12.76302833,13.17442295,12.81200388,9037612,120341766.5,2.8287,5.9722,65.37523,2.865464
2023-09-07,sh.688352,13.24298872,13.24298872,12.71405278,12.75323322,13.17442295,6837988,90161906.87,-3.197,4.5186,63.285167,2.773854
2023-09-08,sh.688352,12.69446256,12.93934031,12.68466745,12.88056965,12.75323322,5036870,66073980.16,0.9985,3.3284,63.917047,2.80155
2023-09-11,sh.688352,12.88056965,12.96872564,12.66507723,12.76302833,12.88056965,6114906,79758997.96,-0.9125,4.0408,63.333773,2.775984
2023-09-12,sh.688352,12.82179899,12.97852075,12.58671635,12.61610168,12.76302833,4671706,60469159.03,-1.1512,3.0871,62.604681,2.744028
2023-09-13,sh.688352,12.57692124,12.61610168,12.11655107,12.28306794,12.61610168,5785061,72612696.27,-2.6398,3.8228,60.952073,2.671592
2023-09-14,sh.688352,12.31245327,12.35163371,11.94023909,11.98921464,12.28306794,3776588,46535642.15,-2.3923,2.4956,59.49389,2.607678
2023-09-15,sh.688352,12.10675596,12.52794569,11.89126354,12.11655107,11.98921464,5338943,66593201.75,1.0621,3.528,60.125769,2.635374
2023-09-18,sh.688352,12.03819019,12.23409239,11.94023909,12.0479853,12.11655107,3202501,39536175.93,-0.5659,2.1163,59.785526,2.620461
2023-09-19,sh.688352,12.10675596,12.19491195,11.90105865,11.96962442,12.0479853,3848662,47299641.48,-0.6504,2.5432,59.396677,2.603417
2023-09-20,sh.688352,11.96962442,12.0479853,11.84228799,11.8520831,11.96962442,3022207,36755626.32,-0.982,1.9971,58.813404,2.577852
2023-09-21,sh.688352,11.80310755,11.94023909,11.80310755,11.82269777,11.8520831,2320253,28101658.91,-0.2479,1.5333,58.667586,2.571461
2023-09-22,sh.688352,11.76392711,12.11655107,11.72474667,12.09696085,11.82269777,4063714,49597329.15,2.3198,2.6853,60.028557,2.631113
2023-09-25,sh.688352,12.05778041,12.15573151,11.86187821,11.89126354,12.09696085,3590942,43787347.45,-1.7004,2.3729,59.007829,2.586374
2023-09-26,sh.688352,11.8520831,12.02839508,11.76392711,11.89126354,11.89126354,2743697,33327388.37,0.0,1.8131,59.007829,2.586374
2023-09-27,sh.688352,11.87167332,12.28306794,11.83249288,12.17532173,11.89126354,5660278,70105555.71,2.3888,3.7404,60.417406,2.648157
2023-09-28,sh.688352,12.12634618,12.2438875,12.07737063,12.19491195,12.17532173,3659116,45460707.21,0.1609,2.418,60.514618,2.652418
2023-10-09,sh.688352,12.19491195,12.30265816,12.08716574,12.19491195,12.19491195,3979732,49538678.73,0.0,2.6299,60.514618,2.652418
2023-10-10,sh.688352,12.25368261,12.28306794,12.12634618,12.19491195,12.19491195,3533731,44057184.71,0.0,2.3351,60.514618,2.652418
2023-10-11,sh.688352,12.18511684,12.49856036,12.18511684,12.36142882,12.19491195,5511914,69588315.97,1.3655,3.6423,61.340922,2.688636
2023-10-12,sh.688352,12.40060926,12.41040437,12.19491195,12.3418386,12.36142882,2811998,35273688.75,-0.1585,1.8582,61.24371,2.684375
2023-10-13,sh.688352,12.31245327,12.41040437,12.19491195,12.2438875,12.3418386,3589404,45123663.16,-0.7937,2.3719,60.757649,2.66307
2023-10-16,sh.688352,12.4397897,12.4397897,11.92064887,11.9500342,12.2438875,4508189,55481510.45,-2.4,2.9791,59.299465,2.599157
2023-10-17,sh.688352,12.09696085,12.10675596,11.86187821,11.9500342,11.9500342,2984521,36411303.94,0.0,1.9722,59.299465,2.599157
2023-10-18,sh.688352,11.87167332,11.97941953,11.60720535,11.62679557,11.9500342,3753039,44986837.67,-2.7049,2.4801,57.695463,2.528851
2023-10-19,sh.688352,11.5582298,12.0479853,11.51904936,11.79331244,11.62679557,5058153,61477496.1,1.4322,3.3425,58.521767,2.565069
2023-10-20,sh.688352,11.68556623,11.82269777,11.23499117,11.27417161,11.79331244,10567357,123541000.81,-4.402,6.483,55.945643,2.452155
2023-10-23,sh.688352,11.21540095,11.2643765,10.8725721,10.93134276,11.27417161,5827536,65620085.85,-3.0408,3.5751,54.244429,2.377589
2023-10-24,sh.688352,11.04888408,11.43089337,10.92154765,11.40150804,10.93134276,5672029,65119931.98,4.3011,3.4797,56.577523,2.479851
2023-10-25,sh.688352,11.90105865,12.15573151,11.62679557,11.97941953,11.40150804,10274161,124963700.11,5.0687,6.3031,48.2637,2.549534
2023-10-26,sh.688352,11.83249288,12.07737063,11.79331244,11.98921464,11.97941953,5513982,67268416.65,0.0818,3.3828,48.303164,2.551619
2023-10-27,sh.688352,11.89126354,12.28306794,11.84228799,12.21450217,11.98921464,5965996,73668456.73,1.8791,3.6601,49.210821,2.599566
2023-10-30,sh.688352,12.1459364,13.07647185,12.13614129,12.81200388,12.21450217,12119293,156900455.45,4.8917,7.4351,51.618087,2.72673
2023-10-31,sh.688352,12.9295452,13.21360339,12.84138921,13.00790608,12.81200388,11469300,152501166.04,1.5291,7.0363,52.407354,2.768423
2023-11-01,sh.688352,12.90995498,13.3213496,12.77282344,13.04708652,13.00790608,8122088,108106257.53,0.3012,4.9828,52.565208,2.776762
2023-11-02,sh.688352,13.05688163,13.20380828,12.69446256,12.71405278,13.04708652,7395067,97627717.02,-2.5526,4.5368,51.223453,2.705883
2023-11-03,sh.688352,12.76302833,13.2233985,12.68466745,13.09606207,12.71405278,7999487,106198357.41,3.0046,4.9076,52.762525,2.787185
2023-11-06,sh.688352,13.20380828,13.5172518,13.1254474,13.48786647,13.09606207,9200221,125332555.39,2.9918,5.6442,54.341059,2.870571
2023-11-07,sh.688352,13.43889092,13.63479312,13.27237405,13.49766158,13.48786647,8009389,109880397.5,0.0726,4.9137,54.380523,2.872656
2023-11-08,sh.688352,13.43889092,13.46827625,13.14503762,13.25278383,13.49766158,6087157,82613717.5,-1.8142,3.7344,53.393938,2.820539
2023-11-09,sh.688352,13.23319361,13.35073493,13.03729141,13.05688163,13.25278383,4203280,56318653.94,-1.4782,2.5787,52.604671,2.778846
2023-11-10,sh.688352,12.98831586,13.60540779,12.97852075,13.49766158,13.05688163,8513821,115706832.44,3.3758,5.2232,54.380523,2.872656
2023-11-13,sh.688352,13.55643224,13.59561268,13.29196427,13.39971048,13.49766158,7206139,98769422.37,-0.7257,4.4209,53.985889,2.851809
2023-11-14,sh.688352,13.39971048,13.66417845,13.2233985,13.6152029,13.39971048,6957802,96060543.24,1.6082,4.2685,54.854083,2.897672
2023-11-15,sh.688352,13.713154,14.37922148,13.62499801,13.85028554,13.6152029,13060969,187277329.05,1.7266,8.0128,55.801204,2.947703
2023-11-16,sh.688352,13.88946598,13.88946598,13.50745669,13.58581757,13.85028554,5083212,70909798.54,-1.9095,3.1185,54.735693,2.891418
2023-11-17,sh.688352,13.58581757,13.70335889,13.47807136,13.58581757,13.58581757,3305574,45829847.21,0.0,2.0279,54.735693,2.891418
2023-11-20,sh.688352,13.63479312,13.94823664,13.53684202,13.9090562,13.58581757,6458962,90808618.76,2.3792,3.9625,56.037984,2.960211
2023-11-21,sh.688352,13.83069532,14.03639263,13.74253933,13.93844153,13.9090562,4812003,68249317.56,0.2113,2.9521,56.156374,2.966465
2023-11-22,sh.688352,13.9090562,14.01680241,13.57602246,13.6152029,13.93844153,4002685,56113299.29,-2.319,2.4556,54.854083,2.897672
2023-11-23,sh.688352,13.5172518,13.94823664,13.37032515,13.84049043,13.6152029,5683495,79375283.86,1.6547,3.4868,55.761741,2.945619
2023-11-24,sh.688352,13.80130999,13.8111051,13.42909581,13.57602246,13.84049043,5710432,78984882.64,-1.9108,3.5033,54.69623,2.889333
2023-11-27,sh.688352,13.60540779,14.02659752,13.45848114,13.94823664,13.57602246,7254633,102579910.34,2.7417,4.4506,56.195838,2.96855
2023-11-28,sh.688352,13.95803175,14.03639263,13.63479312,13.78171977,13.94823664,4982208,70174505.41,-1.1938,3.0565,55.52496,2.933111
2023-11-29,sh.688352,13.70335889,13.93844153,13.67397356,13.75233444,13.78171977,3549781,50103701.37,-0.2132,2.1778,55.40657,2.926857
2023-11-30,sh.688352,13.713154,13.713154,13.38012026,13.5172518,13.75233444,3605180,49690857.23,-1.7094,2.2117,54.459449,2.876825
2023-12-01,sh.688352,13.59561268,13.60540779,13.25278383,13.4193007,13.5172518,2803988,38286478.98,-0.7246,1.7202,54.064816,2.855979
2023-12-04,sh.688352,13.46827625,13.68376867,13.38012026,13.39971048,13.4193007,2729703,37634320.65,-0.146,1.6746,53.985889,2.851809
2023-12-05,sh.688352,13.4193007,13.44868603,13.11565229,13.2233985,13.39971048,3951024,53479254.74,-1.3158,2.4239,53.275548,2.814285
2023-12-06,sh.688352,13.23319361,13.47807136,13.14503762,13.38012026,13.2233985,3964380,53966045.64,1.1852,2.4321,53.906962,2.84764
2023-12-07,sh.688352,13.3213496,13.69356378,13.1254474,13.58581757,13.38012026,4940566,67708640.73,1.5373,3.031,54.735693,2.891418
2023-12-08,sh.688352,13.59561268,14.22249972,13.47807136,13.95803175,13.58581757,11736499,167977805.35,2.7397,7.2002,56.235301,2.970635
2023-12-11,sh.688352,13.96782686,14.12454862,13.75233444,14.07557307,13.95803175,5754645,82090254.16,0.8421,3.5304,56.708861,2.99565
2023-12-12,sh.688352,14.01680241,14.09516329,13.77192466,13.86008065,14.07557307,3219100,45690489.67,-1.531,1.9749,55.840667,2.949788
2023-12-13,sh.688352,13.87967087,13.93844153,13.64458823,13.66417845,13.86008065,2997450,42106270.8,-1.4134,1.8389,55.0514,2.908095
2023-12-14,sh.688352,13.713154,13.80130999,13.46827625,13.66417845,13.66417845,3611374,50325403.57,0.0,2.2155,55.0514,2.908095
2023-12-15,sh.688352,13.63479312,13.68376867,13.37032515,13.38012026,13.66417845,2245364,30880092.36,-2.0789,1.3775,53.906962,2.84764
2023-12-18,sh.688352,13.46827625,13.46827625,13.18421806,13.25278383,13.38012026,2502333,33992105.43,-0.9517,1.5352,53.393938,2.820539
2023-12-19,sh.688352,13.21360339,13.45848114,13.20380828,13.40950559,13.25278383,2060774,28101876.8,1.1826,1.2643,54.025352,2.853894
2023-12-20,sh.688352,13.5172518,14.68286989,13.35073493,14.26168016,13.40950559,14380009,209819415.1,6.355,8.822,57.458665,3.035259
2023-12-21,sh.688352,14.26168016,14.48696769,14.01680241,14.15393395,14.26168016,6695215,96859102.37,-0.7555,4.1075,57.024568,3.012328
2023-12-22,sh.688352,14.14413884,14.19311439,13.64458823,13.77192466,14.15393395,5674721,80195477.35,-2.699,3.4814,55.485497,2.931026
2023-12-25,sh.688352,13.67397356,14.34983615,13.54663713,14.15393395,13.77192466,9441930,135158548.96,2.7738,5.7925,57.024568,3.012328
2023-12-26,sh.688352,14.26168016,14.28127038,13.33114471,13.54663713,14.15393395,7697011,107054135.07,-4.2907,4.722,54.57784,2.883079
2023-12-27,sh.688352,13.65438334,13.95803175,13.28216916,13.78171977,13.54663713,5747565,80135476.62,1.7354,3.5261,55.52496,2.933111
2023-12-28,sh.688352,13.9090562,14.3008606,13.70335889,14.0070073,13.78171977,6140001,87740078.97,1.6347,3.7668,56.432618,2.981058
2023-12-29,sh.688352,14.1049584,15.26078138,13.97762197,15.09426451,14.0070073,15442681,234329390.52,7.7622,9.4739,60.813052,3.212455
2024-01-02,sh.688352,14.9865183,14.9865183,14.13434373,14.13434373,15.09426451,13251257,195069672.7,-6.3595,8.1295,56.945642,3.008158
2024-01-03,sh.688352,14.23229483,14.23229483,12.9295452,13.39971048,14.13434373,15329993,210184221.22,-5.1975,9.4048,53.985889,2.851809
2024-01-04,sh.688352,13.3213496,13.45848114,13.15483273,13.28216916,13.39971048,5134426,69847757.43,-0.8772,3.1499,53.512329,2.826793
2024-01-05,sh.688352,13.3213496,13.55643224,12.98831586,13.09606207,13.28216916,5335688,72424170.88,-1.4012,3.2734,52.762525,2.787185
2024-01-08,sh.688352,13.00790608,13.20380828,12.37122393,12.38101904,13.09606207,6453923,83002122.37,-5.46,3.9594,49.881699,2.635005
2024-01-09,sh.688352,12.4397897,12.68466745,12.36142882,12.6356919,12.38101904,5770764,73929583.07,2.057,3.5403,50.907746,2.689206
2024-01-10,sh.688352,12.60630657,12.69446256,12.15573151,12.35163371,12.6356919,5066725,64158612.62,-2.2481,3.1084,49.763308,2.628751
2024-01-11,sh.688352,12.31245327,12.52794569,12.19491195,12.36142882,12.35163371,5133637,64747866.28,0.0793,3.1494,49.802772,2.630836
2024-01-12,sh.688352,12.36142882,12.41040437,12.0479853,12.12634618,12.36142882,6225241,77684535.9,-1.9017,3.8191,48.855651,2.580804
2024-01-15,sh.688352,12.0479853,12.59651146,12.0479853,12.31245327,12.12634618,5690520,72040176.72,1.5347,3.4911,49.605455,2.620412
2024-01-16,sh.688352,12.2438875,12.3418386,12.03819019,12.29286305,12.31245327,3744371,46615730.86,-0.1591,2.2971,49.526528,2.616243
2024-01-17,sh.688352,12.29286305,12.29286305,11.90105865,11.92064887,12.29286305,2357363,29071256.67,-3.0279,1.4462,48.02692,2.537026
2024-01-18,sh.688352,11.82269777,12.02839508,11.5582298,12.00880486,11.92064887,3482731,41832000.34,0.7395,2.1366,48.382091,2.555788
2024-01-19,sh.688352,11.9500342,12.31245327,11.87167332,11.93044398,12.00880486,3382904,41572633.33,-0.6525,2.0754,48.066384,2.539111
2024-01-22,sh.688352,11.80310755,11.96962442,11.18601562,11.27417161,11.93044398,4554174,53739106.05,-5.5008,2.7939,45.422338,2.399439
2024-01-23,sh.688352,11.32314716,11.3623276,11.05867919,11.18601562,11.27417161,4592621,52607289.46,-0.7819,2.8175,45.067168,2.380677
2024-01-24,sh.688352,11.33294227,11.34273738,10.80400633,11.13704007,11.18601562,5707411,64341113.34,-0.4378,3.5014,44.869851,2.370254
2024-01-25,sh.688352,11.10765474,11.84228799,10.9705232,11.69536134,11.13704007,6752129,78915151.72,5.0132,4.1424,47.119263,2.489079
2024-01-26,sh.688352,11.6561809,11.70515645,11.3623276,11.41130315,11.69536134,4176795,48963405.61,-2.4288,2.5624,45.974825,2.428624
