date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-04-09,sz.300829,38.2022354,38.93194102,37.88337244,38.87062122,38.6927938,947243,59175877.21,0.4596,3.3471,60.272781,5.57041
2021-04-12,sz.300829,38.631474,38.69892578,36.23386982,36.39943328,38.87062122,1591552,96145025.67,-6.3575,5.6239,56.440958,5.216273
2021-04-13,sz.300829,36.72442822,37.03102722,36.0560424,36.46075308,36.39943328,795460,47369991.77,0.1685,2.8108,56.53604,5.225061
2021-04-14,sz.300829,36.75508812,36.77961604,35.872083,36.52207288,36.46075308,757647,44944628.8,0.1682,2.6772,56.631123,5.233848
2021-04-15,sz.300829,36.35037744,36.71216426,35.63293578,36.32584952,36.52207288,866563,51082788.04,-0.5373,3.0621,56.326859,5.205728
2021-04-16,sz.300829,36.2400018,36.69376832,35.64519974,36.08057032,36.32584952,923355,54332075.72,-0.6752,3.2627,55.946529,5.170578
2021-04-19,sz.300829,36.08057032,37.1597988,35.7494434,37.11074296,36.08057032,1369141,82117436.84,2.8552,4.838,57.543914,5.318208
2021-04-20,sz.300829,36.82867188,37.93242828,35.71265152,37.36215414,37.11074296,2688894,161575354.78,0.6775,9.5014,57.506994,5.286485
2021-04-21,sz.300829,37.01876326,38.01214402,36.0867023,37.6810171,37.36215414,1865004,113079239.14,0.8534,6.5901,57.997781,5.331601
2021-04-22,sz.300829,37.80978868,45.21722052,37.50932166,45.21722052,37.6810171,6753869,462852859.84,20.0,23.8653,69.597338,6.397922
2021-04-23,sz.300829,43.4144184,44.456855,41.55642846,43.230459,45.21722052,5142956,358494974.22,-4.3938,18.173,66.539358,6.116809
2021-04-26,sz.300829,42.11443864,42.5866011,40.84511878,41.12718986,43.230459,2926201,198010685.68,-4.8652,10.3399,63.302054,5.819211
2021-04-27,sz.300829,39.85787,41.05973808,39.1526923,40.02343346,41.12718986,2347244,152658478.99,-2.6838,8.2941,66.863043,5.544514
2021-04-28,sz.300829,40.8083269,40.8083269,38.73571766,38.76637756,40.02343346,1781858,113844570.76,-3.1408,6.2963,64.763009,5.370372
2021-04-29,sz.300829,38.06119986,38.6927938,37.405078,37.63196126,38.76637756,1976510,122238513.65,-2.9263,3.1839,62.867856,5.213219
2021-04-30,sz.300829,37.405078,40.15220504,37.098479,39.07910854,37.63196126,2438455,155200332.32,3.8455,3.928,65.285456,5.413695
2021-05-06,sz.300829,38.55789024,43.04036762,38.324875,41.6668041,39.07910854,3217140,217915928.06,6.6217,5.1824,69.608454,5.772173
2021-05-07,sz.300829,41.93047924,42.4946214,40.5937076,41.9120833,41.6668041,2046248,138760799.15,0.5887,3.2962,70.018216,5.806152
2021-05-10,sz.300829,41.390865,42.6785808,40.164469,42.2493422,41.9120833,2080055,142263691.97,0.8047,3.3507,70.58164,5.852873
2021-05-11,sz.300829,41.697464,45.9285302,41.56256044,44.77571796,42.2493422,3023528,218991927.56,5.9797,4.8705,74.802197,6.202856
2021-05-12,sz.300829,44.74505806,48.98838822,43.11395138,47.6454846,44.77571796,3210469,239522889.51,6.4092,5.1716,79.596421,6.60041
2021-05-13,sz.300829,46.60917998,48.98225624,45.22948448,45.26014438,47.6454846,2974095,228730362.45,-5.0064,4.7909,75.611478,6.269964
2021-05-14,sz.300829,45.64645912,46.53559622,43.2611189,45.36438804,45.26014438,2450455,179624301.71,0.2303,3.9473,75.785628,6.284405
2021-05-17,sz.300829,44.59175856,45.92239822,44.16251996,44.64694638,45.36438804,1734386,126518884.42,-1.5815,2.7939,74.587071,6.185017
2021-05-18,sz.300829,44.62241846,46.10635762,44.2115758,45.38891596,44.64694638,1563107,115737645.15,1.6619,2.5179,75.826604,6.287803
2021-05-19,sz.300829,45.38891596,45.38891596,43.843657,44.0276164,45.38891596,1420864,102608918.54,-2.9992,2.2888,73.55242,6.09922
2021-05-20,sz.300829,44.65307836,48.9638603,44.3342154,47.22237798,44.0276164,3087089,236378792.52,7.2563,4.9729,78.889581,6.541796
2021-05-21,sz.300829,47.22237798,49.52187048,46.2351292,47.7374643,47.22237798,2530289,196494375.25,1.0908,4.0759,79.750083,6.613152
2021-05-24,sz.300829,47.7681242,49.32564712,46.95257086,47.68840846,47.7374643,1870200,146936389.2,-0.1028,3.0126,79.66813,6.606356
2021-05-25,sz.300829,47.51671302,48.30773844,46.22286524,47.5841648,47.68840846,1502161,116156765.2,-0.2186,2.4198,79.493981,6.591915
2021-05-26,sz.300829,49.35017504,51.48410408,49.27659128,50.20865224,47.5841648,4138924,340345439.91,5.5155,6.6672,83.878443,6.95549
2021-05-27,sz.300829,49.89391887,51.81178092,48.4874867,49.12677405,50.20864495,5042806,254143643.82,-2.1548,5.077,81.870605,6.788993
2021-05-28,sz.300829,50.2578209,57.61454302,50.24798571,54.6836564,49.12677405,8659984,480940224.16,11.3113,8.7188,91.131244,7.556917
2021-05-31,sz.300829,54.7820083,58.63740278,52.8149703,57.44734479,54.6836564,6538321,370617794.83,5.054,6.5827,95.736978,7.93884
2021-06-01,sz.300829,56.63102402,57.81124682,55.19508628,55.63766983,57.44734479,4293364,244241074.79,-3.1501,4.3225,92.721123,7.688755
2021-06-02,sz.300829,55.20492147,58.9127881,55.08689919,57.4375096,55.63766983,5155322,303074435.77,3.2349,5.1903,95.720587,7.937481
2021-06-03,sz.300829,57.41783922,57.8309172,55.4704716,56.12942933,57.4375096,3367038,193984163.6,-2.2774,3.3899,93.540649,7.756713
2021-06-04,sz.300829,49.17595,54.46728222,49.06776291,53.5034336,56.12942933,7123220,376931825.49,-4.6785,7.1716,89.164382,7.393818
2021-06-07,sz.300829,53.61162069,57.39816884,53.04117967,54.51645817,53.5034336,4499318,251221856.51,1.8934,4.5299,90.852605,7.533811
2021-06-08,sz.300829,54.28041361,54.94920653,51.58557155,51.71342902,54.51645817,4140356,221924834.27,-5.1416,4.1685,86.181309,7.146451
2021-06-09,sz.300829,51.71342902,53.55260955,51.2413399,52.88381663,51.71342902,2129508,113596879.32,2.2632,2.144,88.13178,7.308191
2021-06-10,sz.300829,52.97233334,53.8968412,50.82826192,51.46754927,52.88381663,3420446,180410049.56,-2.6781,3.4437,85.771547,7.112472
2021-06-11,sz.300829,51.7330994,52.2248589,49.17595,49.19562038,51.46754927,3343162,169675052.44,-4.4143,3.3659,81.985338,6.798507
2021-06-15,sz.300829,49.0775981,49.94309482,46.37292085,48.59567379,49.19562038,4083552,199372093.44,-1.2195,4.1113,80.985517,6.715598
2021-06-16,sz.300829,48.192431,49.13660924,45.7336335,45.85165578,48.59567379,3460035,164972822.26,-5.6466,3.4835,76.412565,6.336393
2021-06-17,sz.300829,46.225393,51.38886775,45.87132616,50.77908597,45.85165578,4733836,236724357.44,10.7465,4.766,84.624211,7.017331
2021-06-18,sz.300829,50.77908597,52.66744245,50.16930419,51.51672522,50.77908597,3264077,170507402.61,1.4526,3.2862,85.853499,7.119268
2021-06-21,sz.300829,52.29370523,58.6177324,52.25436447,56.9457501,51.51672522,5523036,315525601.7,10.5384,5.5605,94.901062,7.869523
2021-06-22,sz.300829,57.42767441,60.72246306,57.42767441,59.00130481,56.9457501,5346292,323132265.09,3.6097,5.3826,98.326678,8.153587
2021-06-23,sz.300829,59.55207545,59.6012514,57.64404859,58.027621,59.00130481,3668525,217664393.45,-1.6503,3.6934,96.704018,8.01903
2021-06-24,sz.300829,58.027621,58.94229367,56.1589349,56.58184807,58.027621,3248097,188679457.31,-2.4915,3.2701,94.294613,7.819234
2021-06-25,sz.300829,56.58184807,58.7160843,56.58184807,57.2408058,56.58184807,2711454,158927726.56,1.1646,2.7299,95.392777,7.910298
2021-06-28,sz.300829,57.2408058,60.52575926,55.68684578,59.82746077,57.2408058,3318075,199799054.52,4.5189,3.3406,99.703481,8.267756
2021-06-29,sz.300829,60.1913628,65.4040135,60.00449419,64.59752792,59.82746077,6542475,416496575.36,7.973,6.5869,107.652879,8.926948
2021-06-30,sz.300829,64.45983526,65.27615603,61.95186181,64.4204945,64.59752792,4477121,290388747.62,-0.2741,4.5075,107.35785,8.902483
2021-07-01,sz.300829,66.1908287,70.40029002,66.1908287,66.57440111,64.4204945,4907088,341139402.6,3.3435,4.9404,110.947372,9.200138
2021-07-02,sz.300829,67.54808492,67.79396467,64.58769273,65.2073097,66.57440111,3553420,237484830.28,-2.0535,3.5775,108.669091,9.011216
2021-07-05,sz.300829,67.4694034,70.03638799,65.97445452,68.30539455,65.2073097,4798168,332197519.16,4.7511,4.8307,113.832102,9.43935
2021-07-06,sz.300829,68.48242797,68.75781329,65.895773,67.12517175,68.30539455,3441382,234587454.74,-1.7279,3.4647,111.865241,9.276251
2021-07-07,sz.300829,65.92527857,67.24319403,65.44335426,66.32852136,67.12517175,3190630,215478914.92,-1.1868,3.2123,110.537609,9.16616
2021-07-08,sz.300829,66.32852136,66.32852136,62.1584008,62.4534565,66.32852136,4721754,304733587.74,-5.8422,4.7538,104.079748,8.630651
2021-07-09,sz.300829,63.23043651,64.10576842,61.58795978,62.88620486,62.4534565,2968989,189561872.44,0.6929,2.9891,104.80093,8.690454
2021-07-12,sz.300829,64.16477956,64.4204945,61.961697,62.77801777,62.88620486,2233360,142947355.8,-0.172,2.2485,104.620635,8.675504
2021-07-13,sz.300829,62.8468641,63.52549221,60.79130939,63.22060132,62.77801777,2894589,183270582.68,0.705,2.9142,105.358208,8.736666
2021-07-14,sz.300829,62.95505119,64.89258362,62.31576384,62.82719372,63.22060132,2507530,162474249.2,-0.6223,2.5246,104.702587,8.682299
2021-07-15,sz.300829,63.06323828,63.06323828,57.044102,59.91597748,62.82719372,5228447,315013796.83,-4.6337,5.2639,99.850996,8.279989
2021-07-16,sz.300829,60.37823141,60.94867243,58.58822683,59.01114,59.91597748,2003984,121263426.5,-1.5102,2.0176,98.343069,8.154946
2021-07-19,sz.300829,58.88328253,60.22086837,58.2243248,59.33570127,59.01114,1934944,116810153.86,0.55,1.9481,98.883956,8.199798
2021-07-20,sz.300829,59.01114,62.5518084,57.15228909,61.88301548,59.33570127,3331930,204019489.1,4.2931,3.3545,103.129098,8.55182
2021-07-21,sz.300829,61.4699375,63.48615145,61.22405775,62.38461017,61.88301548,2772779,175988634.75,0.8106,2.7916,103.965014,8.621137
2021-07-22,sz.300829,61.961697,65.72857477,61.55845421,64.39098893,62.38461017,2710734,177593383.24,3.2161,2.7291,107.308679,8.898405
2021-07-23,sz.300829,64.3221426,66.27934541,63.25010689,64.0270869,64.39098893,2709762,178859144.7,-0.5651,2.7282,106.70223,8.848117
2021-07-26,sz.300829,64.80406691,66.54489554,62.46329169,64.3221426,64.0270869,2322794,152528029.65,0.4608,2.3386,107.193945,8.888891
2021-07-27,sz.300829,63.26977727,64.60736311,59.4045476,59.994659,64.3221426,2600148,164193180.8,-6.7278,2.6178,99.98212,8.290862
2021-07-28,sz.300829,59.01114,60.65361673,56.1589349,58.94229367,59.994659,2040228,121929901.82,-1.7541,2.0541,98.228335,8.145432
2021-07-29,sz.300829,59.65042735,63.03373271,59.65042735,62.1584008,58.94229367,2400409,151690850.86,5.4564,2.4167,103.588033,8.589877
2021-07-30,sz.300829,62.29609346,63.91889981,59.57174583,60.83065015,62.1584008,2156437,134905850.19,-2.1361,2.1711,101.375314,8.40639
2021-08-02,sz.300829,60.50608888,60.50608888,57.46701517,58.23415999,60.83065015,2382087,141513522.9,-4.2684,2.3983,97.048219,8.047573
2021-08-03,sz.300829,58.19481923,59.65042735,56.56217769,56.87690377,58.23415999,1785660,105302369.92,-2.3307,1.7978,94.786328,7.860009
2021-08-04,sz.300829,56.5523425,57.69322454,56.09008857,56.49333136,56.87690377,2286300,131751160.4,-0.6744,2.3018,94.147098,7.807002
2021-08-05,sz.300829,57.044102,57.09327795,52.70678321,53.22804828,56.49333136,3881276,212809812.71,-5.7799,3.9076,88.705448,7.355761
2021-08-06,sz.300829,53.110026,53.37557613,49.72672064,50.96595458,53.22804828,4601533,238218751.9,-4.2498,4.6328,84.935631,7.043155
2021-08-09,sz.300829,51.32985661,52.11667181,50.14963381,51.50689003,50.96595458,2634464,137090916.68,1.0614,2.6523,85.837109,7.117909
2021-08-10,sz.300829,50.29716166,52.64777207,50.29716166,51.94947358,51.50689003,2545793,133770821.9,0.8593,2.5631,86.574682,7.179071
2021-08-11,sz.300829,51.85112168,52.45106827,50.7495804,51.15282319,51.94947358,2217612,115586813.46,-1.5335,2.2327,85.24705,7.068979
2021-08-12,sz.300829,50.8479323,51.65441788,50.2578209,51.54623079,51.15282319,2304537,119688836.05,0.7691,2.3202,85.902671,7.123345
2021-08-13,sz.300829,51.11348243,52.00848472,49.24479633,51.51672522,51.54623079,2556013,132004273.04,-0.0572,2.5734,85.853499,7.119268
2021-08-16,sz.300829,51.52656041,54.03453386,51.3396918,53.2083779,51.51672522,2991467,161028626.6,3.2837,3.0118,88.672667,7.353043
2021-08-17,sz.300829,52.92315739,53.45425765,50.81842673,50.99546015,53.2083779,2257377,119640983.77,-4.159,2.2727,84.984802,7.047233
2021-08-18,sz.300829,51.07414167,51.61507712,50.0611171,50.42501913,50.99546015,1495994,77330676.09,-1.1186,1.5061,84.034152,6.968402
2021-08-19,sz.300829,50.72991002,50.88727306,48.67435531,49.03825734,50.42501913,2358450,118521882.68,-2.7501,2.3745,81.72309,6.77676
2021-08-20,sz.300829,49.03825734,50.17913938,47.208912,49.16611481,49.03825734,2072880,103709210.6,0.2607,2.087,81.936167,6.794429
2021-08-23,sz.300829,49.17595,50.80859154,48.80221278,49.98243558,49.16611481,1990731,100669418.17,1.6603,2.0042,83.296579,6.907239
2021-08-24,sz.300829,50.63155812,50.64139331,49.45133532,49.95293001,49.98243558,1638694,83431310.62,-0.059,1.6498,83.247408,6.903162
2021-08-25,sz.300829,49.68737988,54.70332678,49.57919279,53.7984893,49.95293001,5350852,286453589.63,7.6984,5.3872,89.656098,7.434593
2021-08-26,sz.300829,53.71980778,53.71980778,51.0446361,51.42820851,53.7984893,3822418,201752748.24,-4.4059,3.8484,85.705985,7.107036
2021-08-27,sz.300829,50.6512285,56.9457501,49.6677095,55.70651616,51.42820851,5584385,308296276.3,8.319,5.6223,82.143872,7.58577
2021-08-30,sz.300829,55.71635135,56.72937592,53.3067298,53.44442246,55.70651616,5363423,300246584.42,-4.0607,5.3998,78.808228,7.277732
2021-08-31,sz.300829,53.19854271,54.95904172,51.51672522,51.72326421,53.44442246,3630153,194919876.32,-3.2205,3.6548,76.270237,7.043355
2021-09-01,sz.300829,51.23150471,52.08716624,48.87105911,49.21529076,51.72326421,3266068,166964693.6,-4.8488,3.2882,72.572023,6.701835
2021-09-02,sz.300829,48.8808943,50.3561728,48.4874867,49.92342444,49.21529076,2133768,107216383.32,1.4388,2.1483,73.616224,6.798264
2021-09-03,sz.300829,49.50051127,50.28732647,48.49732189,49.46117051,49.92342444,2196413,110177552.53,-0.9259,2.2113,72.934593,6.735317
2021-09-06,sz.300829,49.67754469,49.67754469,47.14006567,49.01858696,49.46117051,2992058,147098033.72,-0.8948,3.0124,72.281967,6.675049
2021-09-07,sz.300829,50.159469,51.79211054,49.65787431,50.86760268,49.01858696,2969103,153445062.99,3.7721,2.9893,75.008493,6.926836
2021-09-08,sz.300829,50.28732647,51.40853813,49.91358925,50.33650242,50.86760268,1803887,92661837.44,-1.0441,1.8161,74.225342,6.854514
2021-09-09,sz.300829,49.67754469,50.8479323,49.12677405,49.7660614,50.33650242,1478240,74553824.4,-1.1333,1.4883,73.38418,6.776835
2021-09-10,sz.300829,49.75622621,50.11029305,48.51699227,49.01858696,49.7660614,1276320,63601862.82,-1.502,1.285,72.281967,6.675049
2021-09-13,sz.300829,49.32347785,49.32347785,46.4220968,46.66797655,49.01858696,2838811,136504905.74,-4.7953,2.8581,68.815797,6.354957
2021-09-14,sz.300829,46.74665807,47.7990234,46.53028389,47.53347327,46.66797655,1751973,84345479.21,1.8546,1.7639,70.092043,6.472815
2021-09-15,sz.300829,48.2907829,51.7330994,48.26127733,51.44787889,47.53347327,4025748,205663996.86,8.2351,4.0531,75.864159,7.005855
2021-09-16,sz.300829,51.142988,54.07387462,50.68073407,50.79875635,51.44787889,3599243,190681398.96,-1.2617,3.6237,74.906974,6.917461
2021-09-17,sz.300829,50.31683204,51.31018623,48.6841905,49.0775981,50.79875635,2357441,118611820.2,-3.3882,2.3734,72.368983,6.683085
2021-09-22,sz.300829,48.192431,49.06776291,47.53347327,47.7006715,49.0775981,1306582,63609006.65,-2.8056,1.3155,70.338591,6.495583
2021-09-23,sz.300829,47.87770492,49.84474292,47.58264922,49.15627962,47.7006715,1786062,88244362.8,3.0515,1.7982,72.485006,6.693799
2021-09-24,sz.300829,48.6841905,49.81523735,48.03506796,48.07440872,49.15627962,1631449,81031199.18,-2.2009,1.6425,70.889698,6.546476
2021-09-27,sz.300829,48.67435531,48.6841905,45.7336335,46.68764693,48.07440872,2140148,101660891.46,-2.8846,2.1547,68.844802,6.357636
2021-09-28,sz.300829,46.65814136,47.4056158,46.05819477,46.28440414,46.68764693,838768,39663558.7,-0.8637,0.8445,68.250188,6.302725
2021-09-29,sz.300829,46.21555781,46.21555781,42.80274688,43.03879144,46.28440414,1609120,72752576.6,-7.0123,1.62,63.464263,5.860757
2021-09-30,sz.300829,43.3731879,45.41890742,43.3731879,45.36973147,43.03879144,1341294,60778060.99,5.4159,1.3504,66.901427,6.17817
2021-10-08,sz.300829,45.8319854,46.36308566,44.90747754,44.9468183,45.36973147,870893,40248155.12,-0.9321,0.8768,66.277806,6.12058
2021-10-11,sz.300829,44.7501145,46.82533959,44.46489399,46.34341528,44.9468183,1368201,64031070.56,3.1072,1.3775,68.337204,6.31076
2021-10-12,sz.300829,46.7171525,46.7171525,44.58291627,45.46808337,46.34341528,1260859,58353916.09,-1.8888,1.2694,67.046455,6.191563
2021-10-13,sz.300829,45.12385172,45.72379831,44.9468183,45.46808337,45.46808337,557876,25743763.12,0.0,0.5617,67.046455,6.191563
2021-10-14,sz.300829,45.16319248,45.7336335,44.78945526,45.15335729,45.46808337,595820,27393223.2,-0.6922,0.5999,66.582365,6.148706
2021-10-15,sz.300829,45.68445755,45.68445755,44.5534107,45.241874,45.15335729,698365,31912104.83,0.196,0.7031,66.712891,6.160759
2021-10-18,sz.300829,45.12385172,45.42874261,44.14033272,44.87797197,45.241874,973060,44235754.2,-0.8043,0.9797,66.176287,6.111205
2021-10-19,sz.300829,44.8484664,47.04171377,44.6517626,46.43193199,44.87797197,1597210,75305511.8,3.4626,1.6081,68.46773,6.322814
2021-10-20,sz.300829,46.23522819,46.90402111,45.54676489,46.30407452,46.43193199,1066678,50061290.62,-0.2754,1.0739,68.279193,6.305403
2021-10-21,sz.300829,46.50077832,46.9138563,45.68445755,45.8319854,46.30407452,1018900,47985694.48,-1.0195,1.0258,67.583059,6.241117
2021-10-22,sz.300829,45.08451096,45.62544641,44.11082715,44.92714792,45.8319854,1637683,74407684.45,-1.9742,1.6488,64.680357,5.938758
2021-10-25,sz.300829,44.92714792,45.18286286,43.49121018,44.37637728,44.92714792,1472806,65821951.71,-1.2259,1.4828,63.887428,5.865954
2021-10-26,sz.300829,44.37637728,44.6517626,41.2094461,41.307798,44.37637728,3430560,148924440.8,-6.9149,3.4538,59.46968,5.460329
2021-10-27,sz.300829,41.31763319,41.49466661,37.40322757,39.8325195,41.307798,4655384,183546180.0,-3.5714,4.687,57.345763,5.265317
2021-10-28,sz.300829,39.17356177,39.6358157,37.8654815,38.02284454,39.8325195,2131384,83712383.76,-4.5432,2.1459,54.740425,5.026103
2021-10-29,sz.300829,38.02284454,40.0292233,37.72778884,39.69482684,38.02284454,1868520,74603297.0,4.3973,1.8812,57.147531,5.247116
2021-11-01,sz.300829,40.00955292,40.72752179,39.22273772,39.69482684,39.69482684,1951859,79042544.86,0.0,1.9651,57.147531,5.247116
2021-11-02,sz.300829,39.56696937,40.85537926,39.48828785,39.80301393,39.69482684,1777623,72696261.92,0.2725,1.7897,57.303285,5.261417
2021-11-03,sz.300829,39.92103621,40.59966432,39.51779342,40.03905849,39.80301393,1323544,53783791.04,0.593,1.3325,57.643111,5.292619
2021-11-04,sz.300829,39.99971773,40.66851065,39.71449722,40.40296052,40.03905849,1826142,74657513.0,0.9089,1.8385,58.167011,5.340722
2021-11-05,sz.300829,40.66851065,40.98323673,39.17356177,39.32108962,40.40296052,1636140,66554318.4,-2.6777,1.6472,56.609472,5.197713
2021-11-08,sz.300829,39.41944152,40.31444381,38.5539448,40.07839925,39.32108962,1428933,57557020.98,1.926,1.4386,57.699749,5.297819
2021-11-09,sz.300829,40.24559748,40.57015875,39.71449722,40.56032356,40.07839925,1199982,49033682.14,1.2025,1.2081,58.393562,5.361523
2021-11-10,sz.300829,40.6193347,40.7176866,38.67196708,39.7341676,40.56032356,1758893,70554294.25,-2.0369,1.7708,57.204169,5.252317
2021-11-11,sz.300829,39.81284912,40.62916989,39.54729899,40.46197166,39.7341676,1624276,66590711.38,1.8317,1.6353,58.251968,5.348522
2021-11-12,sz.300829,40.0292233,41.26845724,39.91120102,41.19961091,40.46197166,1783840,73795601.2,1.823,1.7959,59.313926,5.446028
2021-11-15,sz.300829,41.35697395,42.60604308,41.09142382,42.21263548,41.19961091,2399859,102500110.37,2.4588,2.4161,60.772349,5.579936
2021-11-16,sz.300829,42.23230586,44.1600031,42.04543725,43.84527702,42.21263548,3454306,152598405.09,3.8677,3.4778,63.122818,5.795749
2021-11-17,sz.300829,43.7665955,43.7665955,42.30115219,42.66505422,43.84527702,2553853,110891183.09,-2.6918,2.5712,61.423684,5.63974
2021-11-18,sz.300829,42.45851523,42.47818561,41.42582028,41.42582028,42.66505422,2107331,89854459.44,-2.9046,2.1216,59.639594,5.47593
2021-11-19,sz.300829,41.42582028,46.1270411,41.42582028,44.19934386,41.42582028,5892413,266096718.98,6.6952,5.9324,63.632558,5.842552
2021-11-22,sz.300829,44.19934386,45.17302767,43.5698917,44.02231044,44.19934386,3663869,164203594.92,-0.4005,3.6887,63.377688,5.819151
2021-11-23,sz.300829,43.85511221,47.0122082,43.6682436,46.17621705,44.02231044,4341726,203056312.26,4.8928,4.3712,66.478607,6.103868
2021-11-24,sz.300829,46.17621705,46.92369149,44.90747754,46.36308566,46.17621705,3839369,179687360.88,0.4047,3.8654,66.747636,6.12857
2021-11-25,sz.300829,45.44841299,47.12039529,45.35989628,45.76313907,46.36308566,1906429,89069791.77,-1.294,1.9194,65.88391,6.049265
2021-11-26,sz.300829,45.8319854,46.21555781,44.95665349,46.04835958,45.76313907,1694318,78752467.8,0.6233,1.7058,66.294534,6.086967
