date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-27,sh.600493,4.81759325,4.89242965,4.8082387,4.864366,4.81759325,3005300,15611337.0,0.9709,1.1049,95.802942,1.911989
2020-02-28,sh.600493,4.7895296,5.2946753,4.677275,4.92984785,4.864366,12510982,66800654.0,1.3462,4.5996,97.092597,1.937728
2020-03-02,sh.600493,4.9579115,5.1637116,4.83630235,5.07952065,4.92984785,11119146,60125075.0,3.0361,4.0879,100.04038,1.996558
2020-03-03,sh.600493,5.06081155,5.4630572,5.00468425,5.4069299,5.07952065,16628353,92983756.0,6.4457,6.1134,106.488655,2.12525
2020-03-04,sh.600493,5.3133844,5.54724815,5.15435705,5.24790255,5.4069299,12148856,68930711.0,-2.9412,4.4665,103.356635,2.062742
2020-03-05,sh.600493,5.26661165,5.34144805,5.1824207,5.28532075,5.24790255,9302458,52289818.0,0.713,3.42,104.093581,2.07745
2020-03-06,sh.600493,5.2011298,5.8185301,5.1637116,5.8185301,5.28532075,28398669,171848952.0,10.0885,10.4407,114.595058,2.287033
2020-03-09,sh.600493,5.8559483,6.3423849,5.799821,5.97755745,5.8185301,38519324,247116672.0,2.7331,14.1615,117.727077,2.349541
2020-03-10,sh.600493,5.6314391,5.73433915,5.37886625,5.64079365,5.97755745,23238650,136827280.0,-5.6338,8.5436,111.094565,2.217172
2020-03-11,sh.600493,5.49112085,5.7062755,5.3882208,5.5378936,5.64079365,15950630,94004983.0,-1.8242,5.8642,109.067965,2.176726
2020-03-12,sh.600493,5.47241175,5.60337545,5.2198389,5.24790255,5.5378936,12520766,71847971.0,-5.2365,4.6032,103.356635,2.062742
2020-03-13,sh.600493,4.81759325,5.09822975,4.81759325,4.9766206,5.24790255,10961054,57652210.0,-5.1693,4.0298,98.013779,1.956112
2020-03-16,sh.600493,5.09822975,5.37886625,5.0140388,5.02339335,4.9766206,13407481,74335271.0,0.9398,4.9292,98.934961,1.974497
2020-03-17,sh.600493,5.0140388,5.0327479,4.6398568,4.8456569,5.02339335,10061275,51652241.0,-3.5382,3.699,95.434469,1.904636
2020-03-18,sh.600493,4.864366,4.9204933,4.7334023,4.7521114,4.8456569,6610610,34231299.0,-1.9305,2.4304,93.592105,1.867867
2020-03-19,sh.600493,4.8082387,4.8082387,4.6024386,4.79888415,4.7521114,5207467,26277829.0,0.9843,1.9145,94.513287,1.886251
2020-03-20,sh.600493,4.81759325,4.864366,4.7708205,4.85501145,4.79888415,4675309,24093701.0,1.1696,1.7189,95.618706,1.908312
2020-03-23,sh.600493,4.8269478,4.8269478,4.677275,4.7146932,4.85501145,4189300,21269631.0,-2.8902,1.5402,92.855159,1.853159
2020-03-24,sh.600493,4.76146595,4.8269478,4.6211477,4.74275685,4.7146932,3800900,19184686.0,0.5952,1.3974,93.407868,1.86419
2020-03-25,sh.600493,4.8456569,4.87372055,4.7708205,4.85501145,4.74275685,4615900,23799376.0,2.3669,1.697,95.618706,1.908312
2020-03-26,sh.600493,4.8269478,5.0327479,4.79888415,4.91113875,4.85501145,6200100,32412151.0,1.1561,2.2794,96.724124,1.930374
2020-03-27,sh.600493,4.9017842,5.09822975,4.89242965,4.9204933,4.91113875,6748902,35961013.0,0.1905,2.4812,96.908361,1.934051
2020-03-30,sh.600493,4.9017842,4.91113875,4.7521114,4.8269478,4.9204933,4687100,24197810.0,-1.9011,1.7232,95.065996,1.897282
2020-03-31,sh.600493,4.87372055,4.91113875,4.81759325,4.83630235,4.8269478,3460107,17964504.0,0.1938,1.2721,95.250233,1.900959
2020-04-01,sh.600493,4.83630235,4.87372055,4.7521114,4.76146595,4.83630235,2614100,13451477.0,-1.5474,0.9611,93.776341,1.871543
2020-04-02,sh.600493,4.74275685,4.8269478,4.72404775,4.8082387,4.76146595,2945222,15008175.0,0.9823,1.0828,94.697523,1.889928
2020-04-03,sh.600493,4.864366,4.9579115,4.81759325,4.91113875,4.8082387,5896305,30846198.0,2.1401,2.1678,96.724124,1.930374
2020-04-07,sh.600493,4.9579115,5.07952065,4.8830751,5.07952065,4.91113875,5811200,31036046.0,3.4286,2.1365,100.04038,1.996558
2020-04-08,sh.600493,5.0327479,5.1075843,5.00468425,5.051457,5.07952065,4925705,26631682.0,-0.5525,1.8109,99.487671,1.985527
2020-04-09,sh.600493,5.0701661,5.09822975,5.0327479,5.051457,5.051457,2701916,14632039.0,0.0,0.9934,99.487671,1.985527
2020-04-10,sh.600493,5.00468425,5.051457,4.864366,4.8830751,5.051457,3693700,19503529.0,-3.3333,1.358,96.171415,1.919343
2020-04-13,sh.600493,4.85501145,5.00468425,4.78017505,4.92984785,4.8830751,3386748,17825991.0,0.9579,1.2451,97.092597,1.937728
2020-04-14,sh.600493,4.9204933,4.98597515,4.8830751,4.9766206,4.92984785,3018101,15977682.0,0.9488,1.1096,98.013779,1.956112
2020-04-15,sh.600493,4.94855695,5.0327479,4.8830751,4.91113875,4.9766206,3697461,19645835.0,-1.3158,1.3594,96.724124,1.930374
2020-04-16,sh.600493,4.8456569,4.8830751,4.7708205,4.78017505,4.91113875,4671100,24048532.0,-2.6667,1.7173,94.144814,1.878897
2020-04-17,sh.600493,4.79888415,4.81759325,4.76146595,4.78017505,4.78017505,3265699,16723659.0,0.0,1.2006,94.144814,1.878897
2020-04-20,sh.600493,4.7895296,4.8082387,4.7521114,4.79888415,4.78017505,2492407,12743015.0,0.3914,0.9163,53.763625,1.878116
2020-04-21,sh.600493,4.76146595,4.78017505,4.7334023,4.7521114,4.79888415,2594300,13184566.0,-0.9747,0.9538,53.239613,1.859811
2020-04-22,sh.600493,4.7334023,4.8082387,4.72404775,4.8082387,4.7521114,2619108,13334095.0,1.1811,0.9629,53.868428,1.881777
2020-04-23,sh.600493,4.8082387,4.83630235,4.7708205,4.7895296,4.8082387,2155308,11053017.0,-0.3891,0.7924,53.658823,1.874455
2020-04-24,sh.600493,4.79888415,4.79888415,4.677275,4.6959841,4.7895296,2326400,11736715.0,-1.9531,0.8553,52.610799,1.837844
2020-04-27,sh.600493,4.68662955,4.76146595,4.6585659,4.72404775,4.6959841,1688700,8497376.0,0.5976,0.6208,52.925206,1.848828
2020-04-28,sh.600493,4.74275685,4.8082387,4.49953855,4.5837295,4.72404775,2409224,11985031.0,-2.9703,0.8857,51.35317,1.793912
2020-04-29,sh.600493,4.48082945,4.59308405,4.48082945,4.5276022,4.5837295,2665028,12953880.0,-1.2245,0.9798,50.724356,1.771946
2020-04-30,sh.600493,4.5650204,4.677275,4.51824765,4.677275,4.5276022,2146200,10618213.0,3.3058,0.789,65.977184,1.824348
2020-05-06,sh.600493,4.6024386,4.7708205,4.6024386,4.68662955,4.677275,1715636,8589004.0,0.2,0.6307,66.109138,1.827997
2020-05-07,sh.600493,4.677275,4.72404775,4.6398568,4.7146932,4.68662955,1734822,8716017.0,0.5988,0.6378,66.505001,1.838943
2020-05-08,sh.600493,4.76146595,4.7895296,4.6959841,4.74275685,4.7146932,2056723,10454892.0,0.5952,0.7561,66.900865,1.849889
2020-05-11,sh.600493,4.78017505,4.78017505,4.70533865,4.72404775,4.74275685,1691000,8552891.0,-0.3945,0.6217,66.636956,1.842592
2020-05-12,sh.600493,4.7146932,4.76146595,4.6585659,4.68662955,4.72404775,2130962,10688092.0,-0.7921,0.7834,66.109138,1.827997
2020-05-13,sh.600493,4.6585659,4.7708205,4.64921135,4.74275685,4.68662955,1729800,8741528.0,1.1976,0.636,66.900865,1.849889
2020-05-14,sh.600493,4.74275685,4.74275685,4.677275,4.6959841,4.74275685,1430401,7205754.0,-0.9862,0.5259,66.241093,1.831645
2020-05-15,sh.600493,4.7334023,4.7334023,4.68662955,4.7146932,4.6959841,1130397,5685628.0,0.3984,0.4156,66.505001,1.838943
2020-05-18,sh.600493,4.7146932,4.72404775,4.64921135,4.6959841,4.7146932,1295900,6494367.0,-0.3968,0.4764,66.241093,1.831645
2020-05-19,sh.600493,4.72404775,4.72404775,4.677275,4.72404775,4.6959841,1480306,7446202.0,0.5976,0.5442,66.636956,1.842592
2020-05-20,sh.600493,4.7146932,4.7146932,4.6585659,4.68662955,4.72404775,1640564,8205786.0,-0.7921,0.6031,66.109138,1.827997
2020-05-21,sh.600493,4.70533865,4.7334023,4.6585659,4.7146932,4.68662955,1794708,8989471.0,0.5988,0.6598,66.505001,1.838943
2020-05-22,sh.600493,4.7146932,4.7146932,4.6024386,4.6398568,4.7146932,1142855,5695211.0,-1.5873,0.4202,65.449366,1.809753
2020-05-25,sh.600493,4.63050225,4.70533865,4.59308405,4.61179315,4.6398568,1085100,5361943.0,-0.6048,0.3989,65.053503,1.798807
2020-05-26,sh.600493,4.64921135,4.677275,4.61179315,4.677275,4.61179315,1478355,7359417.0,1.4199,0.5435,65.977184,1.824348
2020-05-27,sh.600493,4.677275,4.6959841,4.6585659,4.6585659,4.677275,1675723,8377157.0,-0.4,0.6161,65.713275,1.817051
2020-05-28,sh.600493,4.6585659,4.6959841,4.59308405,4.61179315,4.6585659,1751800,8673500.0,-1.004,0.644,65.053503,1.798807
2020-05-29,sh.600493,4.6024386,4.6585659,4.59308405,4.64921135,4.61179315,1769519,8768797.0,0.8114,0.6506,65.581321,1.813402
2020-06-01,sh.600493,4.6585659,4.74275685,4.6398568,4.7334023,4.64921135,3256796,16413811.0,1.8109,1.1974,66.76891,1.84624
2020-06-02,sh.600493,4.7334023,4.7708205,4.7146932,4.7521114,4.7334023,2017900,10216315.0,0.3953,0.7419,67.032819,1.853538
2020-06-03,sh.600493,4.74275685,4.7895296,4.7334023,4.74275685,4.7521114,3134419,15937172.0,-0.1968,1.1524,66.900865,1.849889
2020-06-04,sh.600493,4.76146595,4.864366,4.74275685,4.81759325,4.74275685,4704808,24152005.0,1.5779,1.7297,67.956499,1.879079
2020-06-05,sh.600493,4.8269478,4.8269478,4.76146595,4.79888415,4.81759325,2952002,15115983.0,-0.3883,1.0853,67.692591,1.871781
2020-06-08,sh.600493,4.8082387,4.83630235,4.72404775,4.74275685,4.79888415,2436400,12392436.0,-1.1696,0.8957,66.900865,1.849889
2020-06-09,sh.600493,4.7334023,4.78017505,4.72404775,4.7521114,4.74275685,2015000,10232120.0,0.1972,0.7408,67.032819,1.853538
2020-06-10,sh.600493,4.76146595,4.76146595,4.677275,4.70533865,4.7521114,2107808,10626355.0,-0.9842,0.7749,66.373047,1.835294
2020-06-11,sh.600493,4.70533865,4.72404775,4.6585659,4.677275,4.70533865,2195000,11007336.0,-0.5964,0.807,65.977184,1.824348
2020-06-12,sh.600493,4.6024386,4.6959841,4.6024386,4.68662955,4.677275,2036600,10132950.0,0.2,0.7488,66.109138,1.827997
2020-06-15,sh.600493,4.6585659,4.7334023,4.6398568,4.68662955,4.68662955,2170300,10887286.0,0.0,0.7979,66.109138,1.827997
2020-06-16,sh.600493,4.7146932,4.74275685,4.68662955,4.7146932,4.68662955,2583500,13004645.0,0.5988,0.9498,66.505001,1.838943
2020-06-17,sh.600493,4.72404775,4.72404775,4.66792045,4.70533865,4.7146932,2277300,11407563.0,-0.1984,0.8372,66.373047,1.835294
2020-06-18,sh.600493,4.70533865,4.72404775,4.66792045,4.6959841,4.70533865,1511801,7582266.0,-0.1988,0.5558,66.241093,1.831645
2020-06-19,sh.600493,4.70533865,4.7146932,4.677275,4.6959841,4.6959841,2199801,11055380.0,0.0,0.8088,66.241093,1.831645
2020-06-22,sh.600493,4.7146932,4.7146932,4.64921135,4.677275,4.6959841,2153000,10748902.0,-0.3984,0.7915,65.977184,1.824348
2020-06-23,sh.600493,4.677275,4.68662955,4.6398568,4.6398568,4.677275,2065300,10271179.0,-0.8,0.7593,65.449366,1.809753
2020-06-24,sh.600493,4.64921135,4.6585659,4.57437495,4.61179315,4.6398568,2421900,11931121.0,-0.6048,0.8904,65.053503,1.798807
2020-06-29,sh.600493,4.6024386,4.61179315,4.53695675,4.5650204,4.61179315,2136000,10450334.0,-1.0142,0.7853,64.393732,1.780564
2020-06-30,sh.600493,4.57437495,4.6211477,4.57437495,4.6024386,4.5650204,1784611,8775748.0,0.8197,0.6561,64.921549,1.795159
2020-07-01,sh.600493,4.61179315,4.63050225,4.5650204,4.6024386,4.6024386,1893100,9291788.0,0.0,0.696,64.921549,1.795159
2020-07-02,sh.600493,4.6024386,4.66792045,4.5837295,4.66792045,4.6024386,2988863,14795177.0,1.4228,1.0988,65.84523,1.820699
2020-07-03,sh.600493,4.66792045,4.7146932,4.6585659,4.7146932,4.66792045,3201214,16044576.0,1.002,1.1769,66.505001,1.838943
2020-07-06,sh.600493,4.7334023,4.864366,4.72404775,4.864366,4.7146932,6827322,35091425.0,3.1746,2.51,68.616271,1.897322
2020-07-07,sh.600493,4.91113875,4.91113875,4.81759325,4.83630235,4.864366,7008011,36432801.0,-0.5769,2.5765,68.220408,1.886376
2020-07-08,sh.600493,4.83630235,4.9017842,4.79888415,4.9017842,4.83630235,5930201,30732935.0,1.354,2.1802,69.144089,1.911917
2020-07-09,sh.600493,4.9017842,5.00468425,4.89242965,4.9953297,4.9017842,7259848,38414256.0,1.9084,2.6691,70.463632,1.948404
2020-07-10,sh.600493,5.04210245,5.04210245,4.92984785,4.9579115,4.9953297,6693001,35608921.0,-0.7491,2.4607,69.935815,1.933809
2020-07-13,sh.600493,4.96726605,5.1824207,4.94855695,5.15435705,4.9579115,8395216,45456140.0,3.9623,3.0865,72.706857,2.010432
2020-07-14,sh.600493,5.1450025,5.45370265,5.1075843,5.39757535,5.15435705,17959815,101449903.0,4.7187,6.6029,76.13767,2.105298
2020-07-15,sh.600493,5.30402985,5.41628445,5.1450025,5.1450025,5.39757535,8367511,47055657.0,-4.6794,3.0763,72.574902,2.006783
2020-07-16,sh.600493,5.13564795,5.19177525,4.9392024,4.9392024,5.1450025,4973566,27083701.0,-4.0,1.8285,69.671906,1.926512
2020-07-17,sh.600493,4.9766206,5.04210245,4.8830751,4.96726605,4.9392024,3291924,17458749.0,0.5682,1.2103,70.067769,1.937458
2020-07-20,sh.600493,5.00468425,5.2759662,4.9953297,5.22919345,4.96726605,5342128,29425436.0,5.2731,1.964,73.762492,2.039621
2020-07-21,sh.600493,5.24800674,5.28562686,5.15395644,5.18217153,5.22919668,3434021,18990318.72,-0.8993,1.2625,72.706857,2.010432
2020-07-22,sh.600493,5.18217153,5.22919668,5.10693129,5.13514638,5.18217153,3630959,19974297.87,-0.9074,1.3349,72.047085,1.992188
2020-07-23,sh.600493,5.09752626,5.12574135,4.95645081,5.05990614,5.13514638,3049474,16341862.92,-1.4652,1.1211,70.99145,1.962999
2020-07-24,sh.600493,5.05990614,5.10693129,4.90002063,4.94704578,5.05990614,3435864,18277385.74,-2.2305,1.2632,69.407998,1.919214
2020-07-27,sh.600493,4.94704578,4.9846659,4.84359045,4.97526087,4.94704578,2331210,12207255.5,0.5703,0.8571,69.803861,1.93016
2020-07-28,sh.600493,4.94704578,5.03169105,4.93764075,5.02228602,4.97526087,2276550,12113080.0,0.9452,0.837,70.463632,1.948404
2020-07-29,sh.600493,4.99407093,5.06931117,4.92823572,5.05990614,5.02228602,5869927,31239661.48,0.7491,2.1581,70.99145,1.962999
2020-07-30,sh.600493,5.03169105,5.12574135,5.00347596,5.01288099,5.05990614,7934400,42584689.0,-0.9294,2.9171,70.331678,1.944755
2020-07-31,sh.600493,4.96585584,5.05050111,4.92823572,5.04109608,5.01288099,7521574,39849161.05,0.5629,2.7653,70.727541,1.955701
2020-08-03,sh.600493,5.03169105,5.1727665,5.03169105,5.1727665,5.04109608,6670362,36349284.74,2.6119,2.4523,72.574902,2.006783
2020-08-04,sh.600493,5.18217153,5.19157656,5.11633632,5.13514638,5.1727665,3952779,21625871.93,-0.7273,1.4532,72.047085,1.992188
2020-08-05,sh.600493,5.12574135,5.21979165,5.0787162,5.18217153,5.13514638,4688700,25704174.0,0.9158,1.7238,72.706857,2.010432
2020-08-06,sh.600493,5.15395644,5.1727665,5.0787162,5.14455141,5.18217153,3987460,21784452.0,-0.726,1.466,72.179039,1.995837
2020-08-07,sh.600493,5.13514638,5.14455141,5.03169105,5.06931117,5.14455141,3182150,17206458.0,-1.4625,1.1699,71.123404,1.966647
2020-08-10,sh.600493,5.04109608,5.20098159,5.04109608,5.15395644,5.06931117,3551144,19416477.62,1.6698,1.3056,72.310994,1.999486
2020-08-11,sh.600493,5.20098159,5.28562686,5.13514638,5.13514638,5.15395644,5946801,32967101.36,-0.365,2.1863,85.795646,1.996565
2020-08-12,sh.600493,5.10693129,5.28562686,5.10693129,5.24800674,5.13514638,7154431,39693650.19,2.1978,2.6303,87.681265,2.040445
2020-08-13,sh.600493,5.24800674,5.38908219,5.22919668,5.2668168,5.24800674,6394504,35978540.54,0.3584,2.3509,87.995535,2.047759
2020-08-14,sh.600493,5.2668168,5.34205704,5.20098159,5.33265201,5.2668168,4428504,24767235.12,1.25,1.6281,89.095479,2.073356
2020-08-17,sh.600493,5.34205704,5.3608671,5.30443692,5.34205704,5.33265201,5008804,28427616.64,0.1764,1.8415,89.252614,2.077012
2020-08-18,sh.600493,5.37967716,5.4549174,5.31384195,5.44551237,5.34205704,5808364,33233132.08,1.9366,2.1354,90.981098,2.117236
2020-08-19,sh.600493,5.39848722,5.46432243,5.34205704,5.35146207,5.44551237,3464000,19893965.0,-1.7271,1.2735,89.409749,2.080669
2020-08-20,sh.600493,5.2668168,5.57718279,5.19157656,5.38908219,5.35146207,7486346,43305133.06,0.703,2.7523,90.038288,2.095296
2020-08-21,sh.600493,5.4549174,5.52075261,5.38908219,5.42670231,5.38908219,3416820,19794746.05,0.6981,1.2562,90.666828,2.109923
2020-08-24,sh.600493,5.4549174,5.52075261,5.40789225,5.47372746,5.42670231,3301800,19133909.0,0.8666,1.2139,91.452502,2.128206
2020-08-25,sh.600493,5.50194255,5.53015764,5.39848722,5.39848722,5.47372746,4047401,23490869.74,-1.3746,1.488,90.195423,2.098953
2020-08-26,sh.600493,5.46432243,5.49253752,5.21979165,5.24800674,5.39848722,5893208,33278944.52,-2.7875,2.1666,87.681265,2.040445
2020-08-27,sh.600493,5.30443692,5.5489677,5.21979165,5.42670231,5.24800674,6081103,34916538.28,3.405,2.2357,90.666828,2.109923
2020-08-28,sh.600493,5.42670231,5.67123309,5.41729728,5.63361297,5.42670231,10901522,64878475.89,3.8128,4.0079,94.123795,2.19037
2020-08-31,sh.600493,5.65242303,5.69004315,5.58658782,5.60539788,5.63361297,4014900,24042564.0,-0.5008,1.4761,93.652391,2.1794
2020-09-01,sh.600493,5.62420794,5.69004315,5.53956267,5.60539788,5.60539788,3752400,22355314.0,0.0,1.3796,93.652391,2.1794
2020-09-02,sh.600493,5.60539788,5.69004315,5.57718279,5.643018,5.60539788,3596101,21602495.01,0.6711,1.3221,94.28093,2.194027
2020-09-03,sh.600493,5.69004315,5.69004315,5.53015764,5.55837273,5.643018,2990500,17825527.0,-1.5,1.0994,92.866716,2.161117
2020-09-04,sh.600493,5.53956267,5.63361297,5.42670231,5.63361297,5.55837273,1994100,11766270.0,1.3536,0.7331,94.123795,2.19037
2020-09-07,sh.600493,5.59599285,5.74647333,5.56777776,5.69004315,5.63361297,5588301,33830326.99,1.0017,2.0545,95.066604,2.212311
2020-09-08,sh.600493,5.69004315,5.76528339,5.61480291,5.72766327,5.69004315,3633300,21984398.0,0.6612,1.3358,95.695144,2.226938
2020-09-09,sh.600493,5.68063812,5.82171357,5.643018,5.68063812,5.72766327,4543549,27693670.62,-0.821,1.6704,94.90947,2.208654
2020-09-10,sh.600493,5.69004315,5.74647333,5.31384195,5.37967716,5.68063812,6776701,39448532.9,-5.298,2.4914,89.881153,2.091639
2020-09-11,sh.600493,5.30443692,5.53015764,5.30443692,5.43610734,5.37967716,3839400,22129099.0,1.049,1.4115,90.823963,2.113579
2020-09-14,sh.600493,5.4549174,5.78409345,5.41729728,5.71825824,5.43610734,7347601,44139048.0,5.1903,2.7013,95.538009,2.223281
2020-09-15,sh.600493,5.82171357,5.8311186,5.60539788,5.65242303,5.71825824,6033000,36456413.0,-1.1513,2.218,94.438065,2.197684
2020-09-16,sh.600493,5.69944818,5.78409345,5.53956267,5.57718279,5.65242303,4068700,24436477.0,-1.3311,1.4958,93.180986,2.16843
2020-09-17,sh.600493,5.643018,5.85933369,5.56777776,5.71825824,5.57718279,14241962,87435059.4,2.5295,5.236,95.538009,2.223281
2020-09-18,sh.600493,5.71825824,5.80290351,5.55837273,5.643018,5.71825824,7057610,42224739.3,-1.3158,2.5947,94.28093,2.194027
2020-09-21,sh.600493,5.643018,5.70885321,5.59599285,5.65242303,5.643018,3395901,20366182.97,0.1667,1.2485,94.438065,2.197684
2020-09-22,sh.600493,5.58658782,5.61480291,5.39848722,5.42670231,5.65242303,5355758,31424664.61,-3.9933,1.969,90.666828,2.109923
2020-09-23,sh.600493,5.46432243,5.52075261,5.37967716,5.43610734,5.42670231,4263110,24660756.1,0.1733,1.5673,90.823963,2.113579
2020-09-24,sh.600493,5.42670231,5.47372746,5.19157656,5.21038662,5.43610734,4006300,22473372.0,-4.1522,1.4729,87.052725,2.025818
2020-09-25,sh.600493,5.21979165,5.30443692,5.1727665,5.29503189,5.21038662,3389210,18891217.0,1.6245,1.246,88.466939,2.058729
2020-09-28,sh.600493,5.34205704,5.34205704,5.08812123,5.14455141,5.29503189,4052200,22239176.0,-2.8419,1.4898,85.952781,2.000221
2020-09-29,sh.600493,5.15395644,5.20098159,5.08812123,5.1727665,5.14455141,2123101,11634930.43,0.5484,0.7806,86.424186,2.011191
2020-09-30,sh.600493,5.1727665,5.30443692,5.10693129,5.12574135,5.1727665,2227500,12273184.0,-0.9091,0.8189,85.638511,1.992908
2020-10-09,sh.600493,5.1727665,5.46432243,5.1727665,5.42670231,5.12574135,4498900,25625607.0,5.8716,1.654,90.666828,2.109923
2020-10-12,sh.600493,5.44551237,5.87814375,5.40789225,5.84052363,5.42670231,12310357,74316874.96,7.6256,4.5259,97.580763,2.270818
2020-10-13,sh.600493,5.79349848,6.04743429,5.78409345,6.00040914,5.84052363,13368900,84364101.0,2.7375,4.915,100.252056,2.332982
2020-10-14,sh.600493,6.04743429,6.28256004,5.95338399,6.14148459,6.00040914,13949378,91405214.4,2.3511,5.1284,102.609079,2.387833
2020-10-15,sh.600493,6.1132695,6.53649585,6.0192192,6.19791477,6.14148459,14884458,99117652.53,0.9188,5.4722,103.551888,2.409773
2020-10-16,sh.600493,6.2073198,6.33899022,6.03802926,6.13207956,6.19791477,11274710,74084808.74,-1.0622,4.1451,102.451944,2.384176
2020-10-19,sh.600493,6.13207956,6.29196507,6.06624435,6.1132695,6.13207956,7575100,49713911.0,-0.3067,2.785,102.137674,2.376863
2020-10-20,sh.600493,6.10386447,6.22612986,6.06624435,6.16969968,6.1132695,7624800,49871439.0,0.9231,2.8032,103.080484,2.398803
