date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-03,sz.000678,6.01,6.01,6.01,6.01,6.68,225800,1357058.0,-10.0299,0.0491,-42.6115,2.391049
2020-02-04,sz.000678,5.41,5.9,5.41,5.56,6.01,5025015,27801629.9,-7.4875,1.0933,-39.420955,2.212019
2020-02-05,sz.000678,5.56,5.72,5.55,5.6,5.56,2876569,16176059.85,0.7194,0.6259,-39.704559,2.227933
2020-02-06,sz.000678,5.61,5.62,5.4,5.59,5.6,4128822,22804165.4,-0.1786,0.8983,-39.633658,2.223954
2020-02-07,sz.000678,5.59,5.59,5.46,5.5,5.59,2922227,16092474.45,-1.61,0.6358,-38.995549,2.188148
2020-02-10,sz.000678,5.5,5.66,5.39,5.66,5.5,3775872,20936876.09,2.9091,0.8215,-40.129965,2.251803
2020-02-11,sz.000678,5.6,5.84,5.57,5.7,5.66,4155473,23764219.36,0.7067,0.9041,-40.413569,2.267717
2020-02-12,sz.000678,5.63,5.84,5.63,5.75,5.7,4364966,25061913.4,0.8772,0.9497,-40.768074,2.287609
2020-02-13,sz.000678,5.71,5.75,5.56,5.63,5.75,4188082,23672452.89,-2.087,0.9112,-39.917262,2.239868
2020-02-14,sz.000678,5.59,5.63,5.53,5.57,5.63,2537904,14119626.17,-1.0657,0.5522,-39.491856,2.215997
2020-02-17,sz.000678,5.58,5.78,5.57,5.75,5.57,5819655,33256880.91,3.2316,1.2662,-40.768074,2.287609
2020-02-18,sz.000678,5.76,5.95,5.73,5.93,5.75,5060785,29640765.46,3.1304,1.1011,-42.044292,2.359222
2020-02-19,sz.000678,5.91,6.31,5.87,6.15,5.93,7051416,42977260.21,3.71,1.5342,-43.604114,2.446748
2020-02-20,sz.000678,6.18,6.3,6.08,6.15,6.15,4230401,26082179.4,0.0,0.9204,-43.604114,2.446748
2020-02-21,sz.000678,6.15,6.25,6.09,6.16,6.15,4156201,25545818.14,0.1626,0.9043,-43.675015,2.450726
2020-02-24,sz.000678,6.16,6.19,6.01,6.07,6.16,3536701,21443585.07,-1.461,0.7695,-43.036906,2.41492
2020-02-25,sz.000678,5.9,6.03,5.85,5.98,6.07,4372300,25993635.02,-1.4827,0.9513,-42.398797,2.379114
2020-02-26,sz.000678,5.98,6.14,5.92,6.01,5.98,3721503,22526009.95,0.5017,0.8097,-42.6115,2.391049
2020-02-27,sz.000678,5.99,6.05,5.92,5.95,6.01,2746576,16401800.32,-0.9983,0.5976,-42.186094,2.367178
2020-02-28,sz.000678,5.82,5.9,5.61,5.62,5.95,3605692,20707824.2,-5.5462,0.7845,-39.846361,2.23589
2020-03-02,sz.000678,5.62,5.86,5.62,5.8,5.62,3003992,17414175.83,3.2029,0.6536,-41.122579,2.307502
2020-03-03,sz.000678,5.84,5.9,5.72,5.78,5.8,3082567,17947306.29,-0.3448,0.6707,-40.980777,2.299545
2020-03-04,sz.000678,5.7,5.88,5.7,5.87,5.78,3580177,20692696.6,1.5571,0.779,-41.618886,2.335351
2020-03-05,sz.000678,5.85,6.05,5.84,5.98,5.87,5294802,31490077.82,1.8739,1.152,-42.398797,2.379114
2020-03-06,sz.000678,5.96,6.14,5.95,6.09,5.98,6063941,36743422.45,1.8395,1.3194,-43.178708,2.422877
2020-03-09,sz.000678,6.03,6.1,5.96,5.97,6.09,4418960,26551072.2,-1.9704,0.9615,-42.327896,2.375135
2020-03-10,sz.000678,5.98,6.19,5.79,6.09,5.97,5368344,32319096.84,2.0101,1.168,-43.178708,2.422877
2020-03-11,sz.000678,6.1,6.38,6.1,6.11,6.09,7788074,48363486.21,0.3284,1.6945,-43.32051,2.430834
2020-03-12,sz.000678,6.08,6.08,5.88,5.91,6.11,4527200,26973885.0,-3.2733,0.985,-41.90249,2.351265
2020-03-13,sz.000678,5.65,5.91,5.57,5.84,5.91,3445962,19862329.66,-1.1844,0.7498,-41.406183,2.323416
2020-03-16,sz.000678,5.97,5.97,5.63,5.67,5.84,2876098,16596271.16,-2.911,0.6258,-40.200866,2.255782
2020-03-17,sz.000678,5.64,5.87,5.45,5.62,5.67,2591578,14432209.96,-0.8818,0.5639,-39.846361,2.23589
2020-03-18,sz.000678,5.62,5.76,5.52,5.52,5.62,2930062,16481084.54,-1.7794,0.6375,-39.137351,2.196105
2020-03-19,sz.000678,5.51,5.62,5.39,5.59,5.52,3243100,17852932.0,1.2681,0.7056,-39.633658,2.223954
2020-03-20,sz.000678,5.62,5.73,5.55,5.68,5.59,3519985,19832312.0,1.61,0.7659,-40.271767,2.25976
2020-03-23,sz.000678,5.6,5.68,5.55,5.6,5.68,2540472,14254839.75,-1.4084,0.5527,-39.704559,2.227933
2020-03-24,sz.000678,5.63,5.77,5.61,5.69,5.6,2960305,16787108.35,1.6071,0.6441,-40.342668,2.263739
2020-03-25,sz.000678,5.8,6.26,5.73,6.26,5.69,12933399,79907564.74,10.0176,2.814,-44.384025,2.49051
2020-03-26,sz.000678,6.13,6.35,6.0,6.3,6.26,13905206,85377873.94,0.639,3.0254,-44.667629,2.506424
2020-03-27,sz.000678,6.2,6.57,6.2,6.35,6.3,8280206,53076363.84,0.7936,1.8016,-45.022134,2.526317
2020-03-30,sz.000678,6.25,6.99,6.25,6.99,6.35,15757521,106184565.63,10.0787,3.4284,-49.559798,2.780937
2020-03-31,sz.000678,6.99,6.99,6.99,6.99,6.99,0,0.0,0.0,,-49.559798,2.780937
2020-04-01,sz.000678,6.99,6.99,6.99,6.99,6.99,0,0.0,0.0,,-49.559798,2.780937
2020-04-02,sz.000678,6.99,6.99,6.99,6.99,6.99,0,0.0,0.0,,-49.559798,2.780937
2020-04-03,sz.000678,6.99,6.99,6.99,6.99,6.99,0,0.0,0.0,,-49.559798,2.780937
2020-04-07,sz.000678,6.99,6.99,6.99,6.99,6.99,0,0.0,0.0,,-49.559798,2.780937
2020-04-08,sz.000678,6.99,6.99,6.99,6.99,6.99,0,0.0,0.0,,-49.559798,2.780937
2020-04-09,sz.000678,6.99,6.99,6.99,6.99,6.99,0,0.0,0.0,,-49.559798,2.780937
2020-04-10,sz.000678,6.99,6.99,6.99,6.99,6.99,0,0.0,0.0,,-49.559798,2.780937
2020-04-13,sz.000678,6.99,6.99,6.99,6.99,6.99,0,0.0,0.0,,-49.559798,2.780937
2020-04-14,sz.000678,6.65,6.89,6.29,6.47,6.99,17512039,112849781.82,-7.4392,3.8102,-45.872946,2.574058
2020-04-15,sz.000678,6.3,6.43,6.02,6.07,6.47,15621118,96496677.4,-6.1824,3.3988,227.480474,2.41492
2020-04-16,sz.000678,6.0,6.09,5.73,6.03,6.07,15294489,90002414.98,-0.659,3.3277,225.981426,2.399006
2020-04-17,sz.000678,5.92,6.02,5.88,5.92,6.03,8247212,48908155.8,-1.8242,1.7944,221.859045,2.355243
2020-04-20,sz.000678,5.94,5.97,5.81,5.87,5.92,6357920,37340887.8,-0.8446,1.3833,219.985236,2.335351
2020-04-21,sz.000678,5.87,5.87,5.72,5.81,5.87,5144702,29736922.68,-1.0221,1.1194,217.736664,2.31148
2020-04-22,sz.000678,5.78,5.82,5.65,5.79,5.81,6465201,37121524.7,-0.3442,1.4067,216.98714,2.303523
2020-04-23,sz.000678,5.78,6.33,5.74,5.96,5.79,8930583,53659358.06,2.9361,1.9431,223.358093,2.371157
2020-04-24,sz.000678,5.94,6.0,5.8,5.83,5.96,4139300,24364595.0,-2.1812,0.9006,218.486188,2.319437
2020-04-27,sz.000678,5.8,5.92,5.68,5.74,5.83,4641801,26674903.71,-1.5437,1.0099,215.113331,2.283631
2020-04-28,sz.000678,5.78,5.79,5.41,5.57,5.74,4887215,27197667.95,-2.9617,1.0633,208.742379,2.215997
2020-04-29,sz.000678,5.67,5.67,5.48,5.51,5.57,3759700,20837782.0,-1.0772,0.818,206.493807,2.111383
2020-04-30,sz.000678,5.6,5.75,5.53,5.64,5.51,5889821,33200048.44,2.3593,1.2815,-379.712977,2.251773
2020-05-06,sz.000678,5.6,6.0,5.58,5.71,5.64,5985803,34355684.38,1.2411,1.3024,-384.425727,2.27972
2020-05-07,sz.000678,5.71,5.75,5.6,5.6,5.71,3788825,21362765.0,-1.9264,0.8244,-377.019977,2.235803
2020-05-08,sz.000678,5.63,5.74,5.6,5.65,5.6,3448548,19468976.8,0.8929,0.7503,-380.386227,2.255765
2020-05-11,sz.000678,5.67,5.7,5.58,5.6,5.65,2289248,12922487.68,-0.885,0.4981,-377.019977,2.235803
2020-05-12,sz.000678,5.6,5.61,5.47,5.59,5.6,3965600,21935867.59,-0.1786,0.8628,-376.346727,2.23181
2020-05-13,sz.000678,5.55,5.66,5.53,5.6,5.59,4288100,24084377.9,0.1789,0.933,-377.019977,2.235803
2020-05-14,sz.000678,5.58,5.9,5.54,5.67,5.6,5477785,31179631.83,1.25,1.1918,-381.732727,2.26375
2020-05-15,sz.000678,5.6,5.65,5.55,5.57,5.67,3273702,18277792.14,-1.7637,0.7123,-375.000227,2.223825
2020-05-18,sz.000678,5.55,5.57,5.46,5.54,5.57,2809488,15454041.12,-0.5386,0.6113,-372.980477,2.211848
2020-05-19,sz.000678,5.56,5.74,5.5,5.67,5.54,5780461,32412185.6,2.3466,1.2577,-381.732727,2.26375
2020-05-20,sz.000678,5.67,5.72,5.58,5.62,5.67,2524324,14228077.88,-0.8818,0.5492,-378.366477,2.243788
2020-05-21,sz.000678,5.6,5.68,5.51,5.6,5.62,2071300,11526469.0,-0.3559,0.4507,-377.019977,2.235803
2020-05-22,sz.000678,5.58,5.6,5.47,5.5,5.6,2704589,14912404.35,-1.7857,0.5885,-370.287477,2.195878
2020-05-25,sz.000678,5.5,5.53,5.42,5.43,5.5,1630500,8887301.0,-1.2727,0.3548,-365.574728,2.16793
2020-05-26,sz.000678,5.47,5.61,5.45,5.56,5.43,3341885,18488624.7,2.3941,0.7271,-374.326977,2.219833
2020-05-27,sz.000678,5.6,5.75,5.52,5.6,5.56,2760584,15475870.68,0.7194,0.6006,-377.019977,2.235803
2020-05-28,sz.000678,5.56,5.75,5.53,5.6,5.6,4503960,25245114.8,0.0,0.9799,-377.019977,2.235803
2020-05-29,sz.000678,5.67,5.83,5.55,5.59,5.6,7258320,40995750.32,-0.1786,1.5792,-376.346727,2.23181
2020-06-01,sz.000678,5.55,5.65,5.5,5.6,5.59,6218100,34631437.0,0.1789,1.3529,-377.019977,2.235803
2020-06-02,sz.000678,5.58,5.63,5.57,5.6,5.6,4589830,25670192.08,0.0,0.9986,-377.019977,2.235803
2020-06-03,sz.000678,5.6,5.69,5.58,5.62,5.6,5365100,30211836.8,0.3571,1.1673,-378.366477,2.243788
2020-06-04,sz.000678,5.61,5.67,5.58,5.65,5.62,3706382,20855475.58,0.5338,0.8064,-380.386227,2.255765
2020-06-05,sz.000678,5.9,5.97,5.71,5.71,5.65,11869750,69280708.9,1.0619,2.5826,-384.425727,2.27972
2020-06-08,sz.000678,5.65,5.66,5.58,5.65,5.71,5774590,32422509.1,-1.0508,1.2564,-380.386227,2.255765
2020-06-09,sz.000678,5.6,5.65,5.58,5.62,5.65,2956340,16564529.0,-0.531,0.6432,-378.366477,2.243788
2020-06-10,sz.000678,5.59,5.6,5.53,5.54,5.62,2179523,12103566.64,-1.4235,0.4742,-372.980477,2.211848
2020-06-11,sz.000678,5.5,5.55,5.49,5.54,5.54,3371646,18589677.27,0.0,0.7336,-372.980477,2.211848
2020-06-12,sz.000678,5.47,5.54,5.43,5.5,5.54,4037500,22161592.53,-0.722,0.8785,-370.287477,2.195878
2020-06-15,sz.000678,5.46,5.5,5.43,5.49,5.5,3260200,17798374.0,-0.1818,0.7093,-369.614227,2.191885
2020-06-16,sz.000678,5.49,5.53,5.46,5.5,5.49,3138094,17234904.24,0.1822,0.6828,-370.287477,2.195878
2020-06-17,sz.000678,5.5,5.51,5.41,5.49,5.5,3581550,19514436.0,-0.1818,0.7793,-369.614227,2.191885
2020-06-18,sz.000678,5.48,5.53,5.42,5.43,5.49,4169200,22787040.0,-1.0929,0.9071,-365.574728,2.16793
2020-06-19,sz.000678,5.45,5.48,5.43,5.43,5.43,2252902,12278848.91,0.0,0.4902,-365.574728,2.16793
2020-06-22,sz.000678,5.46,5.46,5.39,5.43,5.43,3340000,18096640.0,0.0,0.7267,-365.574728,2.16793
2020-06-23,sz.000678,5.45,5.45,5.3,5.3,5.43,4317000,23149765.96,-2.3941,0.9393,-356.822478,2.116027
2020-06-24,sz.000678,5.31,5.33,5.02,5.17,5.3,8977014,46237701.23,-2.4528,1.9532,-348.070229,2.064125
2020-06-29,sz.000678,5.09,5.1,4.96,5.02,5.17,4934400,24787616.0,-2.9014,1.0736,-337.971479,2.004237
2020-06-30,sz.000678,5.0,5.0,4.85,4.92,5.02,8083500,39754984.82,-1.992,1.7588,-331.23898,1.964312
2020-07-01,sz.000678,4.91,4.94,4.87,4.92,4.92,4801710,23563366.86,0.0,1.0447,-331.23898,1.964312
2020-07-02,sz.000678,4.9,5.0,4.89,4.96,4.92,6065302,29972306.56,0.813,1.3197,-333.93198,1.980282
2020-07-03,sz.000678,4.95,5.05,4.93,5.01,4.96,6028294,30005763.3,1.0081,1.3116,-337.298229,2.000245
2020-07-06,sz.000678,5.01,5.4,5.01,5.21,5.01,13031032,66878746.25,3.992,2.8352,-350.763229,2.080095
2020-07-07,sz.000678,5.26,5.29,5.13,5.17,5.21,8588182,44681164.66,-0.7678,1.8686,-348.070229,2.064125
2020-07-08,sz.000678,5.13,5.45,5.13,5.37,5.17,11875693,62754532.62,3.8685,2.5839,-361.535228,2.143975
2020-07-09,sz.000678,5.39,5.42,5.32,5.39,5.37,9389100,50428371.89,0.3724,2.0428,-362.881728,2.15196
2020-07-10,sz.000678,5.44,5.47,5.3,5.3,5.39,7594499,40727404.56,-1.6698,1.6524,-356.822478,2.116027
2020-07-13,sz.000678,5.29,5.42,5.28,5.39,5.3,7981488,42777711.02,1.6981,1.7366,-362.881728,2.15196
2020-07-14,sz.000678,5.42,5.5,5.28,5.39,5.39,7646114,41170427.88,0.0,1.6636,-362.881728,2.15196
2020-07-15,sz.000678,5.38,5.41,5.27,5.3,5.39,6302201,33466590.57,-1.6698,1.3712,-356.822478,2.116027
2020-07-16,sz.000678,5.31,5.38,5.2,5.21,5.3,6008843,31663991.11,-1.6981,1.3074,-350.763229,2.080095
2020-07-17,sz.000678,5.2,5.25,5.11,5.2,5.21,3474701,18012030.21,-0.1919,0.756,-350.089979,2.076102
2020-07-20,sz.000678,5.22,5.46,5.22,5.45,5.2,9748507,52496175.73,4.8077,2.121,-366.921228,2.175915
2020-07-21,sz.000678,5.48,5.5,5.39,5.43,5.45,6601640,35829282.1,-0.367,1.4364,-365.574728,2.16793
2020-07-22,sz.000678,5.43,5.48,5.36,5.48,5.43,7481000,40582519.88,0.9208,1.6277,-368.940977,2.187893
2020-07-23,sz.000678,5.48,5.86,5.37,5.56,5.48,18166570,100658062.98,1.4599,3.9526,-374.326977,2.219833
2020-07-24,sz.000678,5.5,5.5,5.27,5.27,5.56,7450002,40118908.65,-5.2158,1.6209,-354.802728,2.10405
2020-07-27,sz.000678,5.26,5.36,5.15,5.3,5.27,3471461,18154890.2,0.5693,0.7553,-356.822478,2.116027
2020-07-28,sz.000678,5.35,5.4,5.27,5.36,5.3,3448850,18416098.0,1.1321,0.7504,-360.861978,2.139982
2020-07-29,sz.000678,5.36,5.4,5.28,5.38,5.36,3544200,18965306.0,0.3731,0.7711,-362.208478,2.147968
2020-07-30,sz.000678,5.38,5.41,5.31,5.31,5.38,3254700,17425870.0,-1.3011,0.7081,-357.495728,2.12002
2020-07-31,sz.000678,5.3,5.34,5.22,5.31,5.31,3822210,20208584.5,0.0,0.8316,-357.495728,2.12002
2020-08-03,sz.000678,5.29,5.4,5.28,5.39,5.31,6618312,35425781.96,1.5066,1.44,-362.881728,2.15196
2020-08-04,sz.000678,5.37,5.42,5.31,5.41,5.39,5778202,30997542.68,0.3711,1.2572,-364.228228,2.159945
2020-08-05,sz.000678,5.44,5.47,5.36,5.45,5.41,6523826,35432514.4,0.7394,1.4194,-366.921228,2.175915
2020-08-06,sz.000678,5.45,5.54,5.37,5.41,5.45,5052808,27423468.72,-0.7339,1.0994,-364.228228,2.159945
2020-08-07,sz.000678,5.41,5.42,5.24,5.39,5.41,7916068,42010646.46,-0.3697,1.7223,-362.881728,2.15196
2020-08-10,sz.000678,5.36,5.55,5.3,5.47,5.39,11181829,60941419.91,1.4842,2.4329,-368.267728,2.1839
2020-08-11,sz.000678,5.44,5.99,5.41,5.86,5.47,23498506,132492979.72,7.1298,5.1127,-394.524476,2.339608
2020-08-12,sz.000678,5.71,5.89,5.42,5.52,5.86,20873892,116913592.82,-5.802,4.5416,-371.633977,2.203863
2020-08-13,sz.000678,5.49,5.64,5.47,5.54,5.52,7994778,44370521.41,0.3623,1.7395,-372.980477,2.211848
2020-08-14,sz.000678,5.51,5.53,5.41,5.48,5.54,6199340,33825607.52,-1.083,1.3488,-368.940977,2.187893
2020-08-17,sz.000678,5.47,5.51,5.42,5.48,5.48,5870211,32126637.24,0.0,1.2772,-368.940977,2.187893
2020-08-18,sz.000678,5.47,5.57,5.42,5.53,5.48,9953865,54599543.12,0.9124,2.1657,-372.307227,2.207855
2020-08-19,sz.000678,5.5,5.62,5.46,5.53,5.53,10335163,57090032.04,0.0,2.2487,-372.307227,2.207855
2020-08-20,sz.000678,5.48,5.51,5.43,5.45,5.53,4440713,24272097.21,-1.4467,0.9662,-366.921228,2.175915
2020-08-21,sz.000678,5.46,5.55,5.45,5.54,5.45,6536027,36043946.15,1.6514,1.4221,-372.980477,2.211848
2020-08-24,sz.000678,5.55,5.65,5.48,5.57,5.54,7883102,43862078.11,0.5415,1.7152,-375.000227,2.223825
2020-08-25,sz.000678,5.57,5.6,5.49,5.52,5.57,5054801,27973968.34,-0.8977,1.0998,-371.633977,2.203863
2020-08-26,sz.000678,5.51,5.65,5.43,5.54,5.52,9989521,55193005.34,0.3623,2.1735,-372.980477,2.211848
2020-08-27,sz.000678,5.54,5.58,5.46,5.54,5.54,8053937,44340701.5,0.0,1.7523,-372.980477,2.211848
2020-08-28,sz.000678,5.54,5.61,5.48,5.61,5.54,12637046,70338600.81,1.2635,2.7495,-377.693227,2.239795
2020-08-31,sz.000678,5.61,5.63,5.52,5.55,5.61,11340301,63178935.65,-1.0695,2.4674,-130.686357,2.202243
2020-09-01,sz.000678,5.5,5.59,5.47,5.57,5.55,7282806,40422414.26,0.3604,1.5846,-131.157298,2.210179
2020-09-02,sz.000678,5.59,5.67,5.51,5.64,5.57,14262406,79898805.19,1.2567,3.1031,-132.805595,2.237955
2020-09-03,sz.000678,5.62,5.87,5.61,5.75,5.64,20257808,116024687.21,1.9504,4.4076,-135.395775,2.281603
2020-09-04,sz.000678,5.66,5.87,5.6,5.83,5.75,16428800,94606184.36,1.3913,3.5745,-137.279542,2.313347
2020-09-07,sz.000678,5.81,5.98,5.75,5.85,5.83,16046133,93965422.77,0.3431,3.4912,-137.750484,2.321283
2020-09-08,sz.000678,5.8,5.87,5.7,5.77,5.85,9449268,54441075.4,-1.3675,2.0559,-135.866717,2.289539
2020-09-09,sz.000678,5.67,5.78,5.59,5.65,5.77,9339100,52844858.0,-2.0797,2.032,-133.041066,2.241923
2020-09-10,sz.000678,5.68,5.75,5.36,5.4,5.65,8696315,48226747.98,-4.4248,1.8921,-127.154293,2.142722
2020-09-11,sz.000678,5.32,5.48,5.22,5.48,5.4,7545966,40418130.46,1.4815,1.6418,-129.03806,2.174467
2020-09-14,sz.000678,5.48,5.56,5.43,5.54,5.48,5159900,28320416.8,1.0949,1.1227,-130.450886,2.198275
2020-09-15,sz.000678,5.54,5.54,5.45,5.47,5.54,4149800,22745137.0,-1.2635,0.9029,-128.802589,2.170499
2020-09-16,sz.000678,5.45,5.53,5.39,5.41,5.47,4438012,24154282.8,-1.0969,0.9656,-127.389764,2.14669
2020-09-17,sz.000678,5.41,5.42,5.3,5.36,5.41,6488362,34668333.82,-0.9242,1.4117,-126.212409,2.12685
2020-09-18,sz.000678,5.3,5.46,5.3,5.43,5.36,5388200,29073219.0,1.306,1.1723,-127.860706,2.154627
2020-09-21,sz.000678,5.43,5.46,5.32,5.35,5.43,4664300,25064871.75,-1.4733,1.0148,-125.976938,2.122882
2020-09-22,sz.000678,5.32,5.33,5.12,5.15,5.35,7086406,37026030.95,-3.7383,1.5418,-121.26752,2.043522
2020-09-23,sz.000678,5.16,5.17,5.12,5.12,5.15,2695700,13854608.0,-0.5825,0.5865,-120.561107,2.031618
2020-09-24,sz.000678,5.09,5.1,4.99,5.05,5.12,4799300,24213707.0,-1.3672,1.0442,-118.912811,2.003842
2020-09-25,sz.000678,5.05,5.06,4.97,4.99,5.05,2510813,12542577.61,-1.1881,0.5463,-117.499985,1.980034
2020-09-28,sz.000678,5.0,5.03,4.94,4.98,4.99,1763340,8765975.0,-0.2004,0.3837,-117.264515,1.976066
2020-09-29,sz.000678,4.98,5.06,4.97,5.04,4.98,2044551,10268858.98,1.2048,0.4448,-118.67734,1.999874
2020-09-30,sz.000678,5.05,5.05,4.97,5.02,5.04,1530900,7670170.2,-0.3968,0.3331,-118.206398,1.991938
2020-10-09,sz.000678,5.05,5.09,5.03,5.07,5.02,2394100,12131547.0,0.996,0.5209,-119.383753,2.011778
2020-10-12,sz.000678,5.07,5.17,5.07,5.17,5.07,4554159,23338460.24,1.9724,0.9909,-121.738462,2.051458
2020-10-13,sz.000678,5.15,5.15,5.11,5.13,5.17,1874400,9607707.0,-0.7737,0.4078,-120.796578,2.035586
2020-10-14,sz.000678,5.14,5.14,5.06,5.1,5.13,2364000,12023728.0,-0.5848,0.5143,-120.090165,2.023682
2020-10-15,sz.000678,5.1,5.19,5.08,5.15,5.1,4813242,24695622.27,0.9804,1.0472,-121.26752,2.043522
2020-10-16,sz.000678,5.2,5.2,5.11,5.16,5.15,3718700,19141186.0,0.1942,0.8091,-121.502991,2.04749
2020-10-19,sz.000678,5.15,5.23,5.09,5.12,5.16,2465100,12633136.0,-0.7752,0.5363,-120.561107,2.031618
2020-10-20,sz.000678,5.08,5.12,5.04,5.1,5.12,2848800,14405174.0,-0.3906,0.6198,-120.090165,2.023682
2020-10-21,sz.000678,5.09,5.1,5.0,5.05,5.1,1907900,9620325.0,-0.9804,0.4151,-118.912811,2.003842
2020-10-22,sz.000678,5.05,5.06,4.99,5.03,5.05,2152400,10814649.75,-0.396,0.4683,-118.441869,1.995906
2020-10-23,sz.000678,5.04,5.08,4.99,5.02,5.03,1891608,9511840.16,-0.1988,0.4116,-118.206398,1.991938
2020-10-26,sz.000678,5.0,5.01,4.89,4.92,5.02,2502900,12364404.0,-1.992,0.5446,-115.851689,1.952258
2020-10-27,sz.000678,4.9,4.9,4.79,4.83,4.92,3048000,14760446.0,-1.8293,0.6632,-113.732451,1.916546
2020-10-28,sz.000678,4.84,4.89,4.69,4.85,4.83,5923244,28272981.8,0.4141,1.2887,-114.203393,1.924482
2020-10-29,sz.000678,4.78,5.02,4.77,4.93,4.85,5627642,27665972.57,1.6495,1.2244,-116.08716,1.956226
2020-10-30,sz.000678,4.88,4.95,4.74,4.75,4.93,3759800,18173001.56,-3.6511,0.818,-129.355336,1.926222
2020-11-02,sz.000678,4.76,4.83,4.67,4.74,4.75,2698200,12732657.0,-0.2105,0.5871,-129.083009,1.922167
2020-11-03,sz.000678,4.74,4.94,4.71,4.88,4.74,4986400,24088617.0,2.9536,1.0849,-132.895587,1.97894
2020-11-04,sz.000678,4.88,4.95,4.8,4.91,4.88,3094700,15108488.64,0.6148,0.6733,-133.712568,1.991105
2020-11-05,sz.000678,4.94,5.0,4.88,4.97,4.91,5814500,28758771.98,1.222,1.2651,-135.346531,2.015437
2020-11-06,sz.000678,4.97,4.97,4.9,4.91,4.97,1798200,8849653.0,-1.2072,0.3912,-133.712568,1.991105
2020-11-09,sz.000678,4.95,4.98,4.9,4.95,4.91,3009500,14880961.0,0.8147,0.6548,-134.801876,2.007326
2020-11-10,sz.000678,4.97,5.03,4.87,4.96,4.95,4728000,23265708.26,0.202,1.0287,-135.074203,2.011381
2020-11-11,sz.000678,4.96,4.96,4.89,4.93,4.96,2499800,12293023.0,-0.6048,0.5439,-134.257222,1.999216
2020-11-12,sz.000678,4.98,4.98,4.9,4.94,4.93,2505201,12355925.75,0.2028,0.5451,-134.529549,2.003271
2020-11-13,sz.000678,4.95,4.96,4.91,4.94,4.94,1990607,9822004.06,0.0,0.4331,-134.529549,2.003271
2020-11-16,sz.000678,4.95,5.02,4.9,4.95,4.94,6123009,30404880.52,0.2024,1.3322,-134.801876,2.007326
2020-11-17,sz.000678,4.97,5.23,4.93,5.05,4.95,8526178,43099485.87,2.0202,1.8551,-137.525147,2.047878
2020-11-18,sz.000678,5.02,5.17,4.94,5.08,5.05,8973016,45270088.87,0.5941,1.9523,-138.342128,2.060044
2020-11-19,sz.000678,5.04,5.3,5.02,5.24,5.08,16632191,86289006.75,3.1496,3.6187,-142.69936,2.124927
2020-11-20,sz.000678,5.23,5.76,5.17,5.5,5.24,33956403,188375492.34,4.9618,7.3881,-149.779863,2.230362
2020-11-23,sz.000678,5.37,5.47,5.24,5.38,5.5,22208522,118053168.54,-2.1818,4.832,-146.511938,2.1817
2020-11-24,sz.000678,5.31,5.44,5.24,5.28,5.38,13937998,74330285.67,-1.8587,3.0326,-143.788668,2.141148
2020-11-25,sz.000678,5.2,5.3,5.07,5.11,5.28,10478805,54435616.76,-3.2197,2.2799,-139.159109,2.072209
2020-11-26,sz.000678,5.1,5.16,5.04,5.16,5.11,5959875,30466485.52,0.9785,1.2967,-140.520744,2.092485
