date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-20,sz.000635,7.26444784,7.31274869,7.17750631,7.27410801,7.23546733,2760300,20742369.16,0.5341,0.9107,963.193259,0.850075
2020-03-23,sz.000635,7.1485258,7.22580716,6.90702155,6.94566223,7.27410801,3862101,28322062.19,-4.5153,1.2743,919.702461,0.811692
2020-03-24,sz.000635,7.03260376,7.10988512,6.93600206,7.07124444,6.94566223,2783000,20261783.0,1.8081,0.9182,936.331296,0.826368
2020-03-25,sz.000635,7.19682665,7.29342835,7.13886563,7.16784614,7.07124444,3986132,29681646.48,1.3661,1.3152,949.122707,0.837657
2020-03-26,sz.000635,7.17750631,7.17750631,7.0519241,7.07124444,7.16784614,2088500,15363790.0,-1.3477,0.6891,936.331296,0.826368
2020-03-27,sz.000635,7.11954529,7.20648682,7.08090461,7.20648682,7.07124444,2434541,18016147.17,1.9126,0.8032,954.239271,0.842173
2020-03-30,sz.000635,7.12920546,7.41901056,7.10022495,7.40935039,7.20648682,5240743,39729240.37,2.815,1.7291,981.101235,0.86588
2020-03-31,sz.000635,7.39969022,7.40935039,7.23546733,7.25478767,7.40935039,4421992,33327225.28,-2.086,1.459,44.556891,0.851952
2020-04-01,sz.000635,7.17750631,7.25478767,7.10022495,7.10022495,7.25478767,2744044,20340075.14,-2.1305,0.9054,43.60761,0.833801
2020-04-02,sz.000635,7.06158427,7.18716648,7.06158427,7.17750631,7.10022495,2161454,15946761.6,1.0884,0.7131,44.082251,0.842877
2020-04-03,sz.000635,7.16784614,7.16784614,7.00362325,7.02294359,7.17750631,2592474,19010995.18,-2.1534,0.8554,43.132969,0.824726
2020-04-07,sz.000635,7.11954529,7.19682665,7.08090461,7.16784614,7.02294359,3221999,23810936.65,2.0633,1.0631,44.022921,0.841742
2020-04-08,sz.000635,7.1485258,7.2451275,7.11954529,7.22580716,7.16784614,3393099,25280222.6,0.8086,1.1195,44.378901,0.848549
2020-04-09,sz.000635,7.29342835,7.30308852,7.21614699,7.22580716,7.22580716,2784900,20912262.0,0.0,0.9188,44.378901,0.848549
2020-04-10,sz.000635,7.2451275,7.2451275,7.0519241,7.10022495,7.22580716,2880600,21315831.55,-1.738,0.9504,43.60761,0.833801
2020-04-13,sz.000635,7.07124444,7.1485258,7.01328342,7.13886563,7.10022495,2024349,14850776.13,0.5442,0.6679,43.84493,0.838339
2020-04-14,sz.000635,7.0519241,7.12920546,7.02294359,7.10022495,7.13886563,2766375,20235679.75,-0.5413,0.9127,43.60761,0.833801
2020-04-15,sz.000635,7.09056478,7.09056478,6.96498257,6.96498257,7.10022495,2493838,18124662.61,-1.9048,0.8228,42.776989,0.81792
2020-04-16,sz.000635,6.92634189,7.02294359,6.90702155,6.97464274,6.96498257,1784436,12849591.76,0.1387,0.5888,42.836319,0.819054
2020-04-17,sz.000635,7.00362325,7.01328342,6.91668172,6.92634189,6.97464274,1836000,13248904.99,-0.6925,0.6058,42.539669,0.813382
2020-04-20,sz.000635,6.92634189,6.94566223,6.83940036,6.89736138,6.92634189,1947970,13874375.0,-0.4184,0.6427,42.361678,0.809979
2020-04-21,sz.000635,6.89736138,6.89736138,6.82008002,6.8587207,6.89736138,1383549,9814601.92,-0.5602,0.4565,42.124358,0.805441
2020-04-22,sz.000635,6.81041985,6.9553224,6.81041985,6.94566223,6.8587207,1276759,9099524.08,1.2676,0.4213,42.658329,0.815651
2020-04-23,sz.000635,6.96498257,6.96498257,6.89736138,6.91668172,6.94566223,1367636,9799156.76,-0.4172,0.4512,42.480338,0.812247
2020-04-24,sz.000635,6.90702155,6.93600206,6.70415798,6.73313849,6.91668172,2613500,18364261.36,-2.6536,0.8623,107.537459,0.796094
2020-04-27,sz.000635,6.72347832,6.73313849,6.62687662,6.62687662,6.73313849,1485501,10260918.88,-1.5782,0.4901,105.840311,0.78353
2020-04-28,sz.000635,6.60755628,6.62687662,6.19216897,6.45299356,6.62687662,2910641,19366350.72,-2.6239,0.9603,103.06316,0.762971
2020-04-29,sz.000635,6.40469271,6.52061475,6.40469271,6.49163424,6.45299356,1469030,9856588.9,0.5988,0.4847,103.680305,0.76754
2020-04-30,sz.000635,6.53027492,6.60755628,6.49163424,6.58823594,6.49163424,1363031,9261690.11,1.4881,0.4497,105.223167,0.778961
2020-05-06,sz.000635,6.5689156,6.6655173,6.51095458,6.6655173,6.58823594,1469201,10028903.74,1.173,0.4847,106.457456,0.788099
2020-05-07,sz.000635,6.6655173,6.72347832,6.59789611,6.71381815,6.6655173,1642901,11327603.93,0.7246,0.5421,107.228887,0.79381
2020-05-08,sz.000635,6.74279866,6.82974019,6.67517747,6.82008002,6.71381815,1935730,13540270.1,1.5827,0.6387,108.926035,0.806373
2020-05-11,sz.000635,6.81041985,6.83940036,6.74279866,6.762119,6.82008002,1045400,7339301.0,-0.8499,0.3449,108.000318,0.79952
2020-05-12,sz.000635,6.762119,6.8587207,6.70415798,6.81041985,6.762119,1415501,9926312.94,0.7143,0.467,108.771749,0.805231
2020-05-13,sz.000635,6.81041985,6.90702155,6.78143934,6.82008002,6.81041985,971114,6863440.7,0.1418,0.3204,108.926035,0.806373
2020-05-14,sz.000635,6.82008002,6.90702155,6.74279866,6.84906053,6.82008002,2002302,14197197.14,0.4249,0.6606,109.388893,0.8098
2020-05-15,sz.000635,6.84906053,6.90702155,6.82008002,6.83940036,6.84906053,975500,6921295.0,-0.141,0.3219,109.234607,0.808658
2020-05-18,sz.000635,6.78143934,6.94566223,6.75245883,6.84906053,6.83940036,2038800,14470048.0,0.1412,0.6727,109.388893,0.8098
2020-05-19,sz.000635,6.86838087,6.94566223,6.762119,6.78143934,6.84906053,2302300,16238614.0,-0.9873,0.7596,108.30889,0.801805
2020-05-20,sz.000635,6.8110521,6.8110521,6.7123412,6.72221229,6.78143883,1074800,7348797.13,-0.8734,0.3546,105.068881,0.777819
2020-05-21,sz.000635,6.75182556,6.76169665,6.66298575,6.7123412,6.72221229,910100,6196155.0,-0.1468,0.3003,104.914594,0.776677
2020-05-22,sz.000635,6.66298575,6.75182556,6.52479049,6.6136303,6.7123412,1217286,8209892.18,-1.4706,0.4016,103.371733,0.765255
2020-05-25,sz.000635,6.6136303,6.7123412,6.58401703,6.68272793,6.6136303,780925,5262410.82,1.0448,0.2577,104.451736,0.77325
2020-05-26,sz.000635,6.7123412,6.8110521,6.68272793,6.79130992,6.68272793,1248061,8554997.48,1.6248,0.4118,106.148884,0.785814
2020-05-27,sz.000635,6.8110521,6.83079428,6.72221229,6.77156774,6.79130992,1105503,7583704.55,-0.2907,0.3647,105.840311,0.78353
2020-05-28,sz.000635,6.77156774,6.82092319,6.72221229,6.80118101,6.77156774,1377804,9461372.46,0.4373,0.4546,106.30317,0.786956
2020-05-29,sz.000635,6.79130992,6.89002082,6.76169665,6.84066537,6.80118101,1442213,9955860.09,0.5806,0.4758,106.920315,0.791525
2020-06-01,sz.000635,6.84066537,6.94924736,6.84066537,6.93937627,6.84066537,1805263,12620320.13,1.443,0.5956,108.463176,0.802947
2020-06-02,sz.000635,6.92950518,6.98873172,6.89989191,6.93937627,6.93937627,1304477,9170095.5,0.0,0.4304,108.463176,0.802947
2020-06-03,sz.000635,6.94924736,6.98873172,6.92950518,6.92950518,6.93937627,1394100,9815724.13,-0.1423,0.46,108.30889,0.801805
2020-06-04,sz.000635,6.97886063,6.97886063,6.86040755,6.89989191,6.92950518,1341203,9371763.85,-0.4274,0.4425,107.846032,0.798378
2020-06-05,sz.000635,6.91963409,6.93937627,6.80118101,6.87027864,6.89989191,1248790,8675248.7,-0.4292,0.412,107.383173,0.794952
2020-06-08,sz.000635,6.88014973,6.909763,6.84066537,6.89002082,6.87027864,1306501,9095048.97,0.2874,0.4311,107.691745,0.797236
2020-06-09,sz.000635,6.99860281,7.23550897,6.91963409,7.04795826,6.89002082,6195704,44448411.67,2.2923,2.0442,110.160324,0.815511
2020-06-10,sz.000635,7.0084739,7.04795826,6.86040755,6.89989191,7.04795826,3118300,21923986.0,-2.1008,1.0288,107.846032,0.798378
2020-06-11,sz.000635,6.89989191,6.89989191,6.74195447,6.77156774,6.89989191,2202400,15245428.0,-1.8598,0.7267,105.840311,0.78353
2020-06-12,sz.000635,6.7123412,6.83079428,6.62350139,6.8110521,6.77156774,1343837,9153061.48,0.5831,0.4434,106.457456,0.788099
2020-06-15,sz.000635,6.79130992,6.83079428,6.73208338,6.79130992,6.8110521,1342900,9238819.0,-0.2899,0.4431,106.148884,0.785814
2020-06-16,sz.000635,6.77156774,6.88014973,6.77156774,6.88014973,6.79130992,1819100,12612908.0,1.3081,0.6002,107.537459,0.796094
2020-06-17,sz.000635,6.89989191,6.89989191,6.8110521,6.86040755,6.88014973,960501,6658109.9,-0.2869,0.3169,107.228887,0.79381
2020-06-18,sz.000635,6.83079428,6.88014973,6.80118101,6.85053646,6.86040755,1326800,9195697.0,-0.1439,0.4378,107.074601,0.792667
2020-06-19,sz.000635,6.85053646,6.89989191,6.83079428,6.89002082,6.85053646,1317890,9157721.8,0.5764,0.4348,107.691745,0.797236
2020-06-22,sz.000635,6.88014973,6.89002082,6.82092319,6.84066537,6.89002082,1322673,9174630.06,-0.7163,0.4364,106.920315,0.791525
2020-06-23,sz.000635,6.82092319,6.82092319,6.73208338,6.74195447,6.84066537,1385900,9490497.0,-1.443,0.4573,105.377453,0.780103
2020-06-24,sz.000635,6.74195447,6.74195447,6.65311466,6.67285684,6.74195447,1239595,8390379.25,-1.0249,0.409,104.29745,0.772108
2020-06-29,sz.000635,6.63337248,6.64324357,6.56427485,6.58401703,6.67285684,1381301,9227383.66,-1.3314,0.4557,102.908874,0.761829
2020-06-30,sz.000635,6.60375921,6.70247011,6.59388812,6.67285684,6.58401703,1140614,7707643.18,1.3493,0.3763,104.29745,0.772108
2020-07-01,sz.000635,6.67285684,6.89002082,6.64324357,6.83079428,6.67285684,2639701,18200263.9,2.3669,0.8709,106.766028,0.790383
2020-07-02,sz.000635,6.74195447,7.01834499,6.74195447,6.99860281,6.83079428,3401506,23913158.13,2.4566,1.1223,109.388893,0.8098
2020-07-03,sz.000635,7.18615352,7.46254404,7.06770044,7.08744262,6.99860281,11961126,87893223.27,1.2694,3.9464,110.777469,0.820079
2020-07-06,sz.000635,7.09731371,7.36383314,7.06770044,7.31447769,7.08744262,9964108,72653667.06,3.2033,3.2875,114.326051,0.846349
2020-07-07,sz.000635,7.35396205,8.04493835,7.29473551,8.04493835,7.31447769,18423769,145175027.97,9.9865,6.0787,125.743227,0.93087
2020-07-08,sz.000635,7.896872,7.896872,7.62048148,7.82777437,8.04493835,19165543,150203797.65,-2.6994,6.3234,122.348931,0.905742
2020-07-09,sz.000635,7.68957911,7.87712982,7.65009475,7.7981611,7.82777437,11500516,90439459.12,-0.3783,3.7945,121.886073,0.902316
2020-07-10,sz.000635,7.78829001,8.0942938,7.65009475,7.88700091,7.7981611,12719494,102017580.2,1.1392,4.1966,123.274648,0.912595
2020-07-13,sz.000635,8.10416489,8.56810612,7.92648527,8.27197342,7.88700091,12782010,105446246.19,4.8811,4.2173,129.291809,0.95714
2020-07-14,sz.000635,8.0942938,8.13377816,7.7981611,7.88700091,8.27197342,13249955,106698066.6,-4.6539,4.3717,123.274648,0.912595
2020-07-15,sz.000635,8.1930047,8.67668811,8.1930047,8.67668811,7.88700091,9876096,86267079.84,10.0125,3.2585,135.617542,1.003969
2020-07-16,sz.000635,8.82475446,8.83462555,7.80803219,7.80803219,8.67668811,21655209,180121834.51,-10.0114,7.1449,122.040359,0.903458
2020-07-17,sz.000635,7.45267295,7.66983693,7.38357532,7.47241513,7.80803219,9596100,72892426.99,-4.2984,3.1661,116.794629,0.864624
2020-07-20,sz.000635,7.49215731,7.73893456,7.49215731,7.72906347,7.47241513,6621395,51115146.42,3.4346,2.1846,120.80607,0.894321
2020-07-21,sz.000635,7.73893456,7.83764546,7.57112603,7.63035257,7.72906347,5645909,43881769.61,-1.2771,1.8628,119.263208,0.882899
2020-07-22,sz.000635,7.65009475,7.83764546,7.58099712,7.66983693,7.63035257,5461209,42601028.73,0.5175,1.8019,119.880353,0.887468
2020-07-23,sz.000635,7.6007393,7.6994502,7.45267295,7.61061039,7.66983693,4367840,33484377.0,-0.7722,1.4411,118.954636,0.880615
2020-07-24,sz.000635,7.62048148,7.72906347,7.29473551,7.33421987,7.61061039,6045101,46119671.3,-3.6316,1.9945,114.634623,0.848634
2020-07-27,sz.000635,7.35396205,7.52177058,7.33421987,7.38357532,7.33421987,3252905,24412746.57,0.6729,1.0733,115.406054,0.854345
2020-07-28,sz.000635,7.39344641,7.59086821,7.35396205,7.54151276,7.38357532,4467701,34040802.95,2.139,1.4741,117.874633,0.872619
2020-07-29,sz.000635,7.45267295,7.78829001,7.45267295,7.74880565,7.54151276,5643140,43910275.0,2.7487,1.8619,121.114642,0.896605
2020-07-30,sz.000635,7.78829001,8.12390707,7.78829001,7.82777437,7.74880565,9321223,74959927.47,1.0191,3.0754,122.348931,0.905742
2020-07-31,sz.000635,7.72906347,7.92648527,7.65009475,7.84751655,7.82777437,6458788,51045745.18,0.2522,2.131,122.657504,0.908027
2020-08-03,sz.000635,7.896872,8.01532508,7.86725873,7.9955829,7.84751655,5953802,47933705.16,1.8868,1.9644,124.971796,0.925159
2020-08-04,sz.000635,7.9955829,8.05480944,7.87712982,7.91661418,7.9955829,4422500,35550316.64,-0.9877,1.4591,123.737507,0.916022
2020-08-05,sz.000635,7.90674309,7.98571181,7.7981611,7.96596963,7.91661418,4342318,34747579.32,0.6234,1.4327,124.508938,0.921733
2020-08-06,sz.000635,7.94622745,8.01532508,7.80803219,7.84751655,7.96596963,3595458,28705627.84,-1.487,1.1863,122.657504,0.908027
2020-08-07,sz.000635,7.84751655,7.85738764,7.59086821,7.74880565,7.84751655,3721200,29067277.0,-1.2579,1.2278,121.114642,0.896605
2020-08-10,sz.000635,7.72906347,7.84751655,7.67970802,7.81790328,7.74880565,2772700,21861036.0,0.8917,0.9148,122.194645,0.9046
2020-08-11,sz.000635,7.86725873,7.86725873,7.62048148,7.62048148,7.81790328,2714911,21272007.57,-2.5253,0.8958,119.108922,0.881757
2020-08-12,sz.000635,7.57112603,7.67970802,7.43293077,7.61061039,7.62048148,2874338,21987427.39,-0.1295,0.9484,118.954636,0.880615
2020-08-13,sz.000635,7.62048148,7.83764546,7.61061039,7.75867674,7.61061039,3319117,26062484.24,1.9455,1.0951,121.268928,0.897747
2020-08-14,sz.000635,7.74880565,7.74880565,7.57112603,7.72906347,7.75867674,2575100,20027134.0,-0.3817,0.8496,120.80607,0.894321
2020-08-17,sz.000635,7.75867674,7.88700091,7.6994502,7.84751655,7.72906347,4046500,31953731.0,1.5326,1.3351,122.657504,0.908027
2020-08-18,sz.000635,7.80803219,7.93635636,7.77841892,7.87712982,7.84751655,3729941,29725317.95,0.3774,1.2306,414.323471,0.92399
2020-08-19,sz.000635,7.83764546,8.04493835,7.78829001,7.94622745,7.87712982,6311691,50503866.55,0.8772,2.0825,417.957887,0.932095
2020-08-20,sz.000635,7.896872,7.93635636,7.64022366,7.67970802,7.94622745,5056300,39677659.99,-3.354,1.6683,403.939424,0.900832
2020-08-21,sz.000635,7.68957911,7.72906347,7.65009475,7.70932129,7.67970802,2399100,18709772.0,0.3856,0.7916,405.497031,0.904306
2020-08-24,sz.000635,7.73893456,7.81790328,7.65009475,7.77841892,7.70932129,2874600,22404241.0,0.8963,0.9484,409.131447,0.912411
2020-08-25,sz.000635,7.76854783,7.77841892,7.68957911,7.71919238,7.77841892,1877238,14699257.02,-0.7614,0.6194,406.016233,0.905463
2020-08-26,sz.000635,7.62048148,7.70932129,7.53164167,7.54151276,7.71919238,2222057,17137821.91,-2.3018,0.7331,396.670591,0.884622
2020-08-27,sz.000635,7.53164167,7.66983693,7.51189949,7.61061039,7.54151276,1769100,13609005.0,0.9162,0.5837,400.305007,0.892727
2020-08-28,sz.000635,7.61061039,7.70932129,7.54151276,7.66983693,7.61061039,2310499,17841991.17,0.7782,0.7623,403.420221,0.899674
2020-08-31,sz.000635,7.68957911,7.81790328,7.67970802,7.6994502,7.66983693,2745600,21588684.97,0.3861,0.9059,404.977828,0.903148
2020-09-01,sz.000635,7.75867674,7.76854783,7.63035257,7.75867674,7.6994502,2198010,17153294.23,0.7692,0.7252,408.093043,0.910095
2020-09-02,sz.000635,7.70932129,7.95609854,7.70932129,7.92648527,7.75867674,5803180,46229348.05,2.1628,1.9147,416.919482,0.929779
2020-09-03,sz.000635,7.91661418,8.03506726,7.85738764,7.95609854,7.92648527,4929731,39670063.59,0.3736,1.6265,418.477089,0.933253
2020-09-04,sz.000635,7.82777437,8.03506726,7.7981611,8.03506726,7.95609854,4230497,34112758.76,0.9926,1.3958,422.630708,0.942516
2020-09-07,sz.000635,8.01532508,8.02519617,7.72906347,7.74880565,8.03506726,4542900,36227901.03,-3.5627,1.4989,407.57384,0.908937
2020-09-08,sz.000635,7.77841892,7.85738764,7.67970802,7.82777437,7.74880565,2890200,22715821.0,1.0191,0.9536,411.727459,0.9182
2020-09-09,sz.000635,7.74880565,7.94622745,7.71919238,7.76854783,7.82777437,3093161,24573119.39,-0.7566,1.0206,408.612245,0.911253
2020-09-10,sz.000635,7.7981611,7.84751655,7.46254404,7.5020284,7.76854783,3663500,28312173.0,-3.4307,1.2087,394.593782,0.87999
2020-09-11,sz.000635,7.45267295,7.55138385,7.4033175,7.53164167,7.5020284,1834000,13919755.0,0.3947,0.6051,396.151389,0.883464
2020-09-14,sz.000635,7.53164167,7.62048148,7.51189949,7.56125494,7.53164167,1647000,12600558.96,0.3932,0.5434,397.708996,0.886937
2020-09-15,sz.000635,7.58099712,7.59086821,7.48228622,7.56125494,7.56125494,1244300,9494727.0,0.0,0.4105,397.708996,0.886937
2020-09-16,sz.000635,7.52177058,7.61061039,7.5020284,7.54151276,7.56125494,1143500,8743757.0,-0.2611,0.3773,396.670591,0.884622
2020-09-17,sz.000635,7.54151276,7.65009475,7.49215731,7.61061039,7.54151276,1859700,14273939.0,0.9162,0.6136,400.305007,0.892727
2020-09-18,sz.000635,7.59086821,7.71919238,7.56125494,7.68957911,7.61061039,2207696,17105683.15,1.0376,0.7284,404.458626,0.90199
2020-09-21,sz.000635,7.71919238,7.73893456,7.59086821,7.65996584,7.68957911,1828100,14173737.0,-0.3851,0.6032,402.901019,0.898516
2020-09-22,sz.000635,7.62048148,7.63035257,7.48228622,7.51189949,7.65996584,1708224,13052689.99,-1.933,0.5636,395.112984,0.881148
2020-09-23,sz.000635,7.53164167,7.62048148,7.49215731,7.55138385,7.51189949,1098975,8401683.48,0.5256,0.3626,397.189793,0.885779
2020-09-24,sz.000635,7.51189949,7.52177058,7.36383314,7.36383314,7.55138385,1791102,13447737.92,-2.4837,0.591,387.324949,0.86378
2020-09-25,sz.000635,7.37370423,7.44280186,7.21576679,7.42305968,7.36383314,1994817,14815670.48,0.8043,0.6582,390.440163,0.870727
2020-09-28,sz.000635,7.5020284,7.5020284,7.27499333,7.3046066,7.42305968,1027900,7689607.0,-1.5957,0.3391,384.209735,0.856832
2020-09-29,sz.000635,7.27499333,7.39344641,7.24538006,7.36383314,7.3046066,788200,5852352.0,0.8108,0.2601,387.324949,0.86378
2020-09-30,sz.000635,7.36383314,7.36383314,7.18615352,7.26512224,7.36383314,1052103,7771245.26,-1.3405,0.3471,382.132925,0.852201
2020-10-09,sz.000635,7.37370423,7.54151276,7.35396205,7.46254404,7.26512224,1685400,12755692.0,2.7174,0.5561,392.516972,0.875359
2020-10-12,sz.000635,7.46254404,7.66983693,7.46254404,7.61061039,7.46254404,1581717,12147991.56,1.9841,0.5219,400.305007,0.892727
2020-10-13,sz.000635,7.62048148,7.62048148,7.56125494,7.61061039,7.61061039,1497857,11521011.27,0.0,0.4942,400.305007,0.892727
2020-10-14,sz.000635,7.61061039,7.75867674,7.54151276,7.75867674,7.61061039,2749800,21285494.0,1.9455,0.9073,408.093043,0.910095
2020-10-15,sz.000635,7.75867674,7.88700091,7.63035257,7.80803219,7.75867674,3501591,27624879.3,0.6361,1.1553,410.689054,0.915884
2020-10-16,sz.000635,7.78829001,7.7981611,7.68957911,7.72906347,7.80803219,1844200,14452806.0,-1.0114,0.6085,406.535435,0.906621
