date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-11,sh.603289,7.19591872,7.28497712,7.15138952,7.19591872,7.20482456,1662111,13466310.0,-0.1236,1.2195,18.013868,2.153327
2020-02-12,sh.603289,7.3027888,7.57886984,7.3027888,7.37403552,7.19591872,3750083,31177197.0,2.4752,2.7515,18.459756,2.206627
2020-02-13,sh.603289,7.32950632,7.37403552,7.20482456,7.22263624,7.37403552,2376273,19374265.0,-2.0531,1.7435,18.080752,2.161322
2020-02-14,sh.603289,7.24044792,7.3027888,7.1692012,7.22263624,7.22263624,1494928,12141961.0,0.0,1.0968,18.080752,2.161322
2020-02-17,sh.603289,7.18701288,7.54324648,7.18701288,7.47199976,7.22263624,2834097,23582732.0,3.4525,2.0794,18.704994,2.235942
2020-02-18,sh.603289,7.47199976,7.85495088,7.47199976,7.76589248,7.47199976,3603100,30999864.0,3.9333,2.6436,19.440709,2.323888
2020-02-19,sh.603289,7.73917496,7.82823336,7.66792824,7.73917496,7.76589248,2733011,23756639.0,-0.344,2.0052,19.440709,2.323888
2020-02-20,sh.603289,7.73026912,7.82823336,7.66792824,7.80151584,7.73917496,2299880,20048040.0,0.8055,1.6874,19.529887,2.334548
2020-02-21,sh.603289,7.79261,7.87276256,7.75698664,7.78370416,7.80151584,2476110,21705525.0,-0.2283,1.8167,19.485298,2.329218
2020-02-24,sh.603289,7.75698664,7.85495088,7.62339904,7.80151584,7.78370416,2230284,19419287.0,0.2288,1.6364,19.529887,2.334548
2020-02-25,sh.603289,7.57886984,7.72136328,7.3918472,7.64121072,7.80151584,2943297,25058301.0,-2.0548,2.1595,19.128588,2.286578
2020-02-26,sh.603289,7.569964,7.89948008,7.4809056,7.7035516,7.64121072,2980487,25839930.0,0.8158,2.1868,19.284649,2.305233
2020-02-27,sh.603289,7.7480808,7.89057424,7.68573992,7.82823336,7.7035516,2617449,22917386.0,1.6185,1.9204,19.59677,2.342543
2020-02-28,sh.603289,7.73026912,7.73026912,7.24044792,7.27607128,7.82823336,3442936,28762812.0,-7.0535,2.5261,18.214518,2.177312
2020-03-02,sh.603289,7.3027888,7.63230488,7.3027888,7.58777568,7.27607128,2286020,19318276.0,4.284,1.6773,18.994822,2.270588
2020-03-03,sh.603289,7.63230488,7.81042168,7.58777568,7.62339904,7.58777568,2382006,20615908.0,0.4695,1.7477,19.083999,2.281248
2020-03-04,sh.603289,7.65011656,7.79261,7.58777568,7.78370416,7.62339904,2124073,18378269.0,2.1028,1.5584,19.485298,2.329218
2020-03-05,sh.603289,7.8371392,7.95291512,7.80151584,7.9261976,7.78370416,2946896,26051607.0,1.8307,2.1621,19.842008,2.371858
2020-03-06,sh.603289,7.84604504,8.33586624,7.81932752,8.15774944,7.9261976,4735239,43032720.0,2.9214,3.4743,20.421663,2.441148
2020-03-09,sh.603289,7.9261976,8.05087936,7.72136328,7.75698664,8.15774944,3233717,28593119.0,-4.9127,2.3726,19.418415,2.321223
2020-03-10,sh.603289,7.6144932,7.89057424,7.4363764,7.84604504,7.75698664,2694210,23236148.0,1.1481,1.9768,19.641359,2.347873
2020-03-11,sh.603289,7.93510344,8.04197352,7.75698664,7.76589248,7.84604504,2203097,19538456.0,-1.0216,1.6164,19.440709,2.323888
2020-03-12,sh.603289,7.6590224,7.73026912,7.55215232,7.58777568,7.76589248,1581740,13574732.0,-2.2936,1.1605,18.994822,2.270588
2020-03-13,sh.603289,7.27607128,7.5254348,7.124672,7.40965888,7.58777568,2194637,18001361.0,-2.3474,1.6102,18.548934,2.217287
2020-03-16,sh.603289,7.47199976,7.58777568,7.13357784,7.19591872,7.40965888,2232528,18469514.0,-2.8846,1.638,18.013868,2.153327
2020-03-17,sh.603289,7.2582596,7.28497712,6.92874352,7.13357784,7.19591872,2335218,18598841.0,-0.8663,1.7134,17.857808,2.134672
2020-03-18,sh.603289,7.19591872,7.24044792,6.902026,6.95546104,7.13357784,2791572,22330146.0,-2.4969,2.0482,17.41192,2.081372
2020-03-19,sh.603289,6.92874352,7.04451944,6.7684384,6.97327272,6.95546104,2108120,16316070.0,0.2561,1.5467,17.456509,2.086702
2020-03-20,sh.603289,6.9910844,7.124672,6.92874352,7.05342528,6.97327272,1922468,15123132.0,1.1494,1.4105,17.657158,2.110687
2020-03-23,sh.603289,6.9465552,6.97327272,6.75953256,6.8129676,7.05342528,1387479,10700802.0,-3.4091,1.018,17.05521,2.038732
2020-03-24,sh.603289,6.9465552,7.05342528,6.8129676,7.04451944,6.8129676,1945369,15178406.0,3.3987,1.4273,17.634864,2.108022
2020-03-25,sh.603289,7.15138952,7.19591872,7.05342528,7.11576616,7.04451944,1664670,13325165.0,1.0114,1.2214,17.813219,2.129342
2020-03-26,sh.603289,7.14248368,7.20482456,7.04451944,7.0801428,7.11576616,1137470,9088566.0,-0.5006,0.8346,17.724041,2.118682
2020-03-27,sh.603289,7.1692012,7.1692012,7.04451944,7.06233112,7.0801428,1102720,8778305.0,-0.2516,0.8091,17.679452,2.113352
2020-03-30,sh.603289,7.0356136,7.05342528,6.82187344,6.8574968,7.06233112,1403110,10859585.0,-2.9004,1.0295,17.166681,2.052057
2020-03-31,sh.603289,6.902026,6.95546104,6.83077928,6.83968512,6.8574968,974324,7536267.0,-0.2597,0.7149,17.122093,2.046727
2020-04-01,sh.603289,6.87530848,6.97327272,6.8129676,6.87530848,6.83968512,1304029,10106861.0,0.5208,0.9568,17.21127,2.057387
2020-04-02,sh.603289,6.88421432,6.93764936,6.84859096,6.91983768,6.87530848,1532020,11850327.0,0.6477,1.124,17.322742,2.070712
2020-04-03,sh.603289,6.93764936,6.97327272,6.8129676,6.87530848,6.91983768,1371640,10623289.0,-0.6435,1.0064,17.21127,2.057387
2020-04-07,sh.603289,6.95546104,7.14248368,6.9465552,7.124672,6.87530848,1757594,13946490.0,3.6269,1.2896,17.835513,2.132007
2020-04-08,sh.603289,7.15138952,7.27607128,7.08904864,7.2137304,7.124672,2088050,16829801.0,1.25,1.532,18.058457,2.158657
2020-04-09,sh.603289,7.2137304,7.347318,7.2137304,7.24044792,7.2137304,1314057,10700195.0,0.3704,0.9641,18.12534,2.166652
2020-04-10,sh.603289,7.22263624,7.22263624,6.98217856,7.02670776,7.24044792,1487950,11830283.0,-2.952,1.0917,17.590275,2.102692
2020-04-13,sh.603289,7.0356136,7.07123696,6.89312016,6.93764936,7.02670776,987542,7715051.0,-1.2674,0.7246,17.367331,2.076042
2020-04-14,sh.603289,6.96436688,7.13357784,6.96436688,7.11576616,6.93764936,889650,7056139.0,2.5674,0.6527,17.813219,2.129342
2020-04-15,sh.603289,7.11576616,7.23154208,7.04451944,7.07123696,7.11576616,901490,7195668.0,-0.6258,0.6614,17.701747,2.116017
2020-04-16,sh.603289,6.99999024,7.16029536,6.9910844,7.11576616,7.07123696,822800,6533603.0,0.6297,0.6037,17.813219,2.129342
2020-04-17,sh.603289,7.19591872,7.19591872,7.06233112,7.08904864,7.11576616,1029370,8243823.0,-0.3755,0.7553,17.746336,2.121347
2020-04-20,sh.603289,7.124672,7.1692012,7.06233112,7.16029536,7.08904864,1126919,8995537.0,1.005,0.8268,18.67992,2.084387
2020-04-21,sh.603289,7.16029536,7.16029536,7.01780192,7.11576616,7.16029536,1324080,10515734.0,-0.6219,0.9715,18.563751,2.071424
2020-04-22,sh.603289,7.05342528,7.14248368,6.97327272,7.14248368,7.11576616,1414250,11227639.0,0.3755,1.0376,18.633452,2.079202
2020-04-23,sh.603289,7.13357784,7.24044792,7.06233112,7.20482456,7.14248368,1824580,14674291.0,0.8728,1.3387,18.796088,2.097349
2020-04-24,sh.603289,7.13357784,7.1692012,6.91093184,6.93764936,7.20482456,1654270,13063658.0,-3.7083,1.2137,20.082261,1.99385
2020-04-27,sh.603289,6.93764936,7.10686032,6.902026,6.97327272,6.93764936,1548733,12233591.0,0.5135,1.1363,20.185379,2.004088
2020-04-28,sh.603289,6.97327272,6.97327272,6.69719168,6.7239092,6.97327272,1800239,13755766.0,-3.576,1.3208,19.463552,1.932422
2020-04-29,sh.603289,6.7239092,6.91093184,6.59922744,6.91093184,6.7239092,1026655,7849578.0,2.7815,0.7533,20.004922,1.986172
2020-04-30,sh.603289,6.92874352,7.06233112,6.92874352,7.04451944,6.91093184,885930,6973721.0,1.933,0.65,20.391615,2.024564
2020-05-06,sh.603289,6.99999024,7.26716544,6.902026,7.22263624,7.04451944,2645132,21231115.0,2.5284,1.9407,20.907206,2.075754
2020-05-07,sh.603289,7.24044792,7.33841216,7.13357784,7.2582596,7.22263624,1903660,15552509.0,0.4932,1.3967,21.010324,2.085992
2020-05-08,sh.603289,7.29388296,7.40075304,7.24044792,7.31169464,7.2582596,1344010,11086357.0,0.7362,0.9861,21.165002,2.101349
2020-05-11,sh.603289,7.32950632,7.50762312,7.26716544,7.36512968,7.31169464,2336263,19335814.0,0.7308,1.7141,21.319679,2.116706
2020-05-12,sh.603289,7.32060048,7.47199976,7.124672,7.37403552,7.36512968,2101826,17334348.0,0.1209,1.5421,21.345458,2.119266
2020-05-13,sh.603289,7.36512968,7.58777568,7.35622384,7.54324648,7.37403552,2432386,20533388.0,2.2947,1.7847,21.83527,2.167896
2020-05-14,sh.603289,7.4809056,7.54324648,7.4363764,7.51652896,7.54324648,1626028,13668774.0,-0.3542,1.193,21.757931,2.160217
2020-05-15,sh.603289,7.49871728,7.56105816,7.35622384,7.38294136,7.51652896,1753362,14631278.0,-1.7772,1.2864,21.371238,2.121825
2020-05-18,sh.603289,7.6590224,8.12212608,7.3918472,7.53434064,7.38294136,5056684,43333282.0,2.0507,3.7101,21.80949,2.165336
2020-05-19,sh.603289,7.53434064,7.60558736,7.44528224,7.56105816,7.53434064,1820610,15374876.0,0.3546,1.3358,21.886829,2.173015
2020-05-20,sh.603289,7.55215232,7.9707268,7.4809056,7.8816684,7.56105816,4713443,41348378.0,4.2403,3.4583,22.814892,2.265157
2020-05-21,sh.603289,7.82823336,8.0597852,7.6590224,7.73026912,7.8816684,5338139,47203214.0,-1.9209,3.9166,22.37664,2.221645
2020-05-22,sh.603289,7.73027472,7.84878129,7.50237747,7.55707281,7.73027472,2764300,23153974.0,-2.2406,2.0282,21.371238,2.121825
2020-05-25,sh.603289,7.48414569,7.5661887,7.36563912,7.43856624,7.55707281,1540985,12632535.0,-1.5682,1.1306,21.036104,2.088551
2020-05-26,sh.603289,7.45679802,7.55707281,7.41121857,7.44768213,7.43856624,1500891,12311653.0,0.1226,1.1012,21.061883,2.091111
2020-05-27,sh.603289,7.4750298,7.48414569,7.32005967,7.39298679,7.44768213,1432060,11613552.0,-0.7344,1.0507,20.907206,2.075754
2020-05-28,sh.603289,7.44768213,7.44768213,7.16508954,7.22890077,7.39298679,1354330,10812223.0,-2.2195,0.9937,20.443175,2.029683
2020-05-29,sh.603289,7.19243721,7.27448022,7.17420543,7.19243721,7.22890077,1863530,14743677.0,-0.5044,1.3673,20.340056,2.019445
2020-06-01,sh.603289,7.19243721,7.33829145,7.19243721,7.32917556,7.19243721,1916650,15291728.0,1.9011,1.4063,20.726749,2.057838
2020-06-02,sh.603289,7.34740734,7.70292705,7.32917556,7.61176815,7.32917556,2376060,19570449.0,3.8557,1.7433,21.525915,2.137182
2020-06-03,sh.603289,7.61176815,7.76673828,7.58442048,7.63911582,7.61176815,2455687,20686157.0,0.3593,1.8017,21.603254,2.14486
2020-06-04,sh.603289,7.6573476,7.70292705,7.51149336,7.5661887,7.63911582,1890690,15695679.0,-0.9547,1.3872,21.397017,2.124384
2020-06-05,sh.603289,7.5661887,7.5661887,7.43856624,7.43856624,7.5661887,1597630,13123954.0,-1.6868,1.1722,21.036104,2.088551
2020-06-08,sh.603289,7.44768213,7.49326158,7.39298679,7.42033446,7.43856624,1326240,10811033.0,-0.2451,0.9731,20.984545,2.083432
2020-06-09,sh.603289,7.42033446,8.0219832,7.41121857,7.68469527,7.42033446,5771944,48842186.0,3.5627,4.2349,21.732151,2.157658
2020-06-10,sh.603289,7.70292705,7.73939061,7.53884103,7.66646349,7.68469527,1939480,16171907.0,-0.2373,1.423,21.680592,2.152539
2020-06-11,sh.603289,7.66646349,7.73939061,7.5661887,7.5661887,7.66646349,2501632,21016070.0,-1.308,1.8355,21.397017,2.124384
2020-06-12,sh.603289,7.43856624,7.54795692,7.26536433,7.52060925,7.5661887,1463782,12005300.0,-0.6024,1.074,21.26812,2.111587
2020-06-15,sh.603289,7.48414569,7.53884103,7.36563912,7.36563912,7.52060925,1782922,14589980.0,-2.0606,1.3081,20.829868,2.068076
2020-06-16,sh.603289,7.45679802,7.61176815,7.42033446,7.58442048,7.36563912,1811410,14987759.0,2.9703,1.329,21.448577,2.129503
2020-06-17,sh.603289,7.57530459,7.73939061,7.52060925,7.73939061,7.58442048,2279350,19194366.0,2.0433,1.6724,21.886829,2.173015
2020-06-18,sh.603289,7.70292705,8.18606922,7.67557938,8.14048977,7.73939061,7292099,63208573.0,5.1826,5.3502,23.021128,2.285633
2020-06-19,sh.603289,8.13137388,8.95180398,8.08579443,8.95180398,8.14048977,16401636,154423808.0,9.9664,12.0339,25.315507,2.513428
2020-06-22,sh.603289,8.9335722,9.36201903,8.76948618,9.36201903,8.95180398,15653999,155178908.0,4.5825,11.4854,26.475587,2.628606
2020-06-23,sh.603289,9.16146945,9.23439657,8.80594974,9.14323767,9.36201903,8761966,86620511.0,-2.3369,6.4287,25.856878,2.567178
2020-06-24,sh.603289,9.0247311,9.36201903,8.94268809,9.2982078,9.14323767,8461720,84967090.0,1.6949,6.2084,26.29513,2.610689
2020-06-29,sh.603289,9.17058534,9.19793301,8.80594974,8.9335722,9.2982078,5963460,58334295.0,-3.9216,4.3754,25.263948,2.508309
2020-06-30,sh.603289,8.9335722,9.04296288,8.86976097,9.00649932,8.9335722,4761750,46804657.0,0.8163,3.4937,25.470185,2.528785
2020-07-01,sh.603289,8.96091987,9.27997602,8.95180398,9.15235356,9.00649932,6298750,63114362.0,1.6194,4.6214,25.882657,2.569737
2020-07-02,sh.603289,9.15235356,9.43494615,9.0247311,9.22528068,9.15235356,6120161,61775406.0,0.7968,4.4904,26.088894,2.590213
2020-07-03,sh.603289,9.37113492,9.38025081,9.10677411,9.25262835,9.22528068,6156476,62213997.0,0.2964,4.517,26.166232,2.597892
2020-07-06,sh.603289,9.24351246,9.69019107,9.2070489,9.53522094,9.25262835,7823463,81166157.0,3.0542,5.7401,26.965398,2.677236
2020-07-07,sh.603289,9.54433683,9.79046586,9.32555547,9.43494615,9.53522094,8165450,84971679.0,-1.0516,5.991,26.681823,2.649082
2020-07-08,sh.603289,9.40759848,9.55345272,9.22528068,9.43494615,9.43494615,5080418,52084534.0,0.0,3.7275,26.681823,2.649082
2020-07-09,sh.603289,9.44406204,9.79046586,9.31643958,9.78134997,9.43494615,8454123,88650501.0,3.6715,6.2028,27.661445,2.746343
2020-07-10,sh.603289,9.77223408,9.87250887,9.53522094,9.8451612,9.78134997,6315262,67304378.0,0.6524,4.6335,27.841902,2.764259
2020-07-13,sh.603289,9.87250887,10.5744324,9.67195929,10.51973706,9.8451612,9938559,110287474.0,6.8518,7.292,29.749588,2.953662
2020-07-14,sh.603289,10.7567502,11.56806441,9.60814806,9.72665463,10.51973706,26152722,311543321.0,-7.539,19.1884,27.506768,2.730986
2020-07-15,sh.603289,8.90622453,9.25262835,8.7512544,8.8424133,9.72665463,14164120,137474538.0,-9.0909,10.3923,25.006153,2.482714
2020-07-16,sh.603289,8.66921139,8.73302262,8.31369168,8.55982071,8.8424133,7814871,72987661.0,-3.1959,5.7338,24.206987,2.40337
2020-07-17,sh.603289,8.4777777,8.61451605,8.35927113,8.55982071,8.55982071,4636131,43188644.0,0.0,3.4015,24.206987,2.40337
2020-07-20,sh.603289,8.6600955,9.18881712,8.58716838,8.97915165,8.55982071,6373897,61796305.0,4.8988,4.6766,25.392846,2.521107
2020-07-21,sh.603289,8.97003576,9.18881712,8.88799275,9.07942644,8.97915165,5098329,50389689.29,1.1168,3.7407,25.676421,2.549261
2020-07-22,sh.603289,9.07031055,9.51698916,9.0247311,9.40759848,9.07942644,6924230,70375433.0,3.6145,5.0803,26.604484,2.641403
2020-07-23,sh.603289,9.35290314,9.6628434,9.2070489,9.61726395,9.40759848,7683600,79244540.6,2.2287,5.6375,27.197414,2.700272
2020-07-24,sh.603289,9.50787327,9.50787327,8.8424133,9.11589,9.61726395,7950100,80053618.1,-5.2133,5.833,25.779539,2.559499
2020-07-27,sh.603289,9.08854233,9.19793301,8.78771796,8.98826754,9.11589,4959438,49118276.3,-1.4,3.6388,25.418626,2.523666
2020-07-28,sh.603289,9.10677411,9.40759848,9.01561521,9.3893667,8.98826754,5120430,51680650.8,4.4625,3.7569,26.552925,2.636284
2020-07-29,sh.603289,9.85427709,9.85427709,9.0247311,9.39848259,9.3893667,10968444,113499550.49,0.0971,8.0476,26.578705,2.638844
2020-07-30,sh.603289,9.3893667,9.3893667,9.15235356,9.32555547,9.39848259,6059630,61536516.3,-0.7759,4.446,26.372469,2.618368
2020-07-31,sh.603289,9.31643958,9.31643958,9.19793301,9.25262835,9.32555547,2505310,25435182.2,-0.782,1.8382,26.166232,2.597892
2020-08-03,sh.603289,9.25262835,9.32555547,9.14323767,9.2070489,9.25262835,3954510,39916630.5,-0.4926,2.9014,26.037335,2.585094
2020-08-04,sh.603289,9.2070489,9.22528068,9.04296288,9.08854233,9.2070489,3375660,33838598.1,-1.2871,2.4767,25.702201,2.551821
2020-08-05,sh.603289,9.17058534,9.54433683,9.12500589,9.52610505,9.08854233,7029081,71984335.34,4.8144,5.1573,26.939618,2.674677
2020-08-06,sh.603289,9.62637984,10.4832735,9.59903217,9.79958175,9.52610505,21423078,239837064.96,2.8708,15.7182,27.713005,2.751462
2020-08-07,sh.603289,9.39848259,9.39848259,8.82418152,8.82418152,9.79958175,11156912,109575812.78,-9.9535,8.1859,24.954594,2.477595
2020-08-10,sh.603289,8.65097961,8.67832728,8.43219825,8.58716838,8.82418152,5548968,52043860.96,-2.686,4.0713,24.284326,2.411048
2020-08-11,sh.603289,8.59628427,8.65097961,8.4777777,8.48689359,8.58716838,3016100,28374254.36,-1.1677,2.2129,24.000751,2.382894
2020-08-12,sh.603289,8.4777777,8.48689359,8.22253278,8.37750291,8.48689359,3086997,28153696.91,-1.2889,2.2649,23.691396,2.35218
2020-08-13,sh.603289,8.34103935,8.46866181,8.2954599,8.39573469,8.37750291,1995688,18373472.09,0.2176,1.4642,23.742956,2.357299
2020-08-14,sh.603289,8.42308236,8.42308236,8.24988045,8.39573469,8.39573469,2081854,19020789.7,0.0,1.5275,23.742956,2.357299
2020-08-17,sh.603289,8.39573469,8.52335715,8.35927113,8.48689359,8.39573469,2314154,21440945.08,1.0858,1.6979,24.000751,2.382894
2020-08-18,sh.603289,8.52335715,8.55982071,8.45954592,8.51424126,8.48689359,2272020,21190219.7,0.3222,1.667,24.07809,2.390572
2020-08-19,sh.603289,8.52335715,8.53247304,8.3866188,8.45043003,8.51424126,2273297,21091743.8,-0.7495,1.6679,23.897633,2.372656
2020-08-20,sh.603289,8.40485058,8.43219825,8.35015524,8.3866188,8.45043003,1394850,12827960.1,-0.7551,1.0234,23.717176,2.354739
2020-08-21,sh.603289,8.36838702,8.52335715,8.35015524,8.39573469,8.3866188,1296390,11980256.1,0.1087,0.9512,23.742956,2.357299
2020-08-24,sh.603289,8.39573469,8.39573469,8.23164867,8.34103935,8.39573469,1635244,14925465.26,-0.6515,1.1998,27.570991,2.41792
2020-08-25,sh.603289,8.3866188,8.54158893,8.35015524,8.44131414,8.34103935,2006207,18553452.74,1.2022,1.472,27.902445,2.446988
2020-08-26,sh.603289,8.3866188,8.42308236,8.24988045,8.2954599,8.44131414,1400900,12775550.7,-1.7279,1.0278,27.42033,2.404708
2020-08-27,sh.603289,8.34103935,8.35927113,8.15872155,8.28634401,8.2954599,1924227,17460520.18,-0.1099,1.4118,27.390197,2.402065
2020-08-28,sh.603289,8.2954599,8.32280757,8.21341689,8.25899634,8.28634401,1410952,12768402.0,-0.33,1.0352,27.299801,2.394138
2020-08-31,sh.603289,8.35015524,8.3866188,8.24988045,8.35015524,8.25899634,1706380,15587428.3,1.1038,1.252,27.601123,2.420563
2020-09-01,sh.603289,8.36838702,8.39573469,8.28634401,8.35015524,8.35015524,1426974,13055076.22,0.0,1.047,27.601123,2.420563
2020-09-02,sh.603289,8.35927113,8.3866188,8.25899634,8.33192346,8.35015524,1342120,12261490.4,-0.2183,0.9847,27.540859,2.415278
2020-09-03,sh.603289,8.34103935,8.36838702,8.22253278,8.23164867,8.33192346,1317610,11960099.5,-1.2035,0.9667,27.209404,2.38621
2020-09-04,sh.603289,8.18606922,8.24076456,8.04933087,8.23164867,8.23164867,1338835,11936312.73,0.0,0.9823,27.209404,2.38621
2020-09-07,sh.603289,8.21341689,8.5689366,8.21341689,8.46866181,8.23164867,3939316,36525225.4,2.8793,2.8903,27.992842,2.454916
2020-09-08,sh.603289,8.46866181,8.52335715,8.35015524,8.45954592,8.46866181,1570080,14515477.5,-0.1076,1.152,27.96271,2.452273
2020-09-09,sh.603289,8.39573469,8.45043003,8.28634401,8.3866188,8.45954592,1416329,12981656.74,-0.8621,1.0392,27.721652,2.431133
2020-09-10,sh.603289,8.3866188,8.42308236,7.90347663,7.92170841,8.3866188,2276810,20351899.4,-5.5435,1.6705,26.184908,2.296364
2020-09-11,sh.603289,7.90347663,8.05844676,7.80320184,7.86701307,7.92170841,1540180,13318842.4,-0.6904,1.13,26.004115,2.280509
2020-09-14,sh.603289,7.91259252,7.96728786,7.81231773,7.88524485,7.86701307,1155990,10027699.0,0.2317,0.8482,26.064379,2.285794
2020-09-15,sh.603289,7.90347663,7.95817197,7.78497006,7.91259252,7.88524485,1230792,10623700.36,0.3468,0.903,26.154776,2.293721
2020-09-16,sh.603289,7.9308243,7.94905608,7.76673828,7.88524485,7.91259252,771382,6655104.02,-0.3456,0.566,26.064379,2.285794
2020-09-17,sh.603289,7.8396654,7.95817197,7.81231773,7.88524485,7.88524485,864870,7483998.6,0.0,0.6346,26.064379,2.285794
2020-09-18,sh.603289,7.89436074,7.94905608,7.84878129,7.9308243,7.88524485,793300,6869508.4,0.578,0.582,26.21504,2.299006
2020-09-21,sh.603289,7.97640375,8.13137388,7.94905608,8.00375142,7.9308243,1518070,13399651.2,0.9195,1.1138,26.456098,2.320147
2020-09-22,sh.603289,7.95817197,8.04021498,7.84878129,7.93994019,8.00375142,1114760,9715799.0,-0.7973,0.8179,26.245173,2.301649
2020-09-23,sh.603289,8.01286731,8.73302262,7.92170841,8.73302262,7.93994019,7072156,66175439.55,9.9885,5.1889,28.866677,2.531549
2020-09-24,sh.603289,8.74213851,8.76037029,8.30457579,8.34103935,8.73302262,6001167,55984146.97,-4.4885,4.4031,27.570991,2.41792
2020-09-25,sh.603289,8.50512537,8.52335715,8.23164867,8.31369168,8.34103935,2612450,23937355.1,-0.3279,1.9168,27.480594,2.409993
2020-09-28,sh.603289,8.22253278,8.37750291,8.0219832,8.04933087,8.31369168,2323980,20712683.9,-3.1798,1.7051,26.606759,2.333359
2020-09-29,sh.603289,8.05844676,8.1131421,7.9308243,7.94905608,8.04933087,1587520,13914151.7,-1.2458,1.1648,26.275305,2.304291
2020-09-30,sh.603289,7.90347663,7.92170841,7.64823171,7.66646349,7.94905608,2719690,23060079.7,-3.555,1.9954,25.341206,2.222373
2020-10-09,sh.603289,7.7485065,7.88524485,7.73027472,7.83054951,7.66646349,1304620,11181577.6,2.1403,0.9572,25.883586,2.269938
2020-10-12,sh.603289,7.8396654,8.50512537,7.8396654,8.24988045,7.83054951,3722350,33524506.9,5.3551,2.7311,27.269668,2.391495
2020-10-13,sh.603289,8.25899634,8.34103935,8.16783744,8.2954599,8.24988045,1910110,17323877.3,0.5525,1.4015,27.42033,2.404708
2020-10-14,sh.603289,8.2954599,8.2954599,8.08579443,8.09491032,8.2954599,1622879,14530252.7,-2.4176,1.1907,26.757421,2.346572
2020-10-15,sh.603289,8.07667854,8.16783744,8.0219832,8.06756265,8.09491032,906370,8033641.2,-0.3378,0.665,26.667024,2.338644
2020-10-16,sh.603289,8.1131421,8.22253278,7.95817197,8.00375142,8.06756265,1163980,10283353.1,-0.791,0.854,26.456098,2.320147
2020-10-19,sh.603289,8.03109909,8.13137388,7.9308243,8.04933087,8.00375142,1254210,11039868.6,0.5695,0.9202,26.606759,2.333359
