date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-21,sz.300410,10.67,10.68,9.09,9.18,9.84,44061536,413882528.78,-6.7073,12.0917,-16.621566,4.617576
2021-06-22,sz.300410,9.3,10.18,9.11,9.47,9.18,36750511,351498320.51,3.159,10.0853,-17.146648,4.763447
2021-06-23,sz.300410,9.24,9.37,8.85,9.16,9.47,28730987,260426195.08,-3.2735,7.8845,-16.585353,4.607516
2021-06-24,sz.300410,9.13,9.43,8.63,9.21,9.16,32002769,288370960.25,0.5459,8.7824,-16.675884,4.632666
2021-06-25,sz.300410,9.09,9.09,8.81,8.9,9.21,15518503,138499442.76,-3.3659,4.2587,-16.11459,4.476735
2021-06-28,sz.300410,8.93,9.46,8.74,9.19,8.9,18460005,168864072.04,3.2584,5.0659,-16.639672,4.622606
2021-06-29,sz.300410,9.1,10.6,9.02,10.0,9.19,40026007,398530585.02,8.8139,10.9842,-18.106281,5.030039
2021-06-30,sz.300410,10.4,10.59,10.03,10.12,10.0,39327329,404419347.08,1.2,10.7925,-18.323556,5.090399
2021-07-01,sz.300410,10.1,10.55,9.83,9.86,10.12,32628741,334541551.8,-2.5692,8.9542,-17.852793,4.959618
2021-07-02,sz.300410,9.86,11.1,9.85,10.86,9.86,46539393,492713435.14,10.142,12.7716,-19.663421,5.462622
2021-07-05,sz.300410,10.86,11.55,10.66,11.38,10.86,42980876,480146586.87,4.7882,11.7951,-20.604947,5.724184
2021-07-06,sz.300410,11.11,11.21,10.76,10.97,11.38,31726175,347322976.67,-3.6028,8.7065,-19.86259,5.517953
2021-07-07,sz.300410,10.98,11.1,10.42,11.0,10.97,28417988,308128761.34,0.2735,7.7987,-19.916909,5.533043
2021-07-08,sz.300410,10.95,11.13,10.67,10.81,11.0,25027482,272140846.56,-1.7273,6.8682,-19.328209,5.369498
2021-07-09,sz.300410,10.71,11.52,10.65,11.32,10.81,31878391,356455385.0,4.7179,8.7483,-20.240085,5.622823
2021-07-12,sz.300410,11.32,11.32,10.86,11.25,11.32,27706622,306940391.68,-0.6184,7.6034,-20.114926,5.588053
2021-07-13,sz.300410,11.15,11.16,10.55,10.69,11.25,24130720,259685999.06,-4.9778,6.6221,-19.113649,5.309892
2021-07-14,sz.300410,10.7,11.76,10.66,11.2,10.69,33707253,381369170.99,4.7708,9.2502,-20.025526,5.563217
2021-07-15,sz.300410,11.07,11.3,10.6,11.16,11.2,25023344,273546068.35,-0.3571,6.8671,-19.954006,5.543349
2021-07-16,sz.300410,11.07,11.25,10.77,10.84,11.16,19004520,208860693.73,-2.8674,5.2153,-19.381848,5.3844
2021-07-19,sz.300410,10.68,11.15,10.53,10.89,10.84,17310637,187528177.91,0.4613,4.7505,-19.471248,5.409235
2021-07-20,sz.300410,10.74,11.88,10.64,11.63,10.89,30559996,345075893.95,6.7952,8.3865,-20.794363,5.776805
2021-07-21,sz.300410,11.55,12.5,11.43,12.17,11.63,38369862,460934092.59,4.6432,10.5297,-21.75988,6.045032
2021-07-22,sz.300410,12.16,12.56,11.96,12.25,12.17,28452325,348469747.6,0.6574,7.8081,-21.902919,6.084769
2021-07-23,sz.300410,12.16,12.36,11.53,11.53,12.25,31555054,375171073.73,-5.8776,8.6595,-20.615564,5.727133
2021-07-26,sz.300410,11.5,11.83,11.12,11.79,11.53,22250052,255818618.97,2.255,6.106,-21.080442,5.85628
2021-07-27,sz.300410,11.61,11.94,10.85,10.9,11.79,24873487,284979003.65,-7.5488,6.8259,-19.489128,5.414203
2021-07-28,sz.300410,10.8,10.85,9.27,10.01,10.9,21748140,219129922.2,-8.1651,5.9683,-17.897814,4.972125
2021-07-29,sz.300410,10.2,10.94,10.1,10.72,10.01,19301262,204854390.33,7.0929,5.2968,-19.167289,5.324794
2021-07-30,sz.300410,10.76,11.21,10.69,10.93,10.72,17126861,187382580.6,1.959,4.7001,-19.542768,5.429104
2021-08-02,sz.300410,11.15,11.48,10.99,11.29,10.93,18419824,207535594.34,3.2937,5.0549,-20.186445,5.607922
2021-08-03,sz.300410,11.21,11.43,10.82,10.84,11.29,16207682,179427224.23,-3.9858,4.4478,-19.381848,5.3844
2021-08-04,sz.300410,10.84,12.06,10.84,11.81,10.84,30365778,353049333.74,8.9483,8.3332,-21.116202,5.866214
2021-08-05,sz.300410,12.16,14.17,11.91,14.17,11.81,67455512,907414276.63,19.9831,18.5116,-25.335866,7.038463
2021-08-06,sz.300410,14.8,14.82,13.84,14.52,14.17,61471316,885052351.99,2.47,16.8694,-25.961664,7.212314
2021-08-09,sz.300410,14.06,14.58,13.51,14.03,14.52,35606419,496924261.67,-3.3747,9.7713,-25.085547,6.968923
2021-08-10,sz.300410,13.8,14.79,13.75,14.25,14.03,35877030,513570062.3,1.5681,9.8456,-25.478906,7.078201
2021-08-11,sz.300410,14.26,15.43,13.67,14.45,14.25,43487637,632796427.45,1.4035,11.9342,-25.836504,7.177544
2021-08-12,sz.300410,14.44,14.85,14.18,14.64,14.45,35716460,519363324.66,1.3149,9.8015,-26.176223,7.27192
2021-08-13,sz.300410,15.0,16.78,14.44,15.7,14.64,53810026,832437268.69,7.2404,14.7669,-28.071496,7.798438
2021-08-16,sz.300410,15.75,15.97,14.16,14.2,15.7,45299577,667882065.33,-9.5541,12.4314,-25.389506,7.053365
2021-08-17,sz.300410,13.99,14.21,13.42,13.59,14.2,29306981,404104736.32,-4.2958,8.0426,-24.29883,6.750368
2021-08-18,sz.300410,13.57,14.2,13.46,13.75,13.59,17446911,241259989.22,1.1773,4.7879,-24.584909,6.829843
2021-08-19,sz.300410,13.6,14.03,13.15,13.78,13.75,18359778,249877723.31,0.2182,5.0384,-24.638549,6.844744
2021-08-20,sz.300410,13.78,13.87,13.26,13.56,13.78,15187198,205180138.58,-1.5965,4.1678,-24.24519,6.735467
2021-08-23,sz.300410,13.59,14.34,13.56,14.21,13.56,23529717,330843505.17,4.7935,6.4572,-25.407386,7.058332
2021-08-24,sz.300410,14.3,14.77,14.0,14.65,14.21,31177372,449786831.72,3.0964,8.5559,-26.194103,7.276887
2021-08-25,sz.300410,14.48,14.5,14.1,14.45,14.65,17223737,246774781.9,-1.3652,4.7267,-25.836504,7.177544
2021-08-26,sz.300410,14.32,14.39,13.76,13.94,14.45,19393999,270795378.61,-3.5294,5.3222,-24.924628,6.924219
2021-08-27,sz.300410,13.5,14.59,12.91,14.23,13.94,28649868,392332537.59,2.0803,7.8623,-25.659476,6.794381
2021-08-30,sz.300410,14.06,15.3,13.84,15.14,14.23,34006273,504568143.77,6.3949,9.3322,-27.300384,7.228877
2021-08-31,sz.300410,15.01,15.06,14.35,14.35,15.14,22303400,326561225.41,-5.218,6.1206,-25.875859,6.851677
2021-09-01,sz.300410,14.19,14.37,12.97,13.19,14.35,23515645,318462549.54,-8.0836,6.4533,-23.784152,6.297813
2021-09-02,sz.300410,13.0,13.65,12.76,13.34,13.19,14313761,189941813.17,1.1372,3.9281,-24.054632,6.369434
2021-09-03,sz.300410,13.22,13.65,12.91,12.94,13.34,14157999,187247235.1,-2.9985,3.8853,-23.333353,6.178446
2021-09-06,sz.300410,12.94,13.17,12.58,12.98,12.94,10888069,140249521.14,0.3091,2.988,-23.405481,6.197545
2021-09-07,sz.300410,13.0,13.46,12.85,13.42,12.98,13400369,178232023.16,3.3898,3.6774,-24.198887,6.407631
2021-09-08,sz.300410,13.42,13.48,12.95,13.02,13.42,13777523,181079923.08,-2.9806,3.7809,-23.477609,6.216644
2021-09-09,sz.300410,13.02,13.07,12.41,12.63,13.02,15261927,193369298.16,-2.9954,4.1883,-22.774363,6.030431
2021-09-10,sz.300410,12.61,12.83,12.36,12.73,12.63,10241365,129304382.91,0.7918,2.8105,-22.954682,6.078178
2021-09-13,sz.300410,12.6,13.01,12.43,12.95,12.73,12161426,154619720.91,1.7282,3.3374,-23.351385,6.183221
2021-09-14,sz.300410,12.95,13.35,12.68,13.3,12.95,16279080,213538125.77,2.7027,4.4674,-23.982504,6.350335
2021-09-15,sz.300410,13.2,14.29,13.04,13.95,13.3,22007968,303368429.78,4.8872,6.0396,-25.154581,6.66069
2021-09-16,sz.300410,13.95,14.35,13.22,13.3,13.95,18720360,257865432.49,-4.6595,5.1374,-23.982504,6.350335
2021-09-17,sz.300410,13.3,13.42,12.55,12.88,13.3,12191963,157622698.51,-3.1579,3.3458,-23.225162,6.149798
2021-09-22,sz.300410,12.68,12.85,12.46,12.63,12.88,8174280,103269364.49,-1.941,2.2432,-22.774363,6.030431
2021-09-23,sz.300410,12.73,12.83,12.02,12.08,12.63,11393228,141857290.55,-4.3547,3.1266,-21.782605,5.767823
2021-09-24,sz.300410,12.2,12.62,12.05,12.05,12.08,7478570,92114378.92,-0.2483,2.0523,-21.728509,5.753499
2021-09-27,sz.300410,12.0,12.05,10.89,11.12,12.05,12547160,142190602.02,-7.7178,3.4433,-20.051537,5.309453
2021-09-28,sz.300410,11.16,11.32,10.98,11.2,11.12,4695100,52471244.0,0.7194,1.2885,-20.195793,5.34765
2021-09-29,sz.300410,11.01,11.25,10.55,10.57,11.2,7414109,80280929.08,-5.625,2.0346,-19.059779,5.046845
2021-09-30,sz.300410,10.62,11.42,10.62,11.24,10.57,8452513,93585526.45,6.3387,2.3196,-20.267921,5.366749
2021-10-08,sz.300410,11.42,11.7,11.17,11.31,11.24,5509663,62614343.92,0.6228,1.512,-20.394144,5.400172
2021-10-11,sz.300410,11.33,11.38,10.64,10.92,11.31,10381718,112943715.32,-3.4483,2.849,-19.690898,5.213959
2021-10-12,sz.300410,10.92,11.0,10.26,10.42,10.92,10730379,113127815.69,-4.5788,2.9447,-18.7893,4.975225
2021-10-13,sz.300410,10.73,10.75,10.23,10.55,10.42,5931507,61969820.72,1.2476,1.6278,-19.023715,5.037296
2021-10-14,sz.300410,10.48,10.94,10.45,10.8,10.55,6994624,75173101.41,2.3697,1.9195,-19.474514,5.156663
2021-10-15,sz.300410,10.8,10.9,10.55,10.72,10.8,5594824,60047940.81,-0.7407,1.5354,-19.330259,5.118465
2021-10-18,sz.300410,10.9,11.1,10.69,11.06,10.72,7637798,83686799.82,3.1716,2.096,-19.943345,5.280805
2021-10-19,sz.300410,10.99,11.57,10.95,11.49,11.06,11225261,127844536.51,3.8879,3.0805,-20.718719,5.486116
2021-10-20,sz.300410,11.55,11.55,11.22,11.39,11.49,7302801,83004544.88,-0.8703,2.0041,-20.5384,5.43837
2021-10-21,sz.300410,11.39,11.39,11.05,11.09,11.39,6769387,75780058.94,-2.6339,1.8577,-19.997441,5.295129
2021-10-22,sz.300410,11.04,11.24,10.83,10.84,11.09,6150360,67778816.9,-2.2543,1.6878,-19.546642,5.175762
2021-10-25,sz.300410,10.84,11.2,10.76,11.14,10.84,5385686,59706746.27,2.7675,1.478,-20.087601,5.319002
2021-10-26,sz.300410,11.11,11.56,11.05,11.55,11.14,10179047,115605769.58,3.6804,2.7934,-20.826911,5.514765
2021-10-27,sz.300410,11.52,12.54,11.4,12.23,11.55,20590603,247058190.35,5.8874,5.6506,-22.053084,5.839443
2021-10-28,sz.300410,12.01,12.33,11.7,11.96,12.23,13184998,159003252.21,-2.2077,3.6183,-21.566221,5.710527
2021-10-29,sz.300410,12.02,12.5,11.81,12.47,11.96,13938377,171433118.14,4.2642,3.8251,-24.894871,5.842844
2021-11-01,sz.300410,12.28,12.77,12.18,12.57,12.47,13933146,173957886.22,0.8019,3.8236,-25.094509,5.889699
2021-11-02,sz.300410,12.58,12.65,12.07,12.12,12.57,12104025,149218106.51,-3.58,3.3217,-24.196138,5.678851
2021-11-03,sz.300410,12.18,12.48,12.06,12.19,12.12,6970177,85366311.41,0.5776,1.9128,-24.335884,5.71165
2021-11-04,sz.300410,12.16,13.15,12.16,13.03,12.19,16775478,215554117.49,6.8909,4.6036,-26.012844,6.105233
2021-11-05,sz.300410,13.0,13.34,12.66,12.76,13.03,12939686,166733633.05,-2.0721,3.551,-25.473821,5.978724
2021-11-08,sz.300410,12.67,12.87,12.53,12.67,12.76,8468181,107300823.89,-0.7053,2.3239,-25.294147,5.936555
2021-11-09,sz.300410,12.62,13.12,12.62,12.93,12.67,8274479,106919810.18,2.0521,2.2707,-25.813206,6.058378
2021-11-10,sz.300410,12.94,13.08,12.73,12.9,12.93,7664292,98373362.05,-0.232,2.1033,-25.753315,6.044322
2021-11-11,sz.300410,12.83,13.33,12.76,13.0,12.9,9321453,122476683.46,0.7752,2.5581,-25.952953,6.091177
2021-11-12,sz.300410,13.02,13.25,12.89,13.14,13.0,8039049,105065739.4,1.0769,2.2061,-26.232446,6.156774
2021-11-15,sz.300410,13.16,13.43,12.84,12.89,13.14,8770966,114109962.62,-1.9026,2.407,-25.733351,6.039636
2021-11-16,sz.300410,12.89,13.0,12.42,12.5,12.89,8082736,102769089.5,-3.0256,2.2181,-24.954762,5.856901
2021-11-17,sz.300410,12.51,13.5,12.47,13.33,12.5,15964705,210032225.24,6.64,4.3811,-26.611759,6.245799
2021-11-18,sz.300410,13.29,13.29,12.9,12.9,13.33,10315562,134268973.8,-3.2258,2.8309,-25.753315,6.044322
2021-11-19,sz.300410,13.08,14.41,12.87,13.68,12.9,21834625,300729491.85,6.0465,5.992,-27.310492,6.409792
2021-11-22,sz.300410,13.62,14.05,13.55,13.93,13.68,16227292,224240316.07,1.8275,4.4532,-27.809587,6.52693
2021-11-23,sz.300410,13.83,14.09,13.71,14.01,13.93,12655648,176056534.65,0.5743,3.473,-27.969298,6.564414
2021-11-24,sz.300410,14.21,14.21,13.68,13.72,14.01,10170838,140498121.49,-2.07,2.7911,-27.390347,6.428534
2021-11-25,sz.300410,13.58,14.0,13.48,13.68,13.72,8020207,110440133.13,-0.2915,2.201,-27.310492,6.409792
2021-11-26,sz.300410,13.75,14.05,13.58,13.9,13.68,9334336,129474447.55,1.6082,2.5616,-27.749696,6.512874
2021-11-29,sz.300410,13.52,14.03,13.36,13.91,13.9,9717497,134228953.04,0.0719,2.6667,-27.76966,6.517559
2021-11-30,sz.300410,13.98,13.99,13.33,13.52,13.91,11088163,151497304.96,-2.8037,3.0429,-26.991071,6.334824
2021-12-01,sz.300410,13.34,13.97,13.34,13.69,13.52,9542166,130893814.39,1.2574,2.6186,-27.330456,6.414478
2021-12-02,sz.300410,13.81,13.81,12.7,12.86,13.69,15671587,205093797.35,-6.0628,4.3007,-25.67346,6.02558
2021-12-03,sz.300410,12.94,13.08,12.7,12.83,12.86,7298391,93976612.56,-0.2333,2.0029,-25.613568,6.011523
2021-12-06,sz.300410,12.88,13.08,12.43,12.46,12.83,7726666,97842102.98,-2.8839,2.1204,-24.874907,5.838159
2021-12-07,sz.300410,12.6,12.64,11.91,12.22,12.46,8103200,98539518.0,-1.9262,2.2237,-24.395776,5.725706
2021-12-08,sz.300410,12.44,12.6,12.23,12.55,12.22,6562107,81646083.46,2.7005,1.8008,-25.054581,5.880328
2021-12-09,sz.300410,12.55,12.64,12.3,12.39,12.55,5340399,66566940.51,-1.2749,1.4655,-24.73516,5.80536
2021-12-10,sz.300410,12.77,13.15,12.53,12.66,12.39,9016229,115088977.4,2.1792,2.4743,-25.274183,5.931869
2021-12-13,sz.300410,12.42,12.66,12.33,12.58,12.66,5647301,70417545.5,-0.6319,1.5498,-25.114473,5.894385
2021-12-14,sz.300410,12.58,13.07,12.47,13.01,12.58,10827260,139252990.9,3.4181,2.9715,-25.972917,6.095862
2021-12-15,sz.300410,13.02,13.05,12.73,12.88,13.01,5600621,72123924.45,-0.9992,1.5371,-25.713387,6.034951
2021-12-16,sz.300410,12.85,12.94,12.67,12.71,12.88,5711216,72875207.0,-1.3199,1.5674,-25.374002,5.955297
2021-12-17,sz.300410,12.7,12.72,12.38,12.38,12.71,5521000,68948490.56,-2.5964,1.5152,-24.715197,5.800675
2021-12-20,sz.300410,12.33,12.48,11.98,12.01,12.38,5322689,64977673.81,-2.9887,1.4608,-23.976536,5.62731
2021-12-21,sz.300410,12.16,12.28,12.05,12.24,12.01,3451999,42037650.85,1.9151,0.9474,-24.435703,5.735077
2021-12-22,sz.300410,12.21,12.26,12.06,12.1,12.24,3965703,48112367.69,-1.1438,1.0884,-24.15621,5.66948
2021-12-23,sz.300410,12.15,12.17,11.88,11.89,12.1,5788010,69454780.66,-1.7355,1.5885,-23.73697,5.571084
2021-12-24,sz.300410,12.03,12.03,11.42,11.45,11.89,6650000,77112883.54,-3.7006,1.8251,-22.858562,5.364921
2021-12-27,sz.300410,11.45,11.59,11.23,11.37,11.45,5349200,60991816.0,-0.6987,1.4681,-22.698852,5.327437
2021-12-28,sz.300410,11.5,11.66,11.35,11.59,11.37,4855015,56065483.65,1.9349,1.3324,-23.138056,5.430518
2021-12-29,sz.300410,11.5,11.74,11.47,11.59,11.59,4289261,49893488.72,0.0,1.1772,-23.138056,5.430518
2021-12-30,sz.300410,11.59,11.78,11.58,11.67,11.59,4718447,55105017.97,0.6903,1.295,-23.297766,5.468003
2021-12-31,sz.300410,11.65,11.96,11.61,11.74,11.67,4394658,51755308.25,0.5998,1.2061,-23.437513,5.500801
2022-01-04,sz.300410,11.76,11.84,11.5,11.78,11.74,4264162,49820226.79,0.3407,1.1703,-23.517368,5.519543
2022-01-05,sz.300410,11.8,11.82,11.27,11.43,11.78,5578625,64094617.43,-2.9711,1.531,-22.818635,5.35555
