date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-17,sz.002111,9.03666464,9.27015388,8.87259112,9.18811712,8.93569632,6623871,95495084.48,2.8249,1.9466,16.53766,1.955876
2020-03-18,sz.002111,9.26384336,9.45315896,9.04297516,9.0555962,9.18811712,4597022,67366719.92,-1.4423,1.3509,16.299136,1.927667
2020-03-19,sz.002111,9.04297516,9.33325908,8.97986996,9.27015388,9.0555962,4482435,65057662.24,2.3693,1.3173,16.685317,1.97334
2020-03-20,sz.002111,9.3395696,9.39636428,9.20073816,9.35219064,9.27015388,3018583,44504314.36,0.885,0.8871,16.832975,1.990803
2020-03-23,sz.002111,9.14394348,9.20073816,8.91676476,9.09976984,9.35219064,3784930,54273875.91,-2.6991,1.1123,16.378644,1.93707
2020-03-24,sz.002111,9.21966972,9.308017,9.03035412,9.27015388,9.09976984,2630635,38334273.52,1.8724,0.7731,16.685317,1.97334
2020-03-25,sz.002111,9.44684844,9.46578,9.28908544,9.3395696,9.27015388,3590908,53289028.14,0.7488,1.0553,16.810258,1.988116
2020-03-26,sz.002111,9.37743272,9.37743272,9.0871488,9.0871488,9.3395696,2821930,41084942.26,-2.7027,0.8293,16.355927,1.934383
2020-03-27,sz.002111,9.20073816,9.23229076,9.01773308,9.04928568,9.0871488,2562000,36954219.0,-0.4167,0.7529,16.287777,1.926323
2020-03-30,sz.002111,8.95462788,9.18811712,8.5507546,9.16287504,9.04928568,5361144,75249991.99,1.2552,1.5755,16.492227,1.950503
2020-03-31,sz.002111,9.20073816,9.23229076,9.0871488,9.09345932,9.16287504,2220441,32172580.65,-0.7576,0.6525,16.367285,1.935727
2020-04-01,sz.002111,9.07452776,9.20073816,8.96724892,8.98618048,9.09345932,2368329,34053986.8,-1.1797,0.696,16.174195,1.91289
2020-04-02,sz.002111,8.93569632,9.14394348,8.834728,9.13132244,8.98618048,2724823,38965870.96,1.6152,0.8007,16.435435,1.943787
2020-04-03,sz.002111,9.09976984,9.17549608,8.8662806,8.8978332,9.13132244,2880845,41042116.51,-2.557,0.8466,16.015179,1.894084
2020-04-07,sz.002111,9.07452776,9.2133592,9.03666464,9.18811712,8.8978332,3616979,52487956.22,3.2624,1.0629,16.53766,1.955876
2020-04-08,sz.002111,9.23860128,9.32063804,9.14394348,9.25753284,9.18811712,3234341,47318925.3,0.7555,0.9505,16.662601,1.970653
2020-04-09,sz.002111,9.27015388,9.46578,9.26384336,9.3711222,9.25753284,3656081,54250309.92,1.227,1.0744,16.86705,1.994833
2020-04-10,sz.002111,9.36481168,9.41529584,9.07452776,9.11239088,9.3711222,3596874,52403848.25,-2.7609,1.057,16.40136,1.939757
2020-04-13,sz.002111,9.01773308,9.12501192,8.992491,9.01773308,9.11239088,1835942,26311700.38,-1.0388,0.5395,16.230986,1.919607
2020-04-14,sz.002111,9.04928568,9.16918556,9.04297516,9.150254,9.01773308,2059800,29713098.0,1.4696,0.6053,16.46951,1.947816
2020-04-15,sz.002111,9.17549608,9.23860128,9.09345932,9.16287504,9.150254,2562947,37293194.79,0.1379,0.7532,16.492227,1.950503
2020-04-16,sz.002111,9.150254,9.32694856,9.08083828,9.28908544,9.16287504,2450785,35928039.99,1.3774,0.7202,16.719392,1.97737
2020-04-17,sz.002111,9.29539596,9.52257468,9.29539596,9.48471156,9.28908544,5027757,75002317.27,2.106,1.4775,17.071499,2.019013
2020-04-20,sz.002111,9.57305884,9.57305884,9.308017,9.42791688,9.48471156,4162656,61988740.8,-0.5988,1.2233,16.969274,2.006923
2020-04-21,sz.002111,9.32694856,9.32694856,9.0555962,9.13763296,9.42791688,4978441,72420324.5,-3.079,1.463,16.668322,1.892409
2020-04-22,sz.002111,9.04297516,9.13763296,8.8662806,9.10608036,9.13763296,6242469,88744692.14,-0.3453,1.8345,16.610765,1.885875
2020-04-23,sz.002111,9.06190672,9.10608036,8.9609384,9.00511204,9.10608036,2993088,42798252.8,-1.1088,0.8796,16.426585,1.864964
2020-04-24,sz.002111,8.98618048,8.98618048,8.7716228,8.79055436,9.00511204,3272888,45979549.08,-2.3826,0.9618,16.035202,1.820529
2020-04-27,sz.002111,8.87890164,9.1187014,8.81579644,8.9609384,8.79055436,4113347,58681282.71,1.9383,1.2088,16.617391,1.82223
2020-04-28,sz.002111,8.9609384,8.992491,8.54444408,8.69589656,8.9609384,2774400,38397338.0,-2.9577,0.8153,16.125891,1.768333
2020-04-29,sz.002111,8.7085176,8.78424384,8.68958604,8.71482812,8.69589656,1613101,22290287.77,0.2177,0.474,16.160998,1.772183
2020-04-30,sz.002111,8.75900176,8.9293858,8.72113864,8.92307528,8.71482812,2598972,36506686.6,2.3896,0.7638,16.547177,1.814531
2020-05-06,sz.002111,8.79686488,9.0240436,8.75900176,8.98618048,8.92307528,3152052,44659752.95,0.7072,0.9263,16.6642,1.827363
2020-05-07,sz.002111,8.94831736,9.01142256,8.8978332,8.91676476,8.98618048,2196203,31145512.78,-0.7725,0.6454,16.535474,1.813247
2020-05-08,sz.002111,9.01142256,9.27015388,8.96724892,9.13132244,8.91676476,4970485,71874939.45,2.4062,1.4607,16.933355,1.856878
2020-05-11,sz.002111,9.13763296,9.23229076,8.97986996,9.06190672,9.13132244,4827809,69587028.39,-0.7602,1.4188,16.804629,1.842762
2020-05-12,sz.002111,9.46578,9.56674832,9.2449118,9.308017,9.06190672,8881783,131980401.97,2.7159,2.6101,17.261022,1.89281
2020-05-13,sz.002111,9.2133592,9.26384336,9.13132244,9.23860128,9.308017,4577300,66729520.35,-0.7458,1.3451,17.132296,1.878694
2020-05-14,sz.002111,9.2133592,9.2764644,9.10608036,9.150254,9.23860128,3816708,55530349.82,-0.9563,1.1216,16.968462,1.860728
2020-05-15,sz.002111,9.22598024,9.23229076,9.1187014,9.14394348,9.150254,3404800,49478621.0,-0.069,1.0006,16.95676,1.859445
2020-05-18,sz.002111,9.0871488,9.23860128,9.03666464,9.18811712,9.14394348,3384650,49142597.99,0.4831,0.9946,17.038677,1.868428
2020-05-19,sz.002111,9.21966972,9.2449118,9.13132244,9.17549608,9.18811712,2404600,34919903.0,-0.1374,0.7066,17.015272,1.865861
2020-05-20,sz.002111,9.16918556,9.17549608,8.8662806,8.88521216,9.17549608,4372031,62331110.87,-3.1637,1.2848,16.476962,1.806831
2020-05-21,sz.002111,8.91045424,8.94831736,8.71482812,8.75269124,8.88521216,3665630,51169602.24,-1.4915,1.0772,16.231212,1.779883
2020-05-22,sz.002111,8.76531228,8.84734904,8.6454124,8.7085176,8.75269124,2389352,33093625.1,-0.5047,0.7022,16.149295,1.7709
2020-05-25,sz.002111,8.71482812,8.79055436,8.55706512,8.58861772,8.7085176,2463301,33676694.64,-1.3768,0.7239,15.92695,1.746518
2020-05-26,sz.002111,8.7400702,8.95462788,8.7400702,8.92307528,8.58861772,4518808,63543793.18,3.8942,1.3279,16.547177,1.814531
2020-05-27,sz.002111,8.89152268,9.0555962,8.8662806,8.9293858,8.92307528,2804438,39820261.43,0.0707,0.8241,16.558879,1.815814
2020-05-28,sz.002111,8.91676476,8.97986996,8.8031754,8.87890164,8.9293858,3211751,45259272.5,-0.5654,0.9438,16.46526,1.805548
2020-05-29,sz.002111,8.88521216,8.9293858,8.8031754,8.87890164,8.87890164,2039282,28647794.05,0.0,0.5993,16.46526,1.805548
2020-06-01,sz.002111,8.87890164,9.06190672,8.87890164,9.03666464,8.87890164,3801052,54301393.35,1.7768,1.117,16.75782,1.837629
2020-06-02,sz.002111,9.06190672,9.1187014,9.01142256,9.0871488,9.03666464,3009255,43304034.1,0.5587,0.8843,16.851439,1.847895
2020-06-03,sz.002111,9.1187014,9.12501192,8.97986996,8.97986996,9.0871488,3577468,51328408.29,-1.1806,1.0513,16.652498,1.82608
2020-06-04,sz.002111,8.99880152,9.0555962,8.93569632,9.00511204,8.97986996,2351955,33538753.65,0.2811,0.6912,16.699308,1.831213
2020-06-05,sz.002111,9.01773308,9.04297516,8.89152268,8.94831736,9.00511204,2243641,31809999.55,-0.6307,0.6593,16.593986,1.819664
2020-06-08,sz.002111,8.99880152,9.04297516,8.95462788,8.99880152,8.94831736,2444604,34885409.91,0.5642,0.7184,16.687605,1.82993
2020-06-09,sz.002111,9.04297516,9.07452776,8.97986996,9.01773308,8.99880152,2358000,33722559.0,0.2104,0.6929,16.722712,1.83378
2020-06-10,sz.002111,9.02416615,9.03703025,8.88266105,8.8890931,9.0177341,2439618,33829834.36,-1.4265,0.7169,16.1727,1.773466
2020-06-11,sz.002111,8.86979695,8.9662777,8.79261235,8.876229,8.8890931,2213376,30575159.78,-0.1447,0.6504,16.149295,1.7709
2020-06-12,sz.002111,8.77974825,8.8376367,8.6575393,8.8119085,8.876229,2029376,27689474.1,-0.7246,0.5964,16.032271,1.758067
2020-06-15,sz.002111,8.7733162,8.876229,8.72829185,8.77974825,8.8119085,2342350,32024531.0,-0.365,0.6883,15.97376,1.751651
2020-06-16,sz.002111,8.79261235,9.0305982,8.79261235,8.99843795,8.77974825,4024318,55946981.86,2.4908,1.1826,16.371641,1.795282
2020-06-17,sz.002111,9.0177341,9.0949187,8.95984565,9.04989435,8.99843795,3632018,50977798.9,0.5718,1.0673,16.46526,1.805548
2020-06-18,sz.002111,9.02416615,9.03703025,8.92125335,8.95984565,9.04989435,2976400,41439648.0,-0.995,0.8747,16.301426,1.787582
2020-06-19,sz.002111,8.95984565,8.9791418,8.85693285,8.90838925,8.95984565,3783717,52396255.3,-0.5743,1.1119,16.207807,1.777316
2020-06-22,sz.002111,8.9276854,8.9662777,8.89552515,8.9662777,8.90838925,3102787,43104482.48,0.6498,0.9118,16.313129,1.788865
2020-06-23,sz.002111,8.9534136,8.95984565,8.8633649,8.90838925,8.9662777,2635200,36466984.34,-0.6456,0.7744,16.207807,1.777316
2020-06-24,sz.002111,8.90838925,9.0563264,8.8633649,9.00487,8.90838925,4195856,58556886.03,1.083,1.233,16.383343,1.796565
2020-06-29,sz.002111,8.98557385,9.21712765,8.8890931,9.2106956,9.00487,7459442,105725170.82,2.2857,2.1921,16.75782,1.837629
2020-06-30,sz.002111,9.1978315,9.3264725,9.13994305,9.16567125,9.2106956,4891776,69949588.06,-0.4888,1.4375,16.675903,1.828647
2020-07-01,sz.002111,9.16567125,9.2235597,9.04989435,9.133511,9.16567125,3912698,55528711.86,-0.3509,1.1498,16.617391,1.82223
2020-07-02,sz.002111,9.16567125,9.39722505,9.13994305,9.3650648,9.133511,6964041,100709002.41,2.5352,2.0465,17.038677,1.868428
2020-07-03,sz.002111,9.390793,10.05329415,9.2878802,9.8539006,9.3650648,13179249,198469855.9,5.2198,3.873,17.928058,1.965955
2020-07-06,sz.002111,9.96324545,10.2012313,9.87319675,10.0725903,9.8539006,10972261,171720432.28,2.2193,3.2244,18.325939,2.009586
2020-07-07,sz.002111,10.09188645,10.1497749,9.89892495,9.9696775,10.0725903,10417620,162542780.49,-1.0217,3.0614,18.138701,1.989054
2020-07-08,sz.002111,9.9439493,10.34916845,9.92465315,10.27198385,9.9696775,9139274,144576438.45,3.0323,2.6858,18.688714,2.049367
2020-07-09,sz.002111,10.45208125,10.45208125,10.1111826,10.23339155,10.27198385,11640399,185030425.83,-0.3757,3.4208,18.618499,2.041668
2020-07-10,sz.002111,10.15620695,10.3041441,10.02756595,10.02756595,10.23339155,8112586,127751612.14,-2.0113,2.3841,18.244023,2.000603
2020-07-13,sz.002111,10.0983185,10.67077095,10.0983185,10.54212995,10.02756595,11681268,189194713.51,5.1315,3.4328,19.180214,2.103264
2020-07-14,sz.002111,10.40062485,10.70936325,10.3298723,10.61931455,10.54212995,10526177,171845996.93,0.7322,3.0933,19.320642,2.118663
2020-07-15,sz.002111,10.73509145,10.78654785,10.25911975,10.3427364,10.61931455,10130500,164661462.98,-2.6045,2.9771,18.81744,2.063483
2020-07-16,sz.002111,10.3427364,10.41348895,9.9439493,9.9696775,10.3427364,7144841,113540125.8,-3.607,2.0997,18.138701,1.989054
2020-07-17,sz.002111,10.0468621,10.2140954,9.905357,10.0597262,9.9696775,5063018,79118090.26,0.9032,1.4879,18.302535,2.00702
2020-07-20,sz.002111,10.32344025,10.90232475,10.29128,10.805844,10.0597262,16550350,273943503.33,7.4169,4.8637,19.660012,2.155878
2020-07-21,sz.002111,10.7801158,10.8701645,10.47780945,10.60645045,10.805844,10197315,168268128.56,-1.8452,2.9967,19.297238,2.116097
2020-07-22,sz.002111,10.5356979,10.7543876,10.4070569,10.55499405,10.60645045,8193726,134923248.46,-0.4851,2.4079,19.203619,2.105831
2020-07-23,sz.002111,10.548562,10.7286594,10.3684646,10.65790685,10.55499405,8850604,145506170.02,0.975,2.6009,19.390857,2.126363
2020-07-24,sz.002111,11.191767,11.3847285,10.52926585,10.548562,10.65790685,25710595,442878624.7,-1.026,7.5556,19.191916,2.104548
2020-07-27,sz.002111,10.548562,10.6900671,10.04043005,10.2398236,10.548562,12849117,206755969.29,-2.9268,3.776,18.630202,2.042951
2020-07-28,sz.002111,10.2398236,10.42635305,10.033998,10.13047875,10.2398236,8562656,136005651.05,-1.0678,2.5163,18.431261,2.021136
2020-07-29,sz.002111,10.0211339,10.4713774,9.98897365,10.42635305,10.13047875,7238800,115442962.0,2.9206,2.1273,18.969571,2.080166
2020-07-30,sz.002111,10.43921715,10.77368375,10.32344025,10.4456492,10.42635305,9949433,163951350.11,0.1851,2.9238,19.004678,2.084015
2020-07-31,sz.002111,10.4070569,10.52926585,10.2784159,10.4456492,10.4456492,7810589,126519339.83,0.0,2.2953,19.004678,2.084015
2020-08-03,sz.002111,10.4842415,11.04382985,10.4842415,11.00523755,10.4456492,12909623,218488670.21,5.3571,3.7938,20.022786,2.195659
2020-08-04,sz.002111,11.00523755,11.00523755,10.70936325,10.7543876,11.00523755,8572853,144077719.12,-2.2794,2.5193,19.566393,2.145612
2020-08-05,sz.002111,10.81227605,11.0759901,10.73509145,11.0245337,10.7543876,9189052,156113033.98,2.512,2.7004,20.057893,2.199509
2020-08-06,sz.002111,11.063126,11.22392725,10.86373245,11.06955805,11.0245337,10494076,180638243.8,0.4084,3.0839,20.13981,2.208492
2020-08-07,sz.002111,10.95378115,11.1274465,10.76081965,10.91518885,11.06955805,8180310,138848438.4,-1.3945,2.404,19.858952,2.177693
2020-08-10,sz.002111,10.9730773,11.3847285,10.9087568,10.92805295,10.91518885,9652784,166485723.52,0.1179,2.8367,19.882357,2.18026
2020-08-11,sz.002111,10.8573004,11.64844255,10.7929799,11.320408,10.92805295,19909442,348595838.7,3.5903,5.8508,20.596203,2.258539
2020-08-12,sz.002111,11.3075439,11.3075439,10.3556005,10.6257466,11.320408,17412988,291000387.8,-6.1364,5.1172,19.332345,2.119947
2020-08-13,sz.002111,10.6257466,11.60985025,10.4842415,11.35256825,10.6257466,22089632,384786050.36,6.8402,6.4915,20.654715,2.264955
2020-08-14,sz.002111,11.39116055,11.76421945,11.28824775,11.3461362,11.35256825,24769708,444021563.31,-0.0567,7.2791,20.643012,2.263672
2020-08-17,sz.002111,11.26251955,11.3975926,11.12101445,11.2946798,11.3461362,16749500,292621468.95,-0.4535,4.9222,20.549393,2.253406
2020-08-18,sz.002111,11.5133695,11.57769,11.191767,11.4747772,11.2946798,15240473,270506455.84,1.5945,4.4787,20.87706,2.289337
2020-08-19,sz.002111,11.449049,11.449049,10.96664525,10.96664525,11.4747772,12605880,219110490.0,-4.4283,3.7045,19.952571,2.18796
2020-08-20,sz.002111,10.83800425,10.9216209,10.55499405,10.6000184,10.96664525,8846822,147645169.98,-3.3431,2.5998,19.285535,2.114814
2020-08-21,sz.002111,10.64504275,10.7672517,10.50353765,10.76081965,10.6000184,6965400,115357398.12,1.517,2.0469,19.578095,2.146895
2020-08-24,sz.002111,10.6643389,10.83800425,10.5871543,10.81227605,10.76081965,5188171,86636180.96,0.4782,1.5247,19.671714,2.157161
2020-08-25,sz.002111,10.8187081,10.8444363,10.6000184,10.6386107,10.81227605,5255546,87556956.75,-1.6062,1.5445,19.35575,2.122513
2020-08-26,sz.002111,10.6514748,10.6900671,10.3427364,10.3813287,10.6386107,7633600,124196045.0,-2.4184,2.2433,17.762276,2.089173
2020-08-27,sz.002111,10.4585133,10.548562,10.29128,10.4327851,10.3813287,4633800,75185854.0,0.4957,1.3617,17.850317,2.099528
2020-08-28,sz.002111,10.36203255,10.6386107,10.36203255,10.56785815,10.4327851,4266096,69808988.62,1.2947,1.2537,18.081424,2.126711
2020-08-31,sz.002111,10.6000184,10.8187081,10.548562,10.6386107,10.56785815,5569642,92596504.54,0.6695,1.6368,18.202481,2.140949
2020-09-01,sz.002111,10.72222735,10.78654785,10.5356979,10.72222735,10.6386107,5903535,97976911.55,0.786,1.7349,18.345547,2.157776
2020-09-02,sz.002111,10.72222735,10.79941195,10.5228338,10.60645045,10.72222735,4950556,81590339.8,-1.0798,1.4548,18.147455,2.134477
2020-09-03,sz.002111,10.6128825,10.64504275,10.32344025,10.38776075,10.60645045,6350056,102900358.13,-2.0619,1.8661,17.773281,2.090467
2020-09-04,sz.002111,10.2655518,10.3041441,10.1755031,10.22052745,10.38776075,5089400,80928230.0,-1.6099,1.4956,17.487147,2.056813
2020-09-07,sz.002111,10.23339155,10.31057615,10.0082698,10.0468621,10.22052745,5764237,91040069.46,-1.6992,1.6939,17.190009,2.021864
2020-09-08,sz.002111,10.0725903,10.22052745,9.9568134,10.13047875,10.0468621,4858300,76073040.0,0.8323,1.4277,17.333076,2.038691
2020-09-09,sz.002111,10.02756595,10.16907105,9.89892495,10.0211339,10.13047875,3991274,62319977.4,-1.0794,1.1729,17.145988,2.016686
2020-09-10,sz.002111,10.0983185,10.1240467,9.73169165,9.7638519,10.0211339,4251600,65571463.16,-2.5674,1.2494,16.705783,1.96491
2020-09-11,sz.002111,9.74455575,9.9310852,9.6995314,9.87319675,9.7638519,2561945,39192263.5,1.1199,0.7529,16.89287,1.986915
2020-09-14,sz.002111,9.9310852,10.01470185,9.8667647,9.96324545,9.87319675,2402200,37171218.0,0.9121,0.7059,17.046942,2.005036
2020-09-15,sz.002111,9.9696775,10.04043005,9.91178905,9.9825416,9.96324545,1954600,30358579.0,0.1937,0.5744,17.079958,2.00892
2020-09-16,sz.002111,9.97610955,9.9954057,9.8153083,9.83460445,9.9825416,1874500,28812826.0,-1.482,0.5509,16.82684,1.979148
2020-09-17,sz.002111,9.84746855,10.00183775,9.73169165,9.9439493,9.83460445,2404700,36882436.0,1.1118,0.7067,17.013927,2.001153
2020-09-18,sz.002111,10.0082698,10.1240467,9.92465315,10.06615825,9.9439493,3765100,58717888.0,1.229,1.1065,17.223024,2.025747
2020-09-21,sz.002111,10.05329415,10.2526877,10.0211339,10.1369108,10.06615825,4117100,65130696.0,0.7029,1.2099,17.344081,2.039985
2020-09-22,sz.002111,10.06615825,10.14334285,9.905357,9.9696775,10.1369108,2654200,41370187.0,-1.6497,0.78,17.057947,2.006331
2020-09-23,sz.002111,10.033998,10.13047875,9.9954057,10.0983185,9.9696775,2705000,42391409.0,1.2903,0.7949,17.27805,2.032219
2020-09-24,sz.002111,10.02756595,10.02756595,9.83460445,9.8796288,10.0983185,2868300,44140929.0,-2.1656,0.8429,16.903876,1.988209
2020-09-25,sz.002111,9.84746855,9.9310852,9.7381237,9.77028395,9.8796288,1756074,26833220.95,-1.1068,0.5161,16.716788,1.966204
2020-09-28,sz.002111,9.80887625,9.8667647,9.7123955,9.80887625,9.77028395,2131220,32438648.23,0.395,0.6263,16.782819,1.973971
2020-09-29,sz.002111,9.88606085,10.19479925,9.88606085,10.09188645,9.80887625,4033700,63382965.0,2.8852,1.1854,17.267045,2.030924
2020-09-30,sz.002111,10.1369108,10.19479925,10.0211339,10.1111826,10.09188645,2483922,39016868.96,0.1912,0.73,17.30006,2.034808
2020-10-09,sz.002111,10.2655518,10.34916845,10.20766335,10.2269595,10.1111826,3378100,53984631.0,1.145,0.9927,17.498152,2.058107
2020-10-12,sz.002111,10.2269595,10.4327851,10.2269595,10.419921,10.2269595,5923430,95327594.34,1.8868,1.7407,17.828306,2.096939
2020-10-13,sz.002111,10.38776075,10.40062485,10.2784159,10.34916845,10.419921,3586150,57589649.98,-0.679,1.0539,17.70725,2.082701
2020-10-14,sz.002111,10.3427364,10.52926585,10.32344025,10.34916845,10.34916845,3369000,54388576.44,0.0,0.9901,17.70725,2.082701
2020-10-15,sz.002111,10.3041441,10.3427364,10.19479925,10.2012313,10.34916845,2655872,42313772.14,-1.4295,0.7805,17.454132,2.052929
2020-10-16,sz.002111,10.2012313,10.25911975,10.07902235,10.1111826,10.2012313,3479987,54927099.9,-0.8827,1.0227,17.30006,2.034808
2020-10-19,sz.002111,10.13047875,10.3427364,10.09188645,10.0983185,10.1111826,3545100,56262793.0,-0.1272,1.0418,17.27805,2.032219
