date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-19,sh.600889,4.66676028,4.71661883,4.59695831,4.62687344,4.71661883,3292247.0,15387810.0,-1.9028,0.9739,25.529508,1.140721
2020-02-20,sh.600889,4.62687344,4.76647738,4.61690173,4.72659054,4.62687344,3051120.0,14301523.0,2.1552,0.9026,26.079713,1.165306
2020-02-21,sh.600889,4.76647738,4.91605303,4.70664712,4.71661883,4.72659054,4524406.0,21686662.0,-0.211,1.3384,26.024692,1.162847
2020-02-24,sh.600889,4.69667541,4.85622277,4.60693002,4.81633593,4.71661883,6529090.0,31011869.0,2.1142,1.9314,26.574897,1.187432
2020-02-25,sh.600889,4.71661883,4.83627935,4.5869866,4.81633593,4.81633593,6769233.0,31875976.0,0.0,2.0025,26.574897,1.187432
2020-02-26,sh.600889,4.71661883,4.82630764,4.5869866,4.72659054,4.81633593,4884726.0,23161654.0,-1.8634,1.445,26.079713,1.165306
2020-02-27,sh.600889,4.71661883,4.81633593,4.63684515,4.7864208,4.72659054,5252320.0,25067124.0,1.2658,1.5537,26.409836,1.180056
2020-02-28,sh.600889,4.69667541,5.09554381,4.66676028,5.01577013,4.7864208,16123434.0,80224162.0,4.7917,4.7696,27.675307,1.236601
2020-03-02,sh.600889,4.985855,5.2850063,4.89610961,5.13543065,5.01577013,12806067.0,65376024.0,2.3857,3.7883,28.335553,1.266102
2020-03-03,sh.600889,5.06562868,5.16534578,4.96591158,5.05565697,5.13543065,10615894.0,53872184.0,-1.5534,3.1404,27.895389,1.246434
2020-03-04,sh.600889,4.985855,5.07560039,4.86619448,5.01577013,5.05565697,7057304.0,35119499.0,-0.789,2.0877,27.675307,1.236601
2020-03-05,sh.600889,5.03571355,5.45452537,4.94596816,5.31492143,5.01577013,11222158.0,58443904.0,5.9642,3.3197,29.325922,1.310354
2020-03-06,sh.600889,5.1852892,5.84342206,5.15537407,5.84342206,5.31492143,27461802.0,157414208.0,9.9437,8.1237,32.242008,1.440652
2020-03-09,sh.600889,5.69384641,6.20240362,5.50438392,6.04285626,5.84342206,33630859.0,199020429.0,3.413,9.9487,33.342418,1.489821
2020-03-10,sh.600889,5.69384641,5.75367667,5.43458195,5.43458195,6.04285626,28341476.0,157061427.0,-10.066,8.384,29.986168,1.339856
2020-03-11,sh.600889,5.2850063,5.51435563,5.09554381,5.35480827,5.43458195,20181397.0,106498618.0,-1.4679,5.97,29.546004,1.320188
2020-03-12,sh.600889,5.22517604,5.30494972,5.01577013,5.09554381,5.35480827,12271248.0,63045787.0,-4.8417,3.6301,28.115471,1.256268
2020-03-13,sh.600889,4.86619448,4.95593987,4.77644909,4.89610961,5.09554381,9967844.0,48676059.0,-3.9139,2.9487,27.015061,1.207099
2020-03-16,sh.600889,4.93599645,5.02574184,4.77644909,4.79639251,4.89610961,7139525.0,35335048.0,-2.0367,2.112,26.464856,1.182515
2020-03-17,sh.600889,4.7864208,4.82630764,4.51718463,4.63684515,4.79639251,5273116.0,24568655.0,-3.3264,1.5599,25.584528,1.143179
2020-03-18,sh.600889,4.67673199,4.73656225,4.49724121,4.49724121,4.63684515,3758855.0,17465175.0,-3.0107,1.1119,24.814241,1.108761
2020-03-19,sh.600889,4.49724121,4.8861379,4.45735437,4.83627935,4.49724121,10576326.0,49824877.0,7.5388,3.1287,26.684938,1.192348
2020-03-20,sh.600889,4.7864208,4.985855,4.73656225,4.95593987,4.83627935,6166899.0,30099702.0,2.4742,1.8243,27.345184,1.22185
2020-03-23,sh.600889,4.87616619,4.91605303,4.63684515,4.63684515,4.95593987,5906464.0,28405296.0,-6.4386,1.7472,25.584528,1.143179
2020-03-24,sh.600889,4.75650567,4.82630764,4.6867037,4.7864208,4.63684515,3944900.0,18810426.0,3.2258,1.167,26.409836,1.180056
2020-03-25,sh.600889,4.89610961,5.04568526,4.79639251,5.04568526,4.7864208,6627605.0,32747738.0,5.4167,1.9606,27.840368,1.243976
2020-03-26,sh.600889,5.03571355,5.29497801,4.96591158,5.20523262,5.04568526,9416805.0,48908939.0,3.1621,2.7857,28.720696,1.283311
2020-03-27,sh.600889,5.23514775,5.3847234,5.19526091,5.2850063,5.20523262,7448096.0,39604903.0,1.5326,2.2033,29.16086,1.302979
2020-03-30,sh.600889,5.2850063,5.34483656,5.17531749,5.24511946,5.2850063,5144173.0,27084701.0,-0.7547,1.5217,28.940778,1.293145
2020-03-31,sh.600889,5.21520433,5.37475169,5.21520433,5.37475169,5.24511946,3636100.0,19310305.0,2.4715,1.0756,29.656045,1.325105
2020-04-01,sh.600889,5.33486485,5.44455366,5.25509117,5.26506288,5.37475169,3003200.0,16005397.0,-2.0408,0.8884,29.050819,1.298062
2020-04-02,sh.600889,5.21520433,5.45452537,5.1852892,5.44455366,5.26506288,4321773.0,23279000.0,3.4091,1.2785,30.041188,1.342314
2020-04-03,sh.600889,5.44455366,5.57418589,5.39469511,5.50438392,5.44455366,4288000.0,23665723.0,1.0989,1.2685,30.371311,1.357065
2020-04-07,sh.600889,5.57418589,5.95311087,5.52432734,5.71378983,5.50438392,9294145.0,53026249.0,3.8043,2.7494,31.526741,1.408692
2020-04-08,sh.600889,5.59412931,5.75367667,5.53429905,5.62404444,5.71378983,5365206.0,30217084.0,-1.5707,1.5871,31.031557,1.386566
2020-04-09,sh.600889,5.61407273,5.71378983,5.57418589,5.65395957,5.62404444,4243600.0,24117764.0,0.5319,1.2553,31.196618,1.393941
2020-04-10,sh.600889,5.66393128,5.97305429,5.64398786,5.87333719,5.65395957,9161364.0,53632351.0,3.8801,2.7101,-16.423298,1.556304
2020-04-13,sh.600889,5.87333719,6.23231875,5.75367667,6.0827431,5.87333719,15340997.0,92313157.0,3.5654,4.5382,-17.008849,1.611792
2020-04-14,sh.600889,5.983026,6.0827431,5.82347864,5.983026,6.0827431,9945728.0,59175655.0,-1.6393,2.9421,-16.730015,1.58537
2020-04-15,sh.600889,5.983026,5.983026,5.81350693,5.84342206,5.983026,6394005.0,37721788.0,-2.3333,1.8915,-16.339648,1.548378
2020-04-16,sh.600889,5.7835918,5.86336548,5.64398786,5.84342206,5.84342206,4937575.0,28585574.0,0.0,1.4606,-16.339648,1.548378
2020-04-17,sh.600889,5.84342206,6.1824602,5.76364838,6.07277139,5.84342206,8859600.0,53092012.0,3.9249,2.6208,-16.980966,1.60915
2020-04-20,sh.600889,5.94313916,6.0827431,5.83345035,5.89328061,6.07277139,5725995.0,34114448.0,-2.9557,1.6939,-16.479065,1.561589
2020-04-21,sh.600889,5.92319574,5.92319574,5.73373325,5.76364838,5.89328061,3207640.0,18580317.0,-2.1997,0.9489,-16.116581,1.527239
2020-04-22,sh.600889,5.74370496,5.87333719,5.69384641,5.81350693,5.76364838,2541397.0,14798905.0,0.865,0.7518,-16.255998,1.540451
2020-04-23,sh.600889,5.90325232,5.90325232,5.70381812,5.7835918,5.81350693,3323400.0,19339840.0,-0.5146,0.9831,-12.585065,1.572359
2020-04-24,sh.600889,5.73373325,5.82347864,5.56421418,5.63401615,5.7835918,2847900.0,16119861.0,-2.5862,0.8425,-12.259589,1.531695
2020-04-27,sh.600889,5.59412931,5.7835918,5.4844405,5.73373325,5.63401615,3366780.0,19131369.0,1.7699,0.996,-12.476573,1.558804
2020-04-28,sh.600889,5.73373325,5.82347864,5.42461024,5.7835918,5.73373325,5114227.0,29388699.0,0.8696,1.5129,-12.585065,1.572359
2020-04-29,sh.600889,5.77362009,5.8833089,5.67390299,5.7835918,5.7835918,5730274.0,33289350.0,0.0,1.6951,-12.585065,1.572359
2020-04-30,sh.600889,5.77362009,5.82347864,5.62404444,5.63401615,5.7835918,3106117.0,17796250.0,-2.5862,0.9188,-12.259589,1.531695
2020-05-06,sh.600889,5.55424247,5.6838747,5.53429905,5.5841576,5.63401615,2787592.0,15634934.0,-0.885,0.8246,-12.151097,1.51814
2020-05-07,sh.600889,5.5841576,5.64398786,5.45452537,5.46449708,5.5841576,2262289.0,12525483.0,-2.1429,0.6692,-11.890716,1.485608
2020-05-08,sh.600889,5.47446879,5.7835918,5.39469511,5.7835918,5.46449708,6374865.0,36091982.0,5.8394,1.8858,-12.585065,1.572359
2020-05-11,sh.600889,5.79356351,5.8833089,5.70381812,5.80353522,5.7835918,2925244.0,16976323.0,0.3448,0.8653,-12.628462,1.577781
2020-05-12,sh.600889,5.92319574,5.92319574,5.64398786,5.75367667,5.80353522,2072520.0,11953865.0,-0.8591,0.6131,-12.51997,1.564226
2020-05-13,sh.600889,5.79356351,5.81350693,5.56421418,5.56421418,5.75367667,4014510.0,22688190.0,-3.2929,1.1876,-12.1077,1.512718
2020-05-14,sh.600889,5.54427076,5.57418589,5.46449708,5.51435563,5.56421418,2209100.0,12226054.0,-0.8961,0.6535,-11.999208,1.499163
2020-05-15,sh.600889,5.51435563,5.63401615,5.43458195,5.51435563,5.51435563,2558654.0,14243816.0,0.0,0.7569,-11.999208,1.499163
2020-05-18,sh.600889,5.55424247,5.60410102,5.44455366,5.52432734,5.51435563,2365663.0,13128931.0,0.1808,0.6998,-12.020907,1.501874
2020-05-19,sh.600889,5.50438392,5.59412931,5.47446879,5.52432734,5.52432734,2825801.0,15729680.0,0.0,0.8359,-12.020907,1.501874
2020-05-20,sh.600889,5.52432734,5.70381812,5.50438392,5.56421418,5.52432734,3200898.0,17989626.0,0.722,0.9469,-12.1077,1.512718
2020-05-21,sh.600889,5.59412931,5.84342206,5.56421418,5.80353522,5.56421418,5209700.0,30023163.0,4.3011,1.5411,-12.628462,1.577781
2020-05-22,sh.600889,5.83345035,5.84342206,5.6838747,5.77362009,5.80353522,3219589.0,18633278.0,-0.5155,0.9524,-12.563366,1.569648
2020-05-25,sh.600889,5.7835918,5.93316745,5.70381812,5.86336548,5.77362009,5941300.0,34750165.0,1.5544,1.7576,-12.758652,1.594047
2020-05-26,sh.600889,5.82347864,5.983026,5.60410102,5.65395957,5.86336548,12748300.0,73881474.0,-3.5714,3.7712,-12.302986,1.537116
2020-05-27,sh.600889,5.49441221,5.65395957,5.3847234,5.57418589,5.65395957,8785115.0,48283157.0,-1.4109,2.5988,-12.129399,1.515429
2020-05-28,sh.600889,5.4844405,5.4844405,5.1852892,5.39469511,5.57418589,5128500.0,27483013.0,-3.22,1.5171,-11.738828,1.466631
2020-05-29,sh.600889,5.2850063,5.57418589,5.24511946,5.52432734,5.39469511,3647500.0,19881211.0,2.403,1.079,-12.020907,1.501874
2020-06-01,sh.600889,5.54427076,5.57418589,5.43458195,5.56421418,5.52432734,2292000.0,12691482.0,0.722,0.678,-12.1077,1.512718
2020-06-02,sh.600889,5.56421418,5.56421418,5.56421418,5.56421418,5.56421418,0.0,0.0,0.0,,-12.1077,1.512718
2020-06-03,sh.600889,5.56421418,5.56421418,5.56421418,5.56421418,5.56421418,0.0,0.0,0.0,,-12.1077,1.512718
2020-06-04,sh.600889,5.56421418,5.56421418,5.56421418,5.56421418,5.56421418,0.0,0.0,0.0,,-12.1077,1.512718
2020-06-05,sh.600889,5.56421418,5.56421418,5.56421418,5.56421418,5.56421418,0.0,0.0,0.0,,-12.1077,1.512718
2020-06-08,sh.600889,5.56421418,5.56421418,5.56421418,5.56421418,5.56421418,0.0,0.0,0.0,,-12.1077,1.512718
2020-06-09,sh.600889,5.56421418,5.56421418,5.56421418,5.56421418,5.56421418,0.0,0.0,0.0,,-12.1077,1.512718
2020-06-10,sh.600889,5.56421418,5.56421418,5.56421418,5.56421418,5.56421418,0.0,0.0,0.0,,-12.1077,1.512718
2020-06-11,sh.600889,5.56421418,5.56421418,5.56421418,5.56421418,5.56421418,0.0,0.0,0.0,,-12.1077,1.512718
2020-06-12,sh.600889,5.56421418,5.56421418,5.56421418,5.56421418,5.56421418,0.0,0.0,0.0,,-12.1077,1.512718
2020-06-15,sh.600889,5.56421418,5.56421418,5.56421418,5.56421418,5.56421418,0.0,0.0,0.0,,-12.1077,1.512718
2020-06-16,sh.600889,5.40466682,5.4844405,5.03571355,5.47446879,5.56421418,6042404.0,31859350.0,-1.6129,1.7875,-11.912415,1.488319
2020-06-17,sh.600889,5.33486485,5.43458195,5.1852892,5.35480827,5.47446879,4829001.0,25621789.0,-2.1858,1.4285,-11.652034,1.455788
2020-06-18,sh.600889,5.2850063,5.2850063,5.1852892,5.19526091,5.35480827,3343331.0,17470459.0,-2.9795,0.989,-11.30486,1.412412
2020-06-19,sh.600889,5.20523262,5.39469511,5.11548723,5.36477998,5.19526091,5884376.0,31218280.0,3.263,1.7407,-11.673733,1.458499
2020-06-22,sh.600889,5.36477998,5.46449708,5.29497801,5.41463853,5.36477998,3255801.0,17628553.0,0.9294,0.9631,-11.782224,1.472053
2020-06-23,sh.600889,5.37475169,5.64398786,5.34483656,5.37475169,5.41463853,4211401.0,23281582.0,-0.7366,1.2458,-11.695431,1.461209
2020-06-24,sh.600889,5.34483656,5.45452537,5.33486485,5.41463853,5.37475169,2012500.0,10858597.0,0.7421,0.5953,-11.782224,1.472053
2020-06-29,sh.600889,5.36477998,5.4844405,5.27503459,5.39469511,5.41463853,1793800.0,9682505.0,-0.3683,0.5306,-11.738828,1.466631
2020-06-30,sh.600889,5.3847234,5.66393128,5.34483656,5.65395957,5.39469511,7897560.0,43826625.0,4.8059,2.3363,-12.302986,1.537116
2020-07-01,sh.600889,5.79356351,5.79356351,5.51435563,5.6838747,5.65395957,5214928.0,29411838.0,0.5291,1.5427,-12.368081,1.545249
2020-07-02,sh.600889,5.69384641,5.73373325,5.59412931,5.62404444,5.6838747,2387120.0,13558495.0,-1.0526,0.7062,-12.237891,1.528984
2020-07-03,sh.600889,5.64398786,5.97305429,5.63401615,5.94313916,5.62404444,7201179.0,42194697.0,5.6738,2.1302,-12.932239,1.615734
2020-07-06,sh.600889,6.01294113,6.34200756,5.89328061,6.26223388,5.94313916,12118956.0,74031562.0,5.3691,3.585,-13.626587,1.702485
2020-07-07,sh.600889,6.26223388,6.36195098,6.12262994,6.12262994,6.26223388,4946273.0,30844294.0,-2.2293,1.4632,-13.32281,1.664532
2020-07-08,sh.600889,6.17248849,6.32206414,6.06279968,6.29214901,6.12262994,3989817.0,24907392.0,2.7687,1.1803,-13.691683,1.710618
2020-07-09,sh.600889,6.29214901,6.47163979,6.17248849,6.41180953,6.29214901,8032537.0,50777463.0,1.9017,2.3762,-13.952063,1.74315
2020-07-10,sh.600889,6.33203585,6.73090425,6.30212072,6.56138518,6.41180953,8530714.0,55703322.0,2.3328,2.5236,-14.277539,1.783814
2020-07-13,sh.600889,6.56138518,6.96025358,6.47163979,6.85056477,6.56138518,7612635.0,51161113.0,4.4073,2.252,-14.906792,1.862432
2020-07-14,sh.600889,6.7807628,7.02008384,6.71096083,6.83062135,6.85056477,7180200.0,49611851.0,-0.2911,2.124,-14.863395,1.85701
2020-07-15,sh.600889,7.04002726,7.04002726,6.66110228,6.70098912,6.83062135,4888917.0,33603486.0,-1.8978,1.4462,-14.581316,1.821768
2020-07-16,sh.600889,6.81067793,6.84059306,6.4816115,6.56138518,6.70098912,4859628.0,32419558.0,-2.0833,1.4376,-14.277539,1.783814
2020-07-17,sh.600889,6.51152663,6.94031016,6.43175295,6.94031016,6.56138518,5657428.0,38072415.0,5.7751,1.6736,-15.102078,1.886831
2020-07-20,sh.600889,6.980197,7.0799141,6.83062135,7.06994239,6.94031016,5961980.0,41795275.0,1.8678,1.7637,-15.384157,1.922073
2020-07-21,sh.600889,7.1796312,7.1796312,6.90042332,6.90042332,7.06994239,3130014.0,21923936.5,-2.3977,0.9259,-15.015284,1.875987
2020-07-22,sh.600889,6.8804799,6.99016871,6.82064964,6.84059306,6.90042332,2973227.0,20562346.99,-0.8671,0.8795,-14.885094,1.859721
2020-07-23,sh.600889,6.73090425,7.08988581,6.60127202,7.04002726,6.84059306,5859168.0,40164330.38,2.9155,1.7333,-15.319062,1.91394
2020-07-24,sh.600889,7.04002726,7.14971607,6.7807628,6.89045161,7.04002726,4326964.0,30381789.62,-2.1246,1.28,-14.993586,1.873276
2020-07-27,sh.600889,6.89045161,7.01011213,6.71096083,6.90042332,6.89045161,2343560.0,16128993.67,0.1447,0.6933,-15.015284,1.875987
2020-07-28,sh.600889,6.95028187,7.03005555,6.77079109,6.8804799,6.90042332,2564948.0,17698660.99,-0.289,0.7588,-14.971887,1.870565
2020-07-29,sh.600889,6.8804799,7.29929172,6.77079109,7.13974436,6.8804799,5731013.0,40663106.03,3.7681,1.6953,-15.536046,1.94105
2020-07-30,sh.600889,7.19957462,7.29929172,7.0799141,7.13974436,7.13974436,2590809.0,18582356.76,0.0,0.7664,-15.536046,1.94105
2020-07-31,sh.600889,7.0799141,7.21951804,7.00014042,7.20954633,7.13974436,2322200.0,16602337.0,0.9777,0.687,-15.687934,1.960027
2020-08-03,sh.600889,7.21951804,7.42892395,7.15968778,7.38903711,7.20954633,11191006.0,81912931.1,2.4896,3.3105,-16.430122,2.016158
2020-08-04,sh.600889,7.41895224,7.74801867,7.29929172,7.6782167,7.38903711,17857885.0,135793377.13,3.9136,5.2827,-17.073136,2.095063
2020-08-05,sh.600889,7.74801867,7.74801867,7.40898053,7.5784996,7.6782167,6761740.0,50978589.52,-1.2987,2.0003,-16.851407,2.067855
2020-08-06,sh.600889,7.52864105,7.55855618,7.30926343,7.3790654,7.5784996,5582674.0,41430610.95,-2.6316,1.6515,-16.407949,2.013437
2020-08-07,sh.600889,7.28932001,7.42892395,7.19957462,7.32920685,7.3790654,4351099.0,31879180.71,-0.6757,1.2871,-16.297085,1.999833
2020-08-10,sh.600889,7.33917856,7.72807525,7.26937659,7.65827328,7.32920685,6463941.0,48501284.6,4.4898,1.9122,-17.02879,2.089621
2020-08-11,sh.600889,7.71810354,7.81782064,7.50869763,7.55855618,7.65827328,6014733.0,45957926.87,-1.3021,1.7793,-16.807061,2.062413
2020-08-12,sh.600889,7.61838644,7.61838644,7.29929172,7.3790654,7.55855618,5402600.0,40414169.44,-2.3747,1.5982,-16.407949,2.013437
2020-08-13,sh.600889,7.42892395,7.52864105,7.09985752,7.14971607,7.3790654,6649725.0,48114315.36,-3.1081,1.9671,-15.897972,1.950857
2020-08-14,sh.600889,7.1796312,7.25940488,7.0799141,7.14971607,7.14971607,2081570.0,14944280.5,0.0,0.6158,-15.897972,1.950857
2020-08-17,sh.600889,7.18960291,7.35912198,7.1796312,7.29929172,7.14971607,3647624.0,26556979.51,2.0921,1.079,-16.230566,1.99167
2020-08-18,sh.600889,7.34915027,7.64830157,7.22948975,7.42892395,7.29929172,4641418.0,34671518.56,1.776,1.373,-16.518814,2.027042
2020-08-19,sh.600889,7.4787825,7.56852789,7.29929172,7.3790654,7.42892395,2008120.0,14923635.6,-0.6711,0.594,-16.407949,2.013437
2020-08-20,sh.600889,7.3790654,7.45883908,7.2793483,7.39900882,7.3790654,1777026.0,13185087.16,0.2703,0.5257,-16.452295,2.018879
2020-08-21,sh.600889,7.40898053,7.61838644,7.39900882,7.45883908,7.39900882,2358233.0,17720482.29,0.8086,0.6976,-16.585332,2.035204
2020-08-24,sh.600889,7.38903711,7.54858447,7.3790654,7.42892395,7.45883908,2630029.0,19664846.58,-0.4011,0.778,-16.518814,2.027042
2020-08-25,sh.600889,7.42892395,7.63832986,7.39900882,7.5784996,7.42892395,3005321.0,22679632.27,2.0134,0.889,-16.851407,2.067855
2020-08-26,sh.600889,7.5784996,7.6782167,7.50869763,7.52864105,7.5784996,2912330.0,22197963.46,-0.6579,0.8615,-16.740543,2.05425
2020-08-27,sh.600889,7.51866934,7.89759432,7.38903711,7.8776509,7.52864105,5847021.0,45067953.91,4.6358,1.7297,-17.516594,2.14948
2020-08-28,sh.600889,7.90756603,8.05714168,7.6782167,7.98733971,7.8776509,6323286.0,50088361.64,1.3924,1.8706,-17.760496,2.17941
2020-08-31,sh.600889,8.00728313,8.35629298,7.88762261,8.32637785,7.98733971,7628765.0,62671671.64,4.2447,2.2567,-18.514375,2.271919
2020-09-01,sh.600889,8.28649101,8.41612324,8.12694365,8.22666075,8.32637785,3302872.0,27238586.62,-1.1976,0.9771,-18.292646,2.24471
2020-09-02,sh.600889,8.25657588,8.85487848,8.10700023,8.60558573,8.22666075,5992400.0,50707859.0,4.6061,1.7727,-19.135216,2.348103
2020-09-03,sh.600889,8.60558573,8.8748219,8.59561402,8.79504822,8.60558573,6437485.0,56532118.64,2.2016,1.9043,-19.556501,2.3998
2020-09-04,sh.600889,8.71527454,8.72524625,8.50586863,8.59561402,8.79504822,3046005.0,26293014.75,-2.2676,0.9011,-19.113043,2.345382
2020-09-07,sh.600889,8.59561402,8.63550086,8.10700023,8.33634956,8.59561402,7052022.0,58675427.1,-3.0162,2.0861,-18.536548,2.27464
2020-09-08,sh.600889,8.33634956,9.15402978,8.15685878,9.06428439,8.33634956,8014654.0,69591572.96,8.7321,2.3709,-20.15517,2.473263
2020-09-09,sh.600889,8.95459558,9.00445413,8.52581205,8.75516138,9.06428439,5713740.0,50249937.41,-3.4103,1.6902,-19.46781,2.388916
2020-09-10,sh.600889,8.82496335,8.82496335,8.4759535,8.52581205,8.75516138,4417401.0,38075056.51,-2.6196,1.3068,-18.957833,2.326336
2020-09-11,sh.600889,8.50586863,9.13408636,8.22666075,9.0742561,8.52581205,11302673.0,99057601.12,6.4327,3.3435,-20.177343,2.475984
2020-09-14,sh.600889,8.95459558,9.05431268,8.16683049,8.2765193,9.0742561,12512548.0,105193805.23,-8.7912,3.7015,-18.40351,2.258315
2020-09-15,sh.600889,8.23663246,8.36626469,7.62835815,8.28649101,8.2765193,6303320.0,51291746.12,0.1205,1.8646,-18.425683,2.261036
2020-09-16,sh.600889,8.22666075,8.45601008,8.05714168,8.20671733,8.28649101,2349659.0,19333530.76,-0.9627,0.6951,-18.2483,2.239269
2020-09-17,sh.600889,8.06711339,8.33634956,7.91753774,8.21668904,8.20671733,3108624.0,25313038.66,0.1215,0.9196,-18.270473,2.24199
2020-09-18,sh.600889,8.19674562,8.26654759,8.09702852,8.15685878,8.21668904,1394300.0,11419840.96,-0.7282,0.4125,-18.137436,2.225664
2020-09-21,sh.600889,8.1768022,8.29646272,8.03719826,8.11697194,8.15685878,1385070.0,11234762.33,-0.489,0.4097,-18.048744,2.214781
2020-09-22,sh.600889,8.03719826,8.12694365,7.88762261,7.977368,8.11697194,2167080.0,17425520.0,-1.7199,0.6411,-17.738323,2.176689
2020-09-23,sh.600889,7.96739629,8.04716997,7.63832986,8.00728313,7.977368,8633869.0,67358139.08,0.375,2.5541,-17.804842,2.184852
2020-09-24,sh.600889,7.89759432,7.92750945,7.65827328,7.6782167,8.00728313,2274000.0,17688766.0,-4.1096,0.6727,-17.073136,2.095063
2020-09-25,sh.600889,7.6782167,7.88762261,7.4787825,7.7779338,7.6782167,3167254.0,24257245.0,1.2987,0.9369,-17.294865,2.122272
2020-09-28,sh.600889,7.7779338,7.83776406,7.5784996,7.72807525,7.7779338,4297365.0,33319161.6,-0.641,1.2712,-17.184001,2.108667
2020-09-29,sh.600889,7.72807525,7.72807525,7.46881079,7.63832986,7.72807525,1928200.0,14594655.0,-1.1613,0.5704,-16.984445,2.08418
2020-09-30,sh.600889,7.61838644,7.8776509,7.55855618,7.71810354,7.63832986,1077293.0,8283562.72,1.0444,0.3187,-17.161828,2.105947
2020-10-09,sh.600889,7.72807525,7.81782064,7.58847131,7.59844302,7.71810354,1954705.0,15041800.1,-1.5504,0.5782,-16.895753,2.073296
