date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-07-01,sh.601966,18.9232615,18.9232615,18.3374308,18.690789,18.783778,6100204,121463531.0,-0.4951,0.5138,13.746153,2.152452
2020-07-02,sh.601966,18.6535934,18.9418593,18.5327077,18.7186857,18.690789,6079725,122495489.0,0.1492,0.5121,13.766669,2.155664
2020-07-03,sh.601966,18.8023758,19.5648856,18.7465824,19.1371362,18.7186857,8397262,173275410.0,2.2355,0.7073,14.074419,2.203853
2020-07-06,sh.601966,19.4068043,19.8717493,19.3324131,19.7229669,19.1371362,10300730,217270358.0,3.0612,0.8676,14.505268,2.271318
2020-07-07,sh.601966,19.899646,20.0577273,19.5462878,19.713668,19.7229669,11236865,239557068.0,-0.0471,0.9465,14.49843,2.270247
2020-07-08,sh.601966,19.7601625,19.992635,19.6299779,19.899646,19.713668,8064151,171951451.0,0.9434,0.6793,14.635207,2.291665
2020-07-09,sh.601966,19.9275427,20.2251075,19.9275427,20.1693141,19.899646,8634651,186376548.0,1.3551,0.7273,14.833535,2.32272
2020-07-10,sh.601966,19.9740372,20.1321185,19.3510109,19.5369889,20.1693141,10706044,227107002.0,-3.1351,0.9018,14.368491,2.249901
2020-07-13,sh.601966,19.620679,20.550569,19.620679,20.45758,19.5369889,13628096,296462068.0,4.712,1.1479,15.04554,2.355917
2020-07-14,sh.601966,20.7179492,21.3595733,20.3180965,21.1549975,20.45758,20257676,453577266.0,3.4091,1.7063,15.558456,2.436233
2020-07-15,sh.601966,21.2293887,23.0147775,21.1735953,22.6335226,21.1549975,25347760,602921719.0,6.989,2.1351,16.645838,2.606501
2020-07-16,sh.601966,22.7265116,22.7265116,21.3781711,21.7501271,22.6335226,16137326,383819870.0,-3.903,1.3593,15.996145,2.504768
2020-07-17,sh.601966,21.6199425,21.9268062,20.9132261,21.0899052,21.7501271,13494288,310909487.0,-3.0355,1.1366,15.510584,2.428736
2020-07-20,sh.601966,21.573448,23.2007555,21.3223777,23.1821577,21.0899052,19359139,470092201.0,9.9206,1.6306,17.049332,2.669683
2020-07-21,sh.601966,23.24725,23.4983203,22.6428215,22.968283,23.1821577,11196666,277012509.11,-0.9226,0.9431,16.892038,2.645053
2020-07-22,sh.601966,23.2844456,23.2844456,22.6614193,22.9403863,22.968283,7830679,193290764.76,-0.1215,0.6596,16.871522,2.64184
2020-07-23,sh.601966,22.689316,22.9310874,21.852415,22.6428215,22.9403863,11364647,273611617.86,-1.2971,0.9573,16.652677,2.607572
2020-07-24,sh.601966,22.6242237,22.6242237,21.3967689,21.4246656,22.6428215,9267328,218008805.45,-5.3799,0.7806,15.756784,2.467288
2020-07-27,sh.601966,21.7129315,21.8245183,20.6621558,21.1549975,21.4246656,8751735,198737751.54,-1.2587,0.7372,15.558456,2.436233
2020-07-28,sh.601966,21.1642964,21.7873227,21.1642964,21.5920458,21.1549975,6583595,152173148.78,2.0659,0.5545,15.879884,2.486564
2020-07-29,sh.601966,21.6478392,22.1127842,21.4246656,21.9825996,21.5920458,6307990,148147995.51,1.8088,0.5313,16.167117,2.53154
2020-07-30,sh.601966,22.0104963,22.1592787,21.38747,21.5362524,21.9825996,7241135,168388873.98,-2.0305,0.6099,15.83885,2.480138
2020-07-31,sh.601966,21.480459,22.1127842,21.3223777,21.8059205,21.5362524,9162986,213816987.59,1.2522,0.7718,16.037178,2.511194
2020-08-03,sh.601966,22.3917512,22.9217885,22.1964743,22.4847402,21.8059205,11496213,278794111.89,3.113,0.9683,16.536416,2.589367
2020-08-04,sh.601966,22.6521204,23.526217,22.3452567,23.0984676,22.4847402,13579030,336202588.78,2.7295,1.1438,16.987783,2.660045
2020-08-05,sh.601966,22.9310874,23.4797225,22.5591314,23.3309401,23.0984676,10819279,268480632.61,1.0064,0.9113,17.158755,2.686816
2020-08-06,sh.601966,23.3495379,23.8609774,22.503338,22.9403863,23.3309401,9893929,244351802.2,-1.674,0.8334,16.871522,2.64184
2020-08-07,sh.601966,22.8845929,23.1449621,22.2522677,22.8102017,22.9403863,10127840,247047394.31,-0.5675,0.8531,16.775777,2.626848
2020-08-10,sh.601966,22.8102017,24.0376565,22.8102017,23.7493906,22.8102017,14426218,366221074.5,4.1174,1.2151,17.466504,2.735006
2020-08-11,sh.601966,23.7586895,24.0655532,22.9217885,23.1635599,23.7493906,12394191,313490233.17,-2.4667,1.0436,17.041534,2.668461
2020-08-12,sh.601966,22.782305,23.2286522,21.9268062,22.6428215,23.1635599,17387093,422657586.74,-2.2481,1.464,15.892039,2.597289
2020-08-13,sh.601966,23.154261,24.7815685,23.154261,23.9818631,22.6428215,24448078,632741864.81,5.9138,2.0586,16.831856,2.750886
2020-08-14,sh.601966,23.7214939,23.8888741,23.2751467,23.4146302,23.9818631,14499162,367581473.77,-2.3653,1.2209,16.433739,2.685821
2020-08-17,sh.601966,23.3681357,23.9446675,22.968283,23.8330807,23.4146302,16754382,424565061.37,1.7871,1.4107,16.727432,2.73382
2020-08-18,sh.601966,23.7958851,23.8330807,23.433228,23.6285049,23.8330807,8733856,221503497.49,-0.8584,0.7354,16.583849,2.710353
2020-08-19,sh.601966,23.5355159,24.4189114,23.3960324,23.898173,23.6285049,16075848,413128822.67,1.1413,1.3536,16.773118,2.741286
2020-08-20,sh.601966,23.7958851,24.7536718,23.4797225,23.8330807,23.898173,14473382,375280858.65,-0.2724,1.2187,16.727432,2.73382
2020-08-21,sh.601966,23.7493906,24.3445202,23.061272,23.2286522,23.8330807,13058645,332089633.68,-2.5361,1.0996,16.303209,2.664488
2020-08-24,sh.601966,23.2286522,23.4983203,22.689316,23.3309401,23.2286522,14329656,355504045.46,0.4404,1.2066,16.375001,2.676221
2020-08-25,sh.601966,22.968283,23.1449621,22.2522677,22.31736,23.3309401,20420145,496900524.8,-4.3444,1.7194,15.663612,2.559956
2020-08-26,sh.601966,22.2522677,22.2801644,21.5269535,21.7036326,22.31736,18584387,436099450.81,-2.75,1.5648,15.232862,2.489557
2020-08-27,sh.601966,21.5455513,21.8989095,21.2479865,21.6106436,21.7036326,11962310,277560928.08,-0.4284,1.0072,15.167597,2.478891
2020-08-28,sh.601966,21.6106436,22.3080611,21.5176546,22.0011974,21.6106436,17872444,422358102.86,1.8072,1.5049,15.441711,2.52369
2020-08-31,sh.601966,22.0662897,22.5405336,21.852415,22.2336699,22.0011974,18048901,431049947.15,1.0566,1.5197,15.604873,2.550356
2020-09-01,sh.601966,22.0755886,22.410349,21.9268062,22.3266589,22.2336699,10594469,253135751.26,0.4182,0.8921,15.670138,2.561023
2020-09-02,sh.601966,22.3359578,22.9217885,22.0848875,22.2522677,22.3266589,14358383,346032145.44,-0.3332,1.209,15.617926,2.55249
2020-09-03,sh.601966,22.2615666,23.6564016,22.1499798,22.9310874,22.2522677,22447491,555198564.17,3.0506,1.8901,16.094361,2.630355
2020-09-04,sh.601966,22.6242237,23.2379511,22.4661424,23.1635599,22.9310874,11482267,283570585.51,1.0138,0.9668,16.257524,2.657021
2020-09-07,sh.601966,23.1077665,24.2236345,23.1077665,23.5076192,23.1635599,16333537,416268594.33,1.4853,1.2592,18.004486,2.942533
2020-09-08,sh.601966,23.4704236,24.084151,23.4704236,23.8516785,23.5076192,13841487,354842977.57,1.4636,1.0671,18.268001,2.9856
2020-09-09,sh.601966,23.4797225,23.7772873,22.6335226,22.968283,23.8516785,15675377,389031710.63,-3.7037,1.2084,17.591408,2.875022
2020-09-10,sh.601966,23.24725,23.619206,22.689316,22.8380984,22.968283,11646121,289286808.42,-0.5668,0.8978,17.4917,2.858727
2020-09-11,sh.601966,22.689316,23.1263643,22.2801644,22.968283,22.8380984,9155810,224389506.64,0.57,0.7058,17.591408,2.875022
2020-09-14,sh.601966,22.9310874,23.7865862,22.7451094,23.1914566,22.968283,12121585,303897320.46,0.9717,0.9345,17.762337,2.902958
2020-09-15,sh.601966,23.2937445,24.2329334,23.2193533,24.0934499,23.1914566,15081030,387547882.82,3.8893,1.1626,18.453174,3.015863
2020-09-16,sh.601966,24.0469554,24.6885795,23.9074719,24.456107,24.0934499,13621481,357423490.26,1.5052,1.0501,18.730933,3.061259
2020-09-17,sh.601966,24.4096125,25.0605355,24.3166235,24.6327861,24.456107,11971309,318129134.07,0.7224,0.9229,18.866251,3.083374
2020-09-18,sh.601966,24.549096,24.921052,24.3445202,24.7071773,24.6327861,8765185,232355662.22,0.302,0.6757,18.923227,3.092686
2020-09-21,sh.601966,24.8652586,25.757953,24.3445202,25.4510893,24.7071773,14786714,400950964.78,3.0109,1.1399,19.49299,3.185804
2020-09-22,sh.601966,25.0233399,25.3581003,24.6606828,24.735074,25.4510893,8204580,220161682.16,-2.8133,0.6325,18.944594,3.096178
2020-09-23,sh.601966,24.9768454,25.1721223,24.5026015,24.8838564,24.735074,6556428,175187230.19,0.6015,0.5054,19.058546,3.114801
2020-09-24,sh.601966,24.7629707,24.8745575,24.3910147,24.6048894,24.8838564,6263507,166037791.28,-1.1211,0.4829,18.844885,3.079882
2020-09-25,sh.601966,24.7164762,25.293008,24.5769927,24.7443729,24.6048894,5876572,157323725.0,0.5669,0.453,18.951716,3.097342
2020-09-28,sh.601966,24.921052,25.664964,24.8559597,25.4231926,24.7443729,11337928,309004059.84,2.7433,0.8741,19.471624,3.182312
2020-09-29,sh.601966,25.5254805,27.4782495,25.1628234,27.0226034,25.4231926,18496438,532097698.67,6.2911,1.4259,20.696612,3.382516
2020-09-30,sh.601966,27.152788,27.5898363,26.8087287,27.152788,27.0226034,11219628,327910259.07,0.4818,0.8649,20.796321,3.398812
2020-10-09,sh.601966,27.8223088,27.8967,26.594854,27.0133045,27.152788,13548014,397476900.7,-0.5137,1.0444,20.68949,3.381352
2020-10-12,sh.601966,26.96681,27.9524934,26.7064408,27.8781022,27.0133045,14446665,424696545.45,3.2014,1.1137,21.351839,3.489602
2020-10-13,sh.601966,27.7200209,28.4267373,27.245777,28.3709439,27.8781022,9974380,297069621.49,1.7678,0.7689,21.729306,3.551293
2020-10-14,sh.601966,28.082678,28.454634,27.7851132,28.1198736,28.3709439,6651224,200848375.74,-0.885,0.5128,21.537012,3.519865
2020-10-15,sh.601966,28.5569219,29.291535,27.989689,28.4825307,28.1198736,10276516,315283305.53,1.2897,0.7922,21.814771,3.56526
2020-10-16,sh.601966,28.640612,29.0869592,28.0640802,28.7986933,28.4825307,9235071,285031277.44,1.11,0.7119,22.05692,3.604836
2020-10-19,sh.601966,28.7150032,28.8172911,25.9160343,26.2321969,28.7986933,27564058,787569967.36,-8.9119,2.125,20.09124,3.283578
2020-10-20,sh.601966,26.03692,27.8409066,25.8695398,27.5154451,26.2321969,18851510,551079077.13,4.8919,1.4533,21.07408,3.444207
