date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-10-30,sh.603276,17.64132348,18.33729336,17.43707145,18.06495732,18.51885072,9947658,235399217.81,-2.451,26.1687,47.205611,2.191008
2023-10-31,sh.603276,17.8531404,18.26920935,17.70940749,17.86070529,18.06495732,5188951,122938951.47,-1.1307,13.6502,46.67188,2.166236
2023-11-01,sh.603276,17.86070529,18.0044382,17.66401815,17.80775106,17.86070529,3120960,73436672.92,-0.2965,8.2101,46.533505,2.159813
2023-11-02,sh.603276,17.87583507,17.90609463,17.3235981,17.33872788,17.80775106,3866437,89663246.74,-2.6338,10.1712,45.307898,2.102927
2023-11-03,sh.603276,17.34629277,17.60349903,17.3235981,17.52028524,17.33872788,2613504,60530938.02,1.0471,6.8752,45.782327,2.124948
2023-11-06,sh.603276,17.53541502,18.12547644,17.52785013,18.12547644,17.52028524,4799928,113714676.82,3.4542,12.6269,47.363754,2.198348
2023-11-07,sh.603276,18.03469776,18.20869023,17.91365952,18.11791155,18.12547644,3539794,84576818.33,-0.0417,9.3119,47.343986,2.197431
2023-11-08,sh.603276,18.14817111,18.2313849,17.80018617,17.93635419,18.11791155,3157948,74963115.48,-1.0021,8.3074,46.869558,2.175411
2023-11-09,sh.603276,17.97417864,18.22382001,17.80775106,17.86827018,17.93635419,3157992,75037968.14,-0.3796,8.3075,46.691648,2.167153
2023-11-10,sh.603276,17.68671282,17.8531404,17.56567458,17.83801062,17.86827018,2476267,58032025.3,-0.1693,6.5142,46.612576,2.163483
2023-11-13,sh.603276,17.81531595,18.09521688,17.80018617,18.04982754,17.83801062,2545765,60422150.3,1.1874,6.697,47.166076,2.189173
2023-11-14,sh.603276,18.04982754,18.155736,17.89852974,18.04226265,18.04982754,2142984,51072365.52,-0.0419,5.6374,47.146308,2.188256
2023-11-15,sh.603276,18.155736,18.2313849,18.01956798,18.155736,18.04226265,2882872,69101270.16,0.6289,7.5838,47.442826,2.202018
2023-11-16,sh.603276,18.14060622,18.14060622,17.92122441,17.9287893,18.155736,2069805,49199782.0,-1.25,5.4449,46.84979,2.174493
2023-11-17,sh.603276,17.83801062,18.04982754,17.83801062,18.02713287,17.9287893,1517206,36080910.97,0.5485,3.9912,47.106772,2.186421
2023-11-20,sh.603276,18.02713287,18.59449962,17.89096485,18.43563693,18.02713287,3861144,93313267.04,2.2661,10.1573,48.174236,2.235966
2023-11-21,sh.603276,18.43563693,18.5339805,18.2313849,18.25407957,18.43563693,2689881,65231491.97,-0.9848,7.0761,47.699808,2.213946
2023-11-22,sh.603276,18.3070338,18.34485825,17.95904886,18.01200309,18.25407957,2497720,59747138.51,-1.3262,6.5706,47.067237,2.184586
2023-11-23,sh.603276,18.0044382,18.3826827,17.9287893,18.20112534,18.01200309,2435483,58590239.33,1.05,6.4069,47.561433,2.207523
2023-11-24,sh.603276,18.09521688,18.14817111,17.61862881,17.71697238,18.20112534,2764960,65031906.98,-2.66,7.2736,46.296291,2.148803
2023-11-27,sh.603276,17.7774915,17.78505639,17.55810969,17.75479683,17.71697238,1317816,30780935.52,0.2135,3.4667,46.39513,2.15339
2023-11-28,sh.603276,17.67914793,18.17843067,17.58836925,18.12547644,17.75479683,2894116,68907940.56,2.0878,7.6134,47.363754,2.198348
2023-11-29,sh.603276,18.01956798,18.22382001,17.90609463,17.94391908,18.12547644,1756935,41919786.11,-1.0017,4.6219,46.889326,2.176328
2023-11-30,sh.603276,17.99687331,17.99687331,17.4748959,17.65645326,17.94391908,2096521,48974495.05,-1.602,5.5152,46.138148,2.141463
2023-12-01,sh.603276,17.74723194,17.74723194,17.44463634,17.56567458,17.65645326,1425893,33145665.03,-0.5141,3.751,45.900934,2.130453
2023-12-04,sh.603276,17.59593414,17.60349903,17.2479492,17.48246079,17.56567458,1905093,43846704.41,-0.4737,5.0116,45.683487,2.12036
2023-12-05,sh.603276,17.41437678,17.46733101,17.25551409,17.25551409,17.48246079,1207406,27685197.14,-1.2981,3.1762,45.090452,2.092835
2023-12-06,sh.603276,17.3235981,18.98030901,17.20255986,18.98030901,17.25551409,8319321,206033982.48,9.9956,21.8851,49.597521,2.302027
2023-12-07,sh.603276,19.58550021,19.668714,18.2313849,18.42050715,18.98030901,13274120,328790773.55,-2.9494,34.9194,48.1347,2.234131
2023-12-08,sh.603276,18.27677424,18.72310275,18.08765199,18.36755292,18.42050715,8210676,199140641.88,-0.2875,21.5993,47.996325,2.227709
2023-12-11,sh.603276,18.12547644,18.65501874,18.11791155,18.5339805,18.36755292,7518089,183836244.93,0.9061,19.7774,48.431218,2.247894
2023-12-12,sh.603276,18.51885072,18.5339805,18.17086578,18.37511781,18.5339805,4604332,111617293.73,-0.8571,12.1123,48.016093,2.228626
2023-12-13,sh.603276,18.45076671,18.52641561,18.20112534,18.43563693,18.37511781,4051896,98274085.06,0.3294,10.6591,48.174236,2.235966
2023-12-14,sh.603276,18.4583316,19.10134725,18.26164446,18.8365761,18.43563693,8103915,200948334.95,2.1748,21.3184,49.221932,2.284594
2023-12-15,sh.603276,18.63232407,18.91978989,18.34485825,18.39781248,18.8365761,4736766,116336453.99,-2.3293,12.4607,48.075397,2.231379
2023-12-18,sh.603276,18.26164446,18.34485825,17.54297991,17.7018426,18.39781248,4634256,109489101.72,-3.7829,12.191,46.256755,2.146968
2023-12-19,sh.603276,17.7774915,17.79262128,17.33872788,17.7018426,17.7018426,2993046,69404961.44,0.0,7.8736,46.256755,2.146968
2023-12-20,sh.603276,17.7018426,18.3826827,17.64132348,17.95904886,17.7018426,4012728,95686224.77,1.453,10.556,46.928862,2.178163
2023-12-21,sh.603276,17.70940749,18.14817111,17.25551409,18.0800871,17.95904886,4059263,95300586.1,0.674,10.6784,47.245147,2.192843
2023-12-22,sh.603276,18.03469776,19.33585884,17.80018617,18.82144632,18.0800871,11076967,274608899.62,4.1004,29.1395,49.182396,2.282759
2023-12-25,sh.603276,18.55667517,20.70510393,18.41294226,20.16043185,18.82144632,17225197,451641898.98,7.1141,45.3132,52.681304,2.445158
2023-12-26,sh.603276,19.40394285,20.93961552,19.19969082,19.668714,20.16043185,14793939,392261702.89,-2.439,38.9175,51.396394,2.38552
2023-12-27,sh.603276,19.60062999,20.5765008,19.41150774,19.78975224,19.668714,10669580,281226720.91,0.6154,28.0678,51.71268,2.4002
2023-12-28,sh.603276,19.41150774,21.76418853,19.41150774,20.48572212,19.78975224,15255683,414580034.23,3.5168,40.1321,53.531322,2.484611
2023-12-29,sh.603276,20.11504251,20.37981366,19.57037043,19.91079048,20.48572212,11679840,307034067.24,-2.8065,30.7254,52.028965,2.41488
2024-01-02,sh.603276,19.5930651,19.77462246,19.4417673,19.53254598,19.91079048,6522920,168852107.33,-1.8997,17.1594,51.040573,2.369005
2024-01-03,sh.603276,19.54767576,19.8956607,19.07108769,19.43420241,19.53254598,6585134,169735071.29,-0.5035,17.3231,50.783591,2.357077
2024-01-04,sh.603276,19.22238549,19.63088955,18.92735478,19.52498109,19.43420241,5488615,140513526.59,0.4671,14.4385,51.020805,2.368087
2024-01-05,sh.603276,19.42663752,19.91835537,18.67771341,18.72310275,19.52498109,6443840,164179832.19,-4.1069,16.9514,48.925414,2.270831
2024-01-08,sh.603276,18.54911028,18.6852783,17.81531595,17.81531595,18.72310275,4775898,114620450.69,-4.8485,12.5636,46.553273,2.16073
2024-01-09,sh.603276,17.8531404,18.155736,17.53541502,17.67914793,17.81531595,3571081,84049327.2,-0.7643,9.3942,46.197451,2.144215
2024-01-10,sh.603276,17.55810969,17.99687331,17.17986519,17.73210216,17.67914793,3752472,87355906.72,0.2995,9.8714,46.335826,2.150638
2024-01-11,sh.603276,17.61106392,19.50228642,17.54297991,19.50228642,17.73210216,5247703,131383235.34,9.9829,13.8048,50.961502,2.365335
2024-01-12,sh.603276,20.1226074,21.45402804,20.1226074,21.45402804,19.50228642,16415900,457323803.64,10.0078,43.1843,56.061606,2.602052
2024-01-15,sh.603276,20.6521497,21.99113523,19.9713096,20.5008519,21.45402804,20606225,567188587.52,-4.4429,54.2075,53.570857,2.486446
2024-01-16,sh.603276,20.1982563,20.9547453,20.00156916,20.65971459,20.5008519,13764016,371786279.52,0.7749,36.2081,53.985982,2.505713
2024-01-17,sh.603276,20.1982563,20.25877542,18.912225,18.912225,20.65971459,10999700,284794169.91,-8.4584,28.9362,49.41961,2.293769
2024-01-18,sh.603276,19.8200118,20.8034475,19.668714,20.8034475,18.912225,6797533,184722150.89,10.0,17.8818,54.361571,2.523146
2024-01-19,sh.603276,20.425203,20.62189014,18.72310275,18.8365761,20.8034475,15042360,388266283.49,-9.4545,39.571,49.221932,2.284594
2024-01-22,sh.603276,18.14817111,18.55667517,17.22525453,17.22525453,18.8365761,9184156,215357350.49,-8.5542,24.1602,45.011381,2.089165
2024-01-23,sh.603276,17.15717052,18.04982754,16.3401624,17.73966705,17.22525453,7828486,179931882.32,2.9864,20.5939,46.355594,2.151555
2024-01-24,sh.603276,17.44463634,18.02713287,17.01343761,17.7774915,17.73966705,6214777,144456261.34,0.2132,16.3488,46.454433,2.156143
2024-01-25,sh.603276,17.74723194,18.04226265,17.25551409,17.98174353,17.7774915,5920924,139203439.34,1.1489,15.5758,46.988165,2.180916
2024-01-26,sh.603276,18.06495732,18.07252221,17.40681189,17.42950656,17.98174353,4896778,114692315.43,-3.0711,12.8816,45.545113,2.113938
2024-01-29,sh.603276,17.61106392,18.3826827,17.0210025,17.05882695,17.42950656,5747476,133893674.52,-2.1267,15.1195,44.576488,2.06898
2024-01-30,sh.603276,16.82431536,16.89996426,15.54584895,15.56854362,17.05882695,6220006,132120343.37,-8.7361,16.3626,40.682223,1.888231
2024-01-31,sh.603276,15.4323756,15.60636807,14.373291,14.44137501,15.56854362,4515201,88881746.34,-7.24,11.8778,37.736814,1.751522
2024-02-01,sh.603276,14.373291,14.8271844,13.9193976,14.73640572,14.44137501,3898893,74514116.14,2.043,10.2566,38.50776,1.787305
2024-02-02,sh.603276,14.65319193,14.8271844,13.45037442,13.70758068,14.73640572,3680413,68427444.31,-6.9815,9.6818,35.819333,1.662524
2024-02-05,sh.603276,13.63949667,13.63949667,12.33833559,12.33833559,13.70758068,4010726,66967911.4,-9.989,10.5508,32.241354,1.496455
2024-02-06,sh.603276,12.103824,13.04187036,11.4986328,12.69388542,12.33833559,3987253,64696039.09,2.8817,10.489,33.170442,1.539578
2024-02-07,sh.603276,12.6333663,13.0116108,11.99035065,11.99791554,12.69388542,3908793,64679475.87,-5.4827,10.2826,31.351801,1.455167
2024-02-08,sh.603276,11.97522087,12.9359619,11.97522087,12.89057256,11.99791554,3595623,60007893.34,7.4401,9.4588,33.684406,1.563433
2024-02-19,sh.603276,12.94352679,13.45793931,12.94352679,13.3142064,12.89057256,3068109,53603727.45,3.2864,8.0711,34.791405,1.614813
2024-02-20,sh.603276,13.2385575,13.45793931,13.10238948,13.42767975,13.3142064,2557359,45131563.02,0.8523,6.7275,35.087923,1.628576
2024-02-21,sh.603276,13.60167222,13.94965716,13.35959574,13.70758068,13.42767975,3723826,67553530.12,2.0845,9.796,35.819333,1.662524
2024-02-22,sh.603276,13.67732112,13.88157315,13.57897755,13.87400826,13.70758068,3586079,65152965.0,1.2141,9.4337,36.254226,1.682709
2024-02-23,sh.603276,14.0706954,14.35816122,13.67732112,14.32790166,13.87400826,4092087,75786701.75,3.2715,10.7648,37.440297,1.737759
2024-02-26,sh.603276,14.18416875,14.65319193,14.13121452,14.32790166,14.32790166,3953566,75040638.23,0.0,10.4004,37.440297,1.737759
2024-02-27,sh.603276,14.16903897,14.70614616,14.16903897,14.69101638,14.32790166,3388834,65092598.71,2.5343,8.9148,38.389153,1.7818
2024-02-28,sh.603276,14.8271844,15.33403203,13.85131359,13.86644337,14.69101638,5613828,109572330.03,-5.6128,14.7679,36.234458,1.681791
2024-02-29,sh.603276,13.66975623,14.53215369,13.66975623,14.45650479,13.86644337,3354580,62816429.68,4.2553,8.8247,37.77635,1.753357
2024-03-01,sh.603276,14.57754303,14.58510792,14.2976421,14.4489399,14.45650479,2763526,52735306.38,-0.0523,7.2698,37.756582,1.75244
2024-03-04,sh.603276,14.4489399,14.51702391,13.93452738,14.19929853,14.4489399,2872128,53948753.14,-1.7277,7.5555,37.104243,1.722162
2024-03-05,sh.603276,14.48676435,15.2810778,14.38842078,14.85744396,14.19929853,6231115,122345717.34,4.6351,16.3918,38.824046,1.801985
2024-03-06,sh.603276,14.59267281,14.87257374,14.4489399,14.84987907,14.85744396,3904102,75504207.76,-0.0509,10.2703,38.804278,1.801067
2024-03-07,sh.603276,14.98604709,16.33259751,14.50189413,15.37185648,14.84987907,7349116,148202322.5,3.515,19.3328,40.168259,1.864375
2024-03-08,sh.603276,14.9784822,15.12978,14.77423017,15.11465022,15.37185648,4396369,87098448.47,-1.6732,11.5652,39.496152,1.83318
2024-03-11,sh.603276,15.16760445,15.44750538,14.88770352,15.25838313,15.11465022,3513320,70802084.53,0.951,9.2423,39.871741,1.850613
2024-03-12,sh.603276,15.25081824,15.26594802,14.98604709,15.19029912,15.25838313,3211589,64217743.66,-0.4462,8.4485,39.693831,1.842355
2024-03-13,sh.603276,15.26594802,15.40968093,15.07682577,15.13734489,15.19029912,2861308,57615223.83,-0.3486,7.5271,39.555456,1.835933
2024-03-14,sh.603276,15.12978,15.19029912,14.6002377,14.86500885,15.13734489,3152723,62174059.43,-1.7991,8.2937,38.843813,1.802902
2024-03-15,sh.603276,14.86500885,15.09195555,14.69858127,15.0541311,14.86500885,2410901,47601537.53,1.2723,6.3422,39.33801,1.82584
2024-03-18,sh.603276,15.14490978,15.25081824,15.06169599,15.24325335,15.0541311,2632492,52780483.32,1.2563,6.9251,39.832206,1.848778
2024-03-19,sh.603276,15.24325335,15.40211604,15.23568846,15.26594802,15.24325335,2616530,52920316.05,0.1489,6.8831,39.891509,1.85153
2024-03-20,sh.603276,15.14490978,15.46263516,15.13734489,15.43994049,15.26594802,2536978,51542065.43,1.1397,6.6739,40.34617,1.872633
2024-03-21,sh.603276,15.37185648,15.53828406,15.0541311,15.27351291,15.43994049,2685844,54189579.13,-1.0779,7.0655,39.911277,1.852448
2024-03-22,sh.603276,15.2054289,15.2810778,14.96335242,14.9784822,15.27351291,2146604,42671946.23,-1.9316,5.6469,39.140331,1.816665
2024-03-25,sh.603276,14.77423017,14.95578753,14.46406968,14.51702391,14.9784822,2667043,51915508.6,-3.0808,6.8541,37.934493,1.760697
2024-03-26,sh.603276,14.51702391,14.73640572,14.24468787,14.61536748,14.51702391,2211430,42368966.77,0.6774,5.6832,38.191475,1.772625
2024-03-27,sh.603276,14.6002377,14.71371105,13.94965716,14.06313051,14.61536748,1995704,37741219.09,-3.7785,5.1288,36.748422,1.705647
2024-03-28,sh.603276,13.9950465,14.373291,13.91183271,14.1463443,14.06313051,1809354,33947386.66,0.5917,4.6499,36.965868,1.715739
2024-03-29,sh.603276,14.1463443,14.56997814,14.09339007,14.42624523,14.1463443,1718598,32586585.48,1.9786,4.4167,37.697279,1.749687
2024-04-01,sh.603276,14.40355056,14.66075682,14.38085589,14.64562704,14.42624523,1715678,33122643.75,1.5207,4.4091,38.270546,1.776295
2024-04-02,sh.603276,14.63806215,15.26594802,14.60780259,15.16003956,14.64562704,4348389,86419226.96,3.5124,11.175,39.614759,1.838685
2024-04-03,sh.603276,15.12978,15.55341384,15.09952044,15.19786401,15.16003956,4715481,95489512.96,0.2495,12.1184,39.713599,1.843273
2024-04-08,sh.603276,15.0541311,15.17516934,14.62293237,14.62293237,15.19786401,3342030,65687054.84,-3.783,8.5887,38.211242,1.773542
2024-04-09,sh.603276,14.39598567,15.28864269,14.39598567,15.22812357,14.62293237,3547821,70530573.51,4.1386,9.1176,39.79267,1.846943
2024-04-10,sh.603276,15.22812357,16.63519311,14.99361198,16.02243702,15.22812357,8397931,174332497.44,5.2161,21.582,41.868294,1.943281
2024-04-11,sh.603276,15.62149785,15.98461257,15.47776494,15.7349712,16.02243702,5209219,108113335.37,-1.7941,13.3873,41.117116,1.908416
2024-04-12,sh.603276,15.64419252,17.30846832,15.32646714,17.30846832,15.7349712,10655044,237480080.35,10.0,27.3826,45.228827,2.099257
2024-04-15,sh.603276,16.642758,17.46733101,15.57610851,15.886269,17.30846832,11449520,246917950.85,-8.2168,29.4243,41.512472,1.926766
2024-04-16,sh.603276,15.46263516,15.53828406,14.2976421,14.2976421,15.886269,5803632,110835472.98,-10.0,14.9148,37.361225,1.734089
2024-04-17,sh.603276,14.10851985,14.88770352,14.10851985,14.79692484,14.2976421,4272516,83068646.83,3.4921,10.98,38.665903,1.794645
2024-04-18,sh.603276,14.66832171,15.12221511,14.31277188,14.68345149,14.79692484,3287367,63614946.36,-0.7669,8.4483,38.369385,1.780882
2024-04-19,sh.603276,14.48676435,14.94065775,14.44137501,14.62293237,14.68345149,2550821,49617527.39,-0.4122,6.5554,38.211242,1.773542
2024-04-22,sh.603276,14.4489399,14.56241325,13.89670293,14.30520699,14.62293237,2464756,46392840.13,-2.1728,6.3342,37.380993,1.735007
2024-04-23,sh.603276,14.55484836,14.55484836,14.02530606,14.18416875,14.30520699,1928835,36265549.01,-0.8461,4.9569,37.064708,1.720327
2024-04-24,sh.603276,14.03287095,14.35816122,14.03287095,14.2976421,14.18416875,1777887,33525032.03,0.8,4.569,37.361225,1.734089
2024-04-25,sh.603276,14.20686342,14.66075682,14.13121452,14.56997814,14.2976421,2091435,40006407.7,1.9048,5.3748,38.072868,1.76712
2024-04-26,sh.603276,14.55484836,14.55484836,14.22955809,14.41868034,14.56997814,2335894,44569850.73,-1.0384,6.0031,37.677511,1.74877
2024-04-29,sh.603276,14.41111545,14.72884083,14.31277188,14.63806215,14.41868034,2647197,50972480.23,1.5215,6.8031,38.250778,1.775377
2024-04-30,sh.603276,14.81205462,15.64419252,14.81205462,15.15247467,14.63806215,4625122,93046790.79,3.5142,11.8862,40.989802,1.814236
2024-05-06,sh.603276,15.16760445,15.87113922,15.16760445,15.86357433,15.15247467,4709689,97266292.1,4.693,12.1035,42.913438,1.899377
2024-05-07,sh.603276,15.87113922,16.36285707,15.75766587,16.2645135,15.86357433,5871098,125085866.57,2.5274,15.0882,43.99804,1.947382
2024-05-08,sh.603276,16.2645135,16.32503262,15.75766587,15.83331477,16.2645135,4515449,95355948.76,-2.6512,11.6043,42.831581,1.895754
2024-05-09,sh.603276,15.92409345,16.60493355,15.92409345,16.09052103,15.83331477,4584084,98653918.35,1.6245,11.7807,43.527364,1.92655
2024-05-10,sh.603276,16.12834548,16.58223888,15.68958186,15.71984142,16.09052103,3502607,74140724.1,-2.3037,9.0014,42.524618,1.882168
2024-05-13,sh.603276,15.7349712,16.24938372,15.2054289,15.2054289,15.71984142,2988362,60933580.85,-3.2724,7.6798,41.133052,1.820576
2024-05-14,sh.603276,15.2054289,15.57610851,15.16003956,15.2054289,15.2054289,2313965,46962111.03,0.0,5.9467,41.133052,1.820576
2024-05-15,sh.603276,15.40968093,16.16616993,15.3567267,15.79549032,15.2054289,5008507,104742027.56,3.8806,12.8714,42.72926,1.891225
2024-05-16,sh.603276,15.57610851,16.1132157,15.29620758,15.42481071,15.79549032,3488935,72137968.02,-2.3467,8.9663,41.726514,1.846843
2024-05-17,sh.603276,15.42481071,16.08295614,15.37185648,15.69714675,15.42481071,3339277,69093311.6,1.7656,8.5817,42.463225,1.87945
2024-05-20,sh.603276,15.77279565,15.89383389,15.54584895,15.84844455,15.69714675,2817483,58636452.13,0.9639,7.2407,42.872509,1.897566
2024-05-21,sh.603276,15.70471164,16.1888646,15.64419252,15.75766587,15.84844455,2709398,56826443.26,-0.5728,6.9629,42.626939,1.886697
2024-05-22,sh.603276,15.78036054,15.99974235,15.62906274,15.76523076,15.75766587,2423911,50649026.01,0.048,6.2292,42.647403,1.887602
2024-05-23,sh.603276,15.71984142,15.71984142,15.36429159,15.40211604,15.76523076,2469980,50609563.92,-2.3033,6.3476,41.665121,1.844126
2024-05-24,sh.603276,15.5080245,15.5080245,14.96335242,15.03143643,15.40211604,2442014,48768617.51,-2.4067,6.2758,40.662375,1.799744
2024-05-27,sh.603276,15.03143643,15.19786401,14.72884083,15.09195555,15.03143643,1882527,37139949.51,0.4026,4.8379,40.826089,1.80699
2024-05-28,sh.603276,15.09195555,15.09195555,14.72127594,14.73640572,15.09195555,1530219,30123171.15,-2.3559,3.9325,39.864271,1.764419
2024-05-29,sh.603276,14.6758866,15.64419252,14.64562704,15.53071917,14.73640572,4155174,84239395.86,5.3901,10.6784,42.013013,1.859524
2024-05-30,sh.603276,15.5080245,15.62149785,15.2054289,15.24325335,15.53071917,2170919,44153733.28,-1.8509,5.5791,41.235373,1.825105
2024-05-31,sh.603276,15.27351291,15.5836734,15.14490978,15.4323756,15.24325335,1754258,35682958.54,1.2407,4.5083,41.746978,1.847749
2024-06-03,sh.603276,15.2810778,15.41724582,14.7515355,14.84231418,15.4323756,1926943,38195882.76,-3.8235,4.9521,40.15077,1.7771
2024-06-04,sh.603276,14.84987907,15.0541311,14.39598567,14.61536748,14.84231418,1671396,32122484.1,-1.5291,4.2953,39.536844,1.749927
2024-06-05,sh.603276,14.59267281,14.59267281,14.25981765,14.26738254,14.61536748,1365516,25977521.47,-2.381,3.5093,38.59549,1.708262
2024-06-06,sh.603276,14.25225276,14.35816122,13.72271046,13.74540513,14.26738254,1732158,31953973.73,-3.6585,4.4515,37.18346,1.645765
2024-06-07,sh.603276,13.79835936,14.11608474,13.79835936,14.07826029,13.74540513,1214067,22440418.43,2.4216,3.1201,38.083885,1.685618
2024-06-11,sh.603276,13.91183271,14.29007721,13.79079447,14.28251232,14.07826029,1130315,21024194.56,1.4508,2.9048,38.636419,1.710073
2024-06-12,sh.603276,14.24468787,14.4489399,14.1463443,14.41111545,14.28251232,1018038,19324294.17,0.9004,2.6163,38.98431,1.725471
2024-06-13,sh.603276,14.41111545,14.56241325,14.35059633,14.41111545,14.41111545,909794,17359572.84,0.0,2.3381,38.98431,1.725471
2024-06-14,sh.603276,14.373291,14.4489399,14.24468787,14.2976421,14.41111545,800886,15164057.18,-0.7874,2.0582,38.677347,1.711885
2024-06-17,sh.603276,14.30520699,14.30520699,14.02530606,14.02530606,14.2976421,999779,18649483.87,-1.9048,2.5693,37.940636,1.679278
2024-06-18,sh.603276,14.18416875,14.56997814,14.1463443,14.53215369,14.02530606,1543707,29491989.98,3.6138,3.9672,39.311737,1.739964
2024-06-19,sh.603276,14.56241325,14.72884083,14.45650479,14.58510792,14.53215369,1095084,21165379.26,0.3644,2.8143,39.454987,1.746304
2024-06-20,sh.603276,14.373291,14.79692484,14.373291,14.39598567,14.58510792,1113892,21385113.85,-1.2967,2.8626,38.943382,1.72366
2024-06-21,sh.603276,14.39598567,14.54728347,14.02530606,14.2219932,14.39598567,970982,18281090.78,-1.2086,2.4953,38.472705,1.702827
2024-06-24,sh.603276,14.07826029,14.10095496,13.53358821,13.57141266,14.2219932,1486990,26957532.88,-4.5745,3.8214,36.712783,1.624932
2024-06-25,sh.603276,13.7501138,13.76004168,13.38278224,13.42249376,13.57141196,811594,11033154.71,-1.0973,1.6156,35.907277,1.58928
2024-06-26,sh.603276,13.34307072,14.147229,13.2537198,14.03802232,13.42249376,1531726,21336947.01,4.5858,3.0491,37.553912,1.662161
2024-06-27,sh.603276,14.01816656,14.17701264,13.76004168,13.83946472,14.03802232,1240331,17463573.76,-1.4144,2.4691,37.022739,1.638651
2024-06-28,sh.603276,13.66076288,14.08766172,13.66076288,13.83946472,13.83946472,1137578,15928969.76,0.0,2.2645,37.022739,1.638651
2024-07-01,sh.603276,13.83946472,13.90895988,13.54162832,13.85932048,13.83946472,903213,12490293.88,0.1435,1.798,37.075857,1.641002
2024-07-02,sh.603276,13.83946472,13.9486714,13.7004744,13.76996956,13.85932048,598729,8351623.4,-0.6447,1.1919,36.836829,1.630422
2024-07-03,sh.603276,13.76996956,13.85932048,13.52177256,13.56148408,13.76996956,689625,9478883.36,-1.5141,1.3728,36.279097,1.605737
2024-07-04,sh.603276,13.56148408,13.68061864,13.04523432,13.12465736,13.56148408,1061746,14183840.3,-3.2211,2.1136,35.110517,1.554015
2024-07-05,sh.603276,12.99559492,13.3033592,12.94595552,13.22393616,13.12465736,645424,8535196.91,0.7564,1.2848,35.376104,1.56577
2024-07-08,sh.603276,13.2537198,13.2537198,12.78710944,12.79703732,13.22393616,925503,12052248.13,-3.2282,1.8424,34.234082,1.515223
2024-07-09,sh.603276,12.71761428,13.12465736,12.71761428,13.1048016,12.79703732,891087,11607857.52,2.405,1.7738,35.0574,1.551664
2024-07-10,sh.603276,13.1048016,13.31328708,12.9558834,13.03530644,13.1048016,637056,8438921.67,-0.5303,1.2682,34.87149,1.543435
2024-07-11,sh.603276,13.29343132,13.48206104,13.21400828,13.42249376,13.03530644,1063369,14357445.08,2.9703,2.1168,35.907277,1.58928
