date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-07,sh.600337,4.4447445,4.4447445,4.136496,4.235931,4.037061,50494680.0,217583143.0,4.9261,2.9216,16.101663,1.668876
2020-02-10,sh.600337,4.037061,4.2061005,4.0271175,4.1862135,4.235931,25697384.0,107335038.0,-1.1737,1.4868,15.912677,1.649288
2020-02-11,sh.600337,4.1663265,4.196157,4.1265525,4.156383,4.1862135,13592259.0,56915241.0,-0.7126,0.7864,15.799285,1.637536
2020-02-12,sh.600337,4.1663265,4.1862135,4.1265525,4.17627,4.156383,14214506.0,59509377.0,0.4785,0.8225,15.874879,1.645371
2020-02-13,sh.600337,4.156383,4.17627,4.096722,4.116609,4.17627,14611251.0,60746985.0,-1.4286,0.8454,15.648095,1.621865
2020-02-14,sh.600337,4.136496,4.1464395,4.0867785,4.096722,4.116609,11881600.0,49127719.0,-0.4831,0.6875,15.572501,1.61403
2020-02-17,sh.600337,4.116609,4.3254225,4.1066655,4.315479,4.096722,26350141.0,112413221.0,5.3398,1.5246,16.404042,1.700216
2020-02-18,sh.600337,4.3651965,4.37514,4.235931,4.315479,4.315479,21619462.0,93644643.0,0.0,1.2509,16.404042,1.700216
2020-02-19,sh.600337,4.2856485,4.494462,4.2657615,4.494462,4.315479,30555619.0,134654697.0,4.1475,1.7679,17.084394,1.770732
2020-02-20,sh.600337,4.474575,4.514349,4.3254225,4.5044055,4.494462,35779177.0,158884097.0,0.2212,2.0702,17.122191,1.77465
2020-02-21,sh.600337,4.434801,4.5640665,4.395027,4.554123,4.5044055,28615825.0,129288356.0,1.1037,1.6557,17.311178,1.794238
2020-02-24,sh.600337,4.4845185,4.5044055,4.3453095,4.4248575,4.554123,28814015.0,128433565.0,-2.8384,1.6672,16.819812,1.74331
2020-02-25,sh.600337,4.335366,4.514349,4.2856485,4.454688,4.4248575,22492253.0,99767267.0,0.6742,1.3014,16.933204,1.755062
2020-02-26,sh.600337,4.4248575,4.5242925,4.3651965,4.3850835,4.454688,14524800.0,65062521.0,-1.5625,0.8404,16.668623,1.727639
2020-02-27,sh.600337,4.4049705,4.454688,4.37514,4.3850835,4.3850835,8802270.0,38989864.0,0.0,0.5093,16.668623,1.727639
2020-02-28,sh.600337,4.2657615,4.3453095,4.1663265,4.196157,4.3850835,21552644.0,91975838.0,-4.3084,1.247,15.950474,1.653206
2020-03-02,sh.600337,4.2061005,4.3254225,4.2061005,4.2856485,4.196157,10423005.0,44812892.0,2.1327,0.6031,16.29065,1.688464
2020-03-03,sh.600337,4.335366,4.3850835,4.255818,4.3055355,4.2856485,14378152.0,62569866.0,0.464,0.8319,16.366244,1.696299
2020-03-04,sh.600337,4.2657615,4.315479,4.235931,4.3055355,4.3055355,10211747.0,43994585.0,0.0,0.5909,16.366244,1.696299
2020-03-05,sh.600337,4.335366,4.4447445,4.315479,4.4248575,4.3055355,17032083.0,75178644.0,2.7714,0.9855,16.819812,1.74331
2020-03-06,sh.600337,4.3651965,4.4049705,4.315479,4.3651965,4.4248575,12765932.0,56000644.0,-1.3483,0.7386,16.593028,1.719804
2020-03-09,sh.600337,4.3055355,4.3055355,4.17627,4.17627,4.3651965,16506750.0,70159625.0,-4.328,0.9551,15.874879,1.645371
2020-03-10,sh.600337,4.116609,4.2259875,4.076835,4.2259875,4.17627,12200016.0,50927403.0,1.1905,0.7059,16.063866,1.664959
2020-03-11,sh.600337,4.2259875,4.235931,4.156383,4.17627,4.2259875,8847182.0,37346865.0,-1.1765,0.5119,15.874879,1.645371
2020-03-12,sh.600337,4.1265525,4.17627,4.056948,4.17627,4.17627,11746978.0,48560421.0,0.0,0.6797,15.874879,1.645371
2020-03-13,sh.600337,3.9774,4.2657615,3.897852,4.196157,4.17627,17561679.0,72576048.0,0.4762,1.0161,15.950474,1.653206
2020-03-16,sh.600337,4.216044,4.2458745,4.056948,4.1066655,4.196157,10311476.0,43063758.0,-2.1327,0.5966,15.610298,1.617948
2020-03-17,sh.600337,4.1066655,4.156383,3.997287,4.116609,4.1066655,8919500.0,36619363.0,0.2421,0.5161,15.648095,1.621865
2020-03-18,sh.600337,4.1265525,4.255818,4.096722,4.116609,4.116609,10144882.0,42528312.0,0.0,0.587,15.648095,1.621865
2020-03-19,sh.600337,4.1265525,4.156383,4.017174,4.1265525,4.116609,8435860.0,34662749.0,0.2416,0.4881,15.685893,1.625783
2020-03-20,sh.600337,4.1464395,4.17627,4.0867785,4.116609,4.1265525,7499272.0,31044066.0,-0.241,0.4339,15.648095,1.621865
2020-03-23,sh.600337,4.056948,4.076835,3.9873435,3.997287,4.116609,6884760.0,27856935.0,-2.8985,0.3984,15.194527,1.574855
2020-03-24,sh.600337,4.0470045,4.2259875,4.0271175,4.1862135,3.997287,16785832.0,70146899.0,4.7264,0.9712,15.912677,1.649288
2020-03-25,sh.600337,4.2458745,4.395027,4.2061005,4.275705,4.1862135,24942919.0,107737153.0,2.1378,1.4432,16.252852,1.684546
2020-03-26,sh.600337,4.2657615,4.355253,4.1862135,4.275705,4.275705,23357638.0,100148241.0,0.0,1.3515,16.252852,1.684546
2020-03-27,sh.600337,4.434801,4.554123,4.275705,4.474575,4.275705,59827079.0,265679287.0,4.6512,3.4616,17.008799,1.762897
2020-03-30,sh.600337,4.17627,4.275705,4.0867785,4.216044,4.474575,43597574.0,183001202.0,-5.7778,2.5226,16.026069,1.661041
2020-03-31,sh.600337,4.216044,4.2458745,4.056948,4.096722,4.216044,25271420.0,104941978.0,-2.8302,1.4622,15.572501,1.61403
2020-04-01,sh.600337,4.0867785,4.1464395,4.037061,4.0867785,4.096722,11110579.0,45767818.0,-0.2427,0.6429,15.534703,1.610113
2020-04-02,sh.600337,4.0867785,4.355253,4.056948,4.3453095,4.0867785,29324052.0,124193754.0,6.326,1.6967,16.517434,1.711969
2020-04-03,sh.600337,4.335366,4.454688,4.275705,4.4447445,4.3453095,38251394.0,168530274.0,2.2883,2.2132,16.895407,1.751145
2020-04-07,sh.600337,4.4646315,4.4646315,4.335366,4.3850835,4.4447445,26739929.0,117781701.0,-1.3423,1.5472,16.668623,1.727639
2020-04-08,sh.600337,4.3254225,4.395027,4.315479,4.355253,4.3850835,17064914.0,74505141.0,-0.6803,0.9874,16.555231,1.715887
2020-04-09,sh.600337,4.3453095,4.3651965,4.295592,4.355253,4.355253,15234970.0,66360318.0,0.0,0.8815,16.555231,1.715887
2020-04-10,sh.600337,4.335366,4.355253,4.2259875,4.3254225,4.355253,26248357.0,113134721.0,-0.6849,1.5187,16.441839,1.704134
2020-04-13,sh.600337,4.315479,4.37514,4.2657615,4.37514,4.3254225,15411349.0,67263130.0,1.1494,0.8917,16.630826,1.723722
2020-04-14,sh.600337,4.37514,4.4049705,4.3254225,4.3850835,4.37514,14101500.0,62014086.0,0.2273,0.8159,16.668623,1.727639
2020-04-15,sh.600337,4.37514,4.3850835,4.2657615,4.3850835,4.3850835,16803415.0,73289604.0,0.0,0.9722,16.668623,1.727639
2020-04-16,sh.600337,4.3651965,4.3651965,4.2458745,4.2458745,4.3850835,16492404.0,71137430.0,-3.1746,0.9542,16.13946,1.672794
2020-04-17,sh.600337,4.2259875,4.255818,4.136496,4.136496,4.2458745,15079100.0,63434918.0,-2.5761,0.8725,15.72369,1.629701
2020-04-20,sh.600337,4.1464395,4.1663265,4.116609,4.1464395,4.136496,6911000.0,28787332.0,0.2404,0.3999,15.761487,1.633618
2020-04-21,sh.600337,4.1066655,4.136496,4.0668915,4.0867785,4.1464395,9818530.0,40433495.0,-1.4388,0.5681,15.534703,1.610113
2020-04-22,sh.600337,4.0867785,4.136496,4.037061,4.1265525,4.0867785,8617457.0,35527492.0,0.9732,0.4986,15.685893,1.625783
2020-04-23,sh.600337,4.116609,4.156383,4.0867785,4.096722,4.1265525,8083705.0,33418237.0,-0.7229,0.4677,15.572501,1.61403
2020-04-24,sh.600337,4.096722,4.1066655,4.0271175,4.037061,4.096722,8046504.0,32840864.0,-1.4563,0.4656,15.345717,1.590525
2020-04-27,sh.600337,4.037061,4.156383,4.037061,4.136496,4.037061,10860969.0,44820379.0,2.4631,0.6284,15.72369,1.629701
2020-04-28,sh.600337,4.1265525,4.1464395,3.997287,4.0668915,4.136496,8203375.0,33521353.0,-1.6827,0.4746,15.459109,1.602278
2020-04-29,sh.600337,3.997287,4.037061,3.9475695,4.0072305,4.0668915,7837635.0,31481183.0,-1.467,0.4535,54.8986,1.67097
2020-04-30,sh.600337,4.017174,4.0470045,4.0072305,4.0271175,4.0072305,6330260.0,25604260.0,0.4963,0.3663,55.171049,1.679263
2020-05-06,sh.600337,3.9774,4.076835,3.9774,4.0470045,4.0271175,5661821.0,22912485.0,0.4938,0.3276,55.443499,1.687556
2020-05-07,sh.600337,4.0470045,4.1464395,4.0271175,4.136496,4.0470045,11240163.0,46203088.0,2.2113,0.6504,56.669522,1.724873
2020-05-08,sh.600337,4.1265525,4.136496,4.056948,4.056948,4.136496,13639082.0,56079043.0,-1.9231,0.7892,55.579724,1.691702
2020-05-11,sh.600337,4.076835,4.1066655,3.997287,4.0271175,4.056948,9422090.0,38265657.0,-0.7353,0.5452,55.171049,1.679263
2020-05-12,sh.600337,4.017174,4.056948,3.9873435,4.0072305,4.0271175,5604840.0,22650229.0,-0.4938,0.3243,54.8986,1.67097
2020-05-13,sh.600337,4.017174,4.0867785,3.997287,4.056948,4.0072305,7290616.0,29700351.0,1.2407,0.4218,55.579724,1.691702
2020-05-14,sh.600337,4.0470045,4.116609,4.017174,4.096722,4.056948,8529013.0,34933176.0,0.9804,0.4935,56.124623,1.708287
2020-05-15,sh.600337,4.076835,4.1265525,4.0470045,4.0867785,4.096722,8141786.0,33408739.0,-0.2427,0.4711,55.988398,1.704141
2020-05-18,sh.600337,4.1066655,4.1066655,4.017174,4.017174,4.0867785,5605000.0,22796744.0,-1.7032,0.3243,55.034825,1.675117
2020-05-19,sh.600337,4.037061,4.076835,3.997287,4.0470045,4.017174,7866188.0,31875882.0,0.7426,0.4551,55.443499,1.687556
2020-05-20,sh.600337,4.0271175,4.0470045,3.957513,3.997287,4.0470045,7923265.0,31789844.0,-1.2285,0.4584,54.762375,1.666824
2020-05-21,sh.600337,3.997287,3.997287,3.9674565,3.9674565,3.997287,3594273.0,14395585.0,-0.7463,0.208,54.3537,1.654385
2020-05-22,sh.600337,3.9674565,3.9873435,3.897852,3.9276825,3.9674565,6725796.0,26588627.0,-1.0025,0.3892,53.808801,1.6378
2020-05-25,sh.600337,3.9475695,4.0271175,3.937626,3.997287,3.9276825,6216521.0,24912681.0,1.7722,0.3597,54.762375,1.666824
2020-05-26,sh.600337,4.0072305,4.017174,3.9674565,4.017174,3.997287,4995695.0,20072214.0,0.4975,0.2891,55.034825,1.675117
2020-05-27,sh.600337,4.017174,4.275705,4.017174,4.216044,4.017174,32966319.0,138173846.0,4.9505,1.9074,57.759321,1.758043
2020-05-28,sh.600337,4.2657615,4.474575,4.216044,4.3055355,4.216044,48003434.0,210185223.0,2.1226,2.7775,58.985344,1.79536
2020-05-29,sh.600337,4.275705,4.494462,4.275705,4.4248575,4.3055355,34872670.0,154993126.0,2.7714,2.0177,60.620042,1.845116
2020-06-01,sh.600337,4.57401,4.872315,4.554123,4.872315,4.4248575,68487401.0,327736866.0,10.1124,3.9627,66.750158,2.031701
2020-06-02,sh.600337,4.9220325,4.951863,4.713219,4.77288,4.872315,50763427.0,245567671.0,-2.0408,2.9372,65.38791,1.990238
2020-06-03,sh.600337,4.852428,4.9021455,4.7231625,4.8027105,4.77288,31348502.0,151081262.0,0.625,1.8138,65.796585,2.002677
2020-06-04,sh.600337,4.8225975,4.8822585,4.693332,4.8225975,4.8027105,38964952.0,187205976.0,0.4141,2.2545,66.069034,2.010969
2020-06-05,sh.600337,4.8424845,4.9021455,4.7430495,4.8027105,4.8225975,24390444.0,117980883.0,-0.4124,1.4112,65.796585,2.002677
2020-06-08,sh.600337,4.97175,5.270055,4.7629365,5.071185,4.8027105,63162447.0,318361885.0,5.5901,3.6546,69.474655,2.114628
2020-06-09,sh.600337,5.011524,5.210394,4.9816935,5.051298,5.071185,41337929.0,211246878.0,-0.3922,2.3918,69.202205,2.106335
2020-06-10,sh.600337,5.051298,5.2203375,4.9816935,5.150733,5.051298,27282847.0,140041035.0,1.9685,1.5786,70.564453,2.147798
2020-06-11,sh.600337,5.210394,5.2799985,5.031411,5.071185,5.150733,25345328.0,130221498.0,-1.5444,1.4665,69.474655,2.114628
2020-06-12,sh.600337,4.97175,5.130846,4.931976,5.1209025,5.071185,28434756.0,144736860.0,0.9804,1.6452,70.155779,2.135359
2020-06-15,sh.600337,5.051298,5.051298,4.613784,4.752993,5.1209025,69253664.0,331473127.0,-7.1845,4.007,65.115461,1.981945
2020-06-16,sh.600337,4.7430495,4.7828235,4.5242925,4.733106,4.752993,38376002.0,180368461.0,-0.4184,2.2204,64.843011,1.973652
2020-06-17,sh.600337,4.673445,4.733106,4.4845185,4.7032755,4.733106,30791193.0,142882062.0,-0.6303,1.7816,64.283703,1.956628
2020-06-18,sh.600337,4.6237275,4.752993,4.6038405,4.6833885,4.7032755,18810200.0,88472145.0,-0.4228,1.0884,64.011891,1.948355
2020-06-19,sh.600337,4.6635015,4.6833885,4.6038405,4.673445,4.6833885,15530048.0,72579557.0,-0.2123,0.8986,63.875984,1.944219
2020-06-22,sh.600337,4.7231625,4.832541,4.514349,4.7629365,4.673445,46457174.0,218483359.0,1.9149,2.688,65.099142,1.981448
2020-06-23,sh.600337,4.792767,4.8027105,4.5044055,4.534236,4.7629365,31013698.0,144170982.0,-4.8017,1.7945,61.973296,1.886306
2020-06-24,sh.600337,4.474575,4.693332,4.3651965,4.57401,4.534236,34782225.0,160109296.0,0.8772,2.0125,62.516921,1.902852
2020-06-29,sh.600337,4.5044055,4.6038405,4.37514,4.434801,4.57401,22314436.0,100271016.0,-3.0435,1.2911,60.614232,1.844939
2020-06-30,sh.600337,4.4447445,4.4845185,4.3850835,4.395027,4.434801,11637352.0,51851966.0,-0.8969,0.6733,60.070607,1.828393
2020-07-01,sh.600337,4.3850835,4.4447445,4.295592,4.4049705,4.395027,21210516.0,92858186.0,0.2262,1.2272,60.206513,1.832529
2020-07-02,sh.600337,4.395027,4.454688,4.335366,4.434801,4.4049705,12625759.0,56020786.0,0.6772,0.7305,60.614232,1.844939
2020-07-03,sh.600337,4.454688,4.514349,4.414914,4.4447445,4.434801,14412726.0,64459934.0,0.2242,0.8339,60.750138,1.849076
2020-07-06,sh.600337,4.454688,4.6038405,4.454688,4.554123,4.4447445,19061135.0,86912442.0,2.4609,1.1029,62.245108,1.894579
2020-07-07,sh.600337,4.593897,4.6635015,4.4646315,4.613784,4.554123,37114762.0,170903886.0,1.31,2.1475,63.060546,1.919399
2020-07-08,sh.600337,5.0413545,5.0413545,4.673445,4.812654,4.613784,39618177.0,191821144.0,4.3104,2.2923,65.778673,2.002131
2020-07-09,sh.600337,4.7828235,5.150733,4.77288,5.1209025,4.812654,58236242.0,290597062.0,6.405,3.3695,69.99177,2.130367
2020-07-10,sh.600337,5.110959,5.2799985,4.951863,4.991637,5.1209025,34455684.0,175720321.0,-2.5243,1.9936,68.224988,2.076591
2020-07-13,sh.600337,4.991637,5.1209025,4.9021455,5.0612415,4.991637,40948097.0,206079870.0,1.3944,2.3693,69.176332,2.105547
2020-07-14,sh.600337,5.190507,5.2203375,4.852428,4.9220325,5.0612415,26500675.0,133240135.0,-2.7505,1.5333,67.273643,2.047634
2020-07-15,sh.600337,4.951863,4.951863,4.6635015,4.693332,4.9220325,26888783.0,129416975.0,-4.6465,1.5558,64.147797,1.952492
2020-07-16,sh.600337,4.7032755,4.7629365,4.4049705,4.4646315,4.693332,27454645.0,125403651.0,-4.8729,1.5885,61.021951,1.857349
2020-07-17,sh.600337,4.454688,4.5640665,4.295592,4.5441795,4.4646315,24157047.0,108016988.0,1.7817,1.3977,62.109202,1.890442
2020-07-20,sh.600337,4.5640665,4.673445,4.5441795,4.6436145,4.5441795,16895218.0,78137458.0,2.1882,0.9776,63.468265,1.931809
2020-07-21,sh.600337,4.653558,4.7032755,4.554123,4.633671,4.6436145,15378257.0,71676533.72,-0.2141,0.8898,63.332359,1.927672
2020-07-22,sh.600337,4.6436145,4.693332,4.57401,4.673445,4.633671,14889085.0,69383368.36,0.8584,0.8615,63.875984,1.944219
2020-07-23,sh.600337,4.613784,4.653558,4.474575,4.534236,4.673445,15682534.0,71699054.68,-2.9787,0.9074,61.973296,1.886306
2020-07-24,sh.600337,4.5242925,4.7430495,4.4646315,4.534236,4.534236,26310672.0,121329754.09,0.0,1.5223,61.973296,1.886306
2020-07-27,sh.600337,4.57401,4.991637,4.5044055,4.991637,4.534236,39798570.0,192533209.22,10.0877,2.3027,68.224988,2.076591
2020-07-28,sh.600337,5.210394,5.210394,4.832541,4.9021455,4.991637,53237649.0,267146493.71,-1.7928,3.0803,67.00183,2.039361
2020-07-29,sh.600337,4.9816935,5.1209025,4.892202,5.031411,4.9021455,38883352.0,196105533.77,2.6369,2.2498,68.768613,2.093137
2020-07-30,sh.600337,5.0811285,5.17062,4.912089,4.97175,5.031411,30184015.0,152870657.51,-1.1858,1.7464,67.953175,2.068318
2020-07-31,sh.600337,5.011524,5.051298,4.8623715,4.991637,4.97175,28107616.0,139651284.11,0.4,1.6263,68.224988,2.076591
2020-08-03,sh.600337,5.0413545,5.210394,4.991637,5.150733,4.991637,35811838.0,184525414.18,3.1873,2.0721,70.399489,2.142777
2020-08-04,sh.600337,5.2004505,5.389377,5.091072,5.2004505,5.150733,42967702.0,227264103.08,0.9653,2.4861,71.079021,2.16346
2020-08-05,sh.600337,5.1805635,5.270055,5.130846,5.2203375,5.2004505,27971605.0,146451959.54,0.3824,1.6184,71.350834,2.171734
2020-08-06,sh.600337,5.270055,5.6180775,5.1209025,5.5186425,5.2203375,57238807.0,312428305.28,5.7143,3.3118,75.428024,2.295833
2020-08-07,sh.600337,5.409264,5.5584165,5.230281,5.329716,5.5186425,38423056.0,208039063.15,-3.4234,2.2232,72.845804,2.217237
2020-08-10,sh.600337,5.36949,5.7373995,5.36949,5.5783035,5.329716,34991233.0,195438556.81,4.6642,2.0246,76.243462,2.320652
2020-08-11,sh.600337,5.5981905,5.787117,5.4987555,5.588247,5.5783035,31839799.0,181324630.91,0.1783,1.8422,76.379369,2.324789
2020-08-12,sh.600337,5.588247,5.608134,5.3794335,5.5783035,5.588247,19655952.0,108790511.06,-0.1779,1.1373,76.243462,2.320652
2020-08-13,sh.600337,5.588247,5.6976255,5.409264,5.4987555,5.5783035,23919577.0,132662214.47,-1.426,1.384,75.156211,2.287559
2020-08-14,sh.600337,5.488812,5.6777385,5.468925,5.6180775,5.4987555,18504104.0,103961565.52,2.17,1.0706,76.787088,2.337199
2020-08-17,sh.600337,5.628021,5.9163825,5.56836,5.886552,5.6180775,29550416.0,172524234.49,4.7788,1.7098,80.456559,2.448888
2020-08-18,sh.600337,5.9561565,6.085422,5.608134,6.0555915,5.886552,34058393.0,205469043.55,2.8716,1.9706,82.766967,2.519211
2020-08-19,sh.600337,6.085422,6.1152525,5.9362695,5.9661,6.0555915,29483362.0,178530759.73,-1.4778,1.7059,81.54381,2.481981
2020-08-20,sh.600337,5.9959305,6.2942355,5.5981905,5.7572865,5.9661,48748066.0,290489415.28,-3.5,2.8206,78.689777,2.395112
2020-08-21,sh.600337,5.8169475,5.8964955,5.6976255,5.7175125,5.7572865,22424906.0,130189638.62,-0.6908,1.2975,78.146151,2.378565
2020-08-24,sh.600337,5.76723,5.8169475,5.667795,5.807004,5.7175125,18274901.0,105486812.68,1.5652,1.0574,79.369308,2.415795
2020-08-25,sh.600337,5.807004,5.8169475,5.608134,5.6180775,5.807004,19056478.0,108989933.37,-3.2534,1.1026,76.787088,2.337199
2020-08-26,sh.600337,5.6180775,5.707569,5.528586,5.6180775,5.6180775,27401818.0,154843205.02,0.0,1.5855,75.529022,2.264534
2020-08-27,sh.600337,5.588247,5.76723,5.488812,5.647908,5.6180775,23245779.0,131574657.8,0.531,1.345,75.930061,2.276558
2020-08-28,sh.600337,5.608134,5.707569,5.449038,5.588247,5.647908,20347467.0,114253602.21,-1.0563,1.1773,75.127983,2.25251
2020-08-31,sh.600337,5.5981905,5.6578515,5.5385295,5.5783035,5.588247,11246634.0,63347609.51,-0.1779,0.6507,74.994303,2.248502
2020-09-01,sh.600337,5.5783035,5.985987,5.5584165,5.926326,5.5783035,32697169.0,191087670.32,6.2389,1.8919,79.673092,2.388783
2020-09-02,sh.600337,5.9561565,6.085422,5.926326,5.9959305,5.926326,29538550.0,178248426.14,1.1745,1.7091,80.60885,2.416839
2020-09-03,sh.600337,5.9661,6.0754785,5.7970605,5.8964955,5.9959305,21045772.0,125798424.26,-1.6584,1.2177,79.272053,2.376759
2020-09-04,sh.600337,5.846778,6.105309,5.807004,5.9163825,5.8964955,33511005.0,200990976.42,0.3373,1.9389,79.539412,2.384775
2020-09-07,sh.600337,5.9163825,6.105309,5.5783035,5.6180775,5.9163825,45761796.0,270346433.41,-5.042,2.6478,75.529022,2.264534
2020-09-08,sh.600337,5.628021,5.667795,5.449038,5.5186425,5.6180775,20844252.0,115698991.91,-1.7699,1.206,74.192225,2.224454
2020-09-09,sh.600337,5.4788685,5.7771735,5.429151,5.667795,5.5186425,32791746.0,185154830.99,2.7027,1.8973,76.19742,2.284575
2020-09-10,sh.600337,5.6777385,5.707569,5.329716,5.409264,5.667795,14775670.0,82123289.64,-4.5614,0.8549,72.721749,2.180366
2020-09-11,sh.600337,5.429151,5.667795,5.329716,5.5186425,5.409264,14947277.0,81652536.43,2.0221,0.8648,74.192225,2.224454
2020-09-14,sh.600337,5.5186425,5.727456,5.488812,5.6578515,5.5186425,18829616.0,106401217.14,2.5225,1.0658,76.063741,2.280566
2020-09-15,sh.600337,5.667795,5.727456,5.548473,5.6976255,5.6578515,19480154.0,110741373.47,0.703,1.1026,76.598459,2.296599
2020-09-16,sh.600337,5.6777385,5.727456,5.5783035,5.6379645,5.6976255,12487874.0,70929448.4,-1.0471,0.7068,75.796381,2.27255
2020-09-17,sh.600337,5.647908,5.9959305,5.5584165,5.9661,5.6379645,40624227.0,239144640.04,5.8201,2.2993,80.207811,2.404815
2020-09-18,sh.600337,5.9661,6.0158175,5.8368345,5.886552,5.9661,29763280.0,177533520.06,-1.3333,1.6846,79.138373,2.372751
2020-09-21,sh.600337,5.906439,6.125196,5.826891,5.985987,5.886552,31176484.0,187492175.36,1.6892,1.7646,80.47517,2.412831
2020-09-22,sh.600337,5.985987,5.985987,5.628021,5.7373995,5.985987,22733967.0,132886219.48,-4.1528,1.2868,77.133178,2.312631
2020-09-23,sh.600337,5.7572865,5.76723,5.449038,5.528586,5.7373995,24459892.0,136573651.17,-3.6395,1.3844,74.325905,2.228462
2020-09-24,sh.600337,5.508699,5.588247,5.409264,5.548473,5.528586,27007438.0,149013738.18,0.3597,1.5286,74.593264,2.236478
2020-09-25,sh.600337,5.488812,5.548473,5.3595465,5.3595465,5.548473,16232253.0,88936454.42,-3.405,0.9188,72.05335,2.160326
2020-09-28,sh.600337,5.3595465,5.647908,5.230281,5.4192075,5.3595465,23381726.0,127997152.34,1.1132,1.3234,72.855428,2.184374
2020-09-29,sh.600337,5.548473,5.548473,5.349603,5.349603,5.4192075,11069480.0,60347135.05,-1.2844,0.6265,71.91967,2.156318
2020-09-30,sh.600337,5.548473,5.548473,5.2402245,5.349603,5.349603,29548269.0,159494485.74,0.0,1.6724,71.91967,2.156318
2020-10-09,sh.600337,5.36949,5.3993205,5.230281,5.3595465,5.349603,21219211.0,113370212.73,0.1859,1.201,72.05335,2.160326
2020-10-12,sh.600337,5.289942,5.409264,5.289942,5.3595465,5.3595465,14886795.0,80119509.42,0.0,0.8426,72.05335,2.160326
2020-10-13,sh.600337,5.3595465,5.3595465,5.2402245,5.289942,5.3595465,14002800.0,74573369.37,-1.2987,0.7926,71.117592,2.13227
2020-10-14,sh.600337,5.2799985,5.2799985,4.8822585,5.1805635,5.289942,28863031.0,147083758.26,-2.0677,1.6337,69.647116,2.088181
2020-10-15,sh.600337,5.130846,5.449038,5.0214675,5.3197725,5.1805635,30161730.0,158843584.73,2.6871,1.7072,71.518631,2.144294
2020-10-16,sh.600337,5.2799985,5.349603,5.130846,5.1805635,5.3197725,9784700.0,51463331.0,-2.6168,0.5538,69.647116,2.088181
2020-10-19,sh.600337,5.2203375,5.2203375,5.0811285,5.1805635,5.1805635,5815170.0,30082879.25,0.0,0.3291,69.647116,2.088181
2020-10-20,sh.600337,5.2004505,5.210394,5.1010155,5.110959,5.1805635,8573361.0,44378313.53,-1.3436,0.4853,68.711358,2.060125
