date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-02,sz.300004,5.9,6.25,5.9,6.18,5.88,6866129,42110381.65,5.102,1.7507,187.380444,1.484034
2020-03-03,sz.300004,6.3,6.31,6.11,6.16,6.18,6140828,38199411.92,-0.3236,1.5658,186.774035,1.479232
2020-03-04,sz.300004,6.15,6.19,6.03,6.12,6.16,5141704,31396634.24,-0.6494,1.311,185.561216,1.469626
2020-03-05,sz.300004,6.19,6.33,6.14,6.28,6.12,7348040,45860074.6,2.6144,1.8736,190.41249,1.508048
2020-03-06,sz.300004,6.16,6.24,6.07,6.11,6.28,6141144,37791022.84,-2.707,1.5659,185.258012,1.467225
2020-03-09,sz.300004,6.02,6.11,5.87,5.88,6.11,7363916,43988263.77,-3.7643,1.8776,178.284306,1.411994
2020-03-10,sz.300004,5.81,5.99,5.7,5.99,5.88,5918869,34716952.02,1.8707,1.5092,181.619556,1.438409
2020-03-11,sz.300004,5.98,6.06,5.88,5.89,5.99,3921716,23448120.08,-1.6694,1.0,178.58751,1.414395
2020-03-12,sz.300004,5.83,5.83,5.72,5.72,5.89,4769031,27532084.56,-2.8862,1.216,173.433032,1.373572
2020-03-13,sz.300004,5.3,5.68,5.3,5.63,5.72,5417427,29950487.47,-1.5734,1.3813,170.704191,1.35196
2020-03-16,sz.300004,5.68,5.83,5.49,5.55,5.63,5249688,29498395.06,-1.421,1.3386,168.278554,1.332749
2020-03-17,sz.300004,5.54,5.64,5.4,5.61,5.55,6021505,33292279.46,1.0811,1.5354,170.097782,1.347157
2020-03-18,sz.300004,5.72,5.86,5.6,5.61,5.61,3949127,22575381.28,0.0,0.9705,170.097782,1.347157
2020-03-19,sz.300004,5.63,5.7,5.44,5.68,5.61,4013127,22328306.23,1.2478,1.0233,172.220214,1.363967
2020-03-20,sz.300004,5.7,5.85,5.67,5.82,5.68,3953725,22804136.42,2.4648,1.0081,176.465078,1.397586
2020-03-23,sz.300004,5.69,5.79,5.51,5.55,5.82,3355900,19053311.0,-4.6392,0.8557,168.278554,1.332749
2020-03-24,sz.300004,5.65,5.75,5.51,5.7,5.55,3062900,17276467.0,2.7027,0.781,172.826623,1.36877
2020-03-25,sz.300004,5.79,5.83,5.73,5.8,5.7,2860711,16515430.47,1.7544,0.7294,175.858669,1.392783
2020-03-26,sz.300004,5.74,5.81,5.72,5.74,5.8,2080400,11985494.0,-1.0345,0.5305,174.039441,1.378375
2020-03-27,sz.300004,5.8,5.82,5.64,5.69,5.74,2562311,14653892.5,-0.8711,0.6533,172.523418,1.366368
2020-03-30,sz.300004,5.61,5.61,5.4,5.45,5.69,3576200,19554488.0,-4.2179,0.9119,165.246508,1.308736
2020-03-31,sz.300004,5.5,5.57,5.37,5.41,5.45,1881747,10235570.9,-0.7339,0.4798,164.03369,1.29913
2020-04-01,sz.300004,5.45,5.53,5.31,5.4,5.41,1947501,10576365.4,-0.1848,0.4966,163.730485,1.296729
2020-04-02,sz.300004,5.3,5.49,5.28,5.48,5.4,2312900,12505801.0,1.4815,0.5897,166.156122,1.31594
2020-04-03,sz.300004,5.43,5.48,5.31,5.32,5.48,2491098,13405621.38,-2.9197,0.6352,161.304848,1.277518
2020-04-07,sz.300004,5.43,5.48,5.37,5.44,5.32,2950000,16006638.0,2.2556,0.7522,164.943303,1.306335
2020-04-08,sz.300004,5.45,5.55,5.43,5.55,5.44,3379102,18551598.9,2.0221,0.8616,168.278554,1.332749
2020-04-09,sz.300004,5.59,5.6,5.5,5.58,5.55,2721185,15141154.64,0.5405,0.6938,169.188168,1.339953
2020-04-10,sz.300004,5.57,5.57,5.32,5.33,5.58,3736402,20195922.64,-4.4803,0.9527,161.608053,1.27992
2020-04-13,sz.300004,5.38,5.38,5.09,5.09,5.33,4153901,21409290.12,-4.5028,1.0592,154.331142,1.222287
2020-04-14,sz.300004,5.09,5.24,5.07,5.22,5.09,2555484,13225099.4,2.554,0.6516,158.272802,1.253505
2020-04-15,sz.300004,5.18,5.27,5.11,5.11,5.22,2583900,13334894.0,-2.1073,0.6588,154.937552,1.22709
2020-04-16,sz.300004,5.16,5.19,5.05,5.17,5.11,2312126,11880885.64,1.1742,0.5895,156.756779,1.241498
2020-04-17,sz.300004,5.17,5.23,5.14,5.14,5.17,2099100,10880885.0,-0.5803,0.5352,155.847165,1.234294
2020-04-20,sz.300004,5.19,5.21,5.11,5.17,5.14,1859504,9582463.6,0.5837,0.457,156.756779,1.241498
2020-04-21,sz.300004,5.18,5.18,5.02,5.06,5.17,2788701,14142871.9,-2.1277,0.7111,153.421528,1.215083
2020-04-22,sz.300004,5.01,5.14,4.95,5.14,5.06,3742102,18904969.2,1.581,0.9542,155.847165,1.234294
2020-04-23,sz.300004,5.16,5.18,5.01,5.02,5.14,3242000,16356002.0,-2.3346,0.8266,152.20871,1.205478
2020-04-24,sz.300004,5.0,5.03,4.81,4.85,5.02,4277800,20927342.0,-3.3865,1.0908,147.054232,1.164655
2020-04-27,sz.300004,4.92,4.92,4.71,4.8,4.85,3295100,15771554.0,-1.0309,0.8402,145.538209,1.152648
2020-04-28,sz.300004,4.85,4.85,4.52,4.6,4.8,3507552,16317630.8,-4.1667,0.8944,139.474117,1.104621
2020-04-29,sz.300004,4.52,4.81,4.52,4.71,4.6,3857553,18092351.03,2.3913,0.948,-83.889819,1.155371
2020-04-30,sz.300004,4.66,5.07,4.66,4.97,4.71,4807598,23493478.14,5.5202,1.1815,-88.52068,1.21915
2020-05-06,sz.300004,4.91,5.06,4.91,5.03,4.97,2882380,14409932.0,1.2073,0.7083,-89.58934,1.233868
2020-05-07,sz.300004,5.33,5.53,5.33,5.53,5.03,2389245,13157087.85,9.9404,0.5872,-98.494841,1.356519
2020-05-08,sz.300004,5.6,5.68,5.44,5.52,5.53,11524691,64150873.23,-0.1808,2.8322,-98.316731,1.354066
2020-05-11,sz.300004,5.42,5.59,5.3,5.36,5.52,6857744,36932160.88,-2.8985,1.6853,-95.46697,1.314817
2020-05-12,sz.300004,5.32,5.37,5.2,5.25,5.36,3540206,18617839.17,-2.0522,0.87,-93.50776,1.287834
2020-05-13,sz.300004,5.33,5.47,5.27,5.31,5.25,3365580,17973563.3,1.1429,0.8271,-94.57642,1.302552
2020-05-14,sz.300004,5.22,5.31,5.18,5.21,5.31,2514288,13159508.0,-1.8832,0.6179,-92.79532,1.278022
2020-05-15,sz.300004,5.22,5.44,5.22,5.39,5.21,4377644,23454723.56,3.4549,1.0758,-96.0013,1.322176
2020-05-18,sz.300004,5.37,5.48,5.34,5.4,5.39,3612174,19545216.42,0.1855,0.8877,-96.17941,1.324629
2020-05-19,sz.300004,5.47,5.53,5.39,5.51,5.4,3724900,20365565.0,2.037,0.9154,-98.138621,1.351613
2020-05-20,sz.300004,5.66,5.67,5.44,5.47,5.51,2712740,14967942.0,-0.726,0.6666,-97.426181,1.3418
2020-05-21,sz.300004,5.45,5.53,5.36,5.42,5.47,2068152,11239366.32,-0.9141,0.5082,-96.53563,1.329535
2020-05-22,sz.300004,5.4,5.44,5.28,5.28,5.42,1835827,9818492.37,-2.583,0.4511,-94.04209,1.295193
2020-05-25,sz.300004,5.22,5.43,5.22,5.43,5.28,1739044,9306041.4,2.8409,0.4274,-96.71374,1.331988
2020-05-26,sz.300004,5.43,5.48,5.38,5.46,5.43,2180400,11849666.0,0.5525,0.5358,-97.24807,1.339347
2020-05-27,sz.300004,5.5,5.51,5.36,5.42,5.46,1889000,10242596.67,-0.7326,0.4642,-96.53563,1.329535
2020-05-28,sz.300004,5.48,5.48,5.33,5.4,5.42,1689502,9101533.8,-0.369,0.4152,-96.17941,1.324629
2020-05-29,sz.300004,5.39,5.47,5.36,5.41,5.4,1929233,10451260.19,0.1852,0.4741,-96.35752,1.327082
2020-06-01,sz.300004,5.47,5.54,5.4,5.52,5.41,3282376,18072438.8,2.0333,0.8066,-98.316731,1.354066
2020-06-02,sz.300004,5.54,5.63,5.48,5.58,5.52,3119000,17350756.0,1.087,0.7665,-99.385391,1.368784
2020-06-03,sz.300004,5.62,5.65,5.5,5.51,5.58,2507700,13930983.0,-1.2545,0.6163,-98.138621,1.351613
2020-06-04,sz.300004,5.5,5.6,5.47,5.58,5.51,1864031,10345439.67,1.2704,0.4581,-99.385391,1.368784
2020-06-05,sz.300004,5.61,5.63,5.42,5.49,5.58,3104201,17099211.56,-1.6129,0.7628,-97.782401,1.346706
2020-06-08,sz.300004,5.46,5.51,5.42,5.45,5.49,2317100,12639264.0,-0.7286,0.5694,-97.06996,1.336894
2020-06-09,sz.300004,5.43,5.48,5.3,5.46,5.45,3535500,19023999.0,0.1835,0.8688,-97.24807,1.339347
2020-06-10,sz.300004,5.55,5.72,5.49,5.7,5.46,4540601,25426731.62,4.3956,1.1158,-101.522711,1.39822
2020-06-11,sz.300004,5.71,5.79,5.54,5.55,5.7,4386400,24871761.0,-2.6316,1.0779,-98.851061,1.361425
2020-06-12,sz.300004,5.45,5.58,5.43,5.55,5.55,2109200,11623846.0,0.0,0.5183,-98.851061,1.361425
2020-06-15,sz.300004,5.58,5.58,5.4,5.45,5.55,2450800,13501453.0,-1.8018,0.6023,-97.06996,1.336894
2020-06-16,sz.300004,5.45,5.5,5.4,5.46,5.45,2193100,11930836.0,0.1835,0.5389,-97.24807,1.339347
2020-06-17,sz.300004,5.43,5.47,5.33,5.4,5.46,2379125,12808473.0,-1.0989,0.5847,-96.17941,1.324629
2020-06-18,sz.300004,5.4,5.46,5.34,5.44,5.4,1882180,10191391.4,0.7407,0.4625,-96.89185,1.334441
2020-06-19,sz.300004,5.48,5.55,5.45,5.55,5.44,2505606,13787585.24,2.0221,0.6157,-98.851061,1.361425
2020-06-22,sz.300004,5.59,5.63,5.41,5.42,5.55,2554608,13957610.68,-2.3423,0.6278,-96.53563,1.329535
2020-06-23,sz.300004,5.4,5.45,5.38,5.39,5.42,1752950,9478997.5,-0.5535,0.4308,-96.0013,1.322176
2020-06-24,sz.300004,5.39,5.53,5.36,5.51,5.39,2357654,12903025.29,2.2264,0.5794,-98.138621,1.351613
2020-06-29,sz.300004,5.49,5.59,5.45,5.46,5.51,1753100,9596511.0,-0.9074,0.4308,-97.24807,1.339347
2020-06-30,sz.300004,5.48,5.54,5.48,5.52,5.46,1878500,10354815.0,1.0989,0.4616,-98.316731,1.354066
2020-07-01,sz.300004,5.52,5.54,5.4,5.47,5.52,2009000,10938077.0,-0.9058,0.4937,-97.426181,1.3418
2020-07-02,sz.300004,5.46,5.52,5.41,5.5,5.47,1980695,10873320.55,0.5484,0.4868,-97.960511,1.349159
2020-07-03,sz.300004,5.52,5.88,5.46,5.68,5.5,6668500,37999392.0,3.2727,1.6388,-101.166491,1.393314
2020-07-06,sz.300004,5.68,5.88,5.62,5.87,5.68,6763600,39138078.0,3.3451,1.6621,-104.550581,1.439921
2020-07-07,sz.300004,5.98,5.98,5.78,5.82,5.87,6497943,38127956.58,-0.8518,1.5969,-103.660031,1.427656
2020-07-08,sz.300004,5.82,5.86,5.72,5.83,5.82,6775772,39109204.28,0.1718,1.6651,-103.838141,1.430109
2020-07-09,sz.300004,5.86,6.17,5.8,6.1,5.83,10954802,65863663.14,4.6312,2.6921,-108.647112,1.496341
2020-07-10,sz.300004,6.1,6.1,5.83,5.83,6.1,7894800,46912062.84,-4.4262,1.9401,-103.838141,1.430109
2020-07-13,sz.300004,5.8,5.95,5.79,5.92,5.83,10108225,59289617.56,1.5437,2.4841,-105.441131,1.452186
2020-07-14,sz.300004,5.91,6.1,5.89,6.03,5.92,10790595,64731041.08,1.8581,2.6518,-107.400342,1.479169
2020-07-15,sz.300004,6.04,6.08,5.77,5.82,6.03,6180220,36405359.16,-3.4826,1.5188,-103.660031,1.427656
2020-07-16,sz.300004,5.82,5.96,5.73,5.8,5.82,5874667,34354975.61,-0.3436,1.4437,-103.303811,1.42275
2020-07-17,sz.300004,5.75,5.87,5.63,5.73,5.8,4442156,25354976.19,-1.2069,1.0916,-102.057041,1.405579
2020-07-20,sz.300004,5.71,5.99,5.71,5.99,5.73,5413958,32031867.56,4.5375,1.3305,-106.687901,1.469357
2020-07-21,sz.300004,6.05,6.3,5.93,6.29,5.99,11081704,67814508.96,5.0083,2.7233,-112.031202,1.542948
2020-07-22,sz.300004,6.26,6.32,6.04,6.04,6.29,9829676,60383014.04,-3.9746,2.4156,-107.578452,1.481622
2020-07-23,sz.300004,6.05,6.06,5.75,5.93,6.04,6110854,35982476.52,-1.8212,1.5017,-105.619241,1.454639
2020-07-24,sz.300004,5.85,6.08,5.78,5.84,5.93,5635702,33429089.6,-1.5177,1.385,-104.016251,1.432562
2020-07-27,sz.300004,5.84,6.25,5.68,6.09,5.84,7231717,43233171.85,4.2808,1.7772,-108.469002,1.493888
2020-07-28,sz.300004,6.09,6.23,5.96,6.0,6.09,4098472,24801739.96,-1.4778,1.0072,-106.866012,1.47181
2020-07-29,sz.300004,6.02,6.21,6.02,6.2,6.0,6788517,41744329.83,3.3333,1.6683,-110.428212,1.520871
2020-07-30,sz.300004,6.23,6.31,6.06,6.12,6.2,5030000,31054606.0,-1.2903,1.2361,-109.003332,1.501247
2020-07-31,sz.300004,6.11,6.25,6.04,6.25,6.12,5981226,36918372.94,2.1242,1.4699,-111.318762,1.533136
2020-08-03,sz.300004,6.29,6.35,6.22,6.32,6.25,5790200,36398180.74,1.12,1.4229,-112.565532,1.550307
2020-08-04,sz.300004,6.27,6.3,6.02,6.08,6.32,8886431,54339337.82,-3.7975,2.1838,-108.290892,1.491434
2020-08-05,sz.300004,6.07,6.11,5.96,6.11,6.08,3774500,22785564.0,0.4934,0.9276,-108.825222,1.498794
2020-08-06,sz.300004,6.11,6.15,5.99,6.02,6.11,4725300,28580597.0,-1.473,1.1612,-107.222232,1.476716
2020-08-07,sz.300004,5.95,5.99,5.8,5.83,6.02,4923531,28915245.66,-3.1561,1.2099,-103.838141,1.430109
2020-08-10,sz.300004,5.75,5.95,5.73,5.91,5.83,2546035,14985624.23,1.3722,0.6257,-105.263021,1.449733
2020-08-11,sz.300004,5.96,5.96,5.72,5.73,5.91,3369326,19580989.02,-3.0457,0.828,-102.057041,1.405579
2020-08-12,sz.300004,5.7,5.87,5.66,5.85,5.73,3454200,19890264.96,2.0942,0.8489,-104.194361,1.435015
2020-08-13,sz.300004,5.87,5.91,5.82,5.83,5.85,2005300,11731099.0,-0.3419,0.4928,-103.838141,1.430109
2020-08-14,sz.300004,5.79,5.85,5.73,5.83,5.83,1810800,10481018.0,0.0,0.445,-103.838141,1.430109
2020-08-17,sz.300004,5.88,5.94,5.81,5.89,5.83,2704600,15920452.0,1.0292,0.6646,-104.906801,1.444827
2020-08-18,sz.300004,5.87,5.93,5.84,5.89,5.89,2628400,15485406.0,0.0,0.6459,-104.906801,1.444827
2020-08-19,sz.300004,5.91,5.94,5.82,5.83,5.89,2354100,13844218.0,-1.0187,0.5785,-103.838141,1.430109
2020-08-20,sz.300004,5.82,5.82,5.71,5.74,5.83,2464780,14190715.2,-1.5437,0.6057,-102.235151,1.408032
2020-08-21,sz.300004,5.77,5.93,5.74,5.88,5.74,2823600,16481831.0,2.439,0.6939,-104.728691,1.442374
2020-08-24,sz.300004,5.92,6.08,5.8,6.03,5.88,5088500,30371612.0,2.551,1.2505,-107.400342,1.479169
2020-08-25,sz.300004,6.09,6.25,5.98,6.14,6.03,10338812,63318893.36,1.8242,2.5407,-109.359552,1.506153
2020-08-26,sz.300004,6.15,6.23,5.97,6.07,6.14,6941100,42301850.0,-1.1401,1.7058,-108.112782,1.488981
2020-08-27,sz.300004,6.02,6.64,5.93,6.41,6.07,13021400,82293992.0,5.6013,3.2,-114.168522,1.572384
2020-08-28,sz.300004,6.91,7.69,6.91,7.69,6.41,12916505,97954482.73,19.9688,3.0855,34.3281,1.789405
2020-08-31,sz.300004,8.0,8.78,7.72,7.8,7.69,54481405,448797370.87,1.4304,13.0147,34.81914,1.815001
2020-09-01,sz.300004,7.47,9.35,7.35,8.56,7.8,59302891,488301771.21,9.7436,14.1665,38.211774,1.991847
2020-09-02,sz.300004,8.31,9.26,8.2,8.48,8.56,57373113,499867541.18,-0.9346,13.7055,37.854654,1.973232
2020-09-03,sz.300004,8.99,10.03,8.58,8.77,8.48,57448468,523296658.08,3.4198,13.7235,39.149212,2.040713
2020-09-04,sz.300004,7.6,8.73,7.47,8.41,8.77,48184434,394996842.87,-4.1049,11.5105,37.542175,1.956943
2020-09-07,sz.300004,8.22,9.11,8.22,8.76,8.41,50368161,440484581.96,4.1617,12.0321,39.104572,2.038386
2020-09-08,sz.300004,8.76,9.3,7.91,9.04,8.76,55146613,487380545.96,3.1963,13.1736,40.35449,2.103539
2020-09-09,sz.300004,8.7,9.78,8.61,8.8,9.04,61396075,564760892.87,-2.6549,14.6665,39.283132,2.047693
2020-09-10,sz.300004,8.59,8.67,7.07,7.23,8.8,43348394,339510240.86,-17.8409,10.3552,32.274664,1.682366
2020-09-11,sz.300004,6.91,8.36,6.91,7.98,7.23,38409678,297930813.49,10.3734,9.1754,35.622658,1.856885
2020-09-14,sz.300004,8.17,9.28,8.17,9.06,7.98,41489664,365897521.36,13.5338,9.9112,40.44377,2.108193
2020-09-15,sz.300004,9.0,9.15,8.58,8.8,9.06,35401051,311634561.91,-2.8698,8.4567,39.283132,2.047693
2020-09-16,sz.300004,8.72,8.98,8.2,8.68,8.8,30571558,259160277.6,-1.3636,7.303,38.747453,2.01977
2020-09-17,sz.300004,8.67,8.67,8.13,8.27,8.68,24867098,208026051.46,-4.7235,5.9403,36.917216,1.924366
2020-09-18,sz.300004,8.28,8.67,8.1,8.19,8.27,23782184,197530336.32,-0.9674,5.6812,36.560097,1.905751
2020-09-21,sz.300004,8.28,8.56,8.03,8.56,8.19,25335900,212837826.84,4.5177,6.0523,38.211774,1.991847
2020-09-22,sz.300004,8.35,8.45,7.84,7.92,8.56,25427760,206183393.0,-7.4766,6.0743,35.354819,1.842924
2020-09-23,sz.300004,7.99,8.14,7.72,7.89,7.92,14949900,118006263.33,-0.3788,3.5713,35.220899,1.835943
2020-09-24,sz.300004,7.76,7.82,7.31,7.38,7.89,17334900,130593888.79,-6.4639,4.141,32.944263,1.71727
2020-09-25,sz.300004,7.53,7.55,7.28,7.3,7.38,10497304,77523927.54,-1.084,2.5076,32.587143,1.698655
2020-09-28,sz.300004,7.29,7.48,7.13,7.15,7.3,9564330,69211241.3,-2.0548,2.2848,31.917545,1.663751
2020-09-29,sz.300004,7.21,7.5,7.15,7.37,7.15,11872400,87464711.0,3.0769,2.8361,32.899623,1.714943
2020-09-30,sz.300004,7.4,7.56,7.23,7.41,7.37,11331400,83527166.0,0.5427,2.7069,33.078183,1.724251
2020-10-09,sz.300004,7.6,7.86,7.51,7.7,7.41,13020758,100250925.13,3.9136,3.1104,34.37274,1.791732
2020-10-12,sz.300004,7.65,8.27,7.61,8.2,7.7,25416689,203525916.86,6.4935,6.0716,36.604736,1.908078
2020-10-13,sz.300004,8.18,8.48,8.05,8.31,8.2,20771569,171781022.14,1.3415,4.962,37.095776,1.933674
2020-10-14,sz.300004,8.26,8.56,8.1,8.42,8.31,22796158,190053974.82,1.3237,5.4456,37.586815,1.95927
2020-10-15,sz.300004,8.3,8.38,8.0,8.1,8.42,13611743,111190139.45,-3.8005,3.2516,36.158337,1.884809
2020-10-16,sz.300004,8.1,8.32,8.03,8.24,8.1,12345600,101131998.0,1.7284,2.9492,36.783296,1.917386
2020-10-19,sz.300004,8.2,8.65,8.16,8.58,8.24,24348840,206113827.38,4.1262,5.8165,38.301054,1.996501
2020-10-20,sz.300004,8.5,8.58,8.2,8.57,8.58,16334406,137499107.32,-0.1166,3.902,38.256414,1.994174
2020-10-21,sz.300004,8.48,8.71,8.26,8.28,8.57,14428000,122393449.0,-3.3839,3.4466,36.961856,1.926693
2020-10-22,sz.300004,8.1,8.5,8.09,8.45,8.28,13569343,113437508.73,2.0531,3.2415,37.720735,1.966251
2020-10-23,sz.300004,8.4,8.65,8.24,8.28,8.45,14116390,119018941.18,-2.0118,3.3722,36.961856,1.926693
2020-10-26,sz.300004,8.24,8.79,8.1,8.69,8.28,21118200,181183105.0,4.9517,5.0448,38.792093,2.022097
2020-10-27,sz.300004,8.69,8.95,8.44,8.8,8.69,19237278,167002171.24,1.2658,4.5955,39.283132,2.047693
2020-10-28,sz.300004,8.71,8.8,8.46,8.67,8.8,15698893,135387126.57,-1.4773,3.7502,38.702813,2.017443
2020-10-29,sz.300004,8.4,8.62,8.2,8.4,8.67,13960678,118208450.75,-3.1142,3.335,58.729204,1.950154
2020-10-30,sz.300004,8.39,8.58,7.6,7.68,8.4,20756760,167694815.0,-8.5714,4.9585,53.695272,1.782998
2020-11-02,sz.300004,7.72,8.6,7.55,8.3,7.68,21299613,175078412.43,8.0729,5.0881,58.030047,1.926937
2020-11-03,sz.300004,8.48,8.51,8.14,8.3,8.3,13407900,110765003.0,0.0,3.2029,58.030047,1.926937
2020-11-04,sz.300004,8.32,8.37,7.93,8.0,8.3,11760900,95121173.0,-3.6145,2.8095,55.932575,1.857289
2020-11-05,sz.300004,8.13,8.25,7.98,8.11,8.0,9240566,74771749.65,1.375,2.2074,56.701648,1.882827
2020-11-06,sz.300004,8.01,8.09,7.64,7.68,8.11,15531400,121255569.0,-5.3021,3.7102,53.695272,1.782998
2020-11-09,sz.300004,7.71,7.91,7.71,7.77,7.68,9704687,75970963.51,1.1719,2.3183,54.324514,1.803892
2020-11-10,sz.300004,7.79,7.82,7.25,7.33,7.77,14061400,104772744.48,-5.6628,3.359,51.248222,1.701741
2020-11-11,sz.300004,7.33,7.33,7.05,7.09,7.33,8612787,61783179.35,-3.2742,2.0575,49.570245,1.646022
2020-11-12,sz.300004,7.17,7.39,7.05,7.17,7.09,9394200,67415664.0,1.1283,2.2441,50.129571,1.664595
2020-11-13,sz.300004,7.18,7.2,6.98,7.06,7.17,5910400,41643996.0,-1.5342,1.4119,49.360498,1.639058
2020-11-16,sz.300004,7.02,7.07,6.87,6.94,7.06,6354787,44146612.48,-1.6997,1.5181,48.521509,1.611198
2020-11-17,sz.300004,6.91,6.91,6.69,6.72,6.94,8676866,58655350.46,-3.17,2.0728,46.983363,1.560123
2020-11-18,sz.300004,6.73,7.03,6.72,6.84,6.72,10678175,72856925.25,1.7857,2.5508,47.822352,1.587982
2020-11-19,sz.300004,6.8,7.0,6.74,6.97,6.84,8034455,55630014.35,1.9006,1.9193,48.731256,1.618163
2020-11-20,sz.300004,7.0,7.03,6.87,6.93,6.97,5235155,36350213.35,-0.5739,1.2506,48.451593,1.608877
2020-11-23,sz.300004,6.96,7.25,6.86,7.18,6.93,9433213,67022580.35,3.6075,2.2534,50.199486,1.666917
2020-11-24,sz.300004,7.14,7.18,7.05,7.08,7.18,5450075,38630961.5,-1.3928,1.3019,49.500329,1.643701
2020-11-25,sz.300004,7.05,7.1,6.85,6.86,7.08,5862500,40605634.25,-3.1073,1.4005,47.962183,1.592625
2020-11-26,sz.300004,6.83,6.91,6.75,6.78,6.86,4113358,27975795.96,-1.1662,0.9826,47.402858,1.574053
