date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-07,sh.603568,15.24146208,16.01206688,15.0818368,15.81941568,15.3020096,7231348,203608871.0,3.3813,0.7503,30.601066,7.500141
2020-02-10,sh.603568,16.22673536,16.237744,15.34604416,15.6597904,15.81941568,5940088,168741920.0,-1.009,0.6163,30.292287,7.424461
2020-02-11,sh.603568,15.53869536,15.78638976,15.21394048,15.56621696,15.6597904,3851945,108711285.0,-0.5975,0.3997,30.111279,7.380097
2020-02-12,sh.603568,15.56621696,15.7423552,15.36806144,15.70932928,15.56621696,3574941,101043709.0,0.9194,0.3709,30.388115,7.447948
2020-02-13,sh.603568,15.69281632,15.70932928,15.16990592,15.412096,15.70932928,3775194,105791330.0,-1.8921,0.3917,29.813148,7.307027
2020-02-14,sh.603568,15.412096,15.70932928,15.3020096,15.39558304,15.412096,3161895,89023603.0,-0.1071,0.3281,29.781205,7.299198
2020-02-17,sh.603568,15.412096,15.70382496,15.29100096,15.67630336,15.39558304,4664368,131339103.0,1.8234,0.484,30.32423,7.43229
2020-02-18,sh.603568,15.73685088,15.73685088,15.45613056,15.62676448,15.67630336,3640706,103043959.0,-0.316,0.3778,30.228402,7.408803
2020-02-19,sh.603568,15.62126016,16.30379584,15.47264352,15.7698768,15.62676448,6158348,179136346.0,0.9158,0.639,30.228402,7.408803
2020-02-20,sh.603568,15.7698768,15.87445888,15.4396176,15.7698768,15.7698768,3888279,110430956.0,0.0,0.4034,30.505238,7.476654
2020-02-21,sh.603568,15.78088544,16.1276576,15.5221824,16.100136,15.7698768,5145859,147651079.0,2.0942,0.5339,31.144092,7.633233
2020-02-24,sh.603568,15.95702368,16.08912736,15.2469664,15.412096,16.100136,7628191,215026940.0,-4.2735,0.7915,29.813148,7.307027
2020-02-25,sh.603568,15.13688,15.23595776,14.586448,14.96074176,15.412096,7836326,212562033.0,-2.9286,0.8131,28.940048,7.093035
2020-02-26,sh.603568,14.98826336,15.30751392,14.6965344,14.70203872,14.96074176,5379128,146353623.0,-1.7292,0.5581,28.439613,6.970382
2020-02-27,sh.603568,14.70754304,15.37356576,14.70203872,15.24146208,14.70203872,4931658,135505724.0,3.669,0.5117,29.483073,7.226128
2020-02-28,sh.603568,14.98275904,15.70382496,14.9717504,15.13688,15.24146208,7583362,211012556.0,-0.6862,0.7868,29.28077,7.176544
2020-03-02,sh.603568,15.13688,16.4579168,15.13688,16.30930016,15.13688,8852783,255543202.0,7.7455,0.9186,31.548699,7.7324
2020-03-03,sh.603568,16.44690816,16.87624512,16.02307552,16.7331328,16.30930016,7777491,233707256.0,2.5987,0.807,32.36856,7.933343
2020-03-04,sh.603568,16.8432192,17.0083488,16.30379584,16.82120192,16.7331328,4881684,147151621.0,0.5263,0.5065,32.538921,7.975098
2020-03-05,sh.603568,16.73863712,16.9808272,16.47993408,16.5680032,16.82120192,4725735,142918261.0,-1.5052,0.4903,32.049134,7.855054
2020-03-06,sh.603568,16.47993408,16.50195136,16.16068352,16.29829152,16.5680032,3948111,117220444.0,-1.6279,0.4096,31.527404,7.727181
2020-03-09,sh.603568,16.02857984,16.02857984,15.34604416,15.3570528,16.29829152,6156812,175526864.0,-5.7751,0.6388,29.706672,7.28093
2020-03-10,sh.603568,15.1644016,15.84143296,15.13688,15.62126016,15.3570528,4087648,115633040.0,1.7204,0.4241,30.217755,7.406194
2020-03-11,sh.603568,15.73685088,15.78638976,15.40659168,15.42860896,15.62126016,3072939,87003268.0,-1.2333,0.3188,29.84509,7.314856
2020-03-12,sh.603568,15.17541024,15.31852256,14.93322016,15.12036704,15.42860896,2911945,80049457.0,-1.9979,0.3021,29.248827,7.168715
2020-03-13,sh.603568,14.5038832,15.13137568,14.3937968,14.7515776,15.12036704,3694739,99041077.0,-2.439,0.3834,28.535441,6.993869
2020-03-16,sh.603568,14.7515776,15.23045344,14.2286672,14.26719744,14.7515776,4425762,118337324.0,-3.2836,0.4592,27.598457,6.764219
2020-03-17,sh.603568,14.2561888,14.63048256,13.9809728,14.38829248,14.26719744,4399387,114769630.0,0.8488,0.4565,27.832703,6.821631
2020-03-18,sh.603568,14.50938752,14.85065536,14.0910592,14.41030976,14.38829248,3925916,103554096.0,0.153,0.4073,27.875293,6.83207
2020-03-19,sh.603568,14.43783136,14.57543936,14.04152032,14.40480544,14.41030976,3508615,91069562.0,-0.0382,0.364,27.864645,6.82946
2020-03-20,sh.603568,14.52590048,15.55520832,14.48186592,15.47264352,14.40480544,4278871,116439717.0,7.4131,0.444,29.930271,7.335733
2020-03-23,sh.603568,15.23595776,15.34604416,14.97725472,15.1644016,15.47264352,2900004,79832044.0,-1.9922,0.3009,29.334008,7.189592
2020-03-24,sh.603568,15.35154848,15.687312,15.09834976,15.66529472,15.1644016,3775384,106032011.0,3.3031,0.3917,30.302935,7.427071
2020-03-25,sh.603568,15.86345024,16.06160576,15.63777312,15.80290272,15.66529472,3313572,95432224.0,0.8784,0.3438,30.569124,7.492312
2020-03-26,sh.603568,15.7423552,15.9074848,15.6047472,15.72033792,15.80290272,1618365,46367079.0,-0.5225,0.1679,30.409411,7.453167
2020-03-27,sh.603568,15.8524416,16.00105824,15.687312,15.72584224,15.72033792,2180701,62790945.0,0.035,0.2263,30.420058,7.455777
2020-03-30,sh.603568,15.52768672,15.687312,15.3020096,15.3845744,15.72584224,2708588,76208767.0,-2.1701,0.281,29.75991,7.293979
2020-03-31,sh.603568,15.45613056,15.78638976,15.36806144,15.69832064,15.3845744,2183081,61712196.0,2.0394,0.2265,30.36682,7.442729
2020-04-01,sh.603568,15.68180768,16.0450928,15.549704,15.61575584,15.69832064,2259027,64900430.0,-0.5259,0.2344,30.207107,7.403584
2020-04-02,sh.603568,15.50566944,15.78638976,14.96074176,15.70932928,15.61575584,3274993,91944929.0,0.5992,0.3398,30.388115,7.447948
2020-04-03,sh.603568,15.69281632,15.70932928,15.274488,15.43411328,15.70932928,2521323,70686229.0,-1.7519,0.2616,29.855738,7.317465
2020-04-07,sh.603568,15.5221824,15.98454528,15.47814784,15.6322688,15.43411328,2835001,81024240.0,1.2839,0.2942,30.23905,7.411413
2020-04-08,sh.603568,15.6322688,15.81941568,15.44512192,15.7698768,15.6322688,2019187,57305293.0,0.8803,0.2095,30.505238,7.476654
2020-04-09,sh.603568,15.7973984,16.650568,15.7973984,16.41938656,15.7698768,4109081,122022144.0,4.1187,0.4264,31.76165,7.784593
2020-04-10,sh.603568,16.46342112,16.5955248,16.237744,16.4579168,16.41938656,1798059,53545477.0,0.2347,0.1866,31.836183,7.802861
2020-04-13,sh.603568,16.33131744,16.70010688,16.2102224,16.650568,16.4579168,2374955,71221154.0,1.1706,0.2464,32.208847,7.894199
2020-04-14,sh.603568,16.61754208,16.76615872,16.46342112,16.75515008,16.650568,2655386,80205417.0,0.6281,0.2755,32.41115,7.943782
2020-04-15,sh.603568,16.77716736,16.99734016,16.5680032,16.57901184,16.75515008,2116244,64345498.0,-1.0512,0.2196,32.070429,7.860273
2020-04-16,sh.603568,16.58451616,17.15696544,15.962528,17.0358704,16.57901184,2809303,86035863.0,2.7556,0.2915,32.954176,8.076874
2020-04-17,sh.603568,17.0358704,17.37163392,16.63405504,16.68359392,17.0358704,4239825,130131422.0,-2.0679,0.4399,32.272732,7.909857
2020-04-20,sh.603568,16.74414144,16.74414144,16.39736928,16.51846432,16.68359392,3041160,91294631.0,-0.9898,0.3155,31.953306,7.831567
2020-04-21,sh.603568,16.50195136,16.67258528,16.29829152,16.49094272,16.51846432,2046983,61425244.0,-0.1666,0.2124,31.900068,7.818519
2020-04-22,sh.603568,16.51296,16.89275808,16.3203088,16.88174944,16.49094272,2584788,77905736.0,2.3698,0.2682,32.656044,8.003804
2020-04-23,sh.603568,16.86523648,17.24503456,16.8156976,17.11293088,16.88174944,2138887,66345344.0,1.3694,0.2219,33.103241,8.113409
2020-04-24,sh.603568,17.04687904,17.25053888,16.82670624,17.1459568,17.11293088,1632034,50639270.0,0.193,0.1693,33.167127,8.129067
2020-04-27,sh.603568,17.2835648,17.6688672,16.52947296,16.63955936,17.1459568,4717032,145407773.0,-2.9535,0.4894,29.985892,7.00426
2020-04-28,sh.603568,16.5680032,16.83771488,16.0726144,16.7331328,16.63955936,5413272,162827205.0,0.5624,0.5617,31.30188,6.406465
2020-04-29,sh.603568,16.56249888,16.56249888,15.84693728,16.1551792,16.7331328,5396252,158459680.0,-3.4539,0.5584,30.22073,6.185189
2020-04-30,sh.603568,16.22123104,16.5680032,16.22123104,16.49094272,16.1551792,2585026,77110158.0,2.0784,0.2675,30.848826,6.313739
2020-05-06,sh.603568,16.44140384,17.3936512,16.4028736,17.07440064,16.49094272,4601350,142400202.0,3.5381,0.4762,31.940274,6.537123
2020-05-07,sh.603568,17.10192224,17.2285216,16.84872352,17.16246976,17.07440064,2903215,89999669.0,0.5158,0.3004,32.10502,6.570841
2020-05-08,sh.603568,17.2285216,17.33310368,16.95880992,17.06889632,17.16246976,2866523,89330451.0,-0.5452,0.2966,31.929977,6.535015
2020-05-11,sh.603568,17.30558208,17.5863024,17.07440064,17.3936512,17.06889632,3574646,112519313.0,1.9026,0.3699,32.537481,6.659351
2020-05-12,sh.603568,17.34411232,17.44319008,17.18448704,17.3936512,17.3936512,2632993,82950816.0,0.0,0.2725,32.537481,6.659351
2020-05-13,sh.603568,17.26705184,17.42667712,17.07990496,17.20650432,17.3936512,2507890,78469533.0,-1.0759,0.2595,32.187394,6.5877
2020-05-14,sh.603568,17.27806048,17.27806048,16.85973216,16.8707408,17.20650432,2318177,71483298.0,-1.9514,0.2399,31.559297,6.459149
2020-05-15,sh.603568,16.99183584,16.99183584,16.58451616,16.79918464,16.8707408,2230720,67995294.0,-0.4241,0.2308,31.42544,6.431753
2020-05-18,sh.603568,16.69460256,17.2835648,16.66157664,17.1459568,16.79918464,2444154,75661748.0,2.0642,0.2529,32.07413,6.564519
2020-05-19,sh.603568,17.1459568,17.27255616,17.00284448,17.08540928,17.1459568,1550909,48186010.0,-0.3531,0.1605,31.960867,6.541338
2020-05-20,sh.603568,17.1459568,17.21200864,16.51296,16.52947296,17.08540928,2614660,79583353.0,-3.2539,0.2706,30.920903,6.328491
2020-05-21,sh.603568,16.61754208,16.7331328,16.38636064,16.4854384,16.52947296,1565817,46998409.0,-0.2664,0.162,30.83853,6.311632
2020-05-22,sh.603568,16.47993408,16.6230464,16.1827008,16.19370944,16.4854384,2070175,61393810.0,-1.7696,0.2142,30.292806,6.19994
2020-05-25,sh.603568,16.28177856,16.41388224,16.05610144,16.33682176,16.19370944,1445238,42669755.0,0.8838,0.1496,30.56052,6.254733
2020-05-26,sh.603568,16.2927872,16.5955248,16.2927872,16.51846432,16.33682176,1965465,58953306.0,1.1119,0.2034,30.90031,6.324276
2020-05-27,sh.603568,16.59002048,16.64506368,16.3203088,16.43589952,16.51846432,1518106,45482607.0,-0.4998,0.1571,30.74586,6.292666
2020-05-28,sh.603568,16.43589952,16.43589952,15.83592864,16.01206688,16.43589952,2552147,74358796.0,-2.5787,0.2641,29.953016,6.130397
2020-05-29,sh.603568,16.0175712,16.11664896,15.83592864,15.9350064,16.01206688,2442555,70777860.0,-0.4813,0.2528,29.808863,6.100893
2020-06-01,sh.603568,15.8799632,16.35333472,15.8799632,16.27627424,15.9350064,3048426,89624356.0,2.1416,0.3155,30.447256,6.231551
2020-06-02,sh.603568,16.35333472,16.41388224,15.91298912,16.01206688,16.27627424,3496624,101840289.0,-1.6233,0.3618,29.953016,6.130397
2020-06-03,sh.603568,16.0726144,16.2102224,15.76437248,16.0450928,16.01206688,2947937,85724035.0,0.2063,0.3051,30.014796,6.143041
2020-06-04,sh.603568,16.05610144,16.4028736,16.03408416,16.11664896,16.0450928,1815206,53356316.0,0.446,0.1878,30.148653,6.170437
2020-06-05,sh.603568,16.30379584,16.30379584,15.99555392,16.12215328,16.11664896,1584325,46381760.0,0.0342,0.1639,30.15895,6.172544
2020-06-08,sh.603568,16.0450928,16.12215328,15.5772256,15.79189408,16.12215328,3582924,102630226.0,-2.0485,0.3708,29.541149,6.046101
2020-06-09,sh.603568,15.75336384,16.100136,15.67079904,15.87445888,15.79189408,2459764,71157374.0,0.5228,0.2545,29.695599,6.077712
2020-06-10,sh.603568,16.12215328,16.12215328,15.72584224,15.80840704,15.87445888,2326324,66979174.0,-0.4161,0.2407,29.572039,6.052423
2020-06-11,sh.603568,15.85794592,16.100136,15.64878176,15.8524416,15.80840704,2347591,68028190.0,0.2786,0.2429,29.654413,6.069282
2020-06-12,sh.603568,15.68180768,15.962528,15.63777312,15.67630336,15.8524416,3101448,89021732.0,-1.1111,0.3209,29.324919,6.001846
2020-06-15,sh.603568,15.67630336,15.82492,15.31301824,15.43411328,15.67630336,4227961,118823018.0,-1.5449,0.4375,28.871866,5.909121
2020-06-16,sh.603568,15.62676448,15.99555392,15.51667808,15.97904096,15.43411328,2910712,83588821.0,3.5307,0.3012,29.891236,6.117752
2020-06-17,sh.603568,15.95702368,16.02857984,15.74785952,15.98454528,15.97904096,2368640,68461957.0,0.0344,0.2451,29.901533,6.11986
2020-06-18,sh.603568,16.01206688,16.2102224,15.70382496,15.7698768,15.98454528,2154810,62283110.0,-1.343,0.223,29.499963,6.037671
2020-06-19,sh.603568,15.95151936,16.24875264,15.9074848,16.1276576,15.7698768,3748936,109937499.0,2.2688,0.3879,30.169246,6.174652
2020-06-22,sh.603568,16.16068352,16.25976128,15.8524416,15.86895456,16.1276576,3108472,90275710.0,-1.6041,0.3217,29.685303,6.075604
2020-06-23,sh.603568,15.9846869,16.11487892,15.59411084,15.89065933,15.86896066,4213041,91951236.0,0.1367,0.3354,29.408322,6.018916
2020-06-24,sh.603568,15.83279621,16.04978291,15.64474107,16.02808424,15.89065933,3648804,80350640.0,0.8648,0.2905,29.66265,6.070968
2020-06-29,sh.603568,16.02808424,16.28846828,15.86172777,16.15827626,16.02808424,4499130,100359009.0,0.8123,0.3581,29.903592,6.120281
2020-06-30,sh.603568,16.19444071,16.80923636,16.08594736,16.7803048,16.15827626,4991389,113779888.0,3.8496,0.3973,31.05476,6.355887
2020-07-01,sh.603568,16.7803048,16.79477058,16.26676961,16.51268787,16.7803048,4521697,103156621.0,-1.5948,0.3599,30.55949,6.254522
2020-07-02,sh.603568,16.44759186,16.67181145,16.36079718,16.58501677,16.51268787,4502316,102786639.0,0.438,0.3584,30.693347,6.281918
2020-07-03,sh.603568,16.60671544,17.0696204,16.52715365,16.79477058,16.58501677,5325901,123830274.0,1.2647,0.424,31.081531,6.361366
2020-07-06,sh.603568,16.65011278,17.05515462,16.48375631,16.7803048,16.79477058,7377413,170988540.0,-0.0861,0.5873,31.05476,6.355887
2020-07-07,sh.603568,16.83816792,17.12748352,16.62841411,16.89603104,16.7803048,7171063,167389955.0,0.6897,0.5708,31.268931,6.399721
2020-07-08,sh.603568,16.89603104,16.97559283,16.7079759,16.86709948,16.89603104,4004972,93129979.0,-0.1712,0.3188,31.215388,6.388763
2020-07-09,sh.603568,16.83816792,17.5035938,16.78753769,17.01175728,16.86709948,10059503,238703053.0,0.8576,0.8008,31.483101,6.443555
2020-07-10,sh.603568,17.12025063,17.33000444,16.72967457,16.78753769,17.01175728,8857923,207457536.0,-1.318,0.7051,31.068146,6.358627
2020-07-13,sh.603568,16.78753769,16.94666127,16.5633181,16.9249626,16.78753769,11320090,262546158.0,0.8186,0.9011,31.322473,6.410679
2020-07-14,sh.603568,16.85986659,17.2142782,16.43312608,16.73690746,16.9249626,11704901,272622129.0,-1.1111,0.9317,30.974446,6.33945
2020-07-15,sh.603568,16.7079759,17.40233334,16.4909892,17.30107288,16.73690746,11371451,267103302.0,3.3708,0.9052,32.018528,6.553139
2020-07-16,sh.603568,17.51805958,17.96649876,16.54885232,16.65011278,17.30107288,15016939,362974662.0,-3.7625,1.1954,30.813818,6.306574
2020-07-17,sh.603568,16.44759186,17.55422403,16.44035897,17.19257953,16.65011278,9537765,225406692.0,3.258,0.7592,31.817743,6.512045
2020-07-20,sh.603568,17.39510045,17.5759227,16.8526337,17.5759227,17.19257953,11872041,283048458.0,2.2297,0.945,32.527184,6.657244
2020-07-21,sh.603568,17.59038848,17.97373165,17.59038848,17.77844362,17.5759227,11990878,294703407.18,1.1523,0.9545,32.901983,6.733953
2020-07-22,sh.603568,17.61208715,17.7205805,17.2142782,17.38063467,17.77844362,10620941,255746171.81,-2.2376,0.8454,32.165771,6.583275
2020-07-23,sh.603568,17.16364797,17.20704531,16.4186603,16.7803048,17.38063467,11433267,265316271.42,-3.454,0.9101,31.05476,6.355887
2020-07-24,sh.603568,16.8526337,16.86709948,15.82556332,15.82556332,16.7803048,9418395,211835000.64,-5.6897,0.7497,29.287851,5.994259
2020-07-27,sh.603568,15.78939887,16.04978291,15.32649391,15.8400291,15.82556332,5912296,127961653.34,0.0914,0.4706,29.314622,5.999738
2020-07-28,sh.603568,15.91959089,16.25230383,15.6230424,16.16550915,15.8400291,6031277,133440839.23,2.0548,0.4801,29.916978,6.123021
2020-07-29,sh.603568,16.17274204,16.51992076,16.08594736,16.23060516,16.16550915,6549665,147464929.54,0.4027,0.5214,30.037449,6.147677
2020-07-30,sh.603568,16.2016736,16.33909851,15.81833043,15.81833043,16.23060516,6752907,149258955.03,-2.5401,0.5375,29.274465,5.99152
2020-07-31,sh.603568,15.78939887,15.97745401,15.42052148,15.61580951,15.81833043,6855691,148347185.07,-1.2803,0.5457,28.899667,5.914811
2020-08-03,sh.603568,15.61580951,15.86172777,15.55794639,15.81833043,15.61580951,4956061,107663938.56,1.2969,0.3945,29.274465,5.99152
2020-08-04,sh.603568,15.82556332,16.17274204,15.70983708,16.10764603,15.81833043,5884284,129877633.15,1.829,0.4684,29.809892,6.101104
2020-08-05,sh.603568,16.1293447,16.1293447,15.65197396,15.91959089,16.10764603,5432242,119032808.6,-1.1675,0.4324,29.461865,6.029874
2020-08-06,sh.603568,15.89789222,15.94852245,15.54348061,15.81109754,15.91959089,5152702,112005475.77,-0.6815,0.4102,29.26108,5.98878
2020-08-07,sh.603568,15.83279621,16.01361846,15.4783846,15.87619355,15.81109754,5045438,109712178.65,0.4117,0.4016,29.381551,6.013436
2020-08-10,sh.603568,15.87619355,16.02085135,15.7677002,15.912358,15.87619355,4755066,104450301.73,0.2278,0.3785,29.448479,6.027134
2020-08-11,sh.603568,15.912358,16.23783805,15.81109754,15.8400291,15.912358,5361726,118811684.71,-0.4545,0.4268,29.314622,5.999738
2020-08-12,sh.603568,15.86172777,15.97745401,15.42052148,15.83279621,15.8400291,3921885,84924806.95,-0.0457,0.3122,29.301237,5.996999
2020-08-13,sh.603568,15.84726199,15.89789222,15.6953713,15.83279621,15.83279621,2460753,53815286.98,0.0,0.1959,29.301237,5.996999
2020-08-14,sh.603568,15.76046731,17.12025063,15.70260419,17.01175728,15.83279621,12983356,298154592.65,7.4463,1.0335,31.483101,6.443555
2020-08-17,sh.603568,17.16364797,17.7205805,17.16364797,17.64101871,17.01175728,13705581,330924651.73,3.699,1.091,32.647655,6.6819
2020-08-18,sh.603568,17.6482516,18.64639042,17.6482516,18.46556817,17.64101871,13180773,332211335.82,4.674,1.0492,34.173622,6.994216
2020-08-19,sh.603568,18.27751303,18.65362331,18.1545539,18.45833528,18.46556817,7805343,198850734.88,-0.0392,0.6213,34.160236,6.991476
2020-08-20,sh.603568,18.63915753,19.13099405,18.27028014,18.7331851,18.45833528,10206994,265088953.69,1.489,0.8125,34.668891,7.095581
2020-08-21,sh.603568,18.71148643,18.89954157,18.32091037,18.6608562,18.7331851,6976272,179580001.98,-0.3861,0.5553,34.535035,7.068185
2020-08-24,sh.603568,18.75488377,19.0225007,18.2268828,18.47280106,18.6608562,7459194,191332292.91,-1.0078,0.5938,32.541055,6.954841
2020-08-25,sh.603568,18.5885273,18.805514,18.4438695,18.59576019,18.47280106,6000309,154389884.22,0.6656,0.4776,32.757656,7.001134
2020-08-26,sh.603568,18.64639042,19.00803492,18.34260904,18.5161984,18.59576019,8356653,215121810.0,-0.4278,0.6652,32.617502,6.97118
2020-08-27,sh.603568,18.5161984,18.63192464,18.08945789,18.55959574,18.5161984,4490180,114392340.46,0.2344,0.3574,32.693949,6.987518
2020-08-28,sh.603568,18.62469175,18.62469175,18.03159477,18.45110239,18.55959574,4801036,122164515.56,-0.5846,0.3822,32.502831,6.946671
2020-08-31,sh.603568,18.50173262,18.67532198,18.08945789,18.08945789,18.45110239,5101306,129054467.4,-1.96,0.4061,31.865771,6.810516
2020-09-01,sh.603568,18.42217083,18.49449973,18.10392367,18.36430771,18.08945789,3705769,93838612.64,1.5194,0.295,32.349937,6.913994
2020-09-02,sh.603568,18.43663661,18.76934955,18.10392367,18.24134858,18.36430771,4845942,123008594.09,-0.6696,0.3857,32.133336,6.867701
2020-09-03,sh.603568,18.14732101,18.35707482,18.03159477,18.11838945,18.24134858,3253732,81746892.07,-0.6741,0.259,31.916736,6.821408
2020-09-04,sh.603568,17.9375672,18.03882766,17.53252536,17.94480009,18.11838945,3326664,82237640.75,-0.9581,0.2648,31.610946,6.756053
2020-09-07,sh.603568,18.06052633,18.10392367,17.30830577,17.37340178,17.94480009,4370258,106725702.5,-3.1842,0.3479,30.604391,6.540927
2020-09-08,sh.603568,17.30830577,17.48189513,17.05515462,17.30830577,17.37340178,2927215,70015449.68,-0.3747,0.233,30.48972,6.516419
2020-09-09,sh.603568,17.22874398,17.32277155,16.58501677,16.62118122,17.30830577,3820535,89098774.43,-3.9699,0.3041,29.279305,6.257723
2020-09-10,sh.603568,16.81646925,16.90326393,16.29570117,16.31739984,16.62118122,4650953,106129789.75,-1.8277,0.3702,28.744174,6.143352
2020-09-11,sh.603568,16.1293447,16.62118122,16.0570158,16.42589319,16.31739984,3090987,70212897.06,0.6649,0.246,28.935292,6.184199
2020-09-14,sh.603568,16.43312608,16.72967457,16.25230383,16.37526296,16.42589319,4798264,108945366.38,-0.3082,0.382,28.846103,6.165137
2020-09-15,sh.603568,16.41142741,16.80923636,16.33186562,16.65011278,16.37526296,3253297,74808139.49,1.6784,0.259,29.33027,6.268615
2020-09-16,sh.603568,16.77307191,16.91049682,16.38249585,16.47652342,16.65011278,2900213,66302900.54,-1.0426,0.2309,29.02448,6.203261
2020-09-17,sh.603568,16.37526296,16.67904434,16.06424869,16.51268787,16.47652342,4294651,97168344.29,0.2195,0.3419,29.088187,6.216876
2020-09-18,sh.603568,16.51992076,16.75137324,16.42589319,16.7079759,16.51268787,3511940,80709745.99,1.1827,0.2796,29.432199,6.2904
2020-09-21,sh.603568,16.72967457,16.8526337,16.19444071,16.3463314,16.7079759,5222217,118177779.91,-2.1645,0.4157,28.795139,6.154244
2020-09-22,sh.603568,16.30293406,16.61394833,16.2016736,16.32463273,16.3463314,3043686,69200750.09,-0.1327,0.2423,28.756915,6.146075
2020-09-23,sh.603568,16.51992076,16.54885232,16.17274204,16.31739984,16.32463273,2115392,47680357.96,-0.0443,0.1684,28.744174,6.143352
2020-09-24,sh.603568,16.31739984,16.32463273,15.93405667,16.08594736,16.31739984,2839678,63225831.66,-1.4184,0.226,28.336455,6.056212
2020-09-25,sh.603568,16.09318025,16.21613938,15.95575534,16.07148158,16.08594736,2360474,52501825.73,-0.0899,0.1879,28.310973,6.050766
2020-09-28,sh.603568,16.04978291,16.1293447,15.91959089,15.95575534,16.07148158,1698980,37565675.7,-0.7201,0.1352,28.107113,6.007196
2020-09-29,sh.603568,15.96298823,16.38249585,15.912358,15.93405667,15.95575534,3580071,79627805.68,-0.136,0.285,28.06889,5.999027
2020-09-30,sh.603568,16.02085135,16.08594736,15.78216598,15.97022112,15.93405667,2869462,63159487.13,0.227,0.2284,28.132596,6.012642
2020-10-09,sh.603568,16.06424869,16.25953672,15.44945304,15.6953713,15.97022112,7487159,163253651.33,-1.721,0.596,27.64843,5.909164
2020-10-12,sh.603568,15.74600153,16.26676961,15.72430286,16.25953672,15.6953713,5276295,117056907.84,3.5945,0.42,28.642244,6.121567
2020-10-13,sh.603568,16.26676961,16.41142741,16.09318025,16.18720782,16.25953672,2985089,66793759.4,-0.4448,0.2376,28.514832,6.094336
2020-10-14,sh.603568,16.17997493,16.59224966,16.14381048,16.42589319,16.18720782,4260442,96763138.88,1.4745,0.3391,28.935292,6.184199
2020-10-15,sh.603568,16.42589319,16.45482475,16.02085135,16.10764603,16.42589319,4360909,97410447.47,-1.9375,0.3471,28.374679,6.064382
2020-10-16,sh.603568,16.0570158,16.17274204,15.77493309,15.81833043,16.10764603,4243009,93216360.0,-1.7961,0.3378,27.86503,5.955457
2020-10-19,sh.603568,15.89789222,16.02808424,15.63750818,15.70260419,15.81833043,3423299,74739828.5,-0.7316,0.2725,27.661171,5.911887
