date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-19,sh.601798,5.9,6.09,5.86,6.01,5.93,2491400,14881869.0,1.3491,0.7027,14.321121,1.186654
2020-02-20,sh.601798,6.1,6.1,5.96,6.02,6.01,1540900,9254460.0,0.1664,0.4346,14.344949,1.188629
2020-02-21,sh.601798,5.98,6.05,5.97,6.02,6.02,637440,3826714.0,0.0,0.1798,14.344949,1.188629
2020-02-24,sh.601798,6.01,6.04,5.95,5.99,6.02,950700,5677857.0,-0.4983,0.2682,14.273463,1.182705
2020-02-25,sh.601798,5.89,6.28,5.88,6.04,5.99,3132200,18959688.0,0.8347,0.8835,14.392607,1.192578
2020-02-26,sh.601798,6.03,6.03,5.93,5.96,6.04,1240721,7420590.0,-1.3245,0.35,14.201977,1.176782
2020-02-27,sh.601798,5.96,5.98,5.91,5.96,5.96,715101,4257077.0,0.0,0.2017,14.201977,1.176782
2020-02-28,sh.601798,5.9,5.95,5.79,5.84,5.96,1382100,8085739.0,-2.0134,0.3898,13.916031,1.153088
2020-03-02,sh.601798,5.83,5.89,5.82,5.86,5.84,1095400,6418347.0,0.3425,0.309,13.963688,1.157037
2020-03-03,sh.601798,5.86,5.91,5.85,5.86,5.86,855601,5033607.0,0.0,0.2413,13.963688,1.157037
2020-03-04,sh.601798,5.84,5.89,5.81,5.86,5.86,829700,4846070.0,0.0,0.234,13.963688,1.157037
2020-03-05,sh.601798,5.85,5.92,5.84,5.87,5.86,1616065,9500403.0,0.1706,0.4558,13.987517,1.159012
2020-03-06,sh.601798,5.84,5.9,5.83,5.88,5.87,1100575,6455918.0,0.1704,0.3104,14.011346,1.160986
2020-03-09,sh.601798,5.83,5.86,5.77,5.79,5.88,1332700,7747315.0,-1.5306,0.3759,13.796887,1.143216
2020-03-10,sh.601798,5.76,5.81,5.7,5.81,5.79,952965,5488011.0,0.3454,0.2688,13.844544,1.147165
2020-03-11,sh.601798,5.8,5.88,5.76,5.77,5.81,716000,4173920.0,-0.6885,0.202,13.749229,1.139267
2020-03-12,sh.601798,5.77,5.81,5.64,5.72,5.77,827200,4722372.0,-0.8666,0.2333,13.630085,1.129395
2020-03-13,sh.601798,5.48,5.69,5.48,5.57,5.72,1006500,5600665.0,-2.6224,0.2839,13.272653,1.099778
2020-03-16,sh.601798,5.68,5.69,5.45,5.53,5.57,692810,3853217.0,-0.7181,0.1954,13.177337,1.09188
2020-03-17,sh.601798,5.49,5.63,5.25,5.37,5.53,1239311,6619694.0,-2.8933,0.3496,12.796076,1.060289
2020-03-18,sh.601798,5.4,5.45,5.2,5.28,5.37,999100,5296916.0,-1.676,0.2818,12.581617,1.042518
2020-03-19,sh.601798,5.29,5.29,5.07,5.19,5.28,1043500,5410565.0,-1.7045,0.2943,12.367157,1.024748
2020-03-20,sh.601798,5.21,5.24,5.17,5.2,5.19,413352,2147178.0,0.1927,0.1166,12.390986,1.026723
2020-03-23,sh.601798,5.18,5.22,5.07,5.22,5.2,1376300,7073218.0,0.3846,0.3882,12.438644,1.030672
2020-03-24,sh.601798,5.21,5.26,5.17,5.21,5.22,533353,2775151.0,-0.1916,0.1504,12.414815,1.028697
2020-03-25,sh.601798,5.27,5.27,5.2,5.21,5.21,1503100,7850362.0,0.0,0.424,12.414815,1.028697
2020-03-26,sh.601798,5.17,5.22,5.16,5.18,5.21,362102,1881038.0,-0.5758,0.1021,12.343329,1.022774
2020-03-27,sh.601798,5.21,5.22,5.16,5.17,5.18,397700,2062718.0,-0.193,0.1122,12.3195,1.020799
2020-03-30,sh.601798,5.14,5.16,5.07,5.1,5.17,873300,4446430.0,-1.354,0.2463,12.152698,1.006978
2020-03-31,sh.601798,5.1,5.14,5.08,5.12,5.1,444300,2270781.0,0.3922,0.1253,12.200356,1.010927
2020-04-01,sh.601798,5.14,5.16,5.09,5.13,5.12,493600,2534755.0,0.1953,0.1392,12.224184,1.012901
2020-04-02,sh.601798,5.14,5.19,5.11,5.18,5.13,327400,1689706.0,0.9747,0.0923,12.343329,1.022774
2020-04-03,sh.601798,5.2,5.2,5.13,5.18,5.18,439585,2267700.0,0.0,0.124,12.343329,1.022774
2020-04-07,sh.601798,5.2,5.28,5.19,5.22,5.18,863000,4497922.0,0.7722,0.2434,12.438644,1.030672
2020-04-08,sh.601798,5.18,5.23,5.18,5.23,5.22,456600,2377008.0,0.1916,0.1288,12.462473,1.032646
2020-04-09,sh.601798,5.21,5.25,5.21,5.23,5.23,924900,4843697.0,0.0,0.2609,12.462473,1.032646
2020-04-10,sh.601798,5.24,5.26,5.16,5.2,5.23,660200,3434939.0,-0.5736,0.1862,12.390986,1.026723
2020-04-13,sh.601798,5.2,5.26,5.16,5.25,5.2,873200,4559585.0,0.9615,0.2463,12.51013,1.036595
2020-04-14,sh.601798,5.28,5.5,5.28,5.44,5.25,2252200,12240631.0,3.619,0.6353,12.962878,1.07411
2020-04-15,sh.601798,5.48,5.71,5.46,5.64,5.44,3441210,19307116.0,3.6765,0.9706,13.439454,1.113599
2020-04-16,sh.601798,5.64,5.76,5.56,5.68,5.64,1593401,9013866.0,0.7092,0.4494,13.53477,1.121497
2020-04-17,sh.601798,5.65,5.78,5.64,5.76,5.68,1965590,11227025.0,1.4085,0.5544,13.7254,1.137293
2020-04-20,sh.601798,6.05,6.05,5.97,6.05,5.76,5493896,33161146.0,5.0347,1.5496,-59.075542,1.218444
2020-04-21,sh.601798,6.0,6.15,5.99,6.1,6.05,3780084,22965005.0,0.8264,1.0662,-59.563769,1.228514
2020-04-22,sh.601798,6.1,6.2,6.0,6.14,6.1,2169614,13297612.0,0.6557,0.612,-59.954352,1.23657
2020-04-23,sh.601798,6.17,6.44,6.14,6.42,6.14,4135901,26145332.0,4.5603,1.1666,-62.688426,1.29296
2020-04-24,sh.601798,6.45,6.52,6.1,6.13,6.42,5588375,35024272.0,-4.5171,1.5763,-59.856706,1.234556
2020-04-27,sh.601798,6.13,6.13,6.13,6.13,6.13,0,0.0,0.0,,-59.856706,1.234556
2020-04-28,sh.601798,6.29,6.29,5.55,5.83,6.13,8242255,49041182.0,-4.894,2.3249,-56.92734,1.174137
2020-04-29,sh.601798,5.74,6.0,5.6,5.94,5.83,3629901,21321691.0,1.8868,1.0239,-58.001441,1.19629
2020-04-30,sh.601798,6.0,6.01,5.9,5.99,5.94,1849300,11050482.0,0.8417,0.5216,-184.33503,1.195535
2020-05-06,sh.601798,6.0,6.05,5.91,6.03,5.99,1547000,9282143.0,0.6678,0.4364,-185.565982,1.203519
2020-05-07,sh.601798,6.03,6.06,5.94,5.94,6.03,1947010,11667498.0,-1.4925,0.5492,-182.79634,1.185556
2020-05-08,sh.601798,5.97,6.0,5.88,5.9,5.94,1326900,7871256.0,-0.6734,0.3743,-181.565388,1.177572
2020-05-11,sh.601798,5.94,6.03,5.82,5.84,5.9,2668802,15756729.0,-1.0169,0.7528,-179.718961,1.165597
2020-05-12,sh.601798,5.74,5.91,5.55,5.86,5.84,3844510,21905615.0,0.3425,1.0844,-180.334437,1.169588
2020-05-13,sh.601798,5.88,5.88,5.72,5.84,5.86,1303999,7592633.0,-0.3413,0.3678,-179.718961,1.165597
2020-05-14,sh.601798,5.78,5.84,5.73,5.78,5.84,1201876,6955713.0,-1.0274,0.339,-177.872533,1.153621
2020-05-15,sh.601798,5.81,5.85,5.69,5.69,5.78,1116032,6421759.0,-1.5571,0.3148,-175.102892,1.135658
2020-05-18,sh.601798,5.75,5.77,5.68,5.69,5.69,954600,5456755.0,0.0,0.2693,-175.102892,1.135658
2020-05-19,sh.601798,5.7,5.83,5.7,5.83,5.69,1929789,11159900.0,2.4605,0.5443,-179.411223,1.163601
2020-05-20,sh.601798,5.87,5.89,5.76,5.84,5.83,1877610,10923638.0,0.1715,0.5296,-179.718961,1.165597
2020-05-21,sh.601798,5.85,5.88,5.77,5.78,5.84,1002900,5834121.0,-1.0274,0.2829,-177.872533,1.153621
2020-05-22,sh.601798,5.71,5.8,5.66,5.75,5.78,1157200,6622201.0,-0.519,0.3264,-176.949319,1.147634
2020-05-25,sh.601798,5.76,5.83,5.7,5.83,5.75,1214636,7012757.0,1.3913,0.3426,-179.411223,1.163601
2020-05-26,sh.601798,5.83,5.89,5.8,5.88,5.83,1815300,10614852.0,0.8576,0.512,-180.949913,1.17358
2020-05-27,sh.601798,5.88,5.88,5.81,5.82,5.88,1010289,5895013.0,-1.0204,0.285,-179.103485,1.161605
2020-05-28,sh.601798,5.81,5.93,5.79,5.87,5.82,1174647,6851204.0,0.8591,0.3313,-180.642175,1.171584
2020-05-29,sh.601798,5.87,5.94,5.82,5.9,5.87,1664711,9808247.0,0.5111,0.4696,-181.565388,1.177572
2020-06-01,sh.601798,5.96,5.99,5.88,5.91,5.9,2877201,17057945.0,0.1695,0.8116,-181.873126,1.179568
2020-06-02,sh.601798,5.93,6.05,5.8,6.04,5.91,2772132,16493796.0,2.1997,0.7819,-185.87372,1.205514
2020-06-03,sh.601798,6.06,6.11,5.99,6.01,6.04,2543033,15367188.0,-0.4967,0.7173,-184.950506,1.199527
2020-06-04,sh.601798,6.01,6.06,5.98,6.04,6.01,1344100,8086977.0,0.4992,0.3791,-185.87372,1.205514
2020-06-05,sh.601798,6.01,6.14,6.0,6.09,6.04,1599100,9722934.0,0.8278,0.4511,-187.412409,1.215494
2020-06-08,sh.601798,6.07,6.18,6.06,6.1,6.09,1239800,7560951.0,0.1642,0.3497,-187.720147,1.21749
2020-06-09,sh.601798,6.11,6.11,5.93,6.0,6.1,1632224,9755569.0,-1.6393,0.4604,-184.642768,1.197531
2020-06-10,sh.601798,5.98,5.99,5.91,5.95,6.0,1712800,10187211.0,-0.8333,0.4831,-183.104078,1.187551
2020-06-11,sh.601798,5.98,5.98,5.87,5.88,5.95,1396000,8276713.0,-1.1765,0.3938,-180.949913,1.17358
2020-06-12,sh.601798,5.85,5.9,5.71,5.86,5.88,1102410,6421164.0,-0.3401,0.311,-180.334437,1.169588
2020-06-15,sh.601798,5.91,5.95,5.79,5.81,5.86,1722310,10106762.0,-0.8532,0.4858,-178.795747,1.159609
2020-06-16,sh.601798,5.84,5.87,5.78,5.8,5.81,1406630,8189243.0,-0.1721,0.3968,-178.488009,1.157613
2020-06-17,sh.601798,5.83,5.84,5.57,5.69,5.8,4821545,27370876.0,-1.8966,1.36,-175.102892,1.135658
2020-06-18,sh.601798,5.63,5.72,5.58,5.69,5.69,2335700,13153390.0,0.0,0.6588,-175.102892,1.135658
2020-06-19,sh.601798,5.71,6.2,5.66,6.01,5.69,4957777,29393543.0,5.6239,1.3984,-184.950506,1.199527
2020-06-22,sh.601798,6.07,6.46,6.02,6.22,6.01,5145391,31994537.0,3.4942,1.4513,-191.413003,1.24144
2020-06-23,sh.601798,6.2,6.38,6.09,6.25,6.22,4051549,25132705.0,0.4823,1.1428,-192.336217,1.247428
2020-06-24,sh.601798,6.2,6.27,6.13,6.15,6.25,2696610,16645388.0,-1.6,0.7606,-189.258837,1.227469
2020-06-29,sh.601798,6.08,6.13,5.9,5.94,6.15,2120300,12675492.0,-3.4146,0.5981,-182.79634,1.185556
2020-06-30,sh.601798,5.98,6.03,5.89,5.96,5.94,2199400,13076432.0,0.3367,0.6204,-183.411816,1.189547
2020-07-01,sh.601798,5.91,5.96,5.84,5.91,5.96,1760100,10386680.0,-0.8389,0.4965,-181.873126,1.179568
2020-07-02,sh.601798,5.89,5.97,5.86,5.95,5.91,2651512,15681061.0,0.6768,0.7479,-183.104078,1.187551
2020-07-03,sh.601798,5.95,6.06,5.91,6.0,5.95,2579900,15447694.0,0.8403,0.7277,-184.642768,1.197531
2020-07-06,sh.601798,6.01,6.2,5.96,6.18,6.0,4982902,30430080.0,3.0,1.4055,-190.182051,1.233457
2020-07-07,sh.601798,6.21,6.45,6.13,6.3,6.18,7061302,44541593.0,1.9418,1.9917,-193.874906,1.257407
2020-07-08,sh.601798,6.23,6.39,6.15,6.35,6.3,3701200,23357812.0,0.7936,1.044,-195.413596,1.267387
2020-07-09,sh.601798,6.36,6.42,6.31,6.41,6.35,4247059,27042988.0,0.9449,1.1979,-197.260024,1.279362
2020-07-10,sh.601798,6.38,6.42,6.25,6.3,6.41,3744221,23746003.0,-1.7161,1.0561,-193.874906,1.257407
2020-07-13,sh.601798,6.27,6.64,6.26,6.53,6.3,5802529,37636349.0,3.6508,1.6367,-200.952879,1.303313
2020-07-14,sh.601798,6.53,7.18,6.32,7.18,6.53,12242380,83804377.0,9.9541,3.4531,-220.955846,1.433045
2020-07-15,sh.601798,7.13,7.28,6.75,6.85,7.18,9939027,69417173.0,-4.5961,2.8035,-210.800493,1.367181
2020-07-16,sh.601798,6.93,7.17,6.67,6.89,6.85,6794058,47091082.0,0.5839,1.9164,-212.031445,1.375165
2020-07-17,sh.601798,6.92,7.58,6.92,7.58,6.89,13804328,101855894.0,10.0145,3.8937,-233.265363,1.512881
2020-07-20,sh.601798,7.41,8.34,7.31,8.34,7.58,8026129,64501235.0,10.0264,2.2639,-256.653447,1.664568
2020-07-21,sh.601798,8.87,9.17,8.3,8.48,8.34,26020226,226583516.45,1.6787,7.3394,-260.961779,1.69251
2020-07-22,sh.601798,7.63,8.88,7.63,8.6,8.48,25072779,201926760.74,1.4151,7.0722,-264.654634,1.716461
2020-07-23,sh.601798,8.1,8.41,7.83,8.11,8.6,15708602,127753426.39,-5.6977,4.4308,-249.575475,1.618663
2020-07-24,sh.601798,8.0,8.02,7.45,7.48,8.11,11333685,87349197.93,-7.7682,3.1968,-230.187984,1.492922
2020-07-27,sh.601798,7.43,7.49,7.12,7.32,7.48,5608922,41119075.5,-2.139,1.5821,-225.264177,1.460988
2020-07-28,sh.601798,7.36,7.59,7.3,7.38,7.32,5154612,38115313.2,0.8197,1.4539,-227.110605,1.472963
2020-07-29,sh.601798,7.38,7.6,7.03,7.6,7.38,7536468,55944591.4,2.981,2.1258,-233.880839,1.516872
2020-07-30,sh.601798,7.59,7.6,7.39,7.45,7.6,6625314,49537671.28,-1.9737,1.8688,-229.26477,1.486934
2020-07-31,sh.601798,7.48,7.58,7.31,7.48,7.45,5489512,40761838.09,0.4027,1.5484,-230.187984,1.492922
2020-08-03,sh.601798,7.47,8.17,7.46,8.08,7.48,10657538,82697271.19,8.0214,3.0061,-248.652261,1.612675
2020-08-04,sh.601798,8.04,8.19,7.85,7.86,8.08,6769179,53832240.57,-2.7228,1.9093,-241.882026,1.568765
2020-08-05,sh.601798,7.79,7.99,7.7,7.99,7.86,5921285,46413327.17,1.6539,1.6702,-245.882619,1.594712
2020-08-06,sh.601798,7.9,8.78,7.86,8.5,7.99,11031454,91819630.9,6.383,3.1116,-261.577255,1.696502
2020-08-07,sh.601798,8.51,9.0,8.31,8.8,8.5,10652463,92175049.39,3.5294,3.0047,-270.809393,1.756379
2020-08-10,sh.601798,8.68,8.99,8.48,8.8,8.8,6731370,58928683.16,0.0,1.8987,-270.809393,1.756379
2020-08-11,sh.601798,8.61,8.61,8.28,8.3,8.8,7348358,61803553.73,-5.6818,2.0727,-126.915512,1.662169
2020-08-12,sh.601798,8.15,8.3,7.91,8.15,8.3,3596683,29068181.13,-1.8072,1.0145,-124.621858,1.63213
2020-08-13,sh.601798,8.05,8.24,7.9,8.02,8.15,3339200,26971215.48,-1.5951,0.9419,-122.634025,1.606096
2020-08-14,sh.601798,8.02,8.02,7.6,7.9,8.02,5038865,39255353.97,-1.4963,1.4213,-120.799102,1.582064
2020-08-17,sh.601798,7.86,7.98,7.77,7.9,7.9,2916901,22987142.85,0.0,0.8228,-120.799102,1.582064
2020-08-18,sh.601798,7.92,8.3,7.9,8.19,7.9,4325475,35123801.34,3.6709,1.2201,-125.233499,1.64014
2020-08-19,sh.601798,8.19,8.2,7.99,8.02,8.19,3169222,25606209.1,-2.0757,0.8939,-122.634025,1.606096
2020-08-20,sh.601798,8.07,8.08,7.75,7.85,8.02,2403010,18942334.9,-2.1197,0.6778,-120.034551,1.572051
2020-08-21,sh.601798,7.84,8.05,7.82,7.99,7.85,1707400,13533709.0,1.7834,0.4816,-122.175294,1.600088
2020-08-24,sh.601798,8.05,8.05,7.71,7.81,7.99,1761700,13837633.0,-2.2528,0.4969,-119.42291,1.564041
2020-08-25,sh.601798,7.81,7.89,7.56,7.74,7.81,3077711,23740033.47,-0.8963,0.8681,-118.352538,1.550022
2020-08-26,sh.601798,7.77,7.78,7.45,7.56,7.74,3470352,26342524.4,-2.3256,0.9789,-115.600153,1.513975
2020-08-27,sh.601798,7.56,7.74,7.51,7.71,7.56,1702600,13033716.99,1.9841,0.4802,-117.893807,1.544015
2020-08-28,sh.601798,7.72,7.87,7.68,7.85,7.71,1834101,14282236.71,1.8158,0.5173,-120.034551,1.572051
2020-08-31,sh.601798,7.83,7.94,7.77,7.84,7.85,2070909,16241580.92,-0.1274,0.5841,-119.881641,1.570049
2020-09-01,sh.601798,7.85,7.99,7.76,7.96,7.84,1800600,14172850.0,1.5306,0.5079,-121.716564,1.59408
2020-09-02,sh.601798,7.96,7.99,7.84,7.92,7.96,1626001,12883425.02,-0.5025,0.4586,-121.104923,1.586069
2020-09-03,sh.601798,7.98,8.71,7.89,8.71,7.92,9596634,81515027.39,9.9747,2.7069,-133.184833,1.744276
2020-09-04,sh.601798,8.85,9.58,8.2,9.58,8.71,22816594,207301838.55,9.9885,6.4358,-146.488025,1.918503
2020-09-07,sh.601798,10.54,10.54,10.54,10.54,9.58,4359152,45945462.08,10.0209,1.2296,-161.16741,2.110754
2020-09-08,sh.601798,10.91,11.59,9.93,10.0,10.54,32755628,350579631.26,-5.1233,9.2392,-152.910256,2.002613
2020-09-09,sh.601798,9.0,9.38,9.0,9.0,10.0,6188000,55853686.48,-10.0,1.7454,-137.61923,1.802352
2020-09-10,sh.601798,8.1,8.46,8.1,8.43,9.0,21571763,176598905.39,-6.3333,6.0846,-128.903346,1.688203
2020-09-11,sh.601798,8.1,9.1,8.02,8.75,8.43,13829486,118299549.93,3.796,3.9008,-133.796474,1.752286
2020-09-14,sh.601798,8.73,9.63,8.68,9.63,8.75,16274555,149672341.67,10.0571,4.5905,-147.252576,1.928516
2020-09-15,sh.601798,9.63,10.3,9.5,10.0,9.63,14696052,144735389.62,3.8422,4.1452,-152.910256,2.002613
2020-09-16,sh.601798,10.0,10.4,9.65,10.18,10.0,10837031,108336968.42,1.8,3.0567,-155.66264,2.03866
2020-09-17,sh.601798,10.13,10.13,9.16,9.25,10.18,16081395,149283286.73,-9.1356,4.536,-141.441987,1.852417
2020-09-18,sh.601798,9.2,9.41,8.8,9.23,9.25,9877225,90232031.27,-0.2162,2.786,-141.136166,1.848412
2020-09-21,sh.601798,9.23,9.97,9.03,9.71,9.23,12652562,120730638.1,5.2004,3.5688,-148.475858,1.944537
2020-09-22,sh.601798,9.57,9.88,8.74,8.74,9.71,18375583,167324055.5,-9.9897,5.1831,-133.643564,1.750284
2020-09-23,sh.601798,8.59,8.68,8.22,8.6,8.74,11175102,94369854.16,-1.6018,3.1521,-131.50282,1.722247
2020-09-24,sh.601798,8.49,8.74,8.12,8.19,8.6,10470748,87672445.88,-4.7674,2.9534,-125.233499,1.64014
2020-09-25,sh.601798,8.24,8.28,7.9,8.1,8.19,7193253,57879704.03,-1.0989,2.029,-123.857307,1.622116
2020-09-28,sh.601798,8.26,8.29,7.75,8.02,8.1,6548300,51705613.0,-0.9877,1.847,-122.634025,1.606096
2020-09-29,sh.601798,8.02,8.47,8.02,8.28,8.02,6395334,52893984.01,3.2419,1.8039,-126.609692,1.658164
2020-09-30,sh.601798,8.28,8.41,8.05,8.2,8.28,3633300,29791963.0,-0.9662,1.0248,-125.38641,1.642143
2020-10-09,sh.601798,8.26,8.38,8.18,8.22,8.2,3513500,28919139.0,0.2439,0.991,-125.69223,1.646148
2020-10-12,sh.601798,8.22,8.42,8.11,8.36,8.22,6838162,56747248.5,1.7032,1.9288,-127.832974,1.674184
2020-10-13,sh.601798,8.4,8.69,8.27,8.53,8.36,6347161,53974608.69,2.0335,1.7903,-130.432448,1.708229
2020-10-14,sh.601798,8.53,8.53,8.15,8.2,8.53,5366800,44465889.68,-3.8687,1.5138,-125.38641,1.642143
2020-10-15,sh.601798,8.15,8.25,8.11,8.21,8.2,2421369,19768293.28,0.122,0.683,-125.53932,1.644145
2020-10-16,sh.601798,8.21,8.27,7.94,8.18,8.21,1962000,15954598.0,-0.3654,0.5534,-125.080589,1.638137
2020-10-19,sh.601798,8.18,8.24,8.02,8.05,8.18,2446800,19823897.0,-1.5892,0.6902,-123.092756,1.612103
2020-10-20,sh.601798,8.06,8.07,7.91,8.06,8.05,2328700,18636147.0,0.1242,0.6568,-123.245666,1.614106
2020-10-21,sh.601798,8.06,8.07,7.8,7.96,8.06,2519195,19927979.55,-1.2407,0.7106,-121.716564,1.59408
2020-10-22,sh.601798,7.9,7.91,7.73,7.89,7.96,2237779,17514024.73,-0.8794,0.6312,-120.646192,1.580062
2020-10-23,sh.601798,7.87,7.94,7.7,7.79,7.89,2202245,17122612.5,-1.2674,0.6212,-119.117089,1.560035
2020-10-26,sh.601798,7.83,7.83,7.53,7.77,7.79,2065000,15814275.21,-0.2567,0.5825,-118.811269,1.55603
2020-10-27,sh.601798,7.76,7.8,7.62,7.7,7.77,1306900,10047735.0,-0.9009,0.3686,-151.722928,1.537859
2020-10-28,sh.601798,7.7,8.07,7.47,7.9,7.7,3334700,25780525.0,2.5974,0.9406,-155.663783,1.577804
2020-10-29,sh.601798,7.68,7.75,7.5,7.67,7.9,5821580,44305830.45,-2.9114,1.6421,-151.1318,1.531868
2020-10-30,sh.601798,7.63,7.67,7.36,7.49,7.67,3855000,29055320.0,-2.3468,1.0874,-147.58503,1.495918
2020-11-02,sh.601798,7.48,7.73,7.38,7.67,7.49,3160100,24063717.0,2.4032,0.8914,-151.1318,1.531868
2020-11-03,sh.601798,7.68,7.99,7.67,7.99,7.67,4256841,33356599.45,4.1721,1.2007,-157.437168,1.595779
2020-11-04,sh.601798,7.94,8.26,7.8,8.16,7.99,4499141,36241566.7,2.1277,1.2691,-160.786895,1.629731
2020-11-05,sh.601798,8.2,8.32,8.08,8.17,8.16,3524300,28812128.0,0.1225,0.9941,-160.983938,1.631729
2020-11-06,sh.601798,8.15,8.16,7.94,8.06,8.17,2366978,19022180.9,-1.3464,0.6676,-158.816468,1.609759
2020-11-09,sh.601798,8.06,8.15,7.99,8.06,8.06,4221400,34011223.0,0.0,1.1907,-158.816468,1.609759
2020-11-10,sh.601798,8.17,8.19,7.98,8.13,8.06,4172701,33759447.09,0.8685,1.177,-160.195767,1.62374
2020-11-11,sh.601798,8.28,8.49,8.06,8.48,8.13,8072300,66975584.0,4.305,2.2769,-167.092264,1.693642
2020-11-12,sh.601798,8.44,8.64,8.18,8.5,8.48,7709279,65088380.13,0.2358,2.1745,-167.486349,1.697637
2020-11-13,sh.601798,8.51,8.56,8.16,8.27,8.5,4851000,40183479.53,-2.7059,1.3683,-162.954366,1.651701
2020-11-16,sh.601798,8.16,8.31,8.13,8.13,8.27,3277317,26881124.4,-1.6929,0.9244,-160.195767,1.62374
2020-11-17,sh.601798,8.23,8.24,7.89,7.9,8.13,2939000,23532468.0,-2.829,0.829,-155.663783,1.577804
2020-11-18,sh.601798,7.9,8.16,7.8,8.07,7.9,2823000,22478222.0,2.1519,0.7963,-159.01351,1.611756
2020-11-19,sh.601798,8.01,8.11,7.96,8.04,8.07,1969775,15821319.0,-0.3717,0.5556,-158.422382,1.605765
2020-11-20,sh.601798,8.05,8.09,7.97,8.02,8.04,1427175,11429095.5,-0.2488,0.4026,-158.028297,1.60177
2020-11-23,sh.601798,8.07,8.13,7.84,8.05,8.02,2430200,19437581.0,0.3741,0.6855,-158.619425,1.607762
2020-11-24,sh.601798,8.0,8.1,7.85,8.03,8.05,3341799,26525192.14,-0.2484,0.9426,-158.225339,1.603768
2020-11-25,sh.601798,8.05,8.08,7.9,7.97,8.03,1895399,15102288.1,-0.7472,0.5346,-157.043083,1.591784
2020-11-26,sh.601798,7.97,7.97,7.83,7.83,7.97,1115200,8768143.0,-1.7566,0.3146,-154.284484,1.563823
