date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-07-06,sh.603948,18.6669427,19.1300234,18.5072597,19.0501819,18.48330725,3846845,91057880.0,3.067,9.6171,29.251348,2.828364
2020-07-07,sh.603948,19.1459917,19.52124675,18.682911,19.3056747,19.0501819,5547782,132480500.0,1.3412,13.8695,29.643654,2.866297
2020-07-08,sh.603948,19.21784905,19.4653577,19.02622945,19.3056747,19.3056747,4269946,102925339.0,0.0,10.6749,29.643654,2.866297
2020-07-09,sh.603948,19.34559545,19.8645652,19.2418015,19.641009,19.3056747,5245226,128244233.0,1.737,13.1131,30.158557,2.916084
2020-07-10,sh.603948,19.60108825,19.87254935,19.4014845,19.52124675,19.641009,4669800,114491277.0,-0.6098,11.6745,29.974663,2.898303
2020-07-13,sh.603948,19.4174528,20.31966175,19.4014845,20.279741,19.52124675,5210157,129526974.0,3.8855,13.0254,31.139323,3.010916
2020-07-14,sh.603948,20.20788365,20.439424,19.50527845,19.84061275,20.279741,4715214,117984873.0,-2.1654,11.788,30.465046,2.945719
2020-07-15,sh.603948,19.9284384,20.08013725,19.2577698,19.26575395,19.84061275,3322835,81229490.0,-2.8974,8.3071,29.582357,2.86037
2020-07-16,sh.603948,19.3376113,19.52124675,18.5072597,18.523228,19.26575395,3007789,71472491.0,-3.8541,7.5195,28.442216,2.750128
2020-07-17,sh.603948,18.59508535,18.78670495,18.2357986,18.35556085,18.523228,1800380,41610199.0,-0.9052,4.501,28.184765,2.725234
2020-07-20,sh.603948,18.523228,19.05816605,18.523228,19.0182453,18.35556085,2399679,56697228.0,3.6103,5.9992,29.20231,2.823623
2020-07-21,sh.603948,19.1938966,19.5611675,18.89848305,19.52124675,19.0182453,3015736,72989554.0,2.6448,7.5393,29.974663,2.898303
2020-07-22,sh.603948,19.6250407,19.69689805,19.16196,19.20188075,19.52124675,3058800,74310002.56,-1.636,7.647,29.48428,2.850887
2020-07-23,sh.603948,19.0501819,20.1998995,18.9224355,20.0881214,19.20188075,5628010,138888190.78,4.6154,14.07,30.845093,2.982466
2020-07-24,sh.603948,19.960375,20.1040897,18.85057815,19.16196,20.0881214,4862165,119395440.45,-4.6105,12.1554,29.422982,2.84496
2020-07-27,sh.603948,19.2418015,21.078156,18.93041965,20.6150753,19.16196,10177577,259098273.31,7.5833,25.4439,31.654225,3.060703
2020-07-28,sh.603948,20.27175685,20.59112285,19.960375,20.4873289,20.6150753,6562757,166306935.52,-0.6197,16.4069,31.458072,3.041736
2020-07-29,sh.603948,20.2637727,20.9504096,19.8805335,20.75879,20.4873289,6273195,161044023.09,1.325,15.683,31.874897,3.08204
2020-07-30,sh.603948,20.73483755,21.07017185,20.3436142,20.3436142,20.75879,5604917,144626198.31,-2.0,14.0123,31.237399,3.020399
2020-07-31,sh.603948,20.19191535,20.38353495,19.72883465,20.00029575,20.3436142,4186760,105140105.66,-1.6876,10.4669,30.710238,2.969427
2020-08-03,sh.603948,20.08013725,20.31966175,20.01626405,20.22385195,20.00029575,3760200,94983934.88,1.1178,9.4005,31.053506,3.002618
2020-08-04,sh.603948,20.4234557,20.439424,19.74480295,19.77673955,20.22385195,3573488,89359620.9,-2.2108,8.9337,30.366969,2.936236
2020-08-05,sh.603948,19.960375,21.75680875,19.68092975,21.3017122,19.77673955,13876538,368419936.85,7.7109,34.6913,32.708548,3.162647
2020-08-06,sh.603948,20.76677415,21.03823525,20.5352338,20.918473,21.3017122,8963287,233277991.97,-1.7991,22.4082,32.120089,3.105748
2020-08-07,sh.603948,20.9983145,22.8187007,20.6789485,21.58115745,20.918473,11894834,325649740.05,3.1679,29.7371,33.137634,3.204136
2020-08-10,sh.603948,21.7328563,22.8825739,21.4454269,22.4194932,21.58115745,10219357,285139448.2,3.8846,25.5484,34.424889,3.328603
2020-08-11,sh.603948,22.25182605,22.2757785,21.05420355,21.11807675,22.4194932,8198134,222362441.07,-5.8048,20.4953,32.426578,3.135383
2020-08-12,sh.603948,20.5192655,21.94842835,20.5032972,21.8606027,21.11807675,6140011,162907605.2,3.5161,15.35,33.566719,3.245625
2020-08-13,sh.603948,21.7807612,22.23585775,21.2857439,21.3017122,21.8606027,4737814,128924979.94,-2.5566,11.8445,32.708548,3.162647
2020-08-14,sh.603948,21.16598165,21.6849514,20.6629802,21.11807675,21.3017122,3182180,83832244.4,-0.8621,7.9555,32.426578,3.135383
2020-08-17,sh.603948,20.94242545,21.70890385,20.94242545,21.59712575,21.11807675,3382712,90647639.19,2.2684,8.4568,33.162153,3.206507
2020-08-18,sh.603948,21.59712575,22.34763585,21.4773635,21.876571,21.59712575,4515399,123937106.03,1.2939,11.2885,33.591238,3.247996
2020-08-19,sh.603948,21.83665025,21.83665025,20.9025047,20.9504096,21.876571,4291896,113951223.89,-4.2336,10.7297,32.169127,3.110489
2020-08-20,sh.603948,20.8066949,20.86258395,20.1360263,20.1998995,20.9504096,2848813,73112191.8,-3.5823,7.122,31.016727,2.999062
2020-08-21,sh.603948,20.2478044,20.54321795,19.88851765,20.1998995,20.1998995,2246327,56893933.35,0.0,5.6158,31.016727,2.999062
2020-08-24,sh.603948,20.23982025,20.63902775,20.23982025,20.5671704,20.1998995,1802820,46263187.7,1.8182,4.5071,31.580667,3.05359
2020-08-25,sh.603948,20.51128135,20.63902775,20.120058,20.3116776,20.5671704,1881078,47864241.87,-1.2422,4.7027,31.188361,3.015657
2020-08-26,sh.603948,20.1839312,20.279741,19.8805335,19.88851765,20.3116776,1845900,46370280.0,-2.0833,4.6148,30.538603,2.952831
2020-08-27,sh.603948,20.6789485,21.3815537,20.36756665,20.57515455,19.88851765,4653732,121973276.0,3.4524,11.6343,31.485377,2.967859
2020-08-28,sh.603948,20.8386315,21.03823525,19.9923116,20.2637727,20.57515455,2799073,70923741.56,-1.5134,6.9977,31.008881,2.922943
2020-08-31,sh.603948,20.1519946,20.4074874,20.0402165,20.0881214,20.2637727,2015320,51017504.9,-0.8668,5.0383,30.740088,2.897607
2020-09-01,sh.603948,20.0402165,20.1360263,19.7208505,19.960375,20.0881214,1964651,48896509.99,-0.6359,4.9116,30.544603,2.87918
2020-09-02,sh.603948,19.9284384,20.4074874,19.7368188,20.3755508,19.960375,2595386,65218990.42,2.08,6.4885,31.17993,2.939067
2020-09-03,sh.603948,20.3595825,20.3595825,19.80867615,19.90448595,20.3755508,1621800,40647730.0,-2.3119,4.0545,30.459078,2.871118
2020-09-04,sh.603948,19.61705655,19.88851765,19.5132626,19.7208505,19.90448595,1195600,29463429.0,-0.9226,2.989,30.178068,2.84463
2020-09-07,sh.603948,19.72883465,20.6629802,19.6889139,20.2158678,19.7208505,3161770,80304933.74,2.5101,7.9044,30.935574,2.916033
2020-09-08,sh.603948,20.17594705,20.19191535,19.28172225,19.32962715,20.2158678,3177932,77687716.84,-4.3839,7.9448,29.579393,2.788198
2020-09-09,sh.603948,19.01026115,19.01026115,18.363545,18.3954816,19.32962715,2276135,53262756.13,-4.8327,5.6903,28.149906,2.653452
2020-09-10,sh.603948,18.5391963,18.6509744,18.02022655,18.02022655,18.3954816,1471598,33754227.36,-2.0399,3.679,27.575667,2.599324
2020-09-11,sh.603948,18.02022655,18.29168765,17.90844845,18.19587785,18.02022655,698870,15865590.8,0.9747,1.7472,27.84446,2.62466
2020-09-14,sh.603948,18.2837035,18.64299025,18.2198303,18.54718045,18.19587785,766414,17743400.76,1.9307,1.916,28.382045,2.675334
2020-09-15,sh.603948,18.6669427,18.6669427,18.43540235,18.5072597,18.54718045,568815,13166221.05,-0.2152,1.422,28.320956,2.669576
2020-09-16,sh.603948,18.5072597,18.6030695,18.4114499,18.4753231,18.5072597,536651,12433701.65,-0.1726,1.3416,28.272084,2.664969
2020-09-17,sh.603948,18.4753231,18.6988793,18.38749745,18.5871012,18.4753231,856282,19912846.66,0.605,2.1407,28.443134,2.681092
2020-09-18,sh.603948,18.7946891,18.7946891,18.48330725,18.682911,18.5871012,805602,18816545.36,0.5155,2.014,28.589748,2.694912
2020-09-21,sh.603948,18.7148476,18.7467842,18.56314875,18.5711329,18.682911,572197,13344656.21,-0.5983,1.4305,28.418698,2.678789
2020-09-22,sh.603948,18.363545,18.6030695,18.044179,18.19587785,18.5711329,678360,15616243.4,-2.0206,1.6959,27.84446,2.62466
2020-09-23,sh.603948,18.19587785,18.67492685,18.19587785,18.523228,18.19587785,653555,15115775.1,1.799,1.6339,28.345391,2.671879
2020-09-24,sh.603948,18.51524385,18.51524385,18.1719254,18.19587785,18.523228,604005,13840194.9,-1.7672,1.51,27.84446,2.62466
2020-09-25,sh.603948,18.19587785,18.41943405,18.1240205,18.29168765,18.19587785,499254,11398795.06,0.5265,1.2481,27.991074,2.63848
2020-09-28,sh.603948,18.37152915,18.41943405,17.9803058,17.9962741,18.29168765,456500,10387327.0,-1.615,1.1413,27.539014,2.595869
2020-09-29,sh.603948,18.1981198,18.2384883,17.6248871,17.6571819,17.9962773,670234,14770072.79,-1.8843,1.6756,26.720418,2.518706
2020-09-30,sh.603948,17.6894767,17.76214,17.1323914,17.1404651,17.6571819,703298,15216845.97,-2.9264,1.7582,25.938477,2.445
2020-10-09,sh.603948,17.2373495,17.9720562,17.2373495,17.8267296,17.1404651,1082949,23844613.22,4.0038,2.7074,26.976993,2.542892
2020-10-12,sh.603948,17.923614,18.3757412,17.8590244,18.246562,17.8267296,1452617,32658159.35,2.3551,3.6315,27.612321,2.602779
2020-10-13,sh.603948,18.2061935,18.2061935,18.0447195,18.1416039,18.246562,697134,15626151.56,-0.5752,1.7428,27.453489,2.587807
2020-10-14,sh.603948,18.1416039,18.1416039,17.7702137,17.8025085,18.1416039,873735,19377508.35,-1.8692,2.1843,26.94034,2.539437
2020-10-15,sh.603948,16.6964116,18.0366458,16.6964116,17.4795605,17.8025085,976200,21206342.0,-1.8141,2.4405,26.451626,2.49337
2020-10-16,sh.603948,17.4714868,17.5683712,17.3180865,17.4149709,17.4795605,600000,12950800.0,-0.3695,1.5,26.353883,2.484156
2020-10-19,sh.603948,17.4714868,17.5764449,17.3423076,17.4149709,17.4149709,517700,11198990.0,0.0,1.2943,26.353883,2.484156
2020-10-20,sh.603948,17.4714868,17.6652556,17.3826761,17.6491082,17.4149709,562060,12194956.4,1.3445,1.4052,26.708201,2.517555
2020-10-21,sh.603948,17.6410345,17.76214,17.3342339,17.7056241,17.6491082,621500,13431987.0,0.3202,1.5538,26.793726,2.525617
2020-10-22,sh.603948,17.842877,17.842877,17.3423076,17.439192,17.7056241,581880,12587397.0,-1.5048,1.4547,26.390537,2.487611
2020-10-23,sh.603948,17.3826761,17.5360764,17.1808336,17.1889073,17.439192,656800,14108484.7,-1.4352,1.642,26.011784,2.45191
2020-10-26,sh.603948,17.1889073,17.2454232,16.9789911,17.1323914,17.1889073,437100,9271501.0,-0.3288,1.0928,25.926259,2.443848
2020-10-27,sh.603948,17.1243177,17.1646862,16.793296,16.8578856,17.1323914,691100,14526828.0,-1.6023,1.7278,25.510852,2.404691
2020-10-28,sh.603948,16.95477,17.0435807,16.6964116,16.9951385,16.8578856,644117,13458624.96,0.8142,1.6103,25.718556,2.424269
2020-10-29,sh.603948,16.7771486,18.6986892,16.7690749,17.6087397,16.9951385,686860,14664790.2,3.6105,1.7172,26.676419,2.534607
2020-10-30,sh.603948,17.5360764,17.600666,17.0112859,17.035507,17.6087397,836272,17864449.8,-3.2554,2.0907,25.807998,2.452095
2020-11-02,sh.603948,17.0193596,17.1323914,16.793296,17.0678018,17.035507,563173,11803736.27,0.1896,1.4079,25.856923,2.456744
2020-11-03,sh.603948,17.0597281,17.4230446,16.874033,17.3665287,17.0678018,627440,13448577.0,1.7502,1.5686,26.30948,2.499743
2020-11-04,sh.603948,17.4553394,17.4553394,17.277718,17.3503813,17.3665287,533100,11456122.2,-0.093,1.3328,26.285018,2.497418
2020-11-05,sh.603948,17.4876342,17.8751718,17.3665287,17.7702137,17.3503813,1050260,22884956.4,2.4197,2.6257,26.921044,2.557849
2020-11-06,sh.603948,17.8751718,17.8832455,17.519929,17.5441501,17.7702137,641400,14006772.0,-1.2721,1.6035,26.578568,2.52531
2020-11-09,sh.603948,17.6491082,18.7229103,17.6248871,18.5049204,17.5441501,3005965,68416599.0,5.4763,7.5149,28.03409,2.663603
2020-11-10,sh.603948,18.165825,18.973195,18.165825,18.327299,18.5049204,2618716,60086963.42,-0.9599,6.5468,27.765002,2.638036
2020-11-11,sh.603948,18.4726256,18.4726256,17.6894767,17.7379189,18.327299,1786516,39658733.88,-3.2159,4.4663,26.872119,2.553201
2020-11-12,sh.603948,17.5441501,17.9639825,17.5441501,17.8590244,17.7379189,728660,16062688.6,0.6827,1.8217,27.055588,2.570633
2020-11-13,sh.603948,17.7782874,17.8832455,17.6410345,17.7863611,17.8590244,578600,12733029.2,-0.4069,1.4465,26.945507,2.560173
2020-11-16,sh.603948,17.9478351,18.2223409,17.8186559,18.1738987,17.7863611,932886,20880338.46,2.1788,2.3322,27.532608,2.615956
2020-11-17,sh.603948,18.1738987,18.3434464,17.76214,18.085088,18.1738987,906886,20201934.0,-0.4887,2.2672,27.398064,2.603172
2020-11-18,sh.603948,18.0608669,18.246562,17.9720562,18.1416039,18.085088,764656,17163470.93,0.3125,1.9116,27.483683,2.611307
2020-11-19,sh.603948,18.3111516,18.892458,18.1012354,18.7713525,18.1416039,2673714,61138194.69,3.4713,6.6843,28.437723,2.701953
2020-11-20,sh.603948,18.811721,19.3445852,18.811721,19.1427427,18.7713525,3985725,94563474.15,1.9785,9.9643,29.000362,2.755411
2020-11-23,sh.603948,19.1508164,21.0562096,18.973195,21.0562096,19.1427427,6234350,157363889.57,9.9958,15.5859,31.899175,3.030836
2020-11-24,sh.603948,21.314568,23.1634453,21.1369466,23.1634453,21.0562096,13019231,365022239.25,10.0077,32.5481,35.091538,3.334152
2020-11-25,sh.603948,24.8104801,25.2626073,20.8462934,21.2741995,23.1634453,16424747,476698863.69,-8.1562,41.0619,32.229419,3.062214
2020-11-26,sh.603948,19.1911849,20.1519552,19.1508164,19.1508164,21.2741995,10203069,245151965.86,-9.981,25.5077,29.012593,2.756574
2020-11-27,sh.603948,18.56951,18.811721,17.8509507,18.0447195,19.1508164,8024291,180554131.01,-5.7757,20.0607,27.336908,2.597362
2020-11-30,sh.603948,17.7782874,18.0447195,17.4553394,17.6410345,18.0447195,4780140,104970826.18,-2.2371,11.9504,26.725344,2.539255
2020-12-01,sh.603948,17.6491082,17.8186559,17.4876342,17.681403,17.6410345,3395862,74253389.74,0.2288,8.4897,26.7865,2.545066
2020-12-02,sh.603948,17.6733293,17.8348033,17.5441501,17.6571819,17.681403,2750002,60215069.46,-0.137,6.875,26.749806,2.541579
2020-12-03,sh.603948,17.6087397,17.7056241,17.358455,17.3665287,17.6571819,2905260,62798207.58,-1.6461,7.2632,26.30948,2.499743
2020-12-04,sh.603948,17.358455,17.4876342,17.1404651,17.4230446,17.3665287,2105922,45196118.46,0.3254,5.2648,26.395099,2.507878
2020-12-07,sh.603948,17.4149709,17.4149709,17.2615706,17.2696443,17.4230446,1483400,31815498.0,-0.8804,3.7085,26.162705,2.485797
2020-12-08,sh.603948,17.2696443,17.2696443,17.0032122,17.0274333,17.2696443,1927200,40885764.8,-1.4025,4.818,25.795767,2.450933
2020-12-09,sh.603948,17.0435807,17.1323914,16.8094434,16.9144015,17.0274333,1707520,35748503.2,-0.6638,4.2688,25.624529,2.434663
