date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-06-11,sh.600221,1.66,1.7,1.63,1.64,1.65,132504170.0,220634344.0,-0.6061,0.8062,-3.999475,0.678592
2020-06-12,sh.600221,1.61,1.64,1.59,1.63,1.64,113504344.0,183068187.0,-0.6098,0.6906,-3.975088,0.674455
2020-06-15,sh.600221,1.61,1.62,1.57,1.58,1.63,109492651.0,174252810.0,-3.0675,0.6662,-3.853153,0.653766
2020-06-16,sh.600221,1.59,1.6,1.58,1.59,1.58,68716201.0,109230702.0,0.6329,0.4181,-3.87754,0.657904
2020-06-17,sh.600221,1.58,1.59,1.55,1.57,1.59,78184598.0,122367865.0,-1.2579,0.4757,-3.828766,0.649628
2020-06-18,sh.600221,1.56,1.58,1.55,1.58,1.57,79575458.0,124521953.0,0.6369,0.4842,-3.853153,0.653766
2020-06-19,sh.600221,1.57,1.58,1.56,1.57,1.58,67873996.0,106549765.0,-0.6329,0.413,-3.828766,0.649628
2020-06-22,sh.600221,1.57,1.58,1.55,1.55,1.57,73237755.0,114015204.0,-1.2739,0.4456,-3.779992,0.641353
2020-06-23,sh.600221,1.55,1.55,1.51,1.51,1.55,96861523.0,147543963.0,-2.5806,0.5893,-3.682444,0.624801
2020-06-24,sh.600221,1.51,1.52,1.5,1.51,1.51,62016074.0,93452764.0,0.0,0.3773,-3.682444,0.624801
2020-06-29,sh.600221,1.5,1.51,1.46,1.47,1.51,90329486.0,133572827.0,-2.649,0.5496,-3.584896,0.60825
2020-06-30,sh.600221,1.48,1.51,1.47,1.5,1.47,64437260.0,96615311.0,2.0408,0.392,-3.658057,0.620664
2020-07-01,sh.600221,1.5,1.55,1.49,1.54,1.5,92408669.0,140603492.0,2.6667,0.5622,-3.755605,0.637215
2020-07-02,sh.600221,1.55,1.61,1.55,1.59,1.54,146663944.0,232252663.0,3.2468,0.8923,-3.87754,0.657904
2020-07-03,sh.600221,1.59,1.63,1.57,1.61,1.59,174185816.0,278943174.0,1.2579,1.0598,-3.926314,0.666179
2020-07-06,sh.600221,1.62,1.71,1.61,1.69,1.61,358933584.0,596052922.0,4.9689,2.1838,-4.121411,0.699281
2020-07-07,sh.600221,1.72,1.74,1.67,1.68,1.69,331774784.0,567677787.0,-0.5917,2.0186,-4.097024,0.695143
2020-07-08,sh.600221,1.67,1.72,1.66,1.7,1.68,243630403.0,412652949.0,1.1905,1.4823,-4.145798,0.703419
2020-07-09,sh.600221,1.71,1.72,1.68,1.7,1.7,277329040.0,471451529.0,0.0,1.6873,-4.145798,0.703419
2020-07-10,sh.600221,1.71,1.78,1.68,1.73,1.7,358165408.0,619764450.0,1.7647,2.1792,-4.218959,0.715832
2020-07-13,sh.600221,1.74,1.79,1.72,1.75,1.73,329191392.0,574810877.0,1.1561,2.0029,-4.267733,0.724108
2020-07-14,sh.600221,1.75,1.75,1.67,1.69,1.75,248230629.0,424366986.0,-3.4286,1.5103,-4.121411,0.699281
2020-07-15,sh.600221,1.71,1.74,1.66,1.66,1.69,257780317.0,438965423.0,-1.7752,1.5684,-4.04825,0.686868
2020-07-16,sh.600221,1.67,1.69,1.6,1.6,1.66,228382151.0,374707543.0,-3.6145,1.3895,-3.901927,0.662041
2020-07-17,sh.600221,1.61,1.63,1.58,1.59,1.6,150563600.0,240097792.0,-0.625,0.9161,-3.87754,0.657904
2020-07-20,sh.600221,1.59,1.64,1.59,1.64,1.59,131464551.0,213049940.0,3.1447,0.7999,-3.999475,0.678592
2020-07-21,sh.600221,1.64,1.66,1.62,1.63,1.64,100066741.0,163732220.96,-0.6098,0.6088,-3.975088,0.674455
2020-07-22,sh.600221,1.64,1.67,1.62,1.65,1.63,154119787.0,254630164.78,1.227,0.9377,-4.023863,0.68273
2020-07-23,sh.600221,1.63,1.64,1.58,1.62,1.65,147802855.0,237695890.59,-1.8182,0.8993,-3.950701,0.670317
2020-07-24,sh.600221,1.62,1.62,1.56,1.58,1.62,117963320.0,187453622.9,-2.4691,0.7177,-3.853153,0.653766
2020-07-27,sh.600221,1.58,1.59,1.54,1.56,1.58,105306525.0,164297572.29,-1.2658,0.6407,-3.804379,0.64549
2020-07-28,sh.600221,1.55,1.58,1.55,1.56,1.56,94836105.0,148152052.29,0.0,0.577,-3.804379,0.64549
2020-07-29,sh.600221,1.55,1.59,1.54,1.58,1.56,109157602.0,170677735.74,1.2821,0.6641,-3.853153,0.653766
2020-07-30,sh.600221,1.58,1.6,1.56,1.59,1.58,131477985.0,207898064.68,0.6329,0.7999,-3.87754,0.657904
2020-07-31,sh.600221,1.58,1.6,1.56,1.58,1.59,118685354.0,187669042.01,-0.6289,0.7221,-3.853153,0.653766
2020-08-03,sh.600221,1.58,1.6,1.57,1.59,1.58,167047084.0,264853911.67,0.6329,1.0163,-3.87754,0.657904
2020-08-04,sh.600221,1.59,1.6,1.56,1.57,1.59,135453658.0,213002272.97,-1.2579,0.8241,-3.828766,0.649628
2020-08-05,sh.600221,1.57,1.59,1.55,1.58,1.57,123884927.0,194545897.91,0.6369,0.7537,-3.853153,0.653766
2020-08-06,sh.600221,1.58,1.68,1.57,1.66,1.58,347398720.0,568183207.91,5.0633,2.1136,-4.04825,0.686868
2020-08-07,sh.600221,1.65,1.74,1.63,1.69,1.66,383450576.0,649091217.3,1.8072,2.333,-4.121411,0.699281
2020-08-10,sh.600221,1.68,1.69,1.65,1.67,1.69,197700244.0,330019493.77,-1.1834,1.2028,-4.072637,0.691006
2020-08-11,sh.600221,1.68,1.72,1.65,1.65,1.67,197393607.0,332438707.42,-1.1976,1.201,-4.023863,0.68273
2020-08-12,sh.600221,1.66,1.74,1.66,1.71,1.65,336262736.0,572322675.75,3.6364,2.0459,-4.170185,0.707557
2020-08-13,sh.600221,1.7,1.72,1.68,1.68,1.71,182631177.0,308927394.68,-1.7544,1.1112,-4.097024,0.695143
2020-08-14,sh.600221,1.68,1.71,1.66,1.7,1.68,155041934.0,261499446.7,1.1905,0.9433,-4.145798,0.703419
2020-08-17,sh.600221,1.7,1.72,1.68,1.71,1.7,193701655.0,329613336.51,0.5882,1.1785,-4.170185,0.707557
2020-08-18,sh.600221,1.71,1.73,1.69,1.71,1.71,172973698.0,295853161.74,0.0,1.0524,-4.170185,0.707557
2020-08-19,sh.600221,1.71,1.71,1.68,1.68,1.71,194331497.0,329084136.95,-1.7544,1.1824,-4.097024,0.695143
2020-08-20,sh.600221,1.68,1.71,1.66,1.67,1.68,150434500.0,253505445.0,-0.5952,0.9153,-4.072637,0.691006
2020-08-21,sh.600221,1.67,1.72,1.66,1.69,1.67,171383310.0,289952584.82,1.1976,1.0427,-4.121411,0.699281
2020-08-24,sh.600221,1.69,1.7,1.67,1.68,1.69,105192791.0,177077143.88,-0.5917,0.64,-4.097024,0.695143
2020-08-25,sh.600221,1.69,1.71,1.67,1.67,1.68,126262524.0,212919495.47,-0.5952,0.7682,-4.072637,0.691006
2020-08-26,sh.600221,1.68,1.68,1.61,1.62,1.67,172575096.0,283606447.92,-2.994,1.05,-3.950701,0.670317
2020-08-27,sh.600221,1.62,1.64,1.61,1.63,1.62,85074126.0,138123332.68,0.6173,0.5176,-3.975088,0.674455
2020-08-28,sh.600221,1.63,1.65,1.62,1.64,1.63,78522582.0,128412171.07,0.6135,0.4777,-3.999475,0.678592
2020-08-31,sh.600221,1.63,1.66,1.63,1.64,1.64,128423408.0,211148510.4,0.0,0.7814,-2.33904,0.792059
2020-09-01,sh.600221,1.63,1.65,1.61,1.63,1.64,83844017.0,136799404.52,-0.6098,0.5101,-2.324778,0.787229
2020-09-02,sh.600221,1.64,1.64,1.6,1.62,1.63,125029758.0,201565503.7,-0.6135,0.7607,-2.310515,0.782399
2020-09-03,sh.600221,1.61,1.65,1.61,1.62,1.62,121674266.0,198101999.92,0.0,0.7403,-2.310515,0.782399
2020-09-04,sh.600221,1.6,1.64,1.59,1.63,1.62,129885031.0,209480974.8,0.6173,0.7902,-2.324778,0.787229
2020-09-07,sh.600221,1.63,1.69,1.62,1.67,1.63,230340832.0,382131849.61,2.454,1.4014,-2.381827,0.806547
2020-09-08,sh.600221,1.68,1.7,1.65,1.7,1.67,231647726.0,388842429.71,1.7964,1.4094,-2.424615,0.821036
2020-09-09,sh.600221,1.69,1.87,1.68,1.87,1.7,867848256.0,1595439437.93,10.0,5.2802,-2.667076,0.90314
2020-09-10,sh.600221,1.89,1.89,1.7,1.71,1.87,733373760.0,1296873443.07,-8.5561,4.462,-2.438877,0.825866
2020-09-11,sh.600221,1.7,1.82,1.69,1.78,1.71,429898960.0,761709583.86,4.0936,2.6156,-2.538714,0.859673
2020-09-14,sh.600221,1.79,1.83,1.74,1.77,1.78,270618896.0,479309943.22,-0.5618,1.6465,-2.524452,0.854844
2020-09-15,sh.600221,1.77,1.86,1.74,1.82,1.77,344693600.0,625343584.32,2.8249,2.0972,-2.595764,0.878992
2020-09-16,sh.600221,1.81,1.96,1.79,1.91,1.82,573090960.0,1091255195.88,4.9451,3.4868,-2.724126,0.922458
2020-09-17,sh.600221,1.89,1.92,1.84,1.88,1.91,338447520.0,636135988.29,-1.5707,2.0592,-2.681339,0.90797
2020-09-18,sh.600221,1.88,1.89,1.82,1.85,1.88,302527408.0,560969849.58,-1.5957,1.8406,-2.638551,0.893481
2020-09-21,sh.600221,1.86,1.94,1.84,1.85,1.85,257876092.0,483235600.28,0.0,1.569,-2.638551,0.893481
2020-09-22,sh.600221,1.84,1.84,1.77,1.78,1.85,241058705.0,433727288.24,-3.7838,1.4667,-2.538714,0.859673
2020-09-23,sh.600221,1.78,1.81,1.76,1.76,1.78,131225419.0,233105743.62,-1.1236,0.7984,-2.510189,0.850014
2020-09-24,sh.600221,1.75,1.81,1.72,1.78,1.76,193955441.0,341680422.03,1.1364,1.1801,-2.538714,0.859673
2020-09-25,sh.600221,1.79,1.8,1.76,1.76,1.78,109015481.0,193570739.4,-1.1236,0.6633,-2.510189,0.850014
2020-09-28,sh.600221,1.77,1.82,1.77,1.79,1.76,120940074.0,217107794.76,1.7045,0.7358,-2.552977,0.864503
2020-09-29,sh.600221,1.8,1.81,1.76,1.77,1.79,118079189.0,209181256.45,-1.1173,0.7184,-2.524452,0.854844
2020-09-30,sh.600221,1.77,1.78,1.74,1.75,1.77,105951115.0,185683435.1,-1.1299,0.6446,-2.495927,0.845184
2020-10-09,sh.600221,1.77,1.78,1.74,1.77,1.75,110734027.0,195084280.58,1.1429,0.6737,-2.524452,0.854844
2020-10-12,sh.600221,1.77,1.81,1.76,1.79,1.77,172821951.0,308641686.11,1.1299,1.0515,-2.552977,0.864503
2020-10-13,sh.600221,1.79,1.8,1.77,1.78,1.79,126492395.0,225336070.14,-0.5587,0.7696,-2.538714,0.859673
2020-10-14,sh.600221,1.77,1.77,1.72,1.73,1.78,131520180.0,228923014.03,-2.809,0.8002,-2.467402,0.835525
2020-10-15,sh.600221,1.73,1.73,1.7,1.7,1.73,92425690.0,158212697.52,-1.7341,0.5623,-2.424615,0.821036
2020-10-16,sh.600221,1.7,1.72,1.68,1.69,1.7,96016224.0,162770765.38,-0.5882,0.5842,-2.410352,0.816207
2020-10-19,sh.600221,1.69,1.72,1.68,1.68,1.69,86132886.0,146052882.58,-0.5917,0.5241,-2.39609,0.811377
2020-10-20,sh.600221,1.68,1.69,1.66,1.69,1.68,64225612.0,107673779.58,0.5952,0.3908,-2.410352,0.816207
2020-10-21,sh.600221,1.69,1.71,1.67,1.7,1.69,93644696.0,158317026.16,0.5917,0.5698,-2.424615,0.821036
2020-10-22,sh.600221,1.69,1.7,1.66,1.68,1.7,72838857.0,121887348.19,-1.1765,0.4432,-2.39609,0.811377
2020-10-23,sh.600221,1.67,1.68,1.65,1.65,1.68,78925300.0,131021304.0,-1.7857,0.4802,-2.353303,0.796888
2020-10-26,sh.600221,1.65,1.65,1.6,1.61,1.65,129634418.0,209158799.06,-2.4242,0.7887,-2.296253,0.77757
2020-10-27,sh.600221,1.59,1.6,1.55,1.58,1.61,138607567.0,218137293.36,-1.8634,0.8433,-2.253465,0.763081
2020-10-28,sh.600221,1.58,1.58,1.54,1.58,1.58,104967377.0,163672689.91,0.0,0.6386,-2.253465,0.763081
2020-10-29,sh.600221,1.56,1.57,1.54,1.56,1.58,76330212.0,118929836.72,-1.2658,0.4644,-2.224941,0.753422
2020-10-30,sh.600221,1.57,1.6,1.55,1.55,1.56,111687732.0,175044060.3,-0.641,0.6795,-2.210678,0.748592
2020-11-02,sh.600221,1.54,1.54,1.5,1.51,1.55,110131103.0,166730505.02,-2.5806,0.6701,-1.616815,0.812513
2020-11-03,sh.600221,1.51,1.54,1.5,1.53,1.51,82142547.0,125283742.37,1.3245,0.4998,-1.63823,0.823275
2020-11-04,sh.600221,1.54,1.54,1.51,1.52,1.53,66130426.0,100389361.09,-0.6536,0.4024,-1.627523,0.817894
2020-11-05,sh.600221,1.52,1.56,1.52,1.55,1.52,92318453.0,142197373.6,1.9737,0.5617,-1.659645,0.834036
2020-11-06,sh.600221,1.56,1.57,1.54,1.56,1.55,97080627.0,150942611.28,0.6452,0.5907,-1.670352,0.839417
2020-11-09,sh.600221,1.56,1.6,1.56,1.59,1.56,131783907.0,208739388.82,1.9231,0.8018,-1.702474,0.85556
2020-11-10,sh.600221,1.67,1.67,1.6,1.61,1.59,185784530.0,304195844.46,1.2579,1.1304,-1.723889,0.866322
2020-11-11,sh.600221,1.6,1.6,1.56,1.58,1.61,108500730.0,171660663.54,-1.8634,0.6601,-1.691767,0.850179
2020-11-12,sh.600221,1.58,1.6,1.56,1.58,1.58,85130780.0,134551062.3,0.0,0.518,-1.691767,0.850179
2020-11-13,sh.600221,1.57,1.64,1.56,1.61,1.58,156261043.0,249686731.36,1.8987,0.9507,-1.723889,0.866322
2020-11-16,sh.600221,1.61,1.65,1.6,1.64,1.61,142355386.0,232402455.75,1.8634,0.8661,-1.756011,0.882464
