date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-03,sz.002279,5.98,5.98,5.98,5.98,6.64,3599600,21525608.0,-9.9398,0.59,-4.244272,4.446274
2020-02-04,sz.002279,5.96,6.58,5.96,6.58,5.98,49307423,320741491.79,10.0334,8.0819,-4.670119,4.892388
2020-02-05,sz.002279,6.55,7.14,6.46,7.05,6.58,73709650,503924450.62,7.1429,12.0817,-5.003699,5.241844
2020-02-06,sz.002279,6.91,7.44,6.81,7.3,7.05,75039376,540182818.27,3.5461,12.2997,-5.181135,5.427725
2020-02-07,sz.002279,7.35,7.87,7.2,7.86,7.3,86754623,646962364.2,7.6712,14.2199,-5.578592,5.844099
2020-02-10,sz.002279,7.7,7.78,7.25,7.44,7.86,70326125,527964998.49,-5.3435,11.5271,-5.280499,5.531819
2020-02-11,sz.002279,7.35,7.47,7.07,7.27,7.44,50876547,368345565.38,-2.2849,8.3391,-5.159843,5.40542
2020-02-12,sz.002279,7.23,7.55,7.17,7.47,7.27,51502781,379536430.84,2.751,8.4418,-5.301792,5.554124
2020-02-13,sz.002279,7.37,7.52,7.17,7.22,7.47,38658450,281774368.81,-3.3467,6.3365,-5.124355,5.368243
2020-02-14,sz.002279,7.19,7.44,7.16,7.27,7.22,34876350,254665434.0,0.6925,5.7166,-5.159843,5.40542
2020-02-17,sz.002279,7.29,7.7,7.21,7.67,7.27,55794729,418920906.27,5.5021,9.1453,-5.44374,5.702829
2020-02-18,sz.002279,7.62,8.16,7.52,7.84,7.67,64089805,501417321.9,2.2164,10.5049,-5.564397,5.829228
2020-02-19,sz.002279,7.76,7.83,7.56,7.56,7.84,47029830,360404534.58,-3.5714,7.7086,-5.365669,5.621041
2020-02-20,sz.002279,7.56,7.76,7.42,7.74,7.56,45341139,346353429.44,2.381,7.4318,-5.493423,5.754876
2020-02-21,sz.002279,7.78,8.08,7.65,7.78,7.74,61006985,480733979.45,0.5168,9.9996,-5.521812,5.784617
2020-02-24,sz.002279,7.77,8.24,7.61,8.1,7.78,64140819,512505574.6,4.1131,10.5133,-5.748931,6.022544
2020-02-25,sz.002279,7.87,8.03,7.52,7.99,8.1,55903975,439371267.04,-1.358,9.1632,-5.670859,5.940757
2020-02-26,sz.002279,7.82,8.33,7.65,8.16,7.99,66910375,537382265.62,2.1277,10.9672,-5.791515,6.067156
2020-02-27,sz.002279,8.26,8.75,8.06,8.55,8.16,83295749,704650952.79,4.7794,13.653,-6.068316,6.35713
2020-02-28,sz.002279,8.0,8.27,7.7,7.7,8.55,68182265,544752541.69,-9.9415,11.1757,-5.465033,5.725135
2020-03-02,sz.002279,7.7,8.14,7.61,8.03,7.7,43426971,343481370.19,4.2857,7.1181,124.001245,5.970498
2020-03-03,sz.002279,8.16,8.48,7.97,8.09,8.03,55481368,455443883.25,0.7472,9.0939,124.92778,6.015109
2020-03-04,sz.002279,7.96,8.16,7.76,8.06,8.09,38866764,309219999.45,-0.3708,6.3706,124.464512,5.992803
2020-03-05,sz.002279,8.15,8.23,7.86,7.96,8.06,37343861,298497972.56,-1.2407,6.121,122.920287,5.918451
2020-03-06,sz.002279,7.79,7.87,7.63,7.66,7.96,34337161,265546999.03,-3.7688,5.6282,118.287613,5.695394
2020-03-09,sz.002279,7.43,7.5,7.05,7.1,7.66,38360574,277073609.92,-7.3107,6.2877,109.639955,5.27902
2020-03-10,sz.002279,7.0,7.41,7.0,7.4,7.1,28950391,209593913.67,4.2254,4.7452,114.272629,5.502078
2020-03-11,sz.002279,7.41,7.45,7.1,7.11,7.4,26851931,195496275.31,-3.9189,4.4013,109.794377,5.286456
2020-03-12,sz.002279,7.0,7.15,6.91,7.06,7.11,18896629,132809630.52,-0.7032,3.0973,109.022265,5.249279
2020-03-13,sz.002279,6.68,7.1,6.62,7.03,7.06,20945885,144428782.95,-0.4249,3.4332,108.558998,5.226974
2020-03-16,sz.002279,7.1,7.15,6.7,6.8,7.03,20281632,141445497.65,-3.2717,3.3243,105.007281,5.055963
2020-03-17,sz.002279,6.96,7.03,6.68,6.94,6.8,18292558,125928522.41,2.0588,2.9983,107.169195,5.160057
2020-03-18,sz.002279,6.95,7.12,6.78,6.8,6.94,20922189,145635153.45,-2.0173,3.4293,105.007281,5.055963
2020-03-19,sz.002279,6.84,7.04,6.78,7.01,6.8,18615774,128803678.28,3.0882,3.0513,108.250153,5.212103
2020-03-20,sz.002279,7.09,7.12,6.9,7.01,7.01,14589969,101957256.47,0.0,2.3914,108.250153,5.212103
2020-03-23,sz.002279,6.79,6.9,6.42,6.52,7.01,18707541,124940245.33,-6.99,3.0663,100.683452,4.847777
2020-03-24,sz.002279,6.7,6.75,6.37,6.64,6.52,18589223,122675203.58,1.8405,3.0469,102.536521,4.936999
2020-03-25,sz.002279,6.76,6.8,6.64,6.72,6.64,17234797,115894947.97,1.2048,2.8249,103.771901,4.996481
2020-03-26,sz.002279,6.71,6.71,6.53,6.56,6.72,12597885,83386611.54,-2.381,2.0649,101.301141,4.877517
2020-03-27,sz.002279,6.61,6.67,6.47,6.52,6.56,10337724,67990214.79,-0.6098,1.6944,100.683452,4.847777
2020-03-30,sz.002279,6.42,6.43,6.11,6.19,6.52,14286313,88871165.92,-5.0613,2.3417,95.58751,4.602414
2020-03-31,sz.002279,6.23,6.3,6.09,6.1,6.19,11830630,73240065.8,-1.454,1.9392,94.197708,4.535496
2020-04-01,sz.002279,6.08,6.2,6.05,6.07,6.1,11513540,70478997.55,-0.4918,1.8872,93.73444,4.513191
2020-04-02,sz.002279,6.04,6.26,6.03,6.26,6.07,12376853,76091626.62,3.1301,2.0287,96.668625,4.654468
2020-04-03,sz.002279,6.23,6.26,6.1,6.12,6.26,10187043,62850950.6,-2.2364,1.6697,94.506707,4.550374
2020-04-07,sz.002279,6.23,6.38,6.21,6.35,6.12,17284552,108911093.98,3.7582,2.8331,98.058429,4.721385
2020-04-08,sz.002279,6.3,6.45,6.26,6.42,6.35,13766770,87896021.04,1.1024,2.2565,99.139388,4.773432
2020-04-09,sz.002279,6.47,6.74,6.43,6.68,6.42,22695565,150228056.66,4.0498,3.72,103.154379,4.966748
2020-04-10,sz.002279,6.85,6.85,6.42,6.54,6.68,17614566,115708976.44,-2.0958,2.8872,100.992461,4.862655
2020-04-13,sz.002279,6.4,6.43,6.22,6.25,6.54,14131953,89076701.6,-4.4343,2.3164,96.514202,4.647033
2020-04-14,sz.002279,6.32,6.6,6.3,6.42,6.25,15099418,96689137.4,2.72,2.4749,99.139388,4.773432
2020-04-15,sz.002279,6.3,6.36,6.21,6.24,6.42,15349188,96085229.62,-2.8037,2.5159,96.359779,4.639597
2020-04-16,sz.002279,6.15,6.86,6.1,6.86,6.24,33357046,219443224.38,9.9359,5.4675,105.933988,5.100583
2020-04-17,sz.002279,6.7,6.99,6.6,6.68,6.86,49389836,336293678.27,-2.6239,8.0954,103.154379,4.966748
2020-04-20,sz.002279,6.56,6.74,6.5,6.72,6.68,22814157,150779581.13,0.5988,3.7394,103.77207,4.996489
2020-04-21,sz.002279,6.72,6.99,6.66,6.93,6.72,41274987,283327551.09,3.125,6.7653,107.014947,5.15263
2020-04-22,sz.002279,6.84,7.35,6.76,7.04,6.93,43049660,303803817.44,1.5873,7.0562,108.713597,5.234418
2020-04-23,sz.002279,6.99,7.03,6.67,6.85,7.04,34441923,234025321.45,-2.6989,5.6453,105.779565,5.093148
2020-04-24,sz.002279,6.81,6.91,6.64,6.66,6.85,18904119,127490466.59,-2.7737,3.0986,102.845534,4.951878
2020-04-27,sz.002279,6.61,6.85,6.61,6.72,6.66,16369436,110527719.26,0.9009,2.6831,91.45014,4.74225
2020-04-28,sz.002279,6.66,6.71,6.13,6.39,6.72,20144903,128775320.79,-4.9107,3.3019,86.959285,4.509371
2020-04-29,sz.002279,6.32,6.45,6.21,6.22,6.39,13156716,82788083.21,-2.6604,2.1565,84.645814,4.389404
2020-04-30,sz.002279,6.25,6.4,6.22,6.37,6.22,13744785,87185625.93,2.4116,2.2529,111.109829,5.930252
2020-05-06,sz.002279,6.29,6.48,6.28,6.47,6.37,12377136,79246918.2,1.5699,2.0287,112.854096,6.023349
2020-05-07,sz.002279,6.48,6.52,6.32,6.34,6.47,16070650,103165636.6,-2.0093,2.6341,110.586549,5.902323
2020-05-08,sz.002279,6.39,6.57,6.37,6.47,6.34,14102783,91377648.17,2.0505,2.3116,112.854096,6.023349
2020-05-11,sz.002279,6.5,6.53,6.35,6.39,6.47,11334892,72964964.82,-1.2365,1.8579,111.458682,5.948872
2020-05-12,sz.002279,6.36,6.38,6.15,6.27,6.39,14302173,89173850.09,-1.8779,2.3443,109.365562,5.837156
2020-05-13,sz.002279,6.25,6.43,6.19,6.38,6.27,13086421,83065988.47,1.7544,2.145,111.284256,5.939562
2020-05-14,sz.002279,6.3,6.58,6.28,6.36,6.38,19034093,122749321.12,-0.3135,3.1199,110.935402,5.920943
2020-05-15,sz.002279,6.32,7.0,6.27,6.67,6.36,48002608,322339072.06,4.8742,7.8681,116.342631,6.209542
2020-05-18,sz.002279,6.58,6.73,6.48,6.61,6.67,28476214,187628691.76,-0.8995,4.6675,115.296071,6.153684
2020-05-19,sz.002279,6.67,6.7,6.52,6.56,6.61,16689675,109732376.43,-0.7564,2.7356,114.423937,6.107136
2020-05-20,sz.002279,6.55,6.55,6.26,6.37,6.56,20979942,133794591.91,-2.8963,3.4388,111.109829,5.930252
2020-05-21,sz.002279,6.35,6.52,6.28,6.5,6.37,15947502,101902440.87,2.0408,2.6139,113.377376,6.051278
2020-05-22,sz.002279,6.38,6.43,6.28,6.3,6.5,11190701,70977659.59,-3.0769,1.8343,109.888842,5.865085
2020-05-25,sz.002279,6.24,6.31,6.15,6.18,6.3,8962772,55515739.82,-1.9048,1.4691,107.795721,5.753369
2020-05-26,sz.002279,6.22,6.5,6.2,6.39,6.18,12916650,82021613.06,3.3981,2.1172,111.458682,5.948872
2020-05-27,sz.002279,6.33,6.48,6.24,6.41,6.39,14184821,89966739.38,0.313,2.325,111.807536,5.967491
2020-05-28,sz.002279,6.44,6.72,6.24,6.69,6.41,32078735,207848332.12,4.3682,5.258,116.691484,6.228161
2020-05-29,sz.002279,6.6,6.99,6.53,6.76,6.69,49229090,335399973.46,1.0463,8.0691,117.912472,6.293329
2020-06-01,sz.002279,6.81,7.44,6.7,7.19,6.76,85122358,614074780.98,6.3609,13.9523,125.412821,6.693644
2020-06-02,sz.002279,7.11,7.11,6.84,6.9,7.19,68024222,473077093.95,-4.0334,11.1498,120.354446,6.423664
2020-06-03,sz.002279,6.98,7.25,6.83,7.03,6.9,65642291,465607429.56,1.8841,10.7594,122.621993,6.54469
2020-06-04,sz.002279,6.91,6.96,6.78,6.83,7.03,38233187,262061803.54,-2.845,6.2668,119.133459,6.358497
2020-06-05,sz.002279,6.76,7.24,6.72,7.11,6.83,46415442,323062147.06,4.0996,7.6079,124.017407,6.619167
2020-06-08,sz.002279,7.3,7.82,6.93,7.58,7.11,108287750,815605307.11,6.6104,17.7493,132.215464,7.056721
2020-06-09,sz.002279,7.42,8.13,7.28,7.51,7.58,116006066,892328386.67,-0.9235,19.0144,130.994477,6.991553
2020-06-10,sz.002279,7.38,7.79,7.07,7.41,7.51,74953785,550472252.93,-1.3316,12.2856,129.250209,6.898457
2020-06-11,sz.002279,7.55,7.67,7.18,7.2,7.41,54149386,397578164.47,-2.834,8.8756,125.587248,6.702954
2020-06-12,sz.002279,6.92,7.16,6.87,7.01,7.2,40758520,286896603.15,-2.6389,6.6807,122.27314,6.52607
2020-06-15,sz.002279,6.95,7.27,6.92,7.06,7.01,43328387,309344317.59,0.7133,7.1019,123.145274,6.572619
2020-06-16,sz.002279,7.15,7.32,7.07,7.15,7.06,33060550,236784234.24,1.2748,5.4189,124.715114,6.656406
2020-06-17,sz.002279,7.13,7.48,7.01,7.41,7.15,59891078,435188268.65,3.6364,9.8167,129.250209,6.898457
2020-06-18,sz.002279,8.15,8.15,7.87,8.15,7.41,160498418,1301274833.71,9.9865,26.3071,142.157787,7.587371
2020-06-19,sz.002279,7.8,7.96,7.56,7.64,8.15,126200065,977323931.42,-6.2577,20.6853,133.262024,7.112579
2020-06-22,sz.002279,7.54,7.74,7.36,7.42,7.64,70107226,527209489.49,-2.8796,11.4912,129.424636,6.907766
2020-06-23,sz.002279,7.42,7.53,7.28,7.53,7.42,51007008,378800844.62,1.4825,8.3605,131.34333,7.010173
2020-06-24,sz.002279,7.49,7.49,7.22,7.25,7.53,43235063,317994547.14,-3.7185,7.0866,126.459381,6.749502
2020-06-29,sz.002279,7.2,7.22,7.05,7.12,7.25,28099993,200285060.11,-1.7931,4.6058,124.191834,6.628477
2020-06-30,sz.002279,7.2,7.33,7.11,7.25,7.12,30938732,224127862.72,1.8258,5.0711,126.459381,6.749502
2020-07-01,sz.002279,7.27,7.35,7.06,7.16,7.25,32502582,234259776.4,-1.2414,5.3275,124.889541,6.665715
2020-07-02,sz.002279,7.24,7.27,7.1,7.24,7.16,33064547,237444600.94,1.1173,5.1878,126.284955,6.740193
2020-07-03,sz.002279,7.24,7.35,7.16,7.31,7.24,37107222,270012641.63,0.9669,5.8221,127.505942,6.80536
2020-07-06,sz.002279,7.32,7.66,7.28,7.58,7.31,55920500,418090886.0,3.6936,8.7738,132.215464,7.056721
2020-07-07,sz.002279,7.69,7.93,7.45,7.73,7.58,72263303,557309852.62,1.9789,11.338,134.831865,7.196366
2020-07-08,sz.002279,7.73,7.93,7.61,7.87,7.73,54491028,424002549.13,1.8111,8.5496,137.273839,7.326701
2020-07-09,sz.002279,7.85,8.25,7.78,8.1,7.87,67237042,537939135.39,2.9225,10.5494,141.285654,7.540823
2020-07-10,sz.002279,8.0,8.02,7.68,7.71,8.1,54382675,427317756.9,-4.8148,8.5326,134.483011,7.177747
2020-07-13,sz.002279,7.74,8.48,7.74,8.24,7.71,71424737,585438934.75,6.8742,11.2064,143.727628,7.671158
2020-07-14,sz.002279,8.03,8.08,7.7,7.83,8.24,72712635,572261577.43,-4.9757,11.4085,136.576132,7.289462
2020-07-15,sz.002279,7.83,7.87,7.42,7.43,7.83,40766264,309175606.52,-5.1086,6.3962,129.599063,6.917076
2020-07-16,sz.002279,7.42,7.5,7.11,7.16,7.43,27921066,204626187.71,-3.6339,4.3808,124.889541,6.665715
2020-07-17,sz.002279,7.16,7.27,7.05,7.18,7.16,17984376,128953536.43,0.2793,2.8217,125.238394,6.684335
2020-07-20,sz.002279,7.23,7.38,7.16,7.37,7.18,18640399,135772402.3,2.6462,2.9246,128.552502,6.861218
2020-07-21,sz.002279,7.36,7.47,7.28,7.4,7.37,17307936,127603837.87,0.4071,2.7156,129.075782,6.889147
2020-07-22,sz.002279,7.49,7.57,7.4,7.47,7.4,24473947,183215147.2,0.9459,3.8399,130.29677,6.954315
2020-07-23,sz.002279,7.37,7.37,7.11,7.26,7.47,23669586,171103597.93,-2.8112,3.7137,126.633808,6.758812
2020-07-24,sz.002279,7.2,7.27,6.86,6.91,7.26,24921974,176165920.5,-4.8209,3.9102,120.528873,6.432974
2020-07-27,sz.002279,6.93,6.98,6.73,6.81,6.91,12069628,82290237.55,-1.4472,1.8937,118.784605,6.339877
2020-07-28,sz.002279,6.87,7.43,6.82,7.25,6.81,24165128,172479691.14,6.4611,3.7915,126.459381,6.749502
2020-07-29,sz.002279,7.13,7.25,7.05,7.21,7.25,17585989,125942948.9,-0.5517,2.7592,125.761675,6.712264
2020-07-30,sz.002279,7.2,7.21,6.99,7.01,7.21,17383382,123160451.82,-2.7739,2.7274,122.27314,6.52607
2020-07-31,sz.002279,6.98,7.28,6.95,7.22,7.01,23071440,164337007.51,2.9957,3.6199,125.936101,6.721573
2020-08-03,sz.002279,7.22,7.36,7.18,7.34,7.22,26329102,192043622.79,1.662,4.131,128.029222,6.833289
2020-08-04,sz.002279,7.34,7.41,7.17,7.19,7.34,19246483,139333138.1,-2.0436,3.0197,125.412821,6.693644
2020-08-05,sz.002279,7.4,7.44,7.26,7.3,7.19,21422964,157083563.01,1.5299,3.3612,127.331515,6.796051
2020-08-06,sz.002279,7.25,7.65,7.1,7.5,7.3,40439053,300166008.47,2.7397,6.3448,130.82005,6.982244
2020-08-07,sz.002279,7.39,7.41,7.2,7.29,7.5,23129883,168738939.04,-2.8,3.629,127.157088,6.786741
2020-08-10,sz.002279,7.25,7.56,7.2,7.46,7.29,27883725,207947361.09,2.332,4.3749,130.122343,6.945005
2020-08-11,sz.002279,7.42,7.54,7.22,7.24,7.46,21295685,157575964.82,-2.9491,3.3413,126.284955,6.740193
2020-08-12,sz.002279,7.17,7.24,7.0,7.16,7.24,16848320,119491545.06,-1.105,2.6435,124.889541,6.665715
2020-08-13,sz.002279,7.16,7.19,7.1,7.13,7.16,11102667,79352891.58,-0.419,1.742,124.366261,6.637786
2020-08-14,sz.002279,7.11,7.19,7.06,7.17,7.13,8931539,63659367.25,0.561,1.4013,125.063968,6.675025
2020-08-17,sz.002279,7.19,7.31,7.14,7.26,7.17,15736697,114054687.28,1.2552,2.4691,126.633808,6.758812
2020-08-18,sz.002279,7.25,7.35,7.21,7.27,7.26,12607581,91696806.5,0.1377,1.9781,126.808235,6.768122
2020-08-19,sz.002279,7.23,7.26,7.05,7.08,7.27,14821887,105843652.34,-2.6135,2.3255,123.494127,6.591238
2020-08-20,sz.002279,7.05,7.15,6.99,7.07,7.08,8557285,60530592.55,-0.1412,1.3426,123.3197,6.581928
2020-08-21,sz.002279,7.09,7.13,7.02,7.05,7.07,6683686,47284590.42,-0.2829,1.0487,122.970847,6.563309
2020-08-24,sz.002279,7.07,7.08,6.92,7.02,7.05,9323701,65253631.91,-0.4255,1.4629,122.447567,6.53538
2020-08-25,sz.002279,7.04,7.06,6.93,6.95,7.02,9389188,65660207.91,-0.9972,1.4731,121.226579,6.470212
2020-08-26,sz.002279,6.95,6.97,6.74,6.74,6.95,12646124,86454215.3,-3.0216,1.9842,117.563618,6.27471
2020-08-27,sz.002279,6.7,6.84,6.65,6.8,6.74,9687560,65392248.94,0.8902,1.52,183.857288,6.649599
2020-08-28,sz.002279,6.8,6.82,6.68,6.81,6.8,8987950,60755594.75,0.1471,1.4102,184.127666,6.659377
2020-08-31,sz.002279,6.81,6.92,6.81,6.81,6.81,8212917,56304515.93,0.0,1.2886,184.127666,6.659377
2020-09-01,sz.002279,6.81,6.81,6.7,6.77,6.81,6661423,44950920.88,-0.5874,1.0452,183.046153,6.620262
2020-09-02,sz.002279,6.78,6.92,6.74,6.86,6.77,10346866,70666137.4,1.3294,1.6234,185.479558,6.708272
2020-09-03,sz.002279,6.89,6.89,6.76,6.77,6.86,7094260,48173567.51,-1.312,1.1131,183.046153,6.620262
2020-09-04,sz.002279,6.69,6.8,6.65,6.79,6.77,5955314,40181883.81,0.2954,0.9344,183.58691,6.63982
2020-09-07,sz.002279,6.79,6.94,6.74,6.8,6.79,10087281,69047029.58,0.1473,1.5827,183.857288,6.649599
2020-09-08,sz.002279,6.82,6.94,6.78,6.94,6.8,11695827,80580371.65,2.0588,1.8351,187.642585,6.786502
2020-09-09,sz.002279,6.89,7.04,6.86,6.88,6.94,13670244,95121465.77,-0.8646,2.1448,186.020315,6.727829
2020-09-10,sz.002279,6.89,6.94,6.42,6.45,6.88,15932828,106126698.4,-6.25,2.4998,174.394045,6.30734
2020-09-11,sz.002279,6.41,6.52,6.37,6.47,6.45,6622933,42748695.17,0.3101,1.0391,174.934802,6.326898
2020-09-14,sz.002279,6.48,6.55,6.43,6.51,6.47,6520450,42316175.15,0.6182,1.023,176.016315,6.366013
2020-09-15,sz.002279,6.52,6.62,6.48,6.54,6.51,6256793,40936002.8,0.4608,0.9817,176.827451,6.395349
2020-09-16,sz.002279,6.52,6.53,6.38,6.42,6.54,5777693,37203748.39,-1.8349,0.9065,173.58291,6.278003
2020-09-17,sz.002279,6.43,6.53,6.38,6.47,6.42,5295397,34181552.67,0.7788,0.8308,174.934802,6.326898
2020-09-18,sz.002279,6.49,6.53,6.41,6.53,6.47,4828139,31296881.78,0.9274,0.7575,176.557072,6.38557
2020-09-21,sz.002279,6.58,6.6,6.51,6.52,6.53,4706524,30810511.99,-0.1531,0.7384,176.286694,6.375792
2020-09-22,sz.002279,6.47,6.49,6.38,6.39,6.52,5340290,34342574.4,-1.9939,0.8379,172.771775,6.248667
2020-09-23,sz.002279,6.4,6.44,6.36,6.42,6.39,3764556,24074812.32,0.4695,0.5907,173.58291,6.278003
2020-09-24,sz.002279,6.39,6.39,6.18,6.19,6.42,7843430,49017525.45,-3.5826,1.2306,167.364208,6.053091
2020-09-25,sz.002279,6.2,6.24,6.12,6.14,6.19,3958031,24405057.59,-0.8078,0.621,166.012316,6.004196
2020-09-28,sz.002279,6.18,6.21,6.1,6.12,6.14,3186106,19568662.74,-0.3257,0.4999,165.471559,5.984639
2020-09-29,sz.002279,6.13,6.21,6.12,6.13,6.12,3079371,18988244.78,0.1634,0.4831,165.741938,5.994418
2020-09-30,sz.002279,6.13,6.16,6.08,6.11,6.13,2762053,16902951.58,-0.3263,0.4334,165.201181,5.97486
2020-10-09,sz.002279,6.14,6.26,6.12,6.24,6.11,4658965,28989626.51,2.1277,0.731,168.7161,6.101985
2020-10-12,sz.002279,6.26,6.4,6.25,6.38,6.24,7256252,46113475.89,2.2436,1.1385,172.501558,6.238894
2020-10-13,sz.002279,6.37,6.37,6.28,6.31,6.38,5135037,32370649.21,-1.0972,0.8057,170.608907,6.170442
2020-10-14,sz.002279,6.3,6.3,6.16,6.17,6.31,5847485,36264943.05,-2.2187,0.9175,166.823607,6.033539
2020-10-15,sz.002279,6.1,6.16,6.05,6.06,6.17,7006694,42726913.35,-1.7828,1.0993,163.849442,5.925971
2020-10-16,sz.002279,6.03,6.06,5.92,5.95,6.06,8082510,48286937.6,-1.8152,1.2645,160.875277,5.818404
2020-10-19,sz.002279,5.97,6.07,5.94,5.99,5.95,5151700,30898445.55,0.6723,0.806,161.956791,5.85752
2020-10-20,sz.002279,5.97,6.04,5.93,6.04,5.99,4172160,25006246.0,0.8347,0.6527,163.308685,5.906414
2020-10-21,sz.002279,6.04,6.05,5.94,5.96,6.04,3796027,22659240.58,-1.3245,0.5939,161.145656,5.828183
2020-10-22,sz.002279,5.96,6.07,5.91,6.04,5.96,5057185,30447561.31,1.3423,0.7912,163.308685,5.906414
2020-10-23,sz.002279,6.04,6.08,5.94,5.95,6.04,4209858,25266090.87,-1.4901,0.6586,160.875277,5.818404
2020-10-26,sz.002279,5.92,5.93,5.8,5.87,5.95,4332158,25380842.11,-1.3445,0.6778,158.712248,5.740174
2020-10-27,sz.002279,5.85,5.91,5.82,5.86,5.87,3035833,17784418.64,-0.1704,0.475,158.441869,5.730395
2020-10-28,sz.002279,5.86,5.88,5.72,5.75,5.86,5932447,34218952.28,-1.8771,0.9281,155.467705,5.622828
2020-10-29,sz.002279,5.68,5.69,5.61,5.64,5.75,6278315,35419337.75,-1.913,0.9823,152.49354,5.515261
2020-10-30,sz.002279,5.64,5.68,5.38,5.4,5.64,9839578,54196098.96,-4.2553,1.5394,146.004453,5.280569
2020-11-02,sz.002279,5.4,5.43,5.09,5.23,5.4,10396069,54502663.48,-3.1481,1.6265,-44.828308,5.271057
2020-11-03,sz.002279,5.3,5.55,5.26,5.43,5.23,10288128,55907127.26,3.8241,1.6096,-46.542584,5.472627
2020-11-04,sz.002279,5.48,5.49,5.32,5.36,5.43,4577278,24611309.7,-1.2891,0.7161,-45.942587,5.402077
2020-11-05,sz.002279,5.39,5.48,5.34,5.45,5.36,4953125,26833887.25,1.6791,0.7749,-46.714011,5.492784
2020-11-06,sz.002279,5.5,5.51,5.37,5.4,5.45,4540410,24670910.4,-0.9174,0.7104,-46.285443,5.442391
2020-11-09,sz.002279,5.41,5.57,5.41,5.53,5.4,6410070,35345044.89,2.4074,1.0029,-47.399722,5.573412
2020-11-10,sz.002279,5.55,5.57,5.43,5.47,5.53,4406057,24155466.98,-1.085,0.6893,-46.885439,5.512941
2020-11-11,sz.002279,5.45,5.47,5.32,5.34,5.47,5031654,26982299.36,-2.3766,0.7872,-45.77116,5.38192
2020-11-12,sz.002279,5.33,5.37,5.24,5.25,5.34,4148570,21967948.6,-1.6854,0.6491,-44.999736,5.291214
2020-11-13,sz.002279,5.25,5.32,5.18,5.28,5.25,3911892,20575712.04,0.5714,0.612,-45.256877,5.321449
2020-11-16,sz.002279,5.32,5.33,5.25,5.31,5.28,3576265,18925516.75,0.5682,0.5595,-45.514019,5.351685
2020-11-17,sz.002279,5.33,5.35,5.23,5.34,5.31,4123790,21791793.5,0.565,0.6452,-45.77116,5.38192
2020-11-18,sz.002279,5.31,5.42,5.3,5.4,5.34,4632804,24970378.81,1.1236,0.7246,-46.285443,5.442391
2020-11-19,sz.002279,5.4,5.4,5.33,5.39,5.4,3831325,20566903.1,-0.1852,0.5992,-46.199729,5.432313
2020-11-20,sz.002279,5.37,5.43,5.35,5.42,5.39,3819114,20555999.84,0.5566,0.5973,-46.45687,5.462548
2020-11-23,sz.002279,5.42,5.47,5.35,5.44,5.42,4862465,26383325.7,0.369,0.7605,-46.628298,5.482705
2020-11-24,sz.002279,5.46,5.55,5.41,5.43,5.44,6692673,36582687.66,-0.1838,1.0467,-46.542584,5.472627
2020-11-25,sz.002279,5.41,5.45,5.38,5.42,5.43,4147619,22437160.6,-0.1842,0.6487,-46.45687,5.462548
2020-11-26,sz.002279,5.39,5.43,5.3,5.34,5.42,4496870,24076981.15,-1.476,0.7033,-45.77116,5.38192
