date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-05-12,sz.300139,6.97,7.05,6.75,6.87,6.95,5463900,37633804.0,-1.1511,2.4842,-16.093757,1.810293
2020-05-13,sz.300139,6.86,6.98,6.83,6.89,6.87,5128623,35379257.47,0.2911,2.3318,-16.140609,1.815563
2020-05-14,sz.300139,6.89,6.98,6.79,6.8,6.89,5224100,35930933.0,-1.3062,2.3752,-15.929774,1.791847
2020-05-15,sz.300139,6.8,7.48,6.76,7.48,6.8,20644410,150703227.44,10.0,9.3861,-17.522751,1.971032
2020-05-18,sz.300139,7.86,8.23,7.71,8.23,7.48,37396314,300531788.78,10.0267,17.0025,-19.279712,2.168662
2020-05-19,sz.300139,8.21,9.02,8.0,8.72,8.23,63343414,548328469.16,5.9538,28.7996,-20.427592,2.297781
2020-05-20,sz.300139,8.25,8.79,7.97,8.42,8.72,42538210,354933499.76,-3.4404,19.3403,-19.724808,2.218729
2020-05-21,sz.300139,8.35,8.35,7.78,7.96,8.42,31443239,252072245.75,-5.4632,14.2959,-18.647206,2.097515
2020-05-22,sz.300139,7.9,8.21,7.89,8.03,7.96,26466035,213319119.54,0.8794,12.033,-18.811189,2.115961
2020-05-25,sz.300139,7.81,8.68,7.81,8.26,8.03,28720654,237542348.52,2.8643,13.0581,-19.34999,2.176568
2020-05-26,sz.300139,8.1,8.39,8.02,8.26,8.26,25097580,204545354.51,0.0,11.4108,-19.34999,2.176568
2020-05-27,sz.300139,8.17,8.26,7.8,7.86,8.26,21361209,170053318.77,-4.8426,9.712,-18.412945,2.071165
2020-05-28,sz.300139,7.89,7.89,7.5,7.72,7.86,17273159,132544178.09,-1.7812,7.8534,-18.084979,2.034274
2020-05-29,sz.300139,7.61,7.82,7.54,7.68,7.72,12863832,98994436.22,-0.5181,5.8486,-17.991274,2.023734
2020-06-01,sz.300139,7.68,8.0,7.68,7.93,7.68,17301676,136464321.62,3.2552,7.8663,-18.576928,2.08961
2020-06-02,sz.300139,8.03,8.14,7.83,7.91,7.93,15058551,119433378.24,-0.2522,6.8465,-18.530075,2.08434
2020-06-03,sz.300139,7.91,8.1,7.83,7.86,7.91,17425815,138287083.08,-0.6321,7.9228,-18.412945,2.071165
2020-06-04,sz.300139,7.84,7.9,7.58,7.73,7.86,13402247,102991388.79,-1.6539,6.0934,-18.108405,2.036909
2020-06-05,sz.300139,7.68,7.99,7.58,7.99,7.73,15665562,122018621.4,3.3635,7.1225,-18.717484,2.105421
2020-06-08,sz.300139,8.0,8.06,7.7,7.71,7.99,13795003,108576705.67,-3.5044,6.272,-18.061552,2.031639
2020-06-09,sz.300139,7.65,7.82,7.6,7.66,7.71,8190839,63077400.72,-0.6485,3.724,-17.944422,2.018463
2020-06-10,sz.300139,7.67,7.87,7.63,7.68,7.66,9397150,72700654.5,0.2611,4.2725,-17.991274,2.023734
2020-06-11,sz.300139,7.64,7.68,7.41,7.42,7.68,11552445,87145628.21,-3.3854,5.2524,-17.382194,1.955222
2020-06-12,sz.300139,7.11,7.27,7.03,7.12,7.42,15540590,111272490.59,-4.0431,7.0657,-16.67941,1.87617
2020-06-15,sz.300139,7.1,7.17,6.89,6.93,7.12,12708650,89170417.0,-2.6685,5.7781,-16.234314,1.826103
2020-06-16,sz.300139,6.99,7.14,6.97,7.09,6.93,8491522,59965415.0,2.3088,3.8607,-16.609132,1.868264
2020-06-17,sz.300139,7.06,7.13,6.95,7.05,7.09,8618746,60483560.08,-0.5642,3.9186,-16.515427,1.857724
2020-06-18,sz.300139,7.07,7.16,7.03,7.1,7.05,8563251,60920743.96,0.7092,3.8933,-16.632558,1.870899
2020-06-19,sz.300139,7.07,7.15,7.01,7.11,7.1,7955519,56371777.28,0.1408,3.617,-16.655984,1.873535
2020-06-22,sz.300139,7.12,7.39,7.11,7.31,7.11,12996208,94469805.67,2.8129,5.9088,-17.124507,1.926236
2020-06-23,sz.300139,7.31,7.32,7.13,7.16,7.31,8499014,61109754.2,-2.052,3.8641,-16.773115,1.88671
2020-06-24,sz.300139,7.16,7.26,7.14,7.22,7.16,7084653,51068926.7,0.838,3.2211,-16.913672,1.90252
2020-06-29,sz.300139,7.18,7.19,6.93,6.96,7.22,8487807,59533730.51,-3.6011,3.859,-16.304592,1.834008
2020-06-30,sz.300139,7.0,7.11,7.0,7.11,6.96,6549758,46391140.68,2.1552,2.9779,-16.655984,1.873535
2020-07-01,sz.300139,7.12,7.28,7.03,7.22,7.11,9938363,70969470.31,1.5471,4.5186,-16.913672,1.90252
2020-07-02,sz.300139,7.13,7.2,7.0,7.2,7.22,11660469,82914657.66,-0.277,5.3015,-16.866819,1.89725
2020-07-03,sz.300139,7.21,7.28,7.16,7.26,7.2,10751267,77632688.75,0.8333,4.8881,-17.007376,1.913061
2020-07-06,sz.300139,7.32,7.68,7.32,7.67,7.26,19214742,144947666.32,5.6474,8.7361,-17.967848,2.021098
2020-07-07,sz.300139,7.71,7.93,7.67,7.68,7.67,22531879,176471135.5,0.1304,10.2443,-17.991274,2.023734
2020-07-08,sz.300139,7.74,8.03,7.69,7.95,7.68,21349527,167976647.78,3.5156,9.7067,-18.62378,2.09488
2020-07-09,sz.300139,7.95,8.35,7.91,8.2,7.95,21576866,176025423.57,3.1447,9.8101,-19.209433,2.160757
2020-07-10,sz.300139,8.2,8.34,7.95,8.04,8.2,20856978,169870415.87,-1.9512,9.4828,-18.834615,2.118596
2020-07-13,sz.300139,8.08,8.27,8.08,8.23,8.04,15627753,127942140.18,2.3632,7.1053,-19.279712,2.168662
2020-07-14,sz.300139,8.25,8.5,8.0,8.24,8.23,20469026,168415670.78,0.1215,9.3064,-19.303138,2.171297
2020-07-15,sz.300139,8.33,9.0,8.01,8.52,8.24,36074292,307824805.0,3.3981,16.4015,-19.95907,2.245079
2020-07-16,sz.300139,8.4,8.51,7.76,7.84,8.52,23259984,190227854.51,-7.9812,10.5753,-18.366092,2.065895
2020-07-17,sz.300139,7.92,8.62,7.88,8.29,7.84,32631825,274100686.96,5.7398,14.8363,-19.420268,2.184473
2020-07-20,sz.300139,8.3,8.8,8.21,8.72,8.29,30032549,255973567.4,5.187,13.6545,-20.427592,2.297781
2020-07-21,sz.300139,8.6,8.98,8.41,8.97,8.72,30284708,262705419.26,2.867,13.7692,-21.013246,2.363657
2020-07-22,sz.300139,9.1,9.22,8.68,8.76,8.97,27007168,240628522.38,-2.3411,12.279,-20.521297,2.308321
2020-07-23,sz.300139,8.57,8.81,8.31,8.58,8.76,19150750,163495399.78,-2.0548,8.707,-20.099626,2.26089
2020-07-24,sz.300139,8.58,8.59,7.96,8.02,8.58,17771254,146277808.3,-6.5268,8.0798,-18.787763,2.113326
2020-07-27,sz.300139,8.05,8.48,8.03,8.41,8.02,17106311,142275451.07,4.8628,7.7775,-19.701382,2.216094
2020-07-28,sz.300139,8.55,8.9,8.21,8.64,8.41,19661642,168880923.73,2.7348,8.9393,-20.240183,2.2767
2020-07-29,sz.300139,8.52,8.74,8.5,8.71,8.64,18604194,161150206.1,0.8102,8.4585,-20.404166,2.295146
2020-07-30,sz.300139,8.67,8.84,8.4,8.42,8.71,19346349,166837153.05,-3.3295,8.796,-19.724808,2.218729
2020-07-31,sz.300139,8.51,8.6,8.32,8.54,8.42,14225253,120516561.14,1.4252,6.4676,-20.005922,2.250349
2020-08-03,sz.300139,8.55,8.82,8.52,8.78,8.54,19956269,174028235.51,2.8103,9.0733,-20.568149,2.313591
2020-08-04,sz.300139,8.86,8.88,8.47,8.55,8.78,15346790,131998168.25,-2.6196,6.9775,-20.029348,2.252985
2020-08-05,sz.300139,9.28,9.41,9.28,9.41,8.55,11587756,108746678.36,10.0585,5.2685,-22.043996,2.479601
2020-08-06,sz.300139,10.35,10.35,10.35,10.35,9.41,5600400,57964140.0,9.9894,2.5463,-24.246053,2.727297
2020-08-07,sz.300139,10.58,11.32,10.39,10.63,10.35,86018204,929593045.74,2.7053,39.1088,-24.901985,2.801079
2020-08-10,sz.300139,9.8,10.15,9.6,9.77,10.63,50640018,498453058.6,-8.0903,23.0239,-22.887337,2.574463
2020-08-11,sz.300139,9.53,9.63,9.04,9.08,9.77,34203047,320505489.73,-7.0624,15.5507,-21.270933,2.392643
2020-08-12,sz.300139,8.9,9.43,8.88,9.36,9.08,27100606,249755696.79,3.0837,12.3215,-21.926865,2.466425
2020-08-13,sz.300139,9.3,9.33,9.02,9.06,9.36,21036140,191746175.97,-3.2051,9.5642,-21.224081,2.387373
2020-08-14,sz.300139,9.06,9.29,9.01,9.19,9.06,17366840,159076577.2,1.4349,7.896,-21.528621,2.421629
2020-08-17,sz.300139,9.12,9.48,9.08,9.43,9.19,21411423,199183250.24,2.6115,9.7349,-22.090848,2.484871
2020-08-18,sz.300139,9.46,10.37,9.32,10.36,9.43,35043014,339148672.65,9.8621,15.9326,-24.269479,2.729932
2020-08-19,sz.300139,9.95,10.15,9.54,9.55,10.36,30063272,297470501.67,-7.8185,13.6685,-22.371962,2.516492
2020-08-20,sz.300139,9.26,9.55,9.19,9.33,9.55,18372267,171814149.31,-2.3037,8.3531,-21.856587,2.45852
2020-08-21,sz.300139,9.4,9.5,9.26,9.4,9.33,13918440,130694572.81,0.7503,6.3281,-22.02057,2.476965
2020-08-24,sz.300139,9.49,9.49,8.4,9.04,9.4,20689114,186197611.82,-3.8298,9.4065,-21.177229,2.382103
2020-08-25,sz.300139,8.97,9.7,8.82,9.53,9.04,24389032,228369080.28,5.4204,11.0887,-22.32511,2.511221
2020-08-26,sz.300139,9.54,9.54,9.1,9.19,9.53,16917564,156762497.99,-3.5677,7.6917,-21.528621,2.421629
2020-08-27,sz.300139,9.24,10.55,8.99,9.96,9.19,42526539,421449925.31,8.3787,18.7389,-41.988996,2.613258
2020-08-28,sz.300139,9.76,10.98,9.76,10.44,9.96,52358435,546738512.8,4.8193,23.0712,-44.012562,2.739198
2020-08-31,sz.300139,10.71,10.8,10.13,10.56,10.44,41518693,436499603.98,1.1494,18.2948,-44.518453,2.770683
2020-09-01,sz.300139,10.45,12.0,10.13,11.53,10.56,64129438,714338282.23,9.1856,28.2579,-48.607743,3.025187
2020-09-02,sz.300139,11.3,11.98,11.05,11.36,11.53,58049347,667557435.96,-1.4744,25.5788,-47.891063,2.980583
2020-09-03,sz.300139,11.02,11.08,10.41,10.43,11.36,42535670,454628137.08,-8.1866,18.7429,-43.970404,2.736574
2020-09-04,sz.300139,10.24,12.52,10.24,12.52,10.43,55275142,655411510.72,20.0384,24.3564,-52.781348,3.284938
2020-09-07,sz.300139,13.65,15.02,13.42,13.84,12.52,108441136,1541444721.07,10.5431,47.7834,-58.346155,3.631274
2020-09-08,sz.300139,13.51,15.94,12.68,14.79,13.84,96826444,1373680111.64,6.8642,42.6655,-62.351129,3.88053
2020-09-09,sz.300139,13.83,14.7,12.85,12.88,14.79,76442351,1065050877.04,-12.9141,33.6835,-54.299023,3.379393
2020-09-10,sz.300139,12.2,14.5,11.68,13.97,12.88,84217071,1143248896.23,8.4627,37.1093,-58.894204,3.665382
2020-09-11,sz.300139,13.07,13.54,11.2,13.19,13.97,64499709,815360346.34,-5.5834,28.4211,-55.605909,3.46073
2020-09-14,sz.300139,13.28,15.83,13.2,15.83,13.19,85775953,1251147011.78,20.0152,37.7962,-66.735522,4.1534
2020-09-15,sz.300139,15.56,18.27,14.32,16.5,15.83,100674284,1570575313.1,4.2325,44.361,-69.560083,4.329192
2020-09-16,sz.300139,15.77,18.17,15.46,16.3,16.5,86466027,1460008144.33,-1.2121,38.1003,-68.716931,4.276717
2020-09-17,sz.300139,15.76,16.88,15.51,15.72,16.3,65012384,1043194911.23,-3.5583,28.647,-66.271789,4.124539
2020-09-18,sz.300139,15.25,15.71,14.86,15.29,15.72,52192601,794150699.48,-2.7354,22.9981,-64.459011,4.011718
2020-09-21,sz.300139,15.3,15.57,14.2,14.5,15.29,50727302,755657659.6,-5.1668,22.3524,-61.128558,3.804441
2020-09-22,sz.300139,14.06,14.87,14.05,14.08,14.5,37650759,542330792.78,-2.8966,16.5904,-59.357938,3.694244
2020-09-23,sz.300139,14.0,14.78,13.8,14.45,14.08,39970844,571766090.77,2.6278,17.6127,-60.91777,3.791323
2020-09-24,sz.300139,14.09,14.3,13.15,13.26,14.45,39706960,542047753.78,-8.2353,17.4964,-55.901012,3.479096
2020-09-25,sz.300139,13.32,13.5,12.8,12.8,13.26,27539911,359205853.4,-3.4691,12.1352,-53.961762,3.358403
2020-09-28,sz.300139,13.0,13.1,12.61,12.79,12.8,22424754,288697947.65,-0.0781,9.8812,-53.919604,3.35578
2020-09-29,sz.300139,12.96,13.38,12.72,13.04,12.79,27624343,361314504.55,1.9547,12.1724,-54.973545,3.421373
2020-09-30,sz.300139,13.25,13.29,12.5,12.5,13.04,23648120,302579519.14,-4.1411,10.4203,-52.697033,3.279691
2020-10-09,sz.300139,12.93,13.46,12.78,13.38,12.5,30081763,396620111.62,7.04,13.2552,-56.406904,3.510581
2020-10-12,sz.300139,13.69,14.25,13.55,14.21,13.38,42594348,594841675.22,6.2033,18.7687,-59.905987,3.728352
2020-10-13,sz.300139,14.26,14.98,13.71,14.68,14.21,48098474,690972178.05,3.3075,21.1941,-61.887395,3.851669
2020-10-14,sz.300139,14.32,14.68,13.92,14.05,14.68,31612683,449182840.61,-4.2916,13.9298,-59.231465,3.686372
2020-10-15,sz.300139,14.0,14.56,13.5,14.09,14.05,29859865,419934013.43,0.2847,13.1574,-59.400095,3.696867
2020-10-16,sz.300139,14.0,14.38,13.6,13.79,14.09,20535537,284737405.67,-2.1292,9.0488,-58.135367,3.618155
2020-10-19,sz.300139,13.68,14.85,13.58,14.67,13.79,40769786,583819975.3,6.3814,17.9648,-61.845238,3.849045
2020-10-20,sz.300139,14.41,14.8,14.22,14.62,14.67,34561712,501875857.12,-0.3408,15.2292,-61.63445,3.835926
2020-10-21,sz.300139,14.62,15.58,14.26,15.29,14.62,59214634,890647757.99,4.5828,26.0923,-64.459011,4.011718
2020-10-22,sz.300139,15.02,15.8,14.73,14.96,15.29,51298519,781997717.03,-2.1583,22.6041,-63.067809,3.925134
2020-10-23,sz.300139,14.81,14.91,13.5,13.55,14.96,42480942,604250748.35,-9.4251,18.7188,-57.123584,3.555185
2020-10-26,sz.300139,13.49,13.98,12.82,13.78,13.55,23671068,320843114.83,1.6974,10.4304,-58.093209,3.615531
2020-10-27,sz.300139,13.75,14.13,13.26,13.43,13.78,19593922,266147952.76,-2.5399,8.6338,-56.617692,3.5237
2020-10-28,sz.300139,13.41,13.57,12.74,13.01,13.43,20994001,273536059.66,-3.1273,9.2508,-54.847072,3.413502
2020-10-29,sz.300139,12.62,13.15,12.53,12.86,13.01,15473668,199641792.11,-1.153,6.8183,-54.214707,3.374146
2020-10-30,sz.300139,13.0,13.28,12.69,12.69,12.86,21423436,278729666.43,-1.3219,9.44,-50.69694,3.371063
2020-11-02,sz.300139,12.76,13.28,12.6,13.22,12.69,17657959,229666964.96,4.1765,7.7808,-52.814307,3.511856
2020-11-03,sz.300139,13.3,14.98,13.28,14.72,13.22,50173668,726085239.6,11.3464,22.1085,-58.806853,3.910327
2020-11-04,sz.300139,14.41,15.48,14.35,15.05,14.72,52885848,788381826.93,2.2418,23.3036,-60.125213,3.99799
2020-11-05,sz.300139,15.03,15.24,14.73,14.81,15.05,35641784,530524415.61,-1.5947,15.7052,-59.166405,3.934235
2020-11-06,sz.300139,15.22,15.78,14.78,14.83,14.81,53395808,816451146.53,0.135,23.5283,-59.246306,3.939548
2020-11-09,sz.300139,14.96,15.99,14.9,15.51,14.83,57281319,887408025.42,4.5853,25.2404,-61.962927,4.120188
2020-11-10,sz.300139,14.84,15.45,14.35,15.26,15.51,42608918,635706850.33,-1.6119,18.7752,-60.964169,4.053776
2020-11-11,sz.300139,15.0,15.45,14.47,14.58,15.26,29115905,430425532.34,-4.4561,12.8296,-58.247548,3.873136
2020-11-12,sz.300139,14.7,14.9,13.39,13.6,14.58,34348634,476353619.01,-6.7215,15.1353,-54.332418,3.612802
2020-11-13,sz.300139,13.66,13.75,13.3,13.44,13.6,19199837,258527980.97,-1.1765,8.4602,-53.693213,3.570298
2020-11-16,sz.300139,13.52,13.89,13.31,13.67,13.44,21615048,294966619.49,1.7113,9.5244,-54.61207,3.631397
2020-11-17,sz.300139,13.68,13.75,12.83,13.31,13.67,24738908,325888887.02,-2.6335,10.9009,-53.173859,3.535764
2020-11-18,sz.300139,13.28,13.45,12.98,13.11,13.31,15266689,200983531.87,-1.5026,6.7271,-52.374853,3.482635
2020-11-19,sz.300139,13.03,13.29,12.75,13.24,13.11,16146308,212092363.89,0.9916,7.1147,-52.894207,3.517169
2020-11-20,sz.300139,13.23,13.27,13.01,13.17,13.24,11719737,153850078.13,-0.5287,5.1642,-52.614555,3.498574
2020-11-23,sz.300139,13.05,13.27,12.77,12.92,13.17,15821278,205772101.41,-1.8983,6.9715,-51.615797,3.432162
2020-11-24,sz.300139,12.82,13.21,12.78,13.06,12.92,14247701,185963307.71,1.0836,6.2781,-52.175102,3.469353
