date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-13,sz.002829,23.41976668,23.6000448,22.13323646,23.4771279,21.45309628,19702969,558549233.1,9.4347,12.7607,1156.464945,5.241866
2020-02-14,sz.002829,22.944488,25.71421548,22.4118481,25.0750476,23.4771279,17287117,505337653.56,6.8063,11.1961,1235.177218,5.598642
2020-02-17,sz.002829,25.1569922,25.8944936,24.52601878,25.08324206,25.0750476,11359273,347727176.98,0.0327,7.3569,1235.580871,5.600472
2020-02-18,sz.002829,24.78004704,26.8368565,24.78004704,26.05018834,25.08324206,10096246,319164165.28,3.855,6.5389,1283.211888,5.816367
2020-02-19,sz.002829,25.28810356,26.05018834,24.3375462,24.68990798,26.05018834,6866000,211008124.65,-5.2218,4.4468,1283.211888,5.816367
2020-02-20,sz.002829,25.2389368,25.8944936,23.95240658,25.64046534,24.68990798,8614260,261681826.2,3.85,5.5791,1263.029254,5.724886
2020-02-21,sz.002829,25.0750476,26.35338336,24.85379718,25.402826,25.64046534,8568500,267687916.08,-0.9268,5.5494,1251.323326,5.671827
2020-02-24,sz.002829,26.35338336,27.68908034,24.2556016,26.72213406,25.402826,11018651,357339259.47,5.1936,7.1363,1316.311408,5.966396
2020-02-25,sz.002829,25.79616008,27.30394072,24.993103,26.8778288,26.72213406,7725175,246320125.0,0.5826,5.0032,1323.980809,6.001159
2020-02-26,sz.002829,26.3042166,28.66422108,26.20588308,27.0826903,26.8778288,8773134,296926575.5,0.7622,5.682,1334.072126,6.046899
2020-02-27,sz.002829,27.451441,28.58227648,25.64046534,26.09116064,27.0826903,6738136,217418075.63,-3.6611,4.364,1285.230151,5.825515
2020-02-28,sz.002829,23.97698996,25.31268694,23.763934,23.87865644,26.09116064,5295691,158435796.26,-8.4799,3.4298,1176.243926,5.331517
2020-03-02,sz.002829,24.3375462,25.05865868,24.3375462,24.6243523,23.87865644,4790657,144330109.54,3.1229,3.1027,396.21969,5.498013
2020-03-03,sz.002829,25.30449248,25.96824374,23.67379494,24.23101822,24.6243523,6741300,203436271.0,-1.5973,4.366,389.890723,5.410191
2020-03-04,sz.002829,23.83768414,24.16546254,23.05101598,23.40337776,24.23101822,5771000,165409231.0,-3.4156,3.7376,376.573522,5.225399
2020-03-05,sz.002829,23.91962874,24.04254564,23.354211,23.52629466,23.40337776,3885900,112096345.0,0.5252,2.5167,378.551324,5.252844
2020-03-06,sz.002829,23.46073898,23.87865644,22.93629354,23.44435006,23.52629466,3971700,114250014.0,-0.3483,2.5723,377.232789,5.234547
2020-03-09,sz.002829,23.46073898,23.82129522,22.03490294,22.27254228,23.44435006,5025000,139927389.61,-4.9983,3.2545,358.377743,4.972912
2020-03-10,sz.002829,22.2479589,23.1903218,21.45309628,23.1083772,22.27254228,5124625,141068766.0,3.7528,3.319,371.826797,5.159533
2020-03-11,sz.002829,23.32143316,24.45226864,23.11657166,23.29684978,23.1083772,7467300,216893567.0,0.8156,4.8362,374.859427,5.201614
2020-03-12,sz.002829,22.27254228,23.354211,22.27254228,22.91171016,23.29684978,3609700,100451346.0,-1.6532,2.3378,368.662314,5.115622
2020-03-13,sz.002829,21.95295834,23.1083772,21.64976332,22.9854603,22.91171016,3090400,85138751.0,0.3219,2.0015,369.848995,5.132089
2020-03-16,sz.002829,23.07559936,23.49351682,21.305596,21.305596,22.9854603,3948057,107110935.75,-7.3084,2.557,342.819033,4.757016
2020-03-17,sz.002829,21.305596,21.82184698,19.82239874,20.9778176,21.305596,4198509,106865683.17,-1.5385,2.7192,337.544894,4.683831
2020-03-18,sz.002829,21.305596,21.6743467,20.4042054,20.47795554,20.9778176,3749500,96216896.0,-2.3828,4.3632,329.501832,4.572224
2020-03-19,sz.002829,20.68281704,21.0187899,20.1583716,20.5680946,20.47795554,3486085,87504548.0,0.4402,2.2578,330.95222,4.59235
2020-03-20,sz.002829,20.90406746,21.09254004,20.58448352,20.92045638,20.5680946,3537200,89825235.0,1.7131,2.2909,336.621919,4.671024
2020-03-23,sz.002829,20.30587188,20.41239986,19.16684194,19.26517546,20.92045638,3826392,92139502.48,-7.9123,2.4782,309.987518,4.30144
2020-03-24,sz.002829,19.60114832,20.39601094,19.5437871,20.39601094,19.26517546,4534400,110470844.0,5.8698,2.9367,328.183297,4.553928
2020-03-25,sz.002829,20.895873,22.43643148,20.82212286,22.3708758,20.39601094,6949492,184514350.64,9.6826,4.5009,359.959984,4.994867
2020-03-26,sz.002829,21.4285129,21.9201805,20.7729561,20.96962314,22.3708758,6269500,161734228.0,-6.2637,4.0605,337.41304,4.682002
2020-03-27,sz.002829,21.14990126,21.7562913,20.49434446,20.57628906,20.96962314,3353192,86584332.0,-1.8757,2.1717,331.084074,4.59418
2020-03-30,sz.002829,19.92892672,20.84670624,19.5028148,20.2403162,20.57628906,3586752,87621434.0,-1.6328,2.323,325.678081,4.519165
2020-03-31,sz.002829,20.37142756,20.5271223,19.74045414,19.88795442,20.2403162,1931300,47199312.0,-1.7409,1.2508,320.008382,4.440492
2020-04-01,sz.002829,19.97809348,21.14990126,19.8305932,20.48615,19.88795442,3456987,86571047.83,3.0078,2.2389,329.633685,4.574054
2020-04-02,sz.002829,20.29767742,21.13351234,20.13378822,20.96142868,20.48615,2405700,60664230.0,2.32,1.5581,337.281187,4.680172
2020-04-03,sz.002829,21.20726248,21.20726248,20.42878878,20.48615,20.96142868,2134000,53949990.0,-2.2674,1.3821,329.633685,4.574054
2020-04-07,sz.002829,20.92045638,21.78087468,20.90406746,21.305596,20.48615,3225100,84198915.32,4.0,2.0888,342.819033,4.757016
2020-04-08,sz.002829,21.2236514,21.64976332,20.9778176,21.32198492,21.305596,2313242,60126914.26,0.0769,1.4982,343.08274,4.760675
2020-04-09,sz.002829,21.47767966,21.77268022,21.21545694,21.32198492,21.32198492,2256000,58949245.0,0.0,1.4611,343.08274,4.760675
2020-04-10,sz.002829,21.37115168,21.37115168,20.90406746,21.10892896,21.32198492,1728700,44536055.0,-0.9992,1.1196,339.654549,4.713105
2020-04-13,sz.002829,20.75656718,21.08434558,20.54351122,20.58448352,21.10892896,1608600,40770520.0,-2.4845,1.0418,331.215927,4.596009
2020-04-14,sz.002829,20.71559488,21.2236514,20.71559488,20.99420652,20.58448352,1676050,42804434.1,1.9904,1.0855,337.808601,4.687491
2020-04-15,sz.002829,20.99420652,21.77268022,20.8549007,21.6743467,20.99420652,3542680,92770609.8,3.2397,2.2944,348.752439,4.839349
2020-04-16,sz.002829,21.33837384,21.7562913,21.04337328,21.52684642,21.6743467,4906550,127802975.0,-0.6805,5.7096,227.000302,4.698187
2020-04-17,sz.002829,21.73990238,23.10018274,21.54323534,22.68226528,21.52684642,7666453,209971033.33,5.3673,8.9212,239.184178,4.950355
2020-04-20,sz.002829,22.534765,23.4361556,22.27254228,23.07559936,22.68226528,5870200,163895324.32,1.7341,6.8309,243.331881,5.036199
2020-04-21,sz.002829,23.6819894,24.16546254,22.82976556,23.354211,23.07559936,7778792,222707832.12,1.2074,9.0519,246.269837,5.097005
2020-04-22,sz.002829,22.6576819,23.15754396,22.64948744,22.7805988,23.354211,3411192,95082311.32,-2.4561,3.9695,240.221104,4.971816
2020-04-23,sz.002829,22.6576819,22.76420988,22.2069866,22.38726472,22.7805988,2853700,78104937.0,-1.7266,3.3207,236.073401,4.885972
2020-04-24,sz.002829,22.33809796,22.33809796,21.50226304,21.78906914,22.38726472,2704900,72072430.0,-2.672,3.1476,229.765437,4.755417
2020-04-27,sz.002829,22.13323646,22.99365476,21.85462482,22.87893232,21.78906914,5008192,137865418.2,5.0019,5.8279,241.258029,4.993277
2020-04-28,sz.002829,22.5757373,22.92809908,20.895873,21.85462482,22.87893232,4772392,127904751.6,-4.4771,5.5535,230.456721,4.769724
2020-04-29,sz.002829,21.6333744,22.47740378,21.62517994,21.9201805,21.85462482,2832121,76291678.01,0.3,3.2956,231.148004,4.784031
2020-04-30,sz.002829,22.2069866,23.1083772,21.97754172,22.944488,21.9201805,4957321,137722777.37,4.6729,5.7687,241.949313,5.007584
2020-05-06,sz.002829,22.67407082,23.46073898,22.67407082,23.38698884,22.944488,4229200,119505877.0,1.9286,4.9214,246.615478,5.104159
2020-05-07,sz.002829,23.3951833,23.49351682,22.944488,22.96087692,23.38698884,3106668,87659270.41,-1.822,3.6151,242.122134,5.011161
2020-05-08,sz.002829,23.15754396,23.763934,23.05921044,23.69018386,22.96087692,3961421,113508195.33,3.1763,4.6098,249.812666,5.170331
2020-05-11,sz.002829,23.78032292,24.23921268,23.5181002,23.73115616,23.69018386,4105973,119481266.13,0.1729,4.778,250.244718,5.179273
2020-05-12,sz.002829,24.0097678,24.56699108,23.62462818,24.3785185,23.73115616,4467073,132224583.44,2.7279,5.1982,257.071145,5.320558
2020-05-13,sz.002829,24.06712902,24.6243523,24.0097678,24.38671296,24.3785185,3315197,98215792.25,0.0336,3.8578,257.157556,5.322347
2020-05-14,sz.002829,24.4604631,24.67351906,24.173657,24.40310188,24.38671296,3499805,104449866.65,0.0672,4.0726,257.330377,5.325924
2020-05-15,sz.002829,24.4194908,24.64893568,23.99337888,24.0097678,24.40310188,3298455,97751265.95,-1.6118,3.8383,253.182674,5.240079
2020-05-18,sz.002829,23.89504536,24.76365812,23.89504536,24.23101822,24.0097678,3482775,103884045.04,0.9215,4.0528,255.515757,5.288367
2020-05-19,sz.002829,24.51782432,24.73907474,24.0097678,24.16546254,24.23101822,2334100,69171633.0,-0.2705,2.7161,254.824473,5.274059
2020-05-20,sz.002829,24.3375462,24.3375462,23.50990574,23.67379494,24.16546254,2513857,73200896.21,-2.0346,2.9253,249.639845,5.166754
2020-05-21,sz.002829,23.75573954,24.23921268,23.50171128,23.5181002,23.67379494,2937335,85720166.63,-0.6577,3.4181,247.998046,5.132774
2020-05-22,sz.002829,23.52629466,25.13240882,23.2722664,23.56726696,23.5181002,6808609,200348767.71,0.2091,7.9229,248.516509,5.143504
2020-05-25,sz.002829,23.9687955,24.14907362,23.0264326,23.1083772,23.56726696,3939253,113211736.54,-1.9471,4.584,243.677522,5.043353
2020-05-26,sz.002829,22.95268246,23.79671184,22.9035157,23.78032292,23.1083772,2976097,84975916.81,2.9078,3.4715,250.763181,5.190003
2020-05-27,sz.002829,23.87865644,25.80435454,23.78032292,24.76365812,23.78032292,7483960,228575167.2,4.1351,8.7298,261.132437,5.404614
2020-05-28,sz.002829,24.58338,24.993103,24.39490742,24.6653246,24.76365812,4650700,139904121.0,-0.3971,5.4249,260.095512,5.383153
2020-05-29,sz.002829,24.68171352,25.2389368,24.23921268,24.8292138,24.6653246,4358500,130815098.0,0.6644,5.0841,261.823721,5.418922
2020-06-01,sz.002829,24.73088028,25.9354659,24.72268582,25.402826,24.8292138,4633097,143775674.25,2.3102,5.4044,267.872454,5.544111
2020-06-02,sz.002829,25.34546478,25.9354659,25.21435342,25.62407642,25.402826,3660942,114486823.36,0.871,4.2704,270.205536,5.592399
2020-06-03,sz.002829,25.62407642,26.12393848,25.18977004,25.61588196,25.62407642,4394975,137503642.39,-0.032,5.1266,270.119126,5.59061
2020-06-04,sz.002829,25.7306044,26.00921604,25.41102046,25.72240994,25.61588196,2028500,63677124.0,0.4159,2.3662,271.242462,5.61386
2020-06-05,sz.002829,25.8944936,27.041718,25.63227088,25.98463266,25.72240994,4392564,140757143.36,1.0194,5.1238,274.007597,5.671089
2020-06-08,sz.002829,26.00102158,26.6729673,25.98463266,26.222272,25.98463266,2581200,82723234.82,0.9145,3.0109,276.513501,5.722954
2020-06-09,sz.002829,26.3861612,26.4271335,25.72240994,25.86991022,26.222272,2802255,89003740.4,-1.3438,3.2688,272.797851,5.646051
2020-06-10,sz.002829,25.96824374,26.13213294,25.68143764,25.7306044,25.86991022,2033893,64145111.5,-0.5385,2.3725,271.328873,5.615648
2020-06-11,sz.002829,25.65685426,27.56616344,25.65685426,26.5500504,25.7306044,6309842,206960150.04,3.1847,7.3603,279.969919,5.79449
2020-06-12,sz.002829,26.05018834,26.78768974,26.00921604,26.61560608,26.5500504,3508597,113409653.99,0.2469,4.0927,280.661203,5.808798
2020-06-15,sz.002829,27.45963546,27.51699668,25.05865868,25.2389368,26.61560608,5013900,156992441.0,-5.1724,5.8486,266.144244,5.508343
2020-06-16,sz.002829,25.41102046,25.7715767,24.92754732,25.6486598,25.2389368,3305866,102100383.0,1.6234,3.8562,270.464768,5.597764
2020-06-17,sz.002829,25.61588196,26.0583828,25.23074234,25.402826,25.6486598,2576209,80335374.62,-0.9585,3.0051,267.872454,5.544111
2020-06-18,sz.002829,25.7306044,25.7306044,24.78004704,25.16518666,25.402826,2241532,68637597.04,-0.9355,2.6147,265.36655,5.492247
2020-06-19,sz.002829,25.23074234,25.3618537,24.9111584,25.1160199,25.16518666,2644303,80982013.35,-0.1954,3.0845,264.848087,5.481516
2020-06-22,sz.002829,25.1569922,25.2799091,24.58338,24.72268582,25.1160199,3336200,101092518.0,-1.5661,3.8916,260.700385,5.395672
2020-06-23,sz.002829,24.91935286,26.40255012,24.46865756,24.46865756,24.72268582,5395600,166237810.0,-1.0275,6.2938,258.02166,5.340231
2020-06-24,sz.002829,24.1326847,24.53421324,23.87865644,24.0507401,24.46865756,3677450,108117669.88,-1.708,4.2896,253.614726,5.249021
2020-06-29,sz.002829,26.45991134,26.45991134,25.09963098,25.91907698,24.0507401,15438847,487585425.74,7.7683,18.009,273.316313,5.656782
2020-06-30,sz.002829,25.73879886,28.50852634,25.65685426,28.50852634,25.91907698,14312718,481415698.29,9.9905,16.6954,300.622022,6.221924
2020-07-01,sz.002829,28.8444992,29.9917236,28.19713686,29.5410283,28.50852634,15875238,562312979.93,3.6217,18.518,311.509741,6.447265
2020-07-02,sz.002829,29.3771391,29.6639452,28.54130418,28.83630474,29.5410283,9442464,333570042.73,-2.3856,11.0144,304.07844,6.29346
2020-07-03,sz.002829,28.58227648,29.15588868,28.4347762,28.9674161,28.83630474,8324100,292275631.0,0.4547,9.7098,305.461008,6.322075
2020-07-06,sz.002829,29.1722776,29.77866764,28.44297066,29.52463938,28.9674161,10997964,391696833.55,1.9236,12.8288,311.33692,6.443688
2020-07-07,sz.002829,29.26241666,31.04061448,28.68880446,30.06547374,29.52463938,11464894,415124652.99,1.8318,13.3735,317.040011,6.561724
2020-07-08,sz.002829,29.5820006,32.09769982,29.35255572,31.35200396,30.06547374,11309813,425010352.39,4.2791,13.1926,330.606454,6.842506
2020-07-09,sz.002829,31.13075354,31.81908818,30.49158566,31.1799203,31.35200396,10375091,394033894.52,-0.5489,12.1023,328.791834,6.804949
2020-07-10,sz.002829,31.3028372,32.18783888,30.66366932,31.07339232,31.1799203,7444742,285005383.64,-0.3417,8.6841,327.668498,6.7817
2020-07-13,sz.002829,30.06547374,32.04853306,28.68061,31.548671,31.07339232,13058564,476976861.04,1.5295,15.2325,332.680305,6.885428
2020-07-14,sz.002829,31.61422668,32.368117,29.52463938,30.58991918,31.548671,9368348,356094589.97,-3.039,10.9279,322.570281,6.676183
2020-07-15,sz.002829,31.10617016,31.10617016,29.22144436,29.22144436,30.58991918,6153850,223953017.52,-4.4736,7.1783,308.139732,6.377516
2020-07-16,sz.002829,29.32797234,29.6229729,28.17255348,28.20533132,29.22144436,5297879,188004870.45,-3.4773,6.1798,297.424834,6.155752
2020-07-17,sz.002829,28.0250532,29.3361668,27.861164,28.87727704,28.20533132,3691131,128826843.04,2.3823,4.3056,304.510493,6.302403
2020-07-20,sz.002829,29.10672192,30.2375574,29.090333,30.02450144,28.87727704,4815752,174619309.88,3.9728,5.6174,316.607958,6.552782
2020-07-21,sz.002829,30.20477956,30.59811364,29.57380614,29.79505656,30.02450144,4086600,149166022.6,-0.7642,4.7669,314.188465,6.502706
2020-07-22,sz.002829,29.9917236,30.35227984,29.500056,29.65575074,29.79505656,4149600,151816842.0,-0.4675,4.8404,312.719487,6.472303
2020-07-23,sz.002829,29.50825046,30.86853082,29.50825046,30.82755852,29.65575074,7614792,281458240.64,3.9514,8.8824,325.076184,6.728047
2020-07-24,sz.002829,33.187563,33.90867548,32.99909042,33.90867548,30.82755852,22374987,922192201.21,9.9947,26.0998,357.566521,7.400494
2020-07-27,sz.002829,33.597286,33.597286,30.90130866,31.64700452,33.90867548,16249851,635890103.2,-6.6699,18.955,333.717231,6.90689
2020-07-28,sz.002829,31.74533804,33.64645276,31.3028372,32.22061672,31.64700452,11680125,463346724.27,1.8125,13.6245,339.765964,7.032079
2020-07-29,sz.002829,31.3028372,33.01547934,30.729225,32.67131202,32.22061672,9579230,375736335.4,1.3988,11.1739,344.51854,7.130442
2020-07-30,sz.002829,32.77784,33.25311868,31.20450368,31.60603222,32.67131202,8920468,349857599.0,-3.2606,10.4055,333.285179,6.897947
2020-07-31,sz.002829,31.7125602,31.958394,30.9750588,31.2208926,31.60603222,6483267,247810553.92,-1.2186,7.5626,329.223887,6.813892
2020-08-03,sz.002829,31.77811588,34.2938151,31.2618649,34.10534252,31.2208926,11351600,457430994.0,9.2388,13.2413,359.640372,7.443416
2020-08-04,sz.002829,37.51423788,37.51423788,34.826455,35.17062232,34.10534252,17878151,791524504.75,3.1235,20.8544,370.873733,7.675911
2020-08-05,sz.002829,34.9083996,38.68604566,34.826455,37.694516,35.17062232,16168306,729787732.78,7.1761,18.8599,397.488157,8.226746
2020-08-06,sz.002829,36.9570146,37.9403498,36.08840184,36.49812484,37.694516,10669016,479370401.45,-3.1739,12.4451,384.872229,7.965636
2020-08-07,sz.002829,36.32604118,39.66938086,35.75242898,38.0222944,36.49812484,12092282,557994762.32,4.176,14.1053,400.944576,8.298283
2020-08-10,sz.002829,38.32548942,40.87396648,38.104239,39.3743803,38.0222944,13384013,642876862.98,3.556,15.6121,415.202303,8.593372
2020-08-11,sz.002829,38.11243346,41.57869004,38.11243346,39.23507448,39.3743803,9397897,459215796.78,-0.3538,10.9624,413.733325,8.562969
2020-08-12,sz.002829,38.513962,39.23507448,35.30992814,36.45715254,39.23507448,9756852,435770752.84,-7.0802,11.3811,384.440176,7.956694
2020-08-13,sz.002829,36.9570146,39.07937974,35.8507625,38.0632667,36.45715254,7774408,357085289.97,4.4055,9.0686,401.376628,8.307225
2020-08-14,sz.002829,37.64534924,39.30882462,37.1209038,38.27632266,38.0632667,6516397,304472420.57,0.5597,7.6012,403.623301,8.353724
2020-08-17,sz.002829,39.2924357,42.10313548,39.0056296,42.10313548,38.27632266,11696124,582555634.23,9.9979,13.6432,443.97699,9.188917
2020-08-18,sz.002829,41.6688291,44.0861948,41.52952328,42.02938534,42.10313548,11180674,582809209.84,-0.1752,13.0419,443.199295,9.172821
2020-08-19,sz.002829,42.21785792,42.88160918,39.43174152,40.1118817,42.02938534,8300497,409652735.37,-4.5623,9.6823,422.979246,8.75433
2020-08-20,sz.002829,39.60382518,40.8903554,39.0056296,39.5382695,40.1118817,5884432,286023666.09,-1.43,6.864,416.930513,8.629141
2020-08-21,sz.002829,39.98077034,40.6035493,37.284793,38.48937862,39.5382695,7549500,353491041.94,-2.6528,8.8063,405.869973,8.400223
2020-08-24,sz.002829,38.12882238,38.16979468,37.00618136,37.50604342,38.48937862,4302580,197017635.2,-2.5548,5.0188,395.500716,8.185612
2020-08-25,sz.002829,37.9403498,38.00590548,35.7688179,36.08020738,37.50604342,6228800,277458132.0,-3.8016,7.2657,380.465295,7.874426
2020-08-26,sz.002829,36.0965963,36.2195132,34.5806212,35.65409546,36.08020738,4025300,174089818.0,-1.181,4.6954,375.97195,7.781428
2020-08-27,sz.002829,35.59673424,37.284793,34.84284392,36.77673648,35.65409546,4829445,214960162.5,3.1487,5.6334,387.810185,8.026442
2020-08-28,sz.002829,36.7111808,37.09632042,35.8917348,36.7111808,36.77673648,3880032,172736376.68,-0.1783,4.5296,171.706299,7.678095
2020-08-31,sz.002829,36.5472916,37.67812708,36.53090268,36.9570146,36.7111808,3732465,168855893.03,0.6696,4.3573,172.856118,7.72951
2020-09-01,sz.002829,37.2438207,39.20229664,36.7111808,38.72701796,36.9570146,5108133,238386244.31,4.7894,5.9632,181.134814,8.099704
2020-09-02,sz.002829,38.44840632,38.66146228,37.284793,37.60437694,38.72701796,4019600,185962794.65,-2.8989,4.6925,175.883974,7.864905
2020-09-03,sz.002829,37.3667376,37.3667376,35.21978908,35.32631706,37.60437694,5212500,228145898.21,-6.058,6.0851,165.228985,7.388452
2020-09-04,sz.002829,34.67895472,35.3181226,34.15450928,35.21978908,35.32631706,2520087,106954836.06,-0.3016,2.942,164.73073,7.366172
2020-09-07,sz.002829,34.91659406,35.46562288,33.8840921,34.2528428,35.21978908,2751200,116259833.0,-2.7455,3.2118,160.208109,7.163936
2020-09-08,sz.002829,34.1299259,34.416732,32.39270038,33.2695076,34.2528428,3487400,141871711.0,-2.8708,4.0712,155.608833,6.958273
2020-09-09,sz.002829,33.08922948,33.8021475,31.7945048,32.75325662,33.2695076,3030400,121439990.0,-1.5517,3.5377,153.194213,6.8503
2020-09-10,sz.002829,32.9417292,33.25311868,30.729225,31.0570034,32.75325662,3420400,132967190.0,-5.1789,3.993,145.260462,6.495531
2020-09-11,sz.002829,30.84394744,31.5076987,30.319502,31.25367044,31.0570034,3670200,138954815.0,0.6332,4.2846,146.180318,6.536664
2020-09-14,sz.002829,31.5076987,32.02394968,31.0979757,31.45033748,31.25367044,2754500,106105609.0,0.6293,3.2156,147.100173,6.577796
2020-09-15,sz.002829,31.45853194,31.88464386,31.10617016,31.6715879,31.45033748,2452500,94123314.0,0.7035,2.8631,148.13501,6.62407
2020-09-16,sz.002829,31.48311532,31.548671,30.63089148,30.8521419,31.6715879,2921500,110646303.0,-2.5873,3.4106,144.30228,6.452684
2020-09-17,sz.002829,30.87672528,31.86006048,30.4833912,31.4667264,30.8521419,2903002,110805952.04,1.992,3.389,147.176827,6.581224
2020-09-18,sz.002829,31.47492086,33.01547934,31.45853194,32.4500616,31.4667264,3845000,152195456.0,3.125,4.4887,151.776103,6.786887
2020-09-21,sz.002829,32.74506216,34.7035381,32.2042278,33.63006384,32.4500616,4618002,189996153.58,3.6364,5.3911,157.295234,7.033683
2020-09-22,sz.002829,33.0646461,33.11381286,32.2452001,32.6139508,33.63006384,2599550,103197571.0,-3.0214,3.0347,152.542649,6.821164
2020-09-23,sz.002829,32.4500616,32.58117296,31.958394,32.26978348,32.6139508,2338700,91899374.0,-1.0553,2.7302,150.932903,6.749182
2020-09-24,sz.002829,31.95019954,32.03214414,31.21269814,31.548671,32.26978348,2274900,87573696.0,-2.2346,2.6557,147.5601,6.598363
2020-09-25,sz.002829,31.16353138,32.13047766,31.16353138,31.59783776,31.548671,1617200,62532850.0,0.1558,1.8879,147.790064,6.608646
2020-09-28,sz.002829,31.9993663,32.93353474,31.8764494,32.3271447,31.59783776,3238200,127974175.0,2.3081,3.7803,151.201194,6.761179
2020-09-29,sz.002829,32.4090893,33.1465907,32.14686658,32.8597846,32.3271447,3740587,149328558.65,1.6477,4.3668,153.692468,6.87258
2020-09-30,sz.002829,32.87617352,33.66284168,32.47464498,33.33506328,32.8597846,3476500,140579637.56,1.4464,4.0585,155.915451,6.971984
2020-10-09,sz.002829,34.76089932,36.44895808,34.4577043,36.36701348,33.33506328,6834667,297651703.1,9.0954,7.9788,170.096552,7.606112
2020-10-12,sz.002829,36.7111808,39.72674208,36.0965963,37.4896545,36.36701348,10020217,460199601.1,3.087,11.6976,81.313326,7.24839
2020-10-13,sz.002829,37.4896545,38.23535036,36.89145892,37.09632042,37.4896545,6920590,316787945.88,-1.0492,8.0791,80.460203,7.172341
2020-10-14,sz.002829,36.94062568,38.1452113,36.86687554,37.3667376,37.09632042,5624920,257214435.2,0.729,6.5665,81.046725,7.224625
2020-10-15,sz.002829,37.284793,38.9646573,37.1618761,37.9813221,37.3667376,6260620,291517135.8,1.6447,7.3087,82.37973,7.343451
2020-10-16,sz.002829,37.89118304,37.97312764,36.72756972,37.35034868,37.9813221,4778000,217170973.0,-1.6613,5.5778,81.011178,7.221456
2020-10-19,sz.002829,37.27659854,38.65326782,36.87507,37.99771102,37.35034868,6900600,318481673.0,1.7332,8.0558,82.415277,7.34662
