date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-11-03,sz.003003,14.88252798,15.42422919,14.88252798,15.29117977,14.86352092,3609596,57680075.96,2.8772,8.1665,41.600121,2.35699
2020-11-04,sz.003003,15.22465506,15.63330685,15.13912329,15.54777508,15.29117977,3935210,63716265.62,1.6781,8.9032,42.298197,2.396542
2020-11-05,sz.003003,15.48125037,15.64281038,15.3006833,15.55727861,15.54777508,4023172,65620456.89,0.0611,9.1022,42.324051,2.398007
2020-11-06,sz.003003,15.55727861,15.61429979,15.04408799,15.33869742,15.55727861,4089527,65602100.11,-1.405,9.2523,41.729395,2.364315
2020-11-09,sz.003003,15.52876802,15.82337745,15.38621507,15.81387392,15.33869742,5109352,84342703.49,3.0979,11.5596,43.022127,2.437559
2020-11-10,sz.003003,15.84238451,16.05146217,15.32919389,15.51926449,15.81387392,4968306,82073415.49,-1.863,11.2405,42.220633,2.392148
2020-11-11,sz.003003,15.29117977,15.8708951,15.13912329,15.64281038,15.51926449,5028908,82595630.63,0.7961,11.3776,42.556743,2.411191
2020-11-12,sz.003003,15.60479626,15.66181744,15.1106127,15.12011623,15.64281038,3960531,63572718.85,-3.3414,8.9605,41.134738,2.330623
2020-11-13,sz.003003,15.1106127,15.24366212,14.87302445,15.14862682,15.12011623,2285808,36249479.84,0.1886,5.1715,41.212302,2.335017
2020-11-16,sz.003003,15.19614447,15.43373272,15.07259858,15.36720801,15.14862682,2368372,38053440.12,1.4429,5.3583,41.806959,2.36871
2020-11-17,sz.003003,15.27217271,15.53827155,15.12011623,15.25316565,15.36720801,2557115,41102709.75,-0.7421,5.7853,41.496703,2.351131
2020-11-18,sz.003003,15.27217271,15.65231391,15.22465506,15.5857892,15.25316565,4274016,69787058.42,2.1807,9.6697,42.401615,2.402402
2020-11-19,sz.003003,15.60479626,15.85188804,15.50976096,15.69983156,15.5857892,4199514,69178518.24,0.7317,9.5012,42.711871,2.41998
2020-11-20,sz.003003,15.6808245,15.71883862,15.37671154,15.51926449,15.69983156,2679737,43672937.87,-1.1501,6.0628,42.220633,2.392148
2020-11-23,sz.003003,15.52876802,15.79486686,15.27217271,15.72834215,15.51926449,4193474,68510464.04,1.3472,9.4875,42.789435,2.424375
2020-11-24,sz.003003,15.6808245,15.84238451,15.50976096,15.50976096,15.72834215,2649708,43657289.8,-1.3897,5.9948,42.194778,2.390683
2020-11-25,sz.003003,15.54777508,15.57628567,15.22465506,15.23415859,15.50976096,2490674,40234386.92,-1.777,5.635,41.444994,2.348201
2020-11-26,sz.003003,15.23415859,15.43373272,15.12011623,15.40522213,15.23415859,2029550,32627781.92,1.1229,4.5917,41.910377,2.374569
2020-11-27,sz.003003,15.40522213,15.44323625,15.12961976,15.24366212,15.40522213,1818275,29163738.36,-1.0487,4.1137,41.470848,2.349666
2020-11-30,sz.003003,15.29117977,15.79486686,15.09160564,15.67132097,15.24366212,4950684,81153572.67,2.8055,11.2006,42.634307,2.415586
2020-12-01,sz.003003,15.61429979,15.8708951,15.54777508,15.69983156,15.67132097,4327116,71480118.55,0.1819,9.7899,42.711871,2.41998
2020-12-02,sz.003003,15.75685274,16.8212481,15.62380332,16.69770221,15.69983156,10618037,183102169.33,6.3559,24.0227,45.426609,2.573793
2020-12-03,sz.003003,16.50763161,16.69770221,16.07997276,16.23202924,16.69770221,6471971,111446313.33,-2.7888,14.6425,44.159731,2.502013
2020-12-04,sz.003003,16.27954689,17.34394225,16.11798688,16.52663867,16.23202924,8103654,141767046.28,1.815,18.3341,44.961225,2.547425
2020-12-07,sz.003003,16.3460716,17.94266464,16.29855395,17.26791401,16.52663867,11969398,216445183.95,4.4853,27.0801,46.977887,2.661685
2020-12-08,sz.003003,16.9162834,17.22989989,16.46011396,16.97330458,17.26791401,7592026,134647428.81,-1.7061,17.1765,46.176393,2.616274
2020-12-09,sz.003003,16.8212481,16.85926222,15.98493746,16.07046923,16.97330458,5955661,103008304.93,-5.3191,13.4743,43.720202,2.477111
2020-12-10,sz.003003,16.01344805,16.28905042,15.85188804,16.26053983,16.07046923,3731473,63083677.25,1.1827,8.4422,44.237295,2.506408
2020-12-11,sz.003003,16.09897982,16.2510363,15.53827155,15.74734921,16.26053983,3883023,64708970.42,-3.156,8.7851,42.841144,2.427305
2020-12-14,sz.003003,15.76635627,17.08734694,14.80649974,16.26053983,15.74734921,6590743,109651543.11,3.2589,14.9112,44.237295,2.506408
2020-12-15,sz.003003,16.156001,17.05883635,16.10848335,16.85926222,16.26053983,8912505,156523446.2,3.6821,20.164,45.866138,2.598696
2020-12-16,sz.003003,16.5361422,17.0113187,16.35557513,16.59316338,16.85926222,5440380,94993360.29,-1.5784,12.3086,45.142208,2.557679
2020-12-17,sz.003003,16.56465279,16.56465279,15.75685274,16.02295158,16.59316338,4718594,79637091.62,-3.4364,10.6756,43.590929,2.469786
2020-12-18,sz.003003,15.86139157,16.05146217,15.34820095,15.37671154,16.02295158,4544460,74294469.14,-4.0332,10.2816,41.832813,2.370174
2020-12-21,sz.003003,15.17713741,15.4907539,14.99657034,15.43373272,15.37671154,2640934,42534438.69,0.3708,5.975,41.987941,2.378964
2020-12-22,sz.003003,15.37671154,15.42422919,14.75898209,14.75898209,15.43373272,3432497,54404707.58,-4.3719,7.7658,40.152261,2.274957
2020-12-23,sz.003003,14.72096797,15.09160564,14.45486913,14.52139384,14.75898209,3089786,47849660.56,-1.6098,6.9905,39.505895,2.238335
2020-12-24,sz.003003,14.30281265,14.42635854,13.67557967,13.82763615,14.52139384,3994878,58865422.5,-4.7775,9.0382,37.618506,2.131399
2020-12-25,sz.003003,13.81813262,14.36933736,13.73260085,14.13174911,13.82763615,2534272,37574425.02,2.1993,5.7336,38.445855,2.178275
2020-12-28,sz.003003,14.12224558,14.39784795,13.78962203,13.85614674,14.13174911,2221280,32935950.62,-1.9502,5.0255,37.69607,2.135794
2020-12-29,sz.003003,13.7801185,14.01770675,13.69458673,13.80862909,13.85614674,1648710,24023263.62,-0.3429,3.7301,37.566797,2.128469
2020-12-30,sz.003003,13.80862909,14.49288325,13.80862909,14.29330912,13.80862909,3330466,49969106.71,3.51,7.535,38.885384,2.203178
2020-12-31,sz.003003,14.12224558,14.41685501,14.11274205,14.15075617,14.29330912,2737450,40953286.94,-0.9973,6.1933,38.497564,2.181205
2021-01-04,sz.003003,14.24579147,14.48337972,14.17926676,14.30281265,14.15075617,2375738,35770455.32,1.0745,5.375,38.911238,2.204643
2021-01-05,sz.003003,14.29330912,14.29330912,13.84664321,14.02721028,14.30281265,2566564,37885607.33,-1.9269,5.8067,38.161454,2.162162
2021-01-06,sz.003003,14.05572087,14.14125264,13.67557967,13.83713968,14.02721028,2343244,34116613.04,-1.355,5.3015,37.644361,2.132864
2021-01-07,sz.003003,13.7801185,13.7801185,12.90579374,12.97231845,13.83713968,3030058,42191669.02,-6.25,6.8553,35.291588,1.99956
2021-01-08,sz.003003,12.96281492,13.2099067,12.62068784,13.04834669,12.97231845,1547008,21183428.08,0.5861,3.5,35.498426,2.011279
2021-01-11,sz.003003,13.07685728,13.17189258,12.4496243,12.56366666,13.04834669,2093149,27959622.76,-3.7145,4.7356,34.179839,1.93657
2021-01-12,sz.003003,12.63019137,13.0198361,12.56366666,12.71572314,12.56366666,1794796,24174522.34,1.2103,4.0606,34.593513,1.960008
2021-01-13,sz.003003,12.6396949,12.72522667,12.15501487,12.17402193,12.71572314,2463171,31913261.72,-4.2601,5.5728,33.119798,1.87651
2021-01-14,sz.003003,12.17402193,12.46863136,11.9744478,12.23104311,12.17402193,1838643,23797735.27,0.4684,4.1598,33.274926,1.885299
2021-01-15,sz.003003,12.21203605,13.05785022,12.12650428,12.9248008,12.23104311,3387623,45526357.56,5.6721,7.6643,35.162315,1.992236
2021-01-18,sz.003003,12.83926903,13.52352319,12.76324079,13.29543847,12.9248008,2947371,41225013.55,2.8676,6.6683,36.170646,2.049366
2021-01-19,sz.003003,13.3999773,13.76111144,13.19089964,13.21941023,13.29543847,2914666,41231047.14,-0.5718,6.5943,35.963809,2.037647
2021-01-20,sz.003003,13.2099067,13.32394906,13.02933963,13.13387846,13.21941023,1744656,24147906.04,-0.647,3.9472,35.731117,2.024463
2021-01-21,sz.003003,13.16238905,13.25742435,13.00082904,13.02933963,13.13387846,1698314,23417068.52,-0.7959,3.8423,35.446716,2.008349
2021-01-22,sz.003003,12.97231845,13.76111144,12.94380786,13.61855849,13.02933963,4093417,58133863.61,4.5222,9.2611,37.049704,2.099172
2021-01-25,sz.003003,13.38097024,13.46650201,13.04834669,13.28593494,13.61855849,2488297,34582648.74,-2.4424,5.6296,36.144792,2.047901
2021-01-26,sz.003003,13.20040317,13.82763615,13.10536787,13.48550907,13.28593494,3117564,44603249.95,1.5021,7.0533,36.687739,2.078663
2021-01-27,sz.003003,13.39047377,14.83501033,13.17189258,14.83501033,13.48550907,5962221,89571123.42,10.007,13.4892,40.359099,2.286676
2021-01-28,sz.003003,14.77798915,14.91103857,13.99869969,14.36933736,14.83501033,7349056,111526524.86,-3.139,16.6268,39.092221,2.214897
2021-01-29,sz.003003,14.13174911,14.28380559,13.12437493,13.40948083,14.36933736,5042409,72513318.92,-6.6799,11.4082,36.480902,2.066944
2021-02-01,sz.003003,13.10536787,14.68295385,13.10536787,13.97969263,13.40948083,4856203,70681754.63,4.2523,10.9869,38.032181,2.154837
2021-02-02,sz.003003,13.86565027,14.01770675,13.34295612,13.72309732,13.97969263,4453060,64225134.54,-1.8355,10.0748,37.334105,2.115285
2021-02-03,sz.003003,13.7801185,14.39784795,13.57104084,14.13174911,13.72309732,5155254,76559080.78,2.9778,11.6635,38.445855,2.178275
2021-02-04,sz.003003,14.01770675,14.27430206,13.75160791,14.255295,14.13174911,2940499,43404110.27,0.8742,6.6527,38.781965,2.197319
2021-02-05,sz.003003,14.23628794,15.6808245,14.04621734,15.6808245,14.255295,13037201,211506797.48,10.0,29.4959,42.660162,2.417051
2021-02-08,sz.003003,15.9659304,16.9162834,14.11274205,14.11274205,15.6808245,15451386,254058579.48,-10.0,34.9579,38.394146,2.175345
2021-02-09,sz.003003,13.4950126,13.7801185,12.88678668,12.99132551,14.11274205,11785256,163845288.66,-7.9461,26.6635,35.343298,2.00249
2021-02-10,sz.003003,13.01033257,13.13387846,12.58267372,12.7347302,12.99132551,6196861,83291895.51,-1.9751,14.02,34.645222,1.962938
2021-02-18,sz.003003,12.8297655,13.10536787,12.7347302,13.09586434,12.7347302,4433233,60521907.93,2.8358,10.0299,35.627699,2.018603
2021-02-19,sz.003003,13.1148714,13.38097024,13.01033257,13.35245965,13.09586434,3819086,53116105.36,1.9594,8.6405,36.325774,2.058155
2021-02-22,sz.003003,13.304942,14.02721028,13.19089964,13.57104084,13.35245965,4792494,69128197.4,1.637,10.8427,36.920431,2.091847
2021-02-23,sz.003003,13.61855849,14.20777735,13.56153731,13.7801185,13.57104084,5249114,76696653.79,1.5406,11.8758,37.489233,2.124075
2021-02-24,sz.003003,13.69458673,13.90366439,13.51401966,13.67557967,13.7801185,3182668,45724175.98,-0.7586,7.2006,37.204832,2.107961
2021-02-25,sz.003003,13.65657261,13.73260085,13.12437493,13.21941023,13.67557967,3536950,49347722.32,-3.3356,8.0021,35.963809,2.037647
2021-02-26,sz.003003,13.5900479,14.5404009,13.5900479,14.5404009,13.21941023,4237290,63988504.0,9.9928,9.5866,39.557605,2.241265
2021-03-01,sz.003003,14.51189031,15.67132097,14.0652244,15.02508093,14.5404009,11325905,175635520.01,3.3333,25.6242,47.150305,2.315974
2021-03-02,sz.003003,14.79699621,14.96805975,14.42635854,14.53089737,15.02508093,6328949,97382728.98,-3.2891,14.3189,45.599505,2.2398
2021-03-03,sz.003003,14.37884089,14.60692561,14.33132324,14.55940796,14.53089737,4419138,67255034.1,0.1962,9.998,45.688974,2.244195
2021-03-04,sz.003003,14.67345032,15.21515153,14.46437266,14.70196091,14.55940796,6001937,93639680.24,0.9791,13.579,46.13632,2.266168
2021-03-05,sz.003003,14.42635854,15.5857892,14.42635854,15.06309505,14.70196091,5768558,91410241.09,2.4564,13.051,47.269598,2.321833
2021-03-08,sz.003003,15.205648,15.205648,14.53089737,14.74947856,15.06309505,4382914,68451349.48,-2.082,9.9161,46.285436,2.273492
2021-03-09,sz.003003,14.61642914,14.73997503,13.36196318,13.88465733,14.74947856,4358867,64276350.66,-5.8634,9.8617,43.571534,2.140188
2021-03-10,sz.003003,13.95118204,14.255295,13.79912556,14.04621734,13.88465733,2600750,38445720.0,1.1636,5.884,44.078527,2.165091
2021-03-11,sz.003003,13.88465733,14.29330912,13.65657261,14.29330912,14.04621734,2717212,40015010.64,1.7591,6.1475,44.853927,2.203178
2021-03-12,sz.003003,14.30281265,14.30281265,13.64706908,13.75160791,14.29330912,3033400,44329337.88,-3.7899,6.8629,43.154011,2.11968
2021-03-15,sz.003003,13.6850832,13.76111144,13.36196318,13.53302672,13.75160791,1967512,28017256.26,-1.5895,4.4514,42.46808,2.085988
2021-03-16,sz.003003,13.53302672,13.79912556,13.51401966,13.66607614,13.53302672,1745700,25035972.0,0.9831,3.9495,42.885603,2.106496
2021-03-17,sz.003003,13.60905496,14.15075617,13.47600554,14.02721028,13.66607614,2505500,36575481.0,2.6426,5.6686,44.018881,2.162162
2021-03-18,sz.003003,13.95118204,15.09160564,13.8751538,14.60692561,14.02721028,5025483,76665603.2,4.1328,11.3699,45.838089,2.251519
2021-03-19,sz.003003,14.49288325,15.06309505,14.40735148,14.68295385,14.60692561,4755828,74071931.26,0.5205,10.7598,46.076674,2.263238
2021-03-22,sz.003003,14.70196091,15.48125037,14.70196091,15.0155774,14.68295385,4628787,73472069.89,2.2654,10.4724,47.120482,2.314509
2021-03-23,sz.003003,15.00607387,15.35770448,14.71146444,14.95855622,15.0155774,3309132,51919191.12,-0.3797,7.4867,46.941544,2.30572
2021-03-24,sz.003003,14.74947856,15.3957186,14.74947856,14.85401739,14.95855622,3760704,59488556.22,-0.6989,8.5084,46.61349,2.289606
2021-03-25,sz.003003,15.02508093,15.66181744,14.96805975,15.15813035,14.85401739,4856612,78225330.16,2.0473,10.9878,47.567828,2.336482
2021-03-26,sz.003003,14.94905269,16.67869515,14.75898209,16.67869515,15.15813035,13939528,237165157.88,10.0313,31.5374,52.339523,2.570863
2021-03-29,sz.003003,16.89727634,18.35131643,15.66181744,18.35131643,16.67869515,15684944,277148072.86,10.0285,35.4863,57.588387,2.828682
2021-03-30,sz.003003,18.29429525,19.74833534,17.02082223,17.02082223,18.35131643,17858384,337693202.21,-7.2501,40.4036,53.413154,2.623598
2021-03-31,sz.003003,16.07997276,16.6311775,15.7758598,16.16550453,17.02082223,11082786,187911166.99,-5.0251,25.0742,50.729076,2.491759
2021-04-01,sz.003003,16.16550453,17.78110463,15.53827155,17.78110463,16.16550453,14427447,255047640.38,9.9941,32.6413,55.799001,2.740789
2021-04-02,sz.003003,17.87613993,18.13273524,16.6311775,16.6311775,17.78110463,13539298,245427151.63,-6.4671,30.6319,52.190407,2.563538
2021-04-06,sz.003003,16.5361422,16.86876575,16.27954689,16.45061043,16.6311775,8301452,144533929.72,-1.0857,18.7816,51.623769,2.535706
2021-04-07,sz.003003,16.39358925,17.37245284,16.3460716,17.03032576,16.45061043,12160215,217135504.58,3.524,27.5118,53.442977,2.625063
2021-04-08,sz.003003,16.8212481,17.5815305,16.17500806,16.30805748,17.03032576,9276036,164627808.64,-4.2411,20.9865,51.176422,2.513733
2021-04-09,sz.003003,15.74734921,16.9162834,15.72834215,16.41259631,16.30805748,6150934,105525774.2,0.641,13.9161,51.504476,2.529846
2021-04-12,sz.003003,16.36507866,16.52663867,15.78536333,16.02295158,16.41259631,5047980,85405112.32,-2.3741,11.4208,50.28173,2.469786
2021-04-13,sz.003003,16.0609657,16.156001,14.9205421,15.08210211,16.02295158,6096212,98090641.08,-5.8719,13.7923,47.329244,2.324763
2021-04-14,sz.003003,15.26266918,15.70933509,15.16763388,15.53827155,15.08210211,4143812,67431756.6,3.0246,9.3751,48.760752,2.395077
2021-04-15,sz.003003,15.31018683,15.66181744,15.12011623,15.25316565,15.53827155,3341221,53805037.5,-1.8349,7.5593,45.896153,2.294516
2021-04-16,sz.003003,15.52876802,15.54777508,15.02508093,15.51926449,15.25316565,4314912,69566692.96,1.7445,9.7622,46.696833,2.334545
2021-04-19,sz.003003,15.40522213,15.72834215,15.37671154,15.51926449,15.51926449,3600409,58910474.69,0.0,8.1457,46.696833,2.334545
2021-04-20,sz.003003,15.57628567,15.80437039,15.13912329,15.18664094,15.51926449,4326999,70379996.43,-2.1433,9.7896,45.695982,2.284508
2021-04-21,sz.003003,15.13912329,15.24366212,14.93954916,14.99657034,15.18664094,2919564,46265330.96,-1.2516,6.6053,45.124068,2.255916
2021-04-22,sz.003003,15.15813035,15.3957186,15.03458446,15.23415859,14.99657034,2485370,39660329.42,1.5843,5.623,45.838961,2.291656
2021-04-23,sz.003003,15.09160564,15.16763388,14.54990443,14.68295385,15.23415859,3965565,61503440.41,-3.6182,8.9719,44.180408,2.208739
2021-04-26,sz.003003,14.74947856,15.06309505,14.41685501,14.83501033,14.68295385,2515606,39172376.7,1.0356,5.6914,44.63794,2.231613
2021-04-27,sz.003003,14.84451386,15.19614447,14.58791855,14.91103857,14.83501033,3362124,52907763.3,0.5125,7.6066,44.866706,2.24305
2021-04-28,sz.003003,14.99657034,15.04408799,14.54990443,14.62593267,14.91103857,2452012,37953338.3,-1.912,5.5475,44.008834,2.200162
2021-04-29,sz.003003,14.45486913,14.51189031,13.9701891,13.97969263,14.62593267,2983154,44378738.2,-4.4185,6.7492,42.064324,2.102949
2021-04-30,sz.003003,14.05572087,14.15075617,13.58054437,13.6850832,13.97969263,2389309,34731874.86,-2.1074,5.4057,41.177856,2.058631
2021-05-06,sz.003003,13.52352319,13.8751538,13.52352319,13.72309732,13.6850832,1526998,22064398.4,0.2778,3.4547,41.292239,2.064349
2021-05-07,sz.003003,13.86565027,13.93217498,13.5900479,13.82763615,13.72309732,1611528,23337395.34,0.7618,3.646,41.606792,2.080075
2021-05-10,sz.003003,13.83713968,13.84664321,13.5900479,13.73260085,13.82763615,1475069,21262062.62,-0.6873,3.3373,41.320835,2.065779
2021-05-11,sz.003003,13.65657261,13.9701891,13.63756555,13.89416086,13.73260085,1710124,24903522.44,1.1765,3.8691,41.806963,2.090082
2021-05-12,sz.003003,13.96068557,14.36933736,13.92267145,14.3503303,13.89416086,2592168,38601464.04,3.2832,5.8646,43.179558,2.158703
2021-05-13,sz.003003,14.1602597,14.3503303,13.86565027,13.94167851,14.3503303,2106036,31227677.47,-2.8477,4.7648,41.949941,2.09723
2021-05-14,sz.003003,13.9701891,14.12224558,13.8751538,13.97969263,13.94167851,1454375,21390546.16,0.2727,3.2904,42.064324,2.102949
2021-05-17,sz.003003,13.86565027,14.11274205,13.86565027,13.94167851,13.97969263,1389362,20414883.11,-0.2719,3.1434,41.949941,2.09723
2021-05-18,sz.003003,14.01770675,14.28380559,13.77061497,13.91316792,13.94167851,977424,14259459.41,-0.2045,2.2114,41.864154,2.092941
2021-05-19,sz.003003,13.97077905,13.98038096,13.72112939,13.81714849,13.91316759,1125590,16215098.34,-0.6901,2.5466,41.149261,2.057201
2021-05-20,sz.003003,13.8267504,13.83635231,13.50028546,13.54829501,13.81714849,1340200,18963614.0,-1.9458,3.0321,40.34858,2.017172
2021-05-21,sz.003003,14.06679815,14.63331084,13.88436186,14.17241916,13.54829501,4059392,60116416.14,4.6067,9.1841,42.207303,2.110097
2021-05-24,sz.003003,13.9227695,14.06679815,13.68272175,13.98038096,14.17241916,2264202,32795772.76,-1.355,5.1226,41.635388,2.081504
2021-05-25,sz.003003,13.78834276,14.03799242,13.78834276,13.96117714,13.98038096,1454345,21095063.65,-0.1374,3.2904,41.578197,2.078645
2021-05-26,sz.003003,14.17241916,15.35345409,14.16281725,15.35345409,13.96117714,10869145,170942004.04,9.9725,24.5908,45.724578,2.285938
2021-05-27,sz.003003,15.35345409,15.90076296,15.12300825,15.47827892,15.35345409,13389238,216641723.93,0.813,30.2924,46.096323,2.304523
2021-05-28,sz.003003,15.00778533,15.1710178,14.8829605,14.90216432,15.47827892,6522816,101792418.64,-3.7221,14.7575,44.380579,2.218747
2021-05-31,sz.003003,14.95977578,15.34385218,14.71972803,15.29584263,14.90216432,5459527,86000366.68,2.6418,12.3519,45.553004,2.27736
2021-06-01,sz.003003,15.32464836,15.32464836,14.93097005,15.19982353,15.29584263,3725249,58511464.77,-0.6277,8.4282,45.267046,2.263064
2021-06-02,sz.003003,15.0749987,15.16141589,14.75813567,14.91176623,15.19982353,3208322,49723451.7,-1.8951,7.2586,44.409174,2.220176
2021-06-03,sz.003003,14.91176623,15.30544454,14.91176623,15.24783308,14.91176623,4521381,71427324.51,2.2537,10.2294,45.410025,2.270212
2021-06-04,sz.003003,15.19022162,15.54549229,15.0749987,15.50708465,15.24783308,5137734,81904013.78,1.7003,11.6238,46.18211,2.308812
2021-06-07,sz.003003,15.94877251,15.97757824,15.14221207,15.16141589,15.50708465,5043212,81316533.12,-2.2291,11.41,45.152663,2.257346
2021-06-08,sz.003003,15.02698915,15.12300825,14.5949032,14.9789796,15.16141589,4003129,61640173.97,-1.2033,9.0569,44.609344,2.230183
2021-06-09,sz.003003,14.93097005,14.93097005,14.64291275,14.76773758,14.9789796,2587412,39740989.0,-1.4103,5.8539,43.980238,2.198732
2021-06-10,sz.003003,14.67171848,14.75813567,14.27804017,14.28764208,14.76773758,3857624,57967779.24,-3.251,8.7277,42.550452,2.127252
2021-06-11,sz.003003,14.20122489,14.54689365,14.06679815,14.45087455,14.28764208,2466520,36893009.0,1.1425,5.5804,43.036579,2.151555
2021-06-15,sz.003003,14.53729174,14.57569938,14.00918669,14.02839051,14.45087455,1960300,28871116.0,-2.9236,4.4351,41.778367,2.088653
2021-06-16,sz.003003,14.02839051,14.1148077,13.8267504,14.10520579,14.02839051,1280180,18636812.96,0.5476,2.8963,42.007133,2.100089
2021-06-17,sz.003003,14.03799242,14.2108268,13.96117714,14.19162298,14.10520579,1169795,17194402.19,0.6127,2.6466,42.264494,2.112956
2021-06-18,sz.003003,14.20122489,14.402865,14.1148077,14.35485545,14.19162298,1479024,22057640.16,1.1502,3.3462,42.750622,2.137259
2021-06-21,sz.003003,14.35485545,14.5949032,14.15321534,14.24923444,14.35485545,1798369,26812962.44,-0.7358,4.0687,42.436069,2.121533
2021-06-22,sz.003003,14.18202107,14.402865,14.13401152,14.18202107,14.24923444,1336600,19772530.0,-0.4717,3.024,42.235899,2.111526
2021-06-23,sz.003003,14.17241916,14.17241916,13.83635231,13.97077905,14.18202107,2336472,33915475.52,-1.4895,5.2861,41.606792,2.080075
2021-06-24,sz.003003,13.88436186,14.27804017,13.81714849,14.09560388,13.97077905,2199078,32082228.92,0.8935,4.9753,41.978537,2.09866
2021-06-25,sz.003003,13.97077905,14.18202107,13.90356568,14.05719624,14.09560388,1408700,20550543.0,-0.2725,3.1871,41.864154,2.092941
2021-06-28,sz.003003,14.06679815,14.12440961,13.91316759,14.0187886,14.05719624,1033212,15085166.2,-0.2732,2.3376,41.749771,2.087223
2021-06-29,sz.003003,14.0187886,14.03799242,13.79794467,13.80754658,14.0187886,1056300,15274191.0,-1.5068,2.3898,41.120665,2.055772
2021-06-30,sz.003003,13.87475995,13.91316759,13.6347122,13.67311984,13.80754658,1194712,17060533.81,-0.9736,2.703,40.720325,2.035757
2021-07-01,sz.003003,13.67311984,13.74033321,13.5386931,13.5386931,13.67311984,952712,13534465.8,-0.9831,2.1555,40.319984,2.015743
2021-07-02,sz.003003,13.58670265,13.58670265,13.20262625,13.23143198,13.5386931,1601700,22166287.0,-2.2695,3.6238,39.404921,1.969995
2021-07-05,sz.003003,13.2506358,13.55789692,13.17382052,13.5386931,13.23143198,1028312,14302647.0,2.3222,2.3265,40.319984,2.015743
2021-07-06,sz.003003,13.55789692,13.6347122,13.35625681,13.54829501,13.5386931,846612,11933301.44,0.0709,1.9154,40.34858,2.017172
