date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-03,sz.300322,21.43026954,21.74819658,20.54603496,20.9633142,20.70499848,39794672,851965260.57,1.2476,10.689,92.408339,13.070681
2020-03-04,sz.300322,20.57584062,21.2116947,20.19830226,20.72486892,20.9633142,23321528,485262379.06,-1.1374,6.2643,91.357249,12.922009
2020-03-05,sz.300322,21.4600752,21.72832614,20.6652576,20.88383244,20.72486892,24965359,529166402.15,0.767,6.7058,92.057976,13.021123
2020-03-06,sz.300322,20.5659054,20.7646098,20.2181727,20.35726578,20.88383244,17576394,362400283.89,-2.5214,4.7211,89.736819,12.692808
2020-03-09,sz.300322,19.97972742,21.360723,19.69160604,20.2678488,20.35726578,27643083,573597118.78,-0.4392,7.425,89.34266,12.637056
2020-03-10,sz.300322,19.87044,21.79787268,19.48296642,21.61903872,20.2678488,37415695,782233362.25,6.6667,10.05,95.298837,13.479526
2020-03-11,sz.300322,21.857484,22.42379154,21.23156514,21.35078778,21.61903872,37246854,822283786.62,-1.2408,10.0047,94.116361,13.312271
2020-03-12,sz.300322,20.94344376,21.4600752,20.7646098,21.09247206,21.35078778,22120419,469002716.95,-1.2099,5.9416,92.97768,13.151211
2020-03-13,sz.300322,19.85056956,21.34085256,19.5723834,20.69506326,21.09247206,23186466,479449482.07,-1.8841,6.228,91.225863,12.903425
2020-03-16,sz.300322,20.97324942,21.1123425,18.74776014,18.84711234,20.69506326,26178166,527863725.6,-8.9294,7.0316,83.079915,11.751223
2020-03-17,sz.300322,19.4730312,19.65186516,17.60520984,18.6782136,18.84711234,18056520,339355088.75,-0.8962,4.8501,82.335392,11.645914
2020-03-18,sz.300322,18.95639976,19.13523372,17.76417336,17.7840438,18.6782136,17283380,323112997.14,-4.7872,4.6424,78.393804,11.088397
2020-03-19,sz.300322,17.86352556,18.63847272,17.46611676,18.37022178,17.7840438,16663236,302443192.09,3.2961,4.4758,80.977734,11.453881
2020-03-20,sz.300322,18.6285375,18.7775658,18.22119348,18.5788614,18.37022178,12918781,240767636.95,1.1358,3.47,81.897438,11.583968
2020-03-23,sz.300322,18.0821004,19.0756224,17.9330721,18.21125826,18.5788614,15076820,282362171.92,-1.9786,4.0497,80.277008,11.354767
2020-03-24,sz.300322,18.68814882,18.90672366,17.99268342,18.70801926,18.21125826,14782396,276332358.82,2.7278,3.9706,82.466779,11.664498
2020-03-25,sz.300322,19.25445636,19.3240029,18.81730668,18.99614064,18.70801926,14819360,284634633.78,1.5401,3.9805,83.736846,11.844143
2020-03-26,sz.300322,18.79743624,18.88685322,18.32054568,18.3304809,18.99614064,11209544,210007912.02,-3.5042,3.0109,80.802553,11.429102
2020-03-27,sz.300322,18.69808404,18.7278897,17.85359034,17.86352556,18.3304809,10451803,191677860.27,-2.5474,2.8074,78.744168,11.137954
2020-03-30,sz.300322,17.4363111,17.4363111,16.45272432,16.76071614,17.86352556,13710461,232632006.75,-6.1735,3.6827,73.882876,10.45035
2020-03-31,sz.300322,16.9892262,17.06870796,16.45272432,16.45272432,16.76071614,9737631,164035591.33,-1.8376,2.6156,72.525218,10.258316
2020-04-01,sz.300322,16.43285388,16.87993878,16.2937608,16.38317778,16.45272432,10621823,177050845.61,-0.4227,2.8531,72.21865,10.214954
2020-04-02,sz.300322,16.38317778,17.0885784,16.30369602,17.0885784,16.38317778,13127963,221252935.42,4.3056,3.5262,75.328125,10.654773
2020-04-03,sz.300322,17.1879306,17.19786582,16.67129916,16.77065136,17.0885784,9220679,156902598.7,-1.8605,2.4767,73.926671,10.456544
2020-04-07,sz.300322,17.24754192,17.3369589,17.10844884,17.29721802,16.77065136,11117002,192683724.25,3.1398,2.9861,76.247829,10.78486
2020-04-08,sz.300322,17.16806016,17.7343677,17.10844884,17.4859872,17.29721802,11886123,209593472.38,1.0913,3.1927,77.079942,10.902558
2020-04-09,sz.300322,17.62508028,17.76417336,17.46611676,17.70456204,17.4859872,10363533,183914342.27,1.25,2.7837,78.043441,11.03884
2020-04-10,sz.300322,17.75423814,17.75423814,16.80045702,16.99916142,17.70456204,10235901,176790471.14,-3.9843,2.7494,74.933966,10.599021
2020-04-13,sz.300322,16.96935576,16.96935576,16.4924652,16.73091048,16.99916142,6195953,103810120.03,-1.578,1.6643,73.75149,10.431766
2020-04-14,sz.300322,17.02896708,17.1879306,16.86006834,17.1879306,16.73091048,7174193,123103593.36,2.7316,1.927,75.766079,10.716719
2020-04-15,sz.300322,17.2872828,17.46611676,17.06870796,17.19786582,17.1879306,10925382,189945225.54,0.0578,2.9346,75.809875,10.722914
2020-04-16,sz.300322,16.9892262,17.22767148,16.76071614,17.04883752,17.19786582,8240360,141327648.41,-0.8665,2.2134,75.152943,10.629994
2020-04-17,sz.300322,17.2376067,17.41644066,16.91967966,16.96935576,17.04883752,11878225,205528946.65,-0.4662,3.1905,74.80258,10.580437
2020-04-20,sz.300322,16.9892262,17.12831928,16.80045702,17.00909664,16.96935576,8068612,137601083.93,0.2342,2.1673,74.977762,10.605216
2020-04-21,sz.300322,16.85013312,16.97929098,16.51233564,16.75078092,17.00909664,9333547,156869609.12,-1.5187,2.507,73.839081,10.444155
2020-04-22,sz.300322,16.5918174,16.8401979,16.55207652,16.80045702,16.75078092,6427216,108172148.59,0.2966,1.7264,74.058058,10.475128
2020-04-23,sz.300322,16.82032746,16.85013312,16.3434369,16.37324256,16.80045702,8410257,140123770.06,-2.5429,2.259,72.174855,10.208759
2020-04-24,sz.300322,16.37324256,16.63155828,15.81687024,15.896352,16.37324256,9492004,153975731.24,-2.9126,2.5496,70.072674,9.911417
2020-04-27,sz.300322,15.90628722,16.11492684,15.70758282,15.96589854,15.896352,6991157,111904589.87,0.4375,1.8779,70.379242,9.954779
2020-04-28,sz.300322,15.8466759,16.01557464,14.90283,15.5982954,15.96589854,9297580,144934617.33,-2.3024,2.4974,68.758812,9.725577
2020-04-29,sz.300322,15.45920232,15.77712936,15.45920232,15.45920232,15.5982954,5604266,87830182.02,-0.8917,1.5053,78.569411,9.549159
2020-04-30,sz.300322,15.5486193,16.2440847,15.51881364,16.12486206,15.45920232,10567715,170466991.89,4.3059,2.8385,81.952541,9.960338
2020-05-06,sz.300322,16.02550986,16.76071614,15.9460281,16.76071614,16.12486206,11253698,186544911.8,3.9433,3.0228,85.184188,10.353105
2020-05-07,sz.300322,17.1879306,17.55553374,16.80045702,16.99916142,16.76071614,16481011,285159960.44,1.4226,4.4269,86.396056,10.500393
2020-05-08,sz.300322,17.386635,17.386635,16.99916142,17.07864318,16.99916142,11794048,203944765.66,0.4676,3.1679,86.800012,10.549489
2020-05-11,sz.300322,17.22767148,17.386635,17.0885784,17.36676456,17.07864318,10995274,190858294.54,1.687,2.9534,88.264351,10.727462
2020-05-12,sz.300322,17.46611676,17.55553374,17.06870796,17.45618154,17.36676456,12472745,217779844.58,0.5149,3.3502,88.718802,10.782695
2020-05-13,sz.300322,17.34689412,17.44624632,17.20780104,17.27734758,17.45618154,6292540,109698275.67,-1.0245,1.6902,87.809901,10.672229
2020-05-14,sz.300322,17.2275476,17.3769194,17.06821768,17.10805016,17.2773382,7020722,121237384.9,-0.9798,1.8858,86.749517,10.543352
2020-05-15,sz.300322,17.14788264,17.39683564,17.05825956,17.08813392,17.10805016,7747446,133825381.27,-0.1164,2.081,86.648528,10.531078
2020-05-18,sz.300322,17.10805016,17.2275476,16.44085612,16.65993476,17.08813392,11124224,187826074.09,-2.5058,2.988,84.477265,10.267187
2020-05-19,sz.300322,16.84913904,17.09809204,16.57031168,16.75951596,16.65993476,7804648,131461281.79,0.5977,2.0964,84.98221,10.328557
2020-05-20,sz.300322,16.73959972,16.76947408,16.2815262,16.34127492,16.75951596,7597527,125872847.72,-2.4955,2.0407,82.861442,10.070804
2020-05-21,sz.300322,16.44085612,16.50060484,15.7836202,15.8334108,16.34127492,7918064,127575190.54,-3.1079,2.1268,80.286224,9.757817
2020-05-22,sz.300322,15.8334108,15.97282448,15.50479284,15.62429028,15.8334108,6012628,94964148.34,-1.3208,1.615,79.225839,9.62894
2020-05-25,sz.300322,15.69399712,15.7338296,15.186133,15.19609112,15.62429028,5965942,91982728.94,-2.7406,1.6025,77.054577,9.36505
2020-05-26,sz.300322,15.2857142,15.72387148,15.26579796,15.71391336,15.19609112,4807932,74953529.01,3.4076,1.2914,79.68029,9.684173
2020-05-27,sz.300322,15.76370396,15.86328516,15.41516976,15.45500224,15.71391336,5148318,80512507.16,-1.6477,1.3829,78.367433,9.524611
2020-05-28,sz.300322,15.41516976,15.5346672,15.01684496,15.30563044,15.45500224,5997822,91690132.76,-0.9665,1.611,77.610016,9.432557
2020-05-29,sz.300322,15.21600736,15.3852954,15.05667744,15.07659368,15.30563044,5876503,89640011.61,-1.4964,1.5785,76.448643,9.291406
2020-06-01,sz.300322,15.2857142,16.05248944,15.16621676,15.932992,15.07659368,10556418,167233050.34,5.6803,2.8355,80.791168,9.819187
2020-06-02,sz.300322,16.11223816,16.181945,15.89315952,16.0823638,15.932992,9142676,147331084.01,0.9375,2.4558,81.548586,9.911242
2020-06-03,sz.300322,16.2317356,16.56035356,15.84336892,16.1321544,16.0823638,13392361,218402218.83,0.3096,3.5972,81.801058,9.941927
2020-06-04,sz.300322,16.181945,16.24169372,15.84336892,15.8832014,16.1321544,7233265,116308399.43,-1.5432,1.9429,80.538696,9.788502
2020-06-05,sz.300322,15.932992,16.09232192,15.69399712,15.81349456,15.8832014,6011105,95639923.18,-0.4389,1.6146,80.185235,9.745543
2020-06-08,sz.300322,16.0325732,17.2275476,16.0325732,16.6300604,15.81349456,20724475,348438996.8,5.1637,5.5667,84.325782,10.248776
2020-06-09,sz.300322,16.46077236,16.61014416,16.30144244,16.41098176,16.6300604,10213420,168486310.59,-1.3174,2.7434,83.214903,10.113763
2020-06-10,sz.300322,16.41098176,16.42093988,15.99274072,16.0823638,16.41098176,7759821,125703659.4,-2.0024,2.0843,81.548586,9.911242
2020-06-11,sz.300322,16.12219628,16.29148432,16.00269884,16.11223816,16.0823638,7520026,121873117.01,0.1858,2.0199,81.700069,9.929653
2020-06-12,sz.300322,15.64420652,15.90311764,15.55458344,15.77366208,16.11223816,7220907,114337501.07,-2.1014,1.9396,79.983257,9.720995
2020-06-15,sz.300322,15.7836202,16.07240568,15.65416464,15.74378772,15.77366208,6528542,103812337.16,-0.1894,1.7536,79.831773,9.702584
2020-06-16,sz.300322,16.3313168,16.42093988,16.09232192,16.3313168,15.74378772,11118343,181844796.21,3.7318,2.9864,82.810948,10.064667
2020-06-17,sz.300322,16.41098176,16.49064672,16.11223816,16.2815262,16.3313168,7731155,126258628.23,-0.3049,2.0766,82.558475,10.033982
2020-06-18,sz.300322,16.30144244,16.79934844,16.15207064,16.7794322,16.2815262,16579284,276777408.49,3.0581,4.4533,85.083199,10.340831
2020-06-19,sz.300322,17.00846896,17.00846896,16.61014416,16.66989288,16.7794322,10410744,175118503.06,-0.6528,2.7964,84.52776,10.273324
2020-06-22,sz.300322,16.928804,16.928804,16.60018604,16.74955784,16.66989288,11497035,193245849.32,0.4779,3.0881,84.931716,10.32242
2020-06-23,sz.300322,16.7296416,16.7794322,16.4806886,16.59022792,16.74955784,7605626,126737669.78,-0.9512,2.0429,84.123804,10.224229
2020-06-24,sz.300322,16.59022792,16.75951596,16.56035356,16.61014416,16.59022792,5857482,97939028.08,0.1201,1.5733,84.224793,10.236503
2020-06-29,sz.300322,16.62010228,16.71968348,16.41098176,16.51056296,16.61014416,7430183,123447146.23,-0.5995,1.9958,83.719848,10.175133
2020-06-30,sz.300322,16.7296416,17.3769194,16.679851,17.06821768,16.51056296,18341772,314385084.2,3.3776,4.9267,86.547539,10.518804
2020-07-01,sz.300322,17.20763136,17.36696128,16.84913904,17.03834332,17.06821768,14337184,246310690.28,-0.175,3.851,86.396056,10.500393
2020-07-02,sz.300322,17.03834332,17.41675188,16.80930656,17.2773382,17.03834332,13203794,228312243.05,1.4027,3.5466,87.607923,10.647681
2020-07-03,sz.300322,17.44662624,17.54620744,17.10805016,17.28729632,17.2773382,12470333,216049343.28,0.0576,3.3496,87.658418,10.653818
2020-07-06,sz.300322,17.73541172,18.28310832,17.48645872,18.16361088,17.28729632,21774588,393598525.56,5.0691,5.8487,92.101932,11.193873
2020-07-07,sz.300322,18.5221032,18.94034424,18.18352712,18.3229408,18.16361088,25587909,478963621.23,0.8772,6.873,92.909844,11.292065
2020-07-08,sz.300322,18.36277328,18.78101432,18.33289892,18.64160064,18.3229408,17026100,317517268.04,1.7391,4.5733,94.525667,11.488449
2020-07-09,sz.300322,18.671475,19.34862716,18.671475,19.15942288,18.64160064,25142585,479849924.87,2.7778,6.7534,97.15138,11.807572
2020-07-10,sz.300322,19.2191716,19.32871092,18.63164252,18.70134936,19.15942288,20953146,398668519.46,-2.3908,5.6281,94.828634,11.525271
2020-07-13,sz.300322,18.55197756,19.29883656,18.5221032,19.29883656,18.70134936,19999288,380740056.56,3.1949,5.3719,97.858303,11.89349
2020-07-14,sz.300322,19.20921348,19.4681246,18.43248012,18.76109808,19.29883656,17724961,336327690.85,-2.7864,4.761,95.131601,11.562093
2020-07-15,sz.300322,18.85072116,18.96026048,17.58603992,17.6258724,18.76109808,18124630,329891557.23,-6.051,4.8683,89.37523,10.862476
2020-07-16,sz.300322,17.8748254,17.90469976,16.44085612,16.59022792,17.6258724,15768459,272208748.55,-5.8757,4.2355,84.123804,10.224229
2020-07-17,sz.300322,16.68980912,16.8790134,16.12219628,16.29148432,16.59022792,11820711,195332663.38,-1.8007,3.1751,82.60897,10.040119
2020-07-20,sz.300322,16.57031168,16.70972536,16.25165184,16.68980912,16.29148432,9434826,156570633.39,2.445,2.5342,84.628749,10.285598
2020-07-21,sz.300322,16.79934844,17.03834332,16.64001852,16.96863648,16.68980912,9258318,156540379.48,1.6706,2.4868,86.042594,10.457434
2020-07-22,sz.300322,16.93876212,17.08813392,16.679851,16.8790134,16.96863648,9742131,165553566.83,-0.5282,2.6168,85.588144,10.402201
2020-07-23,sz.300322,16.7296416,16.80930656,16.1321544,16.51056296,16.8790134,10100929,166659257.08,-2.1829,2.7131,83.719848,10.175133
2020-07-24,sz.300322,16.51056296,16.64997664,15.7338296,15.79357832,16.51056296,10736308,173934427.83,-4.3426,2.8838,80.084246,9.733269
2020-07-27,sz.300322,15.80353644,15.9827826,15.1363424,15.62429028,15.79357832,6280261,98612309.61,-1.0719,1.6869,79.225839,9.62894
2020-07-28,sz.300322,15.67408088,15.91307576,15.67408088,15.77366208,15.62429028,4337328,68688790.74,0.956,1.165,79.983257,9.720995
2020-07-29,sz.300322,15.7338296,16.2317356,15.69399712,16.2317356,15.77366208,6930954,111502552.23,2.904,1.8617,82.306003,10.003297
2020-07-30,sz.300322,16.2317356,16.32135868,15.91307576,16.01265696,16.2317356,6813971,110001053.35,-1.3497,1.8303,81.195124,9.868283
2020-07-31,sz.300322,16.09232192,16.36119116,16.01265696,16.22177748,16.01265696,7050984,114750977.94,1.306,1.8939,82.255508,9.99716
2020-08-03,sz.300322,16.2317356,16.79934844,16.2317356,16.7794322,16.22177748,10232541,170772659.95,3.4377,2.7485,85.083199,10.340831
2020-08-04,sz.300322,16.59022792,16.95867836,16.49064672,16.54043732,16.7794322,7273830,121395699.9,-1.4243,1.9538,83.871332,10.193544
2020-08-05,sz.300322,16.7296416,16.8292228,16.42093988,16.60018604,16.54043732,6520722,108699968.4,0.3612,1.7515,84.174299,10.230366
2020-08-06,sz.300322,16.60018604,16.62010228,16.16202876,16.42093988,16.60018604,9059804,148917350.58,-1.0798,2.4335,83.265398,10.1199
2020-08-07,sz.300322,16.430898,16.430898,15.7836202,15.9827826,16.42093988,8216679,132279195.44,-2.6683,2.207,81.043641,9.849872
2020-08-10,sz.300322,15.932992,16.2317356,15.8832014,16.06244756,15.9827826,5426327,87433242.24,0.4984,1.4575,81.447597,9.898968
2020-08-11,sz.300322,16.0823638,16.11223816,15.61433216,15.66412276,16.06244756,6458611,102996902.91,-2.4799,1.7348,79.427817,9.653488
2020-08-12,sz.300322,15.69399712,15.8832014,15.32554668,15.86328516,15.66412276,7237713,113037889.55,1.2715,1.9441,80.437707,9.776228
2020-08-13,sz.300322,15.79357832,15.97282448,15.75374584,15.84336892,15.86328516,3909896,62212560.88,-0.1255,1.0502,80.336718,9.763954
2020-08-14,sz.300322,15.7338296,15.96286636,15.64420652,15.94295012,15.84336892,3847050,61315908.17,0.6285,1.0333,80.841663,9.825324
2020-08-17,sz.300322,16.1321544,16.27156808,15.97282448,16.24169372,15.94295012,6646269,107823918.55,1.8738,1.7852,82.356497,10.009434
2020-08-18,sz.300322,16.16202876,16.52052108,16.16202876,16.32135868,16.24169372,7846971,128749480.75,0.4905,2.1077,82.760453,10.05853
2020-08-19,sz.300322,16.40102364,16.40102364,15.89315952,15.94295012,16.32135868,5321216,86035321.63,-2.3185,1.4293,80.841663,9.825324
2020-08-20,sz.300322,15.8334108,16.09232192,15.66412276,15.81349456,15.94295012,4203446,67052807.93,-0.812,1.1291,80.185235,9.745543
2020-08-21,sz.300322,16.06244756,16.32135868,15.79357832,15.9827826,15.81349456,6045497,97704752.93,1.0705,1.6238,81.043641,9.849872
2020-08-24,sz.300322,15.9827826,16.679851,15.7338296,16.430898,15.9827826,10918431,179046604.19,2.8037,2.9327,83.315892,10.126037
2020-08-25,sz.300322,16.90888776,17.91465788,16.80930656,17.08813392,16.430898,23083997,402888966.35,4.0,6.2005,86.648528,10.531078
2020-08-26,sz.300322,16.68980912,16.8790134,16.2317356,16.29148432,17.08813392,14139677,234714944.53,-4.662,3.798,82.60897,10.040119
2020-08-27,sz.300322,16.26160996,16.65993476,15.89315952,16.5802698,16.29148432,9070787,148742642.95,1.7726,2.4364,84.07331,10.218092
2020-08-28,sz.300322,16.27156808,16.32135868,15.9827826,16.30144244,16.5802698,8940964,145261950.29,-1.6817,2.3356,260.326888,10.008437
2020-08-31,sz.300322,16.3313168,16.7794322,16.24169372,16.430898,16.30144244,8502631,141096857.18,0.7941,2.2211,262.394236,10.087917
2020-09-01,sz.300322,16.42093988,16.83918092,16.2815262,16.83918092,16.430898,9657168,161367277.98,2.4848,2.5227,268.914335,10.338587
2020-09-02,sz.300322,17.0283852,17.5262912,16.60018604,17.33708692,16.83918092,19983416,344306803.93,2.9568,5.2201,276.865676,10.644281
2020-09-03,sz.300322,17.35700316,17.7752442,16.83918092,17.0283852,17.33708692,14233790,246868246.63,-1.7806,3.7182,271.935845,10.454751
2020-09-04,sz.300322,16.61014416,18.2731502,16.51056296,17.75532796,17.0283852,22113456,388786354.68,4.269,5.7766,283.544802,10.901064
2020-09-07,sz.300322,17.924616,18.21340148,17.5262912,17.60595616,17.75532796,24073362,432968585.39,-0.8413,6.2885,281.1594,10.809356
2020-09-08,sz.300322,17.56612368,17.99432284,17.06821768,17.84495104,17.60595616,17654110,310790649.25,1.3575,4.6117,284.976043,10.956089
2020-09-09,sz.300322,17.59599804,18.41256388,17.19767324,18.19348524,17.84495104,25216265,451605121.77,1.9531,6.5871,290.541982,11.170076
2020-09-10,sz.300322,18.35281516,18.35281516,15.932992,16.16202876,18.19348524,21468860,372000524.94,-11.1658,5.6082,258.100512,9.922842
2020-09-11,sz.300322,15.94295012,16.61014416,15.94295012,16.36119116,16.16202876,9382214,153838388.53,1.2323,2.4509,261.281048,10.04512
2020-09-14,sz.300322,16.50060484,17.7752442,16.25165184,17.46654248,16.36119116,17044497,293614215.58,6.7559,4.4524,278.933024,10.723762
2020-09-15,sz.300322,17.50637496,17.6258724,16.93876212,17.20763136,17.46654248,10824288,186584788.44,-1.4823,2.8276,274.798327,10.564801
2020-09-16,sz.300322,17.20763136,17.21758948,16.45081424,16.5802698,17.20763136,9671032,162337070.4,-3.6458,2.5263,264.779638,10.179626
2020-09-17,sz.300322,16.50060484,16.89892964,16.21181936,16.6300604,16.5802698,8388903,140274727.99,0.3003,2.1914,265.574772,10.210195
2020-09-18,sz.300322,16.679851,16.8292228,16.32135868,16.70972536,16.6300604,7542223,125742680.48,0.479,1.9702,266.846987,10.259106
2020-09-21,sz.300322,16.8790134,17.45658436,16.679851,17.21758948,16.70972536,14567985,250505225.07,3.0393,3.8055,274.957354,10.570914
2020-09-22,sz.300322,17.01842708,18.21340148,16.9785946,17.81507668,17.21758948,30423197,542978658.44,3.4702,7.9473,284.498963,10.937748
2020-09-23,sz.300322,17.94453224,18.46235448,17.50637496,17.88478352,17.81507668,24135349,436943047.71,0.3913,6.3047,285.61215,10.980545
2020-09-24,sz.300322,18.0241972,18.3229408,17.60595616,17.93457412,17.88478352,21188569,383221793.64,0.2784,5.5349,286.407284,11.011114
2020-09-25,sz.300322,17.8748254,18.11382028,17.21758948,17.29725444,17.93457412,13873962,243863506.34,-3.5536,3.6242,276.229569,10.619826
2020-09-28,sz.300322,17.26738008,17.45658436,16.0325732,16.07240568,17.29725444,16699413,276344914.95,-7.0812,4.3623,256.669271,9.867817
2020-09-29,sz.300322,16.15207064,16.39106552,15.9827826,16.0823638,16.07240568,8379710,136214245.86,0.062,2.189,256.828298,9.873931
2020-09-30,sz.300322,16.17198688,16.2815262,15.64420652,15.74378772,16.0823638,8573065,137003220.79,-2.1053,2.2395,251.421386,9.666059
2020-10-09,sz.300322,16.00269884,16.3811074,16.00269884,16.19190312,15.74378772,6660052,108468428.52,2.8463,1.7398,258.577593,9.941184
2020-10-12,sz.300322,16.35123304,16.8790134,16.2317356,16.8790134,16.19190312,9894527,165070052.45,4.2435,2.5847,269.550443,10.363042
2020-10-13,sz.300322,16.91884588,17.05825956,16.62010228,16.9785946,16.8790134,9777213,165609064.04,0.59,2.554,271.140711,10.424181
2020-10-14,sz.300322,17.11800828,17.39683564,16.679851,16.71968348,16.9785946,9914866,169234030.94,-1.5249,2.59,267.006014,10.26522
2020-10-15,sz.300322,16.69976724,17.10805016,16.35123304,16.3811074,16.71968348,9321792,156098103.54,-2.025,2.4351,261.599102,10.057348
2020-10-16,sz.300322,16.29148432,16.49064672,16.09232192,16.3811074,16.3811074,6411800,104695788.71,0.0,1.6749,261.599102,10.057348
2020-10-19,sz.300322,16.49064672,16.90888776,16.3313168,16.69976724,16.3811074,8162400,135733348.82,1.9453,2.1322,266.68796,10.252992
