date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-24,sh.603949,13.29584916,13.38032914,12.58751702,12.7369816,13.23086456,4620651,92011963.0,-3.7328,12.3316,29.407099,6.850129
2020-04-27,sh.603949,12.67849546,12.8994431,12.49004012,12.50303704,12.7369816,2597912,50723946.0,-1.8367,6.9333,28.866968,6.72431
2020-04-28,sh.603949,12.3795663,12.40556014,11.30082194,11.68423108,12.50303704,4662065,84555474.0,-6.5489,12.4421,26.976512,6.283945
2020-04-29,sh.603949,11.8271972,12.1846125,11.697228,11.98316024,11.68423108,3926812,72508968.0,2.5584,10.4799,28.717999,3.144503
2020-04-30,sh.603949,12.23660018,12.671997,12.00915408,12.26259402,11.98316024,4045212,76609289.0,2.3319,10.7959,29.38767,3.217829
2020-05-06,sh.603949,12.25609556,12.6070124,12.19111096,12.56152318,12.26259402,3746880,71718060.0,2.4377,9.9997,30.104063,3.296271
2020-05-07,sh.603949,12.56152318,13.16587996,12.45104936,13.01641538,12.56152318,5920272,117402767.0,3.6213,15.8,31.194225,3.41564
2020-05-08,sh.603949,12.91244002,13.19837226,12.87344926,13.11389228,13.01641538,4995233,100081258.0,0.7489,13.3313,31.427831,3.441219
2020-05-11,sh.603949,13.16007735,14.37383887,13.00176063,13.70099281,13.11390164,8605473,178760042.0,4.4769,22.9663,32.346683,3.541829
2020-05-12,sh.603949,13.74716852,14.26169786,13.35797325,14.07039849,13.70099281,8958979,187894771.0,2.6962,23.9097,33.218813,3.637324
2020-05-13,sh.603949,13.91208177,13.92527483,13.5228865,13.58225527,14.07039849,6183251,128297850.0,-3.4693,16.5019,32.066355,3.511134
2020-05-14,sh.603949,13.4569212,13.88569565,13.35797325,13.70099281,13.58225527,4978814,103079454.0,0.8742,13.2875,32.346683,3.541829
2020-05-15,sh.603949,13.71418587,13.83292341,13.42393855,13.4569212,13.70099281,4128457,85436490.0,-1.7814,11.018,31.770454,3.478734
2020-05-18,sh.603949,13.3249906,14.61131395,13.27221836,14.18913603,13.4569212,9404572,200972561.0,5.4412,25.0989,33.49914,3.668019
2020-05-19,sh.603949,14.15615338,14.89496474,14.03081931,14.52555906,14.18913603,9127733,202037827.0,2.371,24.3601,34.293402,3.754987
2020-05-20,sh.603949,14.76303414,14.76303414,13.78015117,14.01102972,14.52555906,7119525,152919361.0,-3.5422,19.0006,33.078649,3.621976
2020-05-21,sh.603949,14.03081931,14.43980417,13.60204486,13.86590606,14.01102972,5199735,110400000.0,-1.0358,13.8771,32.736027,3.584461
2020-05-22,sh.603949,13.71418587,15.25117736,13.51628997,15.25117736,13.86590606,6971929,154425846.0,9.9905,18.6067,36.006515,3.942566
2020-05-25,sh.603949,15.831672,16.77497579,14.99391269,15.12584329,15.25117736,18868984,459162191.0,-0.8218,50.3576,35.710613,3.910166
2020-05-26,sh.603949,13.76695811,14.98731616,13.76695811,14.8421925,15.12584329,12803439,280585642.0,-1.8753,34.1698,35.040942,3.83684
2020-05-27,sh.603949,14.6442966,15.4358802,14.22871521,14.39362846,14.8421925,9675825,216650380.0,-3.0222,25.8229,33.981927,3.720882
2020-05-28,sh.603949,14.30787357,15.4358802,13.81973035,15.07307105,14.39362846,11531206,261036777.0,4.7204,30.7745,35.586023,3.896524
2020-05-29,sh.603949,14.7102619,15.02689534,14.43320764,14.50576947,15.07307105,7536235,167663332.0,-3.7637,20.1127,34.246681,3.749871
2020-06-01,sh.603949,14.4464007,14.88836821,14.28808398,14.80920985,14.50576947,5844810,129958510.0,2.0919,15.5986,34.963073,3.828313
2020-06-02,sh.603949,14.7762272,15.09286064,14.63770007,14.98731616,14.80920985,6198015,139630590.0,1.2027,16.5413,35.383564,3.874355
2020-06-03,sh.603949,14.98731616,15.29735307,14.7102619,14.7102619,14.98731616,7845925,178202497.0,-1.8486,20.9392,34.729467,3.802734
2020-06-04,sh.603949,14.61131395,15.06647452,14.23531174,14.76303414,14.7102619,7420264,164513109.0,0.3587,19.8032,34.854057,3.816376
2020-06-05,sh.603949,15.3039496,15.61398651,14.95433351,15.05987799,14.76303414,10661800,246464378.0,2.0107,28.4542,35.554876,3.893113
2020-06-08,sh.603949,15.05987799,15.5018455,14.6442966,14.7102619,15.05987799,8191875,185990122.0,-2.3215,21.8625,34.729467,3.802734
2020-06-09,sh.603949,14.53215559,14.5783313,14.06380196,14.15615338,14.7102619,6358310,137122408.0,-3.7668,16.9691,33.421272,3.659492
2020-06-10,sh.603949,13.99783666,14.26169786,13.63502751,13.74716852,14.15615338,4767405,100169838.0,-2.8891,12.7233,32.455699,3.553766
2020-06-11,sh.603949,13.82632688,14.0506089,13.70758934,13.76036158,13.74716852,3954236,83090003.0,0.096,10.5531,32.486847,3.557177
2020-06-12,sh.603949,13.29200795,13.81973035,13.2590253,13.72737893,13.76036158,3680325,75575317.0,-0.2397,9.8221,32.408978,3.54865
2020-06-15,sh.603949,13.55586915,13.71418587,13.35137672,13.37776284,13.72737893,3422300,70214191.0,-2.5468,9.1334,31.583569,3.458271
2020-06-16,sh.603949,13.52948303,13.57565874,13.38435937,13.52948303,13.37776284,2494505,51011384.0,1.1341,6.6573,31.941765,3.497492
2020-06-17,sh.603949,13.5888518,13.71418587,13.46351773,13.59544833,13.52948303,2487930,51158872.0,0.4876,6.6398,32.097503,3.514545
2020-06-18,sh.603949,13.5888518,14.09018808,13.46351773,13.7867477,13.59544833,4012385,83697339.0,1.4071,10.7083,32.549142,3.563998
2020-06-19,sh.603949,13.72737893,13.95825748,13.66801016,13.70758934,13.7867477,2731943,57021352.0,-0.5742,7.291,32.362257,3.543534
2020-06-22,sh.603949,13.64162404,13.77355464,13.52948303,13.54267609,13.70758934,2693708,55553609.0,-1.2031,7.189,31.972913,3.500903
2020-06-23,sh.603949,13.54267609,13.55586915,13.26562183,13.26562183,13.54267609,2601000,52615606.0,-2.0458,6.9416,31.318815,3.429282
2020-06-24,sh.603949,13.35797325,13.35797325,13.02814675,13.05453287,13.26562183,2405722,47924197.0,-1.5912,6.4204,30.820455,3.374713
2020-06-29,sh.603949,13.1270947,13.36456978,12.96218145,13.24583224,13.05453287,2091709,41911477.0,1.4654,5.5824,31.272094,3.424166
2020-06-30,sh.603949,13.21284959,13.40414896,13.21284959,13.30520101,13.24583224,1670640,33741659.0,0.4482,4.4586,31.412258,3.439513
2020-07-01,sh.603949,13.30520101,13.43053508,13.18646347,13.25242877,13.30520101,1925100,38789744.0,-0.3966,5.1377,31.287668,3.425871
2020-07-02,sh.603949,13.31179754,13.3909559,13.19306,13.34478019,13.25242877,2248524,45225292.0,0.6969,6.0009,31.5057,3.449745
2020-07-03,sh.603949,13.43053508,13.47671079,13.31839407,13.46351773,13.34478019,2777015,56447859.0,0.8898,7.4113,31.786028,3.48044
2020-07-06,sh.603949,13.47011426,13.88569565,13.47011426,13.86590606,13.46351773,4282184,89103864.0,2.9887,11.4283,32.736027,3.584461
2020-07-07,sh.603949,13.97145054,14.43320764,13.73397546,14.26169786,13.86590606,6680986,142702596.0,2.8544,17.8302,33.670452,3.686776
2020-07-08,sh.603949,14.1825395,14.54534865,14.12317073,14.32106663,14.26169786,5332001,115955332.0,0.4163,14.2301,33.810615,3.702124
2020-07-09,sh.603949,14.32106663,14.72345496,14.14955685,14.6442966,14.32106663,7235011,158470308.0,2.257,19.3088,34.573729,3.785682
2020-07-10,sh.603949,14.53875212,14.69706884,14.29468051,14.3144701,14.6442966,5283310,116087521.0,-2.2523,14.1001,33.795042,3.700419
2020-07-13,sh.603949,14.27489092,14.75643761,14.20232909,14.74984108,14.3144701,5561402,122368223.0,3.0415,14.8423,34.822909,3.812966
2020-07-14,sh.603949,15.02029881,16.0955332,14.92794739,15.52823162,14.74984108,11562779,270686137.0,5.2773,30.8588,36.660612,4.014187
2020-07-15,sh.603949,15.2379843,15.5018455,14.83559597,14.92135086,15.52823162,5694815,130137662.0,-3.9082,15.1983,35.227827,3.857303
2020-07-16,sh.603949,14.92794739,15.04668493,13.9186783,14.14296032,14.92135086,5217933,114558518.0,-5.2166,13.9256,33.390124,3.656082
2020-07-17,sh.603949,13.9846436,14.34745275,13.93846789,14.03741584,14.14296032,2434442,52121310.0,-0.7463,6.497,33.140944,3.628798
2020-07-20,sh.603949,14.0506089,14.57173477,14.0506089,14.45959376,14.03741584,2863241,62305088.0,3.0075,7.6414,34.137664,3.737934
2020-07-21,sh.603949,14.46619029,14.6442966,14.27489092,14.36724234,14.45959376,2262157,49472323.37,-0.6387,6.0372,33.919632,3.714061
2020-07-22,sh.603949,14.34745275,14.61131395,14.1825395,14.41341805,14.36724234,2789123,60974023.82,0.3214,7.4436,34.028648,3.725997
2020-07-23,sh.603949,14.21552215,14.8421925,14.1825395,14.7762272,14.41341805,5160019,113868433.12,2.5172,13.7711,34.885204,3.819787
2020-07-24,sh.603949,14.68387578,16.25384992,14.61131395,16.25384992,14.7762272,16088833,387720798.59,10.0,42.9379,38.373725,4.201766
2020-07-27,sh.603949,17.01245087,17.8765963,16.26044645,17.8765963,16.25384992,19997724,519922695.93,9.9838,53.37,42.204868,4.62126
2020-07-28,sh.603949,16.8211515,18.02831649,16.08893667,16.62985213,17.8765963,15846554,410193575.89,-6.9742,42.2913,39.261429,4.298966
2020-07-29,sh.603949,16.67602784,18.29217769,15.71293446,18.29217769,16.62985213,17995350,475129208.33,9.996,48.026,43.186014,4.728692
2020-07-30,sh.603949,17.810631,19.5916941,17.61933163,18.04810608,18.29217769,16910997,469407802.76,-1.3343,45.1321,42.609785,4.665597
2020-07-31,sh.603949,17.65891081,18.56923195,16.88052027,17.88319283,18.04810608,12903513,344018495.14,-0.9137,34.4369,42.220442,4.622965
2020-08-03,sh.603949,17.99533384,19.67085246,17.99533384,19.67085246,17.88319283,11648500,341359824.33,9.9963,31.0875,46.440928,5.085091
2020-08-04,sh.603949,19.97429284,21.42552944,19.3937982,19.62467675,19.67085246,15663328,482417804.69,-0.2347,41.8023,46.331912,5.073154
2020-08-05,sh.603949,19.75660735,20.43604994,18.470284,19.42678085,19.62467675,10017392,297071927.96,-1.0084,26.7344,45.8647,5.021997
2020-08-06,sh.603949,19.78959,20.37008464,18.83309315,19.94131019,19.42678085,8935307,267691953.29,2.6486,23.8466,47.079452,5.155007
2020-08-07,sh.603949,19.69064205,20.3832777,18.87267233,19.13653353,19.94131019,7271384,215780017.44,-4.0357,19.4059,45.179454,4.946965
2020-08-10,sh.603949,19.24867454,19.4597635,18.44389788,18.91884804,19.13653353,4675519,134633109.04,-1.1375,12.478,44.665521,4.890691
2020-08-11,sh.603949,19.11674394,19.44657044,18.48347706,18.61540766,18.91884804,3776292,107882404.92,-1.6039,10.0782,43.949128,4.812249
2020-08-12,sh.603949,18.52305624,19.08376129,17.4148392,18.08768526,18.61540766,3922678,108544579.86,-2.8349,10.4688,42.703228,4.675828
2020-08-13,sh.603949,18.04150955,19.78959,17.90957895,19.49274615,18.08768526,5731159,165068382.25,7.7681,15.2953,46.020437,5.039049
2020-08-14,sh.603949,19.50593921,19.64446634,18.61540766,19.09035782,19.49274615,3167975,91486338.25,-2.0643,8.4547,45.070438,4.935028
2020-08-17,sh.603949,19.2618676,20.43604994,18.9980064,19.60488716,19.09035782,5145675,152643452.25,2.6952,13.7328,46.285191,5.068039
2020-08-18,sh.603949,20.21176792,21.56405657,19.79618653,21.26061619,19.60488716,11372921,361420251.73,8.4455,30.3521,50.194203,5.496059
2020-08-19,sh.603949,20.83184174,21.40573985,19.97429284,19.97429284,21.26061619,6967839,216006633.5,-6.0503,18.5958,47.157321,5.163533
2020-08-20,sh.603949,19.36741208,20.70650767,19.20249883,19.88194142,19.97429284,3615521,109888145.68,-0.4624,9.6491,46.939288,5.13966
2020-08-21,sh.603949,20.449243,21.56405657,19.9874859,20.89121051,19.88194142,6999650,221557629.13,5.0763,18.6807,43.056583,5.42147
2020-08-24,sh.603949,21.4387225,22.08518244,20.49541871,20.99675499,20.89121051,4885000,157410685.0,0.5052,13.0371,43.274109,5.44886
2020-08-25,sh.603949,21.53107392,21.53767045,20.35029505,20.50861177,20.99675499,4212700,133870617.4,-2.3249,11.2429,42.268051,5.322182
2020-08-26,sh.603949,20.89121051,20.89121051,19.26846413,19.82257265,20.50861177,3725300,112038459.0,-3.3451,9.9421,40.854131,5.144148
2020-08-27,sh.603949,20.04685467,20.63394584,19.64446634,20.31071587,19.82257265,3384800,103880610.0,2.4626,9.0334,41.860189,5.270826
2020-08-28,sh.603949,20.31071587,21.2408266,19.91492407,21.02973764,20.31071587,3372800,105403384.25,3.5401,9.0013,43.342086,5.457419
2020-08-31,sh.603949,21.20124742,21.95325184,21.00994805,21.45851209,21.02973764,3816458,124679264.36,2.0389,10.1854,44.225786,5.56869
2020-09-01,sh.603949,21.24742313,22.02581367,21.22763354,21.72896982,21.45851209,3023300,99059725.0,1.2604,8.0686,44.783197,5.638877
2020-09-02,sh.603949,21.94005878,22.33585058,21.31998496,21.51128433,21.72896982,2543675,83668872.25,-1.0018,6.7886,44.334549,5.582385
2020-09-03,sh.603949,21.51128433,21.55746004,20.69991114,21.3727572,21.51128433,2637700,84360521.0,-0.644,7.0395,44.049046,5.546436
2020-09-04,sh.603949,21.03633417,21.03633417,20.24475057,20.77247297,21.3727572,2727850,84899915.25,-2.8086,7.2801,42.811866,5.390657
2020-09-07,sh.603949,20.5811736,20.68012155,19.94790672,20.0534512,20.77247297,2760200,84675877.0,-3.4614,7.3664,41.329969,5.204064
2020-09-08,sh.603949,19.9874859,20.13920609,19.16291965,19.51913227,20.0534512,2079500,61561913.0,-2.6645,5.5498,40.228743,5.065403
2020-09-09,sh.603949,19.26846413,19.38720167,17.84361365,18.6022146,19.51913227,3621569,101886399.65,-4.6975,9.6652,38.338985,4.827454
2020-09-10,sh.603949,18.6022146,19.08376129,18.27898463,18.50986318,18.6022146,1802500,51091816.0,-0.4965,4.8105,38.148649,4.803488
2020-09-11,sh.603949,18.15365056,18.98481334,18.01512343,18.84628621,18.50986318,1332700,37859812.0,1.8175,3.5567,38.842014,4.890793
2020-09-14,sh.603949,18.91884804,19.01119946,18.67477643,18.87926886,18.84628621,1337300,38279233.0,0.175,3.569,38.909991,4.899352
2020-09-15,sh.603949,19.3278329,19.34762249,18.25919504,18.6022146,18.87926886,1924500,54505316.0,-1.4675,5.1361,38.338985,4.827454
2020-09-16,sh.603949,18.88586539,18.99140987,18.27898463,18.61540766,18.6022146,1128275,31969979.0,0.0709,3.0111,38.366176,4.830877
2020-09-17,sh.603949,18.70116255,19.2618676,18.58902154,18.74074173,18.61540766,1946300,55776659.25,0.6733,5.1943,38.624488,4.863403
2020-09-18,sh.603949,18.64179378,18.8001105,18.22621239,18.49007359,18.74074173,1699980,47638059.0,-1.3376,4.5369,38.107863,4.798352
2020-09-21,sh.603949,18.61935264,19.3028011,18.36998631,18.42540105,18.49005158,2460080,49865889.8,-0.3497,4.6896,37.971909,4.781233
2020-09-22,sh.603949,17.92666839,18.26839262,17.2709273,17.59417995,18.42540105,3103112,59880614.8,-4.5113,5.9154,36.258891,4.565539
2020-09-23,sh.603949,17.62188732,17.96361155,17.39099257,17.76965996,17.59417995,3042380,58225000.4,0.9974,5.7996,36.620528,4.611074
2020-09-24,sh.603949,17.76042417,17.76042417,17.02156097,17.16933361,17.76965996,3241140,60714236.05,-3.3784,6.1785,35.383348,4.455295
2020-09-25,sh.603949,17.29863467,17.60341574,16.63365779,16.97538202,17.16933361,3398291,63027596.59,-1.1296,6.4781,34.983644,4.404966
2020-09-28,sh.603949,16.87378833,18.22221367,16.82760938,17.12315466,16.97538202,4845120,91975033.4,0.8705,9.2362,35.288181,4.443312
2020-09-29,sh.603949,17.89896102,18.39769368,17.19704098,17.31710625,17.12315466,5075455,96826653.96,1.1327,9.6753,35.687885,4.49364
2020-09-30,sh.603949,17.22474835,18.51775895,16.79990201,17.81583891,17.31710625,4812596,92270794.06,2.88,9.1742,36.715696,4.623057
2020-10-09,sh.603949,18.25915683,19.59834638,18.25915683,19.59834638,17.81583891,4977326,103194126.59,10.0052,9.4882,40.389169,5.085603
2020-10-12,sh.603949,19.8569485,20.5958117,19.61681796,20.37415274,19.59834638,5709861,125426469.88,3.9585,10.8846,41.987986,5.286918
2020-10-13,sh.603949,20.39262432,20.5958117,20.05090009,20.39262432,20.37415274,3511260,77170169.0,0.0907,6.6935,42.026053,5.291711
2020-10-14,sh.603949,20.49421801,20.83594224,20.14325799,20.25408747,20.39262432,3532460,78169655.0,-0.6793,6.7339,41.74055,5.255762
2020-10-15,sh.603949,20.48498222,20.64199065,20.15249378,20.27255905,20.25408747,1920340,42327677.4,0.0912,3.6607,41.778617,5.260555
2020-10-16,sh.603949,20.40186011,20.44803906,19.49675269,19.90312745,20.27255905,3307840,71427220.6,-1.8223,6.3057,41.017276,5.164691
2020-10-19,sh.603949,19.95854219,20.37415274,19.54293164,19.56140322,19.90312745,2092080,45050261.61,-1.7169,3.9881,40.313035,5.076016
2020-10-20,sh.603949,19.70917586,20.11555062,19.46904532,20.07860746,19.56140322,2314429,49586078.57,2.644,4.412,41.378913,5.210226
2020-10-21,sh.603949,20.26332326,20.66969802,19.6722327,19.71841165,20.07860746,4176320,91160587.4,-1.7939,7.9613,40.636605,5.116759
2020-10-22,sh.603949,20.01395693,20.03242851,18.17603472,18.24068525,19.71841165,4765140,96056163.95,-7.4941,9.0837,37.591239,4.733301
2020-10-23,sh.603949,18.51775895,18.98878424,17.16009782,17.1785694,18.24068525,5517570,106299344.69,-5.8228,10.5181,35.402382,4.457691
2020-10-26,sh.603949,17.16009782,17.43717152,16.72601569,17.0862115,17.1785694,3360800,61694996.0,-0.5376,6.4066,35.212046,4.433725
2020-10-27,sh.603949,16.9938536,17.3632852,16.81837359,17.22474835,17.0862115,2248150,41783244.6,0.8108,4.2856,35.497549,4.469674
2020-10-28,sh.603949,17.22474835,17.72348101,16.88302412,17.28016309,17.22474835,2743825,51426110.65,0.3217,5.2305,30.625445,4.30046
2020-10-29,sh.603949,16.97538202,17.16009782,16.45817778,16.8091378,17.28016309,4614000,83747186.7,-2.7258,8.7956,29.790652,4.183237
2020-10-30,sh.603949,16.79990201,16.82760938,15.700843,16.0702746,16.8091378,3264320,57730181.4,-4.3956,6.2227,28.481173,3.999359
2020-11-02,sh.603949,16.05180302,16.32887672,15.71931458,16.05180302,16.0702746,2170360,37613384.2,-0.1149,4.1373,28.448436,3.994762
2020-11-03,sh.603949,16.11645355,16.49512094,16.02409565,16.24575461,16.05180302,2205022,38689947.9,1.2083,4.2034,28.792174,4.04303
2020-11-04,sh.603949,16.23651882,16.32887672,15.84861564,16.00562407,16.24575461,1883350,32733463.35,-1.4781,3.5902,28.366593,3.983269
2020-11-05,sh.603949,16.0702746,16.27346198,15.94097354,16.23651882,16.00562407,2279139,39881676.2,1.4426,4.3447,28.775805,4.040731
2020-11-06,sh.603949,16.14416092,17.05850413,16.14416092,16.68907253,16.23651882,4955536,89217450.87,2.7873,9.4467,29.577862,4.153357
2020-11-09,sh.603949,16.76295885,17.19704098,16.35658409,16.60595042,16.68907253,5563840,100767233.28,-0.4981,10.6063,29.430545,4.132671
2020-11-10,sh.603949,16.67060095,16.69830832,16.12568934,16.22728303,16.60595042,4235520,74745275.53,-2.2803,8.0741,28.759437,4.038433
2020-11-11,sh.603949,16.14416092,16.33811251,15.7932009,16.02409565,16.22728303,3457565,59820967.02,-1.2521,6.5911,28.39933,3.987866
2020-11-12,sh.603949,16.11645355,16.11645355,15.55307036,15.62695668,16.02409565,2876685,49168606.38,-2.4784,5.4838,27.695485,3.889032
2020-11-13,sh.603949,15.63619247,15.86708722,15.4237693,15.67313563,15.62695668,1655285,28051281.6,0.2955,3.1554,27.777328,3.900524
2020-11-16,sh.603949,15.7932009,15.7932009,15.4237693,15.66389984,15.67313563,2250872,37983169.88,-0.0589,4.2908,27.760959,3.898226
2020-11-17,sh.603949,15.66389984,15.91326617,15.54383457,15.68237142,15.66389984,2551073,43466027.1,0.1179,4.8631,27.793696,3.902823
2020-11-18,sh.603949,15.52536299,15.68237142,15.34988298,15.5161272,15.68237142,2422115,40669126.63,-1.0601,4.6172,27.499063,3.86145
2020-11-19,sh.603949,15.59001352,16.51359252,15.5161272,15.9779167,15.5161272,4420983,76316377.46,2.9762,8.4277,28.317488,3.976374
2020-11-20,sh.603949,15.8855588,17.0862115,15.81167248,16.82760938,15.9779167,8645117,155379118.94,5.3179,16.4801,29.823389,4.187834
2020-11-23,sh.603949,16.88302412,17.06773992,16.43047041,16.624422,16.82760938,5898482,106213018.46,-1.2075,11.2442,29.463282,4.137268
2020-11-24,sh.603949,16.67060095,16.76295885,16.1626325,16.31040514,16.624422,3906445,69300216.03,-1.8889,7.4468,28.906753,4.059119
2020-11-25,sh.603949,16.27346198,16.60595042,15.8855588,15.8855588,16.31040514,4213380,74222869.5,-2.6048,8.0319,28.153803,3.953389
2020-11-26,sh.603949,15.90403038,15.91326617,15.3314114,15.37759035,15.8855588,4243045,71269844.74,-3.1977,8.0885,27.253536,3.826973
2020-11-27,sh.603949,15.39606193,16.39352725,15.29446824,16.08874618,15.37759035,6823387,117747414.83,4.6246,13.0073,28.51391,4.003956
2020-11-30,sh.603949,16.08874618,16.08874618,15.45147667,15.58077773,16.08874618,4980970,84112575.85,-3.1573,9.4952,27.613643,3.877539
2020-12-01,sh.603949,15.5161272,15.71007879,15.40529772,15.6084851,15.58077773,2832602,47778710.1,0.1778,5.3998,27.662748,3.884435
2020-12-02,sh.603949,15.58077773,15.63619247,15.39606193,15.41453351,15.6084851,3003059,50266201.8,-1.2426,5.7247,27.31901,3.836167
2020-12-03,sh.603949,15.4237693,15.54383457,15.24828929,15.46071246,15.41453351,2750180,45831404.4,0.2996,5.2426,27.400852,3.847659
2020-12-04,sh.603949,15.44224088,15.62695668,15.3314114,15.5161272,15.46071246,1951234,32766993.24,0.3584,3.7196,27.499063,3.86145
2020-12-07,sh.603949,15.38682614,15.63619247,15.34064719,15.46994825,15.5161272,2314240,38746513.2,-0.2976,4.4116,27.417221,3.849957
2020-12-08,sh.603949,15.46071246,15.71931458,15.45147667,15.6084851,15.46994825,2657520,44850389.2,0.8955,5.066,27.662748,3.884435
2020-12-09,sh.603949,15.700843,15.700843,15.37759035,15.39606193,15.6084851,2431078,40873869.52,-1.3609,4.6343,27.286273,3.83157
2020-12-10,sh.603949,15.37759035,16.31040514,15.20211034,16.20881145,15.39606193,7426295,128736773.05,5.2789,14.1566,28.7267,4.033836
2020-12-11,sh.603949,16.13492513,16.76295885,16.02409565,16.4397062,16.20881145,6771012,120224608.52,1.4245,12.9075,29.135912,4.091298
2020-12-14,sh.603949,16.4397062,16.72601569,16.31040514,16.66136516,16.4397062,4936120,88368656.8,1.3483,9.4097,29.528756,4.146462
2020-12-15,sh.603949,16.68907253,16.7167799,16.01485986,16.01485986,16.66136516,4452020,77925931.0,-3.8803,8.4868,28.382962,3.985568
2020-12-16,sh.603949,16.4397062,16.98461781,16.36581988,16.66136516,16.01485986,7882505,141860360.9,4.0369,15.0263,29.528756,4.146462
