date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-13,sz.002565,5.12481424,5.17380864,5.01702656,5.0464232,5.11501536,26919210,139536048.28,-1.341,2.5489,49.209779,2.522117
2020-02-14,sz.002565,5.0464232,5.07581984,4.98762992,5.00722768,5.0464232,19105289,98072615.7,-0.7767,1.809,48.827567,2.502527
2020-02-17,sz.002565,4.9974288,5.23260192,4.98762992,5.20320528,5.00722768,36467552,190931855.68,3.9139,3.453,50.738626,2.600474
2020-02-18,sz.002565,5.20320528,5.33059072,5.144412,5.31099296,5.20320528,37718816,201919058.58,2.0716,3.5715,51.789709,2.654344
2020-02-19,sz.002565,5.27179744,5.35998736,5.18360752,5.1934064,5.31099296,24992468,134202843.29,-2.214,2.3665,50.643073,2.595576
2020-02-20,sz.002565,5.23260192,5.33059072,5.11501536,5.31099296,5.1934064,30602209,163751003.78,2.2641,2.8977,51.789709,2.654344
2020-02-21,sz.002565,5.2913952,5.50697056,5.27179744,5.35018848,5.31099296,44388037,244066738.09,0.738,4.203,52.171921,2.673933
2020-02-24,sz.002565,5.389384,5.45797616,5.2913952,5.40898176,5.35018848,32390553,178085472.22,1.0989,3.067,52.745239,2.703317
2020-02-25,sz.002565,5.25219968,5.33059072,5.07581984,5.31099296,5.40898176,37150109,198705177.59,-1.8116,3.5177,51.789709,2.654344
2020-02-26,sz.002565,5.33059072,5.77154032,5.26199856,5.32079184,5.31099296,69113369,386878618.54,0.1845,6.5442,51.885262,2.659241
2020-02-27,sz.002565,5.44817728,5.52656832,5.21300416,5.25219968,5.32079184,42852403,233516735.22,-1.2891,4.0576,51.216391,2.62496
2020-02-28,sz.002565,4.98762992,5.13461312,4.81125008,4.83084784,5.25219968,39566811,201398913.69,-8.0224,3.7465,47.107614,2.414376
2020-03-02,sz.002565,4.8504456,5.02682544,4.8504456,4.9974288,4.83084784,29594295,149687731.45,3.4483,2.8022,-27.54939,2.49763
2020-03-03,sz.002565,5.07581984,5.49717168,5.0464232,5.49717168,4.9974288,74654186,408657924.05,10.0,7.0689,-30.30433,2.747393
2020-03-04,sz.002565,5.52656832,5.99691456,5.389384,5.74214368,5.49717168,148831181,866283256.36,4.4563,14.0926,-31.65479,2.869826
2020-03-05,sz.002565,5.79113808,5.80093696,5.46777504,5.5853616,5.74214368,94157409,542063288.02,-2.7304,8.9156,-30.790495,2.791469
2020-03-06,sz.002565,5.5363672,5.84993136,5.40898176,5.66375264,5.5853616,78995808,452064322.73,1.4035,7.48,-31.222643,2.830647
2020-03-09,sz.002565,5.45797616,5.56576384,5.2913952,5.2913952,5.66375264,49734575,274466394.69,-6.5744,4.7093,-29.169943,2.644549
2020-03-10,sz.002565,5.12481424,5.35998736,5.01702656,5.3403896,5.2913952,44475680,235367551.96,0.9259,4.2113,-29.440035,2.669036
2020-03-11,sz.002565,5.30119408,5.5363672,5.26199856,5.2913952,5.3403896,43934841,241936165.26,-0.9174,4.1601,-29.169943,2.644549
2020-03-12,sz.002565,5.13461312,5.4383784,5.10521648,5.32079184,5.2913952,33816211,183540512.5,0.5556,3.202,-29.331998,2.659241
2020-03-13,sz.002565,5.01702656,5.25219968,5.00722768,5.18360752,5.32079184,34164537,178882168.45,-2.5783,3.235,-28.57574,2.590679
2020-03-16,sz.002565,5.20320528,5.3403896,4.86024448,4.90923888,5.18360752,30569044,159017538.29,-5.293,2.8945,-27.063225,2.453554
2020-03-17,sz.002565,4.90923888,4.98762992,4.5074848,4.73285904,4.90923888,29937560,144554486.8,-3.5928,2.8347,-26.090893,2.365403
2020-03-18,sz.002565,4.79165232,4.8504456,4.58587584,4.58587584,4.73285904,21909461,105706038.03,-3.1056,2.0746,-25.280617,2.291943
2020-03-19,sz.002565,4.5564792,4.63487024,4.41929488,4.56627808,4.58587584,19014521,88030834.3,-0.4274,1.8005,-25.17258,2.282148
2020-03-20,sz.002565,4.63487024,5.02682544,4.57607696,5.02682544,4.56627808,50572270,251013301.26,10.0858,4.7886,-27.711446,2.512322
2020-03-23,sz.002565,4.8504456,5.144412,4.83084784,4.86024448,5.02682544,55725969,285481916.56,-3.3138,5.2766,-26.793133,2.429068
2020-03-24,sz.002565,4.95823328,4.96803216,4.64466912,4.84064672,4.86024448,34188163,168141480.25,-0.4032,3.2372,-26.685096,2.419273
2020-03-25,sz.002565,4.93863552,5.0464232,4.86024448,4.97783104,4.84064672,32488838,163979432.42,2.834,3.0763,-27.441354,2.487835
2020-03-26,sz.002565,4.90923888,5.06602096,4.88964112,4.90923888,4.97783104,23947158,121531610.0,-1.3779,2.2675,-27.063225,2.453554
2020-03-27,sz.002565,5.02682544,5.07581984,4.78185344,4.8014512,4.90923888,22088442,110924977.11,-2.1956,2.0915,-26.469022,2.399684
2020-03-30,sz.002565,4.7034624,4.77205456,4.59567472,4.654468,4.8014512,19506400,92745778.15,-3.0612,1.847,-25.658746,2.326224
2020-03-31,sz.002565,4.73285904,4.74265792,4.56627808,4.69366352,4.654468,14458542,68403813.87,0.8421,1.3691,-25.87482,2.345813
2020-04-01,sz.002565,4.68386464,4.90923888,4.59567472,4.78185344,4.69366352,24531212,119335137.96,1.8789,2.3228,-26.360985,2.389889
2020-04-02,sz.002565,4.71326128,4.81125008,4.654468,4.8014512,4.78185344,17842506,86473919.56,0.4098,1.6895,-26.469022,2.399684
2020-04-03,sz.002565,4.81125008,4.86024448,4.72306016,4.73285904,4.8014512,14455762,70730908.38,-1.4286,1.3688,-26.090893,2.365403
2020-04-07,sz.002565,4.79165232,4.95823328,4.78185344,4.87004336,4.73285904,21298638,105801577.54,2.8985,2.0167,-26.847151,2.433965
2020-04-08,sz.002565,4.86024448,4.97783104,4.83084784,4.86024448,4.87004336,20267385,101259567.48,-0.2012,1.9191,-26.793133,2.429068
2020-04-09,sz.002565,4.90923888,4.91903776,4.8504456,4.90923888,4.86024448,18809410,93812184.94,1.0081,1.781,-27.063225,2.453554
2020-04-10,sz.002565,4.89944,4.89944,4.71326128,4.76225568,4.90923888,19032324,93355797.69,-2.994,1.8021,-26.252949,2.380094
2020-04-13,sz.002565,4.68386464,4.76225568,4.64466912,4.67406576,4.76225568,12192197,58288396.58,-1.8519,1.1545,-25.766783,2.336019
2020-04-14,sz.002565,4.68386464,4.83084784,4.66426688,4.76225568,4.67406576,15808482,76595962.78,1.8868,1.4969,-26.252949,2.380094
2020-04-15,sz.002565,4.72306016,4.88964112,4.71326128,4.84064672,4.76225568,20941597,102746165.36,1.6461,1.9829,-26.685096,2.419273
2020-04-16,sz.002565,4.78185344,4.86024448,4.74265792,4.78185344,4.84064672,13794495,67435228.87,-1.2146,1.3062,-26.360985,2.389889
2020-04-17,sz.002565,4.83084784,4.83084784,4.68386464,4.69366352,4.78185344,16697886,80954012.33,-1.8443,1.5811,-25.87482,2.345813
2020-04-20,sz.002565,4.67406576,4.7524568,4.62507136,4.7034624,4.69366352,11340131,54137948.8,0.2088,1.0738,-25.928838,2.350711
2020-04-21,sz.002565,4.67406576,4.67406576,4.59567472,4.6054736,4.7034624,13668425,64466542.0,-2.0833,1.2942,-25.388654,2.301737
2020-04-22,sz.002565,4.57607696,4.7034624,4.52708256,4.69366352,4.6054736,14715050,69449871.73,1.9149,1.3933,-25.87482,2.345813
2020-04-23,sz.002565,4.72306016,4.79165232,4.64466912,4.64466912,4.69366352,14653061,70430074.12,-1.0438,1.3875,-25.604728,2.321327
2020-04-24,sz.002565,4.63487024,4.68386464,4.5074848,4.52708256,4.64466912,13526658,63228179.54,-2.5316,1.2808,-24.956507,2.262559
2020-04-27,sz.002565,4.5074848,4.52708256,4.43889264,4.4584904,4.52708256,9787630,44807185.19,-1.5151,0.9268,-24.578378,2.228278
2020-04-28,sz.002565,4.4584904,4.4584904,4.03713856,4.164524,4.4584904,19928319,85814979.05,-6.5934,1.887,-18.329935,2.329372
2020-04-29,sz.002565,4.12532848,4.164524,4.02733968,4.03713856,4.164524,14440023,60169000.59,-3.0588,1.3673,-17.769255,2.258121
2020-04-30,sz.002565,4.04693744,4.1155296,4.04693744,4.09593184,4.03713856,13764830,57324738.22,1.4563,1.3034,-18.02803,2.291006
2020-05-06,sz.002565,4.04693744,4.15472512,4.03713856,4.13512736,4.09593184,10985181,46147336.23,0.9569,1.0402,-18.200547,2.312929
2020-05-07,sz.002565,4.14492624,4.23311616,4.1155296,4.17432288,4.13512736,13956789,59550423.25,0.9479,1.3215,-18.373064,2.334853
2020-05-08,sz.002565,4.19392064,4.30170832,4.19392064,4.22331728,4.17432288,14504468,62773097.96,1.1737,1.3734,-18.588711,2.362257
2020-05-11,sz.002565,4.23311616,4.2625128,4.17432288,4.20371952,4.22331728,10306470,44284336.03,-0.464,0.9759,-18.502452,2.351296
2020-05-12,sz.002565,4.20371952,4.23311616,4.10573072,4.15472512,4.20371952,9215108,39070517.26,-1.1655,0.8726,-18.286806,2.323891
2020-05-13,sz.002565,4.14492624,4.18412176,4.1155296,4.164524,4.15472512,6396477,27174052.04,0.2359,0.6057,-18.329935,2.329372
2020-05-14,sz.002565,4.164524,4.28211056,4.12532848,4.20371952,4.164524,13999275,60170161.37,0.9412,1.3256,-18.502452,2.351296
2020-05-15,sz.002565,4.20371952,4.23311616,4.14492624,4.15472512,4.20371952,9360157,39919999.59,-1.1655,0.8863,-18.286806,2.323891
2020-05-18,sz.002565,4.13512736,4.17432288,4.0665352,4.09593184,4.15472512,9024300,37756735.0,-1.4151,0.8545,-18.02803,2.291006
2020-05-19,sz.002565,4.12532848,4.24291504,4.12532848,4.18412176,4.09593184,12854037,54768479.22,2.1531,1.2171,-18.416194,2.340334
2020-05-20,sz.002565,4.164524,4.19392064,4.0665352,4.08613296,4.18412176,11722400,49152443.0,-2.3419,1.11,-17.984901,2.285525
2020-05-21,sz.002565,4.0665352,4.09593184,4.02733968,4.02733968,4.08613296,8220950,34055946.5,-1.4388,0.7784,-17.726126,2.25264
2020-05-22,sz.002565,4.07633408,4.18412176,4.02733968,4.08613296,4.02733968,12201462,51034502.06,1.4599,1.1553,-17.984901,2.285525
2020-05-25,sz.002565,4.02733968,4.04693744,3.919552,3.92935088,4.08613296,14411233,58223369.5,-3.8369,1.3646,-17.294833,2.197831
2020-05-26,sz.002565,3.919552,4.19392064,3.85095984,4.05673632,3.92935088,21976615,90799552.87,3.2419,2.0809,-17.855513,2.269082
2020-05-27,sz.002565,4.00774192,4.07633408,3.93914976,3.95874752,4.05673632,13153793,53562866.08,-2.4155,1.2455,-17.424221,2.214274
2020-05-28,sz.002565,3.95874752,3.9685464,3.86075872,3.88035648,3.95874752,10601765,42226451.5,-1.9802,1.0039,-17.079187,2.170427
2020-05-29,sz.002565,3.85095984,3.919552,3.83136208,3.88035648,3.88035648,8833372,35045376.18,0.0,0.8364,-17.079187,2.170427
2020-06-01,sz.002565,3.89995424,3.99794304,3.88035648,3.97834528,3.88035648,14332210,57934372.22,2.5252,1.3571,-17.510479,2.225235
2020-06-02,sz.002565,4.00774192,4.08613296,3.97834528,4.03713856,3.97834528,14766102,60811527.98,1.4778,1.3982,-17.769255,2.258121
2020-06-03,sz.002565,4.02733968,4.12532848,4.02733968,4.09593184,4.03713856,17736710,74105060.7,1.4563,1.6795,-18.02803,2.291006
2020-06-04,sz.002565,4.12532848,4.13512736,4.00774192,4.0175408,4.09593184,14371102,59338149.5,-1.9139,1.3608,-17.682996,2.247159
2020-06-05,sz.002565,4.0175408,4.03713856,3.97834528,4.00774192,4.0175408,8160650,33366801.0,-0.2439,0.7727,-17.639867,2.241678
2020-06-08,sz.002565,4.03713856,4.19392064,3.99794304,4.10573072,4.00774192,21717601,90886842.03,2.445,2.0564,-18.07116,2.296487
2020-06-09,sz.002565,4.08613296,4.164524,4.02733968,4.13512736,4.10573072,18290090,76389442.33,0.716,1.7319,-18.200547,2.312929
2020-06-10,sz.002565,4.13512736,4.54668032,4.07633408,4.54668032,4.13512736,73570304,329576970.43,9.9526,6.9662,-20.011976,2.543126
2020-06-11,sz.002565,4.4584904,4.5564792,4.35070272,4.38009936,4.54668032,67849430,307398481.68,-3.6638,6.4245,-19.278779,2.449951
2020-06-12,sz.002565,4.20371952,4.49768592,4.19392064,4.38009936,4.38009936,43901800,194222306.71,0.0,4.157,-19.278779,2.449951
2020-06-15,sz.002565,4.3115072,4.48788704,4.2625128,4.35070272,4.38009936,36729056,163734875.77,-0.6711,3.4778,-19.149391,2.433509
2020-06-16,sz.002565,4.34090384,4.41929488,4.32130608,4.3605016,4.35070272,21457511,95503208.23,0.2252,2.0318,-19.19252,2.43899
2020-06-17,sz.002565,4.3605016,4.41929488,4.27231168,4.29190944,4.3605016,22688629,100124088.78,-1.573,2.1483,-18.890616,2.400623
2020-06-18,sz.002565,4.38009936,4.68386464,4.38009936,4.47808816,4.29190944,55831888,256864682.91,4.3379,5.2866,-19.710071,2.50476
2020-06-19,sz.002565,4.43889264,4.92883664,4.43889264,4.92883664,4.47808816,76120925,372205779.23,10.0656,7.2078,-21.694017,2.75688
2020-06-22,sz.002565,5.0954176,5.41878064,5.00722768,5.26199856,4.92883664,168791607,905756572.89,6.7594,15.9826,-23.160412,2.94323
2020-06-23,sz.002565,5.15421088,5.51676944,5.06602096,5.16400976,5.26199856,114923966,614754481.39,-1.8622,10.8819,-22.72912,2.888421
2020-06-24,sz.002565,5.10521648,5.33059072,5.02682544,5.17380864,5.16400976,78358918,413210531.24,0.1898,7.4197,-22.772249,2.893902
2020-06-29,sz.002565,5.05622208,5.26199856,4.89944,4.9974288,5.17380864,60310559,310104409.88,-3.4091,5.7107,-21.995922,2.795247
2020-06-30,sz.002565,4.9974288,5.06602096,4.86024448,4.97783104,4.9974288,55152395,278708643.57,-0.3922,5.2223,-21.909664,2.784285
2020-07-01,sz.002565,4.97783104,5.02682544,4.87984224,5.00722768,4.97783104,51225826,259331011.4,0.5906,4.8505,-22.039051,2.800727
2020-07-02,sz.002565,5.08561872,5.3403896,5.0464232,5.2424008,5.00722768,77106585,409280790.15,4.6967,7.3011,-23.074154,2.932268
2020-07-03,sz.002565,5.18360752,5.25219968,5.02682544,5.13461312,5.2424008,67263383,351079670.75,-2.0561,6.369,-22.599732,2.871979
2020-07-06,sz.002565,5.0954176,5.35998736,5.01702656,5.2913952,5.13461312,87292297,464044016.74,3.0534,8.2656,-23.2898,2.959673
2020-07-07,sz.002565,5.3403896,5.82053472,5.25219968,5.82053472,5.2913952,93794574,534116501.73,10.0,8.8812,-25.61878,3.25564
2020-07-08,sz.002565,6.26148432,6.39866864,5.93812128,6.04590896,5.82053472,175033010,1105747372.25,3.8721,16.5736,-26.610753,3.3817
2020-07-09,sz.002565,5.88912688,6.2222888,5.88912688,6.06550672,6.04590896,120205016,745211085.07,0.3241,11.382,-26.697011,3.392662
2020-07-10,sz.002565,6.04590896,6.14389776,5.60495936,5.61475824,6.06550672,111815308,660915480.43,-7.4313,10.5876,-24.713065,3.140542
2020-07-13,sz.002565,5.5853616,6.13409888,5.50697056,6.0263112,5.61475824,104614779,626735073.8,7.3298,9.9058,-26.524494,3.370738
2020-07-14,sz.002565,5.89892576,6.42806528,5.879328,6.20269104,6.0263112,124233813,787180004.47,2.9268,11.7635,-27.300821,3.469394
2020-07-15,sz.002565,6.09490336,6.1732944,5.75194256,5.77154032,6.20269104,76769232,462216115.52,-6.951,7.2691,-25.403134,3.228236
2020-07-16,sz.002565,5.7323448,5.89892576,5.2424008,5.30119408,5.77154032,52090917,296374067.04,-8.1494,4.9324,-23.332929,2.965154
2020-07-17,sz.002565,5.35018848,5.49717168,5.23260192,5.32079184,5.30119408,39183592,214786063.78,0.3697,3.7102,-23.419188,2.976115
2020-07-20,sz.002565,5.31099296,5.5363672,5.31099296,5.51676944,5.32079184,34866962,193714793.16,3.6832,3.3015,-24.281773,3.085733
2020-07-21,sz.002565,5.49717168,5.72254592,5.49717168,5.60495936,5.51676944,39485742,226066998.39,1.5986,3.7388,-24.669936,3.135061
2020-07-22,sz.002565,5.57556272,5.76174144,5.40898176,5.59516048,5.60495936,44035495,250238539.2,-0.1748,4.1696,-24.626807,3.12958
2020-07-23,sz.002565,5.51676944,5.57556272,5.30119408,5.49717168,5.59516048,34369412,191172980.28,-1.7513,3.2544,-24.195514,3.074771
2020-07-24,sz.002565,5.47757392,5.54616608,4.9974288,5.05622208,5.49717168,38908822,208954804.3,-8.0214,3.6842,-22.254698,2.828132
2020-07-27,sz.002565,5.0954176,5.13461312,4.83084784,4.97783104,5.05622208,26585048,134786455.98,-1.5504,2.5173,-21.909664,2.784285
2020-07-28,sz.002565,5.07581984,5.08561872,4.89944,5.02682544,4.97783104,19142455,97439447.59,0.9843,1.8126,-22.12531,2.811689
2020-07-29,sz.002565,5.02682544,5.22280304,4.9484344,5.1934064,5.02682544,24761717,129278841.78,3.3138,2.3446,-22.858507,2.904864
2020-07-30,sz.002565,5.17380864,5.3403896,5.15421088,5.1934064,5.1934064,27833502,148833635.23,0.0,2.6355,-22.858507,2.904864
2020-07-31,sz.002565,5.15421088,5.2913952,5.10521648,5.26199856,5.1934064,29893281,159359577.01,1.3208,2.8305,-23.160412,2.94323
2020-08-03,sz.002565,5.2913952,5.42857952,5.28159632,5.389384,5.26199856,28582154,156567316.81,2.4209,2.7064,-23.721093,3.014482
2020-08-04,sz.002565,5.36978624,5.42857952,5.21300416,5.23260192,5.389384,26224940,141736724.63,-2.9091,2.4832,-23.031024,2.926788
2020-08-05,sz.002565,5.21300416,5.27179744,5.144412,5.23260192,5.23260192,18887090,100430374.38,0.0,1.7884,-23.031024,2.926788
2020-08-06,sz.002565,5.25219968,5.27179744,5.03662432,5.144412,5.23260192,24025193,125863383.66,-1.6854,2.2749,-22.642861,2.87746
2020-08-07,sz.002565,5.144412,5.31099296,5.00722768,5.0954176,5.144412,28978548,152189026.43,-0.9524,2.7457,-21.498843,2.836336
2020-08-10,sz.002565,5.07581984,5.13461312,5.01702656,5.08561872,5.0954176,21950180,113465098.52,-0.1923,2.0798,-21.457499,2.830882
2020-08-11,sz.002565,5.10521648,5.17380864,4.97783104,4.9974288,5.08561872,26708661,137894417.95,-1.7341,2.5307,-21.085403,2.781791
2020-08-12,sz.002565,4.95823328,4.9974288,4.72306016,4.83084784,4.9974288,34499717,169923321.91,-3.3333,3.2689,-20.382557,2.689065
2020-08-13,sz.002565,4.81125008,5.31099296,4.8014512,5.31099296,4.83084784,82124646,431871696.48,9.9391,7.7814,-22.408409,2.956335
2020-08-14,sz.002565,5.18360752,5.65395376,5.0954176,5.389384,5.31099296,102020905,559017399.68,1.476,9.6666,-22.739161,2.999971
2020-08-17,sz.002565,5.39918288,5.52656832,5.2913952,5.40898176,5.389384,59847303,329712020.46,0.3636,5.6706,-22.821848,3.01088
2020-08-18,sz.002565,5.44817728,5.46777504,5.30119408,5.389384,5.40898176,45917522,251581262.46,-0.3623,4.3507,-22.739161,2.999971
2020-08-19,sz.002565,5.36978624,5.44817728,5.20320528,5.2424008,5.389384,32536846,176246358.7,-2.7273,3.0829,-22.119002,2.918154
2020-08-20,sz.002565,5.1934064,5.26199856,5.05622208,5.10521648,5.2424008,23495698,123399555.3,-2.6168,2.2262,-21.540187,2.841791
2020-08-21,sz.002565,5.10521648,5.16400976,5.0464232,5.07581984,5.10521648,18394359,95738074.37,-0.5758,1.7429,-21.416155,2.825427
2020-08-24,sz.002565,5.0954176,5.23260192,5.01702656,5.15421088,5.07581984,21829146,114792702.27,1.5444,2.0683,-21.746906,2.869063
2020-08-25,sz.002565,5.12481424,5.16400976,5.01702656,5.05622208,5.15421088,19606797,101668071.94,-1.9011,1.8578,-21.333467,2.814518
2020-08-26,sz.002565,5.02682544,5.05622208,4.88964112,4.92883664,5.05622208,18559792,93936569.02,-2.5194,1.7586,-20.795996,2.74361
2020-08-27,sz.002565,4.93863552,5.05622208,4.87004336,5.00722768,4.92883664,16414384,83755877.71,1.5905,1.5553,-21.126747,2.787246
2020-08-28,sz.002565,4.9974288,5.0954176,4.95823328,5.07581984,5.00722768,15656724,80512738.8,1.3699,1.4835,-21.416155,2.825427
2020-08-31,sz.002565,5.07581984,5.26199856,5.0464232,5.15421088,5.07581984,31834667,167359466.1,1.5444,3.0164,-21.746906,2.869063
2020-09-01,sz.002565,5.12481424,5.2424008,5.05622208,5.20320528,5.15421088,29026344,153536451.4,0.9506,2.7503,-21.953626,2.896336
2020-09-02,sz.002565,5.20320528,5.2913952,5.144412,5.27179744,5.20320528,30624966,163362824.07,1.3183,2.9017,-22.243033,2.934517
2020-09-03,sz.002565,5.26199856,5.46777504,5.2424008,5.32079184,5.27179744,40814296,223691408.76,0.9294,3.8672,-22.449753,2.96179
2020-09-04,sz.002565,5.23260192,5.23260192,5.0954176,5.17380864,5.32079184,28886169,151954121.03,-2.7624,2.737,-21.829594,2.879972
2020-09-07,sz.002565,5.15421088,5.23260192,5.0464232,5.08561872,5.17380864,23012732,120970002.36,-1.7045,2.1805,-21.457499,2.830882
2020-09-08,sz.002565,5.07581984,5.1934064,4.95823328,5.15421088,5.08561872,18477349,95713136.76,1.3487,1.7507,-21.746906,2.869063
2020-09-09,sz.002565,5.11501536,5.2424008,5.06602096,5.08561872,5.15421088,24763822,130504109.11,-1.3308,2.3464,-21.457499,2.830882
2020-09-10,sz.002565,5.10521648,5.12481424,4.8014512,4.83084784,5.08561872,30905716,156239877.41,-5.0096,2.9284,-20.382557,2.689065
2020-09-11,sz.002565,4.8014512,4.95823328,4.73285904,4.93863552,4.83084784,18881796,93483729.33,2.2312,1.7891,-20.83734,2.749064
2020-09-14,sz.002565,4.9484344,5.36978624,4.9484344,5.2913952,4.93863552,52668662,281400837.77,7.1429,4.9904,-22.325721,2.945426
2020-09-15,sz.002565,5.2913952,5.4383784,5.22280304,5.23260192,5.2913952,28661424,154482941.02,-1.1111,2.7157,-22.077658,2.912699
2020-09-16,sz.002565,5.26199856,5.32079184,4.9974288,5.03662432,5.23260192,24880853,130173237.77,-3.7453,2.3575,-21.250779,2.803609
2020-09-17,sz.002565,5.01702656,5.2424008,4.92883664,4.97783104,5.03662432,22269977,113532434.58,-1.1673,2.1101,-21.002716,2.770882
2020-09-18,sz.002565,4.96803216,5.02682544,4.92883664,5.02682544,4.97783104,14198157,72402418.36,0.9843,1.3453,-21.209435,2.798155
2020-09-21,sz.002565,5.02682544,5.06602096,4.95823328,4.96803216,5.02682544,13074150,66552095.71,-1.1696,1.2388,-20.961372,2.765428
2020-09-22,sz.002565,4.91903776,4.97783104,4.89944,4.93863552,4.96803216,10359588,52190522.52,-0.5917,0.9816,-20.83734,2.749064
2020-09-23,sz.002565,4.92883664,4.95823328,4.89944,4.91903776,4.93863552,10475184,52598149.84,-0.3968,0.9925,-20.754652,2.738155
2020-09-24,sz.002565,4.89944,4.89944,4.8014512,4.81125008,4.91903776,11665740,57609464.8,-2.1912,1.1053,-20.299869,2.678156
2020-09-25,sz.002565,4.81125008,4.8504456,4.72306016,4.76225568,4.81125008,9325957,45403376.31,-1.0183,0.8836,-20.093149,2.650884
2020-09-28,sz.002565,4.74265792,4.8014512,4.67406576,4.68386464,4.76225568,6524165,31591747.25,-1.6461,0.6182,-19.762398,2.607248
2020-09-29,sz.002565,4.7034624,4.74265792,4.66426688,4.66426688,4.68386464,7390158,35375119.34,-0.4184,0.7002,-19.67971,2.596339
2020-09-30,sz.002565,4.66426688,4.68386464,4.49768592,4.6054736,4.66426688,10416855,48677547.45,-1.2605,0.987,-19.431646,2.563612
2020-10-09,sz.002565,4.69366352,4.87004336,4.654468,4.79165232,4.6054736,14223048,69337497.37,4.0426,1.3476,-20.217181,2.667247
2020-10-12,sz.002565,4.84064672,4.86024448,4.78185344,4.8504456,4.79165232,13181885,64948538.81,1.227,1.249,-20.465244,2.699974
2020-10-13,sz.002565,4.82104896,4.83084784,4.77205456,4.8014512,4.8504456,9196787,45026538.02,-1.0101,0.8714,-20.258525,2.672702
2020-10-14,sz.002565,4.76225568,4.81125008,4.69366352,4.7034624,4.8014512,8481000,41061693.0,-2.0408,0.8036,-19.845086,2.618157
2020-10-15,sz.002565,4.654468,4.69366352,4.52708256,4.5564792,4.7034624,10630000,49935394.0,-3.125,1.0072,-19.224927,2.536339
