date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-06-18,sz.002414,10.01616366,10.01992772,9.66987014,9.83548878,10.0876808,18865084,491098010.8,-2.5,1.5121,111.347211,11.260302
2020-06-19,sz.002414,9.83548878,9.96723088,9.74138728,9.87689344,9.83548878,15666045,411727512.23,0.421,1.2557,111.815952,11.307705
2020-06-22,sz.002414,9.9371184,10.1817823,9.91453404,9.97099494,9.87689344,13864552,368869816.2,0.9527,1.1113,112.881272,11.415438
2020-06-23,sz.002414,10.14790576,10.19307448,9.92959028,10.0123996,9.97099494,13684660,364630498.86,0.4153,1.0969,113.350012,11.462841
2020-06-24,sz.002414,10.00487148,10.11026516,9.91453404,10.04627614,10.0123996,11284362,300271939.02,0.3383,0.9045,113.733527,11.501625
2020-06-29,sz.002414,10.03498396,10.81790844,9.974759,10.41138996,10.04627614,34037250,945729446.33,3.6343,2.7283,117.866968,11.919631
2020-06-30,sz.002414,10.6522898,11.02493174,10.56195236,11.02116768,10.41138996,31210196,904075877.11,5.8568,2.5017,124.770239,12.617744
2020-07-01,sz.002414,11.03622392,11.09644888,10.81038032,11.05504422,11.02116768,23312552,678178838.72,0.3074,1.8686,125.153754,12.656528
2020-07-02,sz.002414,11.05504422,11.32229248,10.85178498,11.28088782,11.05504422,26612633,788080370.95,2.0429,2.1331,127.710521,12.915088
2020-07-03,sz.002414,11.46909082,11.4992033,11.0663364,11.1604379,11.28088782,24255870,721739987.74,-1.0677,1.9442,126.346912,12.777189
2020-07-06,sz.002414,11.0851567,11.4992033,10.88189746,11.35993308,11.1604379,29941170,894319708.69,1.7875,2.3999,128.60539,13.005584
2020-07-07,sz.002414,11.36369714,12.41763394,11.28465188,12.18049816,11.35993308,30243313,954749823.88,7.2233,2.4242,137.894977,13.94502
2020-07-08,sz.002414,12.19179034,12.9295461,12.07510448,12.78651182,12.18049816,29051782,969508056.36,4.9753,2.3286,144.755636,14.638824
2020-07-09,sz.002414,12.79027588,13.91572982,12.79027588,13.57320036,12.78651182,34063167,1215746493.74,6.1525,2.7303,153.661709,15.539475
2020-07-10,sz.002414,13.550616,13.77269554,13.1365694,13.43016608,13.57320036,26006903,929542848.48,-1.0538,2.0846,152.042423,15.375721
2020-07-13,sz.002414,13.4565145,13.87432516,13.3812333,13.71247058,13.43016608,23306360,841822805.55,2.102,1.8681,155.238382,15.698921
2020-07-14,sz.002414,13.93831418,14.29966394,13.5129754,14.1905062,13.71247058,31597287,1174232438.47,3.4861,2.5327,160.650206,16.246207
2020-07-15,sz.002414,14.303428,14.45022634,12.98977106,13.12527722,14.1905062,36687907,1327812236.19,-7.5066,2.9407,148.590787,15.026664
2020-07-16,sz.002414,13.0612882,13.24572714,11.9697108,12.33482462,13.12527722,31766676,1072056818.03,-6.0224,2.5463,139.642102,14.121703
2020-07-17,sz.002414,12.31976838,12.7037025,11.97723892,12.45151048,12.33482462,25966293,850141811.39,0.946,2.0813,140.963098,14.255292
2020-07-20,sz.002414,12.6848822,13.49791916,12.6848822,13.46027856,12.45151048,26789404,934293919.95,8.1016,2.1473,152.383325,15.410195
2020-07-21,sz.002414,13.4941551,13.927022,13.27960368,13.89314546,13.46027856,24613988,898439468.71,3.2159,1.9729,157.283795,15.905769
2020-07-22,sz.002414,14.3410686,14.79651986,13.93078606,14.303428,13.89314546,36847583,1405484781.38,2.9531,2.9535,161.928589,16.375487
2020-07-23,sz.002414,14.14533748,15.7337708,14.00606726,15.7337708,14.303428,54450560,2198910564.49,10.0,4.3645,178.121448,18.013036
2020-07-24,sz.002414,15.89562538,16.0913565,14.63466528,14.74005896,15.7337708,53753065,2193471943.41,-6.3158,4.3086,166.871672,16.87537
2020-07-27,sz.002414,14.3598889,15.4702866,14.3598889,15.0750603,14.74005896,31000163,1236111821.87,2.2727,2.4848,170.66421,17.258902
2020-07-28,sz.002414,15.0750603,15.0938806,14.49539506,14.74758708,15.0750603,24721606,966027497.25,-2.1723,1.9816,166.956898,16.883989
2020-07-29,sz.002414,14.6045528,15.44017412,14.4163498,15.3573648,14.74758708,27853178,1101752008.32,4.1348,2.2326,173.860169,17.582102
2020-07-30,sz.002414,15.36489292,15.36489292,14.7927558,14.86050888,15.3573648,21123843,840391697.94,-3.2353,1.6932,168.235282,17.013269
2020-07-31,sz.002414,14.868037,15.19551022,14.50668724,14.68359806,14.86050888,22329823,877562029.22,-1.1905,1.7898,166.232481,16.81073
2020-08-03,sz.002414,14.74758708,15.48534284,14.679834,15.31219608,14.68359806,27797015,1122163052.17,4.281,2.2281,173.348816,17.53039
2020-08-04,sz.002414,15.27079142,15.41758976,14.87932918,15.1503415,15.31219608,21146556,848620943.85,-1.057,1.695,171.516466,17.345088
2020-08-05,sz.002414,15.25949924,16.34731258,15.05624,15.8843332,15.1503415,30813128,1291201361.26,4.8447,2.4698,179.825959,18.185409
2020-08-06,sz.002414,16.08759244,16.60703272,15.3761851,16.42259378,15.8843332,32455964,1376336416.65,3.3886,2.6015,185.919588,18.801645
2020-08-07,sz.002414,16.38871724,16.7312467,15.88809726,16.4113016,16.42259378,29550723,1281705755.87,-0.0688,2.3686,185.79175,18.788717
2020-08-10,sz.002414,16.41506566,16.82158414,15.0938806,15.15786962,16.4113016,34849146,1456421713.26,-7.6376,2.7933,171.601692,17.353707
2020-08-11,sz.002414,15.16539774,15.2820836,14.63466528,14.67606994,15.15786962,26833534,1066342925.59,-3.1785,2.1508,166.147255,16.802112
2020-08-12,sz.002414,14.6421934,14.6421934,13.49791916,14.01359538,14.67606994,28046842,1038727389.59,-4.514,2.2481,158.647405,16.043668
2020-08-13,sz.002414,14.01735944,14.25073116,13.927022,14.07382034,14.01359538,12542383,468256091.72,0.4298,1.0053,159.329209,16.112617
2020-08-14,sz.002414,13.927022,14.4163498,13.8517408,14.303428,14.07382034,15162938,572915064.15,1.6315,1.2154,161.928589,16.375487
2020-08-17,sz.002414,14.3222483,14.76264332,14.0211235,14.63842934,14.303428,17058704,657345895.8,2.3421,1.3673,165.721127,16.759018
2020-08-18,sz.002414,14.63842934,14.9433182,14.5292716,14.67230588,14.63842934,12603016,493188913.01,0.2314,1.0102,166.104642,16.797802
2020-08-19,sz.002414,14.67606994,14.679834,13.8893814,13.8893814,14.67230588,18937580,710296883.53,-5.3361,1.5179,157.241183,15.90146
2020-08-20,sz.002414,13.77269554,14.21309056,13.6070769,13.927022,13.8893814,13271270,491812379.04,0.271,1.0638,157.66731,15.944553
2020-08-21,sz.002414,14.16792184,14.25825928,13.8141002,13.97219072,13.927022,11355902,422958854.63,0.3243,0.9102,158.178664,15.996265
2020-08-24,sz.002414,13.89314546,14.10393282,13.7952799,14.01735944,13.97219072,8354007,310339673.79,0.3233,0.6696,158.690017,16.047977
2020-08-25,sz.002414,14.10769688,14.51421536,13.95713448,14.2657874,14.01735944,12817268,485282822.0,1.7723,1.0274,161.502461,16.332394
2020-08-26,sz.002414,14.3975295,14.52550754,13.79904396,13.92325794,14.2657874,15739380,589058293.98,-2.4011,1.2616,99.908967,15.219788
2020-08-27,sz.002414,13.94960636,14.65724964,13.89690952,14.42764198,13.92325794,17634239,673700849.24,3.6226,1.4135,103.528269,15.77114
2020-08-28,sz.002414,14.6045528,14.85674482,14.4539904,14.7174746,14.42764198,13866469,539326735.38,2.0089,1.1115,105.608018,16.087961
2020-08-31,sz.002414,14.81910422,14.93579008,14.43893416,14.44269822,14.7174746,15280738,595329030.2,-1.867,1.2248,103.636308,15.787598
2020-09-01,sz.002414,14.44646228,15.37242104,14.44646228,15.2068024,14.44269822,24955936,998384795.26,5.2906,2.0003,109.119282,16.622855
2020-09-02,sz.002414,15.0750603,15.244443,14.92826196,15.2068024,15.2068024,13969718,561110373.21,0.0,1.1197,109.119282,16.622855
2020-09-03,sz.002414,15.24067894,15.5267475,14.93202602,15.03365564,15.2068024,12101323,484993129.8,-1.1386,0.97,107.876835,16.433585
2020-09-04,sz.002414,14.7174746,15.57568028,14.5480919,15.44017412,15.03365564,18388011,735679773.31,2.7041,1.4739,110.793885,16.877959
2020-09-07,sz.002414,15.39124134,16.08759244,15.12399308,15.56815216,15.44017412,19492412,813110172.93,0.8289,1.5624,111.712216,17.017854
2020-09-08,sz.002414,15.2820836,15.4702866,14.85298076,15.3573648,15.56815216,13394605,538125320.71,-1.354,1.0736,110.199671,16.787438
2020-09-09,sz.002414,15.1691618,15.5079272,14.6045528,14.81910422,15.3573648,15666684,623772885.36,-3.5049,1.2558,106.337281,16.199055
2020-09-10,sz.002414,15.05624,15.15786962,14.63842934,14.6986543,14.81910422,10647952,422440415.04,-0.8128,0.8535,105.47297,16.067389
2020-09-11,sz.002414,14.6986543,14.9244979,14.491631,14.7739355,14.6986543,9190041,359586621.75,0.5122,0.7366,106.013164,16.14968
2020-09-14,sz.002414,14.7174746,14.89062136,14.115225,14.2469671,14.7739355,14234746,542921968.36,-3.5669,1.141,102.231803,15.57364
2020-09-15,sz.002414,14.25825928,14.61208092,14.15662966,14.42011386,14.2469671,9086604,347289958.78,1.2153,0.7283,103.47425,15.762911
2020-09-16,sz.002414,14.3410686,14.62713716,14.14533748,14.15662966,14.42011386,7788697,295738937.15,-1.8272,0.6243,101.583569,15.474891
2020-09-17,sz.002414,14.2281468,14.55938408,14.01359538,14.25825928,14.15662966,10267518,389629501.69,0.7179,0.823,102.312832,15.585984
2020-09-18,sz.002414,14.44646228,14.45022634,14.115225,14.3975295,14.25825928,8355994,317859709.1,0.9768,0.6698,103.312192,15.738223
2020-09-21,sz.002414,14.3787092,14.70241836,14.303428,14.5104513,14.3975295,10593419,408550863.48,0.7843,0.8491,104.122483,15.86166
2020-09-22,sz.002414,14.35612484,14.66854182,14.25825928,14.491631,14.5104513,9502247,366262499.82,-0.1297,0.7617,103.987435,15.841087
2020-09-23,sz.002414,14.40505762,14.491631,13.52426758,13.77269554,14.491631,23477713,864661070.86,-4.961,1.8819,98.828578,15.055205
2020-09-24,sz.002414,13.550616,13.5882566,12.79027588,12.85050084,13.77269554,24255501,843546495.23,-6.6958,1.9442,92.211195,14.047136
2020-09-25,sz.002414,12.85050084,12.97471482,12.67735408,12.87684926,12.85050084,10308554,351377129.94,0.205,0.8263,92.400263,14.075938
2020-09-28,sz.002414,12.88437738,13.11022098,12.797804,12.86932114,12.87684926,5958834,204378548.19,-0.0585,0.4776,92.346244,14.067708
2020-09-29,sz.002414,12.97095076,13.07258038,12.83920866,12.94460234,12.86932114,8103747,279217555.02,0.585,0.6496,92.886439,14.15
2020-09-30,sz.002414,12.83168054,13.27960368,12.797804,13.01235542,12.94460234,8985441,311250238.28,0.5234,0.7202,93.372614,14.224062
2020-10-09,sz.002414,13.1930303,13.34735676,13.12151316,13.31724428,13.01235542,8670738,305468601.3,2.3431,0.695,95.560401,14.557342
2020-10-12,sz.002414,13.31724428,13.71247058,13.29842398,13.69365028,13.31724428,12076402,435115550.78,2.8265,0.968,98.261373,14.968799
2020-10-13,sz.002414,13.67482998,13.67482998,13.42640202,13.63342532,13.69365028,9569190,344851549.89,-0.4398,0.767,97.829218,14.902966
2020-10-14,sz.002414,13.6447175,13.84421268,13.5694363,13.63718938,13.63342532,8084568,294013825.06,0.0276,0.648,97.856228,14.90708
2020-10-15,sz.002414,13.58449254,13.72376276,13.44898638,13.51673946,13.63718938,6275015,226303617.83,-0.8832,0.503,96.991916,14.775414
2020-10-16,sz.002414,13.5129754,13.62213314,13.27207556,13.33230052,13.51673946,6153386,219214253.14,-1.3645,0.4932,95.66844,14.5738
2020-10-19,sz.002414,13.37746924,13.5882566,13.0989288,13.12151316,13.33230052,7460011,263808700.04,-1.581,0.598,94.155895,14.343385
