date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-06,sz.000766,6.39,6.57,6.36,6.42,6.39,11191639,71896008.41,0.4695,1.5829,20.034959,1.274121
2020-03-09,sz.000766,6.41,6.41,6.24,6.28,6.42,10974203,69196947.6,-2.1807,1.5522,19.59806,1.246336
2020-03-10,sz.000766,6.2,6.33,6.05,6.29,6.28,12404301,76697404.09,0.1592,1.7544,19.629267,1.248321
2020-03-11,sz.000766,6.3,6.31,6.15,6.16,6.29,8404641,52311186.59,-2.0668,1.1887,19.223575,1.222521
2020-03-12,sz.000766,6.08,6.13,5.99,6.0,6.16,9861544,59566142.39,-2.5974,1.3948,18.724261,1.190767
2020-03-13,sz.000766,5.81,5.92,5.5,5.92,6.0,10088201,58465075.73,-1.3333,1.4269,18.474604,1.17489
2020-03-16,sz.000766,5.96,6.13,5.8,5.83,5.92,10340319,61879131.94,-1.5203,1.4625,18.19374,1.157029
2020-03-17,sz.000766,5.82,5.92,5.61,5.74,5.83,6661484,38222183.2,-1.5437,0.9422,17.912877,1.139167
2020-03-18,sz.000766,5.79,5.83,5.65,5.65,5.74,6462124,37147326.48,-1.5679,0.914,17.632013,1.121306
2020-03-19,sz.000766,5.59,5.7,5.41,5.54,5.65,12471200,68879003.18,-1.9469,1.7639,17.288735,1.099475
2020-03-20,sz.000766,5.58,5.79,5.53,5.75,5.54,10737545,60865734.32,3.7906,1.5187,17.944084,1.141152
2020-03-23,sz.000766,5.63,5.89,5.63,5.78,5.75,10185360,58854572.22,0.5217,1.4406,18.037705,1.147105
2020-03-24,sz.000766,5.85,5.86,5.64,5.75,5.78,7672750,44071369.0,-0.519,1.0852,17.944084,1.141152
2020-03-25,sz.000766,5.82,5.87,5.75,5.83,5.75,9434601,54971366.87,1.3913,1.3344,18.19374,1.157029
2020-03-26,sz.000766,5.83,5.97,5.78,5.85,5.83,8204250,48311212.0,0.3431,1.1604,18.256155,1.160998
2020-03-27,sz.000766,5.89,5.92,5.73,5.75,5.85,5916600,34466459.0,-1.7094,0.8368,17.944084,1.141152
2020-03-30,sz.000766,5.75,5.75,5.57,5.62,5.75,5838165,32910904.55,-2.2609,0.8257,17.538391,1.115352
2020-03-31,sz.000766,5.65,5.74,5.55,5.58,5.62,5417043,30549272.38,-0.7117,0.7662,17.413563,1.107413
2020-04-01,sz.000766,5.55,5.58,5.46,5.51,5.58,5524300,30457861.0,-1.2545,0.7813,17.195113,1.093521
2020-04-02,sz.000766,5.46,5.56,5.43,5.54,5.51,4658197,25558723.96,0.5445,0.6588,17.288735,1.099475
2020-04-03,sz.000766,5.55,5.64,5.5,5.52,5.54,4146500,23038827.0,-0.361,0.5865,17.22632,1.095506
2020-04-07,sz.000766,5.61,5.72,5.55,5.71,5.52,8426017,47733990.65,3.442,1.1918,17.819255,1.133213
2020-04-08,sz.000766,5.69,5.78,5.65,5.75,5.71,6714833,38494128.21,0.7005,0.9497,17.944084,1.141152
2020-04-09,sz.000766,5.76,5.79,5.72,5.76,5.75,4695201,27063866.75,0.1739,0.6641,17.975291,1.143136
2020-04-10,sz.000766,5.75,6.1,5.67,5.9,5.76,15534363,90645916.08,2.4306,2.1971,18.41219,1.170921
2020-04-13,sz.000766,5.85,5.86,5.7,5.7,5.9,10321360,59745593.08,-3.3898,1.4598,17.788048,1.131229
2020-04-14,sz.000766,5.73,5.79,5.57,5.75,5.7,11875252,67322521.78,0.8772,1.6796,17.944084,1.141152
2020-04-15,sz.000766,5.76,6.33,5.76,6.33,5.75,21954795,136060463.89,10.087,3.1052,19.754096,1.256259
2020-04-16,sz.000766,6.5,6.82,6.33,6.52,6.33,68203050,445857497.3,3.0016,9.6465,20.34703,1.293967
2020-04-17,sz.000766,6.38,6.39,6.08,6.12,6.52,36437342,226239151.24,-6.135,5.1536,19.098746,1.214582
2020-04-20,sz.000766,6.05,6.22,5.97,6.11,6.12,19323664,117867742.68,-0.1634,2.7331,19.067539,1.212598
2020-04-21,sz.000766,6.06,6.07,5.91,5.96,6.11,16464925,98380227.99,-2.455,2.3288,18.599433,1.182829
2020-04-22,sz.000766,5.95,6.0,5.86,5.98,5.96,13155317,77890075.19,0.3356,1.8607,18.661847,1.186798
2020-04-23,sz.000766,5.98,6.2,5.97,5.99,5.98,17641827,106922671.77,0.1672,2.4952,18.693054,1.188782
2020-04-24,sz.000766,5.9,5.95,5.67,5.71,5.99,15253800,88102009.48,-4.6745,2.1575,17.819255,1.133213
2020-04-27,sz.000766,5.7,5.7,5.57,5.58,5.71,10862481,60978272.98,-2.2767,1.5364,17.413563,1.107413
2020-04-28,sz.000766,5.57,5.69,5.31,5.62,5.58,12340622,67926729.49,0.7168,1.7454,17.538391,1.115352
2020-04-29,sz.000766,5.45,5.63,5.38,5.47,5.62,10032900,54881915.0,-2.669,1.419,-2.473621,2.04396
2020-04-30,sz.000766,5.45,5.51,5.42,5.46,5.47,8525427,46626523.42,-0.1828,1.2058,-2.469099,2.040223
2020-05-06,sz.000766,5.41,5.58,5.4,5.53,5.46,6807127,37436939.61,1.2821,0.9628,-2.500754,2.06638
2020-05-07,sz.000766,5.52,5.65,5.46,5.57,5.53,9001956,49897770.0,0.7233,1.2732,-2.518842,2.081327
2020-05-08,sz.000766,5.57,5.6,5.52,5.54,5.57,5011049,27861423.95,-0.5386,0.7088,-2.505276,2.070117
2020-05-11,sz.000766,5.54,5.56,5.46,5.49,5.54,5933165,32748854.2,-0.9025,0.8392,-2.482665,2.051433
2020-05-12,sz.000766,5.49,5.58,5.43,5.46,5.49,7037065,38617459.25,-0.5464,0.9953,-2.469099,2.040223
2020-05-13,sz.000766,5.45,5.49,5.42,5.46,5.46,3541201,19316015.46,0.0,0.5009,-2.469099,2.040223
2020-05-14,sz.000766,5.43,5.49,5.3,5.44,5.46,8358830,45231377.26,-0.3663,1.1823,-2.460054,2.03275
2020-05-15,sz.000766,5.44,5.48,5.34,5.35,5.44,5804654,31247206.72,-1.6544,0.821,-2.419355,1.99912
2020-05-18,sz.000766,5.35,5.35,5.23,5.24,5.35,6260400,32984191.0,-2.0561,0.8855,-2.369611,1.958017
2020-05-19,sz.000766,5.3,5.38,5.27,5.29,5.24,3919900,20838725.0,0.9542,0.5544,-2.392222,1.9767
2020-05-20,sz.000766,5.26,5.32,5.22,5.25,5.29,3973700,20888960.0,-0.7561,0.562,-2.374133,1.961753
2020-05-21,sz.000766,5.21,5.25,4.81,5.03,5.25,13036876,65555606.73,-4.1905,1.8439,-2.274646,1.879547
2020-05-22,sz.000766,4.97,5.04,4.83,4.85,5.03,7650147,37544020.33,-3.5785,1.082,-2.193247,1.812286
2020-05-25,sz.000766,4.84,4.92,4.8,4.86,4.85,3790447,18434377.62,0.2062,0.5361,-2.197769,1.816023
2020-05-26,sz.000766,4.86,4.95,4.84,4.9,4.86,3635605,17834287.71,0.823,0.5142,-2.215858,1.83097
2020-05-27,sz.000766,4.88,4.92,4.82,4.86,4.9,3937305,19136652.71,-0.8163,0.5569,-2.197769,1.816023
2020-05-28,sz.000766,4.88,4.91,4.8,4.84,4.86,3439706,16659218.46,-0.4115,0.4865,-2.188725,1.80855
2020-05-29,sz.000766,4.82,4.96,4.8,4.93,4.84,4731723,23152800.14,1.8595,0.6692,-2.229424,1.84218
2020-06-01,sz.000766,4.93,5.06,4.92,5.03,4.93,4906245,24544334.33,2.0284,0.6939,-2.274646,1.879547
2020-06-02,sz.000766,5.02,5.15,5.01,5.11,5.03,6654142,33949489.57,1.5905,0.9411,-2.310823,1.90944
2020-06-03,sz.000766,5.13,5.35,5.08,5.09,5.11,8008501,41359895.85,-0.3914,1.1327,-2.301779,1.901967
2020-06-04,sz.000766,5.09,5.13,4.98,5.0,5.09,5461127,27486506.9,-1.7682,0.7724,-2.261079,1.868337
2020-06-05,sz.000766,4.99,5.03,4.95,4.99,5.0,3698732,18449042.36,-0.2,0.5231,-2.256557,1.8646
2020-06-08,sz.000766,5.04,5.05,4.92,4.96,4.99,3741352,18625450.95,-0.6012,0.5292,-2.242991,1.85339
2020-06-09,sz.000766,4.95,5.09,4.92,4.96,4.96,9005959,44979124.66,0.0,1.2738,-2.242991,1.85339
2020-06-10,sz.000766,4.96,4.98,4.86,4.89,4.96,6436114,31462914.32,-1.4113,0.9103,-2.211336,1.827233
2020-06-11,sz.000766,4.86,4.89,4.82,4.83,4.89,5704838,27624493.4,-1.227,0.8069,-2.184203,1.804813
2020-06-12,sz.000766,4.77,4.8,4.73,4.79,4.83,8580280,40838761.09,-0.8282,1.2136,-2.166114,1.789866
2020-06-15,sz.000766,4.79,4.93,4.76,4.9,4.79,8624723,41982792.92,2.2965,1.2199,-2.215858,1.83097
2020-06-16,sz.000766,4.9,4.95,4.84,4.93,4.9,7499959,36762816.05,0.6122,1.0608,-2.229424,1.84218
2020-06-17,sz.000766,4.92,5.05,4.91,5.03,4.93,8529246,42710031.31,2.0284,1.2064,-2.274646,1.879547
2020-06-18,sz.000766,5.03,5.04,4.88,4.92,5.03,7300386,35983486.53,-2.1869,1.0326,-2.224902,1.838443
2020-06-19,sz.000766,4.92,5.0,4.86,4.97,4.92,5085673,25217462.34,1.0163,0.7193,-2.247513,1.857126
2020-06-22,sz.000766,5.01,5.08,4.94,4.97,4.97,7056150,35197428.02,0.0,0.998,-2.247513,1.857126
2020-06-23,sz.000766,4.98,5.0,4.88,4.89,4.97,5891601,29075293.88,-1.6097,0.8333,-2.211336,1.827233
2020-06-24,sz.000766,4.93,4.93,4.81,4.83,4.89,6552062,31690864.84,-1.227,0.9267,-2.184203,1.804813
2020-06-29,sz.000766,4.82,4.88,4.79,4.81,4.83,4438231,21385725.11,-0.4141,0.6277,-2.175158,1.79734
2020-06-30,sz.000766,4.82,4.83,4.78,4.82,4.81,3177820,15303110.2,0.2079,0.4495,-2.17968,1.801076
2020-07-01,sz.000766,4.82,4.83,4.74,4.77,4.82,5962753,28405133.37,-1.0373,0.8434,-2.15707,1.782393
2020-07-02,sz.000766,4.79,4.85,4.73,4.84,4.77,5145351,24744795.3,1.4675,0.7277,-2.188725,1.80855
2020-07-03,sz.000766,4.84,4.93,4.83,4.91,4.84,7686401,37597797.85,1.4463,1.0871,-2.22038,1.834706
2020-07-06,sz.000766,4.93,5.1,4.92,5.08,4.91,12608732,63621477.25,3.4623,1.7834,-2.297257,1.89823
2020-07-07,sz.000766,5.21,5.22,5.07,5.11,5.08,15401615,79086394.64,0.5906,2.1784,-2.310823,1.90944
2020-07-08,sz.000766,5.1,5.18,5.05,5.15,5.11,12077678,61956898.89,0.7828,1.7082,-2.328912,1.924387
2020-07-09,sz.000766,5.2,5.37,5.16,5.34,5.15,20575868,108650851.65,3.6893,2.9102,-2.414833,1.995383
2020-07-10,sz.000766,5.31,5.4,5.19,5.2,5.34,15495182,81762898.39,-2.6217,2.1916,-2.351522,1.94307
2020-07-13,sz.000766,5.19,5.37,5.18,5.35,5.2,15911820,84352680.12,2.8846,2.2505,-2.419355,1.99912
2020-07-14,sz.000766,5.4,5.43,5.23,5.42,5.35,18094944,96517389.04,1.3084,2.5593,-2.45101,2.025277
2020-07-15,sz.000766,5.36,5.48,5.14,5.2,5.42,20672454,109378959.71,-4.059,2.9239,-2.351522,1.94307
2020-07-16,sz.000766,5.19,5.23,4.95,5.0,5.2,13627167,69338031.83,-3.8462,1.9274,-2.261079,1.868337
2020-07-17,sz.000766,5.02,5.06,4.9,4.98,5.0,6559388,32546867.67,-0.4,0.9277,-2.252035,1.860863
2020-07-20,sz.000766,5.0,5.07,4.96,5.05,4.98,11174362,56163935.85,1.4056,1.5805,-2.28369,1.88702
2020-07-21,sz.000766,5.08,5.23,5.04,5.13,5.05,11189916,57174044.44,1.5842,1.5827,-2.319867,1.916913
2020-07-22,sz.000766,5.1,5.17,5.08,5.12,5.13,10642192,54551552.26,-0.1949,1.5052,-2.315345,1.913177
2020-07-23,sz.000766,5.08,5.1,4.89,5.02,5.12,10793483,53885385.73,-1.9531,1.5266,-2.270124,1.87581
2020-07-24,sz.000766,5.04,5.14,4.85,4.86,5.02,12929181,64654888.93,-3.1873,1.8287,-2.197769,1.816023
2020-07-27,sz.000766,4.9,4.93,4.82,4.89,4.86,5503019,26795946.15,0.6173,0.7783,-2.211336,1.827233
2020-07-28,sz.000766,4.87,4.95,4.85,4.89,4.89,5757826,28150164.21,0.0,0.8144,-2.211336,1.827233
2020-07-29,sz.000766,4.87,5.23,4.86,5.18,4.89,19492698,99280114.37,5.9305,2.757,-2.342478,1.935597
2020-07-30,sz.000766,5.19,5.35,5.13,5.16,5.18,25010376,131125884.74,-0.3861,3.5374,-2.333434,1.928123
2020-07-31,sz.000766,5.15,5.33,5.06,5.28,5.16,20294157,105515459.3,2.3256,2.8704,-2.3877,1.972963
2020-08-03,sz.000766,5.27,5.38,5.24,5.33,5.28,22280101,118248445.32,0.947,3.1512,-2.410311,1.991647
2020-08-04,sz.000766,5.34,5.4,5.21,5.29,5.33,15566772,82025377.41,-0.7505,2.2017,-2.392222,1.9767
2020-08-05,sz.000766,5.29,5.45,5.22,5.3,5.29,23447524,124888675.81,0.189,3.3164,-2.396744,1.980437
2020-08-06,sz.000766,5.3,5.34,5.14,5.22,5.3,16146036,84285632.17,-1.5094,2.2837,-2.360567,1.950543
2020-08-07,sz.000766,5.23,5.3,5.06,5.14,5.22,12986378,66958406.32,-1.5326,1.8368,-2.32439,1.92065
2020-08-10,sz.000766,5.1,5.23,5.06,5.19,5.14,9452182,48721503.4,0.9728,1.3369,-2.347,1.939333
2020-08-11,sz.000766,5.18,5.21,5.07,5.13,5.19,10834400,55605283.32,-1.1561,1.5324,-2.319867,1.916913
2020-08-12,sz.000766,5.14,5.14,4.94,5.05,5.13,10450947,52325331.13,-1.5595,1.4782,-2.28369,1.88702
2020-08-13,sz.000766,5.05,5.17,5.03,5.12,5.05,9589470,48926064.89,1.3861,1.3563,-2.315345,1.913177
2020-08-14,sz.000766,5.16,5.22,5.05,5.2,5.12,12893100,66308728.0,1.5625,1.8236,-2.351522,1.94307
2020-08-17,sz.000766,5.28,5.3,5.22,5.29,5.2,21489543,113063588.09,1.7308,3.0394,-2.392222,1.9767
2020-08-18,sz.000766,5.31,5.38,5.26,5.28,5.29,17703610,93982037.61,-0.189,2.504,-2.3877,1.972963
2020-08-19,sz.000766,5.26,5.35,5.2,5.26,5.28,12982549,68414652.82,-0.3788,1.8362,-2.378655,1.96549
2020-08-20,sz.000766,5.24,5.33,5.16,5.25,5.26,9843200,51731186.93,-0.1901,1.3923,-2.271715,1.984017
2020-08-21,sz.000766,5.26,5.28,5.17,5.19,5.25,9636400,50219034.99,-1.1429,1.363,-2.245753,1.961342
2020-08-24,sz.000766,5.21,5.22,5.08,5.18,5.19,7018999,36103171.35,-0.1927,0.9928,-2.241426,1.957563
2020-08-25,sz.000766,5.18,5.19,5.1,5.18,5.18,7204721,37089887.24,0.0,1.0191,-2.241426,1.957563
2020-08-26,sz.000766,5.15,5.25,5.09,5.15,5.18,7208544,37092881.28,-0.5792,1.0196,-2.228445,1.946226
2020-08-27,sz.000766,5.12,5.15,5.06,5.13,5.15,8143902,41594072.95,-0.3883,1.1519,-2.219791,1.938668
2020-08-28,sz.000766,5.12,5.3,5.1,5.3,5.13,19886867,103975909.32,3.3138,2.8129,-2.293351,2.002912
2020-08-31,sz.000766,5.37,5.44,5.28,5.34,5.3,26546605,142333959.52,0.7547,3.7548,-2.310659,2.018028
2020-09-01,sz.000766,5.31,5.36,5.2,5.25,5.34,13936092,73230734.18,-1.6854,1.9712,-2.271715,1.984017
2020-09-02,sz.000766,5.24,5.42,5.24,5.39,5.25,19777777,105806757.28,2.6667,2.7974,-2.332295,2.036924
2020-09-03,sz.000766,5.43,5.78,5.33,5.58,5.39,37346544,207678270.86,3.525,5.2824,-2.414509,2.108726
2020-09-04,sz.000766,5.48,5.62,5.38,5.47,5.58,23390553,127853718.83,-1.9713,3.3084,-2.366911,2.067157
2020-09-07,sz.000766,5.45,5.6,5.4,5.51,5.47,19352091,106272414.73,0.7313,2.7372,-2.38422,2.082273
2020-09-08,sz.000766,5.48,5.57,5.36,5.45,5.51,16306892,88307277.64,-1.0889,2.3065,-2.358257,2.059598
2020-09-09,sz.000766,5.4,5.53,5.34,5.41,5.45,16721933,90717410.52,-0.7339,2.3652,-2.340949,2.044482
2020-09-10,sz.000766,5.46,5.47,4.87,4.93,5.41,25905401,133439825.24,-8.8725,3.6642,-2.133249,1.863086
2020-09-11,sz.000766,4.9,4.98,4.76,4.85,4.93,15622778,75600261.77,-1.6227,2.2097,-2.098632,1.832854
2020-09-14,sz.000766,4.83,4.96,4.82,4.9,4.85,7960096,38894973.88,1.0309,1.1259,-2.120268,1.851749
2020-09-15,sz.000766,4.89,5.03,4.85,4.9,4.9,7013311,34374712.6,0.0,0.992,-2.120268,1.851749
2020-09-16,sz.000766,4.92,4.92,4.8,4.85,4.9,7104600,34340886.0,-1.0204,1.0049,-2.098632,1.832854
2020-09-17,sz.000766,4.83,4.85,4.78,4.83,4.85,5100366,24530102.12,-0.4124,0.7214,-2.089978,1.825295
2020-09-18,sz.000766,4.82,4.88,4.76,4.88,4.83,7957860,38319545.85,1.0352,1.1256,-2.111614,1.844191
2020-09-21,sz.000766,4.87,4.88,4.81,4.84,4.88,6506419,31547121.77,-0.8197,0.9203,-2.094305,1.829075
2020-09-22,sz.000766,4.82,4.87,4.78,4.79,4.84,5965194,28706830.32,-1.0331,0.8437,-2.07267,1.810179
2020-09-23,sz.000766,4.79,4.83,4.78,4.78,4.79,4067125,19499947.75,-0.2088,0.5753,-2.068343,1.8064
2020-09-24,sz.000766,4.76,4.78,4.6,4.62,4.78,10088116,47168838.72,-3.3473,1.4269,-1.99911,1.745935
2020-09-25,sz.000766,4.63,4.66,4.56,4.6,4.62,4604000,21205889.14,-0.4329,0.6512,-1.990455,1.738377
2020-09-28,sz.000766,4.62,4.65,4.5,4.57,4.6,8178033,37475803.01,-0.6522,1.1567,-1.977474,1.727039
2020-09-29,sz.000766,4.55,4.62,4.51,4.58,4.57,6431560,29466681.55,0.2188,0.9097,-1.981801,1.730818
2020-09-30,sz.000766,4.59,4.6,4.53,4.56,4.58,4286013,19538244.15,-0.4367,0.6062,-1.973147,1.72326
2020-10-09,sz.000766,4.6,4.66,4.59,4.63,4.56,5149885,23831065.55,1.5351,0.7284,-2.003437,1.749714
2020-10-12,sz.000766,4.63,4.71,4.63,4.71,4.63,5771646,27006687.64,1.7279,0.8164,-2.038053,1.779946
2020-10-13,sz.000766,4.68,4.74,4.64,4.65,4.71,5525104,25806830.6,-1.2739,0.7815,-2.012091,1.757272
2020-10-14,sz.000766,4.66,4.67,4.54,4.54,4.65,7083374,32537252.88,-2.3656,1.0019,-1.964493,1.715702
2020-10-15,sz.000766,4.52,4.54,4.21,4.26,4.54,17728589,76104861.27,-6.1674,2.5076,-1.843335,1.609888
2020-10-16,sz.000766,4.21,4.27,4.16,4.26,4.26,8761737,36950040.6,0.0,1.2393,-1.843335,1.609888
2020-10-19,sz.000766,4.26,4.48,4.26,4.29,4.26,7024900,30301256.98,0.7042,0.9936,-1.856316,1.621225
2020-10-20,sz.000766,4.3,4.3,4.23,4.26,4.29,4949192,21102674.54,-0.6993,0.7,-1.843335,1.609888
2020-10-21,sz.000766,4.27,4.27,4.16,4.2,4.26,5392500,22654497.9,-1.4085,0.7627,-1.817372,1.587213
2020-10-22,sz.000766,4.18,4.22,4.11,4.2,4.2,5924798,24557822.7,0.0,0.838,-1.817372,1.587213
2020-10-23,sz.000766,4.17,4.19,4.06,4.07,4.2,6182716,25395277.2,-3.0952,0.8745,-1.76112,1.538085
2020-10-26,sz.000766,4.07,4.09,4.02,4.04,4.07,3415125,13810343.75,-0.7371,0.483,-1.748139,1.526748
2020-10-27,sz.000766,4.02,4.06,3.78,3.88,4.04,13067275,50929753.38,-3.9604,1.8483,-1.678906,1.466283
2020-10-28,sz.000766,3.87,3.93,3.77,3.9,3.88,8477136,32657750.15,0.5155,1.199,-1.68756,1.473841
2020-10-29,sz.000766,3.85,4.0,3.83,3.87,3.9,9301831,36046373.58,-0.7692,1.3157,-1.674579,1.462504
2020-10-30,sz.000766,3.86,3.86,3.65,3.68,3.87,11197123,41803179.98,-4.9096,1.5838,-1.507994,1.438478
2020-11-02,sz.000766,3.65,3.74,3.5,3.7,3.68,16580384,59769558.8,0.5435,2.3452,-1.51619,1.446296
2020-11-03,sz.000766,3.69,3.8,3.68,3.72,3.7,11802259,43992760.66,0.5405,1.6694,-1.524385,1.454114
2020-11-04,sz.000766,3.73,3.74,3.6,3.62,3.72,11638205,42309084.2,-2.6882,1.6461,-1.483407,1.415025
2020-11-05,sz.000766,3.67,3.85,3.62,3.78,3.62,22134214,83005749.82,4.4199,3.1307,-1.548972,1.477567
2020-11-06,sz.000766,3.77,3.77,3.63,3.69,3.78,11645924,42859970.18,-2.381,1.6472,-1.512092,1.442387
2020-11-09,sz.000766,3.69,3.95,3.69,3.8,3.69,19161923,73237530.21,2.981,2.7103,-1.557168,1.485385
2020-11-10,sz.000766,3.83,3.85,3.72,3.73,3.8,12184100,46017987.0,-1.8421,1.7234,-1.528483,1.458023
2020-11-11,sz.000766,3.77,3.77,3.65,3.7,3.73,9368700,34491695.98,-0.8043,1.3251,-1.51619,1.446296
2020-11-12,sz.000766,3.68,3.72,3.64,3.65,3.7,6614701,24262560.65,-1.3514,0.9356,-1.495701,1.426751
2020-11-13,sz.000766,3.66,3.7,3.61,3.64,3.65,5373600,19592951.0,-0.274,0.7601,-1.491603,1.422843
2020-11-16,sz.000766,3.66,3.72,3.65,3.68,3.64,7986700,29394088.0,1.0989,1.1297,-1.507994,1.438478
2020-11-17,sz.000766,3.69,3.7,3.61,3.63,3.68,8311559,30189987.58,-1.3587,1.1756,-1.487505,1.418934
2020-11-18,sz.000766,3.63,3.72,3.6,3.66,3.63,9528701,34884714.48,0.8264,1.3478,-1.499798,1.43066
2020-11-19,sz.000766,3.66,3.67,3.62,3.63,3.66,6598700,24013122.0,-0.8197,0.9333,-1.487505,1.418934
2020-11-20,sz.000766,3.63,3.66,3.61,3.64,3.63,6464700,23489388.0,0.2755,0.9144,-1.491603,1.422843
2020-11-23,sz.000766,3.65,3.67,3.57,3.6,3.64,12660081,45707552.17,-1.0989,1.7907,-1.475212,1.407207
2020-11-24,sz.000766,3.62,3.66,3.56,3.6,3.6,10880800,39309199.0,0.0,1.539,-1.475212,1.407207
2020-11-25,sz.000766,3.63,3.96,3.57,3.96,3.6,26196364,98674126.26,10.0,3.7053,-1.622733,1.547928
