date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-26,sz.002570,6.66,6.83,6.52,6.63,6.78,13839858,92697661.07,-2.2124,1.3536,-73.058478,4.024423
2020-02-27,sz.002570,6.63,6.71,6.4,6.53,6.63,17512398,114442323.41,-1.5083,1.7128,-71.95654,3.963723
2020-02-28,sz.002570,6.29,6.36,5.95,5.95,6.53,23286340,142327031.86,-8.8821,2.2775,-65.565301,3.611662
2020-03-02,sz.002570,6.01,6.36,5.99,6.3,5.95,23137806,143515221.47,5.8824,2.2629,-73.203202,3.824112
2020-03-03,sz.002570,6.32,6.36,6.07,6.1,6.3,25010029,155015871.36,-3.1746,2.4461,-70.879291,3.702712
2020-03-04,sz.002570,6.0,6.16,6.0,6.1,6.1,9647299,58699325.11,0.0,0.9435,-70.879291,3.702712
2020-03-05,sz.002570,6.12,6.45,6.1,6.42,6.1,20447687,128404701.94,5.2459,1.9998,-74.597549,3.896953
2020-03-06,sz.002570,6.41,6.41,6.23,6.25,6.42,8677655,54614117.8,-2.648,0.8487,-72.622224,3.793762
2020-03-09,sz.002570,6.16,6.26,6.01,6.07,6.25,10776975,65695575.27,-2.88,1.054,-70.530704,3.684502
2020-03-10,sz.002570,6.0,6.14,5.84,6.13,6.07,12427543,75004781.1,0.9885,1.2154,-71.227878,3.720922
2020-03-11,sz.002570,6.14,6.45,6.06,6.4,6.13,19976657,125451306.99,4.4046,1.9538,-74.365158,3.884813
2020-03-12,sz.002570,6.3,6.43,6.16,6.34,6.4,16215213,101792094.31,-0.9375,1.5859,-73.667984,3.848393
2020-03-13,sz.002570,6.0,6.23,6.0,6.17,6.34,11790437,72221464.49,-2.6814,1.1531,-71.69266,3.745202
2020-03-16,sz.002570,6.24,6.25,5.55,5.56,6.17,28367532,165486734.81,-9.8866,2.7744,-64.604731,3.374931
2020-03-17,sz.002570,5.6,5.69,5.33,5.43,5.56,11806560,64465361.52,-2.3381,1.1547,-63.094188,3.296021
2020-03-18,sz.002570,5.5,5.68,5.44,5.47,5.43,17477830,97245835.24,0.7366,1.7094,-63.558971,3.320301
2020-03-19,sz.002570,5.51,5.57,5.26,5.34,5.47,17909042,96164891.15,-2.3766,1.7516,-62.048428,3.241391
2020-03-20,sz.002570,5.39,5.42,5.16,5.16,5.34,18113280,95063966.0,-3.3708,1.7715,-59.956908,3.13213
2020-03-23,sz.002570,5.09,5.09,4.9,4.95,5.16,15525183,77501575.28,-4.0698,1.5184,-57.516802,3.00466
2020-03-24,sz.002570,5.05,5.26,5.0,5.15,4.95,17914346,91736182.51,4.0404,1.7521,-59.840713,3.12606
2020-03-25,sz.002570,5.21,5.32,5.15,5.21,5.15,19906685,103741233.2,1.165,1.9469,-60.537886,3.16248
2020-03-26,sz.002570,5.17,5.3,5.12,5.19,5.21,24228630,126427047.71,-0.3839,2.3696,-60.305495,3.15034
2020-03-27,sz.002570,5.24,5.29,5.18,5.19,5.19,17680831,92436431.44,0.0,1.7292,-60.305495,3.15034
2020-03-30,sz.002570,5.15,5.25,4.93,5.13,5.19,17885886,91765225.94,-1.1561,1.7493,-59.608322,3.11392
2020-03-31,sz.002570,5.19,5.56,5.12,5.49,5.13,31869449,171471552.87,7.0175,3.1169,-63.791362,3.332441
2020-04-01,sz.002570,5.5,6.04,5.48,6.03,5.49,86085254,507166386.36,9.8361,8.4194,-70.065922,3.660222
2020-04-02,sz.002570,5.96,6.06,5.66,5.77,6.03,51078646,298687582.03,-4.3118,4.9956,-67.044837,3.502401
2020-04-03,sz.002570,5.8,6.14,5.76,5.89,5.77,44469173,263806135.12,2.0797,4.3492,-68.439184,3.575242
2020-04-07,sz.002570,5.94,6.34,5.83,6.21,5.89,45422513,277241600.19,5.4329,4.4425,-72.157442,3.769482
2020-04-08,sz.002570,6.15,6.27,6.0,6.05,6.21,36375336,222964496.8,-2.5765,3.5576,-70.298313,3.672362
2020-04-09,sz.002570,6.12,6.28,5.95,6.12,6.05,32786452,200330721.91,1.157,3.2066,-71.111682,3.714852
2020-04-10,sz.002570,6.12,6.14,5.85,5.91,6.12,26770110,160207930.0,-3.4314,2.6182,-68.671575,3.587382
2020-04-13,sz.002570,5.83,5.91,5.73,5.77,5.91,14265094,82697668.54,-2.3689,1.3952,-67.044837,3.502401
2020-04-14,sz.002570,5.81,5.96,5.76,5.94,5.77,20192710,118131141.8,2.9463,1.9749,-69.020162,3.605592
2020-04-15,sz.002570,5.92,5.95,5.75,5.76,5.94,15716038,91771729.67,-3.0303,1.5371,-66.928642,3.496331
2020-04-16,sz.002570,5.8,5.8,5.6,5.74,5.76,13786647,78907368.0,-0.3472,1.3484,-66.696251,3.484191
2020-04-17,sz.002570,5.77,5.77,5.54,5.58,5.74,18753509,105910697.23,-2.7875,1.8341,-64.837122,3.387071
2020-04-20,sz.002570,5.7,6.14,5.67,6.14,5.58,29120509,175308885.64,10.0358,2.8481,-71.344073,3.726992
2020-04-21,sz.002570,6.2,6.3,6.01,6.24,6.14,51271711,316527578.44,1.6287,5.0145,-72.506029,3.787692
2020-04-22,sz.002570,6.23,6.45,6.1,6.34,6.24,40453150,255572230.72,1.6026,3.9564,-73.667984,3.848393
2020-04-23,sz.002570,6.35,6.54,6.25,6.36,6.34,38056045,243746289.51,0.3155,3.722,-73.900375,3.860533
2020-04-24,sz.002570,6.3,6.47,6.21,6.26,6.36,26496685,167613578.46,-1.5723,2.5915,-72.73842,3.799832
2020-04-27,sz.002570,6.31,6.43,6.2,6.35,6.26,26943068,170973501.84,1.4377,2.6351,-73.78418,3.854463
2020-04-28,sz.002570,6.37,6.41,5.88,6.16,6.35,40553902,249333063.56,-2.9921,3.9663,-63.593091,3.655031
2020-04-29,sz.002570,6.11,6.15,5.76,5.78,6.16,42854020,253599055.63,-6.1688,4.1912,-59.670141,3.429559
2020-04-30,sz.002570,5.76,5.92,5.75,5.86,5.78,26098478,152040168.44,1.3841,2.5525,-60.496025,3.477027
2020-05-06,sz.002570,5.84,6.19,5.81,6.18,5.86,29811209,179914825.22,5.4607,2.9156,-63.799562,3.666898
2020-05-07,sz.002570,6.17,6.34,6.11,6.27,6.18,25034312,156226457.42,1.4563,2.4484,-64.728682,3.7203
2020-05-08,sz.002570,6.3,6.5,6.22,6.4,6.27,27376722,174976320.88,2.0734,2.6775,-66.070744,3.797435
2020-05-11,sz.002570,6.46,6.48,6.23,6.38,6.4,21841389,138265614.98,-0.3125,2.1361,-65.864273,3.785568
2020-05-12,sz.002570,6.39,6.49,6.24,6.34,6.38,20444311,129852162.59,-0.627,1.9995,-65.451331,3.761834
2020-05-13,sz.002570,6.36,6.54,6.28,6.45,6.34,28082729,179764313.16,1.735,2.7466,-66.586922,3.827103
2020-05-14,sz.002570,6.39,6.65,6.28,6.5,6.45,35615128,230817077.29,0.7752,3.4833,-67.1031,3.85677
2020-05-15,sz.002570,6.57,6.61,6.33,6.38,6.5,27007692,173480271.09,-1.8462,2.6414,-65.864273,3.785568
2020-05-18,sz.002570,6.37,6.89,6.26,6.76,6.38,59177717,392038185.07,5.9561,5.7877,-69.787224,4.011041
2020-05-19,sz.002570,6.72,6.83,6.57,6.65,6.76,48782493,326192654.47,-1.6272,4.7711,-68.651633,3.945773
2020-05-20,sz.002570,6.5,6.57,6.01,6.11,6.65,71939887,449590524.98,-8.1203,7.0359,-63.076914,3.625364
2020-05-21,sz.002570,6.04,6.05,5.82,5.89,6.11,34533479,205029704.64,-3.6007,3.3775,-60.805732,3.494827
2020-05-22,sz.002570,5.91,5.96,5.71,5.75,5.89,24101977,140531368.24,-2.3769,2.3572,-59.360434,3.411758
2020-05-25,sz.002570,5.74,6.01,5.67,5.97,5.75,34097356,201392525.1,3.8261,3.3348,-61.631616,3.542295
2020-05-26,sz.002570,6.03,6.06,5.82,6.0,5.97,36448176,216768017.63,0.5025,3.5647,-61.941323,3.560096
2020-05-27,sz.002570,5.96,6.2,5.9,6.06,6.0,41153611,250005317.14,1.0,4.0249,-62.560736,3.595696
2020-05-28,sz.002570,5.98,6.05,5.58,5.71,6.06,44482180,256492746.82,-5.7756,4.3505,-58.947492,3.388024
2020-05-29,sz.002570,5.68,5.84,5.63,5.77,5.71,19873621,114646498.98,1.0508,1.9437,-59.566905,3.423625
2020-06-01,sz.002570,5.67,5.86,5.6,5.81,5.77,32891450,189495083.49,0.6932,3.2169,-59.979847,3.447359
2020-06-02,sz.002570,5.82,5.92,5.72,5.88,5.81,32866455,191104973.83,1.2048,3.2144,-60.702496,3.488894
2020-06-03,sz.002570,5.79,5.86,5.74,5.77,5.88,25594078,148469812.66,-1.8708,2.5032,-59.566905,3.423625
2020-06-04,sz.002570,5.73,5.85,5.66,5.67,5.77,33337636,191042820.48,-1.7331,3.2605,-58.53455,3.36429
2020-06-05,sz.002570,5.63,5.64,5.45,5.55,5.67,27971138,154618690.56,-2.1164,2.7357,-57.295723,3.293088
2020-06-08,sz.002570,5.5,5.61,5.49,5.54,5.55,14448625,80114070.21,-0.1802,1.4131,-57.192488,3.287155
2020-06-09,sz.002570,5.54,5.61,5.51,5.57,5.54,12597500,69981370.0,0.5415,1.2321,-57.502195,3.304955
2020-06-10,sz.002570,5.56,5.74,5.53,5.69,5.57,19367138,109492471.21,2.1544,1.8942,-58.741021,3.376157
2020-06-11,sz.002570,5.75,5.93,5.71,5.82,5.69,34046195,198665097.32,2.2847,3.3298,-60.083083,3.453293
2020-06-12,sz.002570,5.7,5.82,5.69,5.8,5.82,16373664,94231164.47,-0.3436,1.6014,-59.876612,3.441426
2020-06-15,sz.002570,5.76,5.99,5.76,5.95,5.8,29402876,173394256.35,2.5862,2.8757,-61.425145,3.530428
2020-06-16,sz.002570,5.99,6.01,5.85,5.98,5.95,21689355,128729277.7,0.5042,2.1213,-61.734852,3.548229
2020-06-17,sz.002570,5.98,6.19,5.96,6.18,5.98,34476858,210004218.52,3.3445,3.3719,-63.799562,3.666898
2020-06-18,sz.002570,6.14,6.2,6.08,6.13,6.18,21222689,130128395.95,-0.8091,2.0756,-63.283385,3.637231
2020-06-19,sz.002570,6.19,6.27,6.12,6.14,6.13,25562626,157823292.92,0.1631,2.5001,-63.38662,3.643164
2020-06-22,sz.002570,6.1,6.18,6.03,6.08,6.14,22163056,134801719.91,-0.9772,2.1676,-62.767207,3.607563
2020-06-23,sz.002570,6.11,6.12,6.03,6.11,6.08,14743678,89799718.24,0.4934,1.442,-63.076914,3.625364
2020-06-24,sz.002570,6.12,6.37,6.07,6.35,6.11,34278951,214563089.32,3.928,3.3526,-65.554567,3.767768
2020-06-29,sz.002570,6.35,6.6,6.33,6.39,6.35,37081475,239952234.3,0.6299,3.6267,-65.967509,3.791502
2020-06-30,sz.002570,6.49,6.56,6.42,6.44,6.39,24350883,157881462.2,0.7825,2.3816,-66.483686,3.821169
2020-07-01,sz.002570,6.48,6.65,6.45,6.51,6.44,24012858,157138638.89,1.087,2.3485,-67.206335,3.862704
2020-07-02,sz.002570,6.47,6.58,6.37,6.41,6.51,27487660,177671160.3,-1.5361,2.6884,-66.17398,3.803369
2020-07-03,sz.002570,6.38,6.43,6.21,6.31,6.41,35528900,224181945.23,-1.5601,3.4748,-65.141624,3.744034
2020-07-06,sz.002570,6.25,6.51,6.24,6.4,6.31,38311200,244029361.64,1.4263,3.7469,-66.070744,3.797435
2020-07-07,sz.002570,6.43,6.88,6.35,6.73,6.4,55335309,366149681.09,5.1562,5.412,-69.477517,3.993241
2020-07-08,sz.002570,6.68,6.85,6.65,6.81,6.73,37969410,256654498.32,1.1887,3.7135,-70.303401,4.040708
2020-07-09,sz.002570,6.85,7.2,6.8,7.07,6.81,45177807,317810076.9,3.8179,4.4185,-72.987525,4.194979
2020-07-10,sz.002570,7.03,7.21,6.95,6.96,7.07,32366762,228155099.29,-1.5559,3.1656,-71.851934,4.129711
2020-07-13,sz.002570,6.98,7.35,6.98,7.31,6.96,40490082,292105849.74,5.0287,3.96,-75.465178,4.337383
2020-07-14,sz.002570,7.38,7.52,7.2,7.44,7.31,37596828,276146118.81,1.7784,3.6771,-76.80724,4.414518
2020-07-15,sz.002570,7.27,7.39,6.82,7.04,7.44,51903071,366737918.23,-5.3763,5.0763,-72.677819,4.177179
2020-07-16,sz.002570,7.01,7.6,6.93,7.13,7.04,59244066,435101737.89,1.2784,5.7942,-73.606938,4.23058
2020-07-17,sz.002570,7.28,7.28,6.65,6.71,7.13,49604338,337676663.58,-5.8906,4.8514,-69.271046,3.981374
2020-07-20,sz.002570,6.82,7.38,6.78,7.38,6.71,36587739,265574316.35,9.9851,3.5784,-76.187827,4.378918
2020-07-21,sz.002570,7.71,8.0,7.21,7.9,7.38,86185563,666690900.86,7.0461,8.4292,-81.556075,4.687459
2020-07-22,sz.002570,7.82,8.22,7.7,7.73,7.9,59712651,471837211.06,-2.1519,5.8401,-79.801071,4.58659
2020-07-23,sz.002570,7.73,8.15,7.67,8.04,7.73,51637195,410204176.7,4.0103,5.0503,-83.001372,4.770528
2020-07-24,sz.002570,8.0,8.04,7.63,7.77,8.04,40396222,316971766.58,-3.3582,3.9509,-80.214013,4.610324
2020-07-27,sz.002570,7.82,7.98,7.53,7.6,7.77,31286188,241547066.7,-2.1879,3.0599,-78.459009,4.509454
2020-07-28,sz.002570,7.67,7.79,7.5,7.66,7.6,31816280,242730582.48,0.7895,3.1117,-79.078422,4.545055
2020-07-29,sz.002570,7.55,7.88,7.31,7.83,7.66,36040646,274706748.67,2.2193,3.5249,-80.833426,4.645925
2020-07-30,sz.002570,7.78,8.17,7.77,7.85,7.83,41813938,332039481.07,0.2554,4.0895,-81.039897,4.657792
2020-07-31,sz.002570,7.71,8.04,7.71,7.92,7.85,26541519,209217889.88,0.8917,2.5958,-81.762546,4.699326
2020-08-03,sz.002570,7.99,8.71,7.96,8.57,7.92,61669656,524891366.5,8.2071,6.0315,-88.472856,5.085003
2020-08-04,sz.002570,8.5,8.68,8.27,8.36,8.57,39234499,330468208.78,-2.4504,3.8372,-86.30491,4.9604
2020-08-05,sz.002570,8.29,8.56,8.21,8.45,8.36,29823947,249761076.31,1.0766,2.9169,-87.234029,5.013801
2020-08-06,sz.002570,8.46,8.5,8.1,8.45,8.45,36675288,304811596.18,0.0,3.5869,-87.234029,5.013801
2020-08-07,sz.002570,8.35,8.66,8.16,8.39,8.45,32445072,272387865.82,-0.7101,3.1732,-86.614616,4.9782
2020-08-10,sz.002570,8.39,8.57,8.3,8.33,8.39,25734965,215957246.5,-0.7151,2.517,-85.995203,4.942599
2020-08-11,sz.002570,8.21,8.4,7.88,8.03,8.33,42760530,346031976.76,-3.6014,4.1821,-82.898137,4.764595
2020-08-12,sz.002570,7.9,8.02,7.47,7.56,8.03,37619800,288164442.38,-5.8531,3.6793,-78.046067,4.48572
2020-08-13,sz.002570,7.6,7.74,7.48,7.56,7.56,23480832,178622496.1,0.0,2.2965,-78.046067,4.48572
2020-08-14,sz.002570,7.57,7.73,7.36,7.72,7.56,22278707,168291663.32,2.1164,2.1789,-79.697835,4.580656
2020-08-17,sz.002570,7.72,8.49,7.69,8.49,7.72,68523002,572099640.22,9.9741,6.7017,-87.646972,5.037535
2020-08-18,sz.002570,8.65,9.04,8.53,8.86,8.49,74785849,658435963.8,4.3581,7.3143,-91.466686,5.257074
2020-08-19,sz.002570,8.81,8.91,8.37,8.43,8.86,42177333,362952309.48,-4.8533,4.1251,-87.027558,5.001934
2020-08-20,sz.002570,8.6,9.25,8.49,9.12,8.43,60975176,545782749.09,8.1851,5.9635,-94.15081,5.411345
2020-08-21,sz.002570,9.01,9.33,8.91,8.95,9.12,60119615,544238367.68,-1.864,5.8799,-92.395806,5.310476
2020-08-24,sz.002570,8.99,9.33,8.89,9.19,8.95,42064467,384680390.61,2.6816,4.114,-94.873459,5.45288
2020-08-25,sz.002570,9.19,9.43,9.08,9.18,9.19,31809005,292358144.09,-0.1088,3.111,-94.770224,5.446946
2020-08-26,sz.002570,9.06,9.15,8.58,8.6,9.18,49493643,435057758.56,-6.3181,4.8406,142.763533,5.01925
2020-08-27,sz.002570,8.72,9.05,8.32,8.32,8.6,51898896,442371650.79,-3.2558,5.0759,138.115418,4.855833
2020-08-28,sz.002570,8.42,8.55,8.29,8.54,8.32,34910655,294745133.47,2.6442,3.4144,141.767508,4.984232
2020-08-31,sz.002570,8.56,9.02,8.55,8.87,8.54,32612027,288046364.26,3.8642,3.1895,147.245644,5.176831
2020-09-01,sz.002570,8.87,9.02,8.74,8.9,8.87,20848316,184960307.68,0.3382,2.039,147.743656,5.19434
2020-09-02,sz.002570,8.93,9.02,8.66,8.78,8.9,17514861,153840236.19,-1.3483,1.713,145.751607,5.124304
2020-09-03,sz.002570,8.86,8.88,8.53,8.58,8.78,19836914,171923674.98,-2.2779,1.9401,142.431524,5.007578
2020-09-04,sz.002570,8.51,8.71,8.31,8.69,8.58,17141795,145541163.94,1.2821,1.6765,144.25757,5.071777
2020-09-07,sz.002570,8.48,8.48,8.0,8.18,8.69,52256975,427560094.95,-5.8688,5.1109,135.79136,4.774124
2020-09-08,sz.002570,8.2,8.24,7.81,7.89,8.18,26364400,209498219.35,-3.5452,2.5785,130.977241,4.60487
2020-09-09,sz.002570,7.83,8.12,7.7,7.81,7.89,25857008,204459159.74,-1.0139,2.5289,129.649208,4.55818
2020-09-10,sz.002570,7.92,7.94,7.39,7.4,7.81,24232996,185467712.44,-5.2497,2.3701,122.84304,4.31889
2020-09-11,sz.002570,7.37,7.81,7.35,7.75,7.4,21297004,161855751.09,4.7297,2.0829,128.653184,4.523162
2020-09-14,sz.002570,7.75,7.85,7.55,7.7,7.75,20533844,157534593.26,-0.6452,2.0083,127.823163,4.49398
2020-09-15,sz.002570,7.67,7.69,7.41,7.61,7.7,14010890,105943210.04,-1.1688,1.3703,126.329126,4.441453
2020-09-16,sz.002570,7.61,7.69,7.47,7.51,7.61,12110022,91371937.56,-1.3141,1.1844,124.669085,4.383089
2020-09-17,sz.002570,7.52,7.52,7.21,7.35,7.51,17023300,124757573.6,-2.1305,1.6649,122.013019,4.289708
2020-09-18,sz.002570,7.35,7.49,7.25,7.41,7.35,12919303,95045588.7,0.8163,1.2635,123.009044,4.324726
2020-09-21,sz.002570,7.5,7.54,7.31,7.37,7.41,11826027,87427579.15,-0.5398,1.1566,122.345027,4.301381
2020-09-22,sz.002570,7.27,7.47,7.09,7.2,7.37,21892727,158632639.14,-2.3066,2.1412,119.522958,4.202163
2020-09-23,sz.002570,7.17,7.19,7.0,7.11,7.2,22691588,160603157.56,-1.25,2.2193,118.028921,4.149636
2020-09-24,sz.002570,7.07,7.11,6.91,6.95,7.11,12379470,86578065.6,-2.2504,1.2107,115.372855,4.056255
2020-09-25,sz.002570,6.99,7.22,6.26,7.03,6.95,19423028,136496628.08,1.1511,1.8996,116.700888,4.102945
2020-09-28,sz.002570,7.01,7.21,6.75,6.79,7.03,24578973,169784189.98,-3.4139,2.4039,112.716789,3.962873
2020-09-29,sz.002570,6.91,6.91,6.6,6.69,6.79,20443347,137842010.88,-1.4728,1.9994,111.056748,3.90451
2020-09-30,sz.002570,6.68,7.07,6.66,6.99,6.69,24347869,169226560.1,4.4843,2.3813,116.036871,4.0796
2020-10-09,sz.002570,7.09,7.24,7.06,7.1,6.99,17919966,127945757.53,1.5737,1.7526,117.862916,4.1438
2020-10-12,sz.002570,7.14,7.35,7.14,7.26,7.1,24348792,177038941.25,2.2535,2.3814,120.518982,4.237181
2020-10-13,sz.002570,7.29,7.3,7.11,7.24,7.26,14999439,107945428.48,-0.2755,1.467,120.186974,4.225508
2020-10-14,sz.002570,7.25,7.27,7.07,7.11,7.24,15691169,111788190.0,-1.7956,1.5346,118.028921,4.149636
2020-10-15,sz.002570,7.09,7.1,6.68,6.9,7.11,27121417,186260785.42,-2.9536,2.6526,114.542834,4.027073
2020-10-16,sz.002570,6.82,6.93,6.77,6.81,6.9,18537020,126852797.8,-1.3043,1.813,113.048797,3.974546
2020-10-19,sz.002570,6.85,6.93,6.72,6.73,6.81,16288780,111072966.4,-1.1747,1.5931,111.720765,3.927855
2020-10-20,sz.002570,6.72,6.73,6.61,6.7,6.73,14924810,99448426.4,-0.4458,1.4597,111.222752,3.910346
2020-10-21,sz.002570,6.72,6.74,6.55,6.57,6.7,15196750,100619426.0,-1.9403,1.4863,109.064699,3.834474
2020-10-22,sz.002570,6.5,6.59,6.4,6.45,6.57,19533526,126505493.17,-1.8265,1.9104,107.072649,3.764438
2020-10-23,sz.002570,6.47,6.52,6.31,6.32,6.45,15261352,97575628.72,-2.0155,1.4926,104.914596,3.688565
2020-10-26,sz.002570,6.32,6.47,6.15,6.37,6.32,16950122,107574348.04,0.7911,1.6578,105.744617,3.717747
2020-10-27,sz.002570,6.35,6.48,6.13,6.22,6.37,21645693,135103252.98,-2.3548,2.117,103.254555,3.630202
2020-10-28,sz.002570,6.27,6.3,6.11,6.16,6.22,18755580,115799492.36,-0.9646,1.8343,102.25853,3.595184
2020-10-29,sz.002570,6.1,6.16,6.0,6.12,6.16,25029774,152241427.14,-0.6494,2.448,116.624884,3.444738
2020-10-30,sz.002570,6.11,6.13,5.92,5.92,6.12,23026526,138803734.96,-3.268,2.2521,112.813613,3.332164
2020-11-02,sz.002570,5.93,6.0,5.79,5.94,5.92,20704073,122109024.26,0.3378,2.0249,113.19474,3.343422
2020-11-03,sz.002570,5.95,6.21,5.94,6.18,5.94,19741723,120725896.97,4.0404,1.9308,117.768265,3.478509
2020-11-04,sz.002570,6.16,6.2,6.04,6.08,6.18,15834027,96559990.89,-1.6181,1.5486,115.86263,3.422223
2020-11-05,sz.002570,6.1,6.25,6.09,6.2,6.08,17492346,107649885.29,1.9737,1.7108,118.149392,3.489767
2020-11-06,sz.002570,6.21,6.35,6.14,6.26,6.2,25081402,156258637.3,0.9677,2.453,119.292773,3.523539
2020-11-09,sz.002570,6.31,6.51,6.26,6.43,6.26,24035451,153883610.55,2.7157,2.3507,122.532353,3.619226
2020-11-10,sz.002570,6.46,6.48,6.32,6.35,6.43,14538342,92814965.96,-1.2442,1.4219,121.007845,3.574197
2020-11-11,sz.002570,6.37,6.44,6.22,6.34,6.35,16912255,107111407.85,-0.1575,1.6541,120.817282,3.568568
2020-11-12,sz.002570,6.36,6.38,6.23,6.27,6.34,11671630,73421179.3,-1.1041,1.1415,119.483337,3.529167
2020-11-13,sz.002570,6.22,6.3,6.0,6.07,6.27,33007017,201021199.09,-3.1898,3.2282,115.672066,3.416594
2020-11-16,sz.002570,6.08,6.16,5.97,6.15,6.07,23418101,142087909.5,1.318,2.2904,117.196574,3.461623
2020-11-17,sz.002570,6.15,6.32,6.04,6.09,6.15,30839407,189799943.12,-0.9756,3.0162,116.053193,3.427852
2020-11-18,sz.002570,6.11,6.34,6.05,6.31,6.09,29453490,183131881.59,3.6125,2.8806,120.245591,3.551682
2020-11-19,sz.002570,6.3,6.36,6.18,6.22,6.31,20548038,128490529.38,-1.4263,2.0097,118.530519,3.501024
2020-11-20,sz.002570,6.22,6.27,6.14,6.24,6.22,16492100,102294309.0,0.3215,1.613,118.911646,3.512281
2020-11-23,sz.002570,6.23,6.29,6.12,6.17,6.24,23106046,142676105.44,-1.1218,2.2598,117.577702,3.472881
2020-11-24,sz.002570,6.15,6.16,6.05,6.06,6.17,21686202,131899253.6,-1.7828,2.121,115.481503,3.410966
2020-11-25,sz.002570,6.03,6.08,5.87,5.87,6.06,24059521,143268253.07,-3.1353,2.3531,111.860795,3.304021
