date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-02,sz.002309,6.37,6.85,6.37,6.72,6.28,13304408.0,88755847.64,7.0064,1.9102,111.750946,0.677873
2020-03-03,sz.002309,6.83,6.9,6.51,6.59,6.72,13804117.0,92290776.67,-1.9345,1.9819,109.589097,0.66476
2020-03-04,sz.002309,6.5,6.62,6.43,6.56,6.59,7332153.0,47891413.22,-0.4552,1.0527,109.090209,0.661733
2020-03-05,sz.002309,6.66,6.87,6.65,6.84,6.56,15365058.0,104239658.95,4.2683,2.206,113.746498,0.689978
2020-03-06,sz.002309,6.68,7.03,6.68,6.87,6.84,12942102.0,89183758.63,0.4386,1.8582,114.245386,0.693004
2020-03-09,sz.002309,6.79,7.1,6.76,6.76,6.87,13192614.0,91357972.46,-1.6012,1.8941,112.41613,0.681908
2020-03-10,sz.002309,6.77,7.06,6.56,7.06,6.76,20319988.0,140070063.89,4.4379,2.9174,117.405011,0.71217
2020-03-11,sz.002309,7.09,7.36,6.92,6.95,7.06,21304021.0,152399775.26,-1.5581,3.0587,115.575755,0.701074
2020-03-12,sz.002309,6.7,6.83,6.57,6.66,6.95,11303801.0,75538279.64,-4.1727,1.6229,110.753169,0.671821
2020-03-13,sz.002309,6.26,6.82,6.19,6.82,6.66,14674901.0,96155763.75,2.4024,2.107,113.413906,0.687961
2020-03-16,sz.002309,6.89,7.09,6.48,6.57,6.82,15979380.0,108793510.36,-3.6657,2.2942,109.256505,0.662742
2020-03-17,sz.002309,6.57,6.85,6.35,6.85,6.57,14851437.0,98463087.23,4.2618,2.1323,113.912794,0.690987
2020-03-18,sz.002309,6.85,6.96,6.52,6.53,6.85,16434024.0,111465556.23,-4.6715,2.3611,108.591321,0.658707
2020-03-19,sz.002309,6.5,6.85,6.4,6.8,6.53,15084283.0,99896917.05,4.1348,2.1657,113.081314,0.685943
2020-03-20,sz.002309,6.9,7.48,6.82,7.48,6.8,13379047.0,96912577.72,10.0,1.9209,124.389445,0.754537
2020-03-23,sz.002309,7.62,8.23,7.5,8.23,7.48,59558465.0,474991478.5,10.0267,8.5511,136.861649,0.830193
2020-03-24,sz.002309,8.1,8.25,7.41,7.47,8.23,65234241.0,502871732.5,-9.2345,9.366,124.223149,0.753529
2020-03-25,sz.002309,7.36,7.58,7.14,7.38,7.47,42293637.0,310101536.23,-1.2048,6.0723,122.726485,0.74445
2020-03-26,sz.002309,7.3,7.37,6.92,6.98,7.38,34360431.0,244009382.52,-5.4201,4.9333,116.074643,0.7041
2020-03-27,sz.002309,7.01,7.07,6.69,6.73,6.98,20829250.0,143046202.52,-3.5817,2.9906,111.917242,0.678882
2020-03-30,sz.002309,6.53,6.53,6.1,6.24,6.73,22825741.0,143549314.0,-7.2808,3.2772,103.768735,0.629454
2020-03-31,sz.002309,6.32,6.34,6.15,6.16,6.24,14556760.0,90494323.6,-1.2821,2.09,102.438367,0.621384
2020-04-01,sz.002309,6.15,6.27,6.01,6.03,6.16,14068118.0,86564574.08,-2.1104,2.0198,100.276518,0.60827
2020-04-02,sz.002309,5.95,6.2,5.92,6.18,6.03,10785300.0,65371944.6,2.4876,1.5485,102.770959,0.623401
2020-04-03,sz.002309,6.14,6.21,6.09,6.14,6.18,8967907.0,55126740.81,-0.6472,1.2876,102.105775,0.619366
2020-04-07,sz.002309,6.22,6.32,6.18,6.3,6.14,9823900.0,61509432.64,2.6059,1.4105,104.766511,0.635506
2020-04-08,sz.002309,6.21,6.36,6.19,6.33,6.3,7812800.0,49203080.4,0.4762,1.1217,105.2654,0.638532
2020-04-09,sz.002309,6.34,6.48,6.31,6.43,6.33,12121221.0,77838251.4,1.5798,1.7403,106.92836,0.64862
2020-04-10,sz.002309,6.45,6.45,6.13,6.19,6.43,10141100.0,63500869.0,-3.7325,1.456,102.937255,0.62441
2020-04-13,sz.002309,6.17,6.17,6.02,6.07,6.19,5895171.0,35856756.23,-1.9386,0.8464,100.941702,0.612305
2020-04-14,sz.002309,6.1,6.22,6.1,6.19,6.07,5405800.0,33279324.0,1.9769,0.7761,102.937255,0.62441
2020-04-15,sz.002309,6.01,6.12,5.96,6.08,6.19,9813191.0,59342897.4,-1.7771,1.4089,101.107998,0.613314
2020-04-16,sz.002309,6.01,6.11,5.97,6.11,6.08,7357587.0,44579322.27,0.4934,1.0564,101.606887,0.61634
2020-04-17,sz.002309,6.1,6.13,5.93,5.97,6.11,8693340.0,52440565.87,-2.2913,1.2481,99.278742,0.602218
2020-04-20,sz.002309,5.92,5.96,5.8,5.86,5.97,8099390.0,47513242.06,-1.8425,1.1637,97.449485,0.591122
2020-04-21,sz.002309,5.88,5.89,5.76,5.88,5.86,6965113.0,40530397.61,0.3413,1.0,97.782077,0.593139
2020-04-22,sz.002309,5.87,5.97,5.82,5.94,5.88,5437900.0,32205886.0,1.0204,0.7807,98.779854,0.599192
2020-04-23,sz.002309,5.92,5.94,5.82,5.82,5.94,4973921.0,29163034.22,-2.0202,0.7141,96.784301,0.587087
2020-04-24,sz.002309,5.85,5.86,5.67,5.7,5.82,5671940.0,32582530.8,-2.0619,0.8143,94.788748,0.574982
2020-04-27,sz.002309,5.7,5.8,5.68,5.76,5.7,4389539.0,25271044.14,1.0526,0.6302,95.786525,0.581034
2020-04-28,sz.002309,5.8,5.8,5.45,5.7,5.76,8750295.0,48925282.97,-1.0417,1.2563,94.788748,0.574982
2020-04-29,sz.002309,5.64,5.7,5.59,5.64,5.7,3199840.0,18083014.6,-1.0526,0.4594,93.790972,0.568929
2020-04-30,sz.002309,5.61,5.75,5.61,5.72,5.64,3453800.0,19699610.0,1.4184,0.4962,-124.07341,0.589727
2020-05-06,sz.002309,5.65,5.87,5.63,5.85,5.72,4699047.0,27141910.76,2.2727,0.6751,-126.89326,0.60313
2020-05-07,sz.002309,5.87,6.38,5.87,6.15,5.85,14764996.0,91148273.0,5.1282,2.1213,-133.400607,0.634059
2020-05-08,sz.002309,6.12,6.14,6.0,6.08,6.15,9290921.0,56411251.22,-1.1382,1.3349,-131.882226,0.626842
2020-05-11,sz.002309,6.1,6.12,5.96,5.99,6.08,6081306.0,36673590.07,-1.4803,0.8737,-129.930022,0.617564
2020-05-12,sz.002309,6.01,6.18,5.93,6.12,5.99,6475353.0,39256143.01,2.1703,0.9303,-132.749872,0.630966
2020-05-13,sz.002309,6.14,6.14,6.04,6.06,6.12,4215764.0,25662202.69,-0.9804,0.6057,-131.448403,0.624781
2020-05-14,sz.002309,6.04,6.1,5.95,6.01,6.06,3823318.0,23045615.02,-0.8251,0.5493,-130.363845,0.619626
2020-05-15,sz.002309,6.06,6.06,5.97,6.03,6.01,2827118.0,16997968.73,0.3328,0.4062,-130.797668,0.621688
2020-05-18,sz.002309,5.99,6.06,5.89,5.9,6.03,3549265.0,21080379.05,-2.1559,0.5099,-127.977818,0.608285
2020-05-19,sz.002309,5.94,5.95,5.86,5.9,5.9,2644386.0,15595846.88,0.0,0.3799,-127.977818,0.608285
2020-05-20,sz.002309,5.89,5.91,5.79,5.82,5.9,3664664.0,21368945.79,-1.3559,0.5265,-126.242526,0.600037
2020-05-21,sz.002309,5.82,5.86,5.68,5.68,5.82,3614525.0,20774609.99,-2.4055,0.5193,-123.205764,0.585603
2020-05-22,sz.002309,5.68,5.69,5.62,5.66,5.68,2896093.0,16384165.37,-0.3521,0.4161,-122.771941,0.583541
2020-05-25,sz.002309,5.69,5.71,5.59,5.64,5.66,2400548.0,13550215.24,-0.3534,0.3449,-122.338118,0.581479
2020-05-26,sz.002309,5.64,5.72,5.64,5.72,5.64,2457300.0,13977431.99,1.4184,0.353,-124.07341,0.589727
2020-05-27,sz.002309,5.72,5.73,5.67,5.7,5.72,2217325.0,12620180.92,-0.3497,0.3186,-123.639587,0.587665
2020-05-28,sz.002309,5.7,5.73,5.56,5.6,5.7,3553600.0,19975211.5,-1.7544,0.5106,-121.470471,0.577355
2020-05-29,sz.002309,5.59,5.64,5.56,5.6,5.6,2318432.0,12995862.2,0.0,0.3331,-121.470471,0.577355
2020-06-01,sz.002309,5.63,5.83,5.59,5.8,5.6,5526839.0,31864183.42,3.5714,0.7941,-125.808703,0.597975
2020-06-02,sz.002309,5.81,5.94,5.8,5.9,5.8,4106113.0,24164317.21,1.7241,0.5899,-127.977818,0.608285
2020-06-03,sz.002309,5.9,5.93,5.85,5.86,5.9,3437332.0,20239363.48,-0.678,0.4939,-127.110172,0.604161
2020-06-04,sz.002309,5.88,5.92,5.82,5.85,5.86,3137432.0,18364716.84,-0.1707,0.4508,-126.89326,0.60313
2020-06-05,sz.002309,5.82,5.88,5.78,5.83,5.85,2386976.0,13915464.08,-0.3419,0.3429,-126.459437,0.601068
2020-06-08,sz.002309,5.86,5.89,5.76,5.77,5.83,2430423.0,14131847.09,-1.0292,0.3492,-125.157968,0.594882
2020-06-09,sz.002309,5.79,5.85,5.76,5.78,5.77,2027066.0,11717946.35,0.1733,0.2912,-125.374879,0.595913
2020-06-10,sz.002309,5.84,6.04,5.78,5.81,5.78,7456307.0,43868517.85,0.519,1.0713,-126.025614,0.599006
2020-06-11,sz.002309,5.75,5.78,5.66,5.68,5.81,4535972.0,25904369.88,-2.2375,0.6517,-123.205764,0.585603
2020-06-12,sz.002309,5.59,5.66,5.55,5.61,5.68,4058061.0,22737013.87,-1.2324,0.583,-121.687383,0.578386
2020-06-15,sz.002309,5.59,5.66,5.56,5.61,5.61,3294260.0,18514157.33,0.0,0.4733,-121.687383,0.578386
2020-06-16,sz.002309,5.64,5.69,5.62,5.68,5.61,3406800.0,19260761.0,1.2478,0.4895,-123.205764,0.585603
2020-06-17,sz.002309,5.68,5.7,5.61,5.65,5.68,3436824.0,19394952.54,-0.5282,0.4938,-122.555029,0.58251
2020-06-18,sz.002309,5.64,5.67,5.6,5.64,5.65,3281786.0,18483889.44,-0.177,0.4715,-122.338118,0.581479
2020-06-19,sz.002309,5.64,5.66,5.62,5.64,5.64,4100989.0,23124152.95,0.0,0.5892,-122.338118,0.581479
2020-06-22,sz.002309,5.65,5.66,5.54,5.58,5.64,5095128.0,28503871.77,-1.0638,0.732,-121.036648,0.575293
2020-06-23,sz.002309,5.55,5.59,5.49,5.51,5.58,4519319.0,25025978.28,-1.2545,0.6493,-119.518267,0.568076
2020-06-24,sz.002309,5.51,5.53,5.42,5.44,5.51,4766027.0,26032134.99,-1.2704,0.6848,-117.999887,0.560859
2020-06-29,sz.002309,5.42,5.44,5.26,5.44,5.44,10629480.0,56637297.1,0.0,1.5272,-117.999887,0.560859
2020-06-30,sz.002309,5.42,5.58,5.4,5.5,5.44,9044013.0,49555140.83,1.1029,1.2994,-119.301356,0.567045
2020-07-01,sz.002309,5.52,5.53,5.44,5.49,5.5,3487681.0,19116400.33,-0.1818,0.5011,-119.084444,0.566014
2020-07-02,sz.002309,5.48,5.55,5.47,5.54,5.49,4216279.0,23274568.69,0.9108,0.6058,-120.169002,0.571169
2020-07-03,sz.002309,5.53,5.69,5.53,5.66,5.54,7336014.0,41243576.81,2.1661,1.054,-122.771941,0.583541
2020-07-06,sz.002309,5.66,5.97,5.66,5.95,5.66,13154597.0,76583657.06,5.1237,1.89,-129.062376,0.61344
2020-07-07,sz.002309,6.01,6.1,5.91,5.96,5.95,13125230.0,79027781.14,0.1681,1.8857,-129.279287,0.614471
2020-07-08,sz.002309,5.95,6.13,5.95,6.07,5.96,10381351.0,62697017.92,1.8456,1.4915,-131.665315,0.625811
2020-07-09,sz.002309,6.11,6.16,6.0,6.12,6.07,13220352.0,80433283.83,0.8237,1.8994,-132.749872,0.630966
2020-07-10,sz.002309,6.12,6.12,5.96,5.98,6.12,9866469.0,59618103.79,-2.2876,1.4176,-129.713111,0.616533
2020-07-13,sz.002309,6.0,6.16,5.99,6.12,5.98,11028344.0,67255455.7,2.3411,1.5845,-132.749872,0.630966
2020-07-14,sz.002309,6.09,6.25,5.96,6.05,6.12,14757284.0,89808414.06,-1.1438,2.1202,-131.231491,0.62375
2020-07-15,sz.002309,6.05,6.09,5.8,5.8,6.05,11245432.0,66327985.26,-4.1322,1.6157,-125.808703,0.597975
2020-07-16,sz.002309,5.81,5.89,5.59,5.62,5.8,8357301.0,48227280.92,-3.1035,1.2007,-121.904295,0.579417
2020-07-17,sz.002309,5.63,5.68,5.47,5.53,5.62,8179919.0,45425958.14,-1.6014,1.1752,-119.952091,0.570138
2020-07-20,sz.002309,5.57,5.73,5.54,5.73,5.53,7145855.0,40399476.01,3.6166,1.0267,-124.290322,0.590758
2020-07-21,sz.002309,5.8,5.85,5.67,5.71,5.73,5966740.0,34171739.8,-0.349,0.8573,-123.856499,0.588696
2020-07-22,sz.002309,5.7,5.76,5.67,5.7,5.71,5464621.0,31263667.13,-0.1751,0.7851,-123.639587,0.587665
2020-07-23,sz.002309,5.64,5.7,5.51,5.63,5.7,6832709.0,38259479.26,-1.2281,0.9817,-122.121206,0.580448
2020-07-24,sz.002309,5.61,5.72,5.43,5.51,5.63,8114607.0,45308628.45,-2.1314,1.1659,-119.518267,0.568076
2020-07-27,sz.002309,5.51,5.54,5.42,5.47,5.51,4748534.0,25963949.62,-0.726,0.6822,-118.650621,0.563952
2020-07-28,sz.002309,5.51,5.59,5.47,5.54,5.47,4808745.0,26613988.4,1.2797,0.6909,-120.169002,0.571169
2020-07-29,sz.002309,5.51,5.63,5.46,5.63,5.54,4997302.0,27809314.1,1.6245,0.718,-122.121206,0.580448
2020-07-30,sz.002309,5.63,5.86,5.61,5.74,5.63,9817998.0,56332346.72,1.9538,1.4106,-124.507233,0.591789
2020-07-31,sz.002309,5.72,5.8,5.63,5.76,5.74,7361744.0,42223129.98,0.3484,1.0577,-124.941056,0.593851
2020-08-03,sz.002309,5.79,5.92,5.77,5.9,5.76,11950414.0,70045774.16,2.4306,1.717,-127.977818,0.608285
2020-08-04,sz.002309,6.01,6.49,5.94,6.49,5.9,34353951.0,215302190.79,10.0,4.9358,-140.7756,0.669113
2020-08-05,sz.002309,6.25,6.4,6.11,6.28,6.49,29481393.0,184714415.72,-3.2357,4.2357,-136.220457,0.647462
2020-08-06,sz.002309,6.29,6.4,6.12,6.19,6.28,17664314.0,109999102.47,-1.4331,2.5379,-134.268253,0.638183
2020-08-07,sz.002309,6.22,6.22,5.97,6.08,6.19,13216338.0,80013060.85,-1.7771,1.8988,-131.882226,0.626842
2020-08-10,sz.002309,6.07,6.22,6.04,6.12,6.08,10992304.0,67458997.26,0.6579,1.5793,-132.749872,0.630966
2020-08-11,sz.002309,6.15,6.15,5.93,5.93,6.12,9467636.0,57245969.82,-3.1046,1.3602,-128.628553,0.611378
2020-08-12,sz.002309,5.88,6.14,5.87,6.12,5.93,10465080.0,62860768.96,3.204,1.5036,-132.749872,0.630966
2020-08-13,sz.002309,6.18,6.36,6.05,6.19,6.12,11849866.0,73420455.38,1.1438,1.7025,-134.268253,0.638183
2020-08-14,sz.002309,6.16,6.22,6.08,6.18,6.19,8006722.0,49247153.74,-0.1616,1.1504,-134.051342,0.637152
2020-08-17,sz.002309,6.19,6.25,6.13,6.23,6.18,10534328.0,65206033.81,0.8091,1.5135,-135.135899,0.642307
2020-08-18,sz.002309,6.23,6.28,6.15,6.17,6.23,7698623.0,47732651.32,-0.9631,1.1061,-133.83443,0.636121
2020-08-19,sz.002309,6.14,6.15,6.0,6.01,6.17,9965344.0,60466149.98,-2.5932,1.4318,-130.363845,0.619626
2020-08-20,sz.002309,6.0,6.08,5.93,6.04,6.01,5988965.0,36089175.7,0.4992,0.8605,-131.01458,0.622719
2020-08-21,sz.002309,6.1,6.1,5.91,5.98,6.04,9957102.0,59436289.1,-0.9934,1.426,-23.838374,0.620267
2020-08-24,sz.002309,5.97,6.02,5.85,5.94,5.98,5425197.0,32169084.4,-0.6689,0.7769,-23.67892,0.616118
2020-08-25,sz.002309,5.97,6.01,5.89,5.92,5.94,5210691.0,30944326.8,-0.3367,0.7462,-23.599193,0.614044
2020-08-26,sz.002309,5.92,5.95,5.76,5.77,5.92,6428312.0,37641894.75,-2.5338,0.9206,-23.001241,0.598485
2020-08-27,sz.002309,5.75,5.88,5.71,5.87,5.77,5385922.0,31197580.38,1.7331,0.7713,-23.399876,0.608858
2020-08-28,sz.002309,5.85,5.92,5.82,5.91,5.87,4551177.0,26744200.91,0.6814,0.6518,-23.55933,0.613007
2020-08-31,sz.002309,5.91,5.97,5.88,5.88,5.91,4965400.0,29385818.81,-0.5076,0.7111,-23.439739,0.609895
2020-09-01,sz.002309,5.88,5.95,5.85,5.93,5.88,4316571.0,25443372.82,0.8503,0.6182,-23.639057,0.615081
2020-09-02,sz.002309,5.91,6.02,5.86,5.98,5.93,6775496.0,40287641.86,0.8432,0.9703,-23.838374,0.620267
2020-09-03,sz.002309,5.98,6.04,5.93,5.96,5.98,4424424.0,26473739.33,-0.3344,0.6336,-23.758647,0.618193
2020-09-04,sz.002309,5.86,6.14,5.85,6.1,5.96,11826027.0,71550035.47,2.349,1.6936,-24.316736,0.632714
2020-09-07,sz.002309,6.11,6.2,5.99,6.01,6.1,7563037.0,46055690.02,-1.4754,1.0831,-23.957965,0.623379
2020-09-08,sz.002309,5.91,6.1,5.87,6.1,6.01,7353901.0,44224639.99,1.4975,1.0532,-24.316736,0.632714
2020-09-09,sz.002309,6.04,6.24,6.03,6.14,6.1,13092894.0,80543257.31,0.6557,1.875,-24.47619,0.636863
2020-09-10,sz.002309,6.16,6.17,5.86,5.9,6.14,11099250.0,66544146.6,-3.9088,1.5895,-23.519466,0.611969
2020-09-11,sz.002309,5.9,5.96,5.82,5.94,5.9,4908337.0,28948585.82,0.678,0.7029,-23.67892,0.616118
2020-09-14,sz.002309,5.94,6.02,5.77,5.82,5.94,8988969.0,52872093.99,-2.0202,1.2873,-23.200558,0.603672
2020-09-15,sz.002309,5.82,6.26,5.7,6.11,5.82,14861346.0,88673015.43,4.9828,2.1283,-24.3566,0.633751
2020-09-16,sz.002309,6.11,6.58,6.11,6.44,6.11,32994133.0,212127784.49,5.401,4.7251,-25.672095,0.66798
2020-09-17,sz.002309,6.47,6.64,6.3,6.55,6.44,23584520.0,152585438.2,1.7081,3.3775,-26.110594,0.67939
2020-09-18,sz.002309,6.52,7.08,6.24,6.32,6.55,28166779.0,180926629.39,-3.5115,4.0338,-25.193733,0.655533
2020-09-21,sz.002309,6.31,6.39,6.14,6.35,6.32,15228300.0,95084731.59,0.4747,2.1808,-25.313324,0.658645
2020-09-22,sz.002309,6.26,6.26,6.11,6.11,6.35,10011741.0,61862277.58,-3.7795,1.4338,-24.3566,0.633751
2020-09-23,sz.002309,6.13,6.16,6.01,6.08,6.11,7861300.0,47867105.0,-0.491,1.1258,-24.237009,0.63064
2020-09-24,sz.002309,6.07,6.22,6.02,6.18,6.08,8341516.0,51252129.4,1.6447,1.1946,-24.635644,0.641012
2020-09-25,sz.002309,6.2,6.46,6.17,6.39,6.18,16662403.0,105554798.47,3.3981,2.3862,-25.472778,0.662794
2020-09-28,sz.002309,6.46,6.56,6.36,6.4,6.39,19241745.0,123917611.93,0.1565,2.7556,-25.512641,0.663831
2020-09-29,sz.002309,6.45,6.48,6.28,6.41,6.4,16806976.0,107132326.17,0.1563,2.4069,-25.552505,0.664869
2020-09-30,sz.002309,6.4,6.45,6.3,6.4,6.41,9549405.0,60922227.83,-0.156,1.3676,-25.512641,0.663831
2020-10-09,sz.002309,6.8,6.92,6.45,6.52,6.4,22452952.0,146883095.12,1.875,3.2155,-25.991003,0.676278
2020-10-12,sz.002309,6.74,6.74,6.52,6.66,6.52,20112437.0,132588762.46,2.1472,2.8803,-26.549092,0.690799
2020-10-13,sz.002309,6.59,6.69,6.5,6.63,6.66,16827636.0,110863895.56,-0.4505,2.4099,-26.429502,0.687688
2020-10-14,sz.002309,6.52,6.53,6.16,6.25,6.63,20348101.0,128235420.24,-5.7315,2.914,-24.914689,0.648273
2020-10-15,sz.002309,6.23,6.29,6.16,6.24,6.25,9502501.0,59107561.0,-0.16,1.3609,-24.874825,0.647236
2020-10-16,sz.002309,6.2,6.31,6.16,6.29,6.24,7558438.0,47086890.46,0.8013,1.0824,-25.074143,0.652422
2020-10-19,sz.002309,6.25,6.33,6.19,6.27,6.29,6745789.0,42148338.41,-0.318,0.9661,-24.994416,0.650347
2020-10-20,sz.002309,6.25,6.25,6.14,6.23,6.27,4038610.0,25021719.9,-0.638,0.5784,-24.834962,0.646198
2020-10-21,sz.002309,6.19,6.23,6.08,6.09,6.23,5149385.0,31611629.5,-2.2472,0.7374,-24.276873,0.631677
2020-10-22,sz.002309,6.07,6.22,5.95,6.19,6.09,7206144.0,43893583.16,1.642,1.032,-24.675508,0.642049
2020-10-23,sz.002309,6.22,6.3,6.09,6.1,6.19,5546091.0,34369501.6,-1.454,0.7943,-24.316736,0.632714
2020-10-26,sz.002309,6.1,6.17,6.0,6.11,6.1,3305400.0,20132842.0,0.1639,0.4734,-24.3566,0.633751
2020-10-27,sz.002309,6.09,6.09,5.98,6.04,6.11,5012300.0,30181165.2,-1.1457,0.7178,-17.9971,0.632872
2020-10-28,sz.002309,6.02,6.11,5.92,6.07,6.04,4244282.0,25537797.84,0.4967,0.6078,-18.086489,0.636016
2020-10-29,sz.002309,5.99,6.1,5.98,6.09,6.07,3667670.0,22188328.3,0.3295,0.5252,-18.146082,0.638111
2020-10-30,sz.002309,6.08,6.14,5.94,6.07,6.09,7474477.0,44953985.85,-0.3284,1.0704,-18.086489,0.636016
2020-11-02,sz.002309,6.1,6.1,5.87,6.04,6.07,8621800.0,51393262.0,-0.4942,1.2347,-17.9971,0.632872
2020-11-03,sz.002309,6.04,6.04,5.91,5.93,6.04,11758000.0,70086328.0,-1.8212,1.6839,-17.669338,0.621347
2020-11-04,sz.002309,5.93,5.97,5.88,5.94,5.93,4750600.0,28149259.0,0.1686,0.6803,-17.699134,0.622394
2020-11-05,sz.002309,5.96,5.96,5.9,5.93,5.94,5439900.0,32194543.0,-0.1684,0.779,-17.669338,0.621347
2020-11-06,sz.002309,5.93,5.93,5.64,5.68,5.93,9969940.0,57386003.27,-4.2159,1.4278,-16.924425,0.595151
2020-11-09,sz.002309,5.69,5.77,5.68,5.72,5.68,6898750.0,39525641.61,0.7042,0.988,-17.043611,0.599343
2020-11-10,sz.002309,5.72,5.72,5.59,5.67,5.72,7217673.0,40774404.4,-0.8741,1.0336,-16.894628,0.594104
2020-11-11,sz.002309,5.65,5.65,5.37,5.42,5.67,12688391.0,69152330.78,-4.4092,1.8171,-16.149715,0.567909
2020-11-12,sz.002309,5.42,5.43,5.31,5.35,5.42,6395881.0,34216096.15,-1.2915,0.916,-15.94114,0.560574
2020-11-13,sz.002309,5.33,5.38,5.32,5.36,5.35,4646300.0,24892570.0,0.1869,0.6654,-15.970936,0.561622
2020-11-16,sz.002309,5.37,5.45,5.33,5.44,5.36,3952968.0,21341700.46,1.4925,0.5661,-16.209308,0.570004
