date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-23,sh.600151,4.68,4.81,4.51,4.62,4.74,13011437,60684156.0,-2.5316,0.9072,41.111517,1.123645
2020-02-03,sh.600151,4.16,4.16,4.16,4.16,4.62,4106200,17081792.0,-9.9567,0.2863,37.018163,1.011767
2020-02-04,sh.600151,3.75,4.04,3.74,3.97,4.16,20326106,79879539.0,-4.5673,1.4172,35.327429,0.965556
2020-02-05,sh.600151,3.94,4.1,3.94,4.03,3.97,12811050,51745834.0,1.5113,0.8932,35.861345,0.980149
2020-02-06,sh.600151,4.06,4.24,3.97,4.21,4.03,17680365,73609389.0,4.4665,1.2327,37.463092,1.023927
2020-02-07,sh.600151,4.19,4.33,4.16,4.25,4.21,13521141,57174088.0,0.9501,0.9427,37.819036,1.033656
2020-02-10,sh.600151,4.21,4.26,4.2,4.24,4.25,10492236,44358697.0,-0.2353,0.7315,37.73005,1.031224
2020-02-11,sh.600151,4.22,4.24,4.15,4.16,4.24,12500780,52274023.0,-1.8868,0.8716,37.018163,1.011767
2020-02-12,sh.600151,4.18,4.28,4.16,4.24,4.16,15021162,63670572.0,1.9231,1.0473,37.73005,1.031224
2020-02-13,sh.600151,4.29,4.32,4.19,4.2,4.24,12094594,51255510.0,-0.9434,0.8433,37.374106,1.021495
2020-02-14,sh.600151,4.16,4.19,4.1,4.15,4.2,11190388,46331714.0,-1.1905,0.7802,36.929177,1.009335
2020-02-17,sh.600151,4.17,4.39,4.16,4.38,4.15,22157563,95625335.0,5.5422,1.5449,38.975854,1.065274
2020-02-18,sh.600151,4.38,4.56,4.37,4.53,4.38,23175120,103751312.0,3.4247,1.6158,40.310643,1.101756
2020-02-19,sh.600151,4.49,4.56,4.41,4.48,4.53,16906774,75949205.0,-1.1038,1.1788,40.310643,1.101756
2020-02-20,sh.600151,4.49,4.57,4.44,4.53,4.48,14519063,65296711.0,1.1161,1.0123,40.310643,1.101756
2020-02-21,sh.600151,4.52,4.97,4.49,4.72,4.53,42076106,199444473.0,4.1943,2.9337,42.001377,1.147966
2020-02-24,sh.600151,4.74,4.92,4.68,4.76,4.72,29771556,142264424.0,0.8475,2.0758,42.357321,1.157695
2020-02-25,sh.600151,4.51,4.76,4.5,4.71,4.76,24722367,114445647.0,-1.0504,1.7237,41.912391,1.145534
2020-02-26,sh.600151,4.62,4.81,4.61,4.71,4.71,23373373,110813742.0,0.0,1.6297,41.912391,1.145534
2020-02-27,sh.600151,4.75,4.93,4.66,4.84,4.71,27579630,132761068.0,2.7601,1.9229,43.069208,1.177152
2020-02-28,sh.600151,4.71,4.79,4.53,4.56,4.84,19779146,92641366.0,-5.7851,1.3791,40.577601,1.109052
2020-03-02,sh.600151,4.61,4.82,4.57,4.77,4.56,15647231,73629296.0,4.6053,1.091,42.446307,1.160127
2020-03-03,sh.600151,4.85,5.0,4.78,4.89,4.77,32136808,156998721.0,2.5157,2.2407,43.514138,1.189312
2020-03-04,sh.600151,4.84,4.98,4.79,4.88,4.89,20411764,99991395.0,-0.2045,1.4232,43.425152,1.18688
2020-03-05,sh.600151,4.92,5.09,4.87,5.05,4.88,33718485,168539837.0,3.4836,2.3509,44.937914,1.228226
2020-03-06,sh.600151,5.06,5.16,4.98,4.99,5.05,18958995,95652736.0,-1.1881,1.3219,44.403998,1.213634
2020-03-09,sh.600151,4.93,4.97,4.73,4.73,4.99,21801232,105550474.0,-5.2104,1.52,42.090363,1.150398
2020-03-10,sh.600151,4.64,4.91,4.62,4.86,4.73,17502823,83172317.0,2.7484,1.2203,43.24718,1.182016
2020-03-11,sh.600151,4.88,5.11,4.86,4.89,4.86,23504362,116843214.0,0.6173,1.6388,43.514138,1.189312
2020-03-12,sh.600151,4.89,4.89,4.73,4.78,4.89,12682717,60683340.0,-2.2495,0.8843,42.535293,1.162559
2020-03-13,sh.600151,4.5,4.87,4.41,4.78,4.78,18798444,86931077.0,0.0,1.3107,42.535293,1.162559
2020-03-16,sh.600151,4.8,4.82,4.42,4.53,4.78,19434587,89980188.0,-5.2301,1.355,40.310643,1.101756
2020-03-17,sh.600151,4.53,4.59,4.26,4.44,4.53,13172603,58316325.0,-1.9868,0.9184,39.50977,1.079866
2020-03-18,sh.600151,4.49,4.52,4.25,4.26,4.44,16074765,70386744.0,-4.054,1.1208,37.908022,1.036088
2020-03-19,sh.600151,4.27,4.36,4.05,4.36,4.26,17895087,75602865.0,2.3474,1.2477,38.797882,1.060409
2020-03-20,sh.600151,4.35,4.4,4.29,4.4,4.36,9096334,39617209.0,0.9174,0.6342,39.153826,1.070138
2020-03-23,sh.600151,4.29,4.36,4.22,4.22,4.4,9593841,41128259.0,-4.0909,0.6689,37.552078,1.026359
2020-03-24,sh.600151,4.3,4.35,4.2,4.33,4.22,8398281,35995249.0,2.6066,0.5856,38.530924,1.053113
2020-03-25,sh.600151,4.42,4.45,4.36,4.4,4.33,6202115,27245062.0,1.6166,0.4324,39.153826,1.070138
2020-03-26,sh.600151,4.39,4.49,4.36,4.45,4.4,9413620,41718227.0,1.1364,0.6563,39.598756,1.082298
2020-03-27,sh.600151,4.48,4.52,4.38,4.4,4.45,7721516,34324274.0,-1.1236,0.5384,39.153826,1.070138
2020-03-30,sh.600151,4.3,4.34,4.22,4.26,4.4,6019823,25727389.0,-3.1818,0.4197,37.908022,1.036088
2020-03-31,sh.600151,4.29,4.32,4.2,4.23,4.26,5632740,23879287.0,-0.7042,0.3927,37.641064,1.028792
2020-04-01,sh.600151,4.25,4.3,4.19,4.24,4.23,4420320,18802032.0,0.2364,0.3082,37.73005,1.031224
2020-04-02,sh.600151,4.21,4.38,4.21,4.37,4.24,6105960,26368681.0,3.066,0.4257,38.886868,1.062841
2020-04-03,sh.600151,4.4,4.41,4.31,4.35,4.37,4950800,21587813.0,-0.4577,0.3452,38.708896,1.057977
2020-04-07,sh.600151,4.44,4.51,4.38,4.44,4.35,7736761,34482314.0,2.069,0.5394,39.50977,1.079866
2020-04-08,sh.600151,4.45,4.62,4.41,4.55,4.44,10937917,49600736.0,2.4775,0.7626,40.488615,1.10662
2020-04-09,sh.600151,4.56,4.59,4.49,4.52,4.55,8797671,39840090.0,-0.6593,0.6134,40.221657,1.099323
2020-04-10,sh.600151,4.51,4.51,4.34,4.37,4.52,9095159,40197983.0,-3.3186,0.6341,38.886868,1.062841
2020-04-13,sh.600151,4.35,4.39,4.3,4.37,4.37,5252269,22786458.0,0.0,0.3662,38.886868,1.062841
2020-04-14,sh.600151,4.37,4.46,4.37,4.44,4.37,4146540,18354921.0,1.6018,0.2891,39.50977,1.079866
2020-04-15,sh.600151,4.46,4.46,4.4,4.42,4.44,3481235,15408617.0,-0.4504,0.2427,39.331798,1.075002
2020-04-16,sh.600151,4.42,4.45,4.35,4.38,4.42,4206514,18468307.0,-0.905,0.2933,38.975854,1.065274
2020-04-17,sh.600151,4.4,4.41,4.28,4.29,4.38,9314173,40405963.0,-2.0548,0.6494,38.17498,1.043384
2020-04-20,sh.600151,4.32,4.34,4.26,4.34,4.29,4919992,21153241.0,1.1655,0.343,38.61991,1.055545
2020-04-21,sh.600151,4.32,4.32,4.21,4.27,4.34,5206661,22149487.0,-1.6129,0.363,37.997008,1.03852
2020-04-22,sh.600151,4.27,4.34,4.21,4.29,4.27,4718820,20157782.0,0.4684,0.329,38.17498,1.043384
2020-04-23,sh.600151,4.32,4.36,4.26,4.32,4.29,8273502,35779938.0,0.6993,0.5769,38.441938,1.050681
2020-04-24,sh.600151,4.29,4.34,4.2,4.22,4.32,7317304,31074605.0,-2.3148,0.5102,37.552078,1.026359
2020-04-27,sh.600151,4.22,4.26,4.14,4.15,4.22,7320155,30676341.0,-1.6588,0.5104,36.929177,1.009335
2020-04-28,sh.600151,4.14,4.18,3.94,4.15,4.15,9615549,39073618.0,0.0,0.6704,36.929177,1.009335
2020-04-29,sh.600151,4.08,4.46,4.08,4.3,4.15,15593486,67564453.0,3.6145,1.0872,38.263966,1.045816
2020-04-30,sh.600151,4.29,4.43,4.29,4.4,4.3,9638598,42178864.0,2.3256,0.672,-8.566811,1.221256
2020-05-06,sh.600151,4.4,4.49,4.35,4.39,4.4,11086802,48869257.0,-0.2273,0.773,-8.547341,1.218481
2020-05-07,sh.600151,4.39,4.42,4.33,4.38,4.39,6410414,28045404.0,-0.2278,0.447,-8.527871,1.215705
2020-05-08,sh.600151,4.39,4.48,4.38,4.4,4.38,8581035,37999516.0,0.4566,0.5983,-8.566811,1.221256
2020-05-11,sh.600151,4.41,4.44,4.36,4.4,4.4,7831474,34444067.0,0.0,0.546,-8.566811,1.221256
2020-05-12,sh.600151,4.38,4.64,4.34,4.62,4.4,22527494,101873922.0,5.0,1.5707,-8.995152,1.282319
2020-05-13,sh.600151,4.6,4.78,4.56,4.7,4.62,21057693,99119199.0,1.7316,1.4682,-9.150912,1.304524
2020-05-14,sh.600151,4.7,4.73,4.53,4.55,4.7,12754442,58808274.0,-3.1915,0.8893,-8.858862,1.26289
2020-05-15,sh.600151,4.57,4.59,4.45,4.48,4.55,9491858,42747887.0,-1.5385,0.6618,-8.722572,1.243461
2020-05-18,sh.600151,4.55,4.65,4.44,4.6,4.48,13626479,62079347.0,2.6786,0.9501,-8.956212,1.276768
2020-05-19,sh.600151,4.62,4.62,4.5,4.53,4.6,7583800,34349804.0,-1.5217,0.5288,-8.819922,1.257339
2020-05-20,sh.600151,4.52,4.54,4.42,4.5,4.53,11058613,49355320.0,-0.6623,0.771,-8.761512,1.249012
2020-05-21,sh.600151,4.49,4.58,4.45,4.52,4.5,7446938,33637564.0,0.4444,0.5192,-8.800452,1.254563
2020-05-22,sh.600151,4.52,4.61,4.41,4.58,4.52,12445097,56065296.0,1.3274,0.8677,-8.917272,1.271217
2020-05-25,sh.600151,4.55,4.69,4.51,4.53,4.58,9573508,44009105.0,-1.0917,0.6675,-8.819922,1.257339
2020-05-26,sh.600151,4.54,4.62,4.51,4.61,4.53,9430946,43192519.0,1.766,0.6576,-8.975682,1.279543
2020-05-27,sh.600151,4.61,4.87,4.57,4.74,4.61,21347942,101649550.0,2.8199,1.4884,-9.228792,1.315626
2020-05-28,sh.600151,4.73,4.85,4.65,4.83,4.74,17195304,82030400.0,1.8987,1.1989,-9.404022,1.340606
2020-05-29,sh.600151,4.83,4.96,4.76,4.9,4.83,17854069,87141225.0,1.4493,1.2448,-9.540313,1.360035
2020-06-01,sh.600151,4.92,4.95,4.85,4.87,4.9,17043871,83344581.0,-0.6122,1.1883,-9.481903,1.351709
2020-06-02,sh.600151,4.88,5.04,4.86,4.9,4.87,18699827,92706316.0,0.616,1.3038,-9.540313,1.360035
2020-06-03,sh.600151,4.92,4.97,4.8,4.95,4.9,14034099,68491157.0,1.0204,0.9785,-9.637663,1.373913
2020-06-04,sh.600151,4.91,5.01,4.91,4.96,4.95,10966953,54336384.0,0.202,0.7646,-9.657133,1.376689
2020-06-05,sh.600151,4.97,5.02,4.85,5.01,4.96,18443120,91274060.0,1.0081,1.2859,-9.754483,1.390567
2020-06-08,sh.600151,5.0,5.08,4.98,5.07,5.01,14990061,75539103.0,1.1976,1.0451,-9.871303,1.40722
2020-06-09,sh.600151,5.06,5.06,4.97,5.02,5.07,11491824,57570490.0,-0.9862,0.8012,-9.773953,1.393342
2020-06-10,sh.600151,5.0,5.0,4.83,4.9,5.02,11882277,58180177.0,-2.3904,0.8285,-9.540313,1.360035
2020-06-11,sh.600151,4.9,5.06,4.86,4.95,4.9,19772823,98377172.0,1.0204,1.3786,-9.637663,1.373913
2020-06-12,sh.600151,4.86,5.44,4.79,5.25,4.95,49510485,256652745.0,6.0606,3.452,-10.221764,1.457181
2020-06-15,sh.600151,5.25,5.32,5.1,5.1,5.25,25339601,131220136.0,-2.8571,1.7667,-9.929713,1.415547
2020-06-16,sh.600151,5.14,5.17,5.07,5.1,5.1,11732146,59979208.0,0.0,0.818,-9.929713,1.415547
2020-06-17,sh.600151,5.08,5.17,5.06,5.12,5.1,11224393,57312953.0,0.3922,0.7826,-9.968653,1.421098
2020-06-18,sh.600151,5.12,5.15,5.06,5.09,5.12,7849956,39891271.0,-0.5859,0.5473,-9.910243,1.412771
2020-06-19,sh.600151,5.09,5.09,4.96,5.0,5.09,13899532,69521108.0,-1.7682,0.9691,-9.735013,1.387791
2020-06-22,sh.600151,4.98,5.03,4.92,4.98,5.0,11693267,58124055.0,-0.4,0.8153,-9.696073,1.38224
2020-06-23,sh.600151,5.0,5.0,4.86,4.92,4.98,12736221,62605872.0,-1.2048,0.888,-9.579253,1.365586
2020-06-24,sh.600151,4.92,4.96,4.86,4.93,4.92,6885093,33926066.0,0.2032,0.48,-9.598723,1.368362
2020-06-29,sh.600151,4.93,4.95,4.8,4.81,4.93,9157600,44303437.0,-2.4341,0.6385,-9.365082,1.335055
2020-06-30,sh.600151,4.82,4.91,4.82,4.83,4.81,7369570,35815895.0,0.4158,0.5138,-9.404022,1.340606
2020-07-01,sh.600151,4.83,4.87,4.79,4.81,4.83,7294401,35172610.0,-0.4141,0.5086,-9.365082,1.335055
2020-07-02,sh.600151,4.81,5.04,4.76,5.0,4.81,16429952,80814446.0,3.9501,1.1455,-9.735013,1.387791
2020-07-03,sh.600151,5.0,5.04,4.94,4.96,5.0,13098348,65245061.0,-0.8,0.9133,-9.657133,1.376689
2020-07-06,sh.600151,4.97,5.17,4.96,5.16,4.96,22950046,116854172.0,4.0323,1.6001,-10.046533,1.4322
2020-07-07,sh.600151,5.21,5.24,5.09,5.1,5.16,24247034,125126227.0,-1.1628,1.6906,-9.929713,1.415547
2020-07-08,sh.600151,5.11,5.39,5.07,5.3,5.1,43123840,226820219.0,3.9216,3.0067,-10.319114,1.471059
2020-07-09,sh.600151,5.39,5.45,5.29,5.35,5.3,35094185,188162579.0,0.9434,2.4469,-10.416464,1.484937
2020-07-10,sh.600151,5.36,5.55,5.24,5.26,5.35,37441971,201105149.0,-1.6822,2.6106,-10.241234,1.459956
2020-07-13,sh.600151,5.26,5.38,5.22,5.35,5.26,28434710,150873122.0,1.711,1.9825,-10.416464,1.484937
2020-07-14,sh.600151,5.37,5.46,5.18,5.33,5.35,29035127,154586197.0,-0.3738,2.0244,-10.377524,1.479385
2020-07-15,sh.600151,5.32,5.39,5.15,5.18,5.33,22057442,115540803.0,-2.8143,1.5379,-10.085473,1.437752
2020-07-16,sh.600151,5.16,5.24,4.98,4.99,5.18,20271967,103567167.0,-3.668,1.4134,-9.715543,1.385016
2020-07-17,sh.600151,4.97,5.08,4.88,5.0,4.99,15810953,78770861.0,0.2004,1.1024,-9.735013,1.387791
2020-07-20,sh.600151,5.05,5.48,5.02,5.48,5.0,41310209,218986778.0,9.6,2.8803,-10.669574,1.521019
2020-07-21,sh.600151,5.54,5.55,5.41,5.45,5.48,41090412,225113824.94,-0.5474,2.8649,-10.611164,1.512692
2020-07-22,sh.600151,5.45,5.72,5.4,5.43,5.45,39252641,217770973.09,-0.367,2.7368,-10.572224,1.507141
2020-07-23,sh.600151,5.48,5.58,5.27,5.51,5.43,42850681,233387412.94,1.4733,2.9877,-10.727984,1.529346
2020-07-24,sh.600151,5.53,5.73,5.39,5.39,5.51,61084483,337579016.91,-2.1779,4.259,-10.494344,1.496039
2020-07-27,sh.600151,5.34,5.39,5.08,5.16,5.39,32283983,167103998.69,-4.2672,2.2509,-10.046533,1.4322
2020-07-28,sh.600151,5.14,5.22,5.09,5.17,5.16,18891885,97261300.55,0.1938,1.3172,-10.066003,1.434976
2020-07-29,sh.600151,5.14,5.27,5.05,5.25,5.17,18684245,96486834.66,1.5474,1.3027,-10.221764,1.457181
2020-07-30,sh.600151,5.22,5.34,5.13,5.15,5.25,17342721,90348608.38,-1.9048,1.2092,-10.027063,1.429425
2020-07-31,sh.600151,5.15,5.23,5.07,5.18,5.15,13831762,71469582.93,0.5825,0.9644,-10.085473,1.437752
2020-08-03,sh.600151,5.21,5.64,5.21,5.6,5.18,51430013,282203641.44,8.1081,3.5858,-10.903214,1.554326
2020-08-04,sh.600151,5.6,5.62,5.36,5.39,5.6,30578252,166351444.9,-3.75,2.132,-10.494344,1.496039
2020-08-05,sh.600151,5.41,5.77,5.34,5.67,5.39,50303443,280811495.31,5.1948,3.5073,-11.039505,1.573755
2020-08-06,sh.600151,5.68,5.77,5.53,5.68,5.67,41551336,235607155.86,0.1764,2.8971,-11.058975,1.576531
2020-08-07,sh.600151,5.72,6.25,5.69,6.25,5.68,55994226,338671808.09,10.0352,3.9041,-12.168766,1.734739
2020-08-10,sh.600151,6.88,6.88,6.61,6.88,6.25,67333243,461842026.14,10.08,4.6947,-13.395378,1.909601
2020-08-11,sh.600151,7.29,7.57,7.0,7.57,6.88,220145041,1631054432.57,10.0291,15.3491,-14.738809,2.101116
2020-08-12,sh.600151,7.41,7.41,6.81,6.81,7.57,173079957,1207356041.93,-10.0396,12.0676,-13.259088,1.890171
2020-08-13,sh.600151,6.87,7.49,6.87,7.49,6.81,146111265,1063119473.1,9.9853,10.1873,-14.583049,2.078911
2020-08-14,sh.600151,7.72,8.08,7.08,7.36,7.49,160141271,1214102724.42,-1.7356,11.1655,-14.329939,2.042829
2020-08-17,sh.600151,7.52,8.08,7.36,7.68,7.36,135072371,1050988924.3,4.3478,9.4176,-14.95298,2.131647
2020-08-18,sh.600151,7.3,8.45,7.18,8.45,7.68,148858293,1155365021.41,10.026,10.3788,-16.452172,2.345367
2020-08-19,sh.600151,8.53,9.24,8.12,8.5,8.45,167351670,1454359050.34,0.5917,11.6682,-16.549522,2.359245
2020-08-20,sh.600151,8.24,8.63,7.82,8.3,8.5,89144789,733204611.94,-2.3529,6.2154,-16.160121,2.303733
2020-08-21,sh.600151,8.28,8.54,7.85,7.98,8.3,76567059,619941641.42,-3.8554,5.3385,-15.537081,2.214915
2020-08-24,sh.600151,7.88,8.0,7.35,7.9,7.98,71120022,546818394.17,-1.0025,4.9587,-15.38132,2.19271
2020-08-25,sh.600151,7.82,8.19,7.56,7.6,7.9,56936459,447323422.7,-3.7975,3.9698,-14.79722,2.109443
2020-08-26,sh.600151,7.55,7.7,7.14,7.23,7.6,58983813,434323809.88,-4.8684,4.1125,-14.076829,2.006746
2020-08-27,sh.600151,7.23,7.86,7.1,7.67,7.23,61603180,462057222.77,6.0858,4.2951,-14.93351,2.128872
2020-08-28,sh.600151,7.6,8.05,7.5,7.78,7.67,52542679,411718120.06,1.4342,3.6634,-15.14768,2.159403
2020-08-31,sh.600151,8.18,8.56,7.94,8.56,7.78,77803286,648426215.37,10.0257,5.4247,-16.217888,2.370867
2020-09-01,sh.600151,8.81,9.12,8.41,8.54,8.56,115225672,1009018520.08,-0.2336,8.0338,-16.179996,2.365328
2020-09-02,sh.600151,8.52,8.78,8.2,8.29,8.54,72649169,610440720.45,-2.9274,5.0653,-15.706342,2.296085
2020-09-03,sh.600151,8.18,8.56,8.04,8.32,8.29,51065530,428194383.5,0.3619,3.5604,-15.763181,2.304394
2020-09-04,sh.600151,8.1,8.34,8.01,8.2,8.32,34746029,282637658.09,-1.4423,2.4226,-15.535827,2.271158
2020-09-07,sh.600151,8.15,8.2,7.65,7.7,8.2,55087706,436312917.88,-6.0976,3.8409,-14.588521,2.132673
2020-09-08,sh.600151,7.7,7.88,7.49,7.85,7.7,35488080,273708386.55,1.9481,2.4743,-14.872713,2.174218
2020-09-09,sh.600151,7.75,7.82,7.25,7.52,7.85,40509416,305101483.1,-4.2038,2.8244,-14.24749,2.082818
2020-09-10,sh.600151,7.6,7.74,7.35,7.38,7.52,30427825,229640978.98,-1.8617,2.1215,-13.982244,2.044042
2020-09-11,sh.600151,7.46,7.95,7.18,7.92,7.38,56128513,432729138.22,7.3171,3.9134,-15.005336,2.193606
2020-09-14,sh.600151,8.18,8.18,7.68,7.81,7.92,44973100,354077846.22,-1.3889,3.1356,-14.796928,2.163139
2020-09-15,sh.600151,7.88,8.59,7.73,8.59,7.81,51096416,427859271.54,9.9872,3.5626,-16.274726,2.379176
2020-09-16,sh.600151,8.88,8.88,8.26,8.53,8.59,82309804,711041124.48,-0.6985,5.7389,-16.16105,2.362558
2020-09-17,sh.600151,8.6,8.83,8.36,8.61,8.53,46252629,396231141.66,0.9379,3.2249,-16.312619,2.384716
2020-09-18,sh.600151,8.55,8.97,8.35,8.52,8.61,59449738,513256136.13,-1.0453,4.145,-16.142103,2.359788
2020-09-21,sh.600151,8.49,9.37,8.48,9.37,8.52,39808848,363884847.63,9.9765,2.7756,-17.752524,2.595213
2020-09-22,sh.600151,9.3,9.3,8.43,8.43,9.37,79325199,690680634.45,-10.032,5.5308,-15.971588,2.334861
2020-09-23,sh.600151,7.59,7.94,7.59,7.59,8.43,159375253,1218721005.03,-9.9644,11.1121,-14.380113,2.102206
2020-09-24,sh.600151,7.41,7.93,7.32,7.63,7.59,73126915,557707280.71,0.527,5.0986,-14.455898,2.113285
2020-09-25,sh.600151,7.51,7.68,7.21,7.42,7.63,48566972,358406532.84,-2.7523,3.3862,-14.058029,2.055121
2020-09-28,sh.600151,7.41,7.41,6.7,6.9,7.42,70520581,491123432.04,-7.0081,4.9169,-13.07283,1.911096
2020-09-29,sh.600151,6.96,7.04,6.71,6.9,6.9,35914621,248226076.23,0.0,2.5041,-13.07283,1.911096
2020-09-30,sh.600151,6.9,7.24,6.85,7.01,6.9,44878318,316564095.19,1.5942,3.129,-13.281238,1.941563
2020-10-09,sh.600151,7.2,7.31,7.08,7.2,7.01,35353609,254394878.07,2.7104,2.465,-13.641214,1.994187
2020-10-12,sh.600151,7.23,7.62,7.11,7.61,7.2,54644207,404385881.42,5.6944,3.8099,-14.418005,2.107745
2020-10-13,sh.600151,7.52,8.2,7.47,7.9,7.61,60262518,476351311.18,3.8108,4.2017,-14.967443,2.188067
2020-10-14,sh.600151,7.77,7.96,7.63,7.67,7.9,36429184,281664589.61,-2.9114,2.5399,-14.531682,2.124364
2020-10-15,sh.600151,7.73,7.86,7.54,7.65,7.67,24975267,191483530.88,-0.2608,1.7413,-14.49379,2.118824
2020-10-16,sh.600151,7.64,8.06,7.42,7.82,7.65,48782299,380608794.19,2.2222,3.4012,-14.815874,2.165909
2020-10-19,sh.600151,7.94,7.94,7.65,7.73,7.82,27593457,214064074.03,-1.1509,1.9239,-14.645359,2.140982
2020-10-20,sh.600151,7.58,7.73,7.53,7.68,7.73,19440723,148299884.94,-0.6468,1.3555,-14.550628,2.127133
2020-10-21,sh.600151,7.68,7.73,7.43,7.49,7.68,22025132,166146328.32,-2.474,1.5357,-14.190652,2.074509
2020-10-22,sh.600151,7.45,7.49,7.28,7.39,7.49,15830833,116761027.9,-1.3351,1.1038,-14.001191,2.046812
2020-10-23,sh.600151,7.44,7.64,7.4,7.48,7.39,19884959,149652487.71,1.2179,1.3864,-14.171706,2.071739
2020-10-26,sh.600151,7.43,7.65,7.22,7.58,7.48,17860554,133916887.06,1.3369,1.2453,-14.361167,2.099436
2020-10-27,sh.600151,7.56,7.67,7.5,7.59,7.58,11729366,88791987.58,0.1319,0.8178,-14.380113,2.102206
2020-10-28,sh.600151,7.64,7.64,7.36,7.4,7.59,18641017,138751007.98,-2.5033,1.2997,-14.020137,2.049582
2020-10-29,sh.600151,7.3,7.32,7.16,7.23,7.4,14166020,102586636.37,-2.2973,0.9877,-13.698053,2.002497
2020-10-30,sh.600151,7.26,7.33,6.94,6.96,7.23,19097911,136476445.98,-3.7344,1.3316,-13.186507,1.927715
2020-11-02,sh.600151,6.9,7.25,6.29,7.2,6.96,66293429,448429706.72,3.4483,4.6222,-13.641214,1.99787
2020-11-03,sh.600151,7.2,7.65,7.15,7.43,7.2,37620477,278752475.67,3.1944,2.623,-14.076975,2.061691
2020-11-04,sh.600151,7.46,7.51,7.24,7.4,7.43,22068501,162817423.13,-0.4038,1.5387,-14.020137,2.053367
2020-11-05,sh.600151,7.47,7.54,7.27,7.42,7.4,21224093,156669551.84,0.2703,1.4798,-14.058029,2.058916
2020-11-06,sh.600151,7.42,7.51,7.2,7.4,7.42,19528600,143413689.4,-0.2695,1.3616,-14.020137,2.053367
2020-11-09,sh.600151,7.4,7.52,7.31,7.41,7.4,24886759,184511839.57,0.1351,1.7352,-14.039083,2.056141
2020-11-10,sh.600151,7.42,7.43,7.1,7.17,7.41,30730627,221833320.78,-3.2389,2.1426,-13.584376,1.989546
2020-11-11,sh.600151,7.2,7.21,6.89,6.92,7.17,24694422,173355075.91,-3.4868,1.7218,-13.110722,1.920175
2020-11-12,sh.600151,6.95,7.12,6.84,6.96,6.92,25651840,178391370.49,0.578,1.7885,-13.186507,1.931274
2020-11-13,sh.600151,6.93,6.93,6.71,6.86,6.96,22621860,153867148.03,-1.4368,1.5773,-12.997046,1.903526
2020-11-16,sh.600151,6.98,6.99,6.78,6.85,6.86,16015928,109957337.79,-0.1458,1.1167,-12.9781,1.900751
2020-11-17,sh.600151,6.85,6.86,6.55,6.63,6.85,23974278,159334379.47,-3.2117,1.6716,-12.561285,1.839705
2020-11-18,sh.600151,6.56,7.1,6.46,7.08,6.63,50703685,344929773.97,6.7873,3.5352,-13.413861,1.964572
2020-11-19,sh.600151,6.98,7.79,6.95,7.62,7.08,99328170,756579105.06,7.6271,6.9254,-14.436952,2.114413
2020-11-20,sh.600151,7.68,7.77,7.4,7.49,7.62,61250103,464517735.31,-1.706,4.2705,-14.190652,2.07834
2020-11-23,sh.600151,7.56,7.65,7.38,7.44,7.49,41793368,313559358.73,-0.6676,2.9139,-14.095921,2.064466
2020-11-24,sh.600151,7.46,7.88,7.46,7.6,7.44,45124762,346377740.35,2.1505,3.1462,-14.399059,2.108863
2020-11-25,sh.600151,7.52,7.82,7.46,7.59,7.6,38883618,295816822.74,-0.1316,2.7111,-14.380113,2.106088
