date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-07-06,sz.300700,5.18928232,5.2562154,5.07510236,5.13022372,5.18534508,3297550,43168020.5,-1.063,4.2699,-189.650064,2.880736
2021-07-07,sz.300700,5.10266304,5.2365292,5.07510236,5.22865472,5.13022372,2069270,27275337.6,1.9186,2.6794,-193.288784,2.936007
2021-07-08,sz.300700,5.2365292,5.29952504,5.1774706,5.2562154,5.22865472,2312130,30811676.06,0.5271,2.9939,-194.307625,2.951483
2021-07-09,sz.300700,5.24834092,5.29952504,5.13416096,5.27983884,5.2562154,2543991,33727922.71,0.4494,3.2941,-195.180918,2.964748
2021-07-12,sz.300700,5.24046644,5.42157948,5.23259196,5.35858364,5.27983884,3153370,42669086.1,1.4914,4.0832,-198.091894,3.008965
2021-07-13,sz.300700,5.32708572,5.4333912,5.27196436,5.40189328,5.35858364,2540210,34579783.8,0.8082,3.2892,-199.69293,3.033284
2021-07-14,sz.300700,5.40583052,5.40976776,5.26802712,5.2955878,5.40189328,2028570,27424026.5,-1.9679,2.6267,-195.763113,2.973591
2021-07-15,sz.300700,5.24046644,5.2955878,4.98454584,5.03179272,5.2955878,3148510,40568561.8,-4.9814,4.0769,-186.011345,2.825464
2021-07-16,sz.300700,5.0396672,5.17353336,5.01210652,5.05147892,5.03179272,1976149,25602661.15,0.3912,2.5589,-186.739089,2.836519
2021-07-19,sz.300700,5.05541616,5.13022372,4.92155,5.08297684,5.05147892,1517891,19382566.24,0.6235,1.9655,-187.903479,2.854205
2021-07-20,sz.300700,5.0002948,5.10266304,5.0002948,5.0396672,5.08297684,1133360,14520649.3,-0.8521,1.4676,-186.302442,2.829886
2021-07-21,sz.300700,5.08297684,5.34283468,5.05541616,5.23259196,5.0396672,2844970,37637562.9,3.8281,3.6839,-193.434333,2.938218
2021-07-22,sz.300700,5.28377608,5.58300632,5.2365292,5.50819876,5.23259196,6350850,88226282.03,5.2671,8.2235,-203.622747,3.092977
2021-07-23,sz.300700,5.44520292,5.5711946,5.31133676,5.36645812,5.50819876,4157500,57209735.5,-2.5733,5.3834,-198.382991,3.013386
2021-07-26,sz.300700,5.42157948,5.4333912,5.16172164,5.28377608,5.36645812,2591110,34937363.2,-1.5407,3.3551,-195.326467,2.966959
2021-07-27,sz.300700,5.38614432,5.5908808,5.16172164,5.16172164,5.28377608,4134440,56696229.0,-2.31,5.3536,-190.814455,2.898422
2021-07-28,sz.300700,5.05541616,5.20109404,4.81130728,4.85461692,5.16172164,3930910,49508050.6,-5.9497,5.09,-179.461649,2.725976
2021-07-29,sz.300700,4.89792656,5.5515084,4.89792656,5.2955878,4.85461692,5293460,70209390.9,9.0835,6.8543,-195.763113,2.973591
2021-07-30,sz.300700,5.18928232,5.53969668,5.18928232,5.4333912,5.2955878,4734019,65066120.52,2.6022,6.1299,-200.857321,3.050971
2021-08-02,sz.300700,5.53575944,5.57513184,5.39795604,5.57513184,5.4333912,3651620,51027875.3,2.6087,4.7284,-206.097077,3.130561
2021-08-03,sz.300700,5.5908808,6.2208392,5.5318222,5.67356284,5.57513184,7818069,115189369.46,1.7655,10.1234,-209.735796,3.185833
2021-08-04,sz.300700,5.73655868,5.7877428,5.5515084,5.7483704,5.67356284,5497652,79204740.2,1.3185,7.1187,-212.501223,3.227839
2021-08-05,sz.300700,5.89798552,6.2405254,5.83498968,5.98066756,5.7483704,10435064,159201207.34,4.0411,13.512,-221.088601,3.358279
2021-08-06,sz.300700,5.8664876,6.15784336,5.512136,5.84286416,5.98066756,6857151,101478782.78,-2.3041,8.8791,-215.994394,3.280899
2021-08-09,sz.300700,5.89798552,6.09091028,5.7483704,5.98854204,5.84286416,5736471,86281429.36,2.4933,7.428,-221.379699,3.362701
2021-08-10,sz.300700,6.03185168,6.15784336,5.8271152,5.91767172,5.98854204,5829550,88830525.2,-1.1834,7.5485,-218.759821,3.322905
2021-08-11,sz.300700,5.91767172,6.05153788,5.85861312,5.96885584,5.91767172,4125720,62356533.2,0.8649,5.3423,-220.651955,3.351646
2021-08-12,sz.300700,5.98066756,5.98066756,5.7483704,5.87829932,5.96885584,3979650,59350822.6,-1.5172,5.1531,-217.304333,3.300797
2021-08-13,sz.300700,5.79955452,5.89798552,5.7877428,5.807429,5.87829932,2756450,40796349.1,-1.2056,3.5692,-214.684455,3.261001
2021-08-16,sz.300700,5.807429,5.81530348,5.65387664,5.7286842,5.807429,2662680,38642429.6,-1.3559,3.4478,-211.773479,3.216785
2021-08-17,sz.300700,5.71293524,5.71293524,5.42157948,5.44520292,5.7286842,2851980,40300711.7,-4.9485,3.6929,-201.293967,3.057603
2021-08-18,sz.300700,5.44520292,5.64600216,5.44126568,5.6302532,5.44520292,3016370,42792825.31,3.3984,3.9058,-208.13476,3.161513
2021-08-19,sz.300700,5.63419044,5.71687248,5.53575944,5.54757116,5.6302532,1898060,26984168.2,-1.4685,2.4577,-205.078235,3.115086
2021-08-20,sz.300700,5.50819876,5.58300632,5.3940188,5.55938288,5.54757116,1918630,26791127.8,0.2129,2.4844,-205.514882,3.121718
2021-08-23,sz.300700,5.55938288,6.03185168,5.55938288,6.01216548,5.55938288,5530380,82699284.9,8.1445,7.1611,-222.252992,3.375966
2021-08-24,sz.300700,6.01216548,6.05941236,5.89011104,6.03185168,6.01216548,3676729,55895377.21,0.3274,4.7609,-222.980736,3.38702
2021-08-25,sz.300700,5.95704412,6.20509024,5.90979724,6.09091028,6.03185168,4735080,73227956.76,0.9791,6.1313,-225.163967,3.420183
2021-08-26,sz.300700,6.0239772,6.2798978,5.95704412,6.13815716,6.09091028,4958280,77847700.11,0.7757,6.4203,-226.910553,3.446713
2021-08-27,sz.300700,5.77199384,6.0239772,5.6302532,5.95310688,6.13815716,6017367,88885301.46,-3.0148,7.7917,-92.68651,3.418571
2021-08-30,sz.300700,5.96885584,6.21296472,5.85073864,6.12634544,5.95310688,5576982,85679324.88,2.9101,7.2215,-95.383737,3.518053
2021-08-31,sz.300700,6.13421992,6.3783288,5.97279308,6.00822824,6.12634544,5566879,87281028.72,-1.928,7.2084,-93.544719,3.450224
2021-09-01,sz.300700,6.1224082,6.2208392,5.72474696,5.7877428,6.00822824,3773700,56729083.5,-3.6697,4.8864,-90.111885,3.32361
2021-09-02,sz.300700,5.7483704,6.299584,5.59875528,6.23658816,5.7877428,6590799,100460283.35,7.7551,8.5342,-97.100154,3.58136
2021-09-03,sz.300700,6.1814668,6.45313636,6.05153788,6.0633496,6.23658816,5781800,91158194.4,-2.7778,7.4867,-94.402927,3.481878
2021-09-06,sz.300700,6.20509024,6.23658816,5.89798552,6.15784336,6.0633496,3460426,53104244.3,1.5584,4.4808,-95.874142,3.536141
2021-09-07,sz.300700,6.24839988,6.2798978,5.96098136,5.99641652,6.15784336,4163784,63841561.81,-2.6215,5.3916,-93.360817,3.443441
2021-09-08,sz.300700,6.09878476,6.36257984,5.9846048,6.09484752,5.99641652,5733610,89612058.59,1.6415,7.4243,-94.893332,3.499965
2021-09-09,sz.300700,5.90586,6.07516132,5.7877428,5.87436208,6.09484752,4931666,73960009.51,-3.6176,6.3859,-91.460498,3.373351
2021-09-10,sz.300700,5.83498968,5.90979724,5.65387664,5.69324904,5.87436208,4228990,61398621.7,-3.0831,5.476,-88.64067,3.269347
2021-09-13,sz.300700,5.69324904,5.71687248,5.4924498,5.56725736,5.69324904,3660110,51570231.13,-2.213,4.7394,-86.679051,3.196997
2021-09-14,sz.300700,5.60269252,5.610567,5.44520292,5.45701464,5.56725736,2841010,39869920.41,-1.9802,3.6787,-84.962634,3.13369
2021-09-15,sz.300700,5.44520292,5.53575944,5.43732844,5.47670084,5.45701464,2567173,35727724.63,0.3608,3.3242,-85.269137,3.144995
2021-09-16,sz.300700,5.47670084,5.57906908,5.32708572,5.3546464,5.47670084,3052440,42360663.8,-2.2286,3.9525,-83.368819,3.074905
2021-09-17,sz.300700,5.39008156,5.3940188,5.14990992,5.24046644,5.3546464,3294390,43939710.1,-2.1324,4.2658,-81.591101,3.009337
2021-09-22,sz.300700,5.23259196,5.3349602,5.16172164,5.30739952,5.24046644,2225840,29781404.4,1.2772,2.8822,-82.633211,3.047773
2021-09-23,sz.300700,5.30739952,5.48851256,5.30739952,5.42551672,5.30739952,2770220,38025331.0,2.2255,3.5871,-84.47223,3.115602
2021-09-24,sz.300700,5.39795604,5.73262144,5.32708572,5.413705,5.42551672,6028250,84535984.84,-0.2177,7.8058,-84.288328,3.108819
2021-09-27,sz.300700,5.38614432,5.38614432,4.87036588,4.89792656,5.413705,5528523,70989056.4,-9.5273,7.1587,-76.257949,2.812634
2021-09-28,sz.300700,4.89792656,5.0002948,4.8821776,4.95304792,4.89792656,2031949,25493874.05,1.1254,2.6311,-77.116157,2.844287
2021-09-29,sz.300700,4.91761276,5.06722788,4.81130728,4.8428052,4.95304792,2478239,31252323.42,-2.2258,3.209,-75.39974,2.78098
2021-09-30,sz.300700,4.86642864,5.00423204,4.86642864,4.97273412,4.8428052,1657700,20832503.5,2.6829,2.1465,-77.42266,2.855592
2021-10-08,sz.300700,5.04360444,5.21290576,4.9806086,5.118412,4.97273412,2198060,28364567.9,2.9295,2.8462,-79.690783,2.939247
2021-10-11,sz.300700,5.13416096,5.13416096,4.98848308,5.04360444,5.118412,1633720,20927780.0,-1.4615,2.1154,-78.526293,2.896297
2021-10-12,sz.300700,5.06722788,5.06722788,4.823119,4.89005208,5.04360444,2382090,29625992.1,-3.0445,3.0845,-76.135563,2.80812
2021-10-13,sz.300700,4.8821776,4.9412362,4.8428052,4.93336172,4.89005208,1397480,17364217.7,0.8857,1.8095,-76.809872,2.83299
2021-10-14,sz.300700,4.90580104,5.05147892,4.90580104,4.99242032,4.93336172,1259000,15879896.6,1.1971,1.6302,-77.729383,2.866905
2021-10-15,sz.300700,5.0002948,5.99247928,4.88611484,5.3349602,4.99242032,12231108,172619925.55,6.8612,15.8376,-83.062551,3.063609
2021-10-18,sz.300700,5.1577844,5.31133676,5.09085132,5.2365292,5.3349602,8779166,116428168.78,-1.845,11.3678,-81.530031,3.007085
2021-10-19,sz.300700,5.2365292,5.26408988,5.11053752,5.12234924,5.2365292,4563790,59749154.2,-2.1805,5.9095,-79.752309,2.941517
2021-10-20,sz.300700,5.14990992,5.2759016,5.00816928,5.18140784,5.12234924,4392350,57706926.71,1.153,5.6875,-80.67182,2.975431
2021-10-21,sz.300700,5.118412,5.14203544,4.94517344,5.0002948,5.18140784,3516684,44951808.5,-3.4954,4.5536,-77.851985,2.871427
2021-10-22,sz.300700,5.0002948,5.00816928,4.9018638,4.9412362,5.0002948,1920520,24140846.64,-1.1811,2.4868,-76.932473,2.837512
2021-10-25,sz.300700,4.89005208,5.00423204,4.8428052,4.97273412,4.9412362,2171989,27095399.13,0.6375,2.8124,-77.422879,2.8556
2021-10-26,sz.300700,4.95304792,4.95304792,4.80737004,4.8428052,4.97273412,2441999,30106860.69,-2.6128,3.1621,-65.720498,2.781646
2021-10-27,sz.300700,4.81918176,4.85855416,4.6656294,4.67744112,4.8428052,2621509,31597674.02,-3.4146,3.3945,-63.476383,2.686663
2021-10-28,sz.300700,4.92155,4.92155,4.6459432,4.7443742,4.67744112,2627629,31788759.63,1.431,3.4024,-64.384715,2.725108
2021-10-29,sz.300700,4.75618592,4.86642864,4.69712732,4.82705624,4.7443742,1486710,18147621.4,1.7427,1.9251,-65.506772,2.7726
2021-11-01,sz.300700,4.86642864,4.90580104,4.73649972,4.8821776,4.82705624,2094010,25621772.91,1.1419,2.7115,-66.254811,2.804261
2021-11-02,sz.300700,4.87430312,4.96879688,4.75618592,4.81918176,4.8821776,2069470,25609871.1,-1.2903,2.6797,-65.39991,2.768077
2021-11-03,sz.300700,4.7837466,5.04754168,4.7837466,4.9806086,4.81918176,2644560,33207620.2,3.3497,3.4243,-67.590593,2.860798
2021-11-04,sz.300700,4.92548724,4.98454584,4.89398932,4.9609224,4.9806086,1815762,22762609.7,-0.3953,2.3512,-67.323437,2.849491
2021-11-05,sz.300700,4.92548724,5.0002948,4.89398932,4.9412362,4.9609224,1602040,20111225.2,-0.3968,2.0744,-67.05628,2.838183
2021-11-08,sz.300700,4.9412362,5.0593534,4.90973828,5.0396672,4.9412362,2166179,27490689.43,1.992,2.8049,-68.392063,2.894721
2021-11-09,sz.300700,5.03179272,5.18928232,4.99242032,5.06329064,5.0396672,1867360,24060028.0,0.4688,2.418,-68.71265,2.90829
2021-11-10,sz.300700,5.02785548,5.12628648,4.97667136,5.12628648,5.06329064,1983060,25416741.2,1.2442,2.5678,-69.567551,2.944474
2021-11-11,sz.300700,5.118412,5.1774706,5.04754168,5.12234924,5.12628648,1868170,24333633.6,-0.0768,2.419,-69.51412,2.942213
2021-11-12,sz.300700,5.118412,5.24440368,5.09478856,5.20896852,5.12234924,2123730,27926890.4,1.691,2.7499,-70.689608,2.991966
2021-11-15,sz.300700,5.216843,5.46488912,5.1971568,5.41764224,5.20896852,4124942,56016800.66,4.006,5.3412,-73.521467,3.111825
2021-11-16,sz.300700,5.35858364,5.42945396,5.24834092,5.25227816,5.41764224,2984160,40220243.0,-3.0523,3.8641,-71.277353,3.016842
2021-11-17,sz.300700,5.22078024,5.48063808,5.22078024,5.46488912,5.25227816,3727650,51237941.0,4.048,4.8268,-74.162643,3.138963
2021-11-18,sz.300700,5.46882636,5.53575944,5.39008156,5.44520292,5.46488912,2441920,33894883.5,-0.3602,3.162,-73.895486,3.127656
2021-11-19,sz.300700,5.44126568,5.53969668,5.3940188,5.49638704,5.44520292,2346680,32725425.0,0.94,3.0386,-74.590093,3.157055
2021-11-22,sz.300700,5.51607324,5.56332012,5.43732844,5.46095188,5.49638704,1836690,25535714.0,-0.6447,2.3783,-74.109212,3.136702
2021-11-23,sz.300700,5.44520292,5.65387664,5.38614432,5.610567,5.46095188,4214060,59476489.5,2.7397,5.4566,-76.139601,3.222639
2021-11-24,sz.300700,5.6696256,5.6696256,5.4333912,5.52788496,5.610567,3860320,54018848.7,-1.4737,4.9986,-75.017544,3.175147
