date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-05-04,sh.603282,35.57248317,35.81135292,33.66152517,33.86217576,35.01830535,3003819,108466515.38,-3.3015,8.9666,25.408067,4.180159
2023-05-05,sh.603282,34.2061482,34.2061482,32.2951902,32.85892281,33.86217576,2450654,84472231.74,-2.9628,7.3154,24.655289,4.056311
2023-05-08,sh.603282,32.91625155,33.1551213,32.16142314,32.62005306,32.85892281,1707678,58256902.0,-0.727,5.0975,24.476056,4.026823
2023-05-09,sh.603282,32.93536113,32.93536113,30.6708759,31.03395792,32.62005306,2778995,91506595.94,-4.8623,8.2955,23.285949,3.831026
2023-05-10,sh.603282,30.79508817,31.55947137,30.49888968,31.38748515,31.03395792,1394002,45355581.33,1.1392,4.1612,23.551214,3.874667
2023-05-11,sh.603282,31.1486154,31.52125221,30.54666363,30.98618397,31.38748515,1291893,41911537.07,-1.2785,3.8564,23.250102,3.825128
2023-05-12,sh.603282,31.1486154,31.23460851,30.575328,30.61354716,30.98618397,975498,31532437.64,-1.2026,2.9119,22.970499,3.779128
2023-05-15,sh.603282,30.53710884,32.18053272,30.53710884,31.68368364,30.61354716,1725666,56921857.81,3.4956,5.1512,23.773463,3.911232
2023-05-16,sh.603282,31.52125221,32.44806684,31.30149204,32.1040944,31.68368364,1676940,56295374.26,1.3269,5.0058,24.088913,3.96313
2023-05-17,sh.603282,32.05632045,32.89714197,31.530807,32.25697104,32.1040944,1341725,45290239.64,0.4762,4.0051,24.203622,3.982002
2023-05-18,sh.603282,32.1996423,33.23155962,32.1996423,32.63916264,32.25697104,1936265,66363544.28,1.1848,5.7799,24.490395,4.029182
2023-05-19,sh.603282,32.486286,33.02135424,32.11364919,32.63916264,32.63916264,1240653,42391256.28,0.0,3.7034,24.490395,4.029182
2023-05-22,sh.603282,32.55316953,32.84936802,32.3907381,32.64871743,32.63916264,954356,32544238.93,0.0293,2.8488,24.497564,4.030362
2023-05-23,sh.603282,32.54361474,33.75707307,32.1996423,33.19334046,32.64871743,1936569,67388994.83,1.6681,5.7808,24.906215,4.097593
2023-05-24,sh.603282,33.0595734,33.75707307,32.7729297,33.17423088,33.19334046,1211559,42172173.5,-0.0576,3.6166,24.891876,4.095234
2023-05-25,sh.603282,32.9640255,33.23155962,32.0085465,32.6773818,33.17423088,1649746,56343963.76,-1.4977,4.9246,24.519072,4.0339
2023-05-26,sh.603282,32.95447071,32.95447071,32.08498482,32.08498482,32.6773818,1278197,43273535.76,-1.8129,3.8155,24.074574,3.960771
2023-05-29,sh.603282,31.9129986,31.9129986,30.8619717,31.0530675,32.08498482,1941129,63492736.25,-3.2162,5.7944,23.300288,3.833385
2023-05-30,sh.603282,30.9575196,32.22830667,30.91930044,31.57858095,31.0530675,1576920,52137742.76,1.6923,4.7072,23.6946,3.898257
2023-05-31,sh.603282,31.57858095,31.94166297,31.01484834,31.67412885,31.57858095,1058209,34968523.36,0.3026,3.1588,23.766293,3.910052
2023-06-01,sh.603282,31.67412885,34.84631913,31.54036179,34.84631913,31.67412885,3708652,132373984.56,10.0151,11.0706,26.146507,4.301647
2023-06-02,sh.603282,35.1616272,35.49604485,34.0150524,34.397244,34.84631913,4012041,144968320.89,-1.2887,11.9762,25.809549,4.246211
2023-06-05,sh.603282,34.28258652,34.84631913,33.84306618,34.17748383,34.397244,1879293,67436313.69,-0.6389,5.6098,25.644655,4.219082
2023-06-06,sh.603282,34.32080568,34.52145627,33.441765,34.02460719,34.17748383,2431480,86575923.27,-0.4473,7.2581,25.529946,4.20021
2023-06-07,sh.603282,33.8239566,33.98638803,33.04046382,33.39399105,34.02460719,1965857,68487997.67,-1.8534,5.8682,25.056771,4.122363
2023-06-08,sh.603282,33.2506692,33.6328608,32.69649138,32.92580634,33.39399105,1659414,57468387.5,-1.402,4.9535,24.705474,4.064567
2023-06-09,sh.603282,32.85892281,33.32710752,32.0085465,32.53405995,32.92580634,1896335,64742604.65,-1.1898,5.6607,24.411532,4.016208
2023-06-12,sh.603282,32.37162852,32.95447071,31.9129986,32.62960785,32.53405995,1658555,56548751.56,0.2937,4.9509,24.483225,4.028003
2023-06-13,sh.603282,32.6773818,32.95447071,31.97988213,32.79203928,32.62960785,1459703,49598877.35,0.4978,4.3573,24.605104,4.048054
2023-06-14,sh.603282,32.7729297,32.88758718,31.67412885,31.70279322,32.79203928,2022546,67866420.64,-3.3217,6.0375,23.787801,3.913591
2023-06-15,sh.603282,31.76012196,32.65827222,31.36837557,32.2951902,31.70279322,1787780,60146177.69,1.8686,5.3367,24.232299,3.98672
2023-06-16,sh.603282,32.0085465,34.55967543,31.96077255,33.00224466,32.2951902,2712485,94230111.56,2.1893,8.097,24.762829,4.074003
2023-06-19,sh.603282,33.0595734,33.7284087,32.41940247,32.66782701,33.00224466,2351240,81247893.86,-1.0133,7.0186,24.511903,4.032721
2023-06-20,sh.603282,32.52450516,32.78248449,31.80789591,31.83656028,32.66782701,2261956,76036820.82,-2.5446,6.7521,23.888172,3.930104
2023-06-21,sh.603282,31.7219028,32.18053272,31.21549893,31.2441633,31.83656028,1740500,57479442.29,-1.8607,5.1955,23.443674,3.856975
2023-06-26,sh.603282,31.0530675,31.70279322,30.87152649,31.02440313,31.2441633,1204110,39276452.48,-0.7034,3.5944,23.27878,3.829846
2023-06-27,sh.603282,31.04351271,31.55947137,30.90974565,31.54036179,31.02440313,952559,31206445.05,1.6631,2.8435,23.665923,3.893539
2023-06-28,sh.603282,31.52125221,31.80789591,30.21224598,31.70279322,31.54036179,1651173,53543356.18,0.515,4.9289,23.787801,3.913591
2023-06-29,sh.603282,31.530807,32.62960785,31.38748515,32.3907381,31.70279322,1645340,55426811.97,2.17,4.9115,24.303992,3.998515
2023-06-30,sh.603282,32.22830667,33.3462171,32.17097793,32.97358029,32.3907381,1628822,55899956.76,1.7994,4.8622,24.741321,4.070465
2023-07-03,sh.603282,33.17423088,33.62330601,32.83981323,32.99268987,32.97358029,1286567,44582143.39,0.058,3.8405,24.755659,4.072824
2023-07-04,sh.603282,32.88758718,33.54686769,32.84936802,33.27933357,32.99268987,1025285,35670044.78,0.8688,3.0606,24.970739,4.108209
2023-07-05,sh.603282,33.41310063,33.62330601,32.91625155,33.21245004,33.27933357,919557,31923895.9,-0.201,2.7449,24.920554,4.099952
2023-07-06,sh.603282,33.0595734,33.50864853,32.75382012,33.03090903,33.21245004,1023245,35510352.0,-0.5466,3.0545,24.784337,4.077542
2023-07-07,sh.603282,33.11690214,33.20289525,32.57227911,32.91625155,33.03090903,724671,24943055.81,-0.3471,2.1632,24.698305,4.063388
2023-07-10,sh.603282,32.81114886,33.61375122,32.55316953,32.95447071,32.91625155,913399,31572889.48,0.1161,2.7266,24.726982,4.068106
2023-07-11,sh.603282,32.8684776,33.61375122,32.76337491,33.61375122,32.95447071,1198255,41846818.0,2.0006,3.5769,25.221665,4.149492
2023-07-12,sh.603282,33.441765,34.17748383,32.78248449,32.82070365,33.61375122,1094057,38272441.02,-2.3593,3.2658,24.626612,4.051593
2023-07-13,sh.603282,32.83025844,33.5373129,32.83025844,33.23155962,32.82070365,711198,24754783.31,1.2518,2.123,24.934892,4.102311
2023-07-14,sh.603282,32.99268987,33.32710752,32.50539558,32.62960785,33.23155962,996214,34234042.78,-1.8114,2.9738,24.483225,4.028003
2023-07-17,sh.603282,32.16142314,32.31429978,30.77597859,31.40659473,32.62960785,1590316,52317527.08,-3.7482,4.7472,23.565552,3.877026
2023-07-18,sh.603282,31.40659473,31.74101238,31.03395792,31.13906061,31.40659473,891000,29132594.33,-0.8518,2.6597,23.364811,3.844
2023-07-19,sh.603282,31.04351271,31.22505372,30.54666363,30.89063607,31.13906061,1061300,34223605.0,-0.7978,3.1681,23.178409,3.813333
2023-07-20,sh.603282,30.89063607,31.04351271,30.2886843,30.33645825,30.89063607,973400,31120373.0,-1.794,2.9057,22.762589,3.744922
2023-07-21,sh.603282,30.45111573,30.45111573,29.2376574,29.3332053,30.33645825,1264600,39441680.0,-3.3071,3.7749,22.00981,3.621074
2023-07-24,sh.603282,29.3332053,29.53385589,29.15166429,29.34276009,29.3332053,653300,20068477.0,0.0326,1.9501,22.016979,3.622254
2023-07-25,sh.603282,29.57207505,29.77272564,29.40964362,29.619849,29.34276009,782420,24212740.8,0.9443,2.3356,22.22489,3.656459
2023-07-26,sh.603282,29.64851337,29.7153969,28.97967807,29.08478076,29.619849,765600,23515266.0,-1.8065,2.2854,21.823408,3.590407
2023-07-27,sh.603282,28.65481521,29.9064927,28.33950714,28.9510137,29.08478076,1874393,56759540.36,-0.4599,5.5952,21.807657,3.573894
2023-07-28,sh.603282,29.00834244,29.12299992,28.50193857,29.03700681,28.9510137,902871,27232624.35,0.297,2.6951,21.787561,3.58451
2023-07-31,sh.603282,29.09433555,29.27587656,28.7599179,28.99878765,29.03700681,738700,22446567.92,-0.1316,2.2051,21.758884,3.579792
2023-08-01,sh.603282,28.88413017,28.88413017,28.02419907,28.34906193,28.99878765,1157400,34344915.0,-2.2405,3.4549,21.27137,3.499585
2023-08-02,sh.603282,28.32039756,28.3777263,28.10063739,28.16752092,28.34906193,569845,16826347.4,-0.6404,1.701,21.217482,3.477175
2023-08-03,sh.603282,28.11019218,28.52104815,27.93820596,28.17707571,28.16752092,588655,17397651.8,0.0339,1.7572,21.142322,3.478354
2023-08-04,sh.603282,28.3777263,28.50193857,27.9955347,28.21529487,28.17707571,679103,20024693.28,0.1356,2.0272,21.171,3.483072
2023-08-07,sh.603282,28.21529487,28.21529487,27.47002125,27.8044389,28.21529487,1341800,39096971.0,-1.4561,4.0054,20.862719,3.432354
2023-08-08,sh.603282,27.71844579,27.91909638,27.5177952,27.87132243,27.8044389,1061325,30773364.65,0.2405,3.1681,20.912904,3.44061
2023-08-09,sh.603282,27.82354848,28.15796613,27.66111705,27.94776075,27.87132243,699841,20419406.02,0.2743,2.0891,20.970259,3.450046
2023-08-10,sh.603282,27.75666495,28.62615084,27.75666495,28.1866305,27.94776075,1583200,46796692.34,0.8547,4.726,21.149492,3.479534
2023-08-11,sh.603282,28.05286344,28.77902748,27.57512394,27.65156226,28.1866305,1575226,46471578.63,-1.8983,4.7022,20.74801,3.413482
2023-08-14,sh.603282,27.49868562,27.66111705,26.95406259,27.59423352,27.65156226,814598,23279589.68,-0.2073,2.4316,20.704994,3.406405
2023-08-15,sh.603282,27.58467873,27.708891,27.0400557,27.10693923,27.59423352,849849,24223604.41,-1.7659,2.5369,20.339359,3.34625
2023-08-16,sh.603282,26.9445078,27.58467873,26.85851469,26.96361738,27.10693923,737971,20965574.01,-0.5287,2.2029,20.231819,3.328557
2023-08-17,sh.603282,26.78207637,27.8999868,26.47632309,27.86176764,26.96361738,1226290,35052506.84,3.331,3.6606,20.905735,3.439431
2023-08-18,sh.603282,27.62289789,28.4732742,27.62289789,27.86176764,27.86176764,1338800,39401376.0,0.0,3.9964,20.905735,3.439431
2023-08-21,sh.603282,27.77577453,28.90323975,27.54645957,28.41594546,27.86176764,1804203,53402352.87,1.989,5.3857,21.321555,3.507842
2023-08-22,sh.603282,28.5688221,28.58793168,26.43810393,27.24070629,28.41594546,2679861,76249975.65,-4.1358,7.9996,20.439729,3.362763
2023-08-23,sh.603282,27.19293234,27.86176764,26.8489599,26.9445078,27.24070629,1443112,41296219.72,-1.0873,4.3078,20.21748,3.326198
2023-08-24,sh.603282,26.86806948,26.93495301,26.1801246,26.45721351,26.9445078,1347055,37301585.59,-1.8085,4.0211,19.851845,3.266044
2023-08-25,sh.603282,26.30433687,26.59098057,25.58772762,25.72149468,26.45721351,1136457,31018597.8,-2.7808,3.3924,19.374987,3.175222
2023-08-28,sh.603282,27.0400557,27.26937066,26.17056981,26.25656292,25.72149468,2019212,56611735.65,2.0802,6.0275,19.804007,3.119086
2023-08-29,sh.603282,26.32344645,27.90954159,26.19923418,27.82354848,26.25656292,1866714,53373564.01,5.968,5.5723,20.985906,3.305233
2023-08-30,sh.603282,27.84265806,28.25351403,27.56556915,27.66111705,27.82354848,1150000,33512498.0,-0.5838,3.4328,20.863392,3.285937
2023-08-31,sh.603282,27.54645957,27.8044389,27.05916528,27.16426797,27.66111705,793500,22677737.0,-1.7962,2.3687,20.488644,3.226915
2023-09-01,sh.603282,27.16426797,27.33625419,26.69608326,26.83940511,27.16426797,751098,21092710.92,-1.1959,2.2421,20.243616,3.188324
2023-09-04,sh.603282,26.78207637,27.09738444,26.70563805,27.03050091,26.83940511,730957,20597220.97,0.712,2.182,20.38775,3.211025
2023-09-05,sh.603282,26.92539822,27.14515839,26.72474763,27.00183654,27.03050091,735500,20702146.0,-0.106,2.1955,20.36613,3.207619
2023-09-06,sh.603282,26.97317217,27.38402814,26.753412,27.22159671,27.00183654,618000,17514412.0,0.8139,1.8448,20.531884,3.233725
2023-09-07,sh.603282,27.11649402,27.39358293,26.40943956,26.4667683,27.22159671,918300,25738365.0,-2.7729,2.7412,19.962555,3.144057
2023-09-08,sh.603282,26.70563805,26.70563805,26.29478208,26.38077519,26.4667683,578700,15997917.0,-0.3249,1.7275,19.897695,3.133842
2023-09-11,sh.603282,26.4667683,26.89673385,26.07502191,26.753412,26.38077519,641500,17863909.0,1.4125,1.9149,20.178756,3.178108
2023-09-12,sh.603282,26.81074074,26.82029553,26.52409704,26.6578641,26.753412,365871,10213506.09,-0.3571,1.0922,20.106689,3.166758
2023-09-13,sh.603282,26.5623162,26.74385721,26.04635754,26.26611771,26.6578641,563057,15460893.24,-1.4695,1.6808,19.811214,3.120221
2023-09-14,sh.603282,26.25656292,26.28522729,25.59728241,25.77882342,26.26611771,491837,13322329.15,-1.8552,1.4682,19.443673,3.062334
2023-09-15,sh.603282,25.86481653,25.94125485,25.39663182,25.53039888,25.77882342,609357,16301915.91,-0.9637,1.819,19.256298,3.032823
2023-09-18,sh.603282,25.53039888,26.15146023,25.28197434,25.90303569,25.53039888,659357,17828766.98,1.4596,1.9682,19.53736,3.07709
2023-09-19,sh.603282,25.93170006,25.93170006,25.36796745,25.53039888,25.90303569,474300,12661259.86,-1.4386,1.4158,19.256298,3.032823
2023-09-20,sh.603282,25.53995367,25.65461115,25.23420039,25.23420039,25.53039888,403771,10749198.52,-1.1602,1.2053,19.032891,2.997637
2023-09-21,sh.603282,25.23420039,25.30108392,24.75646089,24.76601568,25.23420039,599057,15658445.82,-1.8554,1.7882,18.679762,2.94202
2023-09-22,sh.603282,24.91889232,25.45396056,24.6513582,25.43485098,24.76601568,828248,21777471.84,2.7006,2.4724,19.184231,3.021473
2023-09-25,sh.603282,25.46351535,25.6068372,25.09087854,25.1290977,25.43485098,489498,12929009.4,-1.2021,1.4612,18.953617,2.985152
2023-09-26,sh.603282,25.26286476,25.49217972,25.10998812,25.28197434,25.1290977,596713,15802642.39,0.6084,1.7812,19.068924,3.003312
2023-09-27,sh.603282,25.4172668,25.7555194,25.13700036,25.52357476,25.28196576,590000,15575279.0,0.9557,1.7612,19.032891,2.997637
2023-09-28,sh.603282,25.4172668,25.73619068,25.4172668,25.60088964,25.52357476,394100,10441421.0,0.3029,1.1764,19.090544,3.006718
2023-10-09,sh.603282,25.60088964,25.6588758,25.18532216,25.23364396,25.60088964,488200,12786906.25,-1.4345,1.4573,18.81669,2.963586
2023-10-10,sh.603282,25.23364396,25.45592424,24.85673392,24.94371316,25.23364396,622400,16148806.0,-1.149,1.8579,18.600489,2.929535
2023-10-11,sh.603282,25.10800728,25.5139104,24.67311108,25.31095884,24.94371316,734857,19130898.46,1.4723,2.1936,18.874343,2.972666
2023-10-12,sh.603282,25.34961628,25.35928064,24.99203496,25.16599344,25.31095884,452914,11764396.16,-0.5727,1.352,18.766243,2.955641
2023-10-13,sh.603282,25.04035676,25.0790142,24.72143288,24.7890834,25.16599344,690600,17766554.0,-1.4977,2.0615,18.485182,2.911374
2023-10-16,sh.603282,24.87606264,25.00169932,24.19955744,24.32519412,24.7890834,639400,16167252.0,-1.8713,1.9087,18.13926,2.856892
2023-10-17,sh.603282,24.4508308,24.48948824,24.08358512,24.3541872,24.32519412,332857,8352803.27,0.1192,0.9936,18.16088,2.860298
2023-10-18,sh.603282,24.21888616,24.37351592,23.70667508,23.7260038,24.3541872,414831,10253639.77,-2.5794,1.2383,17.692445,2.78652
2023-10-19,sh.603282,23.7260038,24.402509,23.56170968,23.69701072,23.7260038,465100,11525063.0,-0.1222,1.3884,17.670825,2.783115
2023-10-20,sh.603282,23.46506608,24.03526332,23.3877512,23.46506608,23.69701072,390544,9551675.0,-0.9788,1.1658,17.497864,2.755874
2023-10-23,sh.603282,23.5810384,23.5810384,22.47930136,22.73057472,23.46506608,687202,16253525.43,-3.1301,2.0513,16.950155,2.669611
2023-10-24,sh.603282,22.73057472,23.64868892,22.72091036,23.60036712,22.73057472,716374,17311925.31,3.8265,2.1384,17.598758,2.771765
2023-10-25,sh.603282,23.39741556,24.02559896,23.39741556,23.90962664,23.60036712,523357,12909696.75,1.3104,1.5623,17.829372,2.808086
2023-10-26,sh.603282,23.90962664,24.2092218,23.436073,24.09324948,23.90962664,639857,15745556.47,0.768,1.91,17.966299,2.829652
2023-10-27,sh.603282,24.0642564,24.4991526,23.71633944,24.402509,24.09324948,771942,19396056.37,1.2836,2.3043,18.196914,2.865973
2023-10-30,sh.603282,25.62021836,26.84759208,25.43659552,26.84759208,24.402509,2635305,71604119.55,10.0198,7.8666,18.276821,3.119985
2023-10-31,sh.603282,26.84759208,26.84759208,25.62021836,25.83283428,26.84759208,3474897,94230922.8,-3.7797,10.3728,17.586012,3.002059
2023-11-01,sh.603282,26.20974432,27.87201424,25.88115608,26.94423568,25.83283428,4028021,112705727.12,4.3023,12.0239,18.342612,3.131216
2023-11-02,sh.603282,27.00222184,27.05054364,26.22907304,26.4320246,26.94423568,2104218,57513440.65,-1.901,6.2812,17.993918,3.071691
2023-11-03,sh.603282,26.40303152,26.98289312,26.11310072,26.42236024,26.4320246,1452555,39988367.34,-0.0366,4.336,17.987339,3.070568
2023-11-06,sh.603282,26.42236024,26.8669208,26.1904156,26.6253118,26.42236024,1354600,37099511.54,0.7681,4.0436,18.125501,3.094153
2023-11-07,sh.603282,26.5286682,26.73161976,26.34504536,26.68329796,26.6253118,834300,22938594.0,0.2178,2.4904,18.164976,3.100892
2023-11-08,sh.603282,26.7219554,27.51443292,26.44168896,27.04087928,26.68329796,1900649,52977994.05,1.3401,5.6736,18.408403,3.142447
2023-11-09,sh.603282,26.89591388,26.97322876,26.35470972,26.4320246,27.04087928,1048142,28749591.12,-2.2516,3.1288,17.993918,3.071691
2023-11-10,sh.603282,26.24840176,26.65430488,26.1420938,26.53833256,26.4320246,1036799,28343217.07,0.4022,3.0949,18.066289,3.084045
2023-11-13,sh.603282,26.36437408,26.94423568,26.25806612,26.84759208,26.53833256,1145385,31526411.0,1.1653,3.4191,18.276821,3.119985
2023-11-14,sh.603282,26.9635644,26.9635644,26.63497616,26.84759208,26.84759208,669557,18534026.2,0.0,1.9987,18.276821,3.119985
2023-11-15,sh.603282,26.99255748,27.04087928,26.66396924,26.92490696,26.84759208,927799,25782320.43,0.288,2.7695,18.329454,3.12897
2023-11-16,sh.603282,26.79927028,27.21483776,26.6253118,26.7219554,26.92490696,983355,27335318.85,-0.7538,2.9354,18.191292,3.105384
2023-11-17,sh.603282,26.71229104,27.05054364,26.56732564,27.05054364,26.7219554,923342,25633651.69,1.2297,2.7562,18.414983,3.14357
2023-11-20,sh.603282,27.060208,27.32114572,26.70262668,27.12785852,27.05054364,824800,23027284.0,0.2858,2.4621,18.467616,3.152555
2023-11-21,sh.603282,27.060208,27.12785852,26.57699,26.6736336,27.12785852,959957,26612774.86,-1.6744,2.8655,18.158397,3.099769
2023-11-22,sh.603282,26.60598308,26.79927028,26.37403844,26.39336716,26.6736336,812100,22334023.0,-1.0507,2.4242,17.967602,3.067199
2023-11-23,sh.603282,26.45135332,26.6736336,26.2387374,26.60598308,26.39336716,523500,14343836.0,0.8056,1.5627,18.112343,3.091907
2023-11-24,sh.603282,26.60598308,26.6253118,25.9004848,26.093772,26.60598308,783933,21177721.33,-1.9252,2.3401,17.763649,3.032383
2023-11-27,sh.603282,26.093772,26.41269588,25.9004848,26.2387374,26.093772,648555,17612169.97,0.5556,1.936,17.862336,3.049229
2023-11-28,sh.603282,26.335381,26.77994156,26.15175816,26.56732564,26.2387374,561100,15395947.0,1.2523,1.6749,18.086026,3.087415
2023-11-29,sh.603282,26.6253118,26.83792772,26.2870592,26.54799692,26.56732564,619345,17085403.41,-0.0728,1.8488,18.072868,3.085168
2023-11-30,sh.603282,26.57699,26.7219554,25.9004848,26.31605228,26.54799692,614620,16688739.0,-0.8737,1.8347,17.914969,3.058214
2023-12-01,sh.603282,26.10343636,26.27739484,25.82316992,26.12276508,26.31605228,469499,12648134.25,-0.7345,1.4015,17.783386,3.035752
2023-12-04,sh.603282,26.13242944,26.17108688,25.8038412,25.87149172,26.12276508,585500,15701066.86,-0.9619,1.7478,17.612329,3.006551
2023-12-05,sh.603282,25.86182736,25.9004848,25.33995192,25.37860936,25.87149172,480800,12695473.0,-1.9051,1.4352,17.276793,2.949273
2023-12-06,sh.603282,25.39793808,25.93914224,25.34961628,25.45592424,25.37860936,467400,12397711.0,0.3046,1.3952,17.329426,2.958258
2023-12-07,sh.603282,25.53323912,25.53323912,25.127336,25.23364396,25.45592424,399200,10426531.0,-0.8732,1.1916,17.178106,2.932426
2023-12-08,sh.603282,25.23364396,25.52357476,24.89539136,24.9340488,25.23364396,593626,15456937.96,-1.1873,1.772,16.974153,2.89761
2023-12-11,sh.603282,24.97270624,25.4172668,24.84706956,25.28196576,24.9340488,566900,14764132.0,1.3953,1.6922,17.211002,2.938042
2023-12-12,sh.603282,25.2723014,25.45592424,25.10800728,25.33028756,25.28196576,520200,13611794.54,0.1911,1.5528,17.243898,2.943657
2023-12-13,sh.603282,25.33028756,25.59122528,25.05968548,25.14666472,25.33028756,691159,18146762.1,-0.7249,2.0632,17.118894,2.922318
2023-12-14,sh.603282,25.29163012,25.4655886,25.0790142,25.16599344,25.14666472,450100,11765263.0,0.0769,1.3436,17.132052,2.924564
2023-12-15,sh.603282,25.24330832,25.48491732,25.05002112,25.14666472,25.16599344,362055,9456601.02,-0.0768,1.0808,17.118894,2.922318
2023-12-18,sh.603282,25.0306924,25.2723014,24.67311108,24.7407616,25.14666472,428200,11024328.0,-1.6141,1.2782,16.842571,2.875148
2023-12-19,sh.603282,24.644118,25.00169932,24.60546056,24.89539136,24.7407616,417857,10736096.45,0.625,1.2473,16.947837,2.893118
2023-12-20,sh.603282,25.2239796,25.33995192,24.79874776,24.87606264,24.89539136,626900,16312536.0,-0.0776,1.8713,16.934679,2.890871
2023-12-21,sh.603282,24.66344672,25.08867856,24.2092218,25.00169932,24.87606264,729385,18609852.6,0.5051,2.1773,17.020207,2.905472
2023-12-22,sh.603282,24.9823706,25.00169932,24.61512492,24.68277544,25.00169932,497100,12734594.0,-1.2756,1.4839,16.803096,2.868409
