date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-11,sh.600633,9.55627267,9.56552366,9.08447218,9.17698208,9.56552366,25265864,252394914.0,-4.0619,1.9407,26.236011,1.629509
2020-02-12,sh.600633,9.24173901,9.4360098,9.09372317,9.3434999,9.17698208,21285842,213409881.0,1.8145,1.635,26.712068,1.659076
2020-02-13,sh.600633,9.45451178,9.49151574,9.10297416,9.16773109,9.3434999,15507055,154538004.0,-1.8812,1.1911,26.209564,1.627866
2020-02-14,sh.600633,9.07522119,9.23248802,8.9734603,9.13072713,9.16773109,15852744,155852730.0,-0.4036,1.2176,26.103773,1.621296
2020-02-17,sh.600633,9.09372317,9.48226475,9.09372317,9.45451178,9.13072713,25864994,261560366.0,3.5461,1.9867,27.029439,1.678788
2020-02-18,sh.600633,9.44526079,9.59327663,9.30649594,9.58402564,9.45451178,27026220,276283421.0,1.3699,2.0759,27.399705,1.701785
2020-02-19,sh.600633,9.50076673,9.54702168,9.21398604,9.21398604,9.58402564,19281799,195192749.0,-3.861,1.481,27.399705,1.701785
2020-02-20,sh.600633,9.01971525,9.09372317,8.59416971,8.91795436,9.21398604,36195449,346472903.0,-3.2128,2.7802,25.495479,1.583515
2020-02-21,sh.600633,8.87169941,9.16773109,8.86244842,9.1584801,8.91795436,24174502,236801469.0,2.6971,1.8568,26.183116,1.626223
2020-02-24,sh.600633,9.13997812,9.60252762,8.99196228,9.59327663,9.1584801,31724390,320004087.0,4.7475,2.4367,27.426153,1.703428
2020-02-25,sh.600633,9.35275089,9.50076673,9.13072713,9.48226475,9.59327663,28375742,286926741.0,-1.1572,2.1795,27.108782,1.683716
2020-02-26,sh.600633,9.33424891,9.42675881,9.11222515,9.12147614,9.48226475,23919150,238949019.0,-3.8049,1.8372,26.077326,1.619653
2020-02-27,sh.600633,9.0659702,9.7135395,9.01971525,9.6210296,9.12147614,39711308,405788970.0,5.4767,3.0502,27.505496,1.708356
2020-02-28,sh.600633,9.32499792,9.83380237,9.19548406,9.27874297,9.6210296,40437666,412620753.0,-3.5577,3.106,26.526935,1.647578
2020-03-02,sh.600633,9.30649594,9.75054346,9.10297416,9.64878257,9.27874297,39597882,406611348.0,3.988,3.0415,27.584838,1.713284
2020-03-03,sh.600633,9.83380237,10.07432811,9.54702168,9.66728455,9.64878257,43066721,457848586.0,0.1917,3.3079,27.637734,1.716569
2020-03-04,sh.600633,9.59327663,9.94481425,9.50076673,9.8060494,9.66728455,27806825,291962949.0,1.4354,2.1358,28.034447,1.741209
2020-03-05,sh.600633,10.3611088,10.40736375,9.63953158,9.64878257,9.8060494,33168163,353862156.0,-1.6038,2.5476,27.584838,1.713284
2020-03-06,sh.600633,9.5285197,9.5285197,9.25099,9.36200188,9.64878257,20335380,206497104.0,-2.9722,1.5619,26.764963,1.662362
2020-03-09,sh.600633,9.1584801,9.19548406,8.75143654,8.7884405,9.36200188,23513407,228125497.0,-6.1265,1.8061,25.125212,1.560517
2020-03-10,sh.600633,8.6959306,9.01971525,8.66817763,9.01971525,8.7884405,13314586,127757069.0,2.6316,1.0227,25.786402,1.601584
2020-03-11,sh.600633,9.02896624,9.08447218,8.74218555,8.75143654,9.01971525,17073126,165118205.0,-2.9744,1.3114,25.019422,1.553947
2020-03-12,sh.600633,8.6034207,8.72368357,8.49240882,8.6034207,8.75143654,10867101,101027815.0,-1.6913,0.8347,24.59626,1.527664
2020-03-13,sh.600633,7.9558514,8.52016179,7.9558514,8.39989892,8.6034207,17157732,153796082.0,-2.3656,1.3179,24.014413,1.491526
2020-03-16,sh.600633,8.5109108,8.52941278,8.01135734,8.07611427,8.39989892,13869640,124417801.0,-3.8546,1.0653,23.088748,1.434033
2020-03-17,sh.600633,8.17787516,8.29813803,7.90959645,8.13162021,8.07611427,14656240,128102595.0,0.6873,1.1257,23.247433,1.443889
2020-03-18,sh.600633,8.27038506,8.46465585,8.10386724,8.15012219,8.13162021,14013665,126015052.0,0.2275,1.0764,23.300328,1.447175
2020-03-19,sh.600633,8.20562813,8.59416971,8.09461625,8.48315783,8.15012219,16554529,149479068.0,4.0863,1.2715,24.252442,1.50631
2020-03-20,sh.600633,8.47390684,8.57566773,8.35364397,8.47390684,8.48315783,7539135,69077135.0,-0.1091,0.5791,24.225994,1.504667
2020-03-23,sh.600633,8.325891,8.46465585,8.15937318,8.30738902,8.47390684,8426966,75949503.0,-1.9651,0.6473,23.749938,1.4751
2020-03-24,sh.600633,8.47390684,8.73293456,8.42765189,8.61267169,8.30738902,12104280,112337940.0,3.6748,0.9297,24.622708,1.529307
2020-03-25,sh.600633,8.76993852,8.83469545,8.58491872,8.64042466,8.61267169,10501258,98328422.0,0.3222,0.8066,24.702051,1.534235
2020-03-26,sh.600633,8.6034207,9.3434999,8.57566773,9.08447218,8.64042466,26965713,263013554.0,5.1392,2.0712,25.971535,1.613082
2020-03-27,sh.600633,9.24173901,9.75979445,9.04746822,9.6210296,9.08447218,44261866,453607595.0,5.9063,3.3997,27.505496,1.708356
2020-03-30,sh.600633,9.76904544,9.87080633,9.12147614,9.4360098,9.6210296,40783026,417927863.0,-1.9231,3.1325,26.976544,1.675503
2020-03-31,sh.600633,9.57477465,9.65803356,9.25099,9.51926871,9.4360098,29006426,297020448.0,0.8824,2.228,27.214572,1.690287
2020-04-01,sh.600633,9.35275089,9.38050386,8.56641674,8.56641674,9.51926871,49372946,471204514.0,-10.0097,3.7923,24.49047,1.521094
2020-04-02,sh.600633,8.12236922,8.49240882,8.01135734,8.39989892,8.56641674,29019077,258844879.0,-1.9438,2.2289,24.014413,1.491526
2020-04-03,sh.600633,8.5109108,8.64967565,8.26113407,8.39064793,8.39989892,18213158,166028571.0,-0.1101,1.3989,23.987966,1.489884
2020-04-07,sh.600633,8.49240882,8.63117367,8.40914991,8.53866377,8.39064793,17519820,162124621.0,1.7641,1.3457,24.411127,1.516166
2020-04-08,sh.600633,8.55716575,8.68667961,8.37214595,8.58491872,8.53866377,17617158,162284963.0,0.5417,1.3532,24.543365,1.524379
2020-04-09,sh.600633,8.6034207,8.66817763,8.48315783,8.52016179,8.58491872,13658526,126361671.0,-0.7543,1.0491,24.358232,1.512881
2020-04-10,sh.600633,8.52941278,8.59416971,8.29813803,8.34439298,8.52016179,12503128,113593650.0,-2.063,0.9604,23.855728,1.48167
2020-04-13,sh.600633,8.325891,8.35364397,8.17787516,8.31664001,8.34439298,6724735,60135355.0,-0.3326,0.5165,23.776385,1.476742
2020-04-14,sh.600633,8.36289496,8.49240882,8.34439298,8.48315783,8.31664001,8272002,75288792.0,2.0022,0.6354,24.252442,1.50631
2020-04-15,sh.600633,8.50165981,8.5109108,8.29813803,8.31664001,8.48315783,9691373,87920605.0,-1.9629,0.7444,23.776385,1.476742
2020-04-16,sh.600633,8.325891,8.64967565,8.27038506,8.64967565,8.31664001,17217612,158320074.0,4.0045,1.3225,24.728498,1.535878
2020-04-17,sh.600633,8.68667961,8.87169941,8.48315783,8.52016179,8.64967565,19064122,178970644.0,-1.4973,1.4643,24.358232,1.512881
2020-04-20,sh.600633,8.46465585,8.59416971,8.39064793,8.57566773,8.52016179,10469597,96170521.0,0.6515,0.8042,24.516918,1.522737
2020-04-21,sh.600633,8.55716575,8.9734603,8.47390684,8.86244842,8.57566773,24550014,232809450.0,3.3441,1.8857,25.336793,1.573659
2020-04-22,sh.600633,8.77918951,9.21398604,8.72368357,9.09372317,8.86244842,28039151,273610725.0,2.6096,2.1537,25.997983,1.614725
2020-04-23,sh.600633,9.12147614,9.12147614,8.81619347,8.90870337,9.09372317,20582627,199074311.0,-2.0346,1.5809,25.469031,1.581872
2020-04-24,sh.600633,8.92720535,9.10297416,8.73293456,8.7884405,8.90870337,13474138,129581930.0,-1.3499,1.0349,25.125212,1.560517
2020-04-27,sh.600633,8.7884405,9.08447218,8.77918951,8.96420931,8.7884405,13600785,131827963.0,2.0,1.0447,25.627717,1.591728
2020-04-28,sh.600633,8.90870337,8.90870337,8.31664001,8.52016179,8.96420931,21512689,198997559.0,-4.9536,1.6524,26.675295,1.456893
2020-04-29,sh.600633,8.56641674,8.66817763,8.43690288,8.5109108,8.52016179,9388501,86493340.0,-0.1086,0.7211,26.646332,1.455311
2020-04-30,sh.600633,8.58491872,8.91795436,8.56641674,8.85319743,8.5109108,16759185,158932269.0,4.0217,1.2873,27.717978,1.51384
2020-05-06,sh.600633,8.74218555,9.13997812,8.72368357,9.04746822,8.85319743,16970348,164474528.0,2.1944,1.3035,28.326209,1.547059
2020-05-07,sh.600633,9.0659702,9.20473505,8.9734603,9.0659702,9.04746822,14105691,138423489.0,0.2045,1.0834,28.384136,1.550223
2020-05-08,sh.600633,9.14922911,9.23248802,8.98271129,9.02896624,9.0659702,20429423,200627647.0,-0.4082,1.5692,28.268282,1.543895
2020-05-11,sh.600633,9.08447218,9.23248802,9.01971525,9.10297416,9.02896624,17677144,173724674.0,0.8197,1.3578,28.49999,1.55655
2020-05-12,sh.600633,9.11222515,9.11222515,8.81619347,8.95495832,9.10297416,13055635,126345039.0,-1.626,1.0028,28.036575,1.53124
2020-05-13,sh.600633,8.94570733,9.00121327,8.85319743,8.90870337,8.95495832,11153788,107682826.0,-0.5165,0.8567,27.891758,1.523331
2020-05-14,sh.600633,8.8809504,9.22323703,8.7884405,9.02896624,8.90870337,22783832,222731380.0,1.3499,1.75,28.268282,1.543895
2020-05-15,sh.600633,9.04746822,9.27874297,9.02896624,9.07522119,9.02896624,19663031,194624714.0,0.5123,1.5103,28.413099,1.551805
2020-05-18,sh.600633,9.0659702,9.11222515,8.86244842,8.8809504,9.07522119,13886621,134361423.0,-2.1407,1.0666,27.804868,1.518586
2020-05-19,sh.600633,8.96420931,9.01046426,8.89945238,8.9734603,8.8809504,9548401,92435161.0,1.0417,0.7334,28.094502,1.534404
2020-05-20,sh.600633,8.9734603,8.98271129,8.63117367,8.67742862,8.9734603,15913197,151011398.0,-3.299,1.2223,27.167673,1.483785
2020-05-21,sh.600633,8.6959306,8.77918951,8.59416971,8.6034207,8.67742862,8286300,77732421.0,-0.8529,0.6365,26.935966,1.47113
2020-05-22,sh.600633,8.59416971,8.65892664,8.44615387,8.44615387,8.6034207,8166253,75307961.0,-1.828,0.6272,26.443588,1.444238
2020-05-25,sh.600633,8.45540486,8.54791476,8.4184009,8.46465585,8.44615387,5848400,53620511.0,0.2191,0.4492,26.501515,1.447402
2020-05-26,sh.600633,8.52941278,8.64967565,8.48315783,8.6034207,8.46465585,5878116,54548238.0,1.6394,0.4515,26.935966,1.47113
2020-05-27,sh.600633,8.6034207,8.70518159,8.55716575,8.55716575,8.6034207,6954533,64860301.0,-0.5376,0.5342,26.791149,1.46322
2020-05-28,sh.600633,8.55716575,8.62192268,8.37214595,8.45540486,8.55716575,7541115,69074801.0,-1.1892,0.5792,26.472551,1.44582
2020-05-29,sh.600633,8.48315783,8.67742862,8.42765189,8.57566773,8.45540486,8762749,81215524.0,1.4223,0.6731,26.849076,1.466384
2020-06-01,sh.600633,8.62192268,8.77918951,8.61267169,8.77918951,8.57566773,14085640,132808333.0,2.3732,1.0819,27.486271,1.501185
2020-06-02,sh.600633,8.76993852,8.80694248,8.68667961,8.74218555,8.77918951,10794491,101826745.0,-0.4215,0.8291,27.370417,1.494858
2020-06-03,sh.600633,8.76068753,8.80694248,8.64042466,8.65892664,8.74218555,13778380,129603886.0,-0.9524,1.0583,27.109746,1.480621
2020-06-04,sh.600633,8.73293456,8.92720535,8.70518159,8.83469545,8.65892664,17774452,169944008.0,2.0299,1.3652,27.660051,1.510676
2020-06-05,sh.600633,8.83469545,8.86244842,8.63117367,8.7884405,8.83469545,12481950,117778298.0,-0.5236,0.9587,27.515234,1.502767
2020-06-08,sh.600633,8.84394644,8.89945238,8.73293456,8.75143654,8.7884405,10944572,104191284.0,-0.4211,0.8406,27.39938,1.49644
2020-06-09,sh.600633,8.77918951,9.01046426,8.70518159,8.96420931,8.75143654,19451392,186962481.0,2.4313,1.494,28.065539,1.532822
2020-06-10,sh.600633,8.98271129,9.08447218,8.85319743,8.92720535,8.96420931,13543630,130994078.0,-0.4128,1.0403,27.949685,1.526495
2020-06-11,sh.600633,8.93645634,9.14922911,8.83469545,8.85319743,8.92720535,20566498,199917871.0,-0.829,1.5797,27.717978,1.51384
2020-06-12,sh.600633,8.6959306,9.04746822,8.6034207,9.00121327,8.85319743,21366285,203631766.0,1.6719,1.6411,28.181392,1.53915
2020-06-15,sh.600633,9.00121327,9.3434999,8.95495832,9.08447218,9.00121327,32318156,320702175.0,0.925,2.4823,28.442063,1.553386
2020-06-16,sh.600633,9.22323703,9.28799396,9.02896624,9.14922911,9.08447218,20758641,205153972.0,0.7128,1.5945,28.644807,1.564459
2020-06-17,sh.600633,9.20473505,9.24173901,9.02896624,9.22323703,9.14922911,23068332,227646301.0,0.8089,1.7719,28.876514,1.577114
2020-06-18,sh.600633,9.18623307,9.38975485,8.95495832,8.9734603,9.22323703,27268609,268595354.0,-2.7081,2.0945,28.094502,1.534404
2020-06-19,sh.600633,8.9734603,9.12147614,8.86244842,9.04746822,8.9734603,19523370,190178273.0,0.8247,1.4996,28.326209,1.547059
2020-06-22,sh.600633,9.0659702,9.26949198,8.98271129,9.25099,9.04746822,24143422,238597928.0,2.2495,1.8544,28.963404,1.58186
2020-06-23,sh.600633,9.18623307,9.53777069,9.13997812,9.31574693,9.25099,35864750,362942863.0,0.7,2.7547,29.166148,1.592933
2020-06-24,sh.600633,9.40825683,9.54702168,9.19548406,9.20473505,9.31574693,24236999,244054210.0,-1.1917,1.8616,28.818587,1.573951
2020-06-29,sh.600633,9.1584801,9.22323703,9.00121327,9.07522119,9.20473505,16205060,158880983.0,-1.407,1.2447,28.413099,1.551805
2020-06-30,sh.600633,9.10321056,9.2337894,9.05657526,9.12186468,9.07522938,19138819,187425926.0,0.5139,1.47,28.326209,1.547059
2020-07-01,sh.600633,9.13119174,9.38302236,9.02859408,9.07522938,9.12186468,20062444,196905503.0,-0.5112,1.541,28.181392,1.53915
2020-07-02,sh.600633,9.0472482,9.4669659,8.9539776,9.43898472,9.07522938,32077376,319184559.0,4.0082,2.4638,29.310965,1.600842
2020-07-03,sh.600633,9.4669659,9.54158238,9.2804247,9.4203306,9.43898472,28738947,289799050.0,-0.1976,2.2074,29.253038,1.597679
2020-07-06,sh.600633,9.4669659,9.72812358,9.41100354,9.67216122,9.4203306,45313791,466424268.0,2.6733,3.4805,30.03505,1.640389
2020-07-07,sh.600633,9.69081534,10.00793538,9.61619886,9.66283416,9.67216122,42994447,452868060.0,-0.0964,3.3024,30.006087,1.638807
2020-07-08,sh.600633,9.80274006,10.22245776,9.80274006,10.0732248,9.66283416,40119538,431138067.0,4.2471,3.0816,31.280476,1.708409
2020-07-09,sh.600633,10.1664954,10.70746488,9.9799542,10.53025074,10.0732248,51962096,575033428.0,4.537,3.9912,32.699683,1.78592
2020-07-10,sh.600633,10.726119,10.726119,10.23178482,10.3064013,10.53025074,37502183,418582991.0,-2.1258,2.8805,32.004562,1.747955
2020-07-13,sh.600633,10.2131307,10.52092368,10.1664954,10.45563426,10.3064013,35260992,393224532.0,1.448,2.7084,32.467976,1.773265
2020-07-14,sh.600633,10.45563426,10.79140842,10.29707424,10.68881076,10.45563426,40125601,453107376.0,2.2302,3.082,33.192061,1.812812
2020-07-15,sh.600633,10.8660249,10.8660249,10.03591656,10.04524362,10.68881076,39315958,435015361.0,-6.0209,3.0198,31.193586,1.703663
2020-07-16,sh.600633,10.0732248,10.29707424,9.69081534,9.71879652,10.04524362,27012263,290003536.0,-3.2498,2.0748,30.179867,1.648298
2020-07-17,sh.600633,9.77475888,9.8866836,9.56956356,9.80274006,9.71879652,21425536,223717128.0,0.8637,1.6457,30.440538,1.662535
2020-07-20,sh.600633,9.85870242,10.03591656,9.77475888,10.01726244,9.80274006,19137340,203868778.0,2.1884,1.4699,31.106696,1.698918
2020-07-21,sh.600633,10.15716834,10.29707424,9.99860832,10.08255186,10.01726244,20508216,223013674.99,0.6518,1.5752,31.30944,1.709991
2020-07-22,sh.600633,9.9799542,10.56755898,9.90533772,10.38101778,10.08255186,34077582,375967052.62,2.9602,2.6175,32.236269,1.76061
2020-07-23,sh.600633,10.259766,10.34370954,9.8400483,10.09187892,10.38101778,26892251,289858672.87,-2.7853,2.0656,31.338403,1.711572
2020-07-24,sh.600633,10.06389774,10.20380364,9.55090944,9.56956356,10.09187892,24728140,261373161.95,-5.1756,1.8994,29.716453,1.622988
2020-07-27,sh.600633,9.67216122,9.70946946,9.44831178,9.6535071,9.56956356,13590645,139940055.8,0.8772,1.0439,29.977123,1.637225
2020-07-28,sh.600633,9.69081534,9.85870242,9.63485298,9.76543182,9.6535071,14524600,151753225.8,1.1594,1.1156,30.324684,1.656207
2020-07-29,sh.600633,9.68148828,9.9799542,9.6535071,9.9799542,9.76543182,18461714,194690077.17,2.1968,1.418,30.990842,1.69259
2020-07-30,sh.600633,10.0265895,10.05457068,9.793413,9.81206712,9.9799542,13859596,146673755.52,-1.6822,1.0645,30.469501,1.664117
2020-07-31,sh.600633,9.8400483,9.9799542,9.69081534,9.86802948,9.81206712,16907299,178544219.42,0.5703,1.2986,30.643282,1.673608
2020-08-03,sh.600633,10.24111188,10.85669784,10.23178482,10.85669784,9.86802948,40310769,459399638.77,10.0189,3.0962,33.713402,1.841285
2020-08-04,sh.600633,11.31372378,11.9386368,11.0059308,11.50959204,10.85669784,101596827,1261181075.7,6.0137,7.8036,35.740841,1.952015
2020-08-05,sh.600633,11.22978024,11.34170496,10.9126602,11.15516376,11.50959204,62441716,746091726.47,-3.0794,4.7961,34.640231,1.891905
2020-08-06,sh.600633,11.25776142,11.4722838,10.9592955,11.26708848,11.15516376,45185685,545438423.25,1.0033,3.4707,34.987792,1.910887
2020-08-07,sh.600633,11.2857426,11.72411442,11.06189316,11.35103202,11.26708848,55039429,673991123.3,0.745,4.2275,35.248463,1.925124
2020-08-10,sh.600633,11.192472,11.59353558,10.92198726,11.5655544,11.35103202,41164485,495521956.87,1.8899,3.1618,29.612634,1.945948
2020-08-11,sh.600633,11.5655544,11.5655544,10.8660249,10.94996844,11.5655544,39038751,467391851.46,-5.3226,2.9985,28.036477,1.842374
2020-08-12,sh.600633,10.94996844,10.98727668,10.34370954,10.5395778,10.94996844,35007080,396476679.39,-3.7479,2.6889,26.985707,1.773324
2020-08-13,sh.600633,10.61419428,10.62352134,10.3996719,10.43698014,10.5395778,18110228,203602002.77,-0.9735,1.391,26.723014,1.756061
2020-08-14,sh.600633,10.46496132,10.78208136,10.43698014,10.75410018,10.43698014,25091035,286669083.07,3.0384,1.9272,27.534973,1.809418
2020-08-17,sh.600633,10.87535196,11.0525661,10.73544606,11.02458492,10.75410018,28242305,330766421.96,2.5152,2.1693,28.227527,1.854928
2020-08-18,sh.600633,10.94064138,10.98727668,10.74477312,10.81006254,11.02458492,23955419,278471749.48,-1.9459,1.84,27.67826,1.818834
2020-08-19,sh.600633,10.78208136,10.8660249,10.51159662,10.51159662,10.81006254,21837611,248877039.11,-2.761,1.6773,26.914063,1.768616
2020-08-20,sh.600633,10.4929425,10.80073548,10.4463072,10.57688604,10.51159662,18020649,205868078.02,0.6211,1.3842,27.081231,1.779601
2020-08-21,sh.600633,10.7727543,11.08054728,10.6794837,10.78208136,10.57688604,25699414,299502255.89,1.94,1.974,27.606617,1.814126
2020-08-24,sh.600633,10.75410018,11.03391198,10.64217546,10.97794962,10.78208136,24754599,289731330.62,1.8166,1.9014,28.108121,1.847082
2020-08-25,sh.600633,10.9592955,11.22978024,10.84737078,11.07122022,10.97794962,28257524,333686880.43,0.8496,2.1704,28.346933,1.862775
2020-08-26,sh.600633,11.08054728,11.08054728,10.41832602,10.43698014,11.07122022,30262997,346493944.57,-5.7287,2.3245,26.723014,1.756061
2020-08-27,sh.600633,10.42765308,10.5862131,10.29707424,10.40899896,10.43698014,15962098,178204879.68,-0.2681,1.226,26.65137,1.751353
2020-08-28,sh.600633,10.3530366,10.5862131,10.14784128,10.53025074,10.40899896,19766418,219496414.25,1.1649,1.5182,26.961825,1.771755
2020-08-31,sh.600633,10.60486722,10.66082958,10.39034484,10.41832602,10.53025074,17328690,195596776.4,-1.0629,1.331,26.675252,1.752923
2020-09-01,sh.600633,10.36236366,10.41832602,10.22245776,10.3530366,10.41832602,11760818,130030443.89,-0.6267,0.9033,26.508083,1.741938
2020-09-02,sh.600633,10.38101778,10.59554016,10.29707424,10.52092368,10.3530366,17412574,194964230.57,1.6216,1.3374,26.937944,1.770185
2020-09-03,sh.600633,10.4929425,10.50226956,10.20380364,10.28774718,10.52092368,13757306,152445223.99,-2.2163,1.0567,26.340915,1.730952
2020-09-04,sh.600633,10.15716834,10.31572836,10.1198601,10.3064013,10.28774718,9637392,105722938.59,0.1813,0.7402,26.388678,1.734091
2020-09-07,sh.600633,10.28774718,10.37169072,10.10120598,10.14784128,10.3064013,12398876,136229719.5,-1.5385,0.9524,25.982698,1.707413
2020-09-08,sh.600633,10.13851422,10.24111188,10.03591656,10.19447658,10.14784128,11841912,128653594.77,0.4596,0.9096,26.102104,1.715259
2020-09-09,sh.600633,10.11053304,10.15716834,9.793413,9.82139418,10.19447658,15839159,168350685.5,-3.6597,1.2166,25.146858,1.652487
2020-09-10,sh.600633,9.94264596,9.94264596,9.50427414,9.52292826,9.82139418,12984329,135169145.31,-3.0389,0.9973,24.382661,1.602269
2020-09-11,sh.600633,9.53225532,9.6535071,9.47629296,9.61619886,9.52292826,7447381,76493019.17,0.9794,0.572,24.621472,1.617962
2020-09-14,sh.600633,9.63485298,9.71879652,9.5136012,9.62552592,9.61619886,8203703,84629615.32,0.097,0.6301,24.645353,1.619531
2020-09-15,sh.600633,9.62552592,9.76543182,9.59754474,9.76543182,9.62552592,6886316,71526569.87,1.4535,0.5289,25.003571,1.643071
2020-09-16,sh.600633,9.72812358,9.7467777,9.54158238,9.57889062,9.76543182,6756383,69610505.86,-1.9102,0.519,24.525948,1.611685
2020-09-17,sh.600633,9.61619886,9.70946946,9.50427414,9.6535071,9.57889062,7162729,73793728.41,0.779,0.5502,24.716997,1.624239
2020-09-18,sh.600633,9.6535071,9.81206712,9.58821768,9.77475888,9.6535071,8668884,90208448.13,1.256,0.6659,25.027452,1.64464
2020-09-21,sh.600633,9.81206712,9.85870242,9.6068718,9.68148828,9.77475888,8592170,89558840.7,-0.9542,0.66,24.78864,1.628947
2020-09-22,sh.600633,9.59754474,9.7001424,9.4669659,9.47629296,9.68148828,7475045,76716782.89,-2.1195,0.5742,24.263255,1.594422
2020-09-23,sh.600633,9.5136012,9.5602365,9.43898472,9.45763884,9.47629296,5782219,58799930.83,-0.1969,0.4441,24.215492,1.591284
2020-09-24,sh.600633,9.42965766,9.43898472,9.14984586,9.15917292,9.45763884,10977551,108621461.99,-3.1558,0.8432,23.451295,1.541066
2020-09-25,sh.600633,9.2337894,9.25244352,9.1405188,9.19648116,9.15917292,6761430,66670448.1,0.4073,0.5193,23.54682,1.547343
2020-09-28,sh.600633,9.21513528,9.2804247,9.15917292,9.17782704,9.19648116,5220402,51574722.76,-0.2028,0.401,23.499058,1.544204
2020-09-29,sh.600633,9.22446234,9.34571412,9.20580822,9.22446234,9.17782704,5105559,50728691.44,0.5081,0.3922,23.618464,1.552051
2020-09-30,sh.600633,9.2804247,9.30840588,9.1405188,9.15917292,9.22446234,4951562,48940644.31,-0.7078,0.3803,23.451295,1.541066
2020-10-09,sh.600633,9.2804247,9.58821768,9.2804247,9.54158238,9.15917292,10036483,101965403.7,4.1752,0.7709,24.430423,1.605407
2020-10-12,sh.600633,9.62552592,9.69081534,9.54158238,9.64418004,9.54158238,12661658,130491619.84,1.0753,0.9725,24.693116,1.62267
2020-10-13,sh.600633,9.62552592,9.62552592,9.45763884,9.56956356,9.64418004,10235323,104621256.94,-0.7737,0.7862,24.502066,1.610115
2020-10-14,sh.600633,9.58821768,9.59754474,9.36436824,9.41100354,9.56956356,8371394,84807008.85,-1.6569,0.643,24.096087,1.583437
2020-10-15,sh.600633,9.38302236,9.45763884,9.29907882,9.31773294,9.41100354,6811249,68351835.1,-0.9911,0.5232,23.857275,1.567744
2020-10-16,sh.600633,9.31773294,9.36436824,9.26177058,9.35504118,9.31773294,5435307,54180564.88,0.4004,0.4175,23.9528,1.574021
2020-10-19,sh.600633,9.33638706,9.4669659,9.2804247,9.33638706,9.35504118,6341351,63752160.48,-0.1994,0.4871,23.905037,1.570882
