date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-07-13,sh.600499,4.06347806,4.26403599,4.02859842,4.23787626,4.05475815,21658420.0,102824309.0,4.5161,1.5345,283.818624,1.963173
2020-07-14,sh.600499,4.23787626,4.33379527,4.14195725,4.19427671,4.23787626,19981189.0,96499473.0,-1.0288,1.4156,280.89868,1.942976
2020-07-15,sh.600499,4.19427671,4.24659617,3.97627896,4.00243869,4.19427671,21380174.0,99584616.0,-4.5738,1.5148,268.050923,1.854108
2020-07-16,sh.600499,3.98499887,4.07219797,3.81060067,3.81060067,4.00243869,18591751.0,84201430.0,-4.793,1.3172,255.203166,1.76524
2020-07-17,sh.600499,3.8367604,3.87164004,3.72340157,3.79316085,3.81060067,11329806.0,49368885.0,-0.4577,0.8027,254.035189,1.757161
2020-07-20,sh.600499,3.86292013,4.11579752,3.86292013,4.08091788,3.79316085,16776675.0,77100334.0,7.5862,1.1886,273.306824,1.890463
2020-07-21,sh.600499,4.0983577,4.15939707,4.02859842,4.05475815,4.08091788,9244889.0,43233731.12,-0.641,0.655,271.554857,1.878344
2020-07-22,sh.600499,4.0983577,4.1855568,4.02859842,4.06347806,4.05475815,12358995.0,58211657.08,0.2151,0.8756,272.138846,1.882384
2020-07-23,sh.600499,4.05475815,4.08963779,3.95883914,4.07219797,4.06347806,10655195.0,49193563.96,0.2146,0.7549,272.722835,1.886423
2020-07-24,sh.600499,4.10707761,4.22043644,3.96755905,3.99371878,4.07219797,22788101.0,107367724.32,-1.9272,1.6145,267.466934,1.850068
2020-07-27,sh.600499,4.08091788,4.08091788,3.91523959,3.94139932,3.99371878,10029149.0,45580518.13,-1.31,0.7105,263.963,1.825831
2020-07-28,sh.600499,3.98499887,4.05475815,3.93267941,3.95883914,3.94139932,6066951.0,27733450.55,0.4425,0.4298,265.130978,1.83391
2020-07-29,sh.600499,3.95883914,4.04603824,3.89779977,4.03731833,3.95883914,10077601.0,45990593.45,1.9824,0.714,270.386879,1.870265
2020-07-30,sh.600499,4.03731833,4.06347806,3.96755905,3.99371878,4.03731833,7438829.0,34223890.99,-1.0799,0.527,267.466934,1.850068
2020-07-31,sh.600499,3.95011923,4.08963779,3.94139932,4.01987851,3.99371878,11570331.0,53461873.29,0.655,0.8197,269.218901,1.862187
2020-08-03,sh.600499,4.0111586,4.15939707,4.00243869,4.13323734,4.01987851,14368084.0,67628805.33,2.82,1.018,276.810757,1.914699
2020-08-04,sh.600499,4.15939707,4.15939707,4.04603824,4.06347806,4.13323734,11445615.0,53699119.71,-1.6878,0.8109,272.138846,1.882384
2020-08-05,sh.600499,4.05475815,4.06347806,3.96755905,4.00243869,4.06347806,11398759.0,52377707.89,-1.5021,0.8076,268.050923,1.854108
2020-08-06,sh.600499,3.99371878,4.04603824,3.95011923,3.99371878,4.00243869,8099900.0,37080701.0,-0.2179,0.5739,267.466934,1.850068
2020-08-07,sh.600499,3.98499887,3.99371878,3.89779977,3.91523959,3.99371878,11709231.0,52703210.41,-1.9651,0.8296,262.211034,1.813713
2020-08-10,sh.600499,3.9239595,4.00243869,3.90651968,3.98499887,3.91523959,7558402.0,34317564.33,1.7817,0.5355,266.882945,1.846029
2020-08-11,sh.600499,3.98499887,4.0111586,3.94139932,3.95011923,3.98499887,9969001.0,45513058.61,-0.8753,0.7063,264.546989,1.829871
2020-08-12,sh.600499,3.9239595,3.95011923,3.85420022,3.9239595,3.95011923,10577516.0,47215445.32,-0.6623,0.7494,262.795023,1.817753
2020-08-13,sh.600499,3.93267941,4.02859842,3.9239595,4.0111586,3.9239595,9106204.0,41659923.16,2.2222,0.6452,268.634912,1.858147
2020-08-14,sh.600499,3.97627896,4.06347806,3.97627896,4.01987851,4.0111586,7220623.0,33266781.96,0.2174,0.5116,269.218901,1.862187
2020-08-17,sh.600499,4.03731833,4.05475815,3.98499887,4.02859842,4.01987851,9116742.0,42108705.04,0.2169,0.6459,269.80289,1.866226
2020-08-18,sh.600499,4.04603824,4.13323734,4.0111586,4.08091788,4.02859842,12544009.0,58642381.6,1.2987,0.8887,273.306824,1.890463
2020-08-19,sh.600499,4.07219797,4.0983577,4.0111586,4.01987851,4.08091788,8046443.0,37363810.27,-1.4957,0.5701,269.218901,1.862187
2020-08-20,sh.600499,3.97627896,4.01987851,3.93267941,3.95011923,4.01987851,8874200.0,40434144.0,-1.7354,0.6287,264.546989,1.829871
2020-08-21,sh.600499,3.95883914,4.01987851,3.94139932,3.95883914,3.95011923,5507600.0,25095641.0,0.2208,0.3902,265.130978,1.83391
2020-08-24,sh.600499,3.96755905,4.0111586,3.9239595,3.95883914,3.95883914,5961440.0,27144001.58,0.0,0.4224,265.130978,1.83391
2020-08-25,sh.600499,3.98499887,3.98499887,3.93267941,3.95011923,3.95883914,6482238.0,29336341.38,-0.2203,0.4593,264.546989,1.829871
2020-08-26,sh.600499,3.94139932,3.95883914,3.86292013,3.88035995,3.95011923,9081103.0,40644023.53,-1.766,0.6434,259.875078,1.797555
2020-08-27,sh.600499,3.87164004,3.90651968,3.86292013,3.88907986,3.88035995,4492477.0,20016726.65,0.2247,0.3183,260.459067,1.801595
2020-08-28,sh.600499,3.89779977,3.91523959,3.85420022,3.90651968,3.88907986,6157634.0,27483075.64,0.4484,0.4363,261.627045,1.809674
2020-08-31,sh.600499,3.93267941,3.94139932,3.87164004,3.88035995,3.90651968,5820600.0,26147052.0,-0.6696,0.4124,-734.332619,1.434733
2020-09-01,sh.600499,3.88907986,3.88907986,3.81932058,3.84548031,3.88035995,6356812.0,28022346.8,-0.8989,0.4504,-727.731876,1.421837
2020-09-02,sh.600499,3.85420022,3.86292013,3.76700112,3.78444094,3.84548031,9920991.0,43151859.58,-1.5873,0.7029,-716.180576,1.399268
2020-09-03,sh.600499,3.78444094,3.81060067,3.72340157,3.74084139,3.78444094,7235940.0,31260348.86,-1.1521,0.5127,-707.929648,1.383147
2020-09-04,sh.600499,3.68852193,3.74084139,3.6623622,3.73212148,3.74084139,5477063.0,23247235.18,-0.2331,0.388,-706.279462,1.379923
2020-09-07,sh.600499,3.70596175,3.80188076,3.70596175,3.75828121,3.73212148,5896242.0,25489500.82,0.7009,0.4177,-711.230019,1.389595
2020-09-08,sh.600499,3.75828121,3.81060067,3.74084139,3.80188076,3.75828121,5011681.0,21746864.79,1.1601,0.3551,-719.480948,1.405716
2020-09-09,sh.600499,3.77572103,3.82804049,3.76700112,3.78444094,3.80188076,5470500.0,23832523.0,-0.4587,0.3876,-716.180576,1.399268
2020-09-10,sh.600499,3.77572103,3.80188076,3.6623622,3.6623622,3.78444094,7753965.0,33053887.2,-3.2258,0.5494,-693.077977,1.35413
2020-09-11,sh.600499,3.63620247,3.70596175,3.61876265,3.68852193,3.6623622,3388752.0,14250028.92,0.7143,0.2401,-698.028534,1.363802
2020-09-14,sh.600499,3.68852193,3.71468166,3.6623622,3.68852193,3.68852193,4497180.0,19019202.0,0.0,0.3186,-698.028534,1.363802
2020-09-15,sh.600499,3.70596175,3.70596175,3.6623622,3.67108211,3.68852193,2992149.0,12604452.29,-0.4728,0.212,-694.728163,1.357354
2020-09-16,sh.600499,3.68852193,3.70596175,3.6623622,3.67980202,3.67108211,3563348.0,15056267.04,0.2375,0.2525,-696.378349,1.360578
2020-09-17,sh.600499,3.68852193,3.72340157,3.6623622,3.69724184,3.67980202,3957000.0,16743394.0,0.4739,0.2803,-699.67872,1.367026
2020-09-18,sh.600499,3.71468166,3.74084139,3.67108211,3.72340157,3.69724184,4819593.0,20432172.0,0.7075,0.3415,-704.629277,1.376699
2020-09-21,sh.600499,3.73212148,3.75828121,3.69724184,3.71468166,3.72340157,4444528.0,18948826.72,-0.2342,0.3149,-702.979091,1.373475
2020-09-22,sh.600499,3.69724184,3.70596175,3.65364229,3.6623622,3.71468166,3847932.0,16187979.64,-1.4085,0.2726,-693.077977,1.35413
2020-09-23,sh.600499,3.67108211,3.68852193,3.64492238,3.65364229,3.6623622,2654285.0,11129194.04,-0.2381,0.1881,-691.427792,1.350906
2020-09-24,sh.600499,3.64492238,3.64492238,3.55772328,3.56644319,3.65364229,5539347.0,22778578.86,-2.3866,0.3925,-674.925935,1.318665
2020-09-25,sh.600499,3.56644319,3.58388301,3.51412373,3.52284364,3.56644319,3675200.0,14919581.0,-1.2225,0.2604,-666.675007,1.302544
2020-09-28,sh.600499,3.53156355,3.54028346,3.47052418,3.487964,3.52284364,4164400.0,16699171.0,-0.9901,0.295,-660.074264,1.289648
2020-09-29,sh.600499,3.50540382,3.54900337,3.49668391,3.53156355,3.487964,2572000.0,10410908.0,1.25,0.1822,-668.325192,1.305768
2020-09-30,sh.600499,3.54028346,3.60132283,3.52284364,3.55772328,3.53156355,2748200.0,11249619.0,0.7407,0.1947,-673.275749,1.315441
