date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-03-15,sz.300902,17.69092336,18.01673582,17.58694066,17.80877042,17.9196853,1104900,28366964.0,-0.619,3.6409,41.92661,8.832639
2021-03-16,sz.300902,17.80877042,18.20390468,17.7117199,18.12071852,17.80877042,1137451,29522055.46,1.7517,3.7482,42.661019,8.987357
2021-03-17,sz.300902,18.1276507,18.63369984,18.03060018,18.4049379,18.12071852,1680600,44383295.0,1.5685,5.538,43.330148,9.128321
2021-03-18,sz.300902,18.50198842,19.7913739,18.34254828,19.2714604,18.4049379,3679772,101544710.22,4.7081,12.1258,45.370174,9.558092
2021-03-19,sz.300902,19.04963064,19.99240712,18.9248514,19.68045902,19.2714604,4370198,123993812.92,2.1223,14.4009,46.333066,9.760943
2021-03-22,sz.300902,19.9993393,20.01320366,19.38930746,19.8260348,19.68045902,3319427,94384439.39,0.7397,10.9384,46.67579,9.833145
2021-03-23,sz.300902,19.45169708,20.71335384,19.41703618,19.68045902,19.8260348,3643936,104624919.36,-0.7343,12.0077,58.488525,4.351531
2021-03-24,sz.300902,19.10508808,19.88842442,19.10508808,19.70125556,19.68045902,2388732,67433916.61,0.1057,7.8715,58.550331,4.356129
2021-03-25,sz.300902,19.74284864,20.103322,19.1674777,19.21600296,19.70125556,2250728,63654013.83,-2.4631,7.4167,57.108204,4.248835
2021-03-26,sz.300902,19.13974898,19.52795106,18.83473306,19.13974898,19.21600296,1941553,53523120.3,-0.3968,6.3979,56.881584,4.231975
2021-03-29,sz.300902,19.09122372,19.29918912,18.62676766,18.63369984,19.13974898,1595891,43355498.39,-2.644,5.2589,55.377653,4.120083
2021-03-30,sz.300902,18.84859742,18.86246178,18.2316334,18.34948046,18.63369984,1442700,38424017.0,-1.5253,4.7541,54.532979,4.057239
2021-03-31,sz.300902,18.36334482,18.67529292,18.09992198,18.53664932,18.34948046,1058350,28242383.68,1.02,3.4875,55.089227,4.098624
2021-04-01,sz.300902,18.44653098,19.52795106,18.3009552,19.36851092,18.53664932,2924236,80316541.58,4.4877,9.6361,57.561444,4.282556
2021-04-02,sz.300902,19.29225694,19.53488324,19.08429154,19.410104,19.36851092,2189127,61109534.12,0.2147,7.2137,57.685055,4.291753
2021-04-06,sz.300902,19.50022234,19.74284864,19.27839258,19.45169708,19.410104,1813927,50986532.05,0.2143,5.9773,57.808666,4.300949
2021-04-07,sz.300902,19.43090054,20.29742304,19.32691784,20.08252546,19.45169708,3495509,100291742.41,3.2431,11.5186,59.68343,4.440431
2021-04-08,sz.300902,20.0686611,21.47589364,20.02013584,20.90745488,20.08252546,6507436,195183062.14,4.1077,21.4436,62.135045,4.622831
2021-04-09,sz.300902,20.5885746,21.36497876,20.46379536,20.7272182,20.90745488,3284551,98627884.5,-0.8621,10.8234,61.599398,4.582979
2021-04-12,sz.300902,20.78267564,20.90745488,19.8606957,20.12411854,20.7272182,2727612,79619037.46,-2.9097,8.9882,59.807041,4.449628
2021-04-13,sz.300902,20.11025418,20.40833792,19.756713,19.95081404,20.12411854,1607100,46377131.0,-0.8612,5.2958,59.291996,4.411309
2021-04-14,sz.300902,19.95081404,20.6578964,19.7220521,20.38754138,19.95081404,2073241,60753019.83,2.189,6.8319,60.589909,4.507873
2021-04-15,sz.300902,20.38754138,20.40833792,19.34771438,19.46556144,20.38754138,2230110,63432952.4,-4.5223,7.3488,57.849869,4.304015
2021-04-16,sz.300902,19.4794258,23.3614466,19.3754431,21.98194278,19.46556144,10590158,339827718.27,12.9274,34.8972,65.328324,4.86041
2021-04-19,sz.300902,22.15524728,22.53651718,21.51055454,22.1136542,21.98194278,7826084,248394650.3,0.5992,25.7889,65.719759,4.889533
2021-04-20,sz.300902,22.01660368,22.182976,21.35804658,21.49669018,22.1136542,5005199,156620572.51,-2.79,16.4934,63.886198,4.753116
2021-04-21,sz.300902,21.49669018,22.03740022,21.26792824,21.43430056,21.49669018,3435105,107364373.49,-0.2902,11.3195,63.700782,4.739321
2021-04-22,sz.300902,21.69079122,21.7323843,21.0045054,21.41350402,21.43430056,2486108,76373367.34,-0.097,8.1924,63.638976,4.734723
2021-04-23,sz.300902,21.75762576,21.75762576,20.51453352,20.66904216,21.41349288,2422559,72233748.5,-3.4765,7.9829,60.631113,4.510939
2021-04-26,sz.300902,20.62690344,20.85164328,20.2265856,20.24765496,20.66904216,1874708,54510774.93,-2.0387,6.1776,59.395005,4.418973
2021-04-27,sz.300902,19.83329088,19.86138336,17.54375376,17.64910056,20.24765496,5064710,131435640.39,-12.8339,16.6895,58.034435,3.832925
2021-04-28,sz.300902,16.9959504,17.40329136,16.90464984,17.12236656,17.64910056,2673774,65005443.35,-2.9845,8.8108,56.302408,3.718532
2021-04-29,sz.300902,16.97488104,17.3471064,16.86251112,16.98190416,17.12236656,2321855,56408429.18,-0.8203,7.2569,55.840534,3.688027
2021-04-30,sz.300902,16.9959504,17.05915848,15.91438992,16.153176,16.98190416,2982566,69235167.07,-4.8801,9.322,53.115479,3.508049
2021-05-06,sz.300902,16.20233784,16.2936384,16.02675984,16.16019912,16.153176,1203508,27670815.89,0.0435,3.7616,53.138573,3.509574
2021-05-07,sz.300902,16.25149968,16.31470776,16.0127136,16.1180604,16.16019912,1230069,28314142.46,-0.2608,3.8446,53.000011,3.500423
2021-05-10,sz.300902,16.07592168,16.2936384,15.84415872,16.13912976,16.1180604,1112986,25474130.35,0.1307,3.4786,53.069292,3.504999
2021-05-11,sz.300902,16.0127136,16.63777128,15.99866736,16.5394476,16.13912976,1998180,46804015.44,2.4804,6.2453,54.385632,3.591937
2021-05-12,sz.300902,16.46219328,16.6096788,16.34982336,16.5394476,16.5394476,1099417,25804860.4,0.0,3.4362,54.385632,3.591937
2021-05-13,sz.300902,16.4692164,16.96785792,16.3989852,16.65181752,16.5394476,1485265,35303818.59,0.6794,4.6422,54.755131,3.616341
2021-05-14,sz.300902,16.5394476,16.82739552,16.5394476,16.62372504,16.65181752,1197913,28383842.73,-0.1687,3.7441,54.662756,3.61024
2021-05-17,sz.300902,16.66586376,16.67288688,16.08996792,16.30768464,16.62372504,1650619,38242967.61,-1.9011,5.159,53.62354,3.541604
2021-05-18,sz.300902,16.19531472,16.4692164,16.18126848,16.40600832,16.30768464,962793,22456647.48,0.6029,3.0092,53.946852,3.562958
2021-05-19,sz.300902,16.35684648,16.49730888,16.2234072,16.2585228,16.40600832,981525,22852359.86,-0.899,3.0677,53.461885,3.530928
2021-05-20,sz.300902,16.30066152,16.49028576,16.20936096,16.34280024,16.2585228,870466,20241302.87,0.5184,2.7206,53.739009,3.549231
2021-05-21,sz.300902,16.49730888,16.49730888,16.1882916,16.21638408,16.34280024,886378,20587555.99,-0.7735,2.7704,53.323323,3.521776
2021-05-24,sz.300902,16.21638408,16.49730888,16.21638408,16.35684648,16.21638408,813099,18949176.51,0.8662,2.5413,53.785196,3.552281
2021-05-25,sz.300902,16.42707768,16.42707768,16.2234072,16.3638696,16.35684648,934171,21700904.91,0.0429,2.9197,53.80829,3.553806
2021-05-26,sz.300902,16.40600832,16.68693312,16.34982336,16.59563256,16.3638696,1592532,37538625.5,1.4163,4.9774,54.570382,3.604139
2021-05-27,sz.300902,16.59563256,16.82739552,16.58860944,16.7852568,16.59563256,1495199,35629426.73,1.1426,4.6732,55.193911,3.645321
2021-05-28,sz.300902,17.46649944,18.1547652,16.9257192,17.1364128,16.7852568,3494653,86989194.6,2.0921,10.9225,56.348595,3.721583
2021-05-31,sz.300902,16.75716432,17.11534344,16.70097936,17.10832032,17.1364128,1745684,42030662.82,-0.1639,5.4561,56.256221,3.715482
2021-06-01,sz.300902,17.11534344,17.29092144,16.8906036,17.16450528,17.10832032,1580815,38565054.61,0.3284,4.9408,56.44097,3.727684
2021-06-02,sz.300902,17.03808912,17.33306016,16.86251112,16.98892728,17.16450528,1639170,39950390.92,-1.0229,5.1232,55.863628,3.689553
2021-06-03,sz.300902,16.89762672,17.17855152,16.86953424,17.07320472,16.98892728,1315991,31947405.56,0.4961,4.1131,56.140752,3.707855
2021-06-04,sz.300902,17.00999664,17.0661816,16.67991,16.73609496,17.07320472,1454297,34946136.56,-1.9745,4.5454,55.032255,3.634644
2021-06-07,sz.300902,16.73609496,16.86251112,16.66586376,16.68693312,16.73609496,1036933,24691853.4,-0.2937,3.2409,54.8706,3.623967
2021-06-08,sz.300902,16.68693312,16.73609496,16.30768464,16.3638696,16.68693312,1320304,30889907.78,-1.936,4.1266,53.80829,3.553806
2021-06-09,sz.300902,16.49028576,16.49028576,16.32173088,16.32173088,16.3638696,830930,19388920.75,-0.2575,2.5971,53.669728,3.544655
2021-06-10,sz.300902,16.328754,16.42707768,16.2234072,16.2585228,16.32173088,1071988,24940705.92,-0.3873,3.3505,53.461885,3.530928
2021-06-11,sz.300902,16.30768464,16.87655736,16.30066152,16.5745632,16.2585228,1912885,45293930.22,1.9438,5.9787,54.501101,3.599564
2021-06-15,sz.300902,17.31901392,17.55077688,16.76418744,16.82739552,16.5745632,2303446,56090807.81,1.5254,7.1994,55.332473,3.654472
2021-06-16,sz.300902,16.6096788,17.23473648,16.6096788,17.05915848,16.82739552,1966547,47679980.05,1.3773,6.1464,56.094565,3.704805
2021-06-17,sz.300902,17.11534344,17.11534344,16.69395624,16.91869608,17.05915848,1563693,37465548.19,-0.8234,4.8873,55.632691,3.6743
2021-06-18,sz.300902,16.9608348,17.39626824,16.9257192,17.3119908,16.91869608,2073973,50850631.24,2.3246,6.4822,56.925938,3.759714
2021-06-21,sz.300902,17.26985208,17.48054568,17.00297352,17.12236656,17.3119908,1674774,40874832.24,-1.0953,5.2345,56.302408,3.718532
2021-06-22,sz.300902,17.0661816,17.4524532,16.87655736,17.41031448,17.12236656,1894341,46276858.13,1.6817,5.9207,57.249249,3.781067
2021-06-23,sz.300902,17.46649944,17.46649944,17.10832032,17.206644,17.41031448,1492325,36574345.12,-1.1698,4.6642,56.579532,3.736835
2021-06-24,sz.300902,17.12236656,17.55077688,17.12236656,17.47352256,17.206644,2263783,56032229.37,1.551,7.0754,57.457092,3.794794
2021-06-25,sz.300902,17.53673064,17.57886936,17.12236656,17.36115264,17.47352256,1671229,41090460.71,-0.6431,5.2234,57.087593,3.77039
2021-06-28,sz.300902,17.4173376,17.43138384,17.15748216,17.23473648,17.36115264,1157011,28416806.26,-0.7282,3.6162,56.671907,3.742936
2021-06-29,sz.300902,17.1715284,17.19259776,16.6447944,16.6447944,17.23473648,1683810,40342954.25,-3.423,5.2627,54.732037,3.614816
2021-06-30,sz.300902,16.63074816,16.77121056,16.3989852,16.54647072,16.6447944,1336981,31485562.98,-0.5907,4.1787,54.408726,3.593463
2021-07-01,sz.300902,16.56051696,16.76418744,16.2585228,16.26554592,16.54647072,1074885,25337467.47,-1.6978,3.3595,53.484978,3.532453
2021-07-02,sz.300902,16.26554592,16.41303144,16.01973672,16.03378296,16.26554592,1093227,25193350.31,-1.4249,3.4169,52.722887,3.48212
2021-07-05,sz.300902,16.03378296,16.47623952,16.03378296,16.4341008,16.03378296,929094,21583606.63,2.4967,2.9039,54.039227,3.569059
2021-07-06,sz.300902,16.42707768,16.65884064,16.27256904,16.49028576,16.4341008,897342,20988865.87,0.3419,2.8046,54.223976,3.581261
2021-07-07,sz.300902,16.4341008,16.75716432,16.3989852,16.6096788,16.49028576,1036695,24476533.31,0.724,3.2402,54.616569,3.60719
2021-07-08,sz.300902,16.5394476,16.70097936,16.2585228,16.27256904,16.6096788,944184,22048430.42,-2.0296,2.951,53.508072,3.533978
2021-07-09,sz.300902,16.30768464,16.41303144,16.2234072,16.3638696,16.27256904,707843,16431768.68,0.5611,2.2124,53.80829,3.553806
2021-07-12,sz.300902,16.48326264,16.65181752,16.37791584,16.4692164,16.3638696,961640,22574005.35,0.6438,3.0056,54.154695,3.576685
2021-07-13,sz.300902,16.5745632,16.5745632,16.2585228,16.2936384,16.4692164,947104,22016864.37,-1.0661,2.9602,53.577353,3.538554
2021-07-14,sz.300902,16.2936384,16.41303144,16.13210664,16.28661528,16.2936384,759511,17584295.08,-0.0431,2.3738,53.554259,3.537029
2021-07-15,sz.300902,16.30768464,16.35684648,15.74583504,15.77392752,16.28661528,1205727,27342911.11,-3.1479,3.7685,51.86842,3.425686
2021-07-16,sz.300902,15.71071944,15.86522808,15.5562108,15.5913264,15.77392752,720216,16111157.93,-1.1576,2.251,51.267984,3.38603
2021-07-19,sz.300902,15.81606624,16.52540136,15.81606624,16.24447656,15.5913264,1936395,44954437.16,4.1892,6.0522,53.415697,3.527877
2021-07-20,sz.300902,16.2585228,16.84846488,16.25149968,16.2936384,16.24447656,1192534,27867754.53,0.3026,3.7273,53.577353,3.538554
2021-07-21,sz.300902,16.2936384,16.37791584,16.03378296,16.03378296,16.2936384,1177179,27077258.86,-1.5948,3.6793,52.722887,3.48212
2021-07-22,sz.300902,16.0127136,16.02675984,15.7317888,15.8371356,16.03378296,953841,21506478.68,-1.2265,2.9812,52.076263,3.439413
2021-07-23,sz.300902,15.92843616,16.54647072,15.92843616,16.328754,15.8371356,1834839,42645131.25,3.1042,5.7348,53.692822,3.54618
2021-07-26,sz.300902,16.51837824,16.56051696,15.91438992,15.93545928,16.328754,1195501,27392642.79,-2.4086,3.7365,52.399575,3.460767
2021-07-27,sz.300902,16.0127136,16.3989852,15.90034368,16.38493896,15.93545928,1546403,35633911.43,2.8206,4.8333,53.877571,3.558382
2021-07-28,sz.300902,16.77121056,18.4708056,16.69395624,17.5929156,16.38493896,7022179,177633329.77,7.3725,21.9477,57.849685,3.820723
2021-07-29,sz.300902,16.96785792,18.4005744,16.96785792,18.0494184,17.5929156,6692932,169810246.89,2.5948,20.9187,59.350775,3.919864
2021-07-30,sz.300902,17.85979416,18.06346464,17.18557464,17.44543008,18.0494184,4369452,108946834.21,-3.3463,13.6567,57.364718,3.788693
2021-08-02,sz.300902,17.56482312,18.6463836,17.4524532,18.37248192,17.44543008,4664654,119678840.72,5.314,14.5793,60.413084,3.990025
2021-08-03,sz.300902,18.28118136,19.47511176,17.908956,17.96514096,18.37248192,4918800,130723149.88,-2.2171,15.3737,59.073651,3.901561
2021-08-04,sz.300902,17.6631468,18.04239528,17.35412952,17.82467856,17.96514096,3388864,85097521.35,-0.7819,10.5919,58.611777,3.871056
2021-08-05,sz.300902,17.67016992,18.24606576,17.206644,17.22771336,17.82467856,2336710,58222110.7,-3.3491,7.3034,56.648813,3.741411
2021-08-06,sz.300902,17.12938968,17.50161504,16.7852568,17.33306016,17.22771336,2272534,55433664.64,0.6115,7.1028,56.995219,3.764289
2021-08-09,sz.300902,17.15748216,18.14774208,17.15748216,18.13369584,17.33306016,3236674,82182895.1,4.6191,10.1162,59.627899,3.938167
2021-08-10,sz.300902,17.90193288,18.49889808,17.86681728,18.0143028,18.13369584,2335810,60108879.64,-0.6584,7.3005,59.235306,3.912237
2021-08-11,sz.300902,18.03537216,19.09586328,17.85277104,18.66745296,18.0143028,4078519,107682969.89,3.6257,12.7474,61.383019,4.054085
2021-08-12,sz.300902,18.6814992,19.05372456,18.3654588,18.74470728,18.66745296,3124164,83294413.04,0.4138,9.7645,61.63705,4.070862
2021-08-13,sz.300902,18.6463836,19.04670144,18.43569,18.99051648,18.74470728,3379718,90784999.38,1.3114,10.5633,62.445329,4.124246
2021-08-16,sz.300902,19.01158584,19.48213488,18.24606576,18.27415824,18.99051648,3563658,95015236.19,-3.7722,11.1382,60.089773,3.968671
2021-08-17,sz.300902,18.56210616,19.86138336,18.1196496,19.2082332,18.27415824,6314680,172943213.63,5.1115,19.7365,63.161233,4.171528
2021-08-18,sz.300902,18.8921928,19.18014072,18.43569,18.73768416,19.2082332,3456860,92131452.11,-2.4497,10.8044,61.613956,4.069337
2021-08-19,sz.300902,18.73768416,18.786846,18.07751088,18.16178832,18.73768416,2715161,70661917.55,-3.0735,8.4862,59.720274,3.944268
2021-08-20,sz.300902,18.09858024,18.09858024,17.4173376,17.6982624,18.16178832,1932780,48730589.53,-2.5522,6.0409,58.19609,3.843602
2021-08-23,sz.300902,17.9791872,18.93433152,17.86681728,18.7517304,17.6982624,3284639,86807597.3,5.9524,10.2661,61.660143,4.072388
2021-08-24,sz.300902,19.07479392,19.09586328,18.6463836,18.72363792,18.7517304,2284075,61251510.98,-0.1498,7.1388,61.567769,4.066287
2021-08-25,sz.300902,18.94837776,22.46696088,18.73066104,22.46696088,18.72363792,14931538,463610427.96,19.9925,46.6683,73.876704,4.879239
2021-08-26,sz.300902,21.05531376,21.75060264,20.1563544,21.44860848,22.46696088,13166874,389465477.7,-4.5327,41.1529,70.528119,4.658079
2021-08-27,sz.300902,20.37407112,21.1747068,19.86840648,20.62690344,21.44860848,7848403,227491819.1,-3.831,24.5301,76.409213,4.726461
2021-08-30,sz.300902,20.21253936,21.18875304,20.02993824,21.1395912,20.62690344,7110346,208267371.65,2.4855,22.2233,78.308387,4.843938
2021-08-31,sz.300902,21.16768368,21.16768368,20.24765496,20.4021636,21.1395912,4324388,126385746.61,-3.4884,13.5158,75.576699,4.674963
2021-09-01,sz.300902,20.12826192,20.64094968,19.1028864,19.29251064,20.4021636,4020271,112492859.66,-5.4389,12.5653,71.466159,4.420697
2021-09-02,sz.300902,19.46808864,19.91756832,18.7166148,19.88947584,19.29251064,4608799,126743509.11,3.0943,14.4047,73.677525,4.557486
2021-09-03,sz.300902,19.5945048,20.00184576,19.4189268,19.70687472,19.88947584,2814500,78818460.41,-0.9181,8.7967,73.001107,4.515645
2021-09-06,sz.300902,19.86138336,20.69713464,19.58045856,20.30383992,19.70687472,3886355,111710217.8,3.0292,12.1468,75.212474,4.652434
2021-09-07,sz.300902,20.09314632,20.52155664,20.04398448,20.04398448,20.30383992,3042296,87807074.2,-1.2798,9.5087,74.249879,4.59289
2021-09-08,sz.300902,20.00184576,20.21253936,19.6296204,19.6998516,20.04398448,2477357,70055311.64,-1.7169,7.743,72.975091,4.514035
2021-09-09,sz.300902,19.6998516,19.7349672,19.16609448,19.46106552,19.6998516,2404708,66263809.61,-1.2121,7.5159,72.090545,4.45932
2021-09-10,sz.300902,19.51725048,20.367048,19.07479392,20.2265856,19.46106552,4109032,115681682.52,3.9336,12.8427,74.926297,4.634731
2021-09-13,sz.300902,20.2968168,20.48644104,19.93161456,20.43025608,20.2265856,3080957,88912707.7,1.0069,9.6295,75.680763,4.681401
2021-09-14,sz.300902,20.2968168,20.53560288,19.44701928,19.44701928,20.43025608,2399794,68129109.27,-4.8127,7.5005,72.038512,4.456101
2021-09-15,sz.300902,19.34167248,19.36976496,18.72363792,19.00456272,19.44701928,2198989,59260254.85,-2.2752,6.8729,70.3995,4.354716
2021-09-16,sz.300902,18.260112,19.0326552,18.260112,18.80791536,19.00456272,1417346,37911844.37,-1.0347,4.4299,69.67105,4.309657
2021-09-17,sz.300902,18.77279976,19.01860896,18.16178832,18.42164376,18.80791536,1419010,37305199.13,-2.0538,4.4351,68.240165,4.221146
2021-09-22,sz.300902,17.5578,17.733378,16.69395624,17.0661816,18.42164376,2666765,64848170.12,-7.358,8.3349,63.219063,3.910555
2021-09-23,sz.300902,17.10832032,17.34008328,16.93274232,17.22069024,17.0661816,1551778,37807325.11,0.9053,4.8501,63.791417,3.945959
2021-09-24,sz.300902,17.15045904,17.68421616,16.7852568,17.44543008,17.22069024,2088061,51257999.93,1.3051,6.5262,64.623931,3.997456
2021-09-27,sz.300902,17.32603704,17.5226844,16.54647072,16.61670192,17.44543008,1400243,33875977.55,-4.7504,4.3764,61.554034,3.807561
2021-09-28,sz.300902,16.62372504,16.88358048,16.55349384,16.55349384,16.61670192,692398,16419507.84,-0.3804,2.1641,61.319889,3.793077
2021-09-29,sz.300902,16.55349384,16.82739552,15.98462112,16.08996792,16.55349384,1185201,27376993.06,-2.8002,3.7043,59.602828,3.686864
2021-09-30,sz.300902,16.2234072,16.47623952,16.153176,16.34280024,16.08996792,693660,16098730.73,1.5714,2.168,60.539407,3.744799
2021-10-08,sz.300902,16.2936384,16.81334928,16.2936384,16.70800248,16.34280024,883792,20946171.66,2.2346,2.7623,61.892243,3.828481
2021-10-11,sz.300902,16.65884064,16.855488,16.44112392,16.7852568,16.70800248,762159,18066186.3,0.4624,2.3821,62.17842,3.846183
2021-10-12,sz.300902,16.70097936,17.3471064,16.153176,17.1012972,16.7852568,1616380,38767776.7,1.8828,5.052,63.349143,3.918601
2021-10-13,sz.300902,17.0661816,17.19259776,16.7150256,17.10832032,17.1012972,1078552,26118105.6,0.0411,3.371,63.375159,3.92021
2021-10-14,sz.300902,17.15748216,17.1715284,16.69395624,16.69395624,17.10832032,900402,21642465.4,-2.422,2.8142,61.840211,3.825263
2021-10-15,sz.300902,16.69395624,16.81334928,16.3638696,16.3638696,16.69395624,674271,15852751.31,-1.9773,2.1074,60.617455,3.749626
2021-10-18,sz.300902,16.52540136,16.5745632,16.20233784,16.32173088,16.3638696,542700,12617856.0,-0.2575,1.6962,60.461359,3.739971
2021-10-19,sz.300902,16.30066152,16.42707768,16.12508352,16.13912976,16.32173088,855300,19781814.26,-1.1188,2.6732,59.784941,3.698129
2021-10-20,sz.300902,16.0127136,16.56051696,16.00569048,16.38493896,16.13912976,1183764,27377004.45,1.5231,3.6998,60.695504,3.754454
2021-10-21,sz.300902,16.23745344,16.38493896,16.06187544,16.25149968,16.38493896,671973,15506595.35,-0.8144,2.1002,60.201198,3.723878
2021-10-22,sz.300902,16.27256904,16.35684648,15.97057488,15.97057488,16.25149968,597263,13714181.88,-1.7286,1.8667,59.160555,3.659507
2021-10-25,sz.300902,15.92141304,16.27959216,15.63346512,16.23043032,15.97057488,1011966,23036464.31,1.6271,3.1629,60.12315,3.71905
2021-10-26,sz.300902,16.0829448,16.72907184,16.0829448,16.48326264,16.23043032,1210515,28340676.53,1.5578,3.7835,61.059729,3.776984
2021-10-27,sz.300902,16.14615288,17.3471064,15.60537264,16.83441864,16.48326264,3103170,73893214.05,2.1304,9.6989,86.831341,3.841656
2021-10-28,sz.300902,16.89762672,16.90464984,15.64751136,15.7317888,16.83441864,1720919,39687756.92,-6.5499,5.3787,81.144015,3.590033
2021-10-29,sz.300902,15.82308936,16.504332,15.1699392,16.09699104,15.7317888,1920001,42892035.97,2.3214,3.6674,83.027715,3.673373
2021-11-01,sz.300902,16.153176,17.12938968,16.153176,16.86251112,16.09699104,2623832,62776680.29,4.7557,5.0118,86.976241,3.848067
2021-11-02,sz.300902,17.52970752,18.59722176,17.47352256,17.78956296,16.86251112,5574034,143378711.94,5.4977,10.647,91.757942,4.059622
2021-11-03,sz.300902,17.7684936,17.8738404,17.2417596,17.5578,17.78956296,2369631,59095381.4,-1.3028,4.5263,90.562516,4.006734
2021-11-04,sz.300902,17.6631468,18.18285768,17.25580584,18.084534,17.5578,2979600,75535120.98,3.0,5.6914,93.279392,4.126936
2021-11-05,sz.300902,18.07048776,18.24606576,17.78956296,17.91597912,18.084534,1552500,39662740.25,-0.932,2.9654,92.409992,4.088471
2021-11-08,sz.300902,17.99323344,18.33736632,17.51566128,17.6982624,17.91597912,1593417,40463623.25,-1.2152,3.0436,91.287017,4.038787
2021-11-09,sz.300902,17.83170168,18.52699056,17.5578,18.44973624,17.6982624,2884577,74989222.92,4.246,5.5099,95.163092,4.210276
2021-11-10,sz.300902,18.52699056,18.81493848,18.19690392,18.75875352,18.44973624,2399446,63404290.48,1.6749,4.5832,96.756993,4.280794
2021-11-11,sz.300902,18.962424,20.14933128,18.75875352,19.29251064,18.75875352,4787342,133696018.93,2.8454,9.1444,99.510093,4.402599
2021-11-12,sz.300902,19.2433488,20.50048728,19.20121008,20.367048,19.29251064,5430803,154443860.32,5.5697,10.3734,105.052519,4.647811
2021-11-15,sz.300902,20.4372792,21.05531376,20.03696136,20.3319324,20.367048,3724624,108211006.78,-0.1724,7.1144,104.871394,4.639797
2021-11-16,sz.300902,20.718204,20.718204,19.3486956,19.40488056,20.3319324,2849451,80395210.09,-4.5596,5.4428,100.089693,4.428242
2021-11-17,sz.300902,19.40488056,19.6296204,19.04670144,19.18014072,19.40488056,1862946,51116193.88,-1.1582,3.5584,98.930493,4.376956
2021-11-18,sz.300902,19.18716384,19.36976496,18.77982288,18.80791536,19.18014072,1542699,41828247.88,-1.9407,2.9467,97.010568,4.292013
2021-11-19,sz.300902,18.8921928,19.58045856,18.611268,19.5242736,18.80791536,1754888,48206166.74,3.8088,3.352,100.705518,4.455488
2021-11-22,sz.300902,19.65771288,20.5075104,19.31358,19.95970704,19.5242736,2556454,72524832.03,2.2302,4.8831,102.951469,4.554855
2021-11-23,sz.300902,19.95268392,20.28979368,19.664736,19.86138336,19.95970704,1426485,40409747.66,-0.4926,2.7247,102.444319,4.532417
2021-11-24,sz.300902,19.88245272,23.83646928,19.88245272,23.83646928,19.86138336,10126971,328593964.7,20.0141,19.3436,122.947672,5.439541
2021-11-25,sz.300902,23.82242304,24.5106888,22.63551576,22.63551576,23.83646928,8954295,300273696.04,-5.0383,17.1037,116.753196,5.165481
2021-11-26,sz.300902,22.83918624,23.30973528,22.24222104,22.6846776,22.63551576,4208350,136163076.0,0.2172,8.0384,117.006771,5.1767
