date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-05,sh.600237,2.89,3.02,2.87,3.0,2.9,9574595,28491857.0,3.4483,1.6965,-109.075028,1.383
2020-02-06,sh.600237,3.01,3.08,2.99,3.07,3.0,9102443,27685195.0,2.3333,1.6129,-111.620112,1.41527
2020-02-07,sh.600237,3.07,3.12,3.03,3.12,3.07,8785323,27101466.0,1.6287,1.5567,-113.438029,1.43832
2020-02-10,sh.600237,3.1,3.17,3.08,3.15,3.12,8090901,25370677.0,0.9615,1.4336,-114.52878,1.45215
2020-02-11,sh.600237,3.15,3.19,3.09,3.11,3.15,7343952,22970985.0,-1.2698,1.3013,-113.074446,1.43371
2020-02-12,sh.600237,3.14,3.23,3.11,3.2,3.11,11544561,36817869.0,2.8939,2.0456,-116.346697,1.4752
2020-02-13,sh.600237,3.18,3.28,3.16,3.19,3.2,11384985,36722293.0,-0.3125,2.0173,-115.983113,1.47059
2020-02-14,sh.600237,3.19,3.29,3.13,3.22,3.19,11486368,37093421.0,0.9404,2.0353,-117.073864,1.48442
2020-02-17,sh.600237,3.21,3.35,3.2,3.34,3.22,14178524,46639652.0,3.7267,2.5123,-121.436865,1.53974
2020-02-18,sh.600237,3.31,3.48,3.31,3.47,3.34,19242490,65433359.0,3.8922,3.4096,-126.163449,1.59967
2020-02-19,sh.600237,3.44,3.82,3.39,3.82,3.47,45433632,168856461.0,10.0865,8.0503,-126.163449,1.59967
2020-02-20,sh.600237,4.1,4.2,4.01,4.2,3.82,33663846,138967740.0,9.9476,5.9649,-152.705039,1.9362
2020-02-21,sh.600237,4.55,4.62,4.5,4.62,4.2,35937385,164485826.0,10.0,6.3677,-167.975543,2.129821
2020-02-24,sh.600237,5.08,5.08,5.08,5.08,4.62,12935283,65711238.0,9.9567,2.292,-184.700381,2.341881
2020-02-25,sh.600237,5.59,5.59,5.59,5.59,5.08,22934813,128205605.0,10.0394,4.0638,-203.243136,2.576991
2020-02-26,sh.600237,6.15,6.15,5.91,6.15,5.59,182941527,1122796143.0,10.0179,32.4152,-223.603808,2.835151
2020-02-27,sh.600237,5.54,6.77,5.54,6.77,6.15,195611464,1196192731.0,10.0813,34.6602,-246.14598,3.120971
2020-02-28,sh.600237,6.09,6.3,6.09,6.09,6.77,45633806,278285602.0,-10.0443,8.0858,-221.422307,2.807491
2020-03-02,sh.600237,5.6,6.09,5.48,5.54,6.09,233548349,1312843775.0,-9.0312,41.3822,-201.425219,2.553941
2020-03-03,sh.600237,5.33,5.75,5.23,5.52,5.54,178249728,979336826.0,-0.361,31.5839,-200.698052,2.544721
2020-03-04,sh.600237,5.23,5.29,4.98,5.13,5.52,141767221,726351635.0,-7.0652,25.1196,-186.518298,2.364931
2020-03-05,sh.600237,5.13,5.64,5.1,5.64,5.13,158447224,850411778.0,9.9415,28.0751,-205.061053,2.600041
2020-03-06,sh.600237,5.37,5.68,5.17,5.32,5.64,140795201,759501939.0,-5.6738,24.9473,-193.426383,2.452521
2020-03-09,sh.600237,5.02,5.25,4.92,4.98,5.32,87456659,443792157.0,-6.391,15.4963,-181.064547,2.295781
2020-03-10,sh.600237,4.87,5.48,4.86,5.48,4.98,137228105,739067902.0,10.0402,24.3153,-199.243718,2.526281
2020-03-11,sh.600237,5.65,5.75,5.12,5.15,5.48,158528245,862234958.0,-6.0219,28.0894,-187.245465,2.374151
2020-03-12,sh.600237,4.7,5.08,4.7,4.9,5.15,85663086,418149926.0,-4.8544,15.1785,-178.155879,2.258901
2020-03-13,sh.600237,4.71,4.96,4.5,4.94,4.9,82590058,391355216.0,0.8163,14.634,-179.610213,2.277341
2020-03-16,sh.600237,4.99,4.99,4.45,4.47,4.94,72726131,342146532.0,-9.5142,12.8863,-162.521792,2.060671
2020-03-17,sh.600237,4.47,4.64,4.31,4.55,4.47,52306733,235725908.0,1.7897,9.2682,-165.430459,2.097551
2020-03-18,sh.600237,4.57,4.7,4.4,4.4,4.55,61362726,280313882.0,-3.2967,10.8728,-159.976708,2.028401
2020-03-19,sh.600237,4.39,4.59,4.29,4.55,4.4,57217933,256755637.0,3.4091,10.1384,-165.430459,2.097551
2020-03-20,sh.600237,4.59,4.65,4.41,4.49,4.55,42863150,192566034.0,-1.3187,7.5949,-163.248959,2.069891
2020-03-23,sh.600237,4.32,4.36,4.06,4.14,4.49,41856335,176658478.0,-7.7951,7.4165,-150.523539,1.90854
2020-03-24,sh.600237,4.26,4.32,4.03,4.3,4.14,41750054,175427855.0,3.8647,7.3976,-156.340874,1.982301
2020-03-25,sh.600237,4.4,4.47,4.3,4.35,4.3,44598103,195060265.0,1.1628,7.9023,-158.158791,2.005351
2020-03-26,sh.600237,4.3,4.43,4.22,4.23,4.35,31614049,136038345.0,-2.7586,5.6017,-153.79579,1.95003
2020-03-27,sh.600237,4.35,4.35,4.13,4.15,4.23,28729188,121772480.0,-1.8913,5.0905,-150.887122,1.91315
2020-03-30,sh.600237,4.08,4.12,3.9,4.04,4.15,31905487,127909887.0,-2.6506,5.6533,-146.887705,1.86244
2020-03-31,sh.600237,4.11,4.44,4.09,4.24,4.04,82169647,357641166.0,4.9505,14.5595,-154.159373,1.95464
2020-04-01,sh.600237,4.12,4.43,4.11,4.29,4.24,66510803,285523482.0,1.1792,11.785,-155.97729,1.977691
2020-04-02,sh.600237,4.2,4.52,4.06,4.49,4.29,74177779,324615686.0,4.662,13.1435,-163.248959,2.069891
2020-04-03,sh.600237,4.44,4.47,4.26,4.31,4.49,52633769,228888125.0,-4.0089,9.3261,-156.704457,1.986911
2020-04-07,sh.600237,4.42,4.46,4.35,4.39,4.31,48143988,211402435.0,1.8561,8.5306,-159.613125,2.023791
2020-04-08,sh.600237,4.35,4.75,4.31,4.57,4.39,71709714,325546176.0,4.1002,12.7062,-166.157626,2.106771
2020-04-09,sh.600237,4.57,4.67,4.46,4.5,4.57,52302492,237905127.0,-1.5317,9.2674,-163.612542,2.074501
2020-04-10,sh.600237,4.54,4.54,4.14,4.15,4.5,49943086,213554071.0,-7.7778,8.8494,-150.887122,1.91315
2020-04-13,sh.600237,4.09,4.22,4.03,4.08,4.15,23782754,97638593.0,-1.6868,4.214,-148.342038,1.88088
2020-04-14,sh.600237,4.13,4.38,4.1,4.29,4.08,38984567,165445367.0,5.1471,6.9076,-155.97729,1.977691
2020-04-15,sh.600237,4.32,4.38,4.2,4.21,4.29,37886344,162488941.0,-1.8648,6.713,-153.068623,1.94081
2020-04-16,sh.600237,4.22,4.26,4.13,4.17,4.21,28742230,120268944.0,-0.9501,5.0928,-151.614289,1.92237
2020-04-17,sh.600237,4.24,4.27,4.09,4.13,4.17,32343554,134945683.0,-0.9592,5.7309,-150.159955,1.90393
2020-04-20,sh.600237,4.11,4.17,4.07,4.13,4.13,22363931,92055709.0,0.0,3.9626,-150.159955,1.90393
2020-04-21,sh.600237,4.1,4.11,4.02,4.11,4.13,22261727,90259811.0,-0.4843,3.9445,-149.432789,1.89471
2020-04-22,sh.600237,4.07,4.26,4.03,4.2,4.11,33148852,137913743.0,2.1898,5.8736,-152.705039,1.9362
2020-04-23,sh.600237,4.2,4.22,4.07,4.08,4.2,24377508,100356175.0,-2.8571,4.3194,-148.342038,1.88088
2020-04-24,sh.600237,4.08,4.13,3.92,3.94,4.08,22641860,90834281.0,-3.4314,4.0119,-143.25187,1.81634
2020-04-27,sh.600237,3.95,3.97,3.68,3.71,3.94,29247891,110757640.0,-5.8376,5.1824,-134.889452,1.71031
2020-04-28,sh.600237,3.81,3.82,3.45,3.59,3.71,27246250,97838613.0,-3.2345,4.8277,-14.091476,1.857032
2020-04-29,sh.600237,3.58,3.68,3.5,3.54,3.59,21514713,77279626.0,-1.3928,3.8122,-13.895216,1.831168
2020-04-30,sh.600237,3.6,3.74,3.59,3.71,3.54,22618084,83161901.0,4.8023,4.0077,-14.562501,1.919106
2020-05-06,sh.600237,3.67,3.83,3.65,3.81,3.71,25421037,95672766.0,2.6954,4.5043,-14.955021,1.970834
2020-05-07,sh.600237,3.84,3.89,3.75,3.78,3.81,22008155,83728852.0,-0.7874,3.8996,-14.837265,1.955315
2020-05-08,sh.600237,3.79,4.16,3.79,4.16,3.78,37769935,154565665.0,10.0529,6.6924,-16.328842,2.151881
2020-05-11,sh.600237,4.25,4.32,4.07,4.19,4.16,82761296,346645792.0,0.7212,14.6644,-16.446598,2.1674
2020-05-12,sh.600237,4.16,4.17,4.0,4.15,4.19,40908496,167216765.0,-0.9547,7.2485,-16.28959,2.146708
2020-05-13,sh.600237,4.18,4.19,4.07,4.15,4.15,31278301,129019961.0,0.0,5.5422,-16.28959,2.146708
2020-05-14,sh.600237,4.09,4.39,4.05,4.23,4.15,65273356,277092645.0,1.9277,11.5657,-16.603606,2.188091
2020-05-15,sh.600237,4.18,4.34,4.13,4.31,4.23,60800654,259152442.0,1.8913,10.7732,-16.917622,2.229473
2020-05-18,sh.600237,4.28,4.28,4.05,4.15,4.31,46259106,191101086.0,-3.7123,8.1966,-16.28959,2.146708
2020-05-19,sh.600237,4.23,4.28,4.08,4.2,4.15,46220553,192837029.0,1.2048,8.1898,-16.48585,2.172572
2020-05-20,sh.600237,4.13,4.15,4.06,4.07,4.2,26360577,108106646.0,-3.0952,4.6708,-15.975574,2.105326
2020-05-21,sh.600237,4.06,4.11,3.83,3.86,4.07,34129877,134782486.0,-5.1597,6.0474,-15.151281,1.996698
2020-05-22,sh.600237,3.87,4.22,3.86,4.0,3.86,56062680,228927533.0,3.6269,9.9337,-15.700809,2.069117
2020-05-25,sh.600237,3.93,4.11,3.8,3.93,4.0,32909185,131100529.0,-1.75,5.8311,-15.426045,2.032907
2020-05-26,sh.600237,3.97,3.99,3.86,3.95,3.93,28658700,112618638.0,0.5089,5.078,-15.504549,2.043253
2020-05-27,sh.600237,3.95,3.95,3.8,3.81,3.95,26555209,102041715.0,-3.5443,4.7053,-14.955021,1.970834
2020-05-28,sh.600237,3.82,3.83,3.71,3.78,3.81,17243593,64911078.0,-0.7874,3.0554,-14.837265,1.955315
2020-05-29,sh.600237,3.75,3.83,3.72,3.77,3.78,11937689,45215284.0,-0.2646,2.1152,-14.798013,1.950142
2020-06-01,sh.600237,3.81,3.95,3.79,3.94,3.77,25488688,99181096.0,4.5093,4.5163,-15.465297,2.03808
2020-06-02,sh.600237,3.91,4.01,3.91,3.95,3.94,23013723,91050146.0,0.2538,4.0778,-15.504549,2.043253
2020-06-03,sh.600237,4.02,4.02,3.93,3.94,3.95,18161311,72044095.0,-0.2532,3.218,-15.465297,2.03808
2020-06-04,sh.600237,3.94,3.99,3.89,3.94,3.94,18949700,74465792.0,0.0,3.3577,-15.465297,2.03808
2020-06-05,sh.600237,3.87,3.92,3.77,3.83,3.94,23728859,91112811.0,-2.7919,4.2045,-15.033525,1.981179
2020-06-08,sh.600237,3.88,3.88,3.73,3.75,3.83,20267205,76785831.0,-2.0888,3.5911,-14.719509,1.939797
2020-06-09,sh.600237,3.74,3.78,3.65,3.76,3.75,16796176,62350243.0,0.2667,2.9761,-14.758761,1.94497
2020-06-10,sh.600237,3.72,3.84,3.7,3.81,3.76,17932289,67634743.0,1.3298,3.1774,-14.955021,1.970834
2020-06-11,sh.600237,3.79,3.87,3.74,3.79,3.81,18127733,69073006.0,-0.5249,3.212,-14.876517,1.960488
2020-06-12,sh.600237,3.73,3.77,3.67,3.74,3.79,13755931,51199049.0,-1.3193,2.4374,-14.680257,1.934624
2020-06-15,sh.600237,3.7,3.74,3.65,3.65,3.74,15334846,56637222.0,-2.4064,2.7172,-14.326989,1.888069
2020-06-16,sh.600237,3.7,3.73,3.65,3.71,3.65,12905999,47651751.0,1.6438,2.2868,-14.562501,1.919106
2020-06-17,sh.600237,3.72,3.72,3.66,3.69,3.71,11123813,40959529.0,-0.5391,1.971,-14.483997,1.90876
2020-06-18,sh.600237,3.7,3.73,3.69,3.7,3.69,10582094,39266093.0,0.271,1.875,-14.523249,1.913933
2020-06-19,sh.600237,3.72,3.72,3.65,3.7,3.7,13457289,49602482.0,0.0,2.3845,-14.523249,1.913933
2020-06-22,sh.600237,3.72,3.92,3.71,3.78,3.7,26791463,102389951.0,2.1622,4.7471,-14.837265,1.955315
2020-06-23,sh.600237,3.72,3.76,3.67,3.7,3.78,16060415,59386706.0,-2.1164,2.8457,-14.523249,1.913933
2020-06-24,sh.600237,3.69,3.71,3.66,3.66,3.7,8778473,32284741.0,-1.0811,1.5554,-14.366241,1.893242
2020-06-29,sh.600237,3.64,3.64,3.56,3.57,3.66,12564121,44981755.0,-2.459,2.2262,-14.012972,1.846687
2020-06-30,sh.600237,3.6,3.64,3.58,3.62,3.57,9177250,33147598.0,1.4006,1.6261,-14.209232,1.872551
2020-07-01,sh.600237,3.64,3.67,3.62,3.65,3.62,10055357,36610176.0,0.8287,1.7817,-14.326989,1.888069
2020-07-02,sh.600237,3.63,3.7,3.61,3.7,3.65,21684371,79402493.0,1.3699,3.8422,-14.523249,1.913933
2020-07-03,sh.600237,3.7,3.86,3.68,3.81,3.7,32070510,121333943.0,2.973,5.6825,-14.955021,1.970834
2020-07-06,sh.600237,3.81,4.14,3.77,4.06,3.81,59819745,235295880.0,6.5617,10.5994,-15.936322,2.100153
2020-07-07,sh.600237,4.02,4.14,3.92,3.99,4.06,53215913,215082182.0,-1.7241,9.4293,-15.661557,2.063944
2020-07-08,sh.600237,4.02,4.14,3.97,4.13,3.99,43494922,176307631.0,3.5088,7.7068,-16.211086,2.136363
2020-07-09,sh.600237,4.1,4.37,4.07,4.28,4.13,58099751,244450276.0,3.632,10.2946,-16.799866,2.213955
2020-07-10,sh.600237,4.22,4.26,4.12,4.16,4.28,38369737,160452382.0,-2.8037,6.7987,-16.328842,2.151881
2020-07-13,sh.600237,4.15,4.38,4.12,4.38,4.16,47654583,201767487.0,5.2885,8.4439,-17.192386,2.265683
2020-07-14,sh.600237,4.33,4.41,4.18,4.26,4.38,43031246,184961144.0,-2.7397,7.6247,-16.721362,2.203609
2020-07-15,sh.600237,4.28,4.32,4.05,4.07,4.26,24945100,103520211.0,-4.4601,4.42,-15.975574,2.105326
2020-07-16,sh.600237,4.07,4.12,3.89,3.9,4.07,22017176,88267407.0,-4.1769,3.9012,-15.308289,2.017389
2020-07-17,sh.600237,3.9,3.95,3.81,3.86,3.9,17626219,68215857.0,-1.0256,3.1232,-15.151281,1.996698
2020-07-20,sh.600237,3.88,4.02,3.88,4.02,3.86,15675411,62086725.0,4.1451,2.7775,-15.779313,2.079462
2020-07-21,sh.600237,4.02,4.11,3.97,4.06,4.02,19496135,78843315.93,0.995,3.4545,-15.936322,2.100153
2020-07-22,sh.600237,4.05,4.11,4.01,4.01,4.06,17168057,69616691.71,-1.2315,3.042,-15.740061,2.074289
2020-07-23,sh.600237,3.98,4.0,3.86,3.93,4.01,17160316,67277808.02,-1.995,3.0406,-15.426045,2.032907
2020-07-24,sh.600237,3.91,3.96,3.75,3.77,3.93,14882459,57289086.16,-4.0712,2.637,-14.798013,1.950142
2020-07-27,sh.600237,3.77,3.83,3.7,3.79,3.77,9762589,36835821.64,0.5305,1.7298,-14.876517,1.960488
2020-07-28,sh.600237,3.83,3.87,3.8,3.85,3.79,7657600,29393941.0,1.5831,1.3568,-15.112029,1.991525
2020-07-29,sh.600237,3.85,3.98,3.8,3.97,3.85,15443872,60511022.65,3.1169,2.7365,-15.583053,2.053598
2020-07-30,sh.600237,3.99,4.01,3.91,3.92,3.97,14438043,57084448.28,-1.2594,2.5583,-15.386793,2.027734
2020-07-31,sh.600237,3.94,4.03,3.92,4.0,3.92,17765289,70767101.56,2.0408,3.1478,-15.700809,2.069117
2020-08-03,sh.600237,4.01,4.13,4.01,4.11,4.0,21485401,87798528.92,2.75,3.807,-16.132582,2.126017
2020-08-04,sh.600237,4.14,4.17,4.05,4.09,4.11,19843108,81176905.41,-0.4866,3.516,-16.054078,2.115672
2020-08-05,sh.600237,4.15,4.2,4.06,4.15,4.09,20048795,82718315.79,1.467,3.5524,-16.28959,2.146708
2020-08-06,sh.600237,4.13,4.18,4.06,4.13,4.15,18508600,76322873.76,-0.4819,3.2795,-16.211086,2.136363
2020-08-07,sh.600237,4.14,4.17,3.99,4.04,4.13,16160953,65422265.91,-2.1792,2.8635,-15.857817,2.089808
2020-08-10,sh.600237,4.09,4.15,4.06,4.09,4.04,14183900,58210107.0,1.2376,2.5132,-16.054078,2.115672
2020-08-11,sh.600237,4.09,4.1,3.94,3.94,4.09,14370169,57810687.79,-3.6675,2.5462,-15.465297,2.03808
2020-08-12,sh.600237,3.94,3.98,3.85,3.98,3.94,12090285,47184479.52,1.0152,2.1423,-15.622305,2.058771
2020-08-13,sh.600237,3.96,4.38,3.95,4.38,3.98,30280837,129210683.56,10.0503,5.3654,-17.192386,2.265683
2020-08-14,sh.600237,4.53,4.82,4.4,4.58,4.38,134850304,624754587.35,4.5662,23.894,-17.977427,2.369139
2020-08-17,sh.600237,4.38,4.78,4.38,4.64,4.58,93219861,424901855.52,1.31,16.5175,-18.212939,2.400175
2020-08-18,sh.600237,4.53,4.62,4.46,4.59,4.64,60243958,272973311.95,-1.0776,10.6746,-18.016679,2.374311
2020-08-19,sh.600237,4.54,4.97,4.53,4.75,4.59,87274362,414399217.61,3.4858,15.464,-18.644711,2.457076
2020-08-20,sh.600237,4.58,4.77,4.45,4.55,4.75,53123526,244037393.01,-4.2105,9.4129,-17.859671,2.35362
2020-08-21,sh.600237,4.59,4.61,4.4,4.45,4.55,34341896,153644253.99,-2.1978,6.085,-17.46715,2.301892
2020-08-24,sh.600237,4.48,4.49,4.25,4.35,4.45,33103625,143065903.72,-2.2472,5.8656,-17.07463,2.250164
2020-08-25,sh.600237,4.31,4.45,4.29,4.41,4.35,30085613,131713797.96,1.3793,5.3308,-17.310142,2.281201
2020-08-26,sh.600237,4.37,4.41,4.11,4.13,4.41,37900641,159830857.88,-6.3492,6.7156,-16.43472,2.134677
2020-08-27,sh.600237,4.1,4.2,4.07,4.19,4.13,19351789,80481227.19,1.4528,3.4289,-16.673481,2.165689
2020-08-28,sh.600237,4.16,4.23,4.12,4.21,4.19,17799814,74404360.1,0.4773,3.1539,-16.753068,2.176027
2020-08-31,sh.600237,4.21,4.31,4.21,4.25,4.21,18351967,78127341.27,0.9501,3.2518,-16.912242,2.196702
2020-09-01,sh.600237,4.24,4.26,4.15,4.23,4.25,12743727,53448090.88,-0.4706,2.258,-16.832655,2.186364
2020-09-02,sh.600237,4.24,4.44,4.2,4.39,4.23,31199784,135223905.12,3.7825,5.5283,-17.469352,2.269064
2020-09-03,sh.600237,4.43,4.53,4.32,4.43,4.39,33037941,146106892.12,0.9112,5.854,-17.628526,2.289738
2020-09-04,sh.600237,4.36,4.58,4.33,4.43,4.43,31102001,138993774.1,0.0,5.5109,-17.628526,2.289738
2020-09-07,sh.600237,4.4,4.78,4.35,4.61,4.43,51625148,236676877.56,4.0632,9.1474,-18.344809,2.382775
2020-09-08,sh.600237,4.56,4.63,4.45,4.57,4.61,34444562,155797639.21,-0.8677,6.1032,-18.185635,2.3621
2020-09-09,sh.600237,4.52,4.68,4.4,4.41,4.57,37764372,171701430.08,-3.5011,6.6914,-17.548939,2.279401
2020-09-10,sh.600237,4.42,4.85,4.27,4.85,4.41,74019012,341728096.98,9.9773,13.1153,-19.299853,2.506824
2020-09-11,sh.600237,4.86,5.13,4.56,4.97,4.85,105012768,512543462.93,2.4742,18.6071,-19.777375,2.568849
2020-09-14,sh.600237,4.97,5.09,4.78,4.83,4.97,68978985,338181452.98,-2.8169,12.2223,-19.220266,2.496487
2020-09-15,sh.600237,4.79,5.08,4.62,4.96,4.83,78423954,382489278.93,2.6915,13.8959,-19.737582,2.56368
2020-09-16,sh.600237,4.95,5.04,4.7,4.8,4.96,49312153,237585848.5,-3.2258,8.7376,-19.100885,2.480981
2020-09-17,sh.600237,4.8,4.81,4.55,4.61,4.8,36188658,167661337.31,-3.9583,6.4122,-18.344809,2.382775
2020-09-18,sh.600237,4.58,4.7,4.53,4.65,4.61,27755634,128715782.91,0.8677,4.918,-18.503983,2.40345
2020-09-21,sh.600237,4.66,4.69,4.5,4.5,4.65,25175262,115007103.57,-3.2258,4.4608,-17.90708,2.325919
2020-09-22,sh.600237,4.44,4.8,4.41,4.68,4.5,38240041,177263340.89,4.0,6.7757,-18.623363,2.418956
2020-09-23,sh.600237,4.62,4.69,4.54,4.58,4.68,23744440,109128617.43,-2.1368,4.2073,-18.225428,2.367269
2020-09-24,sh.600237,4.52,4.54,4.32,4.37,4.58,25229895,111651817.8,-4.5852,4.4705,-17.389764,2.258726
2020-09-25,sh.600237,4.37,4.44,4.32,4.39,4.37,12589067,55140778.57,0.4577,2.2306,-17.469352,2.269064
2020-09-28,sh.600237,4.38,4.4,4.14,4.16,4.39,19026576,80724543.45,-5.2392,3.3713,-16.554101,2.150183
2020-09-29,sh.600237,4.24,4.58,4.24,4.58,4.16,27713716,125484236.28,10.0962,4.9106,-18.225428,2.367269
2020-09-30,sh.600237,4.58,4.63,4.42,4.51,4.58,38970408,176237610.05,-1.5284,6.9051,-17.946874,2.331088
2020-10-09,sh.600237,4.6,4.7,4.52,4.66,4.51,27799253,127878651.43,3.3259,4.9257,-18.543776,2.408619
2020-10-12,sh.600237,4.7,4.97,4.65,4.89,4.66,45200288,216141052.28,4.9356,8.009,-19.459027,2.527499
2020-10-13,sh.600237,4.83,4.98,4.79,4.89,4.89,27978973,136605752.56,0.0,4.9576,-19.459027,2.527499
2020-10-14,sh.600237,4.89,4.96,4.76,4.91,4.89,37847202,184917643.39,0.409,6.7061,-19.538614,2.537837
2020-10-15,sh.600237,5.02,5.07,4.68,4.89,4.91,34358088,165491778.55,-0.4073,6.0879,-19.459027,2.527499
2020-10-16,sh.600237,5.08,5.3,4.7,4.94,4.89,61527951,309826247.76,1.0225,10.9021,-19.657995,2.553343
2020-10-19,sh.600237,4.45,4.62,4.45,4.48,4.94,56520994,252997877.5,-9.3117,10.0149,-17.827493,2.315582
2020-10-20,sh.600237,4.39,4.52,4.33,4.45,4.48,26390714,116933850.19,-0.6696,4.6761,-17.708113,2.300076
2020-10-21,sh.600237,4.42,4.43,4.27,4.31,4.45,24525575,105991246.11,-3.1461,4.3457,-17.151003,2.227714
2020-10-22,sh.600237,4.31,4.42,4.25,4.35,4.31,18075822,78799581.32,0.9281,3.2028,-17.310177,2.248389
2020-10-23,sh.600237,4.33,4.36,4.25,4.27,4.35,17445027,74785960.49,-1.8391,3.0911,-16.991829,2.207039
2020-10-26,sh.600237,4.28,4.32,4.23,4.3,4.27,10856064,46476337.69,0.7026,1.9236,-17.11121,2.222545
2020-10-27,sh.600237,4.29,4.29,4.18,4.22,4.3,13194131,55688009.34,-1.8605,2.3379,-16.792862,2.181196
2020-10-28,sh.600237,4.22,4.26,4.1,4.17,4.22,13340158,55738339.54,-1.1848,2.3637,-18.554579,2.136227
2020-10-29,sh.600237,4.13,4.17,4.07,4.14,4.17,12082978,49872522.27,-0.7194,2.141,-18.421093,2.120858
2020-10-30,sh.600237,4.16,4.22,4.07,4.08,4.14,13125894,54518292.72,-1.4493,2.3258,-18.15412,2.090121
2020-11-02,sh.600237,4.07,4.15,4.05,4.09,4.08,8947749,36588771.37,0.2451,1.5854,-18.198616,2.095244
2020-11-03,sh.600237,4.08,4.24,4.08,4.22,4.09,12198803,51068849.48,3.1785,2.1615,-18.777056,2.161841
2020-11-04,sh.600237,4.22,4.25,4.15,4.21,4.22,9524950,39870175.0,-0.237,1.6877,-18.732561,2.156718
2020-11-05,sh.600237,4.22,4.34,4.17,4.31,4.21,16345056,69451550.67,2.3753,2.8962,-19.177514,2.207947
2020-11-06,sh.600237,4.3,4.3,4.21,4.25,4.31,11690600,49609520.0,-1.3921,2.0714,-18.910542,2.17721
2020-11-09,sh.600237,4.26,4.39,4.24,4.36,4.25,21259005,92447393.2,2.5882,3.7669,-19.399991,2.233561
2020-11-10,sh.600237,4.34,4.41,4.24,4.29,4.36,15771922,68121419.05,-1.6055,2.7946,-19.088524,2.197701
2020-11-11,sh.600237,4.26,4.3,4.19,4.2,4.29,11047354,46601662.46,-2.0979,1.9575,-18.688065,2.151595
2020-11-12,sh.600237,4.23,4.26,4.16,4.18,4.2,7766450,32629773.12,-0.4762,1.3761,-18.599074,2.14135
2020-11-13,sh.600237,4.14,4.24,4.11,4.22,4.18,9430037,39537308.78,0.9569,1.6709,-18.777056,2.161841
2020-11-16,sh.600237,4.23,4.32,4.19,4.3,4.22,10918363,46405359.83,1.8957,1.9346,-19.133019,2.202824
2020-11-17,sh.600237,4.3,4.33,4.21,4.32,4.3,11993072,51092672.0,0.4651,2.125,-19.22201,2.213069
2020-11-18,sh.600237,4.3,4.43,4.28,4.35,4.32,15771116,68893947.38,0.6944,2.7945,-19.355496,2.228438
2020-11-19,sh.600237,4.32,4.4,4.31,4.35,4.35,11903541,52003128.58,0.0,2.1092,-19.355496,2.228438
2020-11-20,sh.600237,4.34,4.43,4.26,4.41,4.35,22753328,99147672.48,1.3793,4.0316,-19.622468,2.259175
2020-11-23,sh.600237,4.39,4.58,4.33,4.48,4.41,26133551,116405128.01,1.5873,4.6306,-19.933936,2.295035
2020-11-24,sh.600237,4.5,4.55,4.44,4.46,4.48,15584700,69836708.0,-0.4464,2.7614,-19.844945,2.284789
