date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-03-12,sh.605177,30.98657558,31.015205,30.65256568,30.6811951,30.9197736,581628,18739812.37,-0.7716,2.048,25.021882,3.883549
2021-03-15,sh.605177,30.59530684,30.76708336,30.060891,30.16586554,30.6811951,578878,18441899.13,-1.6796,2.0383,24.601608,3.81832
2021-03-16,sh.605177,30.1563224,30.50941858,30.1563224,30.38535776,30.16586554,384200,12214363.5,0.7276,1.3528,24.780614,3.846103
2021-03-17,sh.605177,30.18495182,30.86251476,30.17540868,30.7289108,30.38535776,555923,17786765.1,1.1307,1.9575,25.060796,3.889589
2021-03-18,sh.605177,30.70028138,30.99611872,30.62393626,30.79571278,30.7289108,520400,16824960.0,0.2174,1.8324,25.115276,3.898044
2021-03-19,sh.605177,30.70028138,31.72139736,30.55713428,31.42556002,30.79571278,1025583,33598675.49,2.0452,3.6112,25.628945,3.977769
2021-03-22,sh.605177,31.22515408,31.9218033,31.22515408,31.65459538,31.42556002,905214,30060396.58,0.7288,3.1874,25.815734,4.00676
2021-03-23,sh.605177,31.75956992,31.75956992,30.98657558,31.07246384,31.65459538,761361,24940545.66,-1.839,2.6808,25.340979,3.933075
2021-03-24,sh.605177,30.98657558,31.5400777,30.9197736,31.52099142,31.07246384,694140,22711807.07,1.4435,2.4442,25.706774,3.989848
2021-03-25,sh.605177,31.492362,31.95997586,31.31104234,31.74048364,31.52099142,1054066,35028650.02,0.6963,3.7115,25.885779,4.017631
2021-03-26,sh.605177,31.969519,34.91834926,31.78819934,34.91834926,31.74048364,6379652,229553625.02,10.012,22.4636,28.47747,4.419877
2021-03-29,sh.605177,35.00423752,35.00423752,33.42961942,34.25032946,34.91834926,5189578,185758078.87,-1.9131,18.2732,27.93267,4.335321
2021-03-30,sh.605177,33.9735784,34.5461668,33.28647232,33.31510174,34.25032946,2907827,102557387.79,-2.7306,10.2388,27.16995,4.216942
2021-03-31,sh.605177,33.29601546,34.13581178,32.8761173,33.09560952,33.31510174,2863927,100671387.5,-0.6588,10.0843,26.990945,4.189159
2021-04-01,sh.605177,33.1146958,33.6872842,32.5898231,33.6872842,33.09560952,2212459,76837971.44,1.7878,7.7903,27.473482,4.264052
2021-04-02,sh.605177,33.67774106,33.74454304,33.00972126,33.15286836,33.6872842,2015500,70387245.93,-1.5864,7.0968,27.037642,4.196407
2021-04-06,sh.605177,33.1146958,33.42007628,32.6375388,33.42007628,33.15286836,1478400,51229545.64,0.806,5.2056,27.255562,4.23023
2021-04-07,sh.605177,33.22921348,34.19307062,33.1146958,33.8304313,33.42007628,2376601,83769488.65,1.2279,8.3683,27.590225,4.282171
2021-04-08,sh.605177,33.8304313,34.88971984,33.52505082,33.53459396,33.8304313,3203769,114915554.15,-0.8745,11.2809,27.348956,4.244725
2021-04-09,sh.605177,33.32464488,33.96403526,32.47530542,33.7827156,33.53459396,2020939,70376317.9,0.7399,7.116,27.55131,4.276132
2021-04-12,sh.605177,33.6872842,34.57479622,33.64911164,33.71591362,33.7827156,2019991,71936583.21,-0.1977,7.1126,27.49683,4.267676
2021-04-13,sh.605177,33.41053314,34.832461,32.76159962,34.58433936,33.71591362,2871887,102372570.88,2.5757,10.1123,28.20507,4.377599
2021-04-14,sh.605177,34.52708052,35.5004808,33.90677642,34.1167255,34.58433936,2314480,83577208.77,-1.3521,8.1496,27.82371,4.31841
2021-04-15,sh.605177,33.47733512,34.23124318,33.40099,33.42007628,34.1167255,1555618,54868130.23,-2.042,5.4775,27.255562,4.23023
2021-04-16,sh.605177,33.33418802,33.84951758,33.19104092,33.29601546,33.42007628,1393937,48832474.55,-0.3712,4.9082,27.154385,4.214526
2021-04-19,sh.605177,33.1146958,33.24829976,32.6375388,33.2101272,33.29601546,1532478,52930787.63,-0.258,5.396,27.084339,4.203655
2021-04-20,sh.605177,33.40099,34.0690098,33.21967034,33.24829976,33.2101272,1599557,56380331.01,0.1149,5.6322,27.11547,4.208487
2021-04-21,sh.605177,32.923833,36.04443978,32.86657416,34.46982168,33.24829976,4273882,156086697.27,3.6739,15.0489,28.111676,4.363104
2021-04-22,sh.605177,34.22170004,34.66068448,33.3055586,33.51550768,34.46982168,2272089,80941340.07,-2.7685,8.0003,27.33339,4.242309
2021-04-23,sh.605177,33.40099,36.86514982,33.0192644,36.86514982,33.51550768,9361702,355106354.37,9.9943,32.9637,30.065173,4.666298
2021-04-26,sh.605177,40.54880186,40.54880186,38.13438744,38.18210314,36.86514982,10013613,416229360.32,3.5724,35.2592,31.139207,4.832995
2021-04-27,sh.605177,37.27550484,37.28504798,35.29053172,35.33824742,38.18210314,6160257,233236180.97,-7.4481,21.691,28.819916,4.473027
2021-04-28,sh.605177,35.41459254,37.09418518,34.86109042,35.01378066,35.33824742,4958457,186151435.33,-0.9182,17.4594,28.555299,4.431957
2021-04-29,sh.605177,35.04241008,35.76768872,34.20261376,35.09966892,35.01378066,3651278,134074428.18,0.2453,12.8566,28.625345,4.442828
2021-04-30,sh.605177,35.48139452,36.24484572,35.1187552,35.52911022,35.09966892,4021148,150182773.08,1.2235,14.159,32.089278,2.411102
2021-05-06,sh.605177,35.309618,35.4527651,32.98109184,33.34373116,35.52911022,4023189,142157771.98,-6.151,14.1662,30.115481,2.262796
2021-05-07,sh.605177,33.2578429,33.28647232,31.40647374,31.492362,33.34373116,3240879,108647230.35,-5.5524,11.4115,28.443357,2.137157
2021-05-10,sh.605177,31.50190514,31.94088958,31.16789524,31.3492149,31.492362,1587877,52503269.3,-0.4545,5.5911,28.314069,2.127443
2021-05-11,sh.605177,31.17743838,31.79774248,30.61439312,31.79774248,31.3492149,1578231,51611972.27,1.4307,5.5572,28.719171,2.157881
2021-05-12,sh.605177,31.83591504,31.99814842,31.33967176,31.95043272,31.79774248,1235963,41025760.59,0.4802,4.352,28.857078,2.168243
2021-05-13,sh.605177,31.81682876,33.18149778,31.61642282,32.22718378,31.95043272,2003667,68362511.51,0.8662,7.0552,29.107035,2.187024
2021-05-14,sh.605177,32.48484856,32.89520358,32.2558132,32.446676,32.22718378,1720000,58615759.0,0.6811,6.0563,29.305277,2.201919
2021-05-17,sh.605177,32.5421074,32.8284016,31.59733654,31.80728562,32.446676,1740671,58355443.62,-1.9706,6.1291,28.72779,2.158529
2021-05-18,sh.605177,32.3989603,32.7329702,32.0649504,32.446676,31.80728562,1480889,50266982.07,2.0102,5.2144,29.305277,2.201919
2021-05-19,sh.605177,32.3512446,32.3989603,31.7786562,31.83591504,32.446676,1174021,39399461.2,-1.8824,4.1339,28.753648,2.160472
2021-05-20,sh.605177,31.83591504,32.0172347,31.492362,31.8740876,31.83591504,875995,29104265.45,0.1199,3.0845,28.788125,2.163062
2021-05-21,sh.605177,31.8740876,31.88363074,31.40647374,31.50190514,31.8740876,869161,28751060.34,-1.1677,3.0604,28.451976,2.137805
2021-05-24,sh.605177,31.38738746,31.4446463,31.03429128,31.37784432,31.50190514,879385,28748036.52,-0.3938,3.0964,28.339926,2.129386
2021-05-25,sh.605177,31.22515408,31.8740876,31.21561094,31.74048364,31.37784432,851500,28278386.0,1.1557,2.9982,28.667456,2.153995
2021-05-26,sh.605177,31.60687968,32.16992494,31.54962084,32.0649504,31.74048364,1000984,33527535.01,1.0222,3.5246,28.960509,2.176014
2021-05-27,sh.605177,32.0649504,32.43713286,31.89317388,32.3512446,32.0649504,1176617,39698214.9,0.8929,4.143,29.219085,2.195443
2021-05-28,sh.605177,32.446676,32.56119368,31.78819934,31.89317388,32.3512446,1304457,43887057.2,-1.4159,4.5932,28.805363,2.164357
2021-05-31,sh.605177,32.0172347,32.99063498,31.81682876,32.8284016,31.89317388,2116680,72085732.51,2.9324,7.4531,29.650045,2.227824
2021-06-01,sh.605177,32.5898231,33.5441371,32.5898231,33.28647232,32.8284016,2126455,73767050.1,1.3953,7.4875,30.063766,2.25891
2021-06-02,sh.605177,33.5441371,34.86109042,33.14332522,33.7349999,33.28647232,3228027,115201610.85,1.3475,11.3663,30.468869,2.289349
2021-06-03,sh.605177,33.5441371,34.37439028,33.2101272,33.36281744,33.7349999,2134478,75345676.95,-1.1033,7.5158,30.13272,2.264091
2021-06-04,sh.605177,33.09560952,33.66819792,32.84748788,32.98109184,33.36281744,1364175,47315672.18,-1.1442,4.8034,29.787952,2.238186
2021-06-07,sh.605177,32.85703102,33.08606638,32.57073682,32.8761173,32.98109184,1355417,46569893.47,-0.3183,4.7726,29.693141,2.231062
2021-06-08,sh.605177,33.18149778,35.19510032,33.05743696,33.70637048,32.8761173,2293927,81222156.8,2.5254,8.0772,30.443011,2.287406
2021-06-09,sh.605177,33.3532743,33.39144686,32.81885846,33.00972126,33.70637048,1535420,53170749.96,-2.0668,5.4064,29.813809,2.240129
2021-06-10,sh.605177,32.7806859,33.0192644,32.46576228,32.67571136,33.00972126,1330268,45543125.31,-1.0119,4.684,29.512137,2.217462
2021-06-11,sh.605177,32.67571136,32.77114276,31.70231108,31.76911306,32.67571136,1497900,50541989.0,-2.7745,5.2743,28.693314,2.155938
2021-06-15,sh.605177,31.69276794,32.12220924,31.23469722,32.0649504,31.76911306,1124789,37375480.18,0.9312,3.9605,28.960509,2.176014
2021-06-16,sh.605177,32.0172347,32.0172347,31.33012862,31.52099142,32.0649504,926153,30613336.4,-1.6964,3.2611,28.469214,2.1391
2021-06-17,sh.605177,31.66413852,31.76911306,31.28241292,31.57825026,31.52099142,592957,19607139.42,0.1817,2.0879,28.52093,2.142986
2021-06-18,sh.605177,31.53053456,31.78819934,31.26332664,31.62596596,31.57825026,630107,20842236.76,0.1511,2.2187,28.564026,2.146224
2021-06-21,sh.605177,31.75956992,32.02677784,31.40647374,32.0172347,31.62596596,726703,24267002.1,1.2372,2.5588,28.917413,2.172776
2021-06-22,sh.605177,31.969519,32.3989603,31.9218033,32.28444262,32.0172347,730406,24685650.72,0.8346,2.5719,29.15875,2.19091
2021-06-23,sh.605177,32.3512446,32.3989603,31.71185422,32.27489948,32.28444262,902763,30231887.3,-0.0296,3.1787,29.150131,2.190262
2021-06-24,sh.605177,32.15083866,32.446676,31.86454446,32.37033088,32.27489948,838864,28293247.4,0.2957,2.9537,29.236323,2.196738
2021-06-25,sh.605177,32.3510572,32.3510572,32.02320744,32.07142064,32.37034248,630598,20997689.58,-0.9234,2.2204,28.667456,2.153995
2021-06-28,sh.605177,32.07142064,32.33177192,32.02320744,32.23534552,32.07142064,525431,17546983.83,0.5111,1.8501,28.813982,2.165005
2021-06-29,sh.605177,32.14856176,32.2546308,31.64714448,31.6760724,32.23534552,777157,25704132.83,-1.735,2.7365,28.314069,2.127443
2021-06-30,sh.605177,31.6760724,31.80142672,31.17465512,31.30965208,31.6760724,1086175,35368800.11,-1.1568,3.8246,27.986539,2.102833
2021-07-01,sh.605177,31.30965208,32.13891912,31.20358304,31.58928864,31.30965208,1025611,33768175.51,0.8931,3.6113,28.236496,2.121614
2021-07-02,sh.605177,31.36750792,31.80142672,31.25179624,31.27108152,31.58928864,804824,26171037.45,-1.0073,2.8339,27.952062,2.100243
2021-07-05,sh.605177,31.26143888,31.51214752,31.15536984,31.30965208,31.27108152,710966,23062772.88,0.1233,2.5034,27.986539,2.102833
2021-07-06,sh.605177,31.30965208,31.39643584,30.84680536,31.11679928,31.30965208,737900,23744110.86,-0.616,2.5982,27.814155,2.089881
2021-07-07,sh.605177,31.16501248,31.31929472,30.88537592,31.21322568,31.11679928,512014,16527963.18,0.3099,1.8029,27.900347,2.096357
2021-07-08,sh.605177,31.21322568,31.26143888,30.84680536,30.86609064,31.21322568,632639,20293314.34,-1.1121,2.2276,27.590056,2.073042
2021-07-09,sh.605177,30.856448,31.20358304,30.83716272,31.18429776,30.86609064,592099,19039618.25,1.0309,2.0849,27.87449,2.094414
2021-07-12,sh.605177,31.03001552,31.66642976,31.03001552,31.26143888,31.18429776,818414,26606007.66,0.2474,2.8817,27.943443,2.099595
2021-07-13,sh.605177,31.17465512,31.25179624,31.01073024,31.17465512,31.26143888,610200,19676356.0,-0.2776,2.1486,27.86587,2.093766
2021-07-14,sh.605177,31.01073024,31.50250488,30.9528744,31.30965208,31.17465512,777700,25251266.0,0.433,2.7384,27.986539,2.102833
2021-07-15,sh.605177,31.30965208,31.30965208,30.92394648,31.0493008,31.30965208,535639,17232700.24,-0.8315,1.8861,27.753821,2.085347
2021-07-16,sh.605177,31.03965816,31.0493008,30.615382,30.72145104,31.0493008,794053,25321180.66,-1.0559,2.796,27.460768,2.063328
2021-07-19,sh.605177,30.72145104,31.06858608,30.49002768,30.93358912,30.72145104,516275,16489123.75,0.6905,1.8179,27.65039,2.077576
2021-07-20,sh.605177,30.74073632,31.10715664,30.74073632,31.07822872,30.93358912,485975,15604956.75,0.4676,1.7112,27.779678,2.08729
2021-07-21,sh.605177,31.13608456,31.27108152,30.94323176,31.01073024,31.07822872,477234,15384036.21,-0.2172,1.6804,27.719344,2.082757
2021-07-22,sh.605177,31.01073024,31.39643584,30.8082348,31.22286832,31.01073024,686878,22116749.6,0.6841,2.4186,27.908966,2.097004
2021-07-23,sh.605177,31.22286832,31.26143888,30.74073632,30.78894952,31.22286832,602161,19348717.11,-1.3897,2.1203,27.521102,2.067861
2021-07-26,sh.605177,30.7600216,31.01073024,29.88254136,30.374316,30.78894952,755439,23711010.7,-1.3467,2.66,27.150477,2.040014
2021-07-27,sh.605177,30.16217792,31.81106936,30.15253528,31.15536984,30.374316,1281324,41270575.27,2.5714,4.5117,27.848632,2.092471
2021-07-28,sh.605177,31.03001552,31.097514,30.00789568,30.1814632,31.15536984,685900,21622369.72,-3.126,2.4151,26.978093,2.027061
2021-07-29,sh.605177,30.0368236,30.4707424,30.0368236,30.25860432,30.1814632,345557,10870164.36,0.2556,1.2168,27.047047,2.032242
2021-07-30,sh.605177,30.16217792,30.4707424,29.91146928,30.29717488,30.25860432,483157,15124321.69,0.1275,1.7013,27.081523,2.034833
2021-08-02,sh.605177,30.28753224,30.78894952,30.14289264,30.72145104,30.29717488,538657,17061632.6,1.4004,1.8967,27.460768,2.063328
2021-08-03,sh.605177,30.5671688,31.40607848,30.50931296,31.05894344,30.72145104,772481,24940800.3,1.0986,2.72,27.76244,2.085995
2021-08-04,sh.605177,31.05894344,31.37715056,30.70216576,30.93358912,31.05894344,561400,17968973.0,-0.4036,1.9768,27.65039,2.077576
2021-08-05,sh.605177,31.0010876,31.17465512,30.6635952,30.6635952,30.93358912,445500,14251254.7,-0.8728,1.5687,27.409053,2.059442
2021-08-06,sh.605177,30.6635952,30.68288048,30.21039112,30.35503072,30.6635952,490564,15433282.57,-1.0063,1.7273,27.133238,2.038718
2021-08-09,sh.605177,30.40324392,31.03001552,30.1814632,30.93358912,30.35503072,586700,18727030.0,1.906,2.0658,27.65039,2.077576
2021-08-10,sh.605177,30.93358912,31.30965208,30.76966424,31.16501248,30.93358912,681475,21966124.5,0.7481,2.3996,27.857251,2.093119
2021-08-11,sh.605177,30.96251704,31.23251096,30.856448,31.17465512,31.16501248,530600,17091326.0,0.0309,1.8683,27.86587,2.093766
2021-08-12,sh.605177,31.17465512,31.51214752,30.93358912,31.0493008,31.17465512,649000,21002315.61,-0.4021,2.2852,27.753821,2.085347
2021-08-13,sh.605177,30.96251704,31.49286224,30.83716272,31.40607848,31.0493008,760175,24590658.75,1.1491,2.6767,28.072731,2.109309
2021-08-16,sh.605177,29.892184,31.32893736,28.52292912,31.03965816,31.40607848,3070116,95499678.0,-1.1667,10.8103,42.258867,2.092073
2021-08-17,sh.605177,30.6635952,30.81787744,29.9886104,30.374316,31.03965816,902131,28347370.96,-2.1435,3.1765,41.353038,2.047229
2021-08-18,sh.605177,30.12360736,30.374316,30.0368236,30.09467944,30.374316,411414,12856302.34,-0.9206,1.4486,40.972328,2.028381
2021-08-19,sh.605177,30.01753832,30.28753224,29.96932512,29.96932512,30.09467944,537800,16747543.0,-0.4165,1.8937,40.801664,2.019932
2021-08-20,sh.605177,29.9403972,29.9403972,29.13041544,29.40040936,29.96932512,585363,17831050.23,-1.8983,2.0611,40.027115,1.981587
2021-08-23,sh.605177,29.13041544,29.7475444,29.13041544,29.63183272,29.40040936,347524,10666670.56,0.7871,1.2237,40.342186,1.997185
2021-08-24,sh.605177,29.6029048,29.63183272,29.39076672,29.41969464,29.63183272,384549,11755298.93,-0.7159,1.354,40.053371,1.982887
2021-08-25,sh.605177,29.41969464,29.53540632,29.19791392,29.34255352,29.41969464,465869,14190573.32,-0.2622,1.6404,39.948348,1.977688
2021-08-26,sh.605177,29.5064784,29.5064784,28.95684792,29.05327432,29.34255352,459607,13875464.74,-0.9859,1.6183,39.554509,1.958191
2021-08-27,sh.605177,28.8314936,29.27505504,28.8314936,28.8797068,29.05327432,440500,13231992.0,-0.5974,1.5511,39.318206,1.946492
2021-08-30,sh.605177,29.10148752,29.11113016,28.53257176,28.8797068,28.8797068,637147,19013034.81,0.0,2.2435,39.318206,1.946492
2021-08-31,sh.605177,28.8314936,29.0243464,28.52292912,28.71578192,28.8797068,465332,13850853.05,-0.5676,1.6385,39.095031,1.935444
2021-09-01,sh.605177,28.8314936,28.8314936,28.35900424,28.61935552,28.71578192,555471,16392838.39,-0.3358,1.9559,38.963751,1.928944
2021-09-02,sh.605177,28.61935552,28.7350672,28.41686008,28.66756872,28.61935552,312382,9265434.47,0.1685,1.0999,39.029391,1.932194
