date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-07-12,sz.301252,22.92344928,23.49375354,22.44587742,22.45978728,23.2758324,4133283,204928295.53,-3.506,20.6664,44.609864,7.849417
2023-07-13,sz.301252,22.2094098,23.878593,21.792114,23.8322268,22.45978728,5644780,277394606.42,6.1107,28.2239,47.335818,8.329067
2023-07-14,sz.301252,23.55866622,25.733241,23.12746056,24.805917,23.8322268,8606896,453964176.88,4.0856,43.0345,49.269771,8.66936
2023-07-17,sz.301252,24.63436206,26.1041706,23.95277892,25.32058182,24.805917,7276557,392882030.79,2.0748,36.3828,50.292004,8.849229
2023-07-18,sz.301252,24.8291001,24.8291001,23.84150004,23.9249592,25.32058182,4756406,247958539.41,-5.5118,23.782,47.520004,8.361476
2023-07-19,sz.301252,24.0176916,27.76408056,23.55866622,26.09489736,23.9249592,9310405,513362079.96,9.0698,46.552,51.829958,9.119843
2023-07-20,sz.301252,25.86306636,26.2664523,24.51844656,24.7363677,26.09489736,6601883,360136359.55,-5.2061,33.0094,49.131632,8.645053
2023-07-21,sz.301252,24.42107754,25.46895366,22.47833376,22.5339732,24.7363677,6845597,353375605.98,-8.9035,34.228,44.757213,7.875344
2023-07-24,sz.301252,21.8384802,24.07333104,21.79675062,23.5540296,22.5339732,5617060,281652741.62,4.5267,28.0853,46.78326,8.231841
2023-07-25,sz.301252,23.64212538,24.25415922,23.41956762,23.49375354,23.5540296,4137800,212456869.28,-0.2559,20.689,46.663539,8.210775
2023-07-26,sz.301252,23.49375354,23.878593,22.56642954,22.7658042,23.49375354,3509578,175415207.4,-3.0985,17.5479,45.217678,7.956366
2023-07-27,sz.301252,22.7658042,23.3221986,21.96366894,22.22331966,22.7658042,2972798,144741960.04,-2.3829,14.864,44.14019,7.766774
2023-07-28,sz.301252,22.0471281,22.22331966,21.35627172,21.56955624,22.22331966,3034688,142077745.14,-2.9418,15.1734,42.841678,7.538292
2023-07-31,sz.301252,21.43509426,21.75038442,21.19862664,21.4675506,21.56955624,2488283,115405087.2,-0.4729,12.4414,42.639073,7.502643
2023-08-01,sz.301252,21.38872806,21.91730274,20.9343393,21.86629992,21.4675506,3031721,140557979.0,1.8575,15.1586,43.431073,7.642
2023-08-02,sz.301252,22.1166774,23.0903676,22.0934943,22.4644239,21.86629992,4550639,222318918.34,2.7354,22.7532,44.619073,7.851037
2023-08-03,sz.301252,21.90339288,22.57106616,21.82920696,22.20013656,22.4644239,2741363,130871315.16,-1.1765,13.7068,44.094143,7.758672
2023-08-04,sz.301252,22.10740416,22.4180577,21.94975908,22.38560136,22.20013656,2675746,128178722.59,0.8354,13.3787,44.462515,7.82349
2023-08-07,sz.301252,22.26041262,22.9744521,22.21404642,22.82608026,22.38560136,3213558,157450665.72,1.9677,16.0678,45.337399,7.977432
2023-08-08,sz.301252,22.58497602,24.47208036,22.57106616,24.10115076,22.82608026,5983609,304227227.76,5.586,29.918,47.869957,8.423053
2023-08-09,sz.301252,23.65139862,23.88322962,23.1831,23.68385496,24.10115076,3767436,191065132.7,-1.7314,18.8372,47.04112,8.277213
2023-08-10,sz.301252,23.56793946,24.4349874,23.414931,23.66530848,23.68385496,3988429,205981451.52,-0.0783,19.9421,47.004283,8.270732
2023-08-11,sz.301252,23.37320142,23.39638452,21.98221542,22.08885768,23.66530848,4458549,217377359.73,-6.6614,22.2927,43.87312,7.719782
2023-08-14,sz.301252,21.80602386,25.44577056,21.6761985,24.12433386,22.08885768,7187281,372189182.45,9.2149,35.9364,47.916004,8.431155
2023-08-15,sz.301252,24.3190719,25.07484096,23.74413102,24.2727057,24.12433386,6169021,322817731.52,0.615,30.8451,48.210701,8.483009
2023-08-16,sz.301252,24.02696484,24.4581705,23.35929156,23.60503242,24.2727057,4218054,216512983.7,-2.7507,21.0903,46.884562,8.249666
2023-08-17,sz.301252,23.28046902,24.01305498,22.57106616,23.75340426,23.60503242,3475249,175584720.28,0.6286,17.3762,47.17926,8.30152
2023-08-18,sz.301252,23.646762,24.5972691,23.26655916,24.5972691,23.75340426,6122761,317975534.34,3.5526,30.6138,48.855353,8.59644
2023-08-21,sz.301252,25.05629448,26.28036216,24.2958888,25.24175928,24.5972691,8182025,445370110.34,2.6202,40.9101,50.135446,8.821682
2023-08-22,sz.301252,25.03311138,25.37158464,23.55866622,25.04702124,25.24175928,6274327,333102573.82,-0.7715,31.3716,49.748655,8.753623
2023-08-23,sz.301252,24.110424,24.6436353,23.56330284,24.6436353,25.04702124,3896905,202307249.08,-1.6105,19.4845,48.947446,8.612645
2023-08-24,sz.301252,24.33761838,26.19226638,24.2263395,25.7564241,24.6436353,7345381,403852333.78,4.5155,36.7269,51.157678,9.001551
2023-08-25,sz.301252,24.6900015,25.90943256,23.1831,25.8723396,25.7564241,6127499,322287107.57,0.45,30.6375,40.111078,4.052868
2023-08-28,sz.301252,28.283382,28.283382,23.5076634,23.646762,25.8723396,5772580,316797867.73,-8.6022,28.8629,36.660663,3.704235
2023-08-29,sz.301252,23.414931,25.99752834,23.3221986,25.6636917,23.646762,5866694,316943867.74,8.5294,29.3335,39.787602,4.020184
2023-08-30,sz.301252,25.1304804,26.06707764,24.88010292,25.27885224,25.6636917,4531547,248045607.86,-1.4995,22.6577,39.190967,3.959899
2023-08-31,sz.301252,25.4086776,25.4550438,24.4349874,24.46280712,25.27885224,3003706,160578159.82,-3.2282,15.0185,37.925815,3.832067
2023-09-01,sz.301252,24.33298176,25.4086776,23.8554099,24.19388316,24.46280712,2969307,156759367.92,-1.0993,14.8465,37.50889,3.78994
2023-09-04,sz.301252,24.26806908,25.13975364,23.84150004,25.10266068,24.19388316,3381984,178637285.09,3.7562,16.9099,38.91781,3.932299
2023-09-05,sz.301252,24.7827339,25.00992828,23.3685648,23.57257608,25.10266068,4324142,224170258.47,-6.0953,21.6207,36.545649,3.692613
2023-09-06,sz.301252,23.59112256,23.84613666,23.35929156,23.64212538,23.57257608,1966294,100232879.13,0.295,9.8315,36.653474,3.703508
2023-09-07,sz.301252,23.54939298,23.54939298,22.42269432,22.61279574,23.64212538,2745589,135094213.08,-4.3538,13.7279,35.057657,3.542265
2023-09-08,sz.301252,22.64525208,23.47984368,22.64525208,23.09964084,22.61279574,1937723,96354051.43,2.153,9.6886,35.812436,3.618529
2023-09-11,sz.301252,22.97908872,23.9017761,22.72871124,23.6699451,23.09964084,2323898,117125775.38,2.4689,11.6195,36.696605,3.707866
2023-09-12,sz.301252,23.49375354,24.110424,23.18773662,23.81831694,23.6699451,2493148,127323664.48,0.6268,12.4657,36.926632,3.731108
2023-09-13,sz.301252,23.45202396,23.61894228,22.65916194,22.97908872,23.81831694,2149440,106709994.69,-3.5235,10.7472,35.625538,3.599644
2023-09-14,sz.301252,22.8353535,23.0208183,21.9312126,22.1398605,22.97908872,1704134,82404237.42,-3.6521,8.5207,34.324444,3.46818
2023-09-15,sz.301252,22.20013656,22.49224362,22.01003514,22.1166774,22.1398605,1037687,49722147.52,-0.1047,5.1884,34.288502,3.464549
2023-09-18,sz.301252,22.0703112,22.71480138,21.63446892,22.4180577,22.1166774,1216775,58788100.13,1.3627,6.0839,34.755746,3.51176
2023-09-19,sz.301252,22.3021422,22.3253253,21.8384802,22.06103796,22.4180577,831293,39680732.7,-1.5926,4.1565,34.202242,3.455833
2023-09-20,sz.301252,22.03785486,22.4412408,21.98221542,22.1398605,22.06103796,744439,35654776.2,0.3573,3.7222,34.324444,3.46818
2023-09-21,sz.301252,22.02858162,22.37632812,21.6530154,22.0471281,22.1398605,1073827,51016002.53,-0.4188,5.3691,34.180677,3.453654
2023-09-22,sz.301252,21.97294218,23.01618168,21.91266612,22.84462674,22.0471281,1626326,79171505.47,3.6172,8.1316,35.417076,3.578581
2023-09-25,sz.301252,22.63597884,22.96517886,22.255776,22.3485084,22.84462674,1456900,71040993.94,-2.1717,7.2845,34.647921,3.500865
2023-09-26,sz.301252,22.32068868,22.7889873,22.12595064,22.36705488,22.3485084,1240199,60124494.33,0.083,6.201,34.676674,3.50377
2023-09-27,sz.301252,22.23722952,22.47369714,21.98685204,21.98685204,22.36705488,1250615,59889665.68,-1.6998,6.2531,34.087228,3.444212
2023-09-28,sz.301252,22.023945,22.42269432,22.023945,22.1166774,21.98685204,1325829,63549123.79,0.5905,6.6291,34.288502,3.464549
2023-10-09,sz.301252,22.22331966,23.03472816,22.11204078,22.84926336,22.1166774,2408611,117596906.74,3.3124,12.0431,35.424264,3.579307
2023-10-10,sz.301252,22.65452532,22.7889873,22.4180577,22.5803394,22.84926336,1590130,77329663.63,-1.1769,7.9507,35.007339,3.537181
2023-10-11,sz.301252,22.52006334,22.8353535,22.21404642,22.7658042,22.5803394,1429069,69745055.58,0.8214,7.1453,35.294873,3.566234
2023-10-12,sz.301252,22.77044082,22.89562956,22.21868304,22.60815912,22.7658042,1457397,70739619.31,-0.6925,7.287,35.050469,3.541539
2023-10-13,sz.301252,22.38096474,22.47369714,21.63446892,21.64374216,22.60815912,2027906,95943621.26,-4.2658,10.1395,33.555289,3.390464
2023-10-16,sz.301252,21.59737596,21.74111118,21.01779846,21.23108298,21.64374216,1173178,53924858.22,-1.9066,5.8659,32.915525,3.325822
2023-10-17,sz.301252,21.18008016,21.59273934,20.90188296,21.5370999,21.23108298,1090813,49923855.62,1.4414,5.4541,33.389957,3.373759
2023-10-18,sz.301252,21.51855342,21.52782666,20.6793252,20.76278436,21.5370999,937516,42519748.06,-3.5953,4.6876,32.1895,3.252463
2023-10-19,sz.301252,20.64223224,21.2357196,20.64223224,20.71178154,20.76278436,820272,36943244.12,-0.2456,4.1014,32.110428,3.244474
2023-10-20,sz.301252,20.66541534,21.14762382,20.63759562,20.7720576,20.71178154,626789,28125753.62,0.291,3.1339,32.203876,3.253916
2023-10-23,sz.301252,20.71178154,20.85088014,19.30688568,19.3810716,20.7720576,1256705,53424235.31,-6.6964,6.2835,30.047367,3.03602
2023-10-24,sz.301252,19.5201702,20.0301984,19.3810716,19.95601248,19.3810716,1117272,47828122.88,2.9665,5.5864,30.938724,3.126083
2023-10-25,sz.301252,19.90964628,20.53095336,19.8910998,20.28057588,19.95601248,967340,42326682.34,1.6264,4.8367,30.003405,3.107214
2023-10-26,sz.301252,20.0765646,21.328452,19.95601248,21.04098156,20.28057588,1895926,85052003.79,3.7494,9.4796,31.128361,3.223717
2023-10-27,sz.301252,21.98685204,22.47833376,21.63446892,21.67156188,21.04098156,3382362,160353155.59,2.9969,16.9118,32.061252,3.320329
2023-10-30,sz.301252,21.5139168,21.67156188,20.96215902,21.57882948,21.67156188,1786391,82161983.5,-0.4279,8.932,31.924062,3.306121
2023-10-31,sz.301252,21.3748182,21.62519568,21.16153368,21.33772524,21.57882948,1179584,54394974.94,-1.1173,5.8979,31.567369,3.269181
2023-11-01,sz.301252,21.3748182,21.69474498,21.24499284,21.34699848,21.33772524,943981,43667595.15,0.0435,4.7199,31.581088,3.270602
2023-11-02,sz.301252,21.31454214,21.45364074,20.54949984,20.56804632,21.34699848,1540000,69204278.1,-3.649,7.7,30.428694,3.151258
2023-11-03,sz.301252,20.58195618,21.18471678,20.58195618,20.96679564,20.56804632,1031946,46745072.35,1.9387,5.1597,31.01861,3.212351
2023-11-06,sz.301252,21.20789988,21.40263792,21.01779846,21.3980013,20.96679564,1187335,54539774.32,2.0566,5.9367,31.656542,3.278416
2023-11-07,sz.301252,21.3748182,21.9312126,21.13835058,21.79675062,21.3980013,1874818,87689564.16,1.8635,9.3741,32.246458,3.339509
2023-11-08,sz.301252,21.6761985,21.792114,21.37018158,21.59273934,21.79675062,1401858,65259723.17,-0.936,7.0093,31.944641,3.308253
2023-11-09,sz.301252,21.66228864,21.71329146,21.22180974,21.41191116,21.59273934,1133711,52394525.5,-0.8374,5.6686,31.677121,3.280548
2023-11-10,sz.301252,21.328452,21.3980013,21.06880128,21.096621,21.41191116,815081,37243295.46,-1.4725,4.0754,31.210675,3.232242
2023-11-13,sz.301252,21.096621,21.4907337,21.096621,21.3980013,21.096621,838175,38567133.18,1.4286,4.1909,31.656542,3.278416
2023-11-14,sz.301252,21.3980013,21.51855342,21.2357196,21.43045764,21.3980013,852622,39322595.24,0.1517,4.2631,31.704559,3.283389
2023-11-15,sz.301252,21.560283,21.77820414,21.30990552,21.71329146,21.43045764,1509795,70365577.47,1.3198,7.549,32.122987,3.326722
2023-11-16,sz.301252,21.6993816,21.70401822,21.24035622,21.24962946,21.71329146,961051,44359076.1,-2.1354,4.8053,31.437038,3.255684
2023-11-17,sz.301252,21.1429872,21.7689309,21.0734379,21.75965766,21.24962946,1378536,64037763.05,2.4002,6.8927,32.191582,3.333826
2023-11-20,sz.301252,21.73647456,21.94512246,21.47218722,21.8152971,21.75965766,1184181,55542513.1,0.2557,5.9209,32.273896,3.342351
2023-11-21,sz.301252,21.83384358,21.8384802,21.2589027,21.3748182,21.8152971,1091514,50638395.78,-2.0191,5.4576,31.622245,3.274865
2023-11-22,sz.301252,21.3748182,21.43973088,20.74423788,20.7488745,21.3748182,1014973,45905056.87,-2.9284,5.0749,30.696214,3.178963
2023-11-23,sz.301252,20.76278436,21.43045764,20.64223224,21.3748182,20.7488745,1054140,47947748.33,3.0168,5.2707,31.622245,3.274865
2023-11-24,sz.301252,21.27281256,21.30063228,20.4243111,20.55413646,21.3748182,1190600,53127124.0,-3.8395,5.953,30.408115,3.149127
2023-11-27,sz.301252,20.71641816,22.60815912,20.63759562,22.50615348,20.55413646,4447708,210602583.68,9.497,22.2385,33.29596,3.448198
2023-11-28,sz.301252,22.42733094,22.4412408,21.70401822,21.8616633,22.50615348,2639192,125508696.25,-2.8636,13.196,32.342491,3.349455
2023-11-29,sz.301252,21.94975908,22.4412408,21.73183794,21.86629992,21.8616633,1739233,82749724.7,0.0212,8.6962,32.349351,3.350165
2023-11-30,sz.301252,21.792114,22.06567458,20.7488745,21.06416466,21.86629992,1851137,84612745.31,-3.6684,9.2557,31.162659,3.227269
2023-12-01,sz.301252,20.9575224,21.01316184,20.43822096,20.8184238,21.06416466,1578015,70383360.25,-1.1666,7.8901,30.799106,3.189619
2023-12-04,sz.301252,20.80915056,20.96215902,20.57731956,20.73032802,20.8184238,925700,41470487.0,-0.4232,4.6285,30.668776,3.176121
2023-12-05,sz.301252,20.73032802,20.84624352,20.16002376,20.16002376,20.73032802,1063700,46731272.0,-2.7511,5.3185,29.825059,3.088744
2023-12-06,sz.301252,20.05801812,20.4243111,20.04410826,20.12756742,20.16002376,572003,24978446.45,-0.161,2.86,29.777042,3.083772
2023-12-07,sz.301252,20.12756742,20.1924801,19.8215505,19.97455896,20.12756742,699468,30154738.8,-0.7602,3.4973,29.550679,3.060329
2023-12-08,sz.301252,19.98846882,20.3315787,19.937466,19.94210262,19.97455896,925900,40184139.0,-0.1625,4.6295,29.502663,3.055356
2023-12-11,sz.301252,20.16002376,20.169297,19.705635,20.13684066,19.94210262,689107,29740307.03,0.9765,3.4455,29.790761,3.085192
2023-12-12,sz.301252,20.08120122,20.21102658,19.93282938,20.11365756,20.13684066,591983,25642060.96,-0.1151,2.9599,29.756464,3.08164
2023-12-13,sz.301252,20.02092516,20.13684066,19.85864346,19.8910998,20.11365756,716229,30793625.94,-1.1065,3.5811,29.427208,3.047542
2023-12-14,sz.301252,20.0301984,20.13220404,19.73345472,19.73345472,19.8910998,510923,21902131.55,-0.7925,2.5546,29.193986,3.023389
2023-12-15,sz.301252,19.73809134,19.88182656,19.47844062,19.48771386,19.73345472,516247,21822329.35,-1.2453,2.5812,28.830433,2.985739
2023-12-18,sz.301252,19.473804,19.66854204,19.25588286,19.26979272,19.48771386,454733,19044545.4,-1.1182,2.2737,28.508037,2.952351
2023-12-19,sz.301252,19.27442934,19.41816456,19.07505468,19.27906596,19.26979272,457800,18965377.0,0.0481,2.289,28.521756,2.953772
2023-12-20,sz.301252,19.27906596,19.70099838,19.24660962,19.29761244,19.27906596,623700,26186498.0,0.0962,3.1185,28.549194,2.956613
2023-12-21,sz.301252,19.29761244,19.30224906,18.65312226,19.14460398,19.29761244,958949,39237342.49,-0.7929,4.7947,28.32283,2.93317
2023-12-22,sz.301252,19.14460398,19.23733638,18.63457578,18.65775888,19.14460398,710011,28818878.54,-2.543,3.5501,27.602584,2.85858
2023-12-25,sz.301252,18.74585466,18.88958988,18.4537476,18.51402366,18.65775888,372427,14903614.44,-0.7704,1.8621,27.38994,2.836558
2023-12-26,sz.301252,18.45838422,18.63457578,17.91589968,18.07354476,18.51402366,567000,22160241.0,-2.3792,2.835,26.738288,2.769072
2023-12-27,sz.301252,18.1291842,18.95450256,17.94835602,18.51402366,18.07354476,747400,29759882.0,2.4371,3.737,27.38994,2.836558
2023-12-28,sz.301252,18.4073814,18.8942265,18.29610252,18.778311,18.51402366,1412500,56595541.31,1.4275,7.0625,27.780931,2.87705
2023-12-29,sz.301252,18.778311,19.55726316,18.70412508,19.12142088,18.778311,1180000,48706405.06,1.8272,5.9,28.288533,2.929619
2024-01-02,sz.301252,19.12142088,19.37643498,18.9405927,19.24660962,19.12142088,734077,30378153.35,0.6547,3.6704,28.473739,2.948799
2024-01-03,sz.301252,19.1956068,19.28370258,18.83858706,19.0565082,19.24660962,549000,22535980.0,-0.9877,2.745,28.1925,2.919673
2024-01-04,sz.301252,19.0565082,19.22806314,18.86177016,19.11678426,19.0565082,455300,18750732.0,0.3163,2.2765,28.281674,2.928908
2024-01-05,sz.301252,19.19097018,19.32543216,18.94986594,19.010142,19.11678426,649619,26806670.02,-0.5578,3.2481,28.123905,2.912569
2024-01-08,sz.301252,19.010142,19.19097018,18.45838422,18.49084056,19.010142,464900,18758031.0,-2.7317,2.3245,27.355642,2.833006
2024-01-09,sz.301252,18.49084056,18.85249692,18.4073814,18.50475042,18.49084056,472173,18939633.79,0.0752,2.3609,27.376221,2.835138
2024-01-10,sz.301252,18.39810816,18.57429972,18.082818,18.28219266,18.50475042,377500,14915412.76,-1.2027,1.8875,27.046965,2.801039
2024-01-11,sz.301252,18.37492506,18.7319448,18.20800674,18.67166874,18.28219266,520800,20747453.0,2.1304,2.604,27.623163,2.860711
2024-01-12,sz.301252,18.56502648,18.8942265,18.50938704,18.60211944,18.67166874,456400,18380066.0,-0.3725,2.282,27.52027,2.850056
2024-01-15,sz.301252,18.55111662,18.55111662,18.16627716,18.23582646,18.60211944,430379,16965685.54,-1.9691,2.1519,26.978371,2.793935
2024-01-16,sz.301252,18.1987335,18.24046308,17.71652502,17.87880672,18.23582646,583859,22544677.26,-1.9578,2.9193,26.45019,2.739236
2024-01-17,sz.301252,17.8741701,17.8741701,17.1786771,17.2250433,17.87880672,489400,18458445.0,-3.6566,2.447,25.483002,2.639072
2024-01-18,sz.301252,17.22967992,17.26213626,16.54809678,16.92829962,17.2250433,595526,21622212.26,-1.7227,2.9776,25.043995,2.593607
2024-01-19,sz.301252,16.923663,17.01175878,16.60837284,16.62691932,16.92829962,413926,14988420.32,-1.7803,2.0696,24.598128,2.547433
2024-01-22,sz.301252,16.5990996,16.69646862,15.30548262,15.42139812,16.62691932,560522,19407340.19,-7.2504,2.8026,22.814661,2.362733
2024-01-23,sz.301252,15.5558601,15.8340573,15.26838966,15.63004602,15.42139812,693456,23295752.52,1.353,3.4673,23.123338,2.3947
2024-01-24,sz.301252,15.80160096,16.22817,15.30548262,16.0890714,15.63004602,686380,23389085.62,2.9368,3.4319,23.802427,2.465028
2024-01-25,sz.301252,16.1354376,17.0163954,15.88506012,16.62691932,16.0890714,845887,30080489.56,3.3429,4.2294,24.598128,2.547433
2024-01-26,sz.301252,16.52027706,16.67328552,16.21426014,16.21426014,16.62691932,646046,22854872.1,-2.4819,3.2302,23.987633,2.484209
2024-01-29,sz.301252,16.460001,16.6454658,15.764508,15.80160096,16.21426014,456933,15890936.17,-2.545,2.2847,23.377139,2.420984
2024-01-30,sz.301252,15.6717756,15.99170238,15.47703756,15.50485728,15.80160096,411700,13922119.0,-1.8779,2.0585,22.938132,2.37552
2024-01-31,sz.301252,15.50485728,15.51413052,14.52189384,14.52189384,15.50485728,581294,18700245.6,-6.3397,2.9065,21.48392,2.224919
2024-02-01,sz.301252,14.44770792,14.6749023,14.0025924,14.33179242,14.52189384,506678,15678872.4,-1.3091,2.5334,21.202681,2.195793
2024-02-02,sz.301252,14.33179242,14.59607976,12.94080642,13.26536982,14.33179242,944468,27759033.2,-7.441,4.7223,19.624998,2.032405
2024-02-05,sz.301252,13.12627122,13.18654728,11.32262604,11.46636126,13.26536982,1008901,25936950.53,-13.5617,5.0445,16.963517,1.756777
2024-02-06,sz.301252,11.2206204,12.22676694,10.44166824,11.83265424,11.46636126,1274689,30985551.8,3.1945,6.3734,17.505416,1.812897
2024-02-07,sz.301252,11.75846832,11.99957256,10.81259784,11.15570772,11.83265424,1127546,27973209.22,-5.721,5.6377,16.503931,1.709181
2024-02-08,sz.301252,11.15570772,12.64869936,11.09543166,12.5884233,11.15570772,1271412,32545332.78,12.8429,6.3571,18.623513,1.928689
2024-02-19,sz.301252,12.60696978,13.29318954,12.60696978,13.04744868,12.5884233,1169315,32731733.15,3.6464,5.8466,19.302602,1.999017
2024-02-20,sz.301252,13.14018108,13.85885718,12.75534162,13.6548459,13.04744868,1520937,44213280.9,4.6553,7.6047,20.201195,2.092077
2024-02-21,sz.301252,13.25145996,14.08141494,13.20509376,13.446198,13.6548459,1503841,44226187.1,-1.528,7.5192,19.892518,2.06011
2024-02-22,sz.301252,13.62702618,16.1354376,13.4925642,16.1354376,13.446198,4197214,137443625.37,20.0,20.9861,23.871022,2.472132
2024-02-23,sz.301252,16.94220948,19.25124624,16.69646862,17.57742642,16.1354376,6214247,239381365.38,8.9368,31.0712,26.004323,2.693061
2024-02-26,sz.301252,16.87266018,19.18169694,16.691832,18.55111662,17.57742642,5514937,209803969.46,5.5394,27.5747,27.444816,2.842241
2024-02-27,sz.301252,17.850987,18.5232969,17.4800574,18.39347154,18.55111662,3929364,153112764.2,-0.8498,19.6468,27.211593,2.818088
2024-02-28,sz.301252,18.082818,18.314649,16.24671648,16.3209024,18.39347154,3533810,133951580.56,-11.268,17.6691,24.145402,2.500547
2024-02-29,sz.301252,16.2745362,17.35023204,16.2745362,17.3177757,16.3209024,2310232,85064055.75,6.108,11.5512,25.620192,2.65328
2024-03-01,sz.301252,17.619156,18.082818,17.39196162,17.79998418,17.3177757,2623704,100789418.41,2.7845,13.1185,26.333579,2.727159
2024-03-04,sz.301252,18.1523673,19.473804,18.1291842,19.2187899,17.79998418,4485814,183572987.86,7.9708,22.4291,28.432582,2.944537
2024-03-05,sz.301252,18.1755504,18.67630536,17.92517292,18.02254194,19.2187899,3195731,125626240.22,-6.2244,15.9787,26.662834,2.761258
2024-03-06,sz.301252,17.62842924,18.4305645,17.62379262,18.09672786,18.02254194,1839279,72247265.71,0.4116,9.1964,26.772586,2.772624
2024-03-07,sz.301252,17.99935884,18.49084056,17.4336912,17.55887994,18.09672786,2088819,80640801.36,-2.9721,10.4441,25.976885,2.69022
