date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2024-06-11,sh.603004,17.7909368,18.12329496,17.56610628,18.12329496,17.92779016,2449374,44714280.13,1.0905,4.245,25.978476,2.268148
2024-06-12,sh.603004,17.99621684,18.35790072,17.9864416,18.31879976,18.12329496,2547879,47614747.63,1.0787,4.4158,26.258719,2.292615
2024-06-13,sh.603004,18.2796988,18.46542836,18.16239592,18.26992356,18.31879976,2395025,44922196.32,-0.2668,4.1509,26.188658,2.286498
2024-06-14,sh.603004,18.25037308,18.33835024,17.9864416,18.16239592,18.26992356,1836179,34034577.9,-0.5886,3.1823,26.034525,2.273041
2024-06-17,sh.603004,18.1819464,18.21127212,17.91801492,17.94734064,18.16239592,1618053,29838209.91,-1.1841,2.8043,25.726258,2.246127
2024-06-18,sh.603004,17.9375654,18.26992356,17.82026252,18.26992356,17.94734064,2342500,43425791.0,1.7974,4.0598,26.188658,2.286498
2024-06-19,sh.603004,18.19172164,18.30902452,17.9375654,18.02554256,18.26992356,2058300,38079534.0,-1.3376,3.5673,25.838355,2.255914
2024-06-20,sh.603004,17.94734064,18.084194,17.3999272,17.3999272,18.02554256,2654300,47974843.0,-3.4707,4.6002,24.941579,2.177617
2024-06-21,sh.603004,17.22397288,17.45857864,17.0089176,17.1555462,17.3999272,1972903,34762214.8,-1.4045,3.4193,24.591276,2.147033
2024-06-24,sh.603004,17.12622048,17.12622048,16.18779744,16.2757746,17.1555462,3091929,52251190.85,-5.1282,5.3587,23.330185,2.036929
2024-06-25,sh.603004,16.129146,16.57880704,16.129146,16.41262796,16.2757746,2098021,35241763.01,0.8408,3.6361,23.526355,2.054056
2024-06-26,sh.603004,16.3246508,16.80363756,16.23667364,16.80363756,16.41262796,2249253,38180138.24,2.3824,3.8982,24.086839,2.102991
2024-06-27,sh.603004,16.6667842,16.79386232,16.3246508,16.3246508,16.80363756,2394655,40572687.55,-2.8505,4.067,23.400245,2.043046
2024-06-28,sh.603004,16.31487556,16.87206424,16.2268984,16.5690318,16.3246508,2935748,50014543.21,1.497,4.986,23.750549,2.07363
2024-07-01,sh.603004,16.5201556,16.75476136,16.33442604,16.69610992,16.5690318,2169949,36743403.53,0.767,3.6854,23.932706,2.089534
2024-07-02,sh.603004,16.617908,16.83296328,16.5690318,16.67655944,16.69610992,1703721,29129363.83,-0.1171,2.8935,23.904682,2.087087
2024-07-03,sh.603004,16.68633468,16.75476136,16.28554984,16.35397652,16.67655944,1914141,32183303.1,-1.9343,3.2509,23.442282,2.046716
2024-07-04,sh.603004,16.373527,16.44195368,15.8358888,15.8358888,16.35397652,2138786,35280590.92,-3.168,3.6324,22.699639,1.981877
2024-07-05,sh.603004,15.8358888,16.41262796,15.4937554,16.28554984,15.8358888,2430627,39905103.23,2.8395,4.1281,23.344197,2.038152
2024-07-08,sh.603004,16.28554984,16.28554984,15.76746212,15.79678784,16.28554984,1830497,29875789.02,-3.0012,3.1089,22.643591,1.976983
2024-07-09,sh.603004,15.7870126,16.07049456,15.50353064,16.0313936,15.79678784,1874200,30394763.95,1.4851,3.1831,22.979882,2.006344
2024-07-10,sh.603004,16.01184312,16.16824696,15.86521452,15.96296692,16.0313936,1580519,25956385.83,-0.4268,2.6843,22.881797,1.997781
2024-07-11,sh.603004,16.2268984,16.55925656,16.16824696,16.54948132,15.96296692,2664807,44766265.83,3.6742,4.5258,23.722524,2.071183
2024-07-12,sh.603004,16.62869847,16.62869847,16.30186878,16.32167664,16.54946703,1703650,28270519.18,-1.3764,2.8934,23.091979,2.016131
2024-07-15,sh.603004,16.36129236,17.95582509,16.36129236,17.95582509,16.32167664,7761797,135994319.81,10.0121,13.1824,25.403979,2.217989
2024-07-16,sh.603004,18.16380762,18.2232312,17.44082073,17.65870719,17.95582509,9096769,162782921.41,-1.6547,15.4497,24.983615,2.181288
2024-07-17,sh.603004,17.48043645,18.18361548,17.37149322,17.37149322,17.65870719,6449051,115212646.73,-1.6265,10.9529,24.577264,2.14581
2024-07-18,sh.603004,16.98523995,17.46062859,16.836681,17.4309168,17.37149322,4153405,71956599.56,0.3421,7.054,24.661337,2.15315
2024-07-19,sh.603004,17.18331855,17.7280347,17.09418318,17.64880326,17.4309168,4166583,73817525.08,1.25,7.0764,24.969603,2.180064
2024-07-22,sh.603004,17.65870719,17.827074,17.48043645,17.68841898,17.64880326,3160640,56249469.49,0.2245,5.3679,25.025652,2.184958
2024-07-23,sh.603004,17.68841898,17.73793863,16.99514388,17.04466353,17.68841898,3123386,54756035.58,-3.6394,5.3047,24.114864,2.105438
2024-07-24,sh.603004,16.89610458,17.32197357,16.89610458,17.2328382,17.04466353,2723158,47166766.89,1.104,4.6249,24.381094,2.128682
2024-07-25,sh.603004,17.3318775,17.7280347,17.0347596,17.54976396,17.2328382,4014154,70870754.32,1.8391,6.8175,24.829482,2.16783
2024-07-26,sh.603004,17.35168536,17.7280347,17.35168536,17.5299561,17.54976396,3486130,61734650.44,-0.1129,5.9207,24.801458,2.165384
2024-07-29,sh.603004,17.4309168,17.77755435,17.34178143,17.50024431,17.5299561,3092711,54708007.44,-0.1695,5.2526,24.759421,2.161714
2024-07-30,sh.603004,17.39130108,17.57947575,17.19322248,17.40120501,17.50024431,2177927,38198456.71,-0.5659,3.6989,24.6193,2.14948
2024-07-31,sh.603004,17.42101287,17.81717007,17.39130108,17.79736221,17.40120501,4380914,78182157.76,2.2766,7.4404,25.179785,2.198415
2024-08-01,sh.603004,17.77755435,18.04496046,17.69832291,17.83697793,17.79736221,3924475,70736931.37,0.2226,6.6652,25.235834,2.203308
2024-08-02,sh.603004,17.74784256,19.1145849,17.65870719,18.43121373,17.83697793,9730469,181576114.81,3.3315,16.5259,26.076561,2.276711
2024-08-05,sh.603004,18.48073338,19.32256743,17.86668972,18.41140587,18.43121373,9350463,175829324.89,-0.1075,15.8805,26.048537,2.274265
2024-08-06,sh.603004,18.36188622,20.25353685,18.17371155,19.65930105,18.41140587,11601222,226135935.05,6.7778,19.7032,27.814064,2.428411
2024-08-07,sh.603004,19.09477704,19.28295171,18.49063731,18.49063731,19.65930105,8440102,159352781.24,-5.9446,14.3344,26.160634,2.284052
2024-08-08,sh.603004,18.17371155,18.29255871,17.45072466,17.52005217,18.49063731,6014488,107641166.01,-5.2491,10.2148,24.787446,2.16416
2024-08-09,sh.603004,17.6289954,17.76765042,17.15360676,17.17341462,17.52005217,3679976,64552517.42,-1.9785,6.25,24.297021,2.121342
2024-08-12,sh.603004,17.17341462,17.17341462,16.71783384,16.85648886,17.17341462,2782305,47466145.82,-1.8454,4.7254,23.848633,2.082194
2024-08-13,sh.603004,16.86639279,17.08427925,16.65841026,17.04466353,16.85648886,2816998,48101735.48,1.1163,4.7843,24.114864,2.105438
2024-08-14,sh.603004,17.0347596,17.07437532,16.7376417,16.7376417,17.04466353,1870606,31804013.19,-1.8013,3.177,23.680488,2.067513
2024-08-15,sh.603004,16.57917882,16.91591244,16.57917882,16.66831419,16.7376417,2166569,36574227.53,-0.4142,3.6796,23.582403,2.05895
2024-08-16,sh.603004,16.61879454,16.81687314,16.58908275,16.64850633,16.66831419,1802748,30364205.71,-0.1188,3.0617,23.554379,2.056503
2024-08-19,sh.603004,16.48013952,16.836681,16.43061987,16.5395631,16.64850633,1718460,28741923.35,-0.6544,2.9186,23.400245,2.043046
2024-08-20,sh.603004,16.47023559,16.64850633,15.98494302,16.0443666,16.5395631,2798260,45791574.88,-2.994,4.7525,22.699639,1.981877
2024-08-21,sh.603004,15.99484695,16.36129236,15.92551944,16.03446267,16.0443666,1842636,30004504.9,-0.0617,3.1295,22.685627,1.980653
2024-08-22,sh.603004,15.99484695,16.12359804,15.44022687,15.4501308,16.03446267,2401631,38024735.43,-3.6442,4.0789,21.858912,1.908474
2024-08-23,sh.603004,15.43032294,15.52936224,15.07378146,15.1530129,15.4501308,1969447,30334548.44,-1.9231,3.3448,21.438548,1.871772
2024-08-26,sh.603004,15.07378146,15.38080329,15.07378146,15.28176399,15.1530129,1290612,19887822.14,0.8497,2.1919,21.620706,1.887676
2024-08-27,sh.603004,15.29166792,15.29166792,14.81627928,14.90541465,15.28176399,1659955,25133034.67,-2.4627,2.8192,21.088245,1.841188
2024-08-28,sh.603004,14.88560679,15.0539736,14.74695177,14.93512644,14.90541465,1462948,22051006.19,0.1993,2.4846,21.130282,1.844858
2024-08-29,sh.603004,14.91531858,15.28176399,14.84599107,15.2520522,14.93512644,1598407,24441141.31,2.122,2.7147,21.578669,1.884006
2024-08-30,sh.603004,15.23224434,16.77725742,15.23224434,16.48013952,15.2520522,6269565,103177830.11,8.0519,10.648,24.765333,2.06218
2024-09-02,sh.603004,18.1241919,18.1241919,17.35168536,18.1241919,16.48013952,19110248,346624160.1,9.976,32.4563,27.235913,2.267902
2024-09-03,sh.603004,18.817467,19.93661109,18.817467,19.93661109,18.1241919,7092293,140242829.19,10.0,12.0453,29.959504,2.494692
2024-09-04,sh.603004,21.92730102,21.92730102,17.94592116,18.11428797,19.93661109,28580229,576376194.94,-9.1406,48.5398,27.22103,2.266663
2024-09-05,sh.603004,17.39130108,17.89640151,16.87629672,17.77755435,18.11428797,16060107,282625225.81,-1.8589,27.276,26.715008,2.224527
2024-09-06,sh.603004,17.57947575,18.51044517,16.60889061,16.71783384,17.77755435,14164308,249984704.48,-5.961,24.0562,25.122525,2.091923
2024-09-09,sh.603004,17.0347596,17.22293427,16.07407839,16.20282948,16.71783384,9854298,163701151.21,-3.0806,16.7362,24.348609,2.02748
2024-09-10,sh.603004,16.1434059,16.3414845,15.7472487,16.12359804,16.20282948,6960623,112414009.62,-0.489,11.8217,24.229544,2.017565
2024-09-11,sh.603004,15.96513516,17.73793863,15.9453273,17.73793863,16.12359804,17973454,311752814.39,10.0123,30.5256,26.655476,2.21957
2024-09-12,sh.603004,17.1337989,17.47053252,16.96543209,17.20312641,17.73793863,14311158,248462647.18,-3.0151,24.3056,25.851793,2.152648
2024-09-13,sh.603004,17.19322248,17.2328382,16.23254127,16.23254127,17.20312641,9125626,152723847.1,-5.6419,15.4987,24.393258,2.031197
2024-09-18,sh.603004,16.3414845,16.38110022,15.49965045,15.73734477,16.23254127,6656391,106463970.28,-3.0506,11.305,23.649107,1.969233
2024-09-19,sh.603004,15.81657621,16.1434059,15.55907403,16.00475088,15.73734477,5429913,87375146.15,1.6992,9.222,24.050948,2.002694
2024-09-20,sh.603004,15.99484695,16.1434059,15.79676835,16.07407839,16.00475088,5122585,82585681.0,0.4332,8.7,24.155129,2.011369
2024-09-23,sh.603004,16.0443666,16.13350197,15.86609586,15.99484695,16.07407839,3255700,52568952.57,-0.4929,5.5294,24.036065,2.001454
2024-09-24,sh.603004,15.98494302,16.49994738,15.72744084,16.47023559,15.99484695,7334722,119737157.27,2.9721,12.4571,24.75045,2.06094
2024-09-25,sh.603004,16.47023559,17.01495174,16.47023559,16.72773777,16.47023559,8824159,149400381.25,1.5634,14.9867,25.137408,2.093162
2024-09-26,sh.603004,16.6386024,17.28235785,16.52965917,17.27245392,16.72773777,9299691,159863511.64,3.2564,15.7943,25.955974,2.161323
2024-09-27,sh.603004,17.4309168,18.14399976,17.22293427,18.1241919,17.27245392,7873943,139867120.49,4.9312,13.3729,27.235913,2.267902
2024-09-30,sh.603004,18.73823556,19.78805214,18.23313513,19.53054996,18.1241919,16575299,318337429.83,7.7596,28.151,29.349301,2.443881
2024-10-08,sh.603004,21.47172024,21.47172024,19.27304778,20.56055868,19.53054996,17138613,352140538.78,5.2738,29.1077,30.897134,2.572767
2024-10-09,sh.603004,20.18420934,20.21392113,18.50054124,18.50054124,20.56055868,10617699,206834476.48,-10.0193,18.0328,27.801468,2.314995
2024-10-10,sh.603004,18.4213098,19.1145849,18.23313513,18.55996482,18.50054124,6168587,116780131.17,0.3212,10.4765,27.890766,2.322431
2024-10-11,sh.603004,18.36188622,18.6193884,17.56957182,17.90630544,18.55996482,4732150,86456349.37,-3.5219,8.0369,26.908487,2.240638
2024-10-14,sh.603004,18.04496046,19.69891677,17.827074,19.62958926,17.90630544,9548788,182456953.17,9.6239,16.2174,29.498131,2.456274
2024-10-15,sh.603004,19.29285564,19.59987747,18.63919626,18.63919626,19.62958926,10944999,211766528.32,-5.0454,18.5887,28.00983,2.332345
