date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-06-04,sh.603315,11.95320294,12.24262674,11.82778596,12.21368436,11.9628504,3665100.0,45748822.0,2.0968,1.6663,32.479282,2.901651
2020-06-05,sh.603315,12.2040369,12.69605736,11.25858582,11.49012486,12.21368436,12011625.0,150145618.0,-5.9242,5.461,30.555154,2.729752
2020-06-08,sh.603315,10.3710195,11.4804774,10.3710195,11.40329772,11.49012486,7405835.0,82988784.0,-0.7557,3.367,30.324259,2.709124
2020-06-09,sh.603315,11.1910536,11.70236898,11.06563662,11.6251893,11.40329772,3740492.0,44198932.0,1.9459,1.7006,30.914325,2.76184
2020-06-10,sh.603315,11.80849104,12.18474198,11.56730454,11.8663758,11.6251893,3327963.0,40935438.0,2.0747,1.513,31.555701,2.81914
2020-06-11,sh.603315,11.87602326,12.1075623,11.4804774,11.6251893,11.8663758,2042032.0,24789227.0,-2.0325,0.9284,30.914325,2.76184
2020-06-12,sh.603315,11.51906724,11.9146131,11.31647058,11.83743342,11.6251893,1665431.0,20247622.0,1.8257,0.7572,31.478736,2.812264
2020-06-15,sh.603315,11.98214532,12.37769118,11.8181385,12.22333182,11.83743342,2723818.0,34346677.0,3.26,1.2384,32.504937,2.903943
2020-06-16,sh.603315,12.3969861,12.3969861,12.0110877,12.04967754,12.22333182,2475924.0,31182534.0,-1.4207,1.1257,32.043147,2.862687
2020-06-17,sh.603315,12.1075623,12.541698,12.06897246,12.3969861,12.04967754,2819100.0,36116141.0,2.8823,1.2817,32.966728,2.945199
2020-06-18,sh.603315,12.4452234,12.6864099,12.26192166,12.42592848,12.3969861,1852300.0,23920053.0,0.2335,0.8421,33.043693,2.952075
2020-06-19,sh.603315,12.4452234,12.58028784,11.85672834,12.27156912,12.42592848,3244236.0,40975765.0,-1.2422,1.475,32.633212,2.915403
2020-06-22,sh.603315,12.26192166,12.42592848,12.2522742,12.2522742,12.27156912,1504100.0,19206048.0,-0.1572,0.6838,32.581902,2.910819
2020-06-23,sh.603315,12.2522742,12.37769118,12.08826738,12.09791484,12.2522742,1180570.0,14887172.0,-1.2598,0.5367,32.171422,2.874147
2020-06-24,sh.603315,12.09791484,12.3487488,12.059325,12.1075623,12.09791484,1202400.0,15189487.0,0.0797,0.5467,32.197077,2.876439
2020-06-29,sh.603315,12.18474198,12.42592848,11.99179278,12.33910134,12.1075623,1470600.0,18714023.0,1.9123,0.6686,32.812798,2.931447
2020-06-30,sh.603315,12.33910134,12.65746752,12.33910134,12.59958276,12.33910134,1943186.0,25272253.0,2.111,0.8835,33.505484,2.99333
2020-07-01,sh.603315,12.6864099,13.024071,12.67676244,12.93724386,12.59958276,2834109.0,37895836.0,2.6799,1.2885,34.40341,3.07355
2020-07-02,sh.603315,12.89865402,13.024071,12.7828845,12.89865402,12.93724386,2053900.0,27404089.0,-0.2983,0.9338,34.30079,3.064382
2020-07-03,sh.603315,12.89865402,13.10125068,12.7828845,12.96618624,12.89865402,1790700.0,24105781.0,0.5236,0.8141,34.480375,3.080426
2020-07-06,sh.603315,12.96618624,13.1205456,12.81182688,12.93724386,12.96618624,3679549.0,49391226.0,-0.2232,1.6729,34.40341,3.07355
2020-07-07,sh.603315,13.06417848,13.06417848,12.68338404,12.9860668,12.937247,3525482.0,46191729.0,0.3774,1.6028,34.121205,3.048338
2020-07-08,sh.603315,12.95677492,13.50355668,12.78102364,13.39615312,12.9860668,3386776.0,45586038.0,3.1579,1.5398,35.198717,3.144601
2020-07-09,sh.603315,13.3766252,13.65001608,13.2301658,13.43520896,13.39615312,2728324.0,37635688.0,0.2915,1.2404,35.301337,3.153769
2020-07-10,sh.603315,13.51332064,13.63048816,13.23992976,13.63048816,13.43520896,3090756.0,42601138.0,1.4535,1.4052,35.814438,3.199609
2020-07-13,sh.603315,13.669544,13.92340696,13.53284856,13.78671152,13.63048816,2645851.0,37156635.0,1.1461,1.2029,36.224918,3.236281
2020-07-14,sh.603315,13.80623944,13.88435112,13.46450084,13.60119628,13.78671152,2228806.0,31140103.0,-1.3456,1.0133,35.737472,3.192733
2020-07-15,sh.603315,13.64025212,13.7671836,13.04465056,13.2301658,13.60119628,2769259.0,37762193.0,-2.7279,1.259,34.762581,3.105638
2020-07-16,sh.603315,13.19110996,13.41568104,12.449049,12.5955084,13.2301658,2596300.0,34416022.0,-4.7971,1.1804,33.095003,2.956659
2020-07-17,sh.603315,12.68338404,12.7419678,12.02919872,12.27329772,12.5955084,2207814.0,28115550.0,-2.5581,1.0038,32.248387,2.881023
2020-07-20,sh.603315,12.29282564,12.62480028,12.11707436,12.5955084,12.27329772,2271400.0,28986752.0,2.6253,1.0327,33.095003,2.956659
2020-07-21,sh.603315,12.63456424,12.86889928,12.20495,12.41975712,12.5955084,3267977.0,41695689.67,-1.3953,1.4858,32.633212,2.915403
2020-07-22,sh.603315,12.4002292,12.55645256,12.08778248,12.42952108,12.41975712,4087182.0,51790087.19,0.0786,1.8582,32.658867,2.917695
2020-07-23,sh.603315,12.1073104,12.4002292,11.97061496,12.20495,12.42952108,4341447.0,54074223.9,-1.8068,1.9738,32.068802,2.864979
2020-07-24,sh.603315,12.02919872,12.38070128,11.65816824,11.65816824,12.20495,3644462.0,44792887.5,-4.48,1.6569,30.632119,2.736628
2020-07-27,sh.603315,11.72651596,11.78509972,11.35548548,11.45312508,11.65816824,2621882.0,30754816.28,-1.7588,1.192,30.093363,2.688497
2020-07-28,sh.603315,11.49218092,12.19518604,11.472653,11.84368348,11.45312508,4193562.0,51222396.42,3.4101,1.9066,31.119565,2.780176
2020-07-29,sh.603315,11.98037892,12.0096708,11.58982052,11.85344744,11.84368348,3885394.0,46884849.36,0.0824,1.7665,31.14522,2.782468
2020-07-30,sh.603315,11.87297536,12.07801852,11.63864032,11.65816824,11.85344744,2969883.0,35924307.96,-1.6474,1.3502,30.632119,2.736628
2020-07-31,sh.603315,11.70698804,11.84368348,11.41406924,11.78509972,11.65816824,3786010.0,45163242.54,1.0888,1.7213,30.965635,2.766424
2020-08-03,sh.603315,11.78509972,11.960851,11.77533576,11.93155912,11.78509972,3171500.0,38638818.0,1.2428,1.4419,31.35046,2.800804
2020-08-04,sh.603315,11.93155912,12.03896268,11.83391952,11.99014288,11.93155912,2895170.0,35427408.08,0.491,1.3163,31.504391,2.814556
2020-08-05,sh.603315,12.0096708,12.07801852,11.74604388,11.960851,11.99014288,2911221.0,35516004.05,-0.2443,1.3236,31.427426,2.80768
2020-08-06,sh.603315,11.94132308,12.07801852,11.88273932,12.0584906,11.960851,2512655.0,30852744.12,0.8163,1.1424,31.683976,2.8306
2020-08-07,sh.603315,12.0096708,12.04872664,11.67769616,11.84368348,12.0584906,3234109.0,39115162.88,-1.7814,1.4704,31.119565,2.780176
2020-08-10,sh.603315,11.84368348,11.95108704,11.69722408,11.88273932,11.84368348,2377951.0,28909202.52,0.3298,1.0811,31.222185,2.789344
2020-08-11,sh.603315,11.85344744,12.07801852,11.77533576,11.8143916,11.88273932,3141900.0,38325610.0,-0.5752,1.4285,31.0426,2.7733
2020-08-12,sh.603315,11.8143916,11.99014288,11.68746012,11.95108704,11.8143916,2987328.0,36396798.34,1.157,1.3582,31.40177,2.805388
2020-08-13,sh.603315,11.960851,12.2537698,11.960851,12.20495,11.95108704,2832243.0,35247468.43,2.1242,1.2877,32.068802,2.864979
2020-08-14,sh.603315,12.3025896,12.3025896,12.07801852,12.18542208,12.20495,2063700.0,25679313.82,-0.16,0.9383,32.017491,2.860395
2020-08-17,sh.603315,12.18542208,12.26353376,12.11707436,12.20495,12.18542208,2921318.0,36513552.6,0.1603,1.3282,32.068802,2.864979
2020-08-18,sh.603315,12.2537698,12.26353376,12.08778248,12.1561302,12.20495,2092732.0,26064240.8,-0.4,0.9515,31.940526,2.853519
2020-08-19,sh.603315,12.21471396,12.21471396,12.06825456,12.12683832,12.1561302,1888446.0,23478931.0,-0.241,0.8586,31.863561,2.846643
2020-08-20,sh.603315,12.17565812,12.47834088,11.94132308,12.2537698,12.12683832,3030546.0,38026969.16,1.0467,1.3778,32.197077,2.876439
2020-08-21,sh.603315,12.34164544,12.46857692,12.31235356,12.42952108,12.2537698,2624900.0,33347889.0,1.4343,1.1934,32.658867,2.917695
2020-08-24,sh.603315,12.33188148,12.78102364,12.33188148,12.56621652,12.42952108,2667500.0,34415814.0,1.0998,1.2128,33.018038,2.949783
2020-08-25,sh.603315,12.53692464,12.6443282,12.48810484,12.60527236,12.56621652,1554150.0,19994885.0,0.3108,0.7066,33.120658,2.958951
2020-08-26,sh.603315,12.55645256,12.6443282,12.18542208,12.29282564,12.60527236,2627908.0,33348021.88,-2.4787,1.1948,31.902232,2.930534
2020-08-27,sh.603315,12.3025896,12.5466886,12.21471396,12.52716068,12.29282564,2089000.0,26560592.0,1.9063,0.9498,32.510376,2.986398
2020-08-28,sh.603315,12.4978688,12.5466886,12.34164544,12.43928504,12.52716068,1680962.0,21441968.22,-0.7015,0.7642,32.282322,2.965449
2020-08-31,sh.603315,12.47834088,12.71267592,12.41975712,12.5466886,12.43928504,2521763.0,32394589.03,0.8634,1.1465,32.561055,2.991054
2020-09-01,sh.603315,12.50763276,12.5955084,12.43928504,12.58574444,12.5466886,1371356.0,17581984.6,0.3113,0.6235,32.662413,3.000364
2020-09-02,sh.603315,12.55645256,12.6443282,12.33188148,12.449049,12.58574444,2013332.0,25663624.31,-1.0861,0.9154,32.307662,2.967777
2020-09-03,sh.603315,12.449049,12.8396074,12.36117336,12.7419678,12.449049,3048600.0,39237680.37,2.3529,1.386,33.067842,3.037607
2020-09-04,sh.603315,12.57598048,12.80055156,12.50763276,12.61503632,12.7419678,2270266.0,29440240.06,-0.9962,1.0322,32.738431,3.007347
2020-09-07,sh.603315,12.57598048,12.62480028,12.22447792,12.3025896,12.61503632,2713400.0,34461546.04,-2.4768,1.2336,31.927572,2.932862
2020-09-08,sh.603315,12.34164544,12.34164544,12.08778248,12.19518604,12.3025896,1934325.0,24119940.12,-0.873,0.8794,31.648839,2.907257
2020-09-09,sh.603315,12.08778248,12.16589416,11.8632114,11.9120312,12.19518604,2221274.0,27234274.35,-2.3219,1.0099,30.913998,2.839755
2020-09-10,sh.603315,11.960851,12.0096708,11.78509972,11.78509972,11.9120312,1395400.0,16955817.0,-1.0656,0.6344,30.584586,2.809495
2020-09-11,sh.603315,11.77533576,11.93155912,11.69722408,11.85344744,11.78509972,1015774.0,12323476.62,0.58,0.4618,30.761962,2.825789
2020-09-14,sh.603315,11.9120312,12.0096708,11.85344744,11.92179516,11.85344744,1051366.0,12825409.2,0.5766,0.478,30.939337,2.842083
2020-09-15,sh.603315,12.0096708,12.2537698,11.85344744,12.06825456,11.92179516,2040500.0,25201760.0,1.2285,0.9277,31.319427,2.876998
2020-09-16,sh.603315,12.1561302,12.1561302,11.87297536,11.9120312,12.06825456,1184700.0,14524151.0,-1.2945,0.5386,30.913998,2.839755
2020-09-17,sh.603315,11.92179516,12.12683832,11.77533576,11.960851,11.9120312,1509900.0,18437871.0,0.4098,0.6865,31.040695,2.851393
2020-09-18,sh.603315,11.99990684,12.04872664,11.7655718,11.89250328,11.960851,1962800.0,23933406.0,-0.5714,0.8924,30.863319,2.8351
2020-09-21,sh.603315,11.95108704,11.95108704,11.78509972,11.78509972,11.89250328,973400.0,11799495.0,-0.9031,0.4426,30.584586,2.809495
2020-09-22,sh.603315,11.7655718,11.84368348,11.50194488,11.68746012,11.78509972,2213700.0,26450369.0,-0.8285,1.0065,30.331193,2.786219
2020-09-23,sh.603315,11.78509972,11.78509972,11.472653,11.6679322,11.68746012,1875300.0,22331753.0,-0.1671,0.8526,30.280514,2.781563
2020-09-24,sh.603315,11.60934844,11.60934844,11.3750134,11.54100072,11.6679322,2025100.0,23745357.0,-1.0879,0.9207,29.951103,2.751304
2020-09-25,sh.603315,11.64840428,11.64840428,11.18949816,11.54100072,11.54100072,2938000.0,34371392.0,0.0,1.3358,29.951103,2.751304
2020-09-28,sh.603315,11.6191124,11.716752,11.11138648,11.716752,11.54100072,3940464.0,45888716.21,1.5228,1.7915,30.407211,2.793202
2020-09-29,sh.603315,11.70698804,11.70698804,11.35548548,11.45312508,11.716752,3218456.0,37872560.84,-2.25,1.4633,29.723049,2.730355
2020-09-30,sh.603315,11.38477736,11.6679322,11.3750134,11.5214728,11.45312508,1930100.0,22803656.84,0.5968,0.8775,29.900424,2.746648
2020-10-09,sh.603315,11.59958448,11.72651596,11.50194488,11.59958448,11.5214728,1489915.0,17693250.42,0.678,0.6774,30.103139,2.76527
2020-10-12,sh.603315,11.64840428,11.7655718,11.58982052,11.69722408,11.59958448,1937752.0,23216156.32,0.8418,0.881,30.356532,2.788546
2020-10-13,sh.603315,11.69722408,11.98037892,11.63864032,11.89250328,11.69722408,2012100.0,24388710.0,1.6694,0.9148,30.863319,2.8351
