date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-23,sz.002318,7.88009117,8.02155004,7.30593458,7.46403567,7.86344895,25189384,230482209.36,-5.0794,3.0803,15.85994,2.430764
2020-02-03,sz.002318,6.71513577,6.71513577,6.71513577,6.71513577,7.46403567,5297100,42747597.0,-10.0335,0.6478,14.268641,2.186875
2020-02-04,sz.002318,6.21586917,6.69017244,6.21586917,6.58199801,6.71513577,22608228,177909073.03,-1.9826,2.7647,13.985744,2.143517
2020-02-05,sz.002318,6.59864023,6.87323686,6.5736769,6.69849355,6.58199801,18734805,151818642.23,1.7699,2.291,14.233279,2.181455
2020-02-06,sz.002318,6.71513577,6.8233102,6.59031912,6.78170465,6.69849355,18447945,148713284.22,1.2422,2.2559,14.41009,2.208554
2020-02-07,sz.002318,6.74842021,6.74842021,6.61528245,6.72345688,6.78170465,14791408,118702481.66,-0.8589,1.8088,14.286322,2.189585
2020-02-10,sz.002318,6.71513577,7.13119127,6.66520911,7.05630128,6.72345688,20081538,167661639.09,4.9505,2.4557,14.993566,2.29798
2020-02-11,sz.002318,7.05630128,7.30593458,6.97309018,6.9897324,7.05630128,19446096,165951464.48,-0.9434,2.378,14.852117,2.276301
2020-02-12,sz.002318,6.98141129,7.08958572,6.93148463,7.04798017,6.9897324,16148138,136027400.87,0.8333,1.9747,14.975885,2.29527
2020-02-13,sz.002318,7.04798017,7.10622794,6.95644796,7.00637462,7.04798017,10868292,91798327.32,-0.5903,1.3291,14.887479,2.281721
2020-02-14,sz.002318,6.9897324,7.06462239,6.9065213,6.96476907,7.00637462,14105088,118615665.38,-0.5938,1.7249,14.799074,2.268171
2020-02-17,sz.002318,6.9897324,7.25600792,6.96476907,7.2393657,6.96476907,18970942,163102041.34,3.9427,2.3199,15.38255,2.357598
2020-02-18,sz.002318,7.39746679,7.78023785,7.33089791,7.64710009,7.2393657,36019632,326351667.72,5.6322,4.4047,16.248924,2.490382
2020-02-19,sz.002318,7.50564122,7.73031119,7.488999,7.49732011,7.64710009,26514836,240600842.66,-1.9586,3.2424,15.930664,2.441604
2020-02-20,sz.002318,7.55556788,7.58053121,7.33089791,7.56388899,7.49732011,21121080,189678613.5,0.8879,2.5828,16.072113,2.463283
2020-02-21,sz.002318,7.55556788,7.68870564,7.50564122,7.6554212,7.56388899,23197616,212092995.9,1.2101,2.8368,16.266605,2.493092
2020-02-24,sz.002318,7.62213676,7.66374231,7.45571456,7.63877898,7.6554212,19857305,180414007.39,-0.2174,2.4283,16.231242,2.487672
2020-02-25,sz.002318,7.488999,7.60549454,7.2393657,7.52228344,7.63877898,24292324,217575728.59,-1.5251,2.9706,15.983707,2.449734
2020-02-26,sz.002318,7.43907234,7.75527452,7.4057879,7.51396233,7.52228344,24824761,226453387.25,-0.1106,3.0357,15.966026,2.447024
2020-02-27,sz.002318,7.58053121,7.73031119,7.4057879,7.71366897,7.51396233,27044945,248048977.54,2.6578,3.3072,16.390372,2.512061
2020-02-28,sz.002318,7.488999,7.59717343,7.14783349,7.14783349,7.71366897,28639525,253276646.51,-7.3355,3.5022,14.535782,2.327789
2020-03-02,sz.002318,7.19776015,7.77191674,7.19776015,7.7386323,7.14783349,33931125,308433522.23,8.2654,4.1493,15.737226,2.52019
2020-03-03,sz.002318,7.9050545,7.97994449,7.47235678,7.49732011,7.7386323,38507272,354108791.74,-3.1183,4.7089,15.246496,2.441604
2020-03-04,sz.002318,7.47235678,7.63045787,7.4057879,7.61381565,7.49732011,22139788,199589126.57,1.5538,2.7074,15.4834,2.479542
2020-03-05,sz.002318,7.66374231,7.86344895,7.62213676,7.81352229,7.61381565,31134859,289544170.86,2.623,3.8074,15.889522,2.544579
2020-03-06,sz.002318,7.71366897,7.76359563,7.61381565,7.73031119,7.81352229,19671920,181820996.21,-1.065,2.4056,15.720304,2.517481
2020-03-09,sz.002318,7.59717343,7.59717343,7.19776015,7.20608126,7.73031119,28527824,252550932.46,-6.7815,3.4886,14.654234,2.346758
2020-03-10,sz.002318,7.11454905,7.28929236,6.9065213,7.26432903,7.20608126,22057616,188012698.14,0.8083,2.6974,14.772687,2.365727
2020-03-11,sz.002318,7.28097125,7.3225768,7.01469573,7.02301684,7.26432903,20695640,177905181.32,-3.3219,2.5308,14.281956,2.287141
2020-03-12,sz.002318,6.9065213,6.91484241,6.656888,6.72345688,7.02301684,22197253,180610379.35,-4.2654,2.7144,13.672773,2.189585
2020-03-13,sz.002318,6.33236471,6.63192467,6.25747472,6.55703468,6.72345688,16428606,127378581.7,-2.4752,2.009,13.334338,2.135387
2020-03-16,sz.002318,6.64856689,6.656888,6.19922695,6.20754806,6.55703468,16212164,125722390.23,-5.33,1.9825,12.623625,2.021572
2020-03-17,sz.002318,6.24915361,6.49878691,6.10769474,6.46550247,6.20754806,16118135,122612135.44,4.1555,1.971,13.148199,2.105578
2020-03-18,sz.002318,6.46550247,6.59031912,6.27411694,6.29908027,6.46550247,15039332,116693510.27,-2.574,1.8391,12.809764,2.051381
2020-03-19,sz.002318,6.27411694,6.44053914,6.19922695,6.38229137,6.29908027,11017934,83648745.79,1.321,1.3474,12.978981,2.07848
2020-03-20,sz.002318,6.43221803,6.48214469,6.33236471,6.43221803,6.38229137,9409199,72447427.71,0.7823,1.1506,13.080512,2.094739
2020-03-23,sz.002318,6.22419028,6.3240436,6.0744103,6.08273141,6.43221803,13096825,97190134.25,-5.4334,1.6016,12.369798,1.980924
2020-03-24,sz.002318,6.21586917,6.24915361,5.99952031,6.17426362,6.08273141,11907409,88173524.47,1.5048,1.4561,12.555938,2.010733
2020-03-25,sz.002318,6.31572249,6.39061248,6.25747472,6.36564915,6.17426362,12460657,94775947.03,3.0997,1.5238,12.945138,2.07306
2020-03-26,sz.002318,6.34068582,6.42389692,6.29075916,6.3240436,6.36564915,8138078,62008006.42,-0.6536,0.9952,12.860529,2.05951
2020-03-27,sz.002318,6.37397026,6.45718136,6.3240436,6.34900693,6.3240436,10155545,77858527.9,0.3947,1.2419,12.911294,2.06764
2020-03-30,sz.002318,6.26579583,6.37397026,6.09937363,6.2408325,6.34900693,9608868,71877811.24,-1.7038,1.175,12.691311,2.032412
2020-03-31,sz.002318,6.34068582,6.35732804,6.16594251,6.16594251,6.2408325,9069000,67849398.64,-1.2,1.109,12.470596,1.937784
2020-04-01,sz.002318,6.11601585,6.22419028,6.06608919,6.0744103,6.16594251,11969994,88277300.4,-1.4845,1.4638,12.285472,1.909018
2020-04-02,sz.002318,6.04944697,6.26579583,6.03280475,6.26579583,6.0744103,9811532,72626690.47,3.1507,1.1998,12.672591,1.969172
2020-04-03,sz.002318,6.4072547,6.61528245,6.29075916,6.38229137,6.26579583,23376293,181271855.47,1.8592,2.8586,12.908204,2.005784
2020-04-07,sz.002318,6.44053914,6.49878691,6.39061248,6.47382358,6.38229137,21604876,167205624.45,1.4342,2.642,13.093328,2.03455
2020-04-08,sz.002318,6.4072547,6.44053914,6.34068582,6.39893359,6.47382358,14156639,108443981.54,-1.1568,1.7312,12.941863,2.011014
2020-04-09,sz.002318,6.43221803,6.44053914,6.36564915,6.37397026,6.39893359,10306310,79230333.33,-0.3901,1.2603,12.891374,2.003168
2020-04-10,sz.002318,6.38229137,6.38229137,6.14930029,6.19922695,6.37397026,10546779,79394888.11,-2.7415,1.2897,12.537956,1.948251
2020-04-13,sz.002318,6.19922695,6.29908027,6.13265807,6.25747472,6.19922695,6925418,51767524.36,0.9396,0.8469,12.655762,1.966557
2020-04-14,sz.002318,6.27411694,6.3240436,6.2408325,6.3240436,6.25747472,7020765,52965249.78,1.0638,0.8586,12.790398,1.987478
2020-04-15,sz.002318,6.34068582,6.34900693,6.19922695,6.20754806,6.3240436,9084443,68348686.23,-1.8421,1.1109,12.554785,1.950866
2020-04-16,sz.002318,6.20754806,6.24915361,6.12433696,6.1576214,6.20754806,9749081,72147560.41,-0.8043,1.1922,12.453808,1.935176
2020-04-17,sz.002318,6.19922695,6.21586917,6.14097918,6.16594251,6.1576214,10312086,76581707.05,0.1351,1.261,12.470638,1.937791
2020-04-20,sz.002318,6.17426362,6.26579583,6.14097918,6.25747472,6.16594251,9658010,72021816.41,1.4845,1.1811,12.655762,1.966557
2020-04-21,sz.002318,6.24915361,6.24915361,6.02448364,6.10769474,6.25747472,13776390,101203896.11,-2.3936,1.6847,12.352831,1.919485
2020-04-22,sz.002318,6.05776808,6.1576214,6.03280475,6.14097918,6.10769474,8289090,60750653.26,0.545,1.0137,12.420149,1.929946
2020-04-23,sz.002318,6.19922695,6.29075916,6.1576214,6.20754806,6.14097918,14593877,109289962.28,1.084,1.7847,12.554785,1.950866
2020-04-24,sz.002318,6.22419028,6.3240436,6.14097918,6.1576214,6.20754806,12924789,96746680.83,-0.8043,1.5805,12.263208,1.888481
2020-04-27,sz.002318,6.16594251,6.22419028,6.10769474,6.14930029,6.1576214,7403427,54806629.12,-0.1351,0.9053,12.246636,1.885929
2020-04-28,sz.002318,6.13265807,6.1576214,5.83309811,5.96623587,6.14930029,12146926,87255844.92,-2.977,1.4854,11.882054,1.829785
2020-04-29,sz.002318,5.94127254,6.00784142,5.89966699,5.97455698,5.96623587,7461010,53349032.98,0.1395,0.9124,11.898626,1.832337
2020-04-30,sz.002318,6.0613971,6.15692055,5.94850575,6.1482366,5.9745576,10030199,70257307.04,2.907,1.2266,11.732907,1.806817
2020-05-06,sz.002318,6.078765,6.20902425,6.0613971,6.2003403,6.1482366,10015933,71202893.49,0.8475,1.2248,11.832339,1.822129
2020-05-07,sz.002318,6.20902425,6.2350761,6.13955265,6.13955265,6.2003403,6453596,45858523.92,-0.9804,0.7892,11.716335,1.804265
2020-05-08,sz.002318,6.1656045,6.26112795,6.13955265,6.2350761,6.13955265,9900333,70738397.65,1.5559,1.2107,11.898626,1.832337
2020-05-11,sz.002318,6.2871798,6.33059955,6.22639215,6.26112795,6.2350761,9126203,65926869.41,0.4178,1.116,11.948342,1.839993
2020-05-12,sz.002318,6.24376005,6.2871798,6.13955265,6.2003403,6.26112795,7468011,53285990.36,-0.9709,0.9132,11.832339,1.822129
2020-05-13,sz.002318,6.2003403,6.2177082,6.08744895,6.13955265,6.2003403,8824487,62284922.21,-0.9804,1.0791,11.716335,1.804265
2020-05-14,sz.002318,6.0961329,6.12218475,6.01797735,6.0266613,6.13955265,7875402,54910298.3,-1.8388,0.9631,11.500901,1.771089
2020-05-15,sz.002318,6.05271315,6.078765,6.01797735,6.0440292,6.0266613,4802723,33410991.66,0.2882,0.5873,11.534044,1.776193
2020-05-18,sz.002318,6.0266613,6.07008105,5.98324155,6.01797735,6.0440292,7758224,53846362.76,-0.431,0.9487,11.484329,1.768537
2020-05-19,sz.002318,6.05271315,6.1135008,6.0440292,6.08744895,6.01797735,7557659,52888347.3,1.1544,0.9242,11.616904,1.788953
2020-05-20,sz.002318,6.078765,6.078765,5.9571897,5.9745576,6.08744895,6589529,45522191.09,-1.8545,0.8058,11.401469,1.755777
2020-05-21,sz.002318,5.9745576,6.00060945,5.9224539,5.9398218,5.9745576,5236007,35971238.71,-0.5814,0.6403,11.335182,1.745569
2020-05-22,sz.002318,5.9398218,5.94850575,5.75745885,5.80956255,5.9398218,6529927,43965719.38,-2.193,0.7985,11.086603,1.707289
2020-05-25,sz.002318,5.7835107,5.8356144,5.7487749,5.7661428,5.80956255,4015152,26759714.5,-0.7474,0.491,11.003744,1.694529
2020-05-26,sz.002318,5.7661428,5.94850575,5.7661428,5.9398218,5.7661428,5554299,37557075.92,3.0121,0.6792,11.335182,1.745569
2020-05-27,sz.002318,5.9571897,6.0961329,5.89640205,6.07008105,5.9398218,8938696,61874257.25,2.193,1.0931,11.58376,1.783849
2020-05-28,sz.002318,6.03534525,6.08744895,5.94850575,6.0613971,6.07008105,6354750,44093292.85,-0.1431,0.7771,11.567188,1.781297
2020-05-29,sz.002318,6.078765,6.10481685,6.01797735,6.08744895,6.0613971,6086657,42556222.54,0.4298,0.7443,11.616904,1.788953
2020-06-01,sz.002318,6.10481685,6.20902425,6.0613971,6.2003403,6.08744895,11578564,81977462.61,1.8545,1.4159,11.832339,1.822129
2020-06-02,sz.002318,6.2003403,6.2177082,6.1482366,6.19165635,6.2003403,7550084,53741195.05,-0.1401,0.9233,11.815767,1.819577
2020-06-03,sz.002318,6.19165635,6.252444,6.15692055,6.1656045,6.19165635,8953710,64015825.54,-0.4208,1.0949,11.766051,1.811921
2020-06-04,sz.002318,6.1829724,6.20902425,6.1308687,6.1829724,6.1656045,5442090,38630468.08,0.2817,0.6655,11.799195,1.817025
2020-06-05,sz.002318,6.2350761,6.24376005,6.12218475,6.1829724,6.1829724,6582050,46865600.5,0.0,0.8049,11.799195,1.817025
2020-06-08,sz.002318,6.2003403,6.2698119,6.1829724,6.20902425,6.1829724,7298891,52263876.65,0.4214,0.8926,11.848911,1.824681
2020-06-09,sz.002318,6.2177082,6.24376005,6.1656045,6.22639215,6.20902425,5045791,36003943.97,0.2797,0.617,11.882054,1.829785
2020-06-10,sz.002318,6.2177082,6.3219156,6.15692055,6.252444,6.22639215,7507792,53818204.8,0.4184,0.9181,11.93177,1.837441
2020-06-11,sz.002318,6.2350761,6.252444,6.10481685,6.2003403,6.252444,7908165,56376789.02,-0.8333,0.9671,11.832339,1.822129
2020-06-12,sz.002318,6.1135008,6.20902425,6.08744895,6.17428845,6.2003403,5945451,42127980.56,-0.4202,0.7271,11.782623,1.814473
2020-06-15,sz.002318,6.17428845,6.2350761,6.0961329,6.12218475,6.17428845,7248078,51457414.43,-0.8439,0.8863,11.683192,1.799161
2020-06-16,sz.002318,6.1656045,6.26112795,6.1482366,6.22639215,6.12218475,9335450,66727894.0,1.7021,1.1416,11.882054,1.829785
2020-06-17,sz.002318,6.2177082,6.3913872,6.1829724,6.3740193,6.22639215,18916653,137263122.66,2.371,2.3133,12.163777,1.873169
2020-06-18,sz.002318,6.4087551,6.50427855,6.3045477,6.426123,6.3740193,22611772,167385069.88,0.8174,2.7651,12.263208,1.888481
2020-06-19,sz.002318,6.3913872,6.40007115,6.2871798,6.33059955,6.426123,12940700,94326532.22,-1.4865,1.5825,12.080917,1.860409
2020-06-22,sz.002318,6.3219156,6.34796745,6.26112795,6.33059955,6.33059955,9259702,67122937.92,0.0,1.1323,12.080917,1.860409
2020-06-23,sz.002318,6.33059955,6.3566514,6.252444,6.2871798,6.33059955,7445282,53981763.49,-0.6859,0.9105,11.998058,1.847649
2020-06-24,sz.002318,6.2871798,6.3219156,6.252444,6.252444,6.2871798,6112300,44236523.5,-0.5525,0.7475,11.93177,1.837441
2020-06-29,sz.002318,6.252444,6.2871798,6.1656045,6.24376005,6.252444,6848845,49192622.83,-0.1389,0.8375,11.915198,1.834889
2020-06-30,sz.002318,6.27849585,6.40007115,6.27849585,6.3392835,6.24376005,12192928,89122336.47,1.5299,1.491,12.097489,1.862961
2020-07-01,sz.002318,6.34796745,6.3740193,6.29586375,6.3566514,6.3392835,7926463,57787325.78,0.274,0.9693,12.130633,1.868065
2020-07-02,sz.002318,6.3392835,6.53901435,6.3392835,6.46954275,6.3566514,16173613,120279290.8,1.776,1.9771,12.34607,1.901241
2020-07-03,sz.002318,6.48691065,6.5824341,6.43480695,6.52164645,6.46954275,15106940,113287990.9,0.8054,1.8468,12.445501,1.916553
2020-07-06,sz.002318,6.59111805,6.8950563,6.59111805,6.8776884,6.52164645,25626828,199970832.47,5.4594,3.1328,13.124949,2.021185
2020-07-07,sz.002318,6.97321185,7.07741925,6.7561131,6.8429526,6.8776884,29163325,231742411.71,-0.5051,3.5651,13.058661,2.010977
2020-07-08,sz.002318,6.8255847,7.00794765,6.78216495,6.97321185,6.8429526,20247740,161545880.36,1.9035,2.4752,13.30724,2.049257
2020-07-09,sz.002318,6.95584395,7.6071402,6.92110815,7.3987254,6.97321185,35939913,300282113.12,6.1021,4.3935,14.119263,2.174305
2020-07-10,sz.002318,7.3118859,7.33793775,7.1382069,7.1729427,7.3987254,22736678,189226859.02,-3.0516,2.7795,13.688394,2.107953
2020-07-13,sz.002318,7.1555748,7.39004145,7.120839,7.33793775,7.1729427,21028536,176613614.8,2.3002,2.5706,14.00326,2.156441
2020-07-14,sz.002318,7.294518,7.44214515,7.120839,7.23373035,7.33793775,20434829,170454054.13,-1.4201,2.4981,13.804397,2.125817
2020-07-15,sz.002318,7.25109825,7.32056985,7.04268345,7.120839,7.23373035,18902273,156650931.01,-1.5606,2.3107,13.588962,2.092641
2020-07-16,sz.002318,7.1729427,7.63319205,7.120839,7.1555748,7.120839,37625669,319001184.86,0.4878,4.5996,12.750781,2.102849
2020-07-17,sz.002318,7.23373035,7.54635255,7.2250464,7.3639896,7.1555748,34737935,295840549.5,2.9126,4.2465,13.122162,2.164097
2020-07-20,sz.002318,7.4334612,7.78950315,7.4334612,7.7113476,7.3639896,36764018,323190700.47,4.717,4.4942,13.741132,2.266177
2020-07-21,sz.002318,7.6939797,7.70266365,7.4334612,7.58108835,7.7113476,25996926,225235537.93,-1.6892,3.178,13.509019,2.227897
2020-07-22,sz.002318,7.59845625,7.641876,7.468197,7.52898465,7.58108835,19652071,171146660.64,-0.6873,2.4024,13.416173,2.212585
2020-07-23,sz.002318,7.468197,7.8329229,7.35530565,7.7981871,7.52898465,34135491,297653810.49,3.5755,4.1729,13.895875,2.291697
2020-07-24,sz.002318,7.68529575,7.77213525,7.3813575,7.42477725,7.7981871,25149181,219118620.44,-4.7884,3.0744,13.230482,2.181961
2020-07-27,sz.002318,7.33793775,7.4334612,7.16425875,7.26846615,7.42477725,13578273,113628138.52,-2.1053,1.6599,12.951946,2.136025
2020-07-28,sz.002318,7.3118859,7.3987254,7.2250464,7.2771501,7.26846615,9489138,79908044.74,0.1195,1.16,12.96742,2.138577
2020-07-29,sz.002318,7.5203007,7.89371055,7.5203007,7.73739945,7.2771501,35216581,311355135.83,6.3246,4.3051,13.787555,2.273833
2020-07-30,sz.002318,7.7460834,8.0760735,7.7287155,7.7808192,7.73739945,35380134,321056276.11,0.5612,4.3251,13.864926,2.286593
2020-07-31,sz.002318,7.7113476,7.8329229,7.58108835,7.70266365,7.7808192,22685013,201192579.34,-1.0045,2.7731,13.725658,2.263625
2020-08-03,sz.002318,7.77213525,8.10212535,7.75476735,8.0066019,7.70266365,25244515,231845715.42,3.9459,3.086,14.267257,2.352945
2020-08-04,sz.002318,7.989234,8.03265375,7.8329229,7.8850266,8.0066019,16895021,153869243.32,-1.5184,2.0653,14.050617,2.317217
2020-08-05,sz.002318,7.87634265,8.01528585,7.7634513,7.94581425,7.8850266,15677546,142766690.67,0.7709,1.9165,14.158937,2.335081
2020-08-06,sz.002318,7.9544982,8.2671204,7.85897475,8.15422905,7.94581425,31064311,288578123.28,2.623,3.7975,14.530319,2.396329
2020-08-07,sz.002318,8.08475745,8.13686115,7.7981871,7.9023945,8.15422905,21039677,192194906.85,-3.0884,2.572,14.081566,2.322321
2020-08-10,sz.002318,7.84160685,7.98055005,7.815555,7.8850266,7.9023945,11970316,108808730.04,-0.2198,1.4633,14.050617,2.317217
2020-08-11,sz.002318,7.87634265,7.9197624,7.6245081,7.66792785,7.8850266,16141334,144524494.48,-2.7533,1.9732,13.663761,2.253417
2020-08-12,sz.002318,7.63319205,7.6766118,7.39004145,7.5376686,7.66792785,13850608,119821317.52,-1.6988,1.6932,13.431647,2.215137
2020-08-13,sz.002318,7.54635255,7.65055995,7.4508291,7.468197,7.5376686,10785690,93458764.71,-0.9217,1.3185,13.307853,2.194721
2020-08-14,sz.002318,7.45951305,7.56372045,7.3466217,7.5550365,7.468197,9771983,83907450.27,1.1628,1.1946,13.462596,2.220241
2020-08-17,sz.002318,7.5724044,7.77213525,7.468197,7.75476735,7.5550365,15774724,139000873.77,2.6437,1.9284,13.818504,2.278937
2020-08-18,sz.002318,7.7287155,7.85897475,7.66792785,7.73739945,7.75476735,10243036,91425844.15,-0.224,1.2522,13.787555,2.273833
2020-08-19,sz.002318,7.7460834,7.7981871,7.5203007,7.54635255,7.73739945,8881006,78107099.91,-2.4691,1.0857,13.447122,2.217689
2020-08-20,sz.002318,7.51161675,7.5897723,7.4334612,7.45951305,7.54635255,9801049,84511535.3,-1.1507,1.1981,13.292379,2.192169
2020-08-21,sz.002318,7.49424885,7.58108835,7.35530565,7.4334612,7.45951305,8298100,71343951.0,-0.3492,1.0144,13.245956,2.184513
2020-08-24,sz.002318,7.4508291,7.52898465,7.4160933,7.468197,7.4334612,8132095,69920828.98,0.4673,0.9941,13.307853,2.194721
2020-08-25,sz.002318,7.51161675,7.6939797,7.42477725,7.45951305,7.468197,13389770,116598585.18,-0.1163,1.6368,13.321197,2.245589
2020-08-26,sz.002318,7.5376686,7.6071402,7.3292538,7.49424885,7.45951305,14566019,125187531.19,0.4657,1.7806,13.383228,2.256046
2020-08-27,sz.002318,7.56372045,7.5724044,7.39004145,7.468197,7.49424885,8016641,68930904.48,-0.3476,0.98,13.336705,2.248203
2020-08-28,sz.002318,7.39004145,7.59845625,7.35530565,7.58108835,7.468197,10390662,89680196.96,1.5116,1.2702,13.538306,2.282187
2020-08-31,sz.002318,7.58108835,7.8329229,7.56372045,7.68529575,7.58108835,16163354,143944713.36,1.3746,1.9759,13.7244,2.313558
2020-09-01,sz.002318,7.641876,8.31054015,7.641876,8.15422905,7.68529575,40207714,374544736.18,6.1017,4.9152,14.561821,2.454724
2020-09-02,sz.002318,8.29317225,8.31054015,7.989234,8.162913,8.15422905,32342929,303351121.95,0.1065,3.9538,14.577328,2.457338
2020-09-03,sz.002318,8.4234315,8.55369075,8.20633275,8.3539599,8.162913,37237817,358741554.16,2.3404,4.5521,14.9185,2.51485
2020-09-04,sz.002318,8.10212535,8.2150167,7.94581425,8.0587056,8.3539599,21268258,197476027.56,-3.5343,2.5999,14.391235,2.425968
2020-09-07,sz.002318,8.0760735,8.1455451,7.7981871,7.82423895,8.0587056,16871452,154042942.23,-2.9095,2.0625,13.972524,2.355385
2020-09-08,sz.002318,7.82423895,7.99791795,7.7113476,7.96318215,7.82423895,14777555,133729611.46,1.7758,1.8065,14.220649,2.397212
2020-09-09,sz.002318,7.84160685,8.03265375,7.73739945,7.78950315,7.96318215,16872270,152913208.54,-2.181,2.0626,13.910493,2.344928
2020-09-10,sz.002318,7.8502908,7.9718661,7.54635255,7.58108835,7.78950315,18040272,161278511.4,-2.6756,2.2053,13.538306,2.282187
2020-09-11,sz.002318,7.5724044,7.73739945,7.5029328,7.6766118,7.58108835,9245798,81389278.25,1.26,1.1303,13.708892,2.310944
2020-09-14,sz.002318,7.6766118,7.7808192,7.52898465,7.6245081,7.6766118,11652323,102216388.15,-0.6787,1.4244,13.615845,2.295258
2020-09-15,sz.002318,7.58108835,7.65055995,7.4855649,7.54635255,7.6245081,10036311,87209872.69,-1.0251,1.2269,13.476275,2.271731
2020-09-16,sz.002318,7.58108835,7.58108835,7.26846615,7.3292538,7.54635255,14478554,123206103.79,-2.8769,1.7699,13.08858,2.206376
2020-09-17,sz.002318,7.3292538,7.51161675,7.2771501,7.4855649,7.3292538,8997082,76736481.82,2.1327,1.0999,13.36772,2.253431
2020-09-18,sz.002318,7.45951305,7.63319205,7.40740935,7.6071402,7.4855649,8568728,74251601.61,1.6241,1.0475,13.584829,2.29003
2020-09-21,sz.002318,7.6071402,7.70266365,7.5550365,7.61582415,7.6071402,6885401,60475267.63,0.1142,0.8417,13.600337,2.292644
2020-09-22,sz.002318,7.5376686,7.6766118,7.47688095,7.49424885,7.61582415,5874422,51060231.15,-1.5964,0.7181,13.383228,2.256046
2020-09-23,sz.002318,7.52898465,7.7460834,7.47688095,7.72003155,7.49424885,12723609,112404954.21,3.0127,1.5554,13.786431,2.324015
2020-09-24,sz.002318,7.68529575,7.68529575,7.49424885,7.5550365,7.72003155,8830639,76893925.58,-2.1372,1.0795,13.491783,2.274345
2020-09-25,sz.002318,7.5724044,7.6071402,7.3466217,7.44214515,7.5550365,7014305,60221845.86,-1.4943,0.8575,13.290181,2.24036
2020-09-28,sz.002318,7.4334612,7.5029328,7.19899455,7.2771501,7.44214515,7653400,64797442.0,-2.217,0.9356,12.995533,2.190691
2020-09-29,sz.002318,7.33793775,7.6071402,7.28583405,7.4508291,7.2771501,9432811,81338965.85,2.3866,1.1531,13.305689,2.242975
2020-09-30,sz.002318,7.5029328,7.52898465,7.3466217,7.40740935,7.4508291,5173278,44333637.86,-0.5828,0.6324,13.22815,2.229904
2020-10-09,sz.002318,7.5550365,7.72003155,7.5203007,7.68529575,7.40740935,8844788,77923877.82,3.7515,1.0812,13.724427,2.313562
2020-10-12,sz.002318,7.7287155,7.8676587,7.68529575,7.85897475,7.68529575,10228155,91740770.34,2.2599,1.2503,14.034583,2.365846
2020-10-13,sz.002318,7.87634265,7.8850266,7.7634513,7.7981871,7.85897475,6214801,55917421.2,-0.7735,0.7597,13.926029,2.347547
2020-10-14,sz.002318,7.7460834,7.96318215,7.73739945,7.9544982,7.7981871,10890274,98951965.01,2.0045,1.3313,14.20517,2.394602
2020-10-15,sz.002318,7.94581425,7.94581425,7.77213525,7.85897475,7.9544982,8671630,78487199.94,-1.2009,1.0601,14.034583,2.365846
2020-10-16,sz.002318,7.815555,7.99791795,7.80687105,7.8850266,7.85897475,8665580,78908344.18,0.3315,1.0593,14.081107,2.373689
2020-10-19,sz.002318,7.8850266,8.06738955,7.85897475,7.9544982,7.8850266,10731756,98242166.98,0.8811,1.3119,14.20517,2.394602
