date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-27,sh.603928,7.26725405,7.33423335,7.18018096,7.20697268,7.20027475,813512,8807141.0,0.093,0.4035,16.164677,1.689328
2020-03-30,sh.603928,7.07971201,7.08640994,6.93905548,7.00603478,7.20697268,841700,8795994.0,-2.7881,0.4175,15.713989,1.642228
2020-03-31,sh.603928,7.01943064,7.11989959,6.98594099,6.99263892,7.00603478,568300,5958388.0,-0.1912,0.2819,15.683943,1.639088
2020-04-01,sh.603928,6.99263892,7.12659752,6.87877411,6.94575341,6.99263892,622100,6513814.0,-0.6705,0.3086,15.578783,1.628098
2020-04-02,sh.603928,6.8988679,7.07301408,6.8988679,7.07301408,6.94575341,592952,6184492.0,1.8322,0.2941,15.864218,1.657928
2020-04-03,sh.603928,7.07301408,7.0998058,6.97924306,7.00603478,7.07301408,352500,3703729.0,-0.947,0.1749,15.713989,1.642228
2020-04-07,sh.603928,7.11989959,7.20027475,7.05961822,7.19357682,7.00603478,1056521,11287723.0,2.6769,0.5241,16.134631,1.686188
2020-04-08,sh.603928,7.14669131,7.22036854,7.13329545,7.22036854,7.19357682,861500,9245169.0,0.3724,0.4273,16.194723,1.692468
2020-04-09,sh.603928,7.25385819,7.28734784,7.20697268,7.25385819,7.22036854,847103,9164750.0,0.4638,0.4202,16.269838,1.700318
2020-04-10,sh.603928,7.24046233,7.24716026,7.05292029,7.08640994,7.25385819,800700,8545941.0,-2.3084,0.3972,15.894264,1.661068
2020-04-13,sh.603928,7.09310787,7.11320166,6.97924306,7.01943064,7.08640994,674500,7070031.0,-0.9452,0.3346,15.744035,1.645368
2020-04-14,sh.603928,7.01273271,7.20027475,7.01273271,7.20027475,7.01943064,778119,8271489.0,2.5763,0.386,16.149654,1.687758
2020-04-15,sh.603928,7.20697268,7.3007437,7.18018096,7.26055612,7.20027475,1122952,12141409.0,0.8372,0.557,16.28486,1.701888
2020-04-16,sh.603928,7.26055612,7.36102507,7.20697268,7.31413956,7.26055612,978906,10654552.0,0.738,0.4856,16.405044,1.714448
2020-04-17,sh.603928,7.31413956,7.87006775,7.31413956,7.80308845,7.31413956,5191169,58904690.0,6.685,2.575,17.501718,1.829059
2020-04-20,sh.603928,7.79639052,8.33892285,7.72271329,8.31882906,7.80308845,6927388,84061914.0,6.6094,3.4362,18.658484,1.949949
2020-04-21,sh.603928,8.3054332,8.76759037,8.15138081,8.6403297,8.31882906,8928900,112812525.0,3.8647,4.429,19.379585,2.02531
2020-04-22,sh.603928,8.49297524,8.51976696,8.14468288,8.27194355,8.6403297,4356183,53764795.0,-4.2636,2.1608,18.553323,1.938959
2020-04-23,sh.603928,8.2384539,8.76759037,8.12458909,8.76759037,8.27194355,5779636,72700613.0,5.9919,2.8669,19.665021,2.05514
2020-04-24,sh.603928,9.12927859,9.15607031,7.89016154,7.89016154,8.76759037,15147800,196451883.0,-10.0076,7.5138,17.697016,1.849469
2020-04-27,sh.603928,7.0998058,7.24046233,7.0998058,7.0998058,7.89016154,7556859,80377192.0,-10.017,3.7484,16.114417,1.617857
2020-04-28,sh.603928,6.9658472,7.01943064,6.63764863,6.7649093,7.0998058,3831613,39019749.0,-4.717,1.9006,15.354303,1.541543
2020-04-29,sh.603928,6.69123207,6.87877411,6.69123207,6.81179481,6.7649093,1650200,16777887.0,0.6931,0.8186,16.67528,1.522873
2020-04-30,sh.603928,6.80509688,6.95245134,6.80509688,6.92565962,6.81179481,1838400,18949506.0,1.6716,0.9119,16.954021,1.548329
2020-05-06,sh.603928,6.79170102,6.99263892,6.79170102,6.95245134,6.92565962,1866200,19221445.0,0.3868,0.9257,17.019607,1.554319
2020-05-07,sh.603928,6.95914927,6.97254513,6.87207618,6.89216997,6.95245134,1618614,16735578.0,-0.8671,0.8029,16.872038,1.540842
2020-05-08,sh.603928,6.91896169,7.00603478,6.91896169,6.97254513,6.89216997,1554399,16158665.0,1.1662,0.771,17.068797,1.558811
2020-05-11,sh.603928,6.99933685,7.0328265,6.94575341,6.9658472,6.97254513,1537499,16027624.0,-0.0961,0.7626,17.0524,1.557314
2020-05-12,sh.603928,6.95914927,7.01273271,6.88547204,6.9658472,6.9658472,1124699,11677166.0,0.0,0.5579,17.0524,1.557314
2020-05-13,sh.603928,6.9658472,7.05292029,6.90556583,7.0328265,6.9658472,1143152,11921829.0,0.9615,0.567,17.216365,1.572288
2020-05-14,sh.603928,7.00603478,7.20027475,6.94575341,7.08640994,7.0328265,1646500,17425455.0,0.7619,0.8167,17.347538,1.584267
2020-05-15,sh.603928,7.12659752,7.12659752,7.02612857,7.05292029,7.08640994,911100,9614058.0,-0.4726,0.4519,17.265555,1.57678
2020-05-18,sh.603928,7.06631615,7.09310787,6.9658472,6.98594099,7.05292029,905200,9470009.0,-0.9497,0.449,17.10159,1.561806
2020-05-19,sh.603928,7.06631615,7.11989959,7.02612857,7.09310787,6.98594099,1127612,11914601.0,1.534,0.5593,17.363934,1.585765
2020-05-20,sh.603928,7.04622236,7.12659752,7.01943064,7.03952443,7.09310787,937400,9888128.0,-0.7554,0.465,17.232762,1.573785
2020-05-21,sh.603928,7.05292029,7.11320166,7.03952443,7.07971201,7.03952443,989100,10452711.0,0.5709,0.4906,17.331141,1.58277
2020-05-22,sh.603928,7.01273271,7.05961822,6.8318886,6.92565962,7.07971201,1131600,11741713.0,-2.176,0.5613,16.954021,1.548329
2020-05-25,sh.603928,6.88547204,6.95914927,6.88547204,6.95914927,6.92565962,643400,6661073.0,0.4836,0.3191,17.036004,1.555816
2020-05-26,sh.603928,6.9658472,7.07971201,6.95914927,7.05961822,6.95914927,1040100,10906258.0,1.4437,0.5159,17.281952,1.578278
2020-05-27,sh.603928,7.06631615,7.09310787,7.01273271,7.09310787,7.05961822,944520,9953233.0,0.4744,0.4685,17.363934,1.585765
2020-05-28,sh.603928,7.09310787,7.13329545,6.98594099,7.05961822,7.09310787,947600,10007343.0,-0.4721,0.47,17.281952,1.578278
2020-05-29,sh.603928,7.08640994,7.13329545,7.0328265,7.0998058,7.05961822,811496,8598278.0,0.5693,0.4025,17.380331,1.587262
2020-06-01,sh.603928,7.11320166,7.26055612,7.0998058,7.22036854,7.0998058,1476006,15861982.0,1.6981,0.7321,17.675469,1.614216
2020-06-02,sh.603928,7.26725405,7.34093128,7.15338924,7.34093128,7.22036854,1764878,19169830.0,1.6698,0.8754,17.970606,1.641169
2020-06-03,sh.603928,7.36102507,7.367723,7.24716026,7.26055612,7.34093128,1469100,15998945.0,-1.0949,0.7287,17.773848,1.6232
2020-06-04,sh.603928,7.27395198,7.35432714,7.25385819,7.33423335,7.26055612,1380800,15076223.0,1.0148,0.6849,17.95421,1.639672
2020-06-05,sh.603928,7.33423335,7.35432714,7.26725405,7.30744163,7.33423335,1124600,12262288.0,-0.3653,0.5578,17.888624,1.633682
2020-06-08,sh.603928,7.3006207,7.35520478,7.26650565,7.27332866,7.30744371,938500,10034111.0,-0.4669,0.4655,17.47871,1.596247
2020-06-09,sh.603928,7.31426672,7.32108973,7.24603662,7.26650565,7.27332866,839800,8955165.0,-0.0938,0.4166,17.462314,1.594749
2020-06-10,sh.603928,7.24603662,7.26650565,7.21874458,7.23921361,7.26650565,615500,6533395.0,-0.3756,0.3053,17.396727,1.58876
2020-06-11,sh.603928,7.21874458,7.30744371,7.21874458,7.25285963,7.23921361,758200,8059437.0,0.1885,0.3761,17.42952,1.591754
2020-06-12,sh.603928,7.11639943,7.2323906,7.08228438,7.22556759,7.25285963,889900,9330933.0,-0.3763,0.4414,17.363934,1.585765
2020-06-15,sh.603928,7.22556759,7.33473575,7.17780652,7.18462953,7.22556759,1024200,10881366.0,-0.5666,0.508,17.265555,1.57678
2020-06-16,sh.603928,7.26650565,7.34838177,7.21874458,7.34155876,7.18462953,1130824,12090051.0,2.1842,0.5609,17.642675,1.611221
2020-06-17,sh.603928,7.35520478,7.38931983,7.28697468,7.38249682,7.34155876,1061100,11411142.0,0.5576,0.5263,17.741055,1.620205
2020-06-18,sh.603928,7.38249682,7.45072692,7.31426672,7.39614284,7.38249682,1070300,11618414.0,0.1848,0.5309,17.773848,1.6232
2020-06-19,sh.603928,7.4370809,7.4370809,7.3688508,7.41661187,7.39614284,847640,9197888.0,0.2768,0.4205,17.823037,1.627692
2020-06-22,sh.603928,7.41661187,7.44390391,7.36202779,7.38249682,7.41661187,894600,9687975.0,-0.46,0.4438,17.741055,1.620205
2020-06-23,sh.603928,7.38249682,7.38249682,7.30744371,7.32791274,7.38249682,807400,8682184.0,-0.7394,0.4005,17.609882,1.608226
2020-06-24,sh.603928,7.32791274,7.35520478,7.25968264,7.32108973,7.32791274,909696,9739560.0,-0.0931,0.4512,17.593486,1.606729
2020-06-29,sh.603928,7.28697468,7.38249682,7.24603662,7.28015167,7.32108973,829780,8883276.0,-0.5592,0.4116,17.495107,1.597744
2020-06-30,sh.603928,7.27332866,7.42343488,7.27332866,7.38249682,7.28015167,1016684,10996396.0,1.4058,0.5043,17.741055,1.620205
2020-07-01,sh.603928,7.40296585,7.41661187,7.34155876,7.40978886,7.38249682,926400,10021352.0,0.3697,0.4595,17.806641,1.626195
2020-07-02,sh.603928,7.38931983,7.73047033,7.38931983,7.68953227,7.40978886,2361752,26299677.0,3.7753,1.1715,18.478899,1.687589
2020-07-03,sh.603928,7.66906324,7.76458538,7.60765615,7.7100013,7.68953227,1504560,16964387.0,0.2662,0.7463,18.528089,1.692081
2020-07-06,sh.603928,7.73047033,7.95562966,7.7100013,7.95562966,7.7100013,2491700,28694932.0,3.1858,1.236,19.118364,1.745988
2020-07-07,sh.603928,7.93516063,8.0511518,7.92833762,7.95562966,7.95562966,2542452,29774882.0,0.0,1.2611,19.118364,1.745988
2020-07-08,sh.603928,7.96927568,8.07162083,7.81916946,8.02385976,7.95562966,2205158,25761796.0,0.8576,1.0938,19.282329,1.760963
2020-07-09,sh.603928,7.98974471,8.22172705,7.98974471,8.17396598,8.02385976,2564520,30500314.0,1.8707,1.2721,19.643053,1.793906
2020-07-10,sh.603928,8.187612,8.22855006,8.01021374,8.02385976,8.17396598,2284100,27186696.0,-1.8364,1.133,19.282329,1.760963
2020-07-13,sh.603928,8.0511518,8.82897494,8.0511518,8.82897494,8.02385976,5357502,67495528.0,10.034,2.6575,21.217121,1.937658
2020-07-14,sh.603928,9.04048825,9.04048825,8.28995715,8.42641735,8.82897494,6815296,86049906.0,-4.5595,3.3806,20.249725,1.84931
2020-07-15,sh.603928,8.51511648,8.51511648,8.0511518,8.20808103,8.42641735,4190803,50655676.0,-2.5911,2.0788,19.725036,1.801393
2020-07-16,sh.603928,8.16031996,8.22855006,7.78505441,7.78505441,8.20808103,2664724,31265036.0,-5.1538,1.3218,18.70845,1.708553
2020-07-17,sh.603928,7.79870043,7.95562966,7.79187742,7.86010752,7.78505441,1539140,17726665.0,0.9641,0.7635,18.888812,1.725025
2020-07-20,sh.603928,7.90786859,8.20808103,7.88057655,8.19443501,7.86010752,1840703,21806640.0,4.2535,0.913,19.692243,1.798398
2020-07-21,sh.603928,8.187612,8.35818725,8.11255889,8.31724919,8.19443501,1870367,22645776.15,1.4988,0.9278,19.98738,1.825351
2020-07-22,sh.603928,8.31724919,8.44688638,8.26266511,8.31724919,8.31724919,2109847,25819649.65,0.0,1.0466,19.98738,1.825351
2020-07-23,sh.603928,8.187612,8.35136424,8.01703675,8.26266511,8.31724919,1611600,19323232.0,-0.6563,0.7994,19.856208,1.813372
2020-07-24,sh.603928,8.21490404,8.31042618,7.98974471,8.01021374,8.26266511,1932100,23086291.0,-3.0553,0.9584,19.249536,1.757968
2020-07-27,sh.603928,8.1193819,8.1193819,7.87375354,8.01703675,8.01021374,969200,11335729.0,0.0852,0.4808,19.265933,1.759465
2020-07-28,sh.603928,8.01021374,8.187612,7.94880665,8.09891287,8.01703675,1083600,12891275.0,1.0213,0.5375,19.462691,1.777434
2020-07-29,sh.603928,8.09891287,8.22172705,7.99656772,8.20808103,8.09891287,1246100,14865383.0,1.3479,0.6181,19.725036,1.801393
2020-07-30,sh.603928,8.26948812,8.31724919,8.16714297,8.17396598,8.20808103,1368700,16498995.0,-0.4156,0.6789,19.643053,1.793906
2020-07-31,sh.603928,8.187612,8.41959434,8.12620491,8.37183327,8.17396598,2025100,24623607.0,2.4207,1.0045,20.118553,1.837331
2020-08-03,sh.603928,8.3923023,8.52193949,8.35818725,8.48100143,8.37183327,2044984,25297623.88,1.304,1.0144,20.380897,1.861289
2020-08-04,sh.603928,8.48100143,8.51511648,8.38547929,8.39912531,8.48100143,1652565,20447260.55,-0.9654,0.8197,20.184139,1.84332
2020-08-05,sh.603928,8.3923023,8.44688638,8.31042618,8.42641735,8.39912531,1611707,19803815.96,0.3249,0.7995,20.249725,1.84931
2020-08-06,sh.603928,8.43324036,8.4605324,8.24219608,8.37183327,8.42641735,1352800,16534809.0,-0.6478,0.671,20.118553,1.837331
2020-08-07,sh.603928,8.37183327,8.37183327,8.09208986,8.19443501,8.37183327,1245800,14972559.0,-2.119,0.618,19.692243,1.798398
2020-08-10,sh.603928,8.187612,8.36501026,8.17396598,8.33089521,8.19443501,1260300,15347047.0,1.6653,0.6251,20.020174,1.828346
2020-08-11,sh.603928,8.3240722,8.37865628,8.20125802,8.21490404,8.33089521,1347205,16358617.7,-1.3923,0.6683,19.741432,1.80289
2020-08-12,sh.603928,8.22172705,8.24901909,7.97609869,8.13302792,8.21490404,1438684,17025968.68,-0.9967,0.7136,19.544674,1.784921
2020-08-13,sh.603928,8.08526685,8.31042618,8.08526685,8.21490404,8.13302792,1210584,14611342.64,1.0067,0.6005,19.741432,1.80289
2020-08-14,sh.603928,8.28313414,8.28313414,8.13302792,8.26266511,8.21490404,1003100,12055137.89,0.5814,0.4976,19.856208,1.813372
2020-08-17,sh.603928,8.30360317,8.42641735,8.24901909,8.3923023,8.26266511,1500000,18380444.0,1.569,0.744,20.167742,1.841823
2020-08-18,sh.603928,8.3923023,8.44688638,8.35136424,8.39912531,8.3923023,1221674,15027838.02,0.0813,0.606,20.184139,1.84332
2020-08-19,sh.603928,8.39912531,8.48782444,8.3240722,8.33771822,8.39912531,1729600,21323539.0,-0.7311,0.8579,20.03657,1.829844
2020-08-20,sh.603928,8.33771822,8.3923023,8.24219608,8.29678016,8.33771822,1009900,12290219.0,-0.491,0.5009,19.938191,1.820859
2020-08-21,sh.603928,8.3240722,8.5287625,8.29678016,8.38547929,8.29678016,1153007,14178218.26,1.0691,0.5719,20.151346,1.840326
2020-08-24,sh.603928,8.43324036,8.44688638,8.2558421,8.33771822,8.38547929,949807,11600753.61,-0.5696,0.4711,20.03657,1.829844
2020-08-25,sh.603928,8.36501026,8.41959434,8.28313414,8.36501026,8.33771822,1094811,13409993.64,0.3273,0.5431,20.102156,1.835833
2020-08-26,sh.603928,8.51511648,8.71980678,8.41959434,8.47417842,8.36501026,4599796,57864691.88,1.3051,2.2816,18.639358,1.851605
2020-08-27,sh.603928,8.47417842,8.64475367,8.33771822,8.61746163,8.47417842,2379496,29673940.52,1.6908,1.1803,18.954516,1.882912
2020-08-28,sh.603928,8.54240852,8.65839969,8.50147046,8.62428464,8.61746163,2022796,25412290.44,0.0792,1.0034,18.969523,1.884403
2020-08-31,sh.603928,8.62428464,8.82215193,8.62428464,8.65839969,8.62428464,2314496,29624698.04,0.3956,1.1481,19.044561,1.891857
2020-09-01,sh.603928,8.65839969,8.82897494,8.57652357,8.82897494,8.65839969,2214649,28320333.42,1.9701,1.0985,19.419749,1.929128
2020-09-02,sh.603928,8.85626698,8.93132009,8.69933775,8.80850591,8.82897494,1992900,25722928.0,-0.2318,0.9885,19.374727,1.924655
2020-09-03,sh.603928,8.74027581,8.97908116,8.74027581,8.78803688,8.80850591,1951783,25331255.66,-0.2324,0.9681,19.329704,1.920183
2020-09-04,sh.603928,8.6652227,8.91085106,8.61063862,8.869913,8.78803688,1876000,24193369.0,0.9317,0.9306,19.509795,1.938073
2020-09-07,sh.603928,8.85626698,9.15647942,8.74709882,9.04048825,8.869913,3143600,41603154.54,1.9231,1.5593,19.884983,1.975343
2020-09-08,sh.603928,9.04048825,9.12236437,8.9381431,9.08824932,9.04048825,1668193,22123470.73,0.5283,0.8275,19.990036,1.985779
2020-09-09,sh.603928,8.97225815,9.19741748,8.95178912,8.95861213,9.08824932,1742600,23164595.0,-1.4264,0.8644,19.704893,1.957453
2020-09-10,sh.603928,9.02001922,9.05413427,8.44688638,8.48782444,8.95861213,3100400,39717080.0,-5.2551,1.5379,18.669373,1.854586
2020-09-11,sh.603928,8.5287625,8.77439086,8.50147046,8.69251474,8.48782444,1909100,24212255.0,2.4116,0.947,19.119599,1.899311
2020-09-14,sh.603928,8.79485989,8.85626698,8.60381561,8.84944397,8.69251474,1594400,20490022.0,1.8053,0.7909,19.464772,1.9336
2020-09-15,sh.603928,8.90402805,8.96543514,8.69251474,8.76074484,8.84944397,1592200,20528821.0,-1.0023,0.7898,19.269674,1.914219
2020-09-16,sh.603928,8.75392183,8.8016829,8.61063862,8.64475367,8.76074484,1159196,14743228.0,-1.324,0.575,19.014546,1.888875
2020-09-17,sh.603928,8.5969926,8.79485989,8.5969926,8.72662979,8.64475367,1043300,13296340.0,0.9471,0.5175,19.194636,1.906765
2020-09-18,sh.603928,8.67204571,8.85626698,8.65157668,8.82215193,8.72662979,1126022,14448695.06,1.0946,0.5585,19.404742,1.927637
2020-09-21,sh.603928,8.82215193,8.94496611,8.61746163,8.65157668,8.82215193,1801000,22991327.0,-1.9335,0.8934,19.029554,1.890366
2020-09-22,sh.603928,8.61063862,8.61746163,8.37183327,8.44006337,8.65157668,1618779,20108894.02,-2.4448,0.803,18.56432,1.844151
2020-09-23,sh.603928,8.39912531,8.5287625,8.3240722,8.50829347,8.44006337,1512456,18707895.52,0.8084,0.7502,18.714395,1.859059
2020-09-24,sh.603928,8.4605324,8.47417842,8.24219608,8.2558421,8.50829347,1213600,14784667.0,-2.9671,0.602,18.159117,1.803898
2020-09-25,sh.603928,8.2558421,8.34454123,8.15349695,8.26948812,8.2558421,1149500,13893186.0,0.1653,0.5702,18.189132,1.80688
2020-09-28,sh.603928,8.30360317,8.30360317,7.99656772,8.01703675,8.26948812,986243,11720039.96,-3.0528,0.4892,17.633853,1.751719
2020-09-29,sh.603928,8.03068277,8.26948812,8.01703675,8.21490404,8.01703675,1239400,14813868.95,2.4681,0.6148,18.069071,1.794953
2020-09-30,sh.603928,8.29678016,8.29678016,8.13302792,8.187612,8.21490404,756865,9111281.05,-0.3322,0.3754,18.009041,1.78899
2020-10-09,sh.603928,8.33771822,8.44006337,8.22172705,8.39912531,8.187612,920300,11296049.0,2.5833,0.4565,18.474275,1.835206
2020-10-12,sh.603928,8.39912531,8.61746163,8.3923023,8.58334658,8.39912531,1634107,20469640.2,2.1933,0.8106,18.879478,1.875458
2020-10-13,sh.603928,8.56287755,8.63110765,8.50829347,8.59016959,8.58334658,981100,12337738.0,0.0795,0.4867,18.894486,1.876949
2020-10-14,sh.603928,8.61746163,8.61746163,8.45370939,8.46735541,8.59016959,1449470,18063795.6,-1.4297,0.719,18.62435,1.850114
2020-10-15,sh.603928,8.44006337,8.60381561,8.44006337,8.48100143,8.46735541,981100,12210546.0,0.1612,0.4867,18.654365,1.853096
2020-10-16,sh.603928,8.46735541,8.52193949,8.40594832,8.49464745,8.48100143,1054141,13065564.63,0.1609,0.5229,18.68438,1.856077
2020-10-19,sh.603928,8.49464745,8.63110765,8.40594832,8.45370939,8.49464745,1335822,16728595.48,-0.4819,0.6626,18.594335,1.847132
2020-10-20,sh.603928,8.40594832,8.49464745,8.29678016,8.48782444,8.45370939,1114000,13686883.0,0.4036,0.5526,18.669373,1.854586
