date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-05,sh.600710,4.639217,4.8791765,4.5272359,4.83918325,4.58322645,53810497,319611042.0,5.5846,5.3637,15.282517,1.692386
2020-03-06,sh.600710,4.77519405,5.17512655,4.75919675,4.95116435,4.83918325,70436210,442105698.0,2.314,7.021,15.636162,1.731549
2020-03-09,sh.600710,5.0391495,5.2471144,4.8151873,4.98315895,4.95116435,72341904,455477815.0,0.6462,7.2109,15.737203,1.742738
2020-03-10,sh.600710,4.7831927,4.85518055,4.48724265,4.6872089,4.98315895,51052107,296249055.0,-5.939,5.0888,14.80257,1.639237
2020-03-11,sh.600710,4.69520755,4.85518055,4.51923725,4.639217,4.6872089,40196700,235609742.0,-1.0239,4.0067,14.651008,1.622453
2020-03-12,sh.600710,4.63121835,4.7352008,4.45524805,4.4952413,4.639217,37196212,213328029.0,-3.1035,3.7077,14.196321,1.572101
2020-03-13,sh.600710,4.1273034,4.3352683,4.0793115,4.2072899,4.4952413,36974834,194355730.0,-6.4057,3.6856,13.286948,1.471397
2020-03-16,sh.600710,4.2392845,4.43925075,4.18329395,4.1912926,4.2072899,31264125,168308879.0,-0.3802,3.1164,13.236428,1.465802
2020-03-17,sh.600710,4.18329395,4.2712791,3.87934525,4.03931825,4.1912926,27769298,139486298.0,-3.6259,2.768,12.756481,1.412653
2020-03-18,sh.600710,4.07131285,4.10330745,3.91133985,3.9353358,4.03931825,19747427,99142533.0,-2.5743,1.9684,12.428096,1.376288
2020-03-19,sh.600710,3.9673304,4.0633142,3.87934525,4.00732365,3.9353358,17462490,86744749.0,1.8293,1.7406,12.655439,1.401464
2020-03-20,sh.600710,4.02332095,4.05531555,3.9673304,4.0313196,4.00732365,11231688,56391339.0,0.5988,1.1196,12.731221,1.409856
2020-03-23,sh.600710,3.9833277,4.0153223,3.7433682,3.7913601,4.0313196,14856520,72526340.0,-5.9524,1.4809,11.97341,1.325936
2020-03-24,sh.600710,3.86334795,3.8873439,3.7593655,3.8713466,3.7913601,10054864,48303065.0,2.1097,1.0023,12.226013,1.353909
2020-03-25,sh.600710,3.97532905,4.0153223,3.91133985,3.99132635,3.8713466,11737221,58077624.0,3.0992,1.1699,12.604919,1.395869
2020-03-26,sh.600710,4.0153223,4.1752953,4.0153223,4.0953088,3.99132635,19562507,100414272.0,2.6052,1.95,12.933303,1.432234
2020-03-27,sh.600710,4.05531555,4.1273034,4.00732365,4.00732365,4.0953088,12026263,60939657.0,-2.1484,1.1988,12.655439,1.401464
2020-03-30,sh.600710,4.02332095,4.0313196,3.9193385,3.9513331,4.00732365,9060020,44854830.0,-1.3972,0.9031,12.478617,1.381882
2020-03-31,sh.600710,3.9833277,4.0313196,3.92733715,3.9353358,3.9513331,6807044,33776287.0,-0.4049,0.6785,12.428096,1.376288
2020-04-01,sh.600710,3.94333445,3.99132635,3.9033412,3.9033412,3.9353358,7442712,36613199.0,-0.813,0.7419,12.327055,1.365098
2020-04-02,sh.600710,3.9193385,3.95933175,3.84735065,3.9513331,3.9033412,7864201,38476859.0,1.2295,0.7839,12.478617,1.381882
2020-04-03,sh.600710,3.95933175,3.9833277,3.9033412,3.9033412,3.9513331,5990501,29533995.0,-1.2146,0.5971,12.327055,1.365098
2020-04-07,sh.600710,3.95933175,4.07131285,3.94333445,4.0313196,3.9033412,15018162,75281364.0,3.2787,1.497,12.731221,1.409856
2020-04-08,sh.600710,4.02332095,4.0473169,3.9833277,4.0313196,4.0313196,8094313,40666475.0,0.0,0.8068,12.731221,1.409856
2020-04-09,sh.600710,4.0473169,4.15129935,4.0153223,4.1113061,4.0313196,15385706,78402023.0,1.9841,1.5336,12.983824,1.437829
2020-04-10,sh.600710,4.1113061,4.11930475,3.9353358,3.94333445,4.1113061,14672963,73525867.0,-4.0856,1.4626,12.453357,1.379085
2020-04-13,sh.600710,3.94333445,4.0153223,3.89534255,3.97532905,3.94333445,9396917,46546541.0,0.8114,0.9367,12.554398,1.390274
2020-04-14,sh.600710,3.9673304,3.97532905,3.9353358,3.9673304,3.97532905,7661113,37930547.0,-0.2012,0.7636,12.529138,1.387477
2020-04-15,sh.600710,3.9833277,3.9833277,3.8713466,3.8873439,3.9673304,10539485,51783803.0,-2.0161,1.0506,12.276534,1.359504
2020-04-16,sh.600710,3.8873439,3.91133985,3.8233547,3.86334795,3.8873439,9602302,46389432.0,-0.6173,0.9571,12.200753,1.351112
2020-04-17,sh.600710,3.8713466,3.9193385,3.8553493,3.8553493,3.86334795,7954559,38613139.0,-0.207,0.7929,12.175493,1.348314
2020-04-20,sh.600710,3.8553493,3.8873439,3.79935875,3.839352,3.8553493,6975035,33457696.0,-0.4149,0.6953,12.124972,1.34272
2020-04-21,sh.600710,3.83135335,3.839352,3.7433682,3.7913601,3.839352,7172073,33954629.0,-1.25,0.7149,11.97341,1.325936
2020-04-22,sh.600710,3.78336145,3.999325,3.75136685,3.9833277,3.7913601,17376900,84897048.0,5.0633,1.7321,12.579658,1.393072
2020-04-23,sh.600710,3.97532905,3.97532905,3.8873439,3.89534255,3.9833277,10396536,50959756.0,-2.2088,1.0363,12.301794,1.362301
2020-04-24,sh.600710,3.87934525,3.87934525,3.76736415,3.7913601,3.89534255,8091600,38579714.0,-2.6694,0.8066,11.97341,1.325936
2020-04-27,sh.600710,3.8073574,3.8233547,3.7433682,3.79935875,3.7913601,8993540,42560538.0,0.211,0.8965,14.235211,1.271485
2020-04-28,sh.600710,3.8073574,3.8073574,3.5673979,3.67138035,3.79935875,11073866,50861218.0,-3.3684,1.1038,13.755709,1.228656
2020-04-29,sh.600710,3.67138035,3.70337495,3.63938575,3.6473844,3.67138035,4180935,19194394.0,-0.6536,0.4167,13.665803,1.220625
2020-04-30,sh.600710,3.679379,3.7433682,3.6473844,3.7113736,3.6473844,6478489,30052295.0,1.7544,0.6458,13.905554,1.24204
2020-05-06,sh.600710,3.70337495,3.7753628,3.6473844,3.76736415,3.7113736,4767249,22267388.0,1.5086,0.4752,14.115336,1.260777
2020-05-07,sh.600710,3.76736415,3.78336145,3.7273709,3.7433682,3.76736415,5046371,23661960.0,-0.6369,0.503,14.025429,1.252747
2020-05-08,sh.600710,3.75136685,3.79935875,3.7273709,3.7753628,3.7433682,7307546,34470606.0,0.8547,0.7284,14.145305,1.263454
2020-05-11,sh.600710,3.7753628,3.8073574,3.7433682,3.75136685,3.7753628,6056801,28569013.0,-0.6356,0.6037,14.055398,1.255424
2020-05-12,sh.600710,3.76736415,3.79935875,3.73536955,3.7753628,3.75136685,5412802,25454001.0,0.6397,0.5395,14.145305,1.263454
2020-05-13,sh.600710,3.7593655,3.78336145,3.7273709,3.7593655,3.7753628,4364466,20501643.0,-0.4237,0.435,14.085367,1.258101
2020-05-14,sh.600710,3.75136685,3.9033412,3.7273709,3.8713466,3.7593655,14487463,69619759.0,2.9787,1.1087,14.504931,1.295576
2020-05-15,sh.600710,3.8713466,3.9513331,3.79935875,3.87934525,3.8713466,11008673,53022920.0,0.2066,0.8424,14.5349,1.298253
2020-05-18,sh.600710,3.86334795,3.91133985,3.8073574,3.839352,3.87934525,7482218,36112588.0,-1.0309,0.5726,14.385056,1.284869
2020-05-19,sh.600710,3.84735065,3.97532905,3.83135335,3.91133985,3.839352,11203158,54660273.0,1.875,0.8573,14.654775,1.30896
2020-05-20,sh.600710,3.9033412,3.9193385,3.8073574,3.8073574,3.91133985,7840018,37794407.0,-2.6585,0.6,14.26518,1.274161
2020-05-21,sh.600710,3.81535605,3.839352,3.6953763,3.70337495,3.8073574,8783904,41235363.0,-2.7311,0.6722,13.875585,1.239363
2020-05-22,sh.600710,3.7273709,3.7273709,3.5993925,3.6153898,3.70337495,7105284,32433860.0,-2.3758,0.5437,13.545927,1.209918
2020-05-25,sh.600710,3.5993925,3.63938575,3.57539655,3.5993925,3.6153898,3963764,17880689.0,-0.4425,0.3033,13.48599,1.204564
2020-05-26,sh.600710,3.5993925,3.6473844,3.5993925,3.63938575,3.5993925,5422301,24572754.0,1.1111,0.4149,13.635834,1.217948
2020-05-27,sh.600710,3.6473844,3.67138035,3.60739115,3.60739115,3.63938575,4303280,19554400.0,-0.8791,0.3293,13.515958,1.207241
2020-05-28,sh.600710,3.60739115,3.6953763,3.60739115,3.63938575,3.60739115,5124584,23365527.0,0.8869,0.3922,13.635834,1.217948
2020-05-29,sh.600710,3.63938575,3.65538305,3.5993925,3.6153898,3.63938575,6739579,30525755.0,-0.6593,0.5158,13.545927,1.209918
2020-06-01,sh.600710,3.62338845,3.68737765,3.62338845,3.679379,3.6153898,8306327,38064895.0,1.7699,0.6356,13.785678,1.231333
2020-06-02,sh.600710,3.70337495,3.73536955,3.679379,3.7113736,3.679379,8117722,37661482.0,0.8696,0.6212,13.905554,1.24204
2020-06-03,sh.600710,3.7433682,3.75136685,3.679379,3.68737765,3.7113736,6412331,29732085.0,-0.6465,0.4907,13.815647,1.234009
2020-06-04,sh.600710,3.6953763,3.71937225,3.67138035,3.7113736,3.68737765,4986230,23030043.0,0.6508,0.3816,13.905554,1.24204
2020-06-05,sh.600710,3.7113736,3.7113736,3.6473844,3.6633817,3.7113736,6088944,27933079.0,-1.2931,0.466,13.72574,1.225979
2020-06-08,sh.600710,3.68737765,3.75136685,3.65538305,3.7113736,3.6633817,9004273,41816870.0,1.31,0.6891,13.905554,1.24204
2020-06-09,sh.600710,3.7113736,3.7113736,3.67138035,3.68737765,3.7113736,5781890,26659979.0,-0.6465,0.4425,13.815647,1.234009
2020-06-10,sh.600710,3.7113736,3.7113736,3.65538305,3.65538305,3.68737765,4670633,21453704.0,-0.8677,0.3574,13.695772,1.223302
2020-06-11,sh.600710,3.65538305,3.679379,3.5993925,3.6153898,3.65538305,7425247,33752512.0,-1.0941,0.5682,13.545927,1.209918
2020-06-12,sh.600710,3.5673979,3.5833952,3.5354033,3.57539655,3.6153898,8445606,37631993.0,-1.1062,0.6463,13.396083,1.196534
2020-06-15,sh.600710,3.5833952,3.65538305,3.57539655,3.60739115,3.57539655,9047890,40877437.0,0.8949,0.6924,13.515958,1.207241
2020-06-16,sh.600710,3.60739115,3.6473844,3.59139385,3.6313871,3.60739115,5777162,26165631.0,0.6652,0.4421,13.605865,1.215272
2020-06-17,sh.600710,3.6473844,3.65538305,3.60739115,3.6313871,3.6313871,4624400,20981191.0,0.0,0.3539,13.605865,1.215272
2020-06-18,sh.600710,3.6313871,3.65538305,3.6153898,3.63938575,3.6313871,5960800,27119016.0,0.2203,0.4562,13.635834,1.217948
2020-06-19,sh.600710,3.65574033,3.66391872,3.62302677,3.63938355,3.63938355,5107253,22736684.0,0.0,0.3908,13.336145,1.19118
2020-06-22,sh.600710,3.64756194,3.64756194,3.60666999,3.61484838,3.63938355,5993441,26551481.0,-0.6742,0.4587,13.246239,1.18315
2020-06-23,sh.600710,3.63120516,3.63120516,3.58213482,3.59031321,3.61484838,5165632,22698832.0,-0.6787,0.3953,13.156332,1.17512
2020-06-24,sh.600710,3.59031321,3.60666999,3.56577804,3.57395643,3.59031321,4000305,17504498.0,-0.4556,0.3061,13.096394,1.169766
2020-06-29,sh.600710,3.58213482,3.59031321,3.50852931,3.50852931,3.57395643,5439000,23503670.0,-1.8307,0.4162,12.856643,1.148351
2020-06-30,sh.600710,3.55759965,3.56577804,3.53306448,3.54942126,3.50852931,3693100,16051321.0,1.1655,0.2826,13.006488,1.161735
2020-07-01,sh.600710,3.55759965,3.63120516,3.54942126,3.5984916,3.54942126,7291701,31971073.0,1.3825,0.558,13.186301,1.177796
2020-07-02,sh.600710,3.59031321,3.6802755,3.58213482,3.67209711,3.5984916,8719760,38908523.0,2.0454,0.6673,13.456021,1.201888
2020-07-03,sh.600710,3.67209711,3.72934584,3.67209711,3.72116745,3.67209711,9153960,41492976.0,1.3363,0.7005,13.635834,1.217948
2020-07-06,sh.600710,3.75388101,4.09737339,3.75388101,4.09737339,3.72116745,23343173,114109439.0,10.1099,1.7864,15.014402,1.341082
2020-07-07,sh.600710,4.37543865,4.44086577,4.09737339,4.09737339,4.09737339,53840511,278925351.0,0.0,4.1202,15.014402,1.341082
2020-07-08,sh.600710,4.08101661,4.20369246,4.04830305,4.1709789,4.09737339,28431082,143394969.0,1.7964,2.1757,15.284121,1.365173
2020-07-09,sh.600710,4.18733568,4.30183314,4.12190856,4.22822763,4.1709789,32863822,170347192.0,1.3726,2.5149,15.493904,1.383911
2020-07-10,sh.600710,4.22004924,4.2527628,4.10555178,4.20369246,4.22822763,23743079,122042398.0,-0.5803,1.817,15.403997,1.37588
2020-07-13,sh.600710,4.2527628,4.28547636,4.18733568,4.26911958,4.20369246,26135346,135672535.0,1.5564,2.0,15.643748,1.397295
2020-07-14,sh.600710,4.28547636,4.29365475,4.13008695,4.18733568,4.26911958,21639129,111240203.0,-1.9157,1.656,15.344059,1.370527
2020-07-15,sh.600710,4.19551407,4.22822763,4.07283822,4.09737339,4.18733568,15743035,79554231.0,-2.1484,1.2047,15.014402,1.341082
2020-07-16,sh.600710,4.11373017,4.21187085,3.97469754,3.98287593,4.09737339,18806115,94373733.0,-2.7944,1.4392,14.594838,1.303606
2020-07-17,sh.600710,3.99105432,4.04012466,3.94198398,3.99105432,3.98287593,9878200,48208781.0,0.2053,0.7559,14.624806,1.306283
2020-07-20,sh.600710,4.01558949,4.14644373,4.01558949,4.14644373,3.99105432,12207516,61296034.0,3.8934,0.9342,15.194215,1.357143
2020-07-21,sh.600710,4.16280051,4.19551407,4.11373017,4.16280051,4.14644373,9831361,49928400.51,0.3945,0.7524,15.254153,1.362496
2020-07-22,sh.600710,4.13826534,4.21187085,4.11373017,4.13008695,4.16280051,11562897,58931379.7,-0.7859,0.8849,15.134277,1.351789
2020-07-23,sh.600710,4.11373017,4.1709789,4.02376788,4.14644373,4.13008695,11745322,58927081.29,0.396,0.8988,15.194215,1.357143
2020-07-24,sh.600710,4.15462212,4.39179543,4.13008695,4.20369246,4.14644373,32762350,170524517.38,1.3807,2.5072,15.403997,1.37588
2020-07-27,sh.600710,4.1709789,4.20369246,4.04830305,4.07283822,4.20369246,16270024,81487020.2,-3.1128,1.2451,14.924495,1.333051
2020-07-28,sh.600710,4.07283822,4.3345467,4.07283822,4.24458441,4.07283822,29130551,151335692.17,4.2169,2.2292,15.553841,1.389264
2020-07-29,sh.600710,4.22004924,4.28547636,4.15462212,4.27729797,4.24458441,19950571,103140018.11,0.7707,1.5267,15.673717,1.399972
2020-07-30,sh.600710,4.26911958,4.44086577,4.24458441,4.40815221,4.27729797,36483501,194727206.13,3.0593,2.7919,16.153219,1.4428
2020-07-31,sh.600710,4.38361704,4.40815221,4.27729797,4.35090348,4.40815221,22891542,121706113.78,-1.2987,1.7518,15.943437,1.424063
2020-08-03,sh.600710,4.37543865,4.45722255,4.31818992,4.44904416,4.35090348,27674821,148708362.99,2.2556,2.1178,16.303063,1.456185
2020-08-04,sh.600710,4.4163306,4.43268738,4.2527628,4.31001153,4.44904416,22457435,119131844.94,-3.125,1.7186,15.793592,1.410679
2020-08-05,sh.600710,4.29365475,4.32636831,4.22822763,4.31001153,4.31001153,11543513,60460953.3,0.0,0.8834,15.793592,1.410679
2020-08-06,sh.600710,4.30183314,4.3345467,4.21187085,4.26094119,4.31001153,10464480,54428251.4,-1.1385,0.8008,15.613779,1.394618
2020-08-07,sh.600710,4.22004924,4.31001153,4.18733568,4.22004924,4.26094119,12702118,65965645.26,-0.9597,0.972,15.463935,1.381234
2020-08-10,sh.600710,4.29365475,4.55536323,4.29365475,4.4981145,4.22004924,41929150,228472040.26,6.5891,3.2087,15.776995,1.461001
2020-08-11,sh.600710,4.48993611,4.5798984,4.30183314,4.32636831,4.4981145,28581236,155693570.63,-3.8182,2.1872,15.1746,1.405217
2020-08-12,sh.600710,4.29365475,4.45722255,4.28547636,4.43268738,4.32636831,26129252,140106526.59,2.4575,1.9996,15.547511,1.43975
2020-08-13,sh.600710,4.42450899,4.42450899,4.31818992,4.31818992,4.43268738,20928713,111587834.01,-2.583,1.6016,15.145915,1.402561
2020-08-14,sh.600710,4.32636831,4.35090348,4.21187085,4.3345467,4.31818992,17000703,89020453.83,0.3788,1.301,15.203286,1.407874
2020-08-17,sh.600710,4.35090348,4.39179543,4.29365475,4.39179543,4.3345467,17826834,94864205.28,1.3208,1.3642,15.404084,1.426468
2020-08-18,sh.600710,4.39997382,4.45722255,4.38361704,4.45722255,4.39179543,20702842,112066885.6,1.4898,1.5843,15.633567,1.447719
2020-08-19,sh.600710,4.48993611,4.53082806,4.37543865,4.4163306,4.45722255,19389753,105143394.73,-0.9174,1.4838,15.49014,1.434437
2020-08-20,sh.600710,4.39179543,4.39997382,4.30183314,4.3345467,4.4163306,12701588,67607330.04,-1.8519,0.972,15.203286,1.407874
2020-08-21,sh.600710,4.3345467,4.37543865,4.2527628,4.28547636,4.3345467,12809457,67578012.18,-1.1321,0.9803,15.031173,1.391935
2020-08-24,sh.600710,4.30183314,4.32636831,4.2527628,4.30183314,4.28547636,9758469,51268021.79,0.3817,0.7468,15.088544,1.397248
2020-08-25,sh.600710,4.3345467,4.34272509,4.26094119,4.27729797,4.30183314,9409643,49363533.72,-0.5703,0.7201,15.002487,1.389279
2020-08-26,sh.600710,4.27729797,4.27729797,4.12190856,4.14644373,4.27729797,14089366,72173943.96,-3.0593,1.0782,14.54352,1.346777
2020-08-27,sh.600710,4.14644373,4.22004924,4.12190856,4.18733568,4.14644373,7873516,40260482.29,0.9862,0.6025,14.686948,1.360059
2020-08-28,sh.600710,4.1709789,4.28547636,4.16280051,4.27729797,4.18733568,11402492,59161770.66,2.1484,0.8726,15.002487,1.389279
2020-08-31,sh.600710,4.28547636,4.32636831,4.26094119,4.29365475,4.27729797,9401848,49475610.8,0.3824,0.7195,15.059858,1.394592
2020-09-01,sh.600710,4.31818992,4.31818992,4.22004924,4.26911958,4.29365475,7676276,39943073.92,-0.5714,0.5874,14.973802,1.386623
2020-09-02,sh.600710,4.28547636,4.29365475,4.22004924,4.26094119,4.26911958,7599310,39565561.9,-0.1916,0.5815,14.945117,1.383966
2020-09-03,sh.600710,4.27729797,4.28547636,4.18733568,4.21187085,4.26094119,7978436,41318400.32,-1.1516,0.6106,14.773004,1.368028
2020-09-04,sh.600710,4.13826534,4.17915729,4.09737339,4.16280051,4.21187085,8253698,41824040.86,-1.165,0.6316,14.600891,1.35209
2020-09-07,sh.600710,4.16280051,4.22004924,4.09737339,4.10555178,4.16280051,9464206,48070482.37,-1.3752,0.7243,14.400093,1.333495
2020-09-08,sh.600710,4.11373017,4.15462212,4.089195,4.14644373,4.10555178,7262873,36596295.57,0.996,0.5558,14.54352,1.346777
2020-09-09,sh.600710,4.11373017,4.16280051,4.07283822,4.08101661,4.14644373,9421740,47364873.4,-1.5779,0.721,14.314037,1.325526
2020-09-10,sh.600710,4.09737339,4.12190856,3.91744881,3.94198398,4.08101661,11904337,58365376.72,-3.4068,0.911,13.826384,1.280368
2020-09-11,sh.600710,3.90109203,3.96651915,3.89291364,3.95834076,3.94198398,6017763,28979898.46,0.4149,0.4605,13.883755,1.285681
2020-09-14,sh.600710,3.95834076,4.07283822,3.95834076,3.97469754,3.95834076,6760715,32979513.48,0.4132,0.5174,13.941126,1.290993
2020-09-15,sh.600710,3.99105432,3.99923271,3.93380559,3.96651915,3.97469754,5099100,24715687.06,-0.2058,0.3902,13.912441,1.288337
2020-09-16,sh.600710,3.95834076,3.99105432,3.9256272,3.93380559,3.96651915,5464174,26416889.61,-0.8247,0.4182,13.797699,1.277712
2020-09-17,sh.600710,3.95016237,4.0074111,3.94198398,3.97469754,3.93380559,5801894,28173456.62,1.0395,0.444,13.941126,1.290993
2020-09-18,sh.600710,3.98287593,4.04830305,3.96651915,4.03194627,3.97469754,5721500,28091598.4,1.4403,0.4378,14.141924,1.309588
2020-09-21,sh.600710,4.04830305,4.09737339,4.01558949,4.06465983,4.03194627,6420160,31866605.15,0.8114,0.4913,14.256666,1.320213
2020-09-22,sh.600710,4.0074111,4.03194627,3.98287593,3.99105432,4.06465983,4536640,22238870.4,-1.8109,0.3472,13.998497,1.296306
2020-09-23,sh.600710,4.0074111,4.04012466,3.99105432,3.99923271,3.99105432,3713993,18231247.9,0.2049,0.2842,14.027182,1.298963
2020-09-24,sh.600710,3.99105432,3.99105432,3.91744881,3.96651915,3.99923271,4871412,23515624.32,-0.818,0.3728,13.912441,1.288337
2020-09-25,sh.600710,3.96651915,3.97469754,3.88473525,3.88473525,3.96651915,4732780,22642891.8,-2.0619,0.3622,13.625586,1.261773
2020-09-28,sh.600710,3.94198398,3.94198398,3.87655686,3.88473525,3.88473525,2732398,13029773.32,0.0,0.2091,13.625586,1.261773
2020-09-29,sh.600710,3.90109203,4.0074111,3.90109203,3.9256272,3.88473525,5045747,24395736.81,1.0526,0.3861,13.769013,1.275055
2020-09-30,sh.600710,3.95834076,3.96651915,3.86020008,3.86837847,3.9256272,4495200,21458034.76,-1.4583,0.344,13.568215,1.256461
2020-10-09,sh.600710,3.95834076,4.08101661,3.90109203,4.04012466,3.86837847,9394601,46093261.85,4.4397,0.7189,14.17061,1.312244
2020-10-12,sh.600710,4.05648144,4.16280051,4.05648144,4.13826534,4.04012466,9727094,49103092.58,2.4291,0.7444,14.514835,1.344121
2020-10-13,sh.600710,4.13826534,4.15462212,4.09737339,4.13008695,4.13826534,6198535,31289940.95,-0.1976,0.4743,14.486149,1.341464
2020-10-14,sh.600710,4.13008695,4.13826534,4.08101661,4.09737339,4.13008695,5572713,27981832.91,-0.7921,0.4265,14.371408,1.330839
2020-10-15,sh.600710,4.089195,4.15462212,4.089195,4.11373017,4.09737339,4847154,24431281.31,0.3992,0.3709,14.428779,1.336152
2020-10-16,sh.600710,4.12190856,4.13826534,4.05648144,4.08101661,4.11373017,3577466,17853262.62,-0.7952,0.2738,14.314037,1.325526
2020-10-19,sh.600710,4.089195,4.10555178,4.02376788,4.04012466,4.08101661,4307240,21398788.2,-1.002,0.3296,14.17061,1.312244
