date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-11,sz.002543,7.0445193,7.0445193,6.87421224,6.90517716,7.23805005,5874188,52606222.09,-4.5989,0.9312,11.717875,1.906245
2020-02-12,sz.002543,6.92065962,6.92065962,6.77357625,6.85872978,6.90517716,2836819,25065993.99,-0.6727,0.4497,11.639055,1.893422
2020-02-13,sz.002543,6.84324732,6.8896947,6.69616395,6.71164641,6.85872978,2641455,23053348.55,-2.1445,0.4187,11.389459,1.852819
2020-02-14,sz.002543,6.71164641,6.85098855,6.66519903,6.76583502,6.71164641,2122563,18532403.05,0.8074,0.3365,11.481415,1.867778
2020-02-17,sz.002543,6.76583502,6.95936577,6.75809379,6.93614208,6.76583502,2972402,26299274.27,2.5172,0.4712,11.770421,1.914793
2020-02-18,sz.002543,6.87421224,6.95162454,6.85098855,6.92065962,6.93614208,2295695,20443450.65,-0.2232,0.3639,11.744148,1.910519
2020-02-19,sz.002543,6.87421224,7.07548422,6.87421224,6.89743593,6.92065962,3380521,30367073.0,-0.3356,0.5359,11.704738,1.904108
2020-02-20,sz.002543,6.90517716,6.99807192,6.83550609,6.967107,6.89743593,2873465,25654960.7,1.0101,0.4555,11.822968,1.923341
2020-02-21,sz.002543,6.97484823,7.12967283,6.95162454,7.06000176,6.967107,4265091,38825148.73,1.3333,0.6761,11.980607,1.948986
2020-02-24,sz.002543,7.08322545,7.12967283,6.92840085,6.93614208,7.06000176,3410952,30727681.08,-1.7544,0.5407,11.770421,1.914793
2020-02-25,sz.002543,6.83550609,6.83550609,6.61875165,6.79679994,6.93614208,3375316,29444381.88,-2.0089,0.5351,11.533962,1.876326
2020-02-26,sz.002543,6.72712887,6.84324732,6.6574578,6.74261133,6.79679994,2152845,18818450.37,-0.7973,0.3413,11.442005,1.861367
2020-02-27,sz.002543,6.75035256,6.82002363,6.71938764,6.80454117,6.74261133,1988750,17428669.17,0.9185,0.3153,11.547098,1.878463
2020-02-28,sz.002543,6.69616395,6.71164641,6.5026332,6.51811566,6.80454117,2211020,18854021.6,-4.2093,0.3505,11.061043,1.799392
2020-03-02,sz.002543,6.5800455,6.80454117,6.5800455,6.77357625,6.51811566,1640147,14247195.37,3.9192,0.26,10.988899,1.869915
2020-03-03,sz.002543,6.84324732,6.92840085,6.76583502,6.8122824,6.77357625,2844343,25143452.33,0.5714,0.4509,11.051693,1.8806
2020-03-04,sz.002543,6.80454117,6.85872978,6.74261133,6.85872978,6.8122824,1602557,14078724.9,0.6818,0.254,11.127046,1.893422
2020-03-05,sz.002543,6.8896947,7.15289652,6.8896947,7.07548422,6.85872978,5887024,53670713.9,3.1603,0.9332,11.47869,1.95326
2020-03-06,sz.002543,7.0445193,7.10644914,6.967107,6.99807192,7.07548422,3165020,28699412.44,-1.0941,0.5017,11.353103,1.931889
2020-03-09,sz.002543,6.85098855,6.99807192,6.71938764,6.7348701,6.99807192,2591032,22847629.2,-3.7611,0.4107,10.926106,1.85923
2020-03-10,sz.002543,6.60326919,6.79679994,6.56456304,6.76583502,6.7348701,3129183,27190842.15,0.4598,0.496,10.976341,1.867778
2020-03-11,sz.002543,6.76583502,6.84324732,6.6574578,6.67294026,6.76583502,3033053,26487178.25,-1.373,0.4808,10.825636,1.842133
2020-03-12,sz.002543,6.64197534,6.64197534,6.54133935,6.5800455,6.67294026,2106377,17905672.61,-1.3921,0.3339,10.674931,1.816489
2020-03-13,sz.002543,6.23169015,6.54133935,6.23169015,6.44070336,6.5800455,2928773,24232335.57,-2.1177,0.4643,10.448874,1.778022
2020-03-16,sz.002543,6.49489197,6.52585689,6.23169015,6.25491384,6.44070336,2727619,22376449.81,-2.8846,0.4324,10.147464,1.726733
2020-03-17,sz.002543,6.21620769,6.30910245,5.96848833,6.13879539,6.25491384,1823634,14453876.52,-1.8564,0.2891,9.959083,1.694677
2020-03-18,sz.002543,6.18524277,6.30136122,6.08460678,6.1155717,6.13879539,1718406,13775926.73,-0.3783,0.2724,9.921406,1.688266
2020-03-19,sz.002543,6.10008924,6.13105416,5.97622956,6.09234801,6.1155717,1422474,11132787.28,-0.3797,0.2255,9.88373,1.681855
2020-03-20,sz.002543,6.10783047,6.24717261,6.10783047,6.23169015,6.09234801,1368194,10889657.65,2.2872,0.2169,10.109787,1.720322
2020-03-23,sz.002543,6.13105416,6.13105416,5.99945325,6.02267694,6.23169015,1498476,11726996.3,-3.354,0.2375,9.770701,1.662621
2020-03-24,sz.002543,6.10783047,6.20846646,6.04590063,6.17750154,6.02267694,1850191,14702107.98,2.5707,0.2933,10.021876,1.705362
2020-03-25,sz.002543,6.30136122,6.30136122,6.192984,6.2703963,6.17750154,1675704,13516964.34,1.5038,0.2656,10.172581,1.731007
2020-03-26,sz.002543,6.24717261,6.24717261,6.16201908,6.17750154,6.2703963,885900,7107087.84,-1.4815,0.1404,10.021876,1.705362
2020-03-27,sz.002543,6.25491384,6.31684368,6.23943138,6.23943138,6.17750154,1580010,12810242.08,1.0025,0.2505,10.122346,1.722459
2020-03-30,sz.002543,6.13879539,6.18524277,6.03041817,6.1155717,6.23943138,1509467,11879132.25,-1.9851,0.2393,9.921406,1.688266
2020-03-31,sz.002543,6.16201908,6.20072523,6.06138309,6.09234801,6.1155717,971204,7682514.28,-0.3797,0.154,9.88373,1.681855
2020-04-01,sz.002543,6.04590063,6.40973844,6.04590063,6.17750154,6.09234801,2427103,19593447.55,1.3977,0.3847,10.021876,1.705362
2020-04-02,sz.002543,6.12331293,6.24717261,6.12331293,6.23169015,6.17750154,1348997,10773931.42,0.8772,0.2138,10.109787,1.720322
2020-04-03,sz.002543,6.27813753,6.27813753,6.21620769,6.24717261,6.23169015,1160181,9368288.15,0.2484,0.1839,10.134905,1.724596
2020-04-07,sz.002543,6.30910245,6.35554983,6.2703963,6.33232614,6.24717261,1576280,12860780.05,1.3631,0.2499,10.273051,1.748103
2020-04-08,sz.002543,6.29361999,6.32458491,6.2703963,6.30910245,6.33232614,889796,7238379.92,-0.3668,0.141,10.235375,1.741692
2020-04-09,sz.002543,6.33232614,6.36329106,6.30136122,6.32458491,6.30910245,932528,7618083.35,0.2454,0.1478,10.260492,1.745966
2020-04-10,sz.002543,6.32458491,6.35554983,6.27813753,6.29361999,6.32458491,1120522,9134366.61,-0.4896,0.1776,10.210257,1.737418
2020-04-13,sz.002543,6.28587876,6.29361999,6.20846646,6.22394892,6.29361999,869697,7015563.2,-1.107,0.1379,10.097229,1.718185
2020-04-14,sz.002543,6.24717261,6.30136122,6.22394892,6.28587876,6.22394892,991160,8012877.17,0.995,0.1571,10.197699,1.735281
2020-04-15,sz.002543,6.28587876,6.30136122,6.22394892,6.23169015,6.28587876,700021,5659264.27,-0.8621,0.111,10.109787,1.720322
2020-04-16,sz.002543,6.2703963,6.2703963,6.16976031,6.22394892,6.23169015,1341394,10752747.9,-0.1242,0.2126,10.097229,1.718185
2020-04-17,sz.002543,6.23943138,6.27813753,6.20846646,6.23169015,6.22394892,1289957,10401775.57,0.1244,0.2045,10.109787,1.720322
2020-04-20,sz.002543,6.26265507,6.26265507,6.20846646,6.23943138,6.23169015,1265240,10188552.19,0.1242,0.2006,10.122346,1.722459
2020-04-21,sz.002543,6.23169015,6.23169015,6.13105416,6.17750154,6.23943138,949728,7565557.75,-0.9926,0.1505,10.021876,1.705362
2020-04-22,sz.002543,6.13105416,6.18524277,6.10783047,6.18524277,6.17750154,1079823,8576684.61,0.1253,0.1712,10.034435,1.707499
2020-04-23,sz.002543,6.17750154,6.22394892,6.16201908,6.192984,6.18524277,1174297,9401211.09,0.1252,0.1861,10.046994,1.709636
2020-04-24,sz.002543,6.192984,6.21620769,6.06912432,6.06912432,6.192984,1221404,9668880.02,-2.0,0.1936,9.846054,1.675444
2020-04-27,sz.002543,6.0381594,6.15427785,5.96848833,6.13105416,6.06912432,1137804,8980875.73,1.0204,0.1804,9.946524,1.69254
2020-04-28,sz.002543,6.16201908,6.16201908,5.94526464,6.02267694,6.13105416,1361907,10593405.49,-1.7677,0.2159,9.770701,1.662621
2020-04-29,sz.002543,6.01493571,6.06912432,5.96848833,6.05364186,6.02267694,1135721,8864607.08,0.5141,0.18,9.820936,1.67117
2020-04-30,sz.002543,6.10783047,6.192984,6.10783047,6.17750154,6.05364186,1420733,11316504.68,2.046,0.2252,10.818872,1.537051
2020-05-06,sz.002543,6.17750154,6.41747967,6.1155717,6.41747967,6.17750154,3015754,24222346.18,3.8847,0.4781,11.239154,1.596761
2020-05-07,sz.002543,6.33232614,6.36329106,6.24717261,6.29361999,6.41747967,2672578,21742271.64,-1.93,0.4237,11.022234,1.565943
2020-05-08,sz.002543,6.28587876,6.44070336,6.28587876,6.41747967,6.29361999,3120139,25738194.37,1.968,0.4946,11.239154,1.596761
2020-05-11,sz.002543,6.41747967,6.43296213,6.2703963,6.3478086,6.41747967,2860728,23453020.78,-1.0856,0.4535,11.117136,1.579426
2020-05-12,sz.002543,6.3478086,6.3478086,6.23943138,6.28587876,6.3478086,1309489,10632479.16,-0.9756,0.2076,11.008676,1.564017
2020-05-13,sz.002543,6.2703963,6.34006737,6.25491384,6.31684368,6.28587876,998398,8125287.91,0.4926,0.1583,11.062906,1.571721
2020-05-14,sz.002543,6.27813753,6.31684368,6.23943138,6.24717261,6.31684368,1001525,8104462.5,-1.1029,0.1588,10.940889,1.554386
2020-05-15,sz.002543,6.25491384,6.29361999,6.20846646,6.24717261,6.24717261,1248350,10058088.3,0.0,0.1979,10.940889,1.554386
2020-05-18,sz.002543,6.26265507,6.26265507,6.16976031,6.18524277,6.24717261,995720,7973220.6,-0.9913,0.1578,10.832429,1.538977
2020-05-19,sz.002543,6.20846646,6.30910245,6.20846646,6.30910245,6.18524277,1792810,14489106.6,2.0025,0.2842,11.049349,1.569795
2020-05-20,sz.002543,6.30910245,6.40199721,6.24717261,6.34006737,6.30910245,2136145,17426026.2,0.4908,0.3386,11.103579,1.5775
2020-05-21,sz.002543,6.30910245,6.3478086,6.22394892,6.23169015,6.34006737,1392130,11291413.4,-1.7094,0.2207,10.913774,1.550534
2020-05-22,sz.002543,6.20846646,6.23943138,6.13879539,6.15427785,6.23169015,1325407,10582415.21,-1.2422,0.2101,10.778199,1.531273
2020-05-25,sz.002543,6.13105416,6.15427785,6.09234801,6.14653662,6.15427785,771245,6102089.35,-0.1258,0.1223,10.764642,1.529346
2020-05-26,sz.002543,6.16201908,6.28587876,6.14653662,6.23169015,6.14653662,1043006,8382771.64,1.3854,0.1653,10.913774,1.550534
2020-05-27,sz.002543,6.21620769,6.41747967,6.21620769,6.37877352,6.23169015,4274523,35096358.33,2.3602,0.6776,11.171366,1.58713
2020-05-28,sz.002543,6.4252209,6.61101042,6.3478086,6.39425598,6.37877352,5266889,44030575.43,0.2427,0.8349,11.198481,1.590983
2020-05-29,sz.002543,6.33232614,6.61101042,6.33232614,6.58778673,6.39425598,5591992,46962394.28,3.0266,0.8864,11.537418,1.639136
2020-06-01,sz.002543,6.55682181,6.63423411,6.53359812,6.61101042,6.58778673,4845144,41191166.53,0.3525,0.768,11.578091,1.644914
2020-06-02,sz.002543,6.5800455,6.61875165,6.48715074,6.53359812,6.61101042,3467842,29274307.78,-1.171,0.5497,11.442516,1.625653
2020-06-03,sz.002543,6.54133935,6.55682181,6.43296213,6.45618582,6.53359812,3371117,28152949.4,-1.1848,0.5344,11.306941,1.606392
2020-06-04,sz.002543,6.45618582,6.59552796,6.44070336,6.5026332,6.45618582,2956930,24882773.46,0.7194,0.4687,11.388286,1.617948
2020-06-05,sz.002543,6.56456304,6.5800455,6.41747967,6.5026332,6.5026332,3109218,26137172.49,0.0,0.4929,11.388286,1.617948
2020-06-08,sz.002543,6.49489197,6.52585689,6.41747967,6.47166828,6.5026332,2726079,22772287.3,-0.4762,0.4321,11.334056,1.610244
2020-06-09,sz.002543,6.48715074,6.48715074,6.40973844,6.44844459,6.47166828,1946437,16186725.23,-0.3588,0.3085,11.293384,1.604465
2020-06-10,sz.002543,6.46392705,6.57230427,6.45618582,6.55682181,6.44844459,4393829,36980985.27,1.6807,0.6965,11.483188,1.631431
2020-06-11,sz.002543,6.55682181,6.8122824,6.44844459,6.70390518,6.55682181,8732307,75124516.28,2.2432,1.3842,11.74078,1.668028
2020-06-12,sz.002543,6.5026332,6.5800455,6.40973844,6.51037443,6.70390518,6029607,50549772.67,-2.8868,0.9558,11.401843,1.619874
2020-06-15,sz.002543,6.47940951,6.54908058,6.43296213,6.44070336,6.51037443,3824494,32024142.97,-1.0702,0.6063,11.279826,1.602539
2020-06-16,sz.002543,6.47166828,6.54133935,6.44070336,6.53359812,6.44070336,2802071,23500116.56,1.4423,0.4442,11.442516,1.625653
2020-06-17,sz.002543,6.52585689,6.54908058,6.46392705,6.5026332,6.53359812,3177797,26672373.08,-0.4739,0.5037,11.388286,1.617948
2020-06-18,sz.002543,6.50263653,6.51069432,6.45428979,6.47040537,6.50263653,2518782,20255842.93,-0.4957,0.3993,10.886659,1.546682
2020-06-19,sz.002543,6.47040537,6.51875211,6.45428979,6.47846316,6.47040537,2715519,21877920.92,0.1245,0.4305,10.900217,1.548608
2020-06-22,sz.002543,6.47846316,6.49457874,6.39788526,6.43011642,6.47846316,2271942,18132154.54,-0.7463,0.3601,10.818872,1.537051
2020-06-23,sz.002543,6.43817421,6.7685436,6.43817421,6.58321443,6.43011642,5131091,41798991.68,2.381,0.8134,11.076464,1.573647
2020-06-24,sz.002543,6.5268099,6.5268099,6.43011642,6.47040537,6.58321443,3607536,28930171.54,-1.7136,0.5719,10.886659,1.546682
2020-06-29,sz.002543,6.43011642,6.45428979,6.32536515,6.34953852,6.47040537,2133694,16887663.11,-1.868,0.3382,10.683297,1.51779
2020-06-30,sz.002543,6.41400084,6.41400084,6.33342294,6.35759631,6.34953852,2131507,16836407.98,0.1269,0.3379,10.696854,1.519716
2020-07-01,sz.002543,6.35759631,6.42205863,6.31730736,6.39788526,6.35759631,1814750,14370602.44,0.6337,0.2877,10.764642,1.529346
2020-07-02,sz.002543,6.38982747,6.49457874,6.38176968,6.47846316,6.39788526,3668764,29401537.47,1.2594,0.5816,10.900217,1.548608
2020-07-03,sz.002543,6.49457874,6.55904106,6.446232,6.54292548,6.47846316,3667799,29714968.56,0.995,0.5814,11.008676,1.564017
2020-07-06,sz.002543,6.59127222,6.78465918,6.59127222,6.7685436,6.54292548,7399151,61553989.48,3.4483,1.1729,11.388286,1.617948
2020-07-07,sz.002543,6.9296994,6.96998835,6.7685436,6.78465918,6.7685436,8492679,72087585.0,0.2381,1.3463,11.415401,1.621801
2020-07-08,sz.002543,6.79271697,6.85717929,6.72825465,6.8491215,6.78465918,6205699,52309635.95,0.9501,0.9837,11.523861,1.63721
2020-07-09,sz.002543,6.85717929,6.98610393,6.84106371,6.98610393,6.8491215,7073057,60686554.06,2.0,1.1212,11.754338,1.669954
2020-07-10,sz.002543,6.95387277,7.00221951,6.80883255,6.85717929,6.98610393,6359023,54513654.47,-1.8454,1.008,11.537418,1.639136
2020-07-13,sz.002543,6.89746824,7.07473962,6.85717929,7.04250846,6.85717929,8041813,69671448.89,2.7027,1.2748,11.84924,1.683437
2020-07-14,sz.002543,7.04250846,7.10697078,6.85717929,6.96193056,7.04250846,7924186,68349659.88,-1.1442,1.2561,11.713666,1.664175
2020-07-15,sz.002543,6.96193056,7.0908552,6.82494813,6.89746824,6.96193056,6266342,53976846.51,-0.9259,0.9933,11.605206,1.648766
2020-07-16,sz.002543,6.88135266,6.9296994,6.61544559,6.63961896,6.89746824,5730134,48390134.11,-3.7383,0.9083,11.171366,1.58713
2020-07-17,sz.002543,6.63961896,6.76048581,6.58321443,6.64767675,6.63961896,3206351,26507445.91,0.1214,0.5083,11.184924,1.589056
2020-07-20,sz.002543,6.72019686,6.88941045,6.67990791,6.88941045,6.64767675,6142979,51892138.57,3.6364,0.9738,11.591648,1.64684
2020-07-21,sz.002543,6.85717929,6.96998835,6.84106371,6.92164161,6.88941045,5209532,44681992.75,0.4678,0.8258,11.645878,1.654545
2020-07-22,sz.002543,6.93775719,6.96998835,6.85717929,6.88135266,6.92164161,5001809,42970883.8,-0.5821,0.7929,11.578091,1.644914
2020-07-23,sz.002543,6.88135266,6.88135266,6.63961896,6.77660139,6.88135266,6599343,55091986.65,-1.5222,1.0461,11.401843,1.619874
2020-07-24,sz.002543,6.76048581,6.79271697,6.51069432,6.53486769,6.77660139,5536829,45658482.51,-3.5672,0.8777,10.995119,1.562091
2020-07-27,sz.002543,6.59127222,6.59933001,6.46234758,6.53486769,6.53486769,2992733,24187724.14,0.0,0.4744,10.995119,1.562091
2020-07-28,sz.002543,6.55098327,6.64767675,6.55098327,6.59127222,6.53486769,2521968,20639051.21,0.8631,0.3998,11.090021,1.575574
2020-07-29,sz.002543,6.59127222,6.75242802,6.5268099,6.73631244,6.59127222,5246538,43500811.18,2.2005,0.8317,11.334056,1.610244
2020-07-30,sz.002543,6.71213907,6.75242802,6.67185012,6.72019686,6.73631244,3995365,33320809.6,-0.2392,0.6333,11.306941,1.606392
2020-07-31,sz.002543,6.72825465,6.77660139,6.66379233,6.75242802,6.72019686,4534447,37812673.76,0.4796,0.7188,11.361171,1.614096
2020-08-03,sz.002543,6.76048581,6.89746824,6.76048581,6.88941045,6.75242802,6002669,51026323.58,2.0286,0.9515,11.591648,1.64684
2020-08-04,sz.002543,6.88941045,6.91358382,6.80883255,6.82494813,6.88941045,4312335,36646890.96,-0.9357,0.6836,11.483188,1.631431
2020-08-05,sz.002543,6.82494813,7.15531752,6.76048581,6.99416172,6.82494813,10612058,91510809.67,2.4793,1.6822,11.767895,1.67188
2020-08-06,sz.002543,6.94581498,6.96998835,6.8491215,6.9296994,6.99416172,6737008,57800969.84,-0.9217,1.0679,11.659436,1.656471
2020-08-07,sz.002543,6.92164161,6.96193056,6.73631244,6.84106371,6.9296994,5140007,43565048.13,-1.2791,0.8148,11.510303,1.635284
2020-08-10,sz.002543,6.83300592,7.35676227,6.77660139,7.32453111,6.84106371,18748435,166611529.28,7.0671,2.972,12.323752,1.750851
2020-08-11,sz.002543,7.30035774,7.45345575,7.1714331,7.26006879,7.32453111,16415755,148659861.01,-0.8801,2.6022,12.215292,1.735442
2020-08-12,sz.002543,7.23589542,7.4131668,7.19560647,7.37287785,7.26006879,13631497,123851030.96,1.5538,2.1609,12.405097,1.762408
2020-08-13,sz.002543,7.38899343,7.42122459,7.26812658,7.30035774,7.37287785,8220733,74572335.06,-0.9836,1.3031,12.28308,1.745073
2020-08-14,sz.002543,7.252011,7.30841553,7.13920194,7.22783763,7.30035774,6449137,57822866.67,-0.9934,1.0223,12.161062,1.727738
2020-08-17,sz.002543,7.23589542,7.59849597,7.17949089,7.50180249,7.22783763,12631322,116263381.29,3.7904,2.0023,12.622017,1.793226
2020-08-18,sz.002543,7.54209144,7.88857641,7.44539796,7.47762912,7.50180249,14165219,133837378.98,-0.3222,2.2455,12.581344,1.787448
2020-08-19,sz.002543,7.52597586,7.69518945,7.42928238,7.55014923,7.47762912,8635778,81173119.67,0.9698,1.3689,12.703362,1.804783
2020-08-20,sz.002543,7.50986028,7.52597586,7.29229995,7.30035774,7.55014923,7317790,66838557.35,-3.3084,1.16,12.28308,1.745073
2020-08-21,sz.002543,7.30841553,7.43734017,7.252011,7.42928238,7.30035774,5432787,49535528.09,1.766,0.8612,12.5,1.775891
2020-08-24,sz.002543,7.4131668,7.48568691,7.30035774,7.30841553,7.42928238,5683629,51927586.87,-1.6269,0.901,12.203822,1.788248
2020-08-25,sz.002543,7.34064669,7.37287785,7.21977984,7.26006879,7.30841553,4608000,41724732.1,-0.6615,0.7305,12.123091,1.776418
2020-08-26,sz.002543,7.27618437,7.38899343,7.1714331,7.1714331,7.26006879,4934159,44406878.13,-1.2209,0.7822,11.975085,1.75473
2020-08-27,sz.002543,7.1714331,7.26812658,7.08279741,7.26006879,7.1714331,2711582,24233279.66,1.236,0.4298,12.123091,1.776418
2020-08-28,sz.002543,7.26006879,7.32453111,7.17949089,7.29229995,7.26006879,4746079,42701510.33,0.444,0.7523,12.176912,1.784305
2020-08-31,sz.002543,7.252011,7.34064669,7.21172205,7.21172205,7.29229995,5409440,48868381.03,-1.105,0.8575,12.04236,1.764588
2020-09-01,sz.002543,7.1714331,7.19560647,7.05862404,7.10697078,7.21172205,6458762,56982060.34,-1.4525,1.0238,11.867443,1.738958
2020-09-02,sz.002543,7.12308636,7.13920194,7.0102773,7.05056625,7.10697078,6447159,56356728.96,-0.7937,1.022,11.773257,1.725156
2020-09-03,sz.002543,7.04250846,7.05862404,6.96193056,6.98610393,7.05056625,3535650,30759316.85,-0.9143,0.5605,11.665616,1.709383
2020-09-04,sz.002543,6.9296994,6.94581498,6.85717929,6.94581498,6.98610393,3178761,27262988.87,-0.5767,0.5039,11.59834,1.699525
2020-09-07,sz.002543,6.96998835,7.03445067,6.79271697,6.8491215,6.94581498,4727938,40776638.42,-1.3921,0.7495,11.436879,1.675866
2020-09-08,sz.002543,6.87329487,6.98610393,6.83300592,6.96998835,6.8491215,2757017,23679264.69,1.7647,0.437,11.638706,1.70544
2020-09-09,sz.002543,6.9296994,7.05056625,6.88135266,6.94581498,6.96998835,4221748,36553314.36,-0.3468,0.6692,11.59834,1.699525
2020-09-10,sz.002543,6.98610393,7.01833509,6.73631244,6.73631244,6.94581498,4219274,35905148.83,-3.0162,0.6688,11.248506,1.648264
2020-09-11,sz.002543,6.72825465,6.79271697,6.67185012,6.77660139,6.73631244,3014757,25152207.33,0.5981,0.4779,11.315782,1.658122
2020-09-14,sz.002543,6.77660139,6.84106371,6.73631244,6.7685436,6.77660139,2222489,18737762.55,-0.1189,0.3523,11.302327,1.65615
2020-09-15,sz.002543,6.80077476,6.84106371,6.75242802,6.83300592,6.7685436,1777390,14979768.74,0.9524,0.2817,11.409968,1.671923
2020-09-16,sz.002543,6.79271697,6.84106371,6.7685436,6.78465918,6.83300592,1694716,14296582.44,-0.7075,0.2686,11.329237,1.660093
2020-09-17,sz.002543,6.78465918,6.96998835,6.73631244,6.89746824,6.78465918,3470199,29454375.51,1.6627,0.5501,11.51761,1.687696
2020-09-18,sz.002543,6.8491215,6.94581498,6.80883255,6.9296994,6.89746824,3305617,28261020.92,0.4673,0.524,11.57143,1.695582
2020-09-21,sz.002543,6.9296994,6.93775719,6.80883255,6.84106371,6.9296994,3259498,27738992.58,-1.2791,0.5167,11.423423,1.673895
2020-09-22,sz.002543,6.79271697,6.80077476,6.71213907,6.72019686,6.84106371,2396835,20098383.81,-1.7668,0.3799,11.221596,1.64432
2020-09-23,sz.002543,6.72825465,6.77660139,6.67990791,6.76048581,6.72019686,1835084,15321059.96,0.5995,0.2909,11.288872,1.654178
2020-09-24,sz.002543,6.74437023,6.74437023,6.57515664,6.62350338,6.76048581,2825680,23252033.01,-2.0262,0.4479,11.060134,1.620661
2020-09-25,sz.002543,6.63156117,6.65573454,6.53486769,6.57515664,6.62350338,1784065,14567843.01,-0.7299,0.2828,10.979403,1.608831
2020-09-28,sz.002543,6.6073878,6.61544559,6.45428979,6.46234758,6.57515664,2056488,16597244.05,-1.7157,0.326,10.791031,1.581229
2020-09-29,sz.002543,6.49457874,6.51875211,6.45428979,6.47040537,6.46234758,1856627,14937637.75,0.1247,0.2943,10.804486,1.583201
2020-09-30,sz.002543,6.47846316,6.50263653,6.38982747,6.45428979,6.47040537,1650790,13216950.7,-0.2491,0.2617,10.777576,1.579257
2020-10-09,sz.002543,6.51875211,6.59933001,5.93859123,6.59933001,6.45428979,3067761,24717910.74,2.2472,0.4863,11.019769,1.614746
2020-10-12,sz.002543,6.59933001,6.74437023,6.59127222,6.74437023,6.59933001,3776770,31391374.59,2.1978,0.5987,11.261962,1.650235
2020-10-13,sz.002543,6.72825465,6.72825465,6.63961896,6.72019686,6.74437023,2230390,18487922.16,-0.3584,0.3536,11.221596,1.64432
2020-10-14,sz.002543,6.6879657,6.79271697,6.65573454,6.67990791,6.72019686,2485009,20666916.88,-0.5995,0.3939,11.15432,1.634462
2020-10-15,sz.002543,6.67185012,6.72825465,6.63961896,6.65573454,6.67990791,1838995,15243321.98,-0.3619,0.2915,11.113955,1.628548
2020-10-16,sz.002543,6.63961896,6.69602349,6.63156117,6.69602349,6.65573454,1542405,12749888.19,0.6053,0.2445,11.181231,1.638406
2020-10-19,sz.002543,6.71213907,6.76048581,6.64767675,6.66379233,6.69602349,1826507,15207439.34,-0.4813,0.2895,11.12741,1.630519
