date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-01,sh.603167,5.81292662,5.88726072,5.76089275,5.76089275,5.80549321,2398418,18752255.0,-0.7682,0.5203,8.695062,1.104681
2020-04-02,sh.603167,5.76089275,5.85752708,5.73115911,5.85009367,5.76089275,2214900,17294074.0,1.5484,0.4805,8.829695,1.121786
2020-04-03,sh.603167,5.83522685,5.86496049,5.76832616,5.80549321,5.85009367,2065997,16147926.0,-0.7624,0.4482,8.762378,1.113234
2020-04-07,sh.603167,5.85752708,5.946728,5.85752708,5.91699436,5.80549321,4188350,33268060.0,1.9206,0.9086,8.93067,1.134615
2020-04-08,sh.603167,5.90212754,5.95416141,5.88726072,5.93186118,5.91699436,2433022,19398136.0,0.2513,0.5278,8.953109,1.137465
2020-04-09,sh.603167,5.946728,5.99132846,5.93186118,5.95416141,5.93186118,2770419,22207665.0,0.3759,0.601,8.986767,1.141742
2020-04-10,sh.603167,5.97646164,5.97646164,5.83522685,5.86496049,5.95416141,2762900,21877890.0,-1.4981,0.5994,8.852134,1.124637
2020-04-13,sh.603167,5.86496049,5.89469413,5.80549321,5.81292662,5.86496049,1813100,14215859.0,-0.8872,0.3933,8.773598,1.114659
2020-04-14,sh.603167,5.85009367,5.8723939,5.77575957,5.86496049,5.81292662,2231501,17496501.0,0.8951,0.4841,8.852134,1.124637
2020-04-15,sh.603167,5.8723939,5.92442777,5.84266026,5.90212754,5.86496049,3255399,25800641.0,0.6337,0.7062,8.908231,1.131764
2020-04-16,sh.603167,5.87982731,5.87982731,5.7980598,5.83522685,5.90212754,3612100,28335205.0,-1.1335,0.7836,9.045925,1.093113
2020-04-17,sh.603167,5.86496049,5.88726072,5.83522685,5.85009367,5.83522685,2783300,21944282.0,0.2548,0.6038,9.068972,1.095898
2020-04-20,sh.603167,5.83522685,5.85752708,5.79062639,5.82036003,5.85009367,2647197,20716089.0,-0.5083,0.5743,9.022879,1.090328
2020-04-21,sh.603167,5.83522685,5.8723939,5.76089275,5.76832616,5.82036003,3991300,31228954.0,-0.894,0.8658,8.942214,1.08058
2020-04-22,sh.603167,5.76832616,5.77575957,5.69399206,5.76832616,5.76832616,4037340,31120238.0,0.0,0.8758,8.942214,1.08058
2020-04-23,sh.603167,5.69399206,5.69399206,5.58249091,5.61222455,5.76832616,7465229,56536879.0,-2.7062,1.6194,20.393238,1.066563
2020-04-24,sh.603167,5.58249091,5.58249091,5.30745474,5.33718838,5.61222455,8190634,59703128.0,-4.9007,1.7768,19.393835,1.014294
2020-04-27,sh.603167,5.33718838,5.3520552,5.22568723,5.26285428,5.33718838,3845148,27306603.0,-1.3928,0.8341,19.123725,1.000168
2020-04-28,sh.603167,5.26285428,5.3520552,5.203387,5.28515451,5.26285428,4501584,32059370.0,0.4237,0.9765,19.204758,1.004406
2020-04-29,sh.603167,5.30745474,5.70142547,5.28515451,5.63452478,5.28515451,13091829,98340829.0,6.6104,2.84,20.474271,1.070801
2020-04-30,sh.603167,5.79062639,5.90212754,5.68655865,5.86496049,5.63452478,8509685,66568585.0,4.0897,1.846,21.311609,1.114593
2020-05-06,sh.603167,5.83522685,6.08796279,5.7980598,6.05822915,5.86496049,9282731,75096862.0,3.2953,2.0137,22.013893,1.151323
2020-05-07,sh.603167,6.03592892,6.10282961,5.96159482,5.97646164,6.05822915,3733938,30288767.0,-1.3497,0.81,21.716773,1.135783
2020-05-08,sh.603167,6.11769643,6.19203053,5.97646164,6.1697303,5.97646164,8580189,70575972.0,3.2338,1.8613,22.419057,1.172513
2020-05-11,sh.603167,6.19203053,6.3927326,6.19203053,6.37786578,6.1697303,8730551,74286018.0,3.3735,1.8939,23.175362,1.212067
2020-05-12,sh.603167,6.34813214,6.4670667,6.20689735,6.28866486,6.37786578,4612100,38993388.0,-1.3986,1.0005,22.851231,1.195115
2020-05-13,sh.603167,6.28866486,6.35556555,6.25893122,6.34069873,6.28866486,2637600,22375230.0,0.8274,0.5722,23.040308,1.205004
2020-05-14,sh.603167,6.28123145,6.37786578,6.1697303,6.20689735,6.34069873,3513121,29523185.0,-2.1102,0.7621,22.554111,1.179576
2020-05-15,sh.603167,6.2440644,6.26636463,6.00619528,6.06566256,6.20689735,5134515,42190013.0,-2.2755,1.1138,22.040904,1.152735
2020-05-18,sh.603167,6.08796279,6.08796279,5.92442777,5.92442777,6.06566256,2970443,23893975.0,-2.3284,0.6444,21.527697,1.125895
2020-05-19,sh.603167,5.96902823,6.08052938,5.90956095,5.95416141,5.92442777,3536340,28484756.0,0.5019,0.7671,21.63574,1.131545
2020-05-20,sh.603167,5.93929459,5.93929459,5.84266026,5.86496049,5.95416141,2608827,20627456.0,-1.4981,0.5659,21.311609,1.114593
2020-05-21,sh.603167,5.8723939,6.07309597,5.86496049,5.96159482,5.86496049,3831731,30899217.0,1.6477,0.8312,21.662751,1.132958
2020-05-22,sh.603167,6.01362869,6.0210621,5.85009367,5.96902823,5.96159482,2575299,20612787.0,0.1247,0.5587,21.689762,1.134371
2020-05-25,sh.603167,5.93186118,5.98389505,5.78319298,5.82036003,5.96902823,2236328,17603669.0,-2.4907,0.4851,21.149544,1.106117
2020-05-26,sh.603167,5.82779344,5.93929459,5.80549321,5.8723939,5.82036003,2865301,22610912.0,0.894,0.6216,21.33862,1.116006
2020-05-27,sh.603167,5.91699436,5.93186118,5.81292662,5.8723939,5.8723939,2212956,17438547.0,0.0,0.4752,21.33862,1.116006
2020-05-28,sh.603167,5.85009367,5.8723939,5.68655865,5.73859252,5.8723939,2529256,19633258.0,-2.2785,0.5431,20.852424,1.090578
2020-05-29,sh.603167,5.71629229,5.7980598,5.70885888,5.79062639,5.73859252,1902300,14740465.0,0.9067,0.4085,21.0415,1.100467
2020-06-01,sh.603167,5.77575957,6.18459712,5.73859252,6.08796279,5.79062639,5186944,42028291.0,5.1348,1.1138,22.121937,1.156973
2020-06-02,sh.603167,6.13256325,6.19203053,6.02849551,6.13999666,6.08796279,4479456,36848902.0,0.8547,0.9619,22.311013,1.166862
2020-06-03,sh.603167,6.12512984,6.1697303,5.99876187,5.99876187,6.13999666,3426889,28011875.0,-2.3002,0.7358,21.797806,1.140021
2020-06-04,sh.603167,6.05822915,6.05822915,5.96902823,5.99132846,5.99876187,1668800,13477541.0,-0.1239,0.3583,21.770795,1.138609
2020-06-05,sh.603167,6.00619528,6.05079574,5.93929459,6.00619528,5.99132846,2091401,16842921.0,0.2481,0.4491,21.824817,1.141434
2020-06-08,sh.603167,6.0210621,6.07309597,5.96159482,6.02849551,6.00619528,2020125,16340311.0,0.3713,0.4338,21.905849,1.145672
2020-06-09,sh.603167,6.02849551,6.06566256,5.946728,5.98389505,6.02849551,2159200,17380533.0,-0.7398,0.4636,21.743784,1.137196
2020-06-10,sh.603167,5.99876187,5.99876187,5.92442777,5.93186118,5.98389505,1187800,9495075.0,-0.8696,0.2551,21.554707,1.127307
2020-06-11,sh.603167,5.92442777,5.92442777,5.83522685,5.85009367,5.93186118,1612500,12757191.0,-1.3784,0.3462,21.257587,1.111768
2020-06-12,sh.603167,5.76089275,6.0210621,5.7237257,6.01362869,5.85009367,3899633,30965064.0,2.7954,0.8374,21.851828,1.142847
2020-06-15,sh.603167,5.90956095,5.93929459,5.76089275,5.82036003,6.01362869,4251821,33466681.0,-3.2138,0.913,21.149544,1.106117
2020-06-16,sh.603167,5.81292662,5.85009367,5.79062639,5.83522685,5.82036003,1818555,14229681.0,0.2554,0.3905,21.203566,1.108943
2020-06-17,sh.603167,5.80549321,5.82036003,5.73859252,5.76832616,5.83522685,2704587,21028436.0,-1.1465,0.5807,20.960467,1.096229
2020-06-18,sh.603167,5.76089275,5.82036003,5.74602593,5.79062639,5.76832616,1494033,11620852.0,0.3866,0.3208,21.0415,1.100467
2020-06-19,sh.603167,5.79062639,5.83522685,5.73859252,5.74602593,5.79062639,3593493,27875275.0,-0.7702,0.7716,20.879435,1.091991
2020-06-22,sh.603167,5.74602593,5.7980598,5.74602593,5.75345934,5.74602593,2000000,15507871.0,0.1294,0.4295,20.906446,1.093403
2020-06-23,sh.603167,5.75345934,5.82036003,5.73859252,5.80549321,5.75345934,1766855,13757545.0,0.9044,0.3794,21.095522,1.103292
2020-06-24,sh.603167,5.81292662,5.86496049,5.74602593,5.77575957,5.80549321,1664900,13000253.0,-0.5122,0.3575,20.987478,1.097641
2020-06-29,sh.603167,5.78319298,5.7980598,5.74602593,5.76832616,5.77575957,1441551,11199124.0,-0.1287,0.3095,20.960467,1.096229
2020-06-30,sh.603167,5.81292662,5.85009367,5.77575957,5.82779344,5.76832616,2302149,17980350.0,1.0309,0.4943,21.176555,1.10753
2020-07-01,sh.603167,5.90956095,5.92442777,5.82036003,5.88726072,5.82779344,2569641,20292324.0,1.0204,0.5518,21.392642,1.118831
2020-07-02,sh.603167,5.89469413,6.06566256,5.87982731,6.0210621,5.88726072,3752397,30108485.0,2.2727,0.8057,21.878838,1.144259
2020-07-03,sh.603167,6.08796279,6.19946394,6.02849551,6.08796279,6.0210621,6023164,49398353.0,1.1111,1.2933,22.121937,1.156973
2020-07-06,sh.603167,6.10282961,6.32583191,6.0953962,6.31096509,6.08796279,8124447,67992288.0,3.663,1.7445,22.932264,1.199353
2020-07-07,sh.603167,6.34069873,6.41503283,6.22919758,6.31096509,6.31096509,8273863,70084706.0,0.0,1.7766,22.932264,1.199353
2020-07-08,sh.603167,6.27195576,6.29535858,6.13153884,6.27195576,6.31096046,7441225,59279307.0,-0.618,1.5978,21.716773,1.135783
2020-07-09,sh.603167,6.2797567,6.37336798,6.24855294,6.36556704,6.27195576,6145356,49738727.0,1.4925,1.3196,22.040904,1.152735
2020-07-10,sh.603167,6.36556704,6.52938678,6.3187614,6.38116892,6.36556704,6272302,51675734.0,0.2451,1.3468,22.094926,1.155561
2020-07-13,sh.603167,6.52158584,6.72441028,6.3967708,6.65420182,6.38116892,8893416,75004217.0,4.2787,1.9097,23.040308,1.205004
2020-07-14,sh.603167,6.65420182,6.66200276,6.41237268,6.4747802,6.65420182,6113002,50925044.0,-2.6964,1.3126,22.419057,1.172513
2020-07-15,sh.603167,6.5137849,6.53718772,6.29535858,6.38896986,6.4747802,4711646,38635490.0,-1.3253,1.0117,22.121937,1.156973
2020-07-16,sh.603167,6.37336798,6.42797456,6.240752,6.24855294,6.38896986,4950349,40087020.0,-2.1978,1.063,21.63574,1.131545
2020-07-17,sh.603167,6.26415482,6.28755764,6.1627426,6.22515012,6.24855294,3659160,29186557.0,-0.3745,0.7857,21.554707,1.127307
2020-07-20,sh.603167,6.240752,6.41237268,6.21734918,6.37336798,6.22515012,5047527,40891051.0,2.381,1.0838,22.067915,1.154148
2020-07-21,sh.603167,6.3577661,6.45917832,6.32656234,6.41237268,6.37336798,4212410,34459844.7,0.612,0.9045,22.202969,1.161211
2020-07-22,sh.603167,6.41237268,6.49038208,6.34216422,6.3967708,6.41237268,4607818,37818267.99,-0.2433,0.9894,22.148948,1.158386
2020-07-23,sh.603167,6.38116892,6.40457174,6.2017473,6.38116892,6.3967708,4807756,38799217.04,-0.2439,1.0324,22.094926,1.155561
2020-07-24,sh.603167,6.33436328,6.36556704,5.74149184,6.03792756,6.38116892,5689904,44990624.92,-5.379,1.2218,20.906446,1.093403
2020-07-27,sh.603167,6.03792756,6.09253414,5.90531158,5.94431628,6.03792756,3944477,30214090.58,-1.5504,0.847,20.582315,1.076451
2020-07-28,sh.603167,5.97552004,6.17834448,5.89751064,6.11593696,5.94431628,7156031,55129292.61,2.8871,1.5366,21.176555,1.10753
2020-07-29,sh.603167,6.06913132,6.52938678,6.05352944,6.49818302,6.11593696,12529386,102760160.49,6.25,2.6904,22.500089,1.176751
2020-07-30,sh.603167,6.60739618,6.92723472,6.45137738,6.77121592,6.49818302,17491612,151506462.82,4.2017,3.7559,23.445471,1.226194
2020-07-31,sh.603167,6.77121592,6.8258225,6.60739618,6.71660934,6.77121592,11717800,100881580.8,-0.8065,2.5161,23.256395,1.216305
2020-08-03,sh.603167,6.84922532,7.11445728,6.84142438,6.98964224,6.71660934,12290325,110028087.7,4.065,2.6391,24.201777,1.265749
2020-08-04,sh.603167,7.0988554,7.39529112,6.77121592,7.2158695,6.98964224,21220287,192988079.93,3.2366,4.5566,24.985093,1.306716
2020-08-05,sh.603167,7.20026762,7.88675034,7.18466574,7.70732872,7.2158695,26828323,260603866.68,6.8108,5.7608,26.686781,1.395714
2020-08-06,sh.603167,7.70732872,8.18318606,7.70732872,7.9179541,7.70732872,25988991,265855564.54,2.7328,5.5805,27.416075,1.433856
2020-08-07,sh.603167,7.87114846,8.71364998,7.2548742,8.71364998,7.9179541,65584514,677316646.51,10.0493,14.0828,30.171188,1.577948
2020-08-10,sh.603167,9.58735526,9.58735526,9.58735526,9.58735526,8.71364998,3417855,42005437.95,10.0269,0.7339,33.19641,1.736167
2020-08-11,sh.603167,10.13342106,10.54687088,9.9461985,10.54687088,9.58735526,16753130,221536226.21,10.0081,3.5974,36.518753,1.909924
2020-08-12,sh.603167,11.00712634,11.59999778,9.49374398,10.30504174,10.54687088,64029660,851040532.58,-2.2929,13.7489,35.681414,1.866132
2020-08-13,sh.603167,10.1022173,11.33476582,10.1022173,11.33476582,10.30504174,77939059,1117025544.63,9.9924,16.7356,39.246855,2.052604
2020-08-14,sh.603167,11.0773348,11.18654796,10.20362952,10.20362952,11.33476582,49599844,655824676.92,-9.9794,10.6504,35.330272,1.847767
2020-08-17,sh.603167,10.5702737,11.22555266,10.141222,11.22555266,10.20362952,33706544,469799226.95,10.0153,7.2377,38.868702,2.032826
2020-08-18,sh.603167,11.84182692,12.34888802,11.84182692,12.34888802,11.22555266,19870559,312209765.49,10.0069,4.2667,42.758273,2.23625
2020-08-19,sh.603167,13.5736356,13.58143654,11.70141,13.261598,12.34888802,62164533,1042785383.94,7.391,13.3484,45.91855,2.401532
2020-08-20,sh.603167,13.261598,14.5877578,12.50490682,12.50490682,13.261598,76541691,1368915517.91,-5.7059,16.4356,53.927154,2.336633
2020-08-21,sh.603167,12.481504,13.75305722,12.481504,13.75305722,12.50490682,51510718,891323900.39,9.9813,11.0607,59.309777,2.569859
2020-08-24,sh.603167,15.12602266,15.12602266,14.82958694,15.12602266,13.75305722,17717071,343381282.41,9.983,3.8043,65.230662,2.826408
2020-08-25,sh.603167,16.2259552,16.63940502,15.15722642,16.381974,15.12602266,61250906,1278443833.54,8.3032,13.1522,70.646926,3.061092
2020-08-26,sh.603167,16.35077024,16.83442852,14.7437766,14.7437766,16.381974,52326319,1040683699.36,-10.0,11.2359,63.582233,2.754983
2020-08-27,sh.603167,14.89199446,15.04801326,13.76085816,14.40053524,14.7437766,39627933,724077929.92,-2.328,8.5092,62.102012,2.690845
2020-08-28,sh.603167,14.821786,15.12602266,13.8856732,15.0558142,14.40053524,35123342,658213277.78,4.5504,7.5419,64.927889,2.813289
2020-08-31,sh.603167,14.821786,14.8607907,13.55023278,13.7296544,15.0558142,47659730,840531839.77,-8.8083,10.2338,59.208852,2.565486
2020-09-01,sh.603167,13.4566215,13.8466685,12.70773126,13.3786121,13.7296544,31317958,529907768.68,-2.5568,6.7248,57.69499,2.499892
2020-09-02,sh.603167,13.47222338,14.0806967,13.0275698,13.91687696,13.3786121,35068769,616474119.88,4.0233,7.5302,60.016246,2.60047
2020-09-03,sh.603167,13.4956262,13.50342714,12.52830964,12.52830964,13.91687696,27297911,454209427.23,-9.9776,5.8616,54.028078,2.341006
2020-09-04,sh.603167,12.3254852,12.35668896,11.2723583,11.311363,12.52830964,53477665,792306326.81,-9.7136,11.4831,48.78002,2.113611
2020-09-07,sh.603167,11.3893724,11.45958086,10.28943986,10.44545866,11.311363,42565533,593971560.95,-7.6552,9.14,45.045826,1.95181
2020-09-08,sh.603167,10.60147746,10.66388498,10.18802764,10.34404644,10.44545866,28296309,377593500.8,-0.9709,6.076,44.608488,1.932861
2020-09-09,sh.603167,10.2192314,10.3362455,9.34552612,9.48594304,10.34404644,47780150,596067649.74,-8.2956,10.2597,40.907934,1.772518
2020-09-10,sh.603167,9.61075808,9.7121703,9.1270998,9.26751672,9.48594304,28333900,342436988.0,-2.3026,6.0841,39.965975,1.731703
2020-09-11,sh.603167,9.3221233,9.36892894,9.0880951,9.2831186,9.26751672,24116633,285893731.1,0.1684,5.1785,40.033258,1.734619
2020-09-14,sh.603167,9.2831186,9.33772518,9.04128946,9.25191484,9.2831186,22593984,266342989.66,-0.3361,4.8515,39.898693,1.728788
2020-09-15,sh.603167,9.21291014,9.56395244,9.09589604,9.42353552,9.25191484,28686363,343479501.06,1.855,6.1597,40.638803,1.760857
2020-09-16,sh.603167,9.41573458,9.58735526,9.0100857,9.0490904,9.42353552,29867633,354557200.38,-3.9735,6.4134,39.024016,1.690889
2020-09-17,sh.603167,9.0490904,9.10369698,8.72925186,8.93987724,9.0490904,24452485,279954809.21,-1.2069,5.2506,38.553037,1.670482
2020-09-18,sh.603167,8.96328006,9.4391374,8.83066408,9.19730826,8.93987724,33114362,389626360.02,2.8796,7.1106,39.663203,1.718584
2020-09-21,sh.603167,9.1661045,9.29872048,8.971081,9.17390544,9.19730826,19018530,222448577.67,-0.2545,4.0838,39.562279,1.714211
2020-09-22,sh.603167,9.0880951,9.11929886,8.83066408,8.83066408,9.17390544,16412494,188627773.67,-3.7415,3.5242,38.082057,1.650074
2020-09-23,sh.603167,8.91647442,9.4391374,8.76825656,9.2441139,8.83066408,26791178,314316637.57,4.682,5.7528,39.865051,1.72733
2020-09-24,sh.603167,9.38453082,9.47034116,8.66684434,8.86186784,9.2441139,27474370,315207139.41,-4.135,5.8995,38.216623,1.655905
2020-09-25,sh.603167,9.0100857,9.5171468,8.8930716,8.91647442,8.86186784,29263436,343387126.55,0.6162,6.2837,38.452113,1.666109
2020-09-28,sh.603167,8.88527066,9.02568758,8.4250152,8.65124246,8.91647442,24289851,270272103.95,-2.9746,5.2157,37.308305,1.616548
2020-09-29,sh.603167,8.64344152,8.69024716,8.4640199,8.65124246,8.65124246,15291531,168197402.43,0.0,3.2835,37.308305,1.616548
2020-09-30,sh.603167,8.6980481,8.7370528,8.33920486,8.39381144,8.65124246,15135512,164518875.53,-2.9757,3.25,36.198139,1.568445
2020-10-09,sh.603167,8.5030246,8.86186784,8.47182084,8.6980481,8.39381144,20045549,223510163.99,3.6245,4.3043,37.510154,1.625294
2020-10-12,sh.603167,8.82286314,9.05689134,8.66684434,8.9320763,8.6980481,21196162,241517646.66,2.6906,4.5514,38.519395,1.669024
2020-10-13,sh.603167,9.0100857,9.0490904,8.83846502,8.971081,8.9320763,13210797,151428544.64,0.4367,2.8367,38.687602,1.676312
2020-10-14,sh.603167,8.971081,9.21291014,8.7370528,8.75265468,8.971081,26373850,303056461.16,-2.4348,5.6632,37.745643,1.635498
2020-10-15,sh.603167,8.74485374,8.75265468,8.37040862,8.4250152,8.75265468,23003394,251420932.77,-3.7433,4.9395,36.332705,1.574276
2020-10-16,sh.603167,8.3860105,8.44841802,8.16758418,8.27679734,8.4250152,17875057,189623788.99,-1.7593,3.8383,35.693518,1.54658
2020-10-19,sh.603167,8.27679734,8.40161238,8.02716726,8.09737572,8.27679734,16007497,168736024.3,-2.1678,3.4372,34.919766,1.513054
