date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-03-25,sz.300745,15.67,15.91,15.45,15.65,15.72,561200,8808032.0,-0.4453,0.8739,-6.969899,1.86336
2021-03-26,sz.300745,15.7,16.03,15.59,15.95,15.65,561900,8913804.0,1.9169,0.875,-7.103508,1.899079
2021-03-29,sz.300745,15.95,16.09,15.63,15.7,15.95,590700,9339787.0,-1.5674,0.9198,-6.992167,1.869313
2021-03-30,sz.300745,15.52,15.69,15.15,15.18,15.7,747210,11443721.9,-3.3121,1.1635,-6.76058,1.8074
2021-03-31,sz.300745,15.23,15.35,15.12,15.25,15.18,445900,6800678.0,0.4611,0.6943,-6.791755,1.815734
2021-04-01,sz.300745,15.25,15.45,15.04,15.38,15.25,471898,7225602.18,0.8525,0.7348,-6.849652,1.831213
2021-04-02,sz.300745,15.38,15.65,15.27,15.55,15.38,494400,7664208.0,1.1053,0.7699,-6.925363,1.851454
2021-04-06,sz.300745,15.56,15.97,15.48,15.9,15.55,757500,12014438.0,2.2508,1.1796,-7.08124,1.893126
2021-04-07,sz.300745,15.8,16.04,15.73,15.93,15.9,663900,10509266.0,0.1887,1.0338,-7.0946,1.896698
2021-04-08,sz.300745,16.09,16.63,15.64,15.65,15.93,911541,14625465.69,-1.7577,1.4194,-6.969899,1.86336
2021-04-09,sz.300745,15.68,18.78,15.51,18.78,15.65,3893727,69665704.14,20.0,6.0632,-8.363879,2.236032
2021-04-12,sz.300745,19.39,20.66,18.9,19.01,18.78,9323135,184845362.57,1.2247,14.5178,-8.466312,2.263417
2021-04-13,sz.300745,18.75,18.88,17.65,17.65,19.01,5140227,92496968.52,-7.1541,8.0043,-7.860621,2.101489
2021-04-14,sz.300745,17.63,18.86,17.07,17.71,17.65,4059100,72685507.73,0.3399,6.3208,-7.887343,2.108633
2021-04-15,sz.300745,17.57,19.1,17.13,18.53,17.71,4917391,88390068.68,4.6302,7.6573,-8.252539,2.206266
2021-04-16,sz.300745,18.53,19.54,17.83,19.13,18.53,5828443,109384876.04,3.238,9.076,-8.519756,2.277705
2021-04-19,sz.300745,19.08,20.96,18.7,20.5,19.13,6547717,130125331.57,7.1615,10.196,-9.1299,2.440823
2021-04-20,sz.300745,20.2,21.96,19.61,19.62,20.5,6698560,139271663.55,-4.2927,10.4309,-8.737982,2.336046
2021-04-21,sz.300745,19.37,20.0,18.98,19.11,19.62,3533502,68206917.32,-2.5994,5.5023,-8.510848,2.275323
2021-04-22,sz.300745,19.12,19.96,19.11,19.25,19.11,2793518,54517803.64,0.7326,4.35,-8.573199,2.291992
2021-04-23,sz.300745,19.34,19.89,19.02,19.59,19.25,2850008,55427912.62,1.7662,4.438,-8.724622,2.332474
2021-04-26,sz.300745,19.2,19.88,18.55,19.2,19.59,3698370,70375613.31,-1.9908,5.759,-8.550931,2.286039
2021-04-27,sz.300745,19.49,19.93,19.1,19.5,19.2,3040006,59332821.38,1.5625,4.7338,-7.846585,2.744042
2021-04-28,sz.300745,19.66,20.38,18.99,19.0,19.5,2811900,54545736.54,-2.5641,4.3786,-8.185476,2.627441
2021-04-29,sz.300745,18.9,18.9,18.22,18.4,19.0,2149300,39760439.0,-3.1579,3.3469,-7.926988,2.544469
2021-04-30,sz.300745,18.4,18.8,18.22,18.51,18.4,1261300,23324103.0,0.5978,1.9641,-7.974377,2.559681
2021-05-06,sz.300745,18.78,19.4,18.27,19.27,18.51,2000400,37881749.0,4.1059,3.115,-8.301796,2.664778
2021-05-07,sz.300745,19.21,19.3,18.4,18.4,19.27,1785600,33333805.0,-4.5148,2.7805,-7.926988,2.544469
2021-05-10,sz.300745,18.37,18.59,18.01,18.25,18.4,1027300,18706064.0,-0.8152,1.5997,-7.862365,2.523726
2021-05-11,sz.300745,18.1,18.61,18.1,18.41,18.25,899100,16523977.0,0.8767,1.4001,-7.931296,2.545852
2021-05-12,sz.300745,18.36,19.3,18.11,19.09,18.41,1695833,31863298.04,3.6936,2.6407,-8.22425,2.639887
2021-05-13,sz.300745,18.88,19.09,18.53,18.55,19.09,1150100,21542689.0,-2.8287,1.7909,-7.99161,2.565212
2021-05-14,sz.300745,18.78,19.23,18.43,19.03,18.55,1482426,28060546.38,2.5876,2.3084,-8.198401,2.63159
2021-05-17,sz.300745,19.22,19.23,18.71,19.04,19.03,1467294,27841454.55,0.0525,2.2848,-8.202709,2.632973
2021-05-18,sz.300745,19.1,19.21,18.46,18.79,19.04,1237000,23145553.0,-1.313,1.9262,-8.095005,2.598401
2021-05-19,sz.300745,18.79,18.88,18.31,18.45,18.79,985390,18195647.0,-1.8095,1.5344,-7.948528,2.551384
2021-05-20,sz.300745,18.46,18.85,18.3,18.55,18.45,903300,16788101.0,0.542,1.4066,-7.99161,2.565212
2021-05-21,sz.300745,18.51,22.26,18.5,22.07,18.55,9816507,206046998.36,18.9757,15.2861,-9.508077,3.05198
2021-05-24,sz.300745,21.38,21.45,20.59,20.78,22.07,6484839,135584436.45,-5.845,5.663,-8.952326,2.873591
2021-05-25,sz.300745,20.92,21.17,20.44,20.64,20.78,3235800,66849692.95,-0.6737,2.8257,-8.892012,2.854231
2021-05-26,sz.300745,20.78,21.25,20.44,20.93,20.64,2875277,60208764.18,1.405,2.5109,-9.016948,2.894334
2021-05-27,sz.300745,20.55,20.87,20.22,20.67,20.93,2009000,41388294.0,-1.2422,1.7544,-8.904937,2.858379
2021-05-28,sz.300745,20.74,21.28,20.3,20.68,20.67,2122347,43902226.44,0.0484,1.8534,-8.909245,2.859762
2021-05-31,sz.300745,20.5,21.01,20.0,20.92,20.68,2326505,47926813.24,1.1605,2.0317,-9.01264,2.892951
2021-06-01,sz.300745,20.92,21.17,20.7,20.8,20.92,1764526,36823904.84,-0.5736,1.5409,-8.960943,2.876357
2021-06-02,sz.300745,20.79,21.96,20.35,21.17,20.8,3863855,82484191.81,1.7788,3.3742,-9.120344,2.927522
2021-06-03,sz.300745,21.9,22.17,20.4,20.64,21.17,3536200,75707940.98,-2.5035,3.0881,-8.892012,2.854231
2021-06-04,sz.300745,20.55,23.83,20.55,22.5,20.64,7019500,155870328.0,9.0116,6.1299,-9.693327,3.111443
2021-06-07,sz.300745,22.04,23.78,22.0,23.34,22.5,6217441,142809020.08,3.7333,5.4295,-10.055212,3.227604
2021-06-08,sz.300745,24.06,24.46,22.58,22.78,23.34,3610931,83093828.26,-2.3993,3.1533,-9.813955,3.150164
2021-06-09,sz.300745,22.91,23.05,22.33,22.46,22.78,1866100,42062057.55,-1.4047,1.6296,-9.676095,3.105912
2021-06-10,sz.300745,22.0,23.2,22.0,22.48,22.46,2434200,54930712.0,0.089,2.1257,-9.684711,3.108678
2021-06-11,sz.300745,22.5,22.55,21.59,21.8,22.48,3043100,66635530.0,-3.0249,2.6574,-9.391757,3.014643
2021-06-15,sz.300745,22.25,23.76,22.05,23.05,21.8,4198038,96951566.21,5.7339,3.666,-9.930275,3.187501
2021-06-16,sz.300745,22.8,23.58,22.35,23.33,23.05,3327300,76758896.0,1.2148,2.9056,-10.050903,3.226221
2021-06-17,sz.300745,23.33,23.42,22.68,22.91,23.33,2485200,56905590.0,-1.8003,2.1702,-9.869961,3.168141
2021-06-18,sz.300745,23.03,23.47,22.56,22.76,22.91,2480100,56934140.99,-0.6547,2.1658,-9.805339,3.147398
2021-06-21,sz.300745,22.89,24.55,22.76,24.31,22.76,5409347,128949554.42,6.8102,4.7238,-10.473102,3.361742
2021-06-22,sz.300745,24.0,24.2,23.05,23.15,24.31,4339000,101961440.85,-4.7717,3.7891,-9.973357,3.201329
2021-06-23,sz.300745,22.97,23.1,22.61,22.9,23.15,2837900,64756622.0,-1.0799,2.4782,-9.865653,3.166758
2021-06-24,sz.300745,22.9,22.9,21.65,22.35,22.9,3802039,85070117.72,-2.4017,3.3202,-9.628705,3.0907
2021-06-25,sz.300745,22.35,22.35,21.41,21.75,22.35,1957600,42627025.0,-2.6846,1.7095,-9.370216,3.007729
2021-06-28,sz.300745,22.06,22.56,21.85,22.15,21.75,1579530,35121487.1,1.8391,1.3794,-9.542542,3.063043
2021-06-29,sz.300745,22.01,23.4,21.99,22.96,22.15,3131300,71961097.0,3.6569,2.7345,-9.891502,3.175055
2021-06-30,sz.300745,23.31,23.33,22.72,23.16,22.96,2040293,46960839.07,0.8711,1.7817,-9.977665,3.202712
2021-07-01,sz.300745,23.0,23.5,22.15,22.81,23.16,2337500,52912714.0,-1.5112,2.0413,-9.82688,3.154312
2021-07-02,sz.300745,22.8,23.68,22.2,23.23,22.81,2740693,63025725.47,1.8413,2.3934,-10.007822,3.212392
2021-07-05,sz.300745,23.13,23.63,22.7,23.59,23.23,2583793,60242239.7,1.5497,2.2563,-10.162915,3.262175
2021-07-06,sz.300745,23.53,23.53,22.75,22.91,23.59,1888600,43463558.0,-2.8826,1.6493,-9.869961,3.168141
2021-07-07,sz.300745,23.0,23.5,22.91,23.3,22.91,2042630,47339484.0,1.7023,1.7838,-10.037979,3.222072
2021-07-08,sz.300745,23.62,25.48,23.38,24.77,23.3,5954231,147291715.08,6.309,5.1996,-10.671276,3.425353
2021-07-09,sz.300745,24.0,24.95,23.66,24.63,24.77,3802900,92320368.0,-0.5652,3.321,-10.610962,3.405993
2021-07-12,sz.300745,25.49,25.5,24.4,24.44,24.63,2832894,70050966.26,-0.7714,2.4739,-10.529108,3.379719
2021-07-13,sz.300745,24.52,24.79,24.0,24.12,24.44,2137600,51883888.0,-1.3093,1.8667,-10.391247,3.335467
2021-07-14,sz.300745,24.15,24.55,23.91,24.12,24.12,1784500,43186075.99,0.0,1.5583,-10.391247,3.335467
2021-07-15,sz.300745,24.12,25.15,23.53,25.02,24.12,3050900,74449292.0,3.7313,2.6643,-10.77898,3.459925
2021-07-16,sz.300745,25.21,25.21,24.61,24.75,25.02,1585100,39327762.0,-1.0791,1.3842,-10.66266,3.422588
2021-07-19,sz.300745,24.33,25.55,23.81,24.92,24.75,2784200,68943115.0,0.6869,2.4314,-10.735898,3.446096
2021-07-20,sz.300745,25.16,25.19,24.3,24.52,24.92,1888400,46537530.0,-1.6051,1.6491,-10.563573,3.390782
2021-07-21,sz.300745,24.98,25.96,24.71,25.63,24.52,3338802,85384650.12,4.5269,2.9157,-11.041777,3.54428
2021-07-22,sz.300745,25.48,26.58,25.14,25.86,25.63,3224400,83520111.1,0.8974,2.8158,-11.140864,3.576086
2021-07-23,sz.300745,25.93,27.36,25.59,27.11,25.86,4257100,113421413.0,4.8337,3.7176,-11.679382,3.748944
2021-07-26,sz.300745,27.4,27.4,24.8,25.85,27.11,4881100,127311050.0,-4.6477,4.2625,-11.136556,3.574703
2021-07-27,sz.300745,26.13,28.51,25.66,27.4,25.85,5504813,151510643.1,5.9961,4.8072,-11.804319,3.789047
2021-07-28,sz.300745,26.83,27.6,25.6,26.91,27.4,2935200,78229627.0,-1.7883,2.5632,-11.593219,3.721286
2021-07-29,sz.300745,27.11,28.88,26.94,28.78,26.91,3905492,110152728.23,6.9491,3.4105,-12.398843,3.979882
2021-07-30,sz.300745,29.0,29.04,27.77,28.47,28.78,3265012,92414783.74,-1.0771,2.8512,-12.26529,3.937013
2021-08-02,sz.300745,28.6,29.55,28.2,29.26,28.47,3736052,107901298.2,2.7749,3.2626,-12.605634,4.046259
2021-08-03,sz.300745,29.26,33.87,28.95,31.97,29.26,5834786,180198163.59,9.2618,5.0953,-13.773141,4.421015
2021-08-04,sz.300745,31.99,37.0,31.0,36.99,31.97,9764035,340840519.44,15.7022,8.5266,-15.93583,5.115213
2021-08-05,sz.300745,35.0,36.3,34.11,35.05,36.99,6884545,241092701.25,-5.2447,6.0121,-15.10005,4.846937
2021-08-06,sz.300745,34.35,39.87,34.35,38.7,35.05,8238694,309812179.54,10.4137,7.1946,-16.672523,5.351683
2021-08-09,sz.300745,39.0,40.99,36.91,37.87,38.7,7271709,280789894.4,-2.1447,6.3502,-16.314947,5.236905
2021-08-10,sz.300745,38.69,38.99,33.2,34.77,37.87,9866843,347936625.71,-8.1859,8.6164,-14.979422,4.808217
2021-08-11,sz.300745,34.5,34.76,32.81,34.31,34.77,5988906,201567782.48,-1.323,5.2299,-14.781247,4.744605
2021-08-12,sz.300745,33.75,35.5,33.2,34.71,34.31,5271690,181569730.0,1.1658,4.6036,-14.953573,4.79992
2021-08-13,sz.300745,34.23,34.65,32.51,33.51,34.71,5776900,193262580.0,-3.4572,5.0448,-14.436595,4.633976
2021-08-16,sz.300745,33.01,34.61,33.01,34.34,33.51,3913600,133112169.0,2.4769,3.4176,-14.794172,4.748754
2021-08-17,sz.300745,33.82,37.5,33.82,34.06,34.34,5056400,179959883.0,-0.8154,4.4156,-14.673543,4.710034
2021-08-18,sz.300745,34.06,35.97,34.06,34.66,34.06,4374300,152643416.0,1.7616,3.8199,-14.932032,4.793006
2021-08-19,sz.300745,34.68,37.99,34.68,37.39,34.66,7336351,267983987.76,7.8765,6.4066,-16.108156,5.170527
2021-08-20,sz.300745,37.8,38.13,35.4,37.14,37.39,4972700,182075009.0,-0.6686,4.3425,-16.000452,5.135956
2021-08-23,sz.300745,36.56,37.72,36.26,37.64,37.14,4220000,156434933.1,1.3463,4.8843,-24.543511,5.096844
2021-08-24,sz.300745,37.8,38.33,34.89,36.16,37.64,5255100,189890382.0,-3.932,6.0824,-23.578464,4.896437
2021-08-25,sz.300745,35.9,36.29,34.15,34.97,36.16,4203000,146845899.0,-3.2909,4.8647,-22.802513,4.735299
2021-08-26,sz.300745,35.0,35.9,33.69,33.69,34.97,2840900,98775279.0,-3.6603,3.2881,-21.967877,4.561974
2021-08-27,sz.300745,34.67,34.73,32.7,34.7,33.69,2877800,98259049.0,2.9979,3.3308,-22.626457,4.698738
2021-08-30,sz.300745,35.55,37.99,34.72,37.99,34.7,6610300,244039131.0,9.4813,7.6509,-24.771732,5.144238
2021-08-31,sz.300745,37.6,38.69,36.53,38.38,37.99,3701895,139369183.5,1.0266,4.2847,-25.026035,5.197048
2021-09-01,sz.300745,37.71,39.19,36.0,37.28,38.38,4419332,164985019.66,-2.8661,5.115,-24.30877,5.048097
2021-09-02,sz.300745,36.63,37.78,36.17,36.68,37.28,2065332,75868262.76,-1.6094,2.3905,-23.917534,4.966851
2021-09-03,sz.300745,36.48,37.35,36.05,36.75,36.68,2490200,90758267.0,0.1908,2.8822,-23.963179,4.976329
2021-09-06,sz.300745,36.98,38.24,36.08,37.42,36.75,3087332,115040534.0,1.8231,3.5734,-24.400058,5.067054
2021-09-07,sz.300745,37.42,37.98,36.38,37.41,37.42,2844032,104624410.96,-0.0267,3.2918,-24.393538,5.0657
2021-09-08,sz.300745,37.37,39.38,36.0,39.22,37.41,5882200,225307056.1,4.8383,6.8082,-25.573765,5.310793
2021-09-09,sz.300745,39.22,39.38,36.79,36.83,39.22,4456010,166279581.84,-6.0938,5.1575,-24.015343,4.987162
2021-09-10,sz.300745,36.98,37.16,36.24,37.08,36.83,2467512,90619755.56,0.6788,2.856,-24.178358,5.021015
2021-09-13,sz.300745,36.98,38.82,36.4,38.4,37.08,3840500,144151936.88,3.5599,4.4451,-25.039076,5.199756
2021-09-14,sz.300745,38.0,38.63,35.89,37.1,38.4,4310302,159927214.58,-3.3854,4.9889,-24.191399,5.023723
2021-09-15,sz.300745,36.21,36.95,35.86,36.6,37.1,2003610,73028944.1,-1.3477,2.319,-23.86537,4.956018
2021-09-16,sz.300745,36.47,37.87,34.64,37.33,36.6,4837310,177643354.6,1.9945,5.5988,-24.341373,5.054867
2021-09-17,sz.300745,37.65,38.0,35.67,36.51,37.33,2984300,109455192.0,-2.1966,3.4541,-23.806684,4.943831
2021-09-22,sz.300745,35.55,36.69,35.23,35.91,36.51,1591500,57547800.0,-1.6434,1.842,-23.415449,4.862585
2021-09-23,sz.300745,37.11,42.9,37.08,40.98,35.91,12034354,478865557.4,14.1186,13.9289,-26.721389,5.549115
2021-09-24,sz.300745,40.7,41.95,37.99,38.1,40.98,9489400,377866394.0,-7.0278,10.9833,-24.843459,5.159133
2021-09-27,sz.300745,37.09,37.88,32.0,37.62,38.1,6707105,237722422.07,-1.2598,7.763,-24.53047,5.094136
2021-09-28,sz.300745,37.78,37.95,34.28,34.92,37.62,3196938,114276219.06,-7.177,3.7002,-22.76991,4.728528
2021-09-29,sz.300745,35.3,36.16,34.0,34.95,34.92,2437000,85256238.0,0.0859,2.8206,-22.789472,4.732591
2021-09-30,sz.300745,35.0,35.98,34.21,34.55,34.95,2001164,69841785.72,-1.1445,2.3162,-22.528648,4.678427
2021-10-08,sz.300745,35.04,35.69,34.53,34.79,34.55,1361900,47688283.0,0.6946,1.5763,-22.685142,4.710925
2021-10-11,sz.300745,34.7,35.39,33.7,34.69,34.79,1343200,46165515.0,-0.2874,1.5547,-22.619936,4.697384
2021-10-12,sz.300745,34.69,34.99,30.01,30.39,34.69,3971290,126798057.1,-12.3955,4.5965,-19.816082,4.11512
2021-10-13,sz.300745,31.2,31.67,29.25,31.19,30.39,3033800,92239406.0,2.6324,3.5114,-20.337729,4.223448
2021-10-14,sz.300745,31.61,31.8,30.6,31.3,31.19,1498100,46894015.0,0.3527,1.7339,-20.409455,4.238343
2021-10-15,sz.300745,31.3,32.5,31.03,31.5,31.3,1972700,62335026.0,0.639,2.2833,-20.539867,4.265425
2021-10-18,sz.300745,31.51,33.09,31.21,31.85,31.5,2316400,74167196.0,1.1111,2.6811,-20.768088,4.312819
2021-10-19,sz.300745,31.91,32.17,30.62,31.15,31.85,2778702,86722918.0,-2.1978,3.2161,-20.311647,4.218031
2021-10-20,sz.300745,31.32,31.95,30.7,31.68,31.15,1648502,51761185.12,1.7014,1.908,-20.657238,4.289799
2021-10-21,sz.300745,31.9,31.9,30.7,30.91,31.68,1455500,45298962.0,-2.4306,1.6846,-20.155152,4.185533
2021-10-22,sz.300745,30.71,30.91,29.95,30.3,30.91,1294900,39219159.0,-1.9735,1.4988,-21.259908,4.414953
2021-10-25,sz.300745,30.29,31.5,30.29,31.0,30.3,2222190,68762185.6,2.3102,2.572,-21.751061,4.516948
2021-10-26,sz.300745,31.22,32.88,30.8,32.55,31.0,3638200,115459729.3,5.0,4.2109,-22.838614,4.742796
2021-10-27,sz.300745,32.74,35.48,32.23,33.8,32.55,4493600,152109618.0,3.8402,5.201,-23.715673,4.924931
2021-10-28,sz.300745,34.0,35.6,33.8,35.13,33.8,4420100,155342253.0,3.9349,5.1159,-24.648863,5.118722
2021-10-29,sz.300745,34.79,35.98,34.0,35.15,35.13,2845730,99196775.9,0.0569,3.2937,-31.019418,3.902014
2021-11-01,sz.300745,35.3,42.18,35.15,40.98,35.15,13043522,522510094.02,16.5861,15.0969,-36.164318,4.549204
2021-11-02,sz.300745,41.8,43.5,39.23,41.0,40.98,14393297,592474793.13,0.0488,16.6592,-36.181968,4.551424
2021-11-03,sz.300745,39.7,45.99,39.7,44.65,41.0,11080930,489329452.36,8.9024,12.8254,-39.403045,4.956612
2021-11-04,sz.300745,45.02,53.58,45.02,53.58,44.65,16326666,856200079.68,20.0,18.8969,-47.283654,5.947935
2021-11-05,sz.300745,55.63,59.85,54.58,56.58,53.58,19337133,1098542336.79,5.5991,22.3813,-49.931115,6.280966
2021-11-08,sz.300745,57.12,64.0,57.12,60.0,56.58,14246941,847581794.12,6.0445,16.4898,-52.949221,6.660621
2021-11-09,sz.300745,60.99,63.76,58.48,63.0,60.0,10723988,658218298.57,5.0,12.4122,-55.596682,6.993652
2021-11-10,sz.300745,63.0,64.8,60.08,64.23,63.0,8771802,553613711.74,1.9524,10.1527,-56.682141,7.130195
2021-11-11,sz.300745,63.95,65.25,61.0,62.32,64.23,9868358,618499206.43,-2.9737,11.4219,-54.996591,6.918165
2021-11-12,sz.300745,61.6,64.5,58.1,63.58,62.32,8734195,544952565.96,2.0218,10.1092,-56.108524,7.058038
2021-11-15,sz.300745,65.81,76.3,62.24,76.3,63.58,11873838,834218462.56,20.0063,13.7431,-67.333759,8.47009
2021-11-16,sz.300745,72.1,73.25,62.88,68.33,76.3,14341687,978048711.85,-10.4456,16.5994,-60.300338,7.585337
2021-11-17,sz.300745,69.35,70.8,65.51,67.99,68.33,9082125,613075419.71,-0.4976,10.5119,-60.000292,7.547594
2021-11-18,sz.300745,67.02,67.68,61.87,63.99,67.99,8154045,522480258.55,-5.8832,9.4377,-56.470344,7.103552
2021-11-19,sz.300745,64.47,67.92,63.1,66.79,63.99,6826100,450595503.43,4.3757,7.9007,-58.941308,7.414381
2021-11-22,sz.300745,69.48,71.22,66.09,69.86,66.79,6550745,450703928.95,4.5965,7.582,-61.650543,7.755183
2021-11-23,sz.300745,68.7,75.75,66.94,71.3,69.86,7337550,522322323.0,2.0613,8.4927,-62.921324,7.915038
2021-11-24,sz.300745,69.06,76.46,69.06,73.86,71.3,5906900,433173066.0,3.5905,6.8368,-65.180491,8.199225
2021-11-25,sz.300745,73.86,74.75,70.5,71.98,73.86,4925700,357114202.0,-2.5454,5.7011,-63.521415,7.990525
2021-11-26,sz.300745,72.56,85.77,72.56,82.63,71.98,7297135,598609393.87,14.7958,8.4459,-72.919902,9.172785
2021-11-29,sz.300745,83.55,85.2,77.77,80.81,82.63,6197115,500121986.85,-2.2026,7.1727,-71.313775,8.970747
2021-11-30,sz.300745,80.73,88.9,80.1,87.79,80.81,5358334,455786761.29,8.6375,6.2019,-77.473535,9.745599
2021-12-01,sz.300745,86.3,87.74,80.5,84.66,87.79,4556327,381311342.22,-3.5653,5.2736,-74.71135,9.398136
2021-12-02,sz.300745,84.59,88.76,83.0,83.53,84.66,4006900,343682612.0,-1.3348,4.6377,-73.71414,9.272695
2021-12-03,sz.300745,83.0,85.99,81.0,83.4,83.53,3477700,288642030.0,-0.1556,4.0252,-73.599417,9.258263
2021-12-06,sz.300745,82.0,86.5,79.52,81.97,83.4,3728600,310141102.0,-1.7146,4.3156,-72.33746,9.099519
2021-12-07,sz.300745,80.91,82.47,74.85,76.11,81.97,6674697,512998752.1,-7.149,7.7255,-67.166087,8.448998
2021-12-08,sz.300745,76.47,77.77,75.0,77.33,76.11,3493191,267215128.59,1.6029,4.042,-68.242721,8.584431
2021-12-09,sz.300745,76.71,77.33,73.66,74.8,77.33,3976699,297779018.35,-3.2717,4.6015,-66.010029,8.303574
2021-12-10,sz.300745,71.67,75.5,69.66,74.0,74.8,4815900,350537882.99,-1.0695,5.4807,-66.070802,8.311219
2021-12-13,sz.300745,74.0,74.0,69.96,72.33,74.0,3622334,260149882.74,-2.2568,4.1224,-64.579745,8.123655
2021-12-14,sz.300745,72.76,75.47,71.34,73.5,72.33,3393290,249554579.3,1.6176,3.8617,-65.624378,8.255062
2021-12-15,sz.300745,73.5,75.75,72.69,75.05,73.5,2683063,199607982.82,2.1088,3.0534,-67.008293,8.429149
2021-12-16,sz.300745,75.5,75.5,71.87,72.61,75.05,2628441,191482971.64,-3.2512,2.9913,-64.829743,8.155103
2021-12-17,sz.300745,72.62,73.0,69.48,70.0,72.61,3384100,239265881.0,-3.5945,3.8512,-62.499408,7.861964
2021-12-20,sz.300745,71.52,71.52,66.87,66.87,70.0,2460026,168595820.14,-4.4714,2.7996,-59.704791,7.510422
2021-12-21,sz.300745,68.5,69.2,66.7,68.41,66.87,2505540,170842949.6,2.303,2.8514,-61.079778,7.683385
2021-12-22,sz.300745,69.5,70.5,66.77,68.17,68.41,3748100,256548470.0,-0.3508,4.2655,-60.865494,7.65643
2021-12-23,sz.300745,68.25,76.51,66.96,74.65,68.17,5452421,392987380.42,9.5056,6.2051,-66.651154,8.384223
2021-12-24,sz.300745,76.0,76.99,69.03,70.44,74.65,4811000,347336683.26,-5.6397,5.4751,-62.892261,7.911382
2021-12-27,sz.300745,65.92,70.88,63.8,64.13,70.44,5014300,333780539.0,-8.958,5.7065,-57.258386,7.202682
2021-12-28,sz.300745,64.0,64.62,60.48,61.5,64.13,6198998,382963396.86,-4.101,7.0547,-54.910194,6.907297
2021-12-29,sz.300745,60.32,62.09,58.17,61.25,61.5,5282288,315641071.4,-0.4065,6.0115,-54.686982,6.879219
2021-12-30,sz.300745,60.77,64.45,60.18,64.4,61.25,4967900,313619082.0,5.1429,5.6537,-57.499455,7.233007
2021-12-31,sz.300745,66.2,66.2,62.15,64.2,64.4,4702984,299038903.0,-0.3106,5.3522,-57.320885,7.210544
2022-01-04,sz.300745,63.0,65.37,61.38,62.46,64.2,4295810,268354670.2,-2.7103,4.8888,-55.767328,7.015118
2022-01-05,sz.300745,62.41,64.2,60.8,62.85,62.46,3432110,213024383.2,0.6244,3.9059,-56.115539,7.058921
