date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-06-04,sz.002248,8.18,8.23,8.13,8.16,8.17,1725501,14106863.15,-0.1224,0.5817,76.746097,20.484466
2020-06-05,sz.002248,8.15,8.79,8.12,8.33,8.16,6012111,50731828.95,2.0833,2.0269,78.344974,20.911226
2020-06-08,sz.002248,8.32,8.35,8.2,8.24,8.33,2544611,21022049.12,-1.0804,0.8579,77.49851,20.685294
2020-06-09,sz.002248,8.24,8.31,8.15,8.25,8.24,1532091,12605357.88,0.1214,0.5165,77.592561,20.710398
2020-06-10,sz.002248,8.18,8.19,8.02,8.04,8.25,2944303,23776418.19,-2.5455,0.9926,75.617478,20.183224
2020-06-11,sz.002248,8.02,8.09,7.98,7.98,8.04,1755602,14075786.02,-0.7463,0.5919,75.053168,20.032603
2020-06-12,sz.002248,7.88,8.04,7.8,7.96,7.98,1774108,14027068.37,-0.2506,0.5981,74.865065,19.982396
2020-06-15,sz.002248,7.96,8.14,7.87,7.87,7.96,1615262,12880571.59,-1.1307,0.5446,74.018601,19.756464
2020-06-16,sz.002248,7.92,8.0,7.83,7.93,7.87,1448392,11459080.64,0.7624,0.4883,74.58291,19.907085
2020-06-17,sz.002248,7.94,7.94,7.8,7.91,7.93,1396200,10994178.5,-0.2522,0.4707,74.394807,19.856878
2020-06-18,sz.002248,7.89,7.95,7.86,7.89,7.91,1520701,11996718.87,-0.2528,0.5127,74.206704,19.806671
2020-06-19,sz.002248,7.96,8.05,7.88,7.92,7.89,1389500,11050665.94,0.3802,0.4684,74.488859,19.881982
2020-06-22,sz.002248,7.93,8.05,7.91,7.94,7.92,1579053,12559971.8,0.2525,0.5323,74.676962,19.932189
2020-06-23,sz.002248,7.94,7.94,7.78,7.78,7.94,1731000,13545662.0,-2.0151,0.5836,73.172137,19.530532
2020-06-24,sz.002248,7.82,7.83,7.56,7.6,7.78,2574816,19716304.27,-2.3136,0.868,71.479208,19.078669
2020-06-29,sz.002248,7.6,7.6,7.3,7.33,7.6,2622800,19378059.0,-3.5526,0.8842,68.939815,18.400874
2020-06-30,sz.002248,7.39,7.51,7.34,7.48,7.33,2214738,16489995.25,2.0464,0.7467,70.350589,18.777427
2020-07-01,sz.002248,7.48,7.64,7.46,7.57,7.48,1487503,11204017.64,1.2032,0.5015,71.197053,19.003359
2020-07-02,sz.002248,7.57,7.75,7.5,7.65,7.57,2135429,16301809.0,1.0568,0.7199,71.949466,19.204187
2020-07-03,sz.002248,7.6,7.86,7.6,7.65,7.65,2041058,15631424.92,0.0,0.6881,71.949466,19.204187
2020-07-06,sz.002248,7.66,7.92,7.63,7.83,7.65,4235057,32923052.33,2.3529,1.4278,73.642395,19.65605
2020-07-07,sz.002248,7.86,7.99,7.79,7.85,7.83,3858164,30319484.0,0.2554,1.3007,73.830498,19.706257
2020-07-08,sz.002248,7.88,7.88,7.79,7.87,7.85,3660379,28656317.89,0.2548,1.234,74.018601,19.756464
2020-07-09,sz.002248,7.88,8.16,7.85,8.06,7.87,5170806,41332695.05,2.4142,1.7432,75.805581,20.233431
2020-07-10,sz.002248,8.07,8.1,7.82,7.84,8.06,4329304,34410841.72,-2.7295,1.4595,73.736446,19.681154
2020-07-13,sz.002248,7.82,8.08,7.8,8.08,7.84,5389740,42928727.08,3.0612,1.817,75.993684,20.283638
2020-07-14,sz.002248,8.09,8.16,7.85,7.95,8.08,4215085,33711702.24,-1.6089,1.421,74.771014,19.957292
2020-07-15,sz.002248,8.02,8.02,7.69,7.83,7.95,4028374,31550235.13,-1.5094,1.3581,73.642395,19.65605
2020-07-16,sz.002248,7.81,7.86,7.6,7.64,7.83,3529886,27298492.68,-2.4266,1.19,71.855414,19.179083
2020-07-17,sz.002248,7.66,7.7,7.49,7.62,7.64,2309861,17525868.11,-0.2618,0.7787,71.667311,19.128876
2020-07-20,sz.002248,7.48,7.74,7.48,7.71,7.62,3068257,23426615.32,1.1811,1.0344,72.513775,19.354808
2020-07-21,sz.002248,7.66,7.87,7.66,7.81,7.71,2875143,22384689.09,1.297,0.9693,73.454291,19.605843
2020-07-22,sz.002248,7.84,7.89,7.75,7.79,7.81,2788441,21793957.66,-0.2561,0.9401,73.266188,19.555636
2020-07-23,sz.002248,7.7,7.79,7.44,7.57,7.79,2978638,22601821.07,-2.8241,1.0042,71.197053,19.003359
2020-07-24,sz.002248,7.57,7.69,7.32,7.35,7.57,2630114,19669920.39,-2.9062,0.8867,69.127918,18.451081
2020-07-27,sz.002248,7.43,7.43,7.25,7.33,7.35,1878925,13743213.21,-0.2721,0.6334,68.939815,18.400874
2020-07-28,sz.002248,7.34,7.6,7.34,7.6,7.33,2552561,19155661.67,3.6835,0.8605,71.479208,19.078669
2020-07-29,sz.002248,7.58,7.65,7.47,7.6,7.6,2106915,15947354.7,0.0,0.7103,71.479208,19.078669
2020-07-30,sz.002248,7.6,7.65,7.53,7.55,7.6,1425750,10794807.6,-0.6579,0.4807,71.00895,18.953152
2020-07-31,sz.002248,7.57,7.6,7.45,7.5,7.55,1632900,12269795.6,-0.6623,0.5505,70.538692,18.827634
2020-08-03,sz.002248,7.57,7.71,7.51,7.69,7.5,2752603,21019477.77,2.5333,0.928,72.325672,19.304601
2020-08-04,sz.002248,7.7,7.78,7.56,7.57,7.69,2393336,18296489.8,-1.5605,0.8069,71.197053,19.003359
2020-08-05,sz.002248,7.58,7.72,7.41,7.68,7.57,2891262,21981885.03,1.4531,0.9747,72.231621,19.279497
2020-08-06,sz.002248,7.66,7.73,7.54,7.69,7.68,2353435,17990113.39,0.1302,0.7934,72.325672,19.304601
2020-08-07,sz.002248,7.71,8.46,7.55,7.97,7.69,7716951,61154167.9,3.6411,2.6016,74.959117,20.007499
2020-08-10,sz.002248,7.8,7.94,7.71,7.84,7.97,3677444,28766685.32,-1.6311,1.2398,73.736446,19.681154
2020-08-11,sz.002248,7.78,8.28,7.78,7.95,7.84,6038082,48513353.53,1.4031,2.0356,74.771014,19.957292
2020-08-12,sz.002248,7.84,8.28,7.75,8.15,7.95,7575821,61272469.92,2.5157,2.554,76.652045,20.459362
2020-08-13,sz.002248,8.17,8.25,8.01,8.15,8.15,5734349,46502778.87,0.0,1.9332,76.652045,20.459362
2020-08-14,sz.002248,8.1,8.1,7.94,8.0,8.15,3394511,27204227.69,-1.8405,1.1444,75.241272,20.08281
2020-08-17,sz.002248,7.98,8.07,7.82,8.01,8.0,4241286,33727428.38,0.125,1.4299,75.335323,20.107913
2020-08-18,sz.002248,8.0,8.06,7.94,7.97,8.01,2596020,20736928.0,-0.4994,0.8752,74.959117,20.007499
2020-08-19,sz.002248,7.97,8.01,7.78,7.85,7.97,2564880,20160681.22,-1.5056,0.8647,73.830498,19.706257
2020-08-20,sz.002248,7.84,7.93,7.77,7.83,7.85,1866700,14617902.0,-0.2548,0.6293,73.642395,19.65605
2020-08-21,sz.002248,7.89,7.98,7.83,7.87,7.83,1910494,15084626.96,0.5109,0.6441,74.018601,19.756464
2020-08-24,sz.002248,7.95,7.95,7.77,7.84,7.87,1614752,12651752.18,-0.3812,0.5444,73.736446,19.681154
2020-08-25,sz.002248,7.84,7.93,7.81,7.9,7.84,1842477,14482852.22,0.7653,0.6212,74.300756,19.831775
2020-08-26,sz.002248,7.92,7.94,7.7,7.71,7.9,2100683,16381455.9,-2.4051,0.7082,72.513775,19.354808
2020-08-27,sz.002248,7.72,7.88,7.6,7.78,7.71,2249350,17415960.3,0.9079,0.7583,102.613425,53.203271
2020-08-28,sz.002248,7.79,7.88,7.75,7.79,7.78,1479100,11522977.24,0.1285,0.4986,102.745319,53.271656
2020-08-31,sz.002248,7.81,7.88,7.78,7.79,7.79,1956276,15347575.08,0.0,0.6595,102.745319,53.271656
2020-09-01,sz.002248,7.71,7.81,7.68,7.69,7.79,2358300,18200930.0,-1.2837,0.7951,101.42638,52.587809
2020-09-02,sz.002248,7.75,7.75,7.63,7.67,7.69,1403232,10789426.19,-0.2601,0.4731,101.162593,52.45104
2020-09-03,sz.002248,7.68,7.76,7.6,7.7,7.67,2231114,17141270.94,0.3911,0.7522,101.558274,52.656194
2020-09-04,sz.002248,7.64,7.65,7.51,7.56,7.7,1845000,13945459.0,-1.8182,0.622,99.71176,51.698809
2020-09-07,sz.002248,7.58,7.77,7.46,7.48,7.56,1983455,15104194.55,-1.0582,0.6687,98.656609,51.151731
2020-09-08,sz.002248,7.49,7.65,7.44,7.63,7.48,1794626,13547364.43,2.0053,0.605,100.635017,52.177501
2020-09-09,sz.002248,7.6,7.73,7.49,7.5,7.63,2055121,15669484.8,-1.7038,0.6928,98.920397,51.288501
2020-09-10,sz.002248,7.51,7.6,7.36,7.37,7.5,2771877,20654985.5,-1.7333,0.9345,97.205777,50.3995
2020-09-11,sz.002248,7.4,7.79,7.28,7.65,7.37,2349239,17714404.11,3.7992,0.792,100.898805,52.314271
2020-09-14,sz.002248,7.65,7.71,7.46,7.5,7.65,2038802,15410803.27,-1.9608,0.6873,98.920397,51.288501
2020-09-15,sz.002248,7.49,7.55,7.3,7.41,7.5,2015501,14964527.4,-1.2,0.6795,97.733352,50.673039
2020-09-16,sz.002248,7.41,7.46,7.25,7.3,7.41,2629577,19319598.44,-1.4845,0.8865,96.28252,49.920807
2020-09-17,sz.002248,7.25,7.33,7.17,7.28,7.3,1821698,13183849.52,-0.274,0.6141,96.018732,49.784038
2020-09-18,sz.002248,7.31,7.4,7.21,7.38,7.28,1813400,13248970.0,1.3736,0.6113,97.337671,50.467885
2020-09-21,sz.002248,7.39,7.43,7.29,7.32,7.38,1433240,10559071.2,-0.813,0.4832,96.546308,50.057577
2020-09-22,sz.002248,7.3,7.3,7.16,7.18,7.32,1844241,13291360.36,-1.9126,0.6217,94.699793,49.100191
2020-09-23,sz.002248,7.18,7.28,7.12,7.14,7.18,1427439,10230534.24,-0.5571,0.4812,94.172218,48.826653
2020-09-24,sz.002248,7.12,7.12,6.91,6.92,7.14,2341339,16309646.05,-3.0812,0.7893,91.270553,47.32219
2020-09-25,sz.002248,6.92,7.09,6.92,7.02,6.92,1009829,7051145.99,1.4451,0.3404,92.589492,48.006037
2020-09-28,sz.002248,7.1,7.11,6.88,6.94,7.02,887500,6208278.0,-1.1396,0.2992,91.534341,47.458959
2020-09-29,sz.002248,6.99,7.25,6.87,7.08,6.94,1760599,12421704.18,2.0173,0.5935,93.380855,48.416345
2020-09-30,sz.002248,7.02,7.13,7.01,7.02,7.08,1022300,7218796.0,-0.8475,0.3446,92.589492,48.006037
2020-10-09,sz.002248,7.15,7.16,7.04,7.15,7.02,1619601,11503722.08,1.8519,0.546,94.304112,48.895037
2020-10-12,sz.002248,7.12,7.26,7.09,7.23,7.15,2111900,15163998.0,1.1189,0.712,95.359263,49.442115
2020-10-13,sz.002248,7.23,7.23,7.05,7.1,7.23,1175030,8369633.26,-1.7981,0.3961,93.644643,48.553114
2020-10-14,sz.002248,7.25,7.25,7.07,7.08,7.1,1459900,10364661.0,-0.2817,0.4922,93.380855,48.416345
2020-10-15,sz.002248,7.08,7.1,7.02,7.03,7.08,1053300,7427730.0,-0.7062,0.3551,92.721386,48.074421
2020-10-16,sz.002248,7.03,7.07,6.96,7.07,7.03,1006949,7074522.0,0.569,0.3395,93.248961,48.34796
2020-10-19,sz.002248,7.1,7.1,7.01,7.07,7.07,1349600,9512779.0,0.0,0.455,93.248961,48.34796
2020-10-20,sz.002248,7.03,7.11,6.99,7.09,7.07,1594600,11237528.0,0.2829,0.5376,93.512749,48.484729
2020-10-21,sz.002248,7.08,7.09,6.94,6.96,7.09,1224611,8568808.66,-1.8336,0.4129,91.798128,47.595729
2020-10-22,sz.002248,6.95,6.96,6.82,6.86,6.96,811813,5576955.92,-1.4368,0.2737,90.47919,46.911882
2020-10-23,sz.002248,6.81,6.88,6.71,6.74,6.86,1200501,8150774.73,-1.7493,0.4047,88.896464,46.091266
2020-10-26,sz.002248,6.74,6.78,6.62,6.65,6.74,1259077,8421114.05,-1.3353,0.4245,87.709419,45.475804
2020-10-27,sz.002248,6.65,6.96,6.59,6.8,6.65,1295201,8729232.73,2.2556,0.4366,89.687827,46.501574
2020-10-28,sz.002248,6.74,6.81,6.62,6.66,6.8,1484400,9930474.0,-2.0588,0.5004,87.841313,45.544188
2020-10-29,sz.002248,6.6,7.0,6.52,6.72,6.66,1915501,13014218.76,0.9009,0.6458,-36.480569,36.540851
2020-10-30,sz.002248,6.71,6.72,6.52,6.56,6.72,1424700,9434880.0,-2.381,0.4803,-35.611984,35.67083
2020-11-02,sz.002248,6.52,6.56,6.23,6.3,6.56,2260924,14362028.85,-3.9634,0.7622,-34.200534,34.257047
2020-11-03,sz.002248,6.39,6.56,6.27,6.47,6.3,1361900,8730609.0,2.6984,0.4591,-35.123405,35.181444
2020-11-04,sz.002248,6.4,6.54,6.33,6.35,6.47,1044223,6679518.51,-1.8547,0.352,-34.471966,34.528929
2020-11-05,sz.002248,6.36,6.5,6.35,6.46,6.35,1107201,7117336.43,1.7323,0.3733,-35.069119,35.127068
2020-11-06,sz.002248,6.4,6.47,6.28,6.31,6.46,1042200,6608769.0,-2.322,0.3514,-34.25482,34.311424
2020-11-09,sz.002248,6.34,6.51,6.33,6.43,6.31,2227101,14367806.44,1.9017,0.7508,-34.906259,34.963939
2020-11-10,sz.002248,6.47,6.57,6.34,6.45,6.43,4389900,28197176.0,0.311,1.48,-35.014832,35.072691
2020-11-11,sz.002248,6.47,6.47,6.27,6.4,6.45,2484401,15739016.29,-0.7752,0.8376,-34.743399,34.80081
2020-11-12,sz.002248,6.54,6.54,6.27,6.3,6.4,1919100,12182932.0,-1.5625,0.647,-34.200534,34.257047
2020-11-13,sz.002248,6.3,6.3,6.13,6.18,6.3,1982000,12291050.0,-1.9048,0.6682,-33.549095,33.604532
2020-11-16,sz.002248,6.19,6.34,6.15,6.34,6.18,1706088,10662299.12,2.589,0.5752,-34.41768,34.474553
2020-11-17,sz.002248,6.35,6.4,6.24,6.4,6.34,2118200,13428126.0,0.9464,0.7141,-34.743399,34.80081
2020-11-18,sz.002248,6.39,6.46,6.33,6.46,6.4,1763100,11292624.0,0.9375,0.5944,-35.069119,35.127068
2020-11-19,sz.002248,6.45,6.48,6.41,6.47,6.46,1406902,9082423.96,0.1548,0.4743,-35.123405,35.181444
2020-11-20,sz.002248,6.46,6.55,6.38,6.55,6.47,1663501,10772380.46,1.2365,0.5608,-35.557698,35.616454
2020-11-23,sz.002248,6.51,6.62,6.46,6.62,6.55,1726122,11309536.84,1.0687,0.5819,-35.937703,35.997088
2020-11-24,sz.002248,6.6,6.61,6.54,6.61,6.62,1482109,9750506.85,-0.1511,0.4997,-35.883417,35.942712
2020-11-25,sz.002248,6.61,6.66,6.5,6.61,6.61,2957642,19507743.4,0.0,0.9971,-35.883417,35.942712
2020-11-26,sz.002248,6.62,6.62,6.51,6.6,6.61,1369500,8982886.0,-0.1513,0.4617,-35.82913,35.888335
2020-11-27,sz.002248,6.58,6.64,6.52,6.63,6.6,1709903,11242811.63,0.4545,0.5765,-35.99199,36.051464
