date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-08-17,sz.300298,38.33716,38.92180169,37.01452798,38.07838417,38.02087843,4564969,181457255.81,0.1512,1.0351,80.330871,8.503542
2020-08-18,sz.300298,38.33716,39.42018477,36.9953594,37.38831529,38.07838417,6822422,268318905.43,-1.8122,1.547,78.875089,8.349438
2020-08-19,sz.300298,37.44582103,37.9537884,36.84201076,36.86117934,37.38831529,5561262,216093940.73,-1.4099,1.2611,77.763033,8.231719
2020-08-20,sz.300298,36.94743795,36.94743795,35.54813161,35.9410875,36.86117934,5363455,201263606.47,-2.4961,1.2162,75.82199,8.026247
2020-08-21,sz.300298,36.41071771,36.57365064,35.5577159,35.8452446,35.9410875,4135732,155404953.88,-0.2667,0.9378,75.619798,8.004844
2020-08-24,sz.300298,36.2286162,37.4745739,35.02099566,35.34686152,35.8452446,8080521,299800935.43,-1.3904,1.8323,74.5684,7.893547
2020-08-25,sz.300298,35.70148025,37.23496665,35.56730019,36.26695336,35.34686152,11273026,429002430.83,2.603,2.5563,76.509443,8.099019
2020-08-26,sz.300298,36.2286162,36.50656061,34.45552255,34.90598418,36.26695336,6265518,231440854.3,-3.7526,1.4208,73.638317,7.795092
2020-08-27,sz.300298,35.35644581,36.24778478,34.95390563,35.93150321,34.90598418,5191800,192645546.13,2.9379,1.1773,75.801771,8.024107
2020-08-28,sz.300298,36.08485185,36.76533644,35.461873,36.63115638,35.93150321,5702853,215678003.31,1.9472,1.2932,77.277772,8.180351
2020-08-31,sz.300298,36.88993221,37.16787662,35.50021016,35.58646877,36.63115638,7208366,269997160.64,-2.8519,1.6346,75.07388,7.947055
2020-09-01,sz.300298,35.50021016,35.96984037,34.9826585,35.37561439,35.58646877,4209595,155611043.45,-0.5925,0.9546,74.629057,7.899968
2020-09-02,sz.300298,35.73023312,36.75575215,34.503444,34.78138841,35.37561439,5418066,199144345.54,-1.6798,1.2286,73.375467,7.767267
2020-09-03,sz.300298,34.61845548,35.04974853,33.7367008,34.55136545,34.78138841,5982602,214887945.0,-0.6613,1.3566,72.890206,7.715899
2020-09-04,sz.300298,34.03381379,34.03381379,32.92203615,33.76545367,34.55136545,5960855,208691745.91,-2.2746,1.3517,71.232232,7.540392
2020-09-07,sz.300298,33.66002648,33.97630805,32.15529295,32.17446153,33.76545367,7947386,272804672.04,-4.7119,1.8021,67.875846,7.185097
2020-09-08,sz.300298,32.2990573,33.74628509,31.63774129,32.75910322,32.17446153,6815409,231122813.64,1.8171,1.5455,69.109217,7.315657
2020-09-09,sz.300298,32.66326032,32.66326032,31.11060534,31.60898842,32.75910322,5645720,187716824.4,-3.5108,1.2802,66.682913,7.058817
2020-09-10,sz.300298,31.63774129,32.41406878,30.2863564,30.66014371,31.60898842,6121724,199746126.4,-3.0018,1.3882,64.681212,6.846924
2020-09-11,sz.300298,30.32469356,31.32145972,30.2863564,30.7655709,30.66014371,7188435,230547114.4,0.3439,1.63,64.903623,6.870468
2020-09-14,sz.300298,31.35021259,31.35979688,29.97007483,30.49721078,30.7655709,5891534,187639054.35,-0.8723,1.336,64.337486,6.810538
2020-09-15,sz.300298,30.62180655,31.48439265,30.00841199,31.29270685,30.49721078,5395999,173899438.04,2.6084,1.2236,66.015679,6.988186
2020-09-16,sz.300298,31.97319144,31.97319144,29.9029848,30.3821993,31.29270685,6209580,197673669.79,-2.9096,1.4081,64.094856,6.784854
2020-09-17,sz.300298,30.0946706,31.08185247,29.28959024,30.71764945,30.3821993,5408069,170923732.88,1.1041,1.2263,64.802528,6.859766
2020-09-18,sz.300298,30.82307664,31.58023555,30.5738851,31.29270685,30.71764945,5317719,173036581.35,1.8721,1.2058,66.015679,6.988186
2020-09-21,sz.300298,31.32145972,32.05945005,30.82307664,31.30229114,31.29270685,4834278,159040885.9,0.0306,1.0962,66.035899,6.990326
2020-09-22,sz.300298,31.31187543,32.27988872,31.12018963,31.3406283,31.30229114,6199824,205415816.26,0.1225,1.4059,66.116775,6.998888
2020-09-23,sz.300298,31.45563978,33.89004944,30.8614138,33.42041923,31.3406283,11712645,403398680.72,6.6361,2.6559,70.504341,7.46334
2020-09-24,sz.300298,33.53543071,34.1200724,32.53866455,32.63450745,33.42041923,9554858,330126576.32,-2.3516,2.1666,68.846367,7.287833
2020-09-25,sz.300298,32.9699576,36.12318901,32.9699576,34.68554551,32.63450745,13210219,480863225.26,6.2849,2.9955,73.173275,7.745864
2020-09-28,sz.300298,34.9826585,35.0785014,32.96037331,33.90921802,34.68554551,10112362,357420997.35,-2.2382,2.2931,71.53552,7.572497
2020-09-29,sz.300298,34.07215095,34.78138841,33.4491721,33.61210503,33.90921802,6948290,246197563.43,-0.8762,1.5756,70.908725,7.506147
2020-09-30,sz.300298,33.61210503,39.76521921,33.61210503,38.36591287,33.61210503,15563458,603005444.09,14.1431,3.5291,80.937447,8.567752
2020-10-09,sz.300298,38.7205316,39.295589,37.378731,37.67584399,38.36591287,11498347,457319093.24,-1.7987,2.6073,79.481665,8.413648
2020-10-12,sz.300298,39.295589,39.42976906,37.16787662,38.5288458,37.67584399,11346530,452835465.05,2.2641,2.5729,81.281173,8.604137
2020-10-13,sz.300298,38.34674429,40.04316362,37.6662597,39.07515033,38.5288458,8998961,368457664.09,1.4179,2.0406,82.433668,8.726136
2020-10-14,sz.300298,38.76845305,44.1835769,38.31799142,41.7875044,39.07515033,11113432,478621503.81,6.9414,2.5201,88.1557,9.33185
2020-10-15,sz.300298,41.64374005,41.64374005,39.50644338,40.34027661,41.7875044,8032425,337169287.14,-3.4633,1.8214,85.102602,9.00866
2020-10-16,sz.300298,40.70447963,42.42006754,40.3498609,40.9249183,40.34027661,6148568,264387523.66,1.4493,1.3942,86.335973,9.13922
2020-10-19,sz.300298,41.212447,41.212447,37.8579455,38.54801438,40.9249183,8471241,342880529.81,-5.808,1.9209,79.2326,8.399436
