date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-02-03,sh.688410,14.54892228,15.11713632,14.15249388,14.65023176,14.47404136,3097490,102198642.2,1.2173,9.3188,96.029798,11.405543
2023-02-06,sh.688410,14.50046992,15.2845172,14.31987476,15.196422,14.65023176,3643603,123307057.41,3.7282,10.9617,99.609983,11.830764
2023-02-07,sh.688410,15.12594584,15.4827314,14.71630316,14.866065,15.196422,1888317,64127356.18,-2.1739,5.681,97.444549,11.573574
2023-02-08,sh.688410,14.7999936,15.27570768,14.7999936,14.94535068,14.866065,2225725,75872852.42,0.5333,6.6961,97.964253,11.6353
2023-02-09,sh.688410,14.96737448,17.398802,14.755946,16.87904032,14.94535068,4933764,181612582.56,12.9384,14.8432,110.639262,13.140721
2023-02-10,sh.688410,16.738088,18.22689688,16.6940404,17.4868972,16.87904032,4183715,168227600.11,3.6013,12.5866,114.623662,13.613952
2023-02-13,sh.688410,17.48249244,18.37225396,17.48249244,17.78201612,17.4868972,2987977,121312302.2,1.6877,8.9893,116.558116,13.843709
2023-02-14,sh.688410,18.1255874,18.2357064,17.56618288,18.1476112,17.78201612,1927209,78667930.26,2.056,5.798,118.954531,14.128333
2023-02-15,sh.688410,18.1916588,18.63653956,17.75999232,17.75999232,18.1476112,1720023,70817739.97,-2.1359,5.1747,116.413754,13.826563
2023-02-16,sh.688410,18.02427792,18.24011116,17.22701636,17.40320676,17.75999232,2268434,90763328.93,-2.0089,6.8245,114.075085,13.548797
2023-02-17,sh.688410,17.29749252,17.96261128,16.79534988,16.79534988,17.40320676,1935243,75721373.53,-3.4928,5.8221,110.090686,13.075567
2023-02-20,sh.688410,16.97594504,17.18737352,16.58832616,17.01118312,16.79534988,1230773,47192596.43,1.2851,3.7028,111.505436,13.243598
2023-02-21,sh.688410,17.08606404,17.5309448,16.8261832,17.06404024,17.01118312,1081004,42196653.66,0.3107,3.2522,111.851906,13.284748
2023-02-22,sh.688410,17.03761168,17.839278,16.92308792,17.00677836,17.06404024,1153176,45149021.15,-0.3356,3.4693,111.476564,13.240168
2023-02-23,sh.688410,16.94070696,17.20939732,16.6499928,16.84380224,17.00677836,1088237,41682887.6,-0.9583,3.2739,110.408283,13.113288
2023-02-24,sh.688410,16.7821356,17.3107068,16.738088,16.94511172,16.84380224,1351592,52520831.21,0.6015,4.0662,111.072349,13.19216
2023-02-27,sh.688410,17.19177828,18.279754,17.02880216,17.82606372,16.94511172,2298280,92276051.93,5.1989,6.9143,100.165278,13.878001
2023-02-28,sh.688410,17.84808752,19.54832488,17.84808752,19.4029678,17.82606372,3489048,150620490.95,8.8461,10.4967,109.025957,15.105657
2023-03-01,sh.688410,19.0726108,19.44261064,18.3238016,18.67177764,19.4029678,2910297,124363258.11,-3.7684,8.7556,104.917374,14.536409
2023-03-02,sh.688410,18.60130148,18.79070616,18.28415876,18.4779682,18.67177764,1404406,58933036.07,-1.038,4.2251,103.828352,14.385524
2023-03-03,sh.688410,18.35903968,18.9845156,18.0154684,18.05070648,18.4779682,1604488,66956381.5,-2.3123,4.8271,101.427553,14.052891
2023-03-06,sh.688410,17.87892084,18.67177764,17.87892084,18.44273012,18.05070648,1832412,76290800.3,2.1718,5.5128,103.630348,14.35809
2023-03-07,sh.688410,18.19606356,19.160706,18.059516,18.3017778,18.44273012,1866924,78462180.81,-0.7643,5.6166,102.838332,14.248355
2023-03-08,sh.688410,18.31058732,18.79951568,18.1035636,18.70261096,18.3017778,1418249,59702744.24,2.1901,4.2668,105.090627,14.560413
2023-03-09,sh.688410,18.59249196,18.89201564,18.38106348,18.39427776,18.70261096,900634,37897129.0,-1.6486,2.7095,103.358092,14.320369
2023-03-10,sh.688410,18.33261112,18.44713488,17.839278,17.91856368,18.39427776,1211672,49615754.23,-2.5862,3.6453,100.685038,13.950014
2023-03-13,sh.688410,17.61904,18.00225412,17.4428496,17.5309448,17.91856368,1235206,49351697.67,-2.1632,3.7161,98.506994,13.648244
2023-03-14,sh.688410,17.83487324,18.059516,17.39439724,17.64546856,17.5309448,996885,40090492.23,0.6533,2.9991,99.150507,13.737404
2023-03-15,sh.688410,17.51332576,18.44273012,17.508921,18.0374922,17.64546856,1331435,54743777.18,2.2217,4.0056,101.353302,14.042603
2023-03-16,sh.688410,17.89213512,18.22249212,17.178564,17.37237344,18.0374922,1239524,49503216.47,-3.6874,3.7291,97.615976,13.524793
2023-03-17,sh.688410,17.42523056,17.60582572,16.407731,16.46499288,17.37237344,2695582,102743174.35,-5.2231,8.1096,92.517373,12.818376
2023-03-20,sh.688410,16.46939764,16.76451656,15.9452312,16.3857072,16.46499288,1665941,61866760.09,-0.4815,5.012,92.071864,12.75665
2023-03-21,sh.688410,16.31523104,16.98915932,16.24915964,16.82177844,16.3857072,954111,36101034.77,2.6613,2.8704,94.522163,13.096142
2023-03-22,sh.688410,16.77332608,17.35034964,16.60154044,16.76451656,16.82177844,834180,32031018.85,-0.3404,2.5096,94.200407,13.051562
2023-03-23,sh.688410,16.67642136,16.78654036,16.11261208,16.3416596,16.76451656,1097157,40706568.8,-2.5223,3.3008,91.824359,12.722358
2023-03-24,sh.688410,16.79094512,16.90546888,15.9011836,15.95404072,16.3416596,1374438,50552925.55,-2.372,4.135,89.646315,12.420588
2023-03-27,sh.688410,16.09499304,16.95392124,15.857136,16.33725484,15.95404072,1849028,69309379.63,2.402,5.5628,91.799608,12.718929
2023-03-28,sh.688410,16.52225476,17.2226116,16.297612,16.627969,16.33725484,1769300,67336468.38,1.7795,5.3229,93.433141,12.945257
2023-03-29,sh.688410,16.9142784,17.07284976,16.2755882,16.4517786,16.627969,1425069,53718459.24,-1.0596,4.2873,92.443121,12.808088
2023-03-30,sh.688410,16.627969,16.627969,16.16987396,16.35046912,16.4517786,820462,30417986.35,-0.6158,2.4683,91.87386,12.729217
2023-03-31,sh.688410,16.13463588,16.738088,16.1214216,16.51344524,16.35046912,1024972,38380818.68,0.9968,3.0836,92.789628,12.856097
2023-04-03,sh.688410,17.0464212,19.601182,16.83939748,18.07273028,16.51344524,4192579,172758552.19,9.4425,12.0869,100.246091,3.920687
2023-04-04,sh.688410,18.00665888,18.66737288,18.00665888,18.36344444,18.07273028,1667718,69231244.01,1.6086,4.8079,101.858629,3.983755
2023-04-06,sh.688410,18.7863014,18.9845156,17.98903984,18.13439692,18.36344444,1393797,58168378.39,-1.2473,4.0182,100.588144,3.934065
2023-04-07,sh.688410,18.33701588,19.5351106,18.0154684,19.23558692,18.13439692,2677726,114808264.2,6.0724,7.7197,106.696242,4.172957
2023-04-10,sh.688410,19.270825,19.41177732,18.6321348,18.81272996,19.23558692,1550150,66810211.38,-2.1983,4.469,104.350732,4.081223
2023-04-11,sh.688410,19.14308696,19.57475344,18.68058716,18.90963468,18.81272996,1481172,64078793.26,0.5151,4.2701,104.888245,4.102245
2023-04-12,sh.688410,19.01975368,19.15630124,18.41630156,18.64975384,18.90963468,934687,39693345.17,-1.3743,2.6946,103.446734,4.045867
2023-04-13,sh.688410,18.6321348,19.0285632,18.37665872,18.60570624,18.64975384,999530,42280807.18,-0.2362,2.8816,103.20241,4.036311
2023-04-14,sh.688410,18.70701572,18.93165848,18.26213496,18.68058716,18.60570624,899580,38053098.68,0.4025,2.5934,103.617761,4.052556
2023-04-17,sh.688410,18.54844436,19.6892772,18.499992,19.65844388,18.68058716,1853493,81253660.98,5.2346,5.3435,109.041751,4.264691
2023-04-18,sh.688410,19.54392012,20.27070552,19.03296796,20.0196342,19.65844388,2209037,99476261.94,1.8373,6.3685,111.045207,4.343048
2023-04-19,sh.688410,19.69368196,21.1868956,19.601182,20.8785624,20.0196342,2752672,128966312.42,4.2904,7.9358,115.809523,4.529383
2023-04-20,sh.688410,20.702372,21.0767766,20.3499912,20.9666576,20.8785624,1905440,89939695.71,0.4219,5.4933,116.29817,4.548494
2023-04-21,sh.688410,21.02391948,21.26177652,20.12534844,20.18261032,20.9666576,1134284,52931295.7,-3.7395,3.2701,111.949205,4.378404
2023-04-24,sh.688410,20.20022936,20.6142768,19.97999136,20.3059436,20.18261032,747734,34466969.69,0.6111,2.1557,112.633312,4.405159
2023-04-25,sh.688410,20.1958246,20.29713408,19.36772972,19.601182,20.3059436,970921,43462345.85,-3.4707,2.7991,108.72413,4.252269
2023-04-26,sh.688410,19.601182,20.2178484,19.34130116,19.7993962,19.601182,809683,36317002.57,1.0112,2.3343,109.823587,4.295269
2023-04-27,sh.688410,19.98880088,22.25284752,19.98880088,21.87403816,19.7993962,2103291,102568946.68,10.4783,6.0636,121.331243,4.745341
2023-04-28,sh.688410,25.98367924,26.24796484,24.23498952,26.24796484,21.87403816,4901435,287734957.6,19.996,14.1305,68.389261,5.425514
2023-05-04,sh.688410,26.3404648,27.71915468,25.547608,27.2874882,26.24796484,6764454,410674223.52,3.9604,19.5014,71.097747,5.640386
2023-05-05,sh.688410,27.2874882,27.4857024,25.9660602,26.2523696,27.2874882,3656225,220435229.87,-3.7934,10.5406,68.400738,5.426425
2023-05-08,sh.688410,26.15546488,26.41975048,22.684514,23.15141856,26.2523696,4806214,260438502.0,-11.8121,13.856,60.321188,4.785451
2023-05-09,sh.688410,23.79891828,24.0279658,22.41582364,22.6404664,23.15141856,2381920,123792285.39,-2.207,6.8669,58.989898,4.679836
2023-05-10,sh.688410,22.464276,22.5964188,22.05903808,22.464276,22.6404664,1621212,82163589.88,-0.7782,4.6738,58.530833,4.643417
2023-05-11,sh.688410,22.6184426,23.15141856,22.2220142,22.82987108,22.464276,2008753,103387415.54,1.6275,5.7911,59.483393,4.718986
2023-05-12,sh.688410,22.684514,22.86951392,22.02820476,22.02820476,22.82987108,1343388,68438711.44,-3.5115,3.8729,57.394646,4.55328
2023-05-15,sh.688410,22.0017762,22.9487996,21.93130004,22.244038,22.02820476,1679409,85147394.23,0.9798,4.8416,57.957001,4.597893
2023-05-16,sh.688410,22.51272836,22.95320436,21.6053478,22.21320468,22.244038,2784529,141406459.97,-0.1386,8.0276,57.876664,4.59152
2023-05-17,sh.688410,22.02820476,22.464276,21.89606196,22.2880856,22.21320468,1257720,63274214.33,0.3371,3.6259,58.071767,4.606998
2023-05-18,sh.688410,22.30570464,23.56106124,22.1559428,23.014871,22.2880856,2904311,150852900.28,3.2609,8.3729,59.965412,4.757226
2023-05-19,sh.688410,22.88713296,23.565466,22.46868076,23.13820428,23.014871,2062190,107602123.92,0.5359,5.9451,60.286758,4.78272
2023-05-22,sh.688410,23.12499,23.24391852,21.9357048,22.44665696,23.13820428,1836482,93863622.65,-2.9888,5.2944,58.484926,4.639775
2023-05-23,sh.688410,22.27046656,23.0589186,22.03701428,22.1779666,22.44665696,1429693,73232415.02,-1.197,4.1217,57.784851,4.584236
2023-05-24,sh.688410,22.1779666,22.574395,21.83439532,22.1118952,22.1779666,1038832,52194942.82,-0.2979,2.9949,57.612702,4.570579
2023-05-25,sh.688410,21.9797524,22.24844276,21.4071336,21.7374906,22.1118952,1523822,75040172.66,-1.6932,4.3931,56.637188,4.493189
2023-05-26,sh.688410,21.75070488,22.2880856,21.4071336,21.68903824,21.7374906,1208213,59718500.53,-0.2229,3.4832,56.510945,4.483174
2023-05-29,sh.688410,21.68903824,21.84320484,21.27058604,21.4291574,21.68903824,1083935,52854716.84,-1.1982,3.1249,55.833824,4.429456
2023-05-30,sh.688410,21.583324,23.75487068,21.41153836,23.3011804,21.4291574,2916920,151548624.93,8.7359,8.4093,60.711393,4.816407
2023-05-31,sh.688410,23.2571328,23.86498968,22.904752,23.34963276,23.3011804,1766919,93699724.39,0.2079,5.0939,60.837636,4.826422
2023-06-01,sh.688410,23.3892756,24.12487052,22.98403768,23.19546616,23.34963276,1288767,68659261.27,-0.6603,3.7154,60.435954,4.794556
2023-06-02,sh.688410,23.73284688,23.73284688,22.1559428,22.42463316,23.19546616,1223946,62315820.35,-3.3232,3.5286,58.427543,4.635223
2023-06-05,sh.688410,22.42463316,22.75499016,22.08106188,22.74177588,22.42463316,1102622,56126708.53,1.4143,3.1788,59.253861,4.700777
2023-06-06,sh.688410,22.684514,22.9487996,22.12510948,22.35856176,22.74177588,1097781,56060179.96,-1.6851,3.1648,58.255393,4.621566
2023-06-07,sh.688410,22.44665696,22.67129972,22.244038,22.43344268,22.35856176,551191,28023837.67,0.3349,1.589,58.450496,4.637044
2023-06-08,sh.688410,22.49070456,23.8737992,22.1999904,23.0809424,22.43344268,2322863,122917154.05,2.8863,6.6967,60.137561,4.770883
2023-06-09,sh.688410,22.93999008,24.4684418,22.85189488,23.0368948,23.0809424,2507779,134950249.7,-0.1908,7.2298,60.022795,4.761779
2023-06-12,sh.688410,22.904752,23.2571328,22.1559428,23.18225188,23.0368948,1912046,98708394.33,0.631,5.5123,60.401524,4.791824
2023-06-13,sh.688410,23.37606132,23.37606132,22.31891892,23.10737096,23.18225188,1561355,81099539.11,-0.323,4.5013,60.206421,4.776346
2023-06-14,sh.688410,23.28796612,25.49915564,23.2571328,24.94856064,23.10737096,3404379,189470006.5,7.968,9.8146,65.003654,5.156924
2023-06-15,sh.688410,24.56975128,25.01463204,24.19534668,24.666656,24.94856064,1612615,90136912.2,-1.1299,4.6491,64.26915,5.098654
2023-06-16,sh.688410,24.6226084,26.1202268,24.41998944,25.8999888,24.666656,2054604,118250153.23,5.0,5.9233,67.482607,5.353587
2023-06-19,sh.688410,25.8999888,26.1422506,25.08070344,25.75463172,25.8999888,1227946,71307451.53,-0.5612,3.5401,67.103878,5.323541
2023-06-20,sh.688410,25.33177476,27.31391676,25.33177476,26.9571312,25.75463172,1851392,110791329.58,4.6691,5.3374,70.236999,5.572101
2023-06-21,sh.688410,26.42856,27.07605972,25.547608,25.75903648,26.9571312,1280187,76555228.16,-4.4444,3.6907,67.115355,5.324452
2023-06-26,sh.688410,25.66213176,25.71058412,24.62701316,24.82963212,25.75903648,2126339,120997107.19,-3.6081,5.8755,64.693785,5.132342
2023-06-27,sh.688410,24.22618,25.21284624,24.22618,24.85165592,24.82963212,1151365,64883656.5,0.0887,3.1814,64.751168,5.136894
2023-06-28,sh.688410,25.09832248,25.82510788,24.76796548,25.54320324,24.85165592,1099818,63519798.78,2.7827,3.039,66.553,5.279838
2023-06-29,sh.688410,25.32737,26.50784568,25.22165576,26.3624886,25.54320324,1384436,82155983.48,3.2074,3.8255,68.687654,5.449187
2023-06-30,sh.688410,26.55189328,26.56951232,23.0809424,23.12499,26.3624886,3349140,184394179.34,-12.2807,9.2543,60.252328,4.779988
2023-07-03,sh.688410,23.42010892,23.79451352,22.45987124,23.39808512,23.12499,1860752,98319248.28,1.181,5.1416,60.963879,4.836438
2023-07-04,sh.688410,23.39368036,24.15129908,23.01927576,24.0499896,23.39808512,1453657,77909964.93,2.7861,4.0167,62.662421,4.971188
2023-07-05,sh.688410,23.785704,24.1380848,23.0368948,23.38046608,24.0499896,997088,53191576.77,-2.7839,2.7551,60.917972,4.832796
2023-07-06,sh.688410,23.17344236,23.27034708,22.69772828,22.92237104,23.38046608,730508,38030479.5,-1.9593,2.0185,59.724403,4.738106
2023-07-07,sh.688410,22.80344252,23.42891844,22.574395,22.91796628,22.92237104,671984,35095310.58,-0.0192,1.8568,59.712926,4.737196
2023-07-10,sh.688410,22.8607044,23.06772812,21.68903824,21.97094288,22.91796628,1542806,77722963.5,-4.1322,4.2631,57.24545,4.541444
2023-07-11,sh.688410,21.93130004,22.68891876,21.93130004,22.68891876,21.97094288,898424,45522160.32,3.2678,2.4825,59.116141,4.689851
2023-07-12,sh.688410,22.74177588,23.04129956,22.464276,22.72415684,22.68891876,749775,38689533.4,0.1553,2.0718,59.207954,4.697135
2023-07-13,sh.688410,22.79022824,23.68439452,22.79022824,23.56987076,22.72415684,1081754,57394321.54,3.7217,2.9891,61.411468,4.871946
2023-07-14,sh.688410,23.5214184,23.92225156,22.74177588,22.75939492,23.56987076,900650,47351137.62,-3.4386,2.4887,59.299767,4.704419
2023-07-17,sh.688410,22.904752,22.91356152,22.0458238,22.28368084,22.75939492,608651,30943189.52,-2.0902,1.6818,58.060291,4.606088
2023-07-18,sh.688410,22.1118952,22.37177604,22.03260952,22.1999904,22.28368084,349573,17610381.51,-0.3756,0.9659,57.842235,4.588789
2023-07-19,sh.688410,22.3101094,22.41141888,21.97094288,22.1118952,22.1999904,413232,20792769.93,-0.3968,1.1418,57.612702,4.570579
2023-07-20,sh.688410,22.01499048,22.04141904,21.2089194,21.40272884,22.1118952,803132,39229604.11,-3.2072,2.2192,55.764964,4.423993
2023-07-21,sh.688410,21.45558596,21.56570496,21.0988004,21.30141936,21.40272884,508576,24591008.39,-0.4733,1.4053,55.501001,4.403052
2023-07-24,sh.688410,21.39391932,21.9357048,21.08999088,21.27939556,21.30141936,450933,21942812.66,-0.1034,1.246,55.443618,4.3985
2023-07-25,sh.688410,21.4071336,21.7154668,21.142848,21.54368116,21.27939556,416100,20302801.52,1.242,1.1498,56.132216,4.453128
2023-07-26,sh.688410,21.54808592,22.0238,21.44237168,21.88284768,21.54368116,432538,21402427.41,1.5743,1.1952,57.015917,4.523235
2023-07-27,sh.688410,21.79034772,21.803562,21.0988004,21.27939556,21.88284768,688398,33355480.79,-2.7576,1.9022,55.443618,4.3985
2023-07-28,sh.688410,21.13403848,21.79475248,21.11201468,21.67582396,21.27939556,468445,22828312.38,1.863,1.2944,56.476515,4.480442
2023-07-31,sh.688410,21.4952288,21.94451432,20.73320532,20.79927672,21.67582396,1083538,51937528.1,-4.0439,2.994,54.192665,4.299258
2023-08-01,sh.688410,20.69796724,21.0988004,20.45130068,20.8785624,20.79927672,518952,24499815.96,0.3812,1.434,54.399244,4.315647
2023-08-02,sh.688410,20.8345148,20.8345148,19.80820572,20.03284848,20.8785624,1476231,67479020.73,-4.0506,4.0791,52.195731,4.140836
2023-08-03,sh.688410,20.0857056,20.592253,19.60558676,20.22665792,20.03284848,849228,39124805.32,0.9675,2.3466,52.700703,4.180896
2023-08-04,sh.688410,20.47772924,20.47772924,19.57034868,19.61439628,20.22665792,1221073,55500051.75,-3.027,3.3741,51.105451,4.05434
2023-08-07,sh.688410,19.61439628,19.69808672,19.09022984,19.56594392,19.61439628,1184150,52108770.9,-0.247,3.272,50.979208,4.044325
2023-08-08,sh.688410,19.3589202,19.83903904,19.0065394,19.13427744,19.56594392,684940,29959684.29,-2.2062,1.8926,49.854497,3.955099
2023-08-09,sh.688410,19.15630124,19.6672534,18.90963468,19.43380112,19.13427744,830444,36442001.98,1.5654,2.2947,50.634909,4.017011
2023-08-10,sh.688410,19.3148726,19.38534876,18.93165848,19.09022984,19.43380112,860580,37280268.17,-1.7679,2.3779,49.739731,3.945994
2023-08-11,sh.688410,19.1166584,19.65844388,18.940468,18.9845156,19.09022984,746831,32718307.57,-0.5538,2.0636,49.464292,3.924143
2023-08-14,sh.688410,18.94487276,19.1166584,18.68939668,19.08142032,18.9845156,484819,20748642.11,0.5104,1.3396,49.716778,3.944173
2023-08-15,sh.688410,18.94487276,19.160706,18.79951568,19.01094416,19.08142032,423156,18244075.73,-0.3693,1.1693,49.533152,3.929606
2023-08-16,sh.688410,18.93165848,19.03296796,18.01987316,18.059516,19.01094416,1346149,56263689.0,-5.0046,3.7197,47.054199,3.732943
2023-08-17,sh.688410,18.29296828,18.49558724,17.95380176,18.389873,18.059516,1371086,56684593.45,1.8293,3.7886,47.914946,3.801229
2023-08-18,sh.688410,18.389873,18.6541586,18.059516,18.07713504,18.389873,562115,23382938.18,-1.7006,1.5532,47.100105,3.736585
2023-08-21,sh.688410,18.07713504,18.44713488,17.96261128,17.96701604,18.07713504,492749,20320359.3,-0.6092,1.3616,46.813189,3.713823
2023-08-22,sh.688410,17.95380176,18.36344444,17.75558756,18.28415876,17.96701604,851704,35086744.43,1.7651,2.3534,47.639507,3.779377
2023-08-23,sh.688410,17.95820652,18.35463492,17.82606372,18.2136826,18.28415876,869000,35748943.32,-0.3854,2.4012,47.455881,3.76481
2023-08-24,sh.688410,18.2357064,19.601182,18.16523024,18.75546808,18.2136826,1524738,64965375.03,2.9746,4.2131,48.867507,3.876798
2023-08-25,sh.688410,18.75546808,18.95808704,17.839278,17.94499224,18.75546808,1378696,57270939.01,-4.3213,3.8096,46.755806,3.709271
2023-08-28,sh.688410,20.11653892,21.4952288,18.22249212,18.6761824,17.94499224,5263942,235616017.17,4.0746,14.9387,34.783352,3.71892
2023-08-29,sh.688410,18.65856336,20.62308632,18.54844436,20.33677692,18.6761824,4126048,185497484.67,8.8915,11.7095,37.876117,4.049588
2023-08-30,sh.688410,20.31034836,20.92261,20.20463412,20.35439596,20.33677692,2298589,106721958.46,0.0866,6.5232,37.908931,4.053097
2023-08-31,sh.688410,20.482134,20.482134,19.66284864,19.90511044,20.35439596,2881554,130516619.43,-2.2073,8.1777,37.072162,3.963632
2023-09-01,sh.688410,19.9535628,20.0196342,19.23118216,19.28403928,19.90511044,1999587,88383673.95,-3.1202,5.6747,35.915451,3.839961
2023-09-04,sh.688410,19.19594408,19.4249916,18.81713472,18.99772988,19.28403928,2097020,90535233.83,-1.4847,5.9512,35.382216,3.782949
2023-09-05,sh.688410,19.050587,19.54832488,18.72023,18.86999184,18.99772988,2172682,94157728.18,-0.6724,6.1659,35.144311,3.757513
2023-09-06,sh.688410,18.72463476,18.940468,18.4559444,18.87880136,18.86999184,1082079,45939750.15,0.0467,3.0709,35.160718,3.759267
2023-09-07,sh.688410,18.92284896,18.92284896,18.2136826,18.2136826,18.87880136,1101167,46160041.96,-3.5231,3.125,33.921972,3.626824
2023-09-08,sh.688410,18.1035636,18.69380144,18.09034932,18.51320628,18.2136826,872567,36450562.94,1.6445,2.4763,34.479818,3.686467
2023-09-11,sh.688410,18.58368244,19.90070568,18.51761104,19.59237248,18.51320628,2345848,103219494.98,5.8292,6.6574,36.489705,3.901358
2023-09-12,sh.688410,19.41618208,19.5571344,19.21356312,19.23118216,19.59237248,1002242,44001767.91,-1.8435,2.8443,35.817008,3.829435
2023-09-13,sh.688410,19.17832504,19.23558692,18.5880872,18.75987284,19.23118216,1033724,44210495.05,-2.4508,2.9336,34.939221,3.735585
2023-09-14,sh.688410,18.75987284,18.89201564,18.2357064,18.29737304,18.75987284,1040654,43524800.1,-2.4654,2.9533,34.07784,3.643489
2023-09-15,sh.688410,18.30618256,20.60546728,18.30618256,19.66284864,18.29737304,4147609,184389471.71,7.4627,11.7706,36.620963,3.915391
2023-09-18,sh.688410,19.72451528,21.43796692,19.6672534,21.24415748,19.66284864,5052080,236990328.64,8.0421,14.3375,39.566063,4.230272
2023-09-19,sh.688410,21.40272884,22.09868092,21.142848,21.1648718,21.24415748,3799735,185919739.44,-0.3732,10.7834,39.418397,4.214484
2023-09-20,sh.688410,21.363086,21.363086,20.75082436,21.15165752,21.1648718,1933459,92778645.47,-0.0624,5.487,39.393787,4.211853
2023-09-21,sh.688410,21.08999088,21.87403816,20.79927672,21.25737176,21.15165752,2234790,108288912.83,0.4998,6.3422,39.590674,4.232903
2023-09-22,sh.688410,21.22213368,22.09427616,20.8785624,21.9357048,21.25737176,2746708,133812669.12,3.191,7.795,40.854031,4.367977
2023-09-25,sh.688410,21.9357048,23.11177572,21.81237152,22.9928472,21.9357048,2776968,143169755.05,4.8193,7.8809,42.8229,4.578482
2023-09-26,sh.688410,23.014871,23.5434422,22.4862998,22.9267758,22.9928472,2034511,106356447.7,-0.2874,5.7738,42.699846,4.565325
2023-09-27,sh.688410,22.89594248,23.40248988,22.53475216,23.09415668,22.9267758,2287462,118975630.03,0.7301,6.4917,43.011583,4.598655
2023-09-28,sh.688410,23.00165672,23.46856128,22.8607044,23.08534716,23.09415668,1595389,83751871.11,-0.0381,4.5276,42.995176,4.596901
2023-10-09,sh.688410,23.3232042,23.3232042,22.0238,22.12510948,23.08534716,1770869,89887433.99,-4.1595,5.0256,41.206787,4.405692
2023-10-10,sh.688410,22.16475232,22.45106172,21.45999072,21.5392764,22.12510948,1556543,76453633.99,-2.6478,4.4174,40.115705,4.289038
2023-10-11,sh.688410,21.71106204,22.24844276,21.473205,21.84320484,21.5392764,1529074,76177223.7,1.411,4.3394,40.681755,4.349558
2023-10-12,sh.688410,22.2912636,22.3637448,20.8350504,21.0129588,21.843198,3164684,102656444.88,-3.8009,6.0276,38.980406,4.167655
