date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-01-16,sh.603097,19.86928854,20.3812821,19.27852674,19.76098221,19.3966791,12627650,254069225.68,1.8782,31.5691,33.615344,3.996545
2023-01-17,sh.603097,20.04651708,20.0859012,19.26868071,19.3966791,19.76098221,5957278,118095209.94,-1.8435,14.8932,32.995629,3.922867
2023-01-18,sh.603097,19.5935997,19.62313779,19.21945056,19.46560131,19.3966791,3632304,71660131.64,0.3553,9.0808,33.112872,3.936806
2023-01-19,sh.603097,19.4951394,19.66252191,19.09145217,19.46560131,19.46560131,4015277,78794184.57,0.0,10.0382,33.112872,3.936806
2023-01-20,sh.603097,19.53452352,20.65697094,19.35729498,20.34189798,19.46560131,7353120,149972706.04,4.5018,18.3828,34.603538,4.114032
2023-01-30,sh.603097,20.27297577,20.63727888,20.20405356,20.26312974,20.34189798,5388316,111324652.56,-0.3872,13.4708,34.469545,4.098102
2023-01-31,sh.603097,20.26312974,20.46989637,19.95790281,20.40097416,20.26312974,3635437,74928808.22,0.6803,9.0886,34.704032,4.12598
2023-02-01,sh.603097,20.4797424,20.78496933,20.23359165,20.40097416,20.40097416,3813376,79039047.11,0.0,9.5334,34.704032,4.12598
2023-02-02,sh.603097,20.33205195,20.4797424,20.0859012,20.13513135,20.40097416,3515987,72206884.79,-1.3031,8.79,34.251808,4.072215
2023-02-03,sh.603097,20.20405356,20.33205195,19.85944251,19.95790281,20.13513135,2121677,43190316.5,-0.8802,5.3042,33.950325,4.036371
2023-02-06,sh.603097,20.26312974,20.36159004,19.91851869,20.00713296,19.95790281,1896700,38698681.0,0.2467,4.7418,34.03407,4.046328
2023-02-07,sh.603097,19.97759487,20.33205195,19.69206,20.25328371,20.00713296,2683400,54667002.0,1.2303,6.7085,34.452796,4.09611
2023-02-08,sh.603097,20.17451547,20.62743285,20.07605517,20.40097416,20.25328371,3405100,70493348.0,0.7292,8.5128,34.704032,4.12598
2023-02-09,sh.603097,20.40097416,20.43051225,20.0859012,20.2828218,20.40097416,2468700,50753819.0,-0.5792,6.1718,34.503043,4.102084
2023-02-10,sh.603097,20.19420753,20.33205195,19.8889806,19.91851869,20.2828218,2432598,49536691.46,-1.7961,6.0815,33.883328,4.028406
2023-02-13,sh.603097,19.89882663,21.09019626,19.83975045,20.99173596,19.91851869,7036189,147908043.97,5.388,17.5905,35.708975,4.245458
2023-02-14,sh.603097,21.35603907,21.90741675,21.00158199,21.65141997,20.99173596,8233388,179817158.81,3.1426,20.5835,36.831161,4.378876
2023-02-15,sh.603097,22.32095001,23.81754657,22.32095001,23.0397102,21.65141997,14998252,355694770.59,6.412,37.4956,39.192777,4.659649
2023-02-16,sh.603097,23.4335514,23.49262758,21.28711686,21.61203585,23.0397102,10727779,242877123.72,-6.1966,26.8194,36.764165,4.37091
2023-02-17,sh.603097,21.79911042,21.89757072,20.75543124,20.75543124,21.61203585,5661300,122033618.78,-3.9636,14.1533,35.306998,4.197667
2023-02-20,sh.603097,20.88342963,20.93265978,20.06620914,20.44035828,20.75543124,5155859,106570727.25,-1.518,12.8896,34.771028,4.133945
