date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-08-16,sz.300966,48.89707355,49.2847511,48.111778,48.57897915,48.708205,2096958,102939304.56,-0.2653,7.6245,79.605384,10.255285
2021-08-17,sz.300966,48.708205,50.1992725,46.918924,48.91695445,48.57897915,3540609,172782787.93,0.6957,12.8735,80.159217,10.326634
2021-08-18,sz.300966,48.10183755,48.907014,47.2171375,47.50541055,48.91695445,2403781,116063291.76,-2.8856,8.7401,77.846149,10.028649
2021-08-19,sz.300966,47.5749937,48.509396,46.8195195,46.8195195,47.50541055,1954975,93317711.5,-1.4438,7.1082,76.722193,9.883854
2021-08-20,sz.300966,46.521306,46.521306,44.8115486,45.4278565,46.8195195,2525552,115698424.24,-2.9724,9.1828,74.441703,9.590066
2021-08-23,sz.300966,45.4874992,47.06803075,45.4874992,46.84934085,45.4278565,2020022,94526452.36,3.1291,7.3447,76.771061,9.890149
2021-08-24,sz.300966,46.6207105,48.2907061,46.322497,46.6803532,46.84934085,2267245,107800609.5,-0.3607,8.2436,76.494144,9.854475
2021-08-25,sz.300966,46.57100825,47.1376139,45.73601045,46.35231835,46.6803532,1631300,76403647.0,-0.7027,5.9314,75.9566,9.785225
2021-08-26,sz.300966,46.98850715,48.02231395,46.4020206,46.51136555,46.35231835,2176844,103022386.12,0.3431,7.9149,71.299412,7.007078
2021-08-27,sz.300966,46.2032116,46.2032116,44.533216,44.70220365,46.51136555,2595546,117708255.86,-3.8897,9.4373,68.526064,6.734522
2021-08-30,sz.300966,44.86125085,45.3085711,43.9566699,44.28470475,44.70220365,1377838,61771025.34,-0.934,5.0098,67.886061,6.671625
2021-08-31,sz.300966,44.0361935,44.9109531,40.76578545,41.9288181,44.28470475,2654019,113920284.2,-5.3199,9.6499,64.274614,6.316704
2021-09-01,sz.300966,41.8492945,42.71411365,41.1733439,42.4457215,41.9288181,1657079,70038329.16,1.2328,6.0251,65.066999,6.394577
2021-09-02,sz.300966,42.39601925,42.39601925,41.0739394,41.2131057,42.4457215,1901324,79022924.99,-2.904,6.9131,63.177465,6.208879
2021-09-03,sz.300966,41.4516765,44.732025,41.00435625,42.61470915,41.2131057,2695898,116531677.76,3.4009,9.8022,65.326048,6.420035
2021-09-06,sz.300966,42.6246496,44.48351375,42.2469125,43.5988137,42.61470915,2180880,95338102.5,2.3093,7.9296,66.834627,6.568293
2021-09-07,sz.300966,43.2608384,43.58887325,42.5650069,43.07196985,43.5988137,1528174,66033550.44,-1.2084,5.5564,66.027004,6.488923
2021-09-08,sz.300966,43.0620294,43.52923055,42.29661475,42.4059597,43.07196985,1376903,59264396.12,-1.5463,5.0064,65.006046,6.388586
2021-09-09,sz.300966,42.3065552,44.38410925,41.87911585,43.9964317,42.4059597,3049750,132998728.02,3.7506,11.0888,67.444154,6.628196
2021-09-10,sz.300966,43.6385755,44.98053625,43.35030245,43.4000047,43.9964317,1741187,77013895.5,-1.3556,6.3309,66.529863,6.538342
2021-09-13,sz.300966,43.73798,44.930834,43.39006425,43.7976227,43.4000047,1291103,57042086.03,0.9162,4.6944,67.13939,6.598245
2021-09-14,sz.300966,43.39006425,43.936789,42.545126,42.83339905,43.7976227,1351860,58437347.96,-2.2015,4.9153,65.661288,6.452981
2021-09-15,sz.300966,43.539171,43.73798,42.6445305,42.8035777,42.83339905,1071867,46417913.92,-0.0696,3.8973,65.615573,6.448489
2021-09-16,sz.300966,42.79363725,46.1833307,42.11768665,44.08589575,42.8035777,3607421,161607456.76,2.9958,13.1165,67.581297,6.641674
2021-09-17,sz.300966,42.89304175,43.4198856,41.1733439,42.4059597,44.08589575,2797364,118857404.24,-3.8106,10.1711,65.006046,6.388586
2021-09-22,sz.300966,41.36221245,42.43578105,41.352272,41.44173605,42.4059597,1283047,53699022.55,-2.2738,4.6651,63.527943,6.243323
2021-09-23,sz.300966,41.5113192,41.948699,41.50137875,41.54114055,41.44173605,1059324,44388014.95,0.2399,3.8517,63.680325,6.258299
2021-09-24,sz.300966,41.5312001,42.2469125,41.12364165,41.38209335,41.54114055,1108981,46383807.88,-0.3829,4.0322,63.436514,6.234338
2021-09-27,sz.300966,41.24292705,42.4258406,41.1733439,41.551081,41.38209335,1416310,59425326.52,0.4084,5.1497,63.695563,6.259796
2021-09-28,sz.300966,41.153463,41.4119147,39.0262067,39.03614715,41.551081,2183872,87475713.86,-6.0526,7.9405,59.840306,5.880914
2021-09-29,sz.300966,39.09578985,39.61269325,36.1434762,36.1633571,39.03614715,1888000,70927368.0,-7.3593,6.8647,55.436474,5.448119
2021-09-30,sz.300966,36.8591886,37.54507965,36.580856,36.779665,36.1633571,1197070,44559622.0,1.7042,4.3525,56.38124,5.540968
2021-10-08,sz.300966,36.80948635,38.51924375,36.80948635,37.4357347,36.779665,1413415,53526812.0,1.7838,5.1391,57.38696,5.639807
2021-10-11,sz.300966,37.44567515,39.2647775,37.44567515,37.9327572,37.4357347,1280774,49078002.88,1.3277,4.6569,58.148868,5.714685
2021-10-12,sz.300966,37.9327572,39.2647775,36.978474,38.1315662,37.9327572,2163838,83563500.77,0.5241,7.8676,58.453632,5.744636
2021-10-13,sz.300966,37.2965684,40.8353686,36.80948635,39.71209775,38.1315662,3701893,145680626.58,4.1449,12.7651,60.876501,5.982748
2021-10-14,sz.300966,38.9466831,39.3443011,38.1315662,38.51924375,39.71209775,2146374,83247732.21,-3.0038,7.4013,59.047921,5.803041
2021-10-15,sz.300966,38.3502561,38.3502561,37.3363302,37.4953774,38.51924375,1310721,49640160.89,-2.6581,4.5197,57.478389,5.648792
2021-10-18,sz.300966,37.3959729,37.6146628,36.82936725,37.54507965,37.4953774,881600,33025958.3,0.1326,3.04,57.55458,5.65628
2021-10-19,sz.300966,37.52519875,38.1514471,37.2369257,37.32638975,37.54507965,1253621,47385665.79,-0.5825,4.3228,57.21934,5.623334
2021-10-20,sz.300966,37.3959729,37.77371,36.580856,37.6345437,37.32638975,1376176,51434414.57,0.8256,4.7454,57.691723,5.669758
2021-10-21,sz.300966,37.2766875,37.972519,37.2766875,37.6544246,37.6345437,1116966,42211849.4,0.0528,3.8516,57.722199,5.672753
2021-10-22,sz.300966,37.50531785,37.7538291,36.90889085,37.1176403,37.6544246,931458,34964587.95,-1.4256,3.2119,56.899338,5.591885
2021-10-25,sz.300966,37.16734255,37.4953774,36.78960545,36.96853355,37.1176403,675821,25114865.26,-0.4017,2.3304,56.670766,5.569422
2021-10-26,sz.300966,36.8790695,37.6743055,36.80948635,37.4953774,36.96853355,1259510,47201237.01,1.4251,4.3431,57.478389,5.648792
2021-10-27,sz.300966,37.26674705,37.2766875,34.4535997,34.8512177,37.4953774,2286216,81076826.29,-7.052,7.8835,53.134652,5.1631
2021-10-28,sz.300966,34.86115815,35.984429,33.9168154,34.8313368,34.8512177,1458022,51119231.88,-0.057,5.0277,53.104341,5.160155
2021-10-29,sz.300966,34.592766,34.8909795,34.1156244,34.58282555,34.8313368,1004666,34933431.18,-0.7135,3.4644,52.725458,5.123339
2021-11-01,sz.300966,34.26473115,34.990384,34.26473115,34.7319323,34.58282555,1061433,37003251.57,0.4312,3.6601,52.952788,5.145429
2021-11-02,sz.300966,34.8909795,35.5470492,33.31044795,33.598721,34.7319323,1884625,65285529.86,-3.2627,6.4987,51.225078,4.977547
2021-11-03,sz.300966,33.76770865,35.19913345,33.598721,34.88103905,33.598721,1840650,64257969.18,3.8166,6.3471,53.180118,5.167518
2021-11-04,sz.300966,34.46354015,35.388002,34.46354015,34.82139635,34.88103905,1145550,40135549.16,-0.171,3.9502,53.089186,5.158682
2021-11-05,sz.300966,34.82139635,35.73591775,34.4535997,35.25877615,34.82139635,1764634,62687074.86,1.2561,6.0849,53.756021,5.223479
2021-11-08,sz.300966,34.9506222,35.7458582,34.6921705,35.71603685,35.25877615,1536111,54717412.75,1.2969,5.2969,54.453167,5.291221
2021-11-09,sz.300966,37.62460325,42.8632204,37.62460325,42.8632204,35.71603685,7266000,301120978.11,20.0111,25.0552,65.349863,6.350054
2021-11-10,sz.300966,44.732025,45.0103576,40.755845,43.0023867,42.8632204,10733180,465044420.23,0.3247,37.011,65.562038,6.370671
2021-11-11,sz.300966,41.28268885,42.81351815,40.4973933,42.09780575,43.0023867,6433978,269880451.48,-2.1036,22.1861,64.182901,6.23666
2021-11-12,sz.300966,41.2528675,45.527261,40.82542815,44.80160815,42.09780575,8541546,373881375.71,6.4227,29.4536,68.305156,6.63722
2021-11-15,sz.300966,44.334407,48.2111825,43.5192901,44.88113175,44.80160815,9132033,419014042.45,0.1775,31.4898,68.426399,6.649001
2021-11-16,sz.300966,44.0361935,46.5014251,41.9288181,45.6067846,44.88113175,7210970,321447361.46,1.6168,24.8654,69.532739,6.756504
2021-11-17,sz.300966,45.2290475,45.2290475,42.743935,42.942744,45.6067846,5777520,252956328.21,-5.8413,19.9225,65.471106,6.361835
2021-11-18,sz.300966,42.71411365,43.3204811,41.18328435,41.34233155,42.942744,3939304,166653513.79,-3.7269,13.5838,63.031095,6.124739
2021-11-19,sz.300966,41.0540585,42.4258406,40.6365596,42.0282226,41.34233155,3048904,127760868.64,1.6591,10.5135,64.076814,6.226352
2021-11-22,sz.300966,41.74989,42.346317,41.2528675,42.13756755,42.0282226,2870546,120420735.04,0.2602,9.8984,64.243522,6.242551
2021-11-23,sz.300966,41.8294136,42.73399455,41.58090235,42.29661475,42.13756755,3158638,134061935.34,0.3774,10.8919,64.486008,6.266113
2021-11-24,sz.300966,42.07792485,44.0560744,41.60078325,44.0560744,42.29661475,5248184,228108046.1,4.1598,18.0972,67.168505,6.526771
2021-11-25,sz.300966,43.6385755,46.07398575,43.539171,43.80756315,44.0560744,6613324,298148080.38,-0.5641,22.8046,66.789621,6.489955
2021-11-26,sz.300966,43.56899235,44.7916677,42.0679844,44.44375195,43.80756315,4817308,211980264.33,1.4522,16.6114,67.759563,6.584205
2021-11-29,sz.300966,45.72607,46.3821397,43.46958785,44.8314295,44.44375195,6152149,278229885.59,0.8723,21.2143,68.350622,6.641638
2021-11-30,sz.300966,43.73798,45.2290475,43.15149345,45.1892857,44.8314295,5033730,222277121.78,0.7982,17.3577,68.896214,6.694653
2021-12-01,sz.300966,46.0242835,46.6008296,43.7180991,43.73798,45.1892857,4915255,223337384.06,-3.2116,16.9492,66.683534,6.479647
2021-12-02,sz.300966,42.743935,43.13161255,41.2528675,41.40197425,43.73798,3454547,146702384.31,-5.3409,11.9122,63.122027,6.133575
2021-12-03,sz.300966,41.551081,41.87911585,40.68626185,41.18328435,41.40197425,1883958,78049279.75,-0.5282,6.4964,62.788609,6.101177
2021-12-06,sz.300966,41.18328435,41.52125965,39.77174045,39.9009663,41.18328435,1958987,79812207.55,-3.1137,6.7551,60.833569,5.911205
2021-12-07,sz.300966,40.46757195,41.0540585,39.7618,40.159418,39.9009663,1443650,58451974.4,0.6477,4.9781,61.227608,5.949494
2021-12-08,sz.300966,40.1395371,40.5371551,39.51328875,40.4775124,40.159418,1326462,53489522.35,0.7921,4.574,61.712579,5.996619
2021-12-09,sz.300966,40.4576315,42.545126,40.4576315,41.60078325,40.4775124,2434332,101590037.87,2.775,8.3942,63.425134,6.163028
2021-12-10,sz.300966,41.2528675,41.93875855,41.0540585,41.4516765,41.60078325,1405452,58638798.91,-0.3584,4.8464,63.197803,6.140938
2021-12-13,sz.300966,41.56102145,41.77971135,40.8552495,41.0142967,41.4516765,1332599,55341062.65,-1.0552,4.5952,62.530968,6.076142
2021-12-14,sz.300966,40.8552495,42.2469125,40.8552495,41.7101282,41.0142967,1913068,80166082.26,1.6966,6.5968,63.591842,6.179227
2021-12-15,sz.300966,41.3125102,41.8492945,40.1196562,40.2190607,41.7101282,1910677,78714015.36,-3.5748,6.5885,61.31854,5.95833
2021-12-16,sz.300966,40.32840565,40.6564405,39.562991,39.97054945,40.2190607,1793557,72075508.52,-0.6179,6.1847,60.939656,5.921514
2021-12-17,sz.300966,39.77174045,40.0003708,37.972519,38.0520426,39.97054945,2195937,85162933.84,-4.7998,7.5722,58.014674,5.637293
2021-12-20,sz.300966,38.00234035,39.7021573,38.00234035,38.32043475,38.0520426,1743180,68255982.92,0.7053,6.011,58.423869,5.677054
2021-12-21,sz.300966,37.8532336,39.1454921,37.84329315,39.1256112,38.32043475,1342351,52423278.67,2.1012,4.6288,59.651452,5.796339
2021-12-22,sz.300966,39.7618,40.3383461,38.77769545,39.71209775,39.1256112,1997449,79505824.01,1.499,6.8878,60.545617,5.883225
2021-12-23,sz.300966,39.4238247,39.77174045,38.30055385,38.41983925,39.71209775,1701452,66270883.71,-3.2541,5.8671,58.575422,5.691781
2021-12-24,sz.300966,38.8671595,39.9407281,37.972519,38.32043475,38.41983925,2513738,98663904.81,-0.2587,8.6681,58.423869,5.677054
2021-12-27,sz.300966,38.08186395,41.9288181,37.77371,41.8095327,38.32043475,5584469,226114109.55,9.1051,19.2568,63.743396,6.193953
2021-12-28,sz.300966,41.73994955,42.942744,40.5172742,41.7300091,41.8095327,5232458,218716895.83,-0.1902,18.043,63.622153,6.182172
2021-12-29,sz.300966,41.74989,43.0620294,41.44173605,42.31649565,41.7300091,4028544,171279014.85,1.4054,13.8915,64.516319,6.269058
2021-12-30,sz.300966,42.29661475,42.6246496,40.80554725,41.551081,42.31649565,3252178,135658483.25,-1.8088,11.2144,63.349357,6.155664
2021-12-31,sz.300966,41.74989,42.1276271,40.755845,40.7757259,41.551081,2743968,114201578.33,-1.866,9.462,62.16724,6.040798
2022-01-04,sz.300966,41.948699,42.743935,41.16340345,41.352272,40.7757259,2580692,108476960.8,1.4139,8.8989,63.04625,6.126212
2022-01-05,sz.300966,41.74989,41.74989,38.4695415,38.69817185,41.352272,2695793,106898945.05,-6.4183,9.2958,58.999772,5.733015
2022-01-06,sz.300966,38.2707325,39.5033483,38.08186395,39.29459885,38.69817185,1410081,55343506.09,1.5412,4.8623,59.909093,5.821374
2022-01-07,sz.300966,39.29459885,39.69221685,38.51924375,38.568946,39.29459885,1282243,50427352.82,-1.8467,4.4215,58.802752,5.71387
2022-01-10,sz.300966,38.568946,40.2588225,37.42579425,39.7220382,38.568946,1585667,63086481.62,2.9897,5.4678,60.560773,5.884697
2022-01-11,sz.300966,39.81150225,42.942744,39.7220382,41.50137875,39.7220382,4095396,172018949.43,4.4795,14.1221,63.27358,6.148301
2022-01-12,sz.300966,40.159418,42.59482825,39.77174045,41.93875855,41.50137875,3558709,149447139.08,1.0539,12.2714,63.940415,6.213098
2022-01-13,sz.300966,41.93875855,42.6246496,41.14352255,41.8890563,41.93875855,2634454,110952225.69,-0.1185,9.0843,63.864639,6.205734
2022-01-14,sz.300966,41.7300091,44.1753598,41.26280795,43.46958785,41.8890563,5088712,221387116.11,3.7731,17.5473,66.274339,6.439885
2022-01-17,sz.300966,43.58887325,43.8572654,42.3264361,43.1017912,43.46958785,3050967,132178832.98,-0.8461,10.5206,65.713591,6.385397
2022-01-18,sz.300966,42.743935,42.81351815,40.86518995,41.0739394,43.1017912,3001486,124899645.16,-4.7048,10.35,62.6219,6.084977
