date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-07-13,sh.600343,9.06,9.4,9.06,9.29,8.97,19593564,181041612.0,3.5674,3.0701,-58.753997,2.845615
2020-07-14,sh.600343,9.21,10.0,9.2,9.57,9.29,28995871,279197649.0,3.014,4.5433,-60.524839,2.931382
2020-07-15,sh.600343,9.79,9.79,9.02,9.06,9.57,20469654,190228617.0,-5.3291,3.2074,-57.299377,2.775164
2020-07-16,sh.600343,9.05,9.25,8.6,8.74,9.06,15776662,141768386.0,-3.532,2.472,-55.275558,2.677145
2020-07-17,sh.600343,8.74,9.13,8.68,8.9,8.74,11877013,105587016.0,1.8307,1.861,-56.287468,2.726154
2020-07-20,sh.600343,9.02,9.79,9.02,9.74,8.9,29394782,278896682.0,9.4382,4.6058,-61.599993,2.983454
2020-07-21,sh.600343,9.9,9.9,9.22,9.33,9.74,25962739,243048578.52,-4.2094,4.0681,-59.006975,2.857867
2020-07-22,sh.600343,9.25,9.79,9.2,9.5,9.33,26532004,254637793.05,1.8221,4.1573,-60.082129,2.90994
2020-07-23,sh.600343,9.53,9.88,9.4,9.78,9.5,36268073,351415785.25,2.9474,5.6828,-61.85297,2.995707
2020-07-24,sh.600343,9.78,10.44,9.49,9.86,9.78,54927154,545873112.36,0.818,8.6065,-62.358925,3.020211
2020-07-27,sh.600343,9.64,9.7,9.16,9.36,9.86,26081841,244699522.44,-5.071,4.0867,-59.196708,2.867057
2020-07-28,sh.600343,9.22,9.62,9.13,9.32,9.36,18137227,170158457.62,-0.4274,2.8419,-58.94373,2.854804
2020-07-29,sh.600343,9.27,9.38,9.02,9.35,9.32,16988000,156452551.5,0.3219,2.6618,-59.133463,2.863994
2020-07-30,sh.600343,9.37,9.53,9.16,9.22,9.35,16152018,150552575.5,-1.3904,2.5308,-58.311287,2.824173
2020-07-31,sh.600343,9.26,9.27,9.07,9.15,9.22,12805981,117176647.83,-0.7592,2.0066,-57.868576,2.802732
2020-08-03,sh.600343,9.19,9.95,9.19,9.91,9.15,35615500,344545102.82,8.306,5.5806,-62.675147,3.035527
2020-08-04,sh.600343,9.99,10.06,9.54,9.58,9.91,23525193,227036293.11,-3.33,3.6861,-60.588083,2.934445
2020-08-05,sh.600343,9.51,10.48,9.51,10.21,9.58,44626215,449504876.7,6.5762,6.9924,-64.572477,3.12742
2020-08-06,sh.600343,10.19,10.63,10.12,10.43,10.21,45242117,470057041.38,2.1548,7.0889,-65.963853,3.194808
2020-08-07,sh.600343,10.43,10.97,10.03,10.48,10.43,45208000,472677000.08,0.4794,7.0836,-66.280074,3.210123
2020-08-10,sh.600343,10.35,10.99,10.2,10.41,10.48,36533990,386780031.08,-0.6679,5.7245,-65.837364,3.188682
2020-08-11,sh.600343,10.38,10.98,10.12,10.7,10.41,48588366,517564393.49,2.7858,7.6133,-67.67145,3.277511
2020-08-12,sh.600343,10.45,10.45,9.78,10.12,10.7,31769486,321523764.85,-5.4206,4.9779,-64.003278,3.099852
2020-08-13,sh.600343,10.12,10.37,10.01,10.09,10.12,19092595,194676756.72,-0.2964,2.9916,-63.813545,3.090663
2020-08-14,sh.600343,10.07,11.1,9.91,11.1,10.09,48561442,519830729.72,10.0099,7.6091,-70.201224,3.400035
2020-08-17,sh.600343,11.57,12.21,11.01,11.68,11.1,81672099,949265528.54,5.2252,12.7971,-73.869396,3.577695
2020-08-18,sh.600343,11.45,12.52,11.2,12.17,11.68,66303952,775882153.49,4.1952,10.3891,-76.968369,3.727786
2020-08-19,sh.600343,11.85,12.76,11.62,12.18,12.17,59309288,728076965.79,0.0822,9.2931,-77.031613,3.730849
2020-08-20,sh.600343,11.82,12.22,11.31,11.53,12.18,35886811,420347254.7,-5.3366,5.6231,-72.920731,3.531748
2020-08-21,sh.600343,11.54,11.86,11.2,11.47,11.53,21114000,242591866.27,-0.5204,3.3083,-72.541265,3.51337
2020-08-24,sh.600343,11.36,11.57,11.02,11.19,11.47,20007195,223704547.5,-2.4412,3.1349,-71.13712,3.410919
2020-08-25,sh.600343,11.21,11.23,10.65,10.74,11.19,24330399,264113870.1,-4.0214,3.8123,-68.276378,3.273751
2020-08-26,sh.600343,10.64,10.84,10.22,10.37,10.74,19949582,209455650.45,-3.4451,3.1259,-65.924212,3.160968
2020-08-27,sh.600343,10.37,10.54,10.13,10.45,10.37,15299729,158180476.13,0.7715,2.3973,-66.432788,3.185354
2020-08-28,sh.600343,10.34,10.65,10.34,10.55,10.45,12857624,135250806.23,0.9569,2.0146,-67.068509,3.215835
2020-08-31,sh.600343,10.96,11.38,10.68,11.15,10.55,35527148,392776674.05,5.6872,5.5667,-70.882832,3.398727
2020-09-01,sh.600343,11.09,11.43,10.98,11.17,11.15,28092008,314590026.93,0.1794,4.4017,-71.009976,3.404823
2020-09-02,sh.600343,11.17,11.2,10.74,10.91,11.17,17886359,195294968.82,-2.3277,2.8026,-69.357103,3.32557
2020-09-03,sh.600343,10.93,10.95,10.51,10.66,10.91,14429209,154164706.75,-2.2915,2.2609,-67.767801,3.249365
2020-09-04,sh.600343,10.43,10.58,10.39,10.51,10.66,9264127,97054015.1,-1.4071,1.4516,-66.814221,3.203643
2020-09-07,sh.600343,10.53,10.54,10.02,10.09,10.51,15149806,155506667.14,-3.9962,2.3738,-64.144195,3.075619
2020-09-08,sh.600343,10.11,10.2,9.89,10.17,10.09,10208557,102510726.32,0.7929,1.5996,-64.652771,3.100004
2020-09-09,sh.600343,10.04,10.34,9.96,10.18,10.17,11521487,117019555.3,0.0983,1.8053,-64.716343,3.103053
2020-09-10,sh.600343,10.2,10.27,9.49,9.62,10.18,12670315,124899107.5,-5.501,1.9853,-61.156309,2.932354
2020-09-11,sh.600343,9.55,9.61,9.31,9.6,9.62,7017666,66493107.95,-0.2079,1.0996,-61.029165,2.926258
2020-09-14,sh.600343,9.62,9.73,9.51,9.62,9.6,5590980,53861359.46,0.2083,0.876,-61.156309,2.932354
2020-09-15,sh.600343,9.64,10.13,9.57,9.98,9.62,10916902,108476838.51,3.7422,1.7106,-63.444902,3.042089
2020-09-16,sh.600343,9.91,9.91,9.6,9.7,9.98,6434900,62753337.0,-2.8056,1.0083,-61.664885,2.95674
2020-09-17,sh.600343,9.7,9.79,9.49,9.69,9.7,5462065,52583388.75,-0.1031,0.8558,-61.601313,2.953692
2020-09-18,sh.600343,9.69,9.88,9.6,9.88,9.69,7069953,69279612.05,1.9608,1.1078,-62.809182,3.011607
2020-09-21,sh.600343,9.98,10.35,9.87,10.2,9.88,14634894,149133872.0,3.2389,2.2931,-64.843487,3.109149
2020-09-22,sh.600343,10.05,10.15,9.87,9.9,10.2,8466306,84515527.94,-2.9412,1.3266,-62.936326,3.017703
2020-09-23,sh.600343,9.94,9.98,9.69,9.88,9.9,5541303,54443936.45,-0.202,0.8683,-62.809182,3.011607
2020-09-24,sh.600343,9.83,9.85,9.51,9.54,9.88,5536484,53259318.4,-3.4413,0.8675,-60.647732,2.907969
2020-09-25,sh.600343,9.58,9.68,9.48,9.53,9.54,3905700,37386685.98,-0.1048,0.612,-60.58416,2.904921
2020-09-28,sh.600343,9.5,9.57,9.33,9.38,9.53,4025900,37887999.0,-1.574,0.6308,-59.630579,2.859198
2020-09-29,sh.600343,9.44,9.74,9.42,9.64,9.38,6244772,60100380.13,2.7719,0.9785,-61.283453,2.938451
2020-09-30,sh.600343,9.63,9.75,9.53,9.7,9.64,5412690,52301954.54,0.6224,0.8481,-61.664885,2.95674
2020-10-09,sh.600343,9.83,9.98,9.7,9.88,9.7,6190456,61190839.15,1.8557,0.97,-62.809182,3.011607
2020-10-12,sh.600343,9.89,10.19,9.83,10.17,9.88,10531982,105945861.51,2.9352,1.6502,-64.652771,3.100004
2020-10-13,sh.600343,10.19,10.19,9.98,10.08,10.17,6639676,66804322.69,-0.885,1.0404,-64.080623,3.072571
2020-10-14,sh.600343,10.05,10.23,9.84,9.91,10.08,7490006,75081616.47,-1.6865,1.1736,-62.999898,3.020752
2020-10-15,sh.600343,9.88,10.01,9.8,9.87,9.91,4864678,48168106.81,-0.4036,0.7622,-62.74561,3.008559
2020-10-16,sh.600343,9.9,9.9,9.65,9.71,9.87,5144727,50063976.28,-1.6211,0.8061,-61.728457,2.959788
2020-10-19,sh.600343,9.7,9.87,9.64,9.67,9.71,3711895,36132251.81,-0.4119,0.5816,-61.474169,2.947595
2020-10-20,sh.600343,9.61,9.73,9.55,9.73,9.67,3304733,31827512.78,0.6205,0.5178,-61.855601,2.965884
2020-10-21,sh.600343,9.7,9.72,9.47,9.52,9.73,4173497,39894450.19,-2.1583,0.6539,-60.520588,2.901872
2020-10-22,sh.600343,9.52,9.52,9.38,9.46,9.52,2984939,28149242.21,-0.6303,0.4677,-60.139156,2.883583
2020-10-23,sh.600343,9.42,9.57,9.41,9.45,9.46,2781100,26359655.0,-0.1057,0.4358,-60.075584,2.880535
2020-10-26,sh.600343,9.46,9.67,9.32,9.49,9.45,3843084,36479343.62,0.4233,0.6022,-60.329872,2.892728
2020-10-27,sh.600343,9.49,9.69,9.4,9.6,9.49,3842971,36858769.04,1.1591,0.6022,-61.029165,2.926258
2020-10-28,sh.600343,9.66,9.66,9.4,9.55,9.6,3848109,36552380.01,-0.5208,0.603,-60.711304,2.911017
2020-10-29,sh.600343,9.39,9.5,9.35,9.41,9.55,3641656,34263600.84,-1.466,0.5706,-59.821296,2.868342
2020-10-30,sh.600343,9.4,9.58,9.1,9.1,9.41,6443699,60140139.41,-3.2944,1.0097,-56.543755,2.750811
2020-11-02,sh.600343,9.01,9.1,8.54,8.63,9.1,9578450,83426516.88,-5.1648,1.5008,-53.623363,2.608737
2020-11-03,sh.600343,8.65,9.01,8.57,8.94,8.63,7156820,63091390.18,3.5921,1.1214,-55.549579,2.702445
2020-11-04,sh.600343,9.01,9.03,8.75,8.93,8.94,5878860,52379770.0,-0.1119,0.9212,-55.487443,2.699423
2020-11-05,sh.600343,8.91,9.03,8.84,8.94,8.93,5329293,47576347.12,0.112,0.835,-55.549579,2.702445
2020-11-06,sh.600343,8.92,8.99,8.75,8.8,8.94,4376300,38673060.3,-1.566,0.6857,-54.679675,2.660125
2020-11-09,sh.600343,8.82,9.02,8.7,8.95,8.8,7043568,62792930.48,1.7045,1.1037,-55.611715,2.705468
2020-11-10,sh.600343,9.0,9.04,8.79,8.83,8.95,5024400,44812395.96,-1.3408,0.7873,-54.866083,2.669194
2020-11-11,sh.600343,8.84,8.91,8.7,8.72,8.83,4442038,39070960.6,-1.2458,0.696,-54.182587,2.635942
2020-11-12,sh.600343,8.76,8.77,8.6,8.63,8.72,3427800,29657944.0,-1.0321,0.5371,-53.623363,2.608737
2020-11-13,sh.600343,8.63,8.83,8.54,8.8,8.63,5355543,46635889.16,1.9699,0.8392,-54.679675,2.660125
2020-11-16,sh.600343,8.81,8.88,8.75,8.85,8.8,4103500,36183517.0,0.5682,0.643,-54.990355,2.67524
2020-11-17,sh.600343,8.83,8.85,8.69,8.74,8.85,3825994,33467854.98,-1.2429,0.5995,-54.306859,2.641988
2020-11-18,sh.600343,8.76,8.95,8.71,8.87,8.74,5047427,44686457.22,1.4874,0.7909,-55.114627,2.681285
2020-11-19,sh.600343,8.87,9.26,8.79,9.22,8.87,14122348,128519979.91,3.9459,2.2128,-57.289386,2.787086
2020-11-20,sh.600343,9.25,9.46,9.15,9.3,9.22,11291589,105208865.84,0.8677,1.7693,-57.786474,2.811269
2020-11-23,sh.600343,9.29,9.39,9.1,9.33,9.3,9940131,92050269.99,0.3226,1.5575,-57.972882,2.820337
2020-11-24,sh.600343,9.31,9.56,9.25,9.39,9.33,10223442,96303961.88,0.6431,1.6019,-58.345698,2.838475
2020-11-25,sh.600343,9.37,9.45,9.12,9.21,9.39,8256226,76535396.4,-1.9169,1.2937,-57.22725,2.784063
