date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-05,sz.300093,8.2780818,8.6303406,8.1900171,8.47182414,8.41017885,8371012.0,80421972.94,0.733,3.8818,150.765715,2.843213
2020-02-06,sz.300093,8.4542112,9.02663175,8.32211415,8.80647,8.47182414,6918062.0,68560891.91,3.9501,3.2081,156.721118,2.955522
2020-02-07,sz.300093,8.85930882,8.85930882,8.6303406,8.63914707,8.80647,2882020.0,28491249.22,-1.9,1.3365,153.743416,2.899368
2020-02-10,sz.300093,8.64795354,9.01782528,8.49824355,8.79766353,8.63914707,3560029.0,35601349.36,1.8349,1.6509,156.564397,2.952567
2020-02-11,sz.300093,8.80647,9.09708351,8.68317942,8.84169588,8.79766353,4009602.0,40552039.95,0.5005,1.8593,157.348002,2.967345
2020-02-12,sz.300093,8.92976058,9.0706641,8.7184053,8.88572823,8.84169588,5263205.0,53018450.55,0.498,2.4407,158.131608,2.982122
2020-02-13,sz.300093,8.81527647,8.92095411,8.66556648,8.68317942,8.88572823,4355300.0,43325792.0,-2.2795,2.0196,154.527022,2.914145
2020-02-14,sz.300093,8.68317942,8.72721177,8.47182414,8.56869531,8.68317942,3540400.0,34482715.97,-1.3185,1.6418,152.489648,2.875723
2020-02-17,sz.300093,8.56869531,8.85930882,8.56869531,8.85930882,8.56869531,4107806.0,40876080.43,3.3916,1.9049,157.661444,2.973256
2020-02-18,sz.300093,8.8945347,9.09708351,8.79766353,9.04424469,8.85930882,5750501.0,58634633.28,2.0875,2.6666,160.952588,3.035322
2020-02-19,sz.300093,9.0706641,9.0706641,8.81527647,8.94737352,9.04424469,3995001.0,40600352.1,-1.0711,1.8526,159.228656,3.002811
2020-02-20,sz.300093,8.93856705,8.9825994,8.83288941,8.93856705,8.94737352,3527054.0,35711952.4,-0.0984,1.6356,159.071934,2.999855
2020-02-21,sz.300093,8.9825994,9.46695525,8.80647,9.35247114,8.93856705,8753000.0,91807322.0,4.6305,4.059,166.437827,3.138765
2020-02-24,sz.300093,9.19395468,9.60785877,9.19395468,9.5990523,9.35247114,6139806.0,65785493.52,2.6365,2.8472,170.826018,3.221519
2020-02-25,sz.300093,9.41411643,9.7751817,9.1587288,9.75756876,9.5990523,7282415.0,79234699.6,1.6514,3.377,173.646998,3.274719
2020-02-26,sz.300093,9.71353641,10.67344164,9.52860054,10.28595696,9.75756876,9663090.0,111568726.94,5.4152,4.481,183.050265,3.45205
2020-02-27,sz.300093,10.28595696,10.4796993,10.08340815,10.1274405,10.28595696,6578986.0,76512417.5,-1.5411,3.0508,180.229285,3.398851
2020-02-28,sz.300093,9.79279464,9.96892404,9.2467935,9.32605173,10.1274405,7357458.0,80691738.72,-7.913,3.4118,165.967664,3.129898
2020-03-02,sz.300093,9.43172937,9.73114935,9.35247114,9.5990523,9.32605173,3822110.0,41552888.39,2.9273,1.7724,-23.20203,3.221519
2020-03-03,sz.300093,9.72234288,10.0393758,9.60785877,9.75756876,9.5990523,4154176.0,46263476.28,1.6514,1.9264,-23.585182,3.274719
2020-03-04,sz.300093,9.63427818,10.1274405,9.5990523,10.07460168,9.75756876,4609905.0,51942123.85,3.2491,2.1377,-24.351488,3.381118
2020-03-05,sz.300093,10.2155052,10.61179635,10.13624697,10.45327989,10.07460168,8443636.0,100083961.94,3.7587,3.9155,-25.266797,3.508205
2020-03-06,sz.300093,10.15385991,10.61179635,10.15385991,10.42686048,10.45327989,5566043.0,66280431.39,-0.2527,2.5811,-25.202939,3.499339
2020-03-09,sz.300093,10.46208636,10.567764,9.98653698,10.2155052,10.42686048,6359054.0,74603353.88,-2.027,2.9488,-24.692068,3.428406
2020-03-10,sz.300093,9.97773051,10.32118284,9.5990523,10.25073108,10.2155052,4892700.0,56003523.0,0.3448,2.2688,-24.777213,3.440228
2020-03-11,sz.300093,10.37402166,10.3916346,9.80160111,10.04818227,10.25073108,4951554.0,56601429.4,-1.9759,2.2961,-24.287629,3.372251
2020-03-12,sz.300093,10.03056933,10.03056933,9.58143936,9.73114935,10.04818227,4411171.0,48805197.55,-3.1551,2.0456,-23.521324,3.265852
2020-03-13,sz.300093,9.2467935,9.65189112,9.2467935,9.5990523,9.73114935,5171006.0,55441619.92,-1.3575,2.3979,-23.20203,3.221519
2020-03-16,sz.300093,9.687117,10.36521519,9.66950406,9.87205287,9.5990523,9992905.0,114181521.15,2.844,4.6339,-23.861904,3.313141
2020-03-17,sz.300093,9.82802052,9.9513111,9.0706641,9.65189112,9.87205287,6129806.0,66171532.5,-2.2302,2.8425,-23.329747,3.239253
2020-03-18,sz.300093,9.75756876,9.81921405,9.5109876,9.5990523,9.65189112,3887462.0,42610577.6,-0.5474,1.9651,-23.20203,3.221519
2020-03-19,sz.300093,9.64308465,9.75756876,9.34366467,9.73114935,9.5990523,5100403.0,55403528.76,1.3762,2.3652,-23.521324,3.265852
2020-03-20,sz.300093,9.9513111,10.17147285,9.73114935,10.17147285,9.73114935,7691806.0,87591249.69,4.5249,3.5669,-24.585637,3.413628
2020-03-23,sz.300093,10.16266638,10.567764,10.10982756,10.33879578,10.17147285,12928960.0,152224022.0,1.645,5.9954,-24.990076,3.469783
2020-03-24,sz.300093,9.59024583,10.567764,9.44053584,9.74876229,10.33879578,13095186.0,147750750.68,-5.707,6.0725,-23.563896,3.271763
2020-03-25,sz.300093,9.81921405,10.00414992,9.55501995,9.88966581,9.74876229,7930530.0,88138638.54,1.4453,3.6776,-23.904476,3.319052
2020-03-26,sz.300093,9.73114935,9.99534345,9.56382642,9.59024583,9.88966581,3593929.0,39575821.33,-3.0276,1.6666,-23.180743,3.218564
2020-03-27,sz.300093,9.64308465,9.73995582,9.4229229,9.61666524,9.59024583,6721871.0,73292524.55,0.2755,3.1171,-23.244602,3.227431
2020-03-30,sz.300093,9.5109876,9.61666524,9.05305116,9.10588998,9.61666524,4266100.0,44767163.0,-5.3114,1.9783,-22.009999,3.05601
2020-03-31,sz.300093,9.21156762,9.32605173,8.80647,8.81527647,9.10588998,4375135.0,44731820.3,-3.1915,2.0288,-21.307552,2.958478
2020-04-01,sz.300093,8.91214764,9.12350292,8.72721177,9.00021234,8.81527647,3642097.0,37049630.28,2.0979,1.6889,-21.754564,3.020544
2020-04-02,sz.300093,8.85930882,9.29082585,8.80647,9.25559997,9.00021234,3311160.0,34205945.7,2.8376,1.5355,-22.371865,3.106254
2020-04-03,sz.300093,9.25559997,9.85443993,9.2467935,9.7751817,9.25559997,6312800.0,69067540.0,5.6137,2.9274,-23.627755,3.28063
2020-04-07,sz.300093,9.8632464,10.19789226,9.8632464,10.17147285,9.7751817,6399844.0,73405816.3,4.0541,2.9677,-24.585637,3.413628
2020-04-08,sz.300093,10.10982756,10.52373165,10.10982756,10.47089283,10.17147285,10747760.0,127348196.74,2.9437,4.984,-25.30937,3.514116
2020-04-09,sz.300093,10.67344164,11.24586219,10.61179635,11.1842169,10.47089283,13098460.0,163874112.6,6.8124,6.074,-27.033558,3.753513
2020-04-10,sz.300093,11.32512042,11.448411,10.90240986,10.96405515,11.1842169,9433738.0,120190432.76,-1.9685,4.3746,-26.501401,3.679625
2020-04-13,sz.300093,11.19302337,11.21063631,10.64702223,10.75269987,10.96405515,5702402.0,70270458.32,-1.9277,2.6443,-25.990531,3.608693
2020-04-14,sz.300093,10.77911928,11.14899102,10.4796993,10.6558287,10.75269987,5281700.0,64049598.4,-0.9009,2.4492,-25.756382,3.576182
2020-04-15,sz.300093,10.567764,10.8319581,10.44447342,10.4796993,10.6558287,4491450.0,54045628.0,-1.6529,2.0828,-25.330656,3.517072
2020-04-16,sz.300093,10.34760225,11.06973279,10.2155052,10.79673222,10.4796993,9604250.0,117308314.2,3.0252,4.4537,-26.096962,3.623471
2020-04-17,sz.300093,10.90240986,11.01689397,10.72628046,10.75269987,10.79673222,5123830.0,62958821.7,-0.4078,2.376,-25.990531,3.608693
2020-04-20,sz.300093,10.76150634,11.28108807,10.75269987,11.14899102,10.75269987,8234260.0,103756281.65,3.6855,4.1624,-26.948412,3.741691
2020-04-21,sz.300093,11.39557218,11.39557218,11.0961522,11.24586219,11.14899102,6256260.0,79904165.6,0.8689,2.9012,-27.182561,3.774202
2020-04-22,sz.300093,11.24586219,11.30750748,10.88479692,10.96405515,11.24586219,5309200.0,66702025.0,-2.5059,2.462,-26.501401,3.679625
2020-04-23,sz.300093,10.96405515,11.14899102,10.55895753,10.6558287,10.96405515,5684569.0,69379183.22,-2.8112,2.6361,-25.756382,3.576182
2020-04-24,sz.300093,10.62940929,10.7438934,10.51492518,10.55895753,10.6558287,3777500.0,45566489.99,-0.9091,1.7517,-25.522233,3.543671
2020-04-27,sz.300093,10.55895753,11.448411,10.55015106,11.42199159,10.55895753,9097900.0,114806698.0,8.1735,4.2189,-27.608287,3.833313
2020-04-28,sz.300093,11.49244335,11.99441214,10.6558287,11.10495867,11.42199159,9218800.0,119249070.0,-2.7756,4.6601,-30.867394,4.307502
2020-04-29,sz.300093,11.16660396,11.34273336,10.69986105,10.9200228,11.10495867,6648500.0,82205415.0,-1.6653,3.3608,-24.817864,4.373055
2020-04-30,sz.300093,10.82315163,11.15779749,10.67344164,10.8319581,10.9200228,5336660.0,66037244.8,-0.8064,2.6977,-24.61772,4.337788
2020-05-06,sz.300093,10.8319581,10.8319581,10.4796993,10.81434516,10.8319581,4680215.0,56658620.99,-0.1626,2.3659,-24.577691,4.330735
2020-05-07,sz.300093,10.67344164,11.35153983,10.6558287,10.97286162,10.81434516,8685901.0,108274259.32,1.4658,4.3907,-24.937951,4.394215
2020-05-08,sz.300093,10.99047456,11.1842169,10.88479692,11.06973279,10.97286162,5258362.0,66198113.36,0.8828,2.6581,-25.158109,4.433008
2020-05-11,sz.300093,11.06973279,11.25466866,10.64702223,10.68224811,11.06973279,5262405.0,64828711.4,-3.5004,2.6602,-24.277475,4.277835
2020-05-12,sz.300093,10.85837751,10.85837751,10.50611871,10.60298988,10.68224811,2419820.0,29093992.8,-0.742,1.2232,-24.097346,4.246095
2020-05-13,sz.300093,10.85837751,10.85837751,10.52373165,10.63821576,10.60298988,2377800.0,28828468.0,0.3322,1.202,-24.177403,4.260202
2020-05-14,sz.300093,10.67344164,10.67344164,10.27715049,10.28595696,10.63821576,2960400.0,35003021.0,-3.3113,1.4965,-23.376827,4.119136
2020-05-15,sz.300093,10.35640872,10.55015106,10.1274405,10.42686048,10.28595696,3221800.0,37903098.0,1.3699,1.6286,-23.697057,4.175562
2020-05-18,sz.300093,10.40044107,10.567764,10.28595696,10.33879578,10.42686048,3107100.0,36663022.7,-0.8446,1.5706,-23.496913,4.140296
2020-05-19,sz.300093,10.35640872,10.44447342,10.0393758,10.08340815,10.33879578,3233520.0,37469360.4,-2.4702,1.6346,-22.916496,4.038022
2020-05-20,sz.300093,10.09221462,10.32998931,9.687117,9.99534345,10.08340815,2714401.0,30990538.2,-0.8734,1.3721,-22.716351,4.002756
2020-05-21,sz.300093,9.9513111,10.07460168,9.78398817,9.81921405,9.99534345,2182601.0,24415195.11,-1.7621,1.1033,-22.316063,3.932223
2020-05-22,sz.300093,9.92489169,9.9513111,9.5990523,9.687117,9.81921405,2274820.0,25124102.0,-1.3453,1.1499,-22.015847,3.879323
2020-05-25,sz.300093,9.687117,9.687117,9.27321291,9.40530996,9.687117,2128600.0,22917463.8,-2.9091,1.076,-21.375386,3.76647
2020-05-26,sz.300093,9.49337466,10.1274405,9.29963232,10.00414992,9.40530996,4658770.0,51530195.1,6.367,2.355,-22.736366,4.006283
2020-05-27,sz.300093,10.1274405,10.55895753,9.73114935,9.84563346,10.00414992,7375260.0,85801727.8,-1.5845,3.7282,-22.376107,3.942803
2020-05-28,sz.300093,9.90727875,9.99534345,9.60785877,9.61666524,9.84563346,3905400.0,43172565.0,-2.3256,1.9742,-21.855732,3.85111
2020-05-29,sz.300093,9.5990523,9.76637523,9.49337466,9.60785877,9.61666524,2833400.0,31047403.0,-0.0916,1.4323,-21.835718,3.847583
2020-06-01,sz.300093,9.74876229,9.74876229,9.44053584,9.53740701,9.60785877,5414100.0,58632872.0,-0.7333,2.7368,-21.675602,3.81937
2020-06-02,sz.300093,9.53740701,9.71353641,9.45814878,9.55501995,9.53740701,3688061.0,40054851.81,0.1847,1.8643,-21.715631,3.826423
2020-06-03,sz.300093,9.5990523,10.02176286,9.5109876,9.85443993,9.55501995,5192205.0,57862786.05,3.1336,2.6247,-22.396121,3.946329
2020-06-04,sz.300093,9.96892404,9.96892404,9.59024583,9.62547171,9.85443993,2655000.0,29257235.0,-2.3235,1.3421,-21.875746,3.854636
2020-06-05,sz.300093,9.66069759,9.82802052,9.53740701,9.65189112,9.62547171,2666606.0,29343567.98,0.2745,1.348,-21.93579,3.865216
2020-06-08,sz.300093,9.687117,9.73995582,9.4229229,9.53740701,9.65189112,3800416.0,41301017.5,-1.1861,1.9211,-21.675602,3.81937
2020-06-09,sz.300093,9.5109876,9.60785877,9.4229229,9.56382642,9.53740701,1344110.0,14531036.0,0.277,0.6795,-21.735646,3.82995
2020-06-10,sz.300093,9.46695525,9.75756876,9.46695525,9.54621348,9.56382642,3923620.0,42747178.0,-0.1842,1.9834,-21.695617,3.822896
2020-06-11,sz.300093,9.54621348,10.2155052,9.54621348,10.00414992,9.54621348,7211289.0,81293508.61,4.797,3.6453,-22.736366,4.006283
2020-06-12,sz.300093,9.92489169,10.26834402,9.83682699,10.25073108,10.00414992,7468123.0,85783500.42,2.4648,3.7752,-23.296769,4.105029
2020-06-15,sz.300093,10.3035699,10.38282813,9.82802052,9.8632464,10.25073108,5229600.0,59584408.2,-3.7801,2.6436,-22.416135,3.949856
2020-06-16,sz.300093,9.96892404,9.96892404,9.67831053,9.76637523,9.8632464,3398001.0,37797865.0,-0.9821,1.7177,-22.195977,3.911063
2020-06-17,sz.300093,9.8632464,9.8632464,9.687117,9.7751817,9.76637523,2383700.0,26405186.0,0.0902,1.205,-22.215991,3.914589
2020-06-18,sz.300093,9.7751817,9.8632464,9.70472994,9.7751817,9.7751817,1717400.0,19091956.09,0.0,0.8681,-22.215991,3.914589
2020-06-19,sz.300093,9.73995582,9.8632464,9.73995582,9.80160111,9.7751817,1772113.0,19693618.75,0.2703,0.8958,-22.276035,3.925169
2020-06-22,sz.300093,9.80160111,9.81921405,9.67831053,9.687117,9.80160111,2760937.0,30432815.26,-1.168,1.3957,-22.015847,3.879323
2020-06-23,sz.300093,9.67831053,9.73995582,9.56382642,9.58143936,9.687117,2860800.0,31230807.0,-1.0909,1.4461,-21.775674,3.837003
2020-06-24,sz.300093,9.58143936,9.93369816,9.58143936,9.7751817,9.58143936,2352110.0,26095780.0,2.0221,1.189,-22.215991,3.914589
2020-06-29,sz.300093,9.81040758,9.81040758,9.5990523,9.60785877,9.7751817,2058650.0,22549333.0,-1.7117,1.0407,-21.835718,3.847583
2020-06-30,sz.300093,9.5990523,9.73114935,9.5990523,9.60785877,9.60785877,1501945.0,16440354.2,0.0,0.7592,-21.835718,3.847583
2020-07-01,sz.300093,9.5990523,9.687117,9.58143936,9.61666524,9.60785877,1538900.0,16808258.0,0.0917,0.7779,-21.855732,3.85111
2020-07-02,sz.300093,9.5990523,9.80160111,9.5990523,9.70472994,9.61666524,2956100.0,32577025.0,0.9158,1.4943,-22.055876,3.886376
2020-07-03,sz.300093,9.687117,9.73995582,9.61666524,9.73114935,9.70472994,2411990.0,26509273.0,0.2722,1.2193,-22.115919,3.896956
2020-07-06,sz.300093,9.73114935,10.15385991,9.73114935,10.10102109,9.73114935,7407235.0,84390517.9,3.8009,3.7444,-22.956524,4.045076
2020-07-07,sz.300093,10.25953755,10.28595696,10.08340815,10.23311814,10.10102109,6613431.0,76697840.72,1.3078,3.3431,-23.25674,4.097976
2020-07-08,sz.300093,10.23311814,10.52373165,10.03056933,10.47089283,10.23311814,5554001.0,64587625.89,2.3236,2.8076,-23.797129,4.193195
2020-07-09,sz.300093,10.47089283,10.7438934,10.3035699,10.6558287,10.47089283,6332855.0,75670437.07,1.7662,3.2013,-24.217432,4.267255
2020-07-10,sz.300093,10.567764,11.0080875,10.47089283,10.7438934,10.6558287,6745162.0,82466088.77,0.8264,3.4097,-24.417576,4.302522
2020-07-13,sz.300093,10.7438934,11.81828274,10.6558287,11.448411,10.7438934,11061430.0,141690150.62,6.5574,5.5916,-26.018729,4.584654
2020-07-14,sz.300093,11.43079806,11.98560567,11.40437865,11.6245404,11.448411,8962150.0,118221788.04,1.5385,4.5304,-26.419017,4.655187
2020-07-15,sz.300093,11.63334687,11.8887345,11.38676571,11.68618569,11.6245404,7535197.0,99898220.29,0.5303,3.8091,-26.559118,4.679874
2020-07-16,sz.300093,11.6245404,11.65095981,10.51492518,10.51492518,11.68618569,10545801.0,130950592.98,-10.0226,5.3309,-23.897201,4.210829
2020-07-17,sz.300093,10.34760225,10.89360339,10.19789226,10.79673222,10.51492518,6539700.0,78147634.0,2.6801,3.3058,-24.537662,4.323682
2020-07-20,sz.300093,10.80553869,11.12257161,10.44447342,11.12257161,10.79673222,3266400.0,40772380.94,3.0179,1.6512,-25.278196,4.454168
2020-07-21,sz.300093,10.99047456,11.43079806,10.99047456,11.08734573,11.12257161,4173540.0,53153908.31,-0.3167,2.1097,-25.198138,4.440061
2020-07-22,sz.300093,11.35153983,11.37795924,10.71747399,10.84076457,11.08734573,4752202.0,59029486.67,-2.224,2.4022,-24.637735,4.341315
2020-07-23,sz.300093,10.69986105,10.84957104,10.51492518,10.69986105,10.84076457,4499300.0,54410127.0,-1.2998,2.2744,-24.317504,4.284888
2020-07-24,sz.300093,10.567764,10.78792575,10.07460168,10.32998931,10.69986105,4625501.0,54638164.59,-3.4568,2.3382,-23.476899,4.136769
2020-07-27,sz.300093,10.3035699,10.62060282,10.25953755,10.44447342,10.32998931,2824752.0,33598007.22,1.1083,1.4279,-23.737086,4.182615
2020-07-28,sz.300093,10.45327989,10.95524868,10.3916346,10.76150634,10.44447342,5970431.0,72755258.37,3.0354,3.0181,-24.457605,4.309575
2020-07-29,sz.300093,10.8319581,10.87599045,10.6558287,10.78792575,10.76150634,3542600.0,43326351.0,0.2455,1.7908,-24.517648,4.320155
2020-07-30,sz.300093,10.8319581,10.84076457,10.50611871,10.64702223,10.78792575,2664838.0,32183478.28,-1.3061,1.3471,-24.197418,4.263729
2020-07-31,sz.300093,10.69105458,10.7438934,10.44447342,10.69986105,10.64702223,2156532.0,25939399.4,0.4963,1.0901,-24.317504,4.284888
2020-08-03,sz.300093,10.82315163,10.82315163,10.55895753,10.6558287,10.69986105,3288341.0,39762093.68,-0.4115,1.6623,-24.217432,4.267255
2020-08-04,sz.300093,10.79673222,10.80553869,10.46208636,10.50611871,10.6558287,3203780.0,38361544.82,-1.405,1.6195,-23.877187,4.207302
2020-08-05,sz.300093,10.42686048,11.55408864,10.35640872,11.55408864,10.50611871,15589101.0,197069772.02,9.9749,7.8803,-26.258901,4.626974
2020-08-06,sz.300093,11.40437865,11.87992803,11.22824925,11.58050805,11.55408864,12245201.0,160868253.07,0.2287,6.19,-26.318945,4.637554
2020-08-07,sz.300093,11.58050805,11.8006698,11.1842169,11.7126051,11.58050805,8822000.0,115675710.0,1.1407,4.4595,-26.619161,4.690454
2020-08-10,sz.300093,11.9767992,12.5932521,11.51886276,11.70379863,11.7126051,9894131.0,133168458.76,-0.0752,5.0015,-26.599146,4.686927
2020-08-11,sz.300093,11.66857275,12.8574462,11.49244335,12.2409933,11.70379863,16639979.0,232259401.47,4.5899,8.4115,-27.820025,4.902053
2020-08-12,sz.300093,12.17054154,12.67251033,12.0648639,12.47876799,12.2409933,10525843.0,147658282.83,1.9424,5.3208,-28.360414,4.997273
2020-08-13,sz.300093,12.329058,12.43473564,11.448411,11.81828274,12.47876799,9602797.0,130925552.66,-5.2929,4.8542,-26.859334,4.732774
2020-08-14,sz.300093,11.75663745,11.92396038,11.6245404,11.79186333,11.81828274,3888435.0,51923122.64,-0.2235,1.9656,-26.79929,4.722194
2020-08-17,sz.300093,11.86231509,11.96799273,11.6245404,11.64215334,11.79186333,4912026.0,65615161.5,-1.2696,2.483,-26.459046,4.662241
2020-08-18,sz.300093,11.56289511,12.0648639,11.38676571,11.72141157,11.64215334,5982535.0,80160210.7,0.6808,3.0242,-26.639175,4.693981
2020-08-19,sz.300093,11.6245404,11.68618569,11.31631395,11.3603463,11.72141157,3513200.0,45760984.0,-3.0804,1.7759,-25.818585,4.549388
2020-08-20,sz.300093,11.25466866,11.48363688,11.16660396,11.28989454,11.3603463,3347700.0,42881536.0,-0.6202,1.6923,-25.658469,4.521174
2020-08-21,sz.300093,11.28989454,11.52766923,11.22824925,11.33392689,11.28989454,1760501.0,22702719.92,0.39,0.8899,-25.758541,4.538808
2020-08-24,sz.300093,11.33392689,11.42199159,10.61179635,10.75269987,11.33392689,8299181.0,101730467.58,-5.1282,4.1953,-24.43759,4.306048
2020-08-25,sz.300093,10.9200228,10.93763574,10.35640872,10.46208636,10.75269987,6646380.0,79732122.8,-2.7027,3.3598,-23.777115,4.189669
2020-08-26,sz.300093,10.48850577,10.49731224,9.87205287,9.92489169,10.46208636,8540300.0,98577536.0,-5.1347,4.3171,-22.556236,3.974543
2020-08-27,sz.300093,10.1274405,10.37402166,9.9513111,10.25953755,9.92489169,5004083.0,57764100.06,3.3718,2.5296,-23.316784,4.108556
2020-08-28,sz.300093,10.34760225,11.03450691,10.18027932,10.64702223,10.25953755,8988626.0,107077962.86,3.7768,4.6873,-21.32814,4.314289
2020-08-31,sz.300093,10.6558287,10.82315163,10.3035699,10.3035699,10.64702223,8189498.0,97814884.38,-3.2258,4.2706,-20.640136,4.175119
2020-09-01,sz.300093,10.2155052,10.567764,10.1274405,10.36521519,10.3035699,5775901.0,67742598.81,0.5983,3.012,-20.763624,4.200098
2020-09-02,sz.300093,10.46208636,10.76150634,10.28595696,10.69105458,10.36521519,7551810.0,90224204.6,3.1436,3.9381,-21.416346,4.332132
2020-09-03,sz.300093,10.7438934,10.98166809,10.55895753,10.69105458,10.69105458,9082452.0,111466628.64,0.0,4.7363,-21.416346,4.332132
2020-09-04,sz.300093,10.42686048,10.61179635,10.18027932,10.60298988,10.69105458,5799766.0,69000834.64,-0.8237,3.0244,-21.239935,4.296447
2020-09-07,sz.300093,10.61179635,10.86718398,10.47089283,10.6558287,10.60298988,7018490.0,85372800.0,0.4983,3.66,-21.345781,4.317858
2020-09-08,sz.300093,10.567764,10.77031281,10.4796993,10.73508693,10.6558287,5401711.0,65209038.17,0.7438,2.8169,-21.504552,4.349974
2020-09-09,sz.300093,10.6558287,11.21063631,10.59418341,10.90240986,10.73508693,10817381.0,133759394.93,1.5587,5.641,-21.839733,4.417775
2020-09-10,sz.300093,10.7438934,10.8319581,10.2155052,10.24192461,10.90240986,8031503.0,95665412.08,-6.0582,4.1882,-20.516648,4.150139
2020-09-11,sz.300093,10.23311814,10.53253812,10.1274405,10.46208636,10.24192461,3768083.0,44429831.96,2.1496,1.965,-20.957676,4.239351
2020-09-14,sz.300093,10.567764,10.64702223,10.41805401,10.567764,10.46208636,3089283.0,37050776.61,1.0101,1.611,-21.16937,4.282173
2020-09-15,sz.300093,10.48850577,10.62940929,10.45327989,10.46208636,10.567764,3296500.0,39326036.0,-1.0,1.719,-20.957676,4.239351
2020-09-16,sz.300093,10.42686048,10.45327989,10.24192461,10.45327989,10.46208636,2695252.0,31609562.52,-0.0842,1.4055,-20.940035,4.235783
2020-09-17,sz.300093,10.46208636,10.49731224,10.26834402,10.38282813,10.45327989,1781800.0,20908910.0,-0.674,0.9292,-20.798906,4.207235
2020-09-18,sz.300093,10.34760225,10.59418341,10.26834402,10.55015106,10.38282813,3121700.0,36899753.0,1.6115,1.6279,-21.134088,4.275036
2020-09-21,sz.300093,10.53253812,10.55895753,10.38282813,10.45327989,10.55015106,2089900.0,24771579.0,-0.9182,1.0898,-20.940035,4.235783
2020-09-22,sz.300093,10.38282813,10.38282813,10.14505344,10.18027932,10.45327989,2620600.0,30552925.0,-2.6116,1.3666,-20.39316,4.12516
2020-09-23,sz.300093,10.2155052,10.3035699,10.04818227,10.18027932,10.18027932,2025900.0,23320482.65,0.0,1.0565,-20.39316,4.12516
2020-09-24,sz.300093,10.07460168,10.13624697,9.93369816,9.9513111,10.18027932,2191151.0,24833911.34,-2.2491,1.1426,-19.93449,4.03238
2020-09-25,sz.300093,9.96892404,10.0393758,9.83682699,9.96892404,9.9513111,1752211.0,19724800.77,0.177,0.9137,-19.969772,4.039517
2020-09-28,sz.300093,10.01295639,10.01295639,9.687117,9.687117,9.96892404,1893943.0,21087381.72,-2.8269,0.9876,-19.405256,3.925325
2020-09-29,sz.300093,9.687117,9.83682699,9.5990523,9.5990523,9.687117,1331800.0,14677742.0,-0.9091,0.6945,-19.228844,3.889641
2020-09-30,sz.300093,9.5990523,9.66069759,9.44053584,9.44053584,9.5990523,1494910.0,16182111.88,-1.6514,0.7796,-18.911304,3.825408
