date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-30,sz.300421,12.94424712,13.31674344,12.57951114,12.79680066,12.92872644,7035189,117307774.9,-1.0204,3.7874,46.875704,3.351975
2021-07-01,sz.300421,12.90544542,13.1537763,12.2613372,12.30789924,12.79680066,5187410,84671214.7,-3.8205,2.7927,45.084819,3.223913
2021-07-02,sz.300421,12.2613372,12.4941474,12.12165108,12.34670094,12.30789924,2937335,46569661.8,0.3153,1.5813,45.226953,3.234076
2021-07-05,sz.300421,12.3389406,12.92872644,12.19925448,12.804561,12.34670094,4808210,77837591.7,3.7084,2.5885,46.904131,3.354008
2021-07-06,sz.300421,12.804561,12.804561,12.1061304,12.30789924,12.804561,4594640,73279164.78,-3.8788,2.4735,45.084819,3.223913
2021-07-07,sz.300421,12.2613372,12.60279216,12.028527,12.43982502,12.30789924,3856420,61530562.4,1.0719,2.0761,45.568074,3.258469
2021-07-08,sz.300421,12.46310604,12.6105525,12.2225355,12.31565958,12.43982502,2698700,43143642.78,-0.9981,1.4529,45.113246,3.225946
2021-07-09,sz.300421,12.30789924,12.43982502,11.94316326,12.12165108,12.31565958,4385330,68314514.0,-1.5753,2.3609,44.402577,3.175127
2021-07-12,sz.300421,12.40878366,13.4253882,12.3389406,13.2313797,12.12165108,10565652,176954326.09,9.1549,5.688,48.467602,3.465808
2021-07-13,sz.300421,13.2313797,13.71252078,12.86664372,13.20033834,13.2313797,6338879,108348655.22,-0.2346,3.4125,48.353895,3.457677
2021-07-14,sz.300421,13.26242106,13.26242106,12.32341992,12.34670094,13.20033834,6137200,100091854.1,-6.4668,3.304,45.226953,3.234076
2021-07-15,sz.300421,12.3389406,12.40878366,11.68707204,12.01300632,12.34670094,4128290,63994989.5,-2.7027,2.2225,44.004603,3.146669
2021-07-16,sz.300421,11.97420462,12.05180802,11.66379102,11.7569151,12.01300632,4980419,75894135.15,-2.1318,2.6812,43.056088,3.078843
2021-07-19,sz.300421,11.8733202,12.00524598,11.66379102,11.70259272,11.7569151,3464171,52810700.13,-0.462,1.8649,42.857149,3.064617
2021-07-20,sz.300421,11.69483238,11.9121219,11.39217912,11.80347714,11.70259272,3408478,51270460.7,0.8621,1.835,43.226607,3.091036
2021-07-21,sz.300421,11.78019612,12.6881559,11.67155136,12.4553457,11.80347714,4224598,66839182.9,5.5227,2.2743,45.613876,3.261744
2021-07-22,sz.300421,12.416544,12.59503182,12.028527,12.1449321,12.4553457,3587300,56545865.3,-2.4922,1.9312,44.477081,3.180455
2021-07-23,sz.300421,12.028527,12.19925448,11.18264994,11.65603068,12.1449321,8033550,119583995.4,-4.0256,4.3249,42.68663,3.052424
2021-07-26,sz.300421,11.66379102,11.7569151,11.0584845,11.63274966,11.65603068,5507470,81190663.5,-0.1997,2.965,42.60137,3.046327
2021-07-27,sz.300421,11.4465015,13.02961086,11.4465015,11.74915476,11.63274966,12762815,202125771.0,1.0007,6.8709,43.027668,3.076811
2021-07-28,sz.300421,11.33785674,11.80347714,11.04296382,11.28353436,11.74915476,6635520,96645088.6,-3.963,3.5722,41.322477,2.954876
2021-07-29,sz.300421,11.28353436,12.38550264,11.2136913,12.12941142,11.28353436,7465431,115890887.64,7.4966,4.019,44.420241,3.17639
2021-07-30,sz.300421,12.3777423,12.85112304,12.36998196,12.6493542,12.12941142,6964969,113340940.78,4.2866,3.7496,46.324372,3.31255
2021-08-02,sz.300421,12.804561,12.8433627,12.28461822,12.6493542,12.6493542,5380620,86617271.7,0.0,2.8967,46.324372,3.31255
2021-08-03,sz.300421,12.62607318,13.36330548,12.56399046,13.3477848,12.6493542,11053642,186551332.89,5.5215,5.9508,48.882159,3.495452
2021-08-04,sz.300421,13.25466072,13.25466072,12.78904032,13.18481766,13.3477848,5616702,94498340.65,-1.2209,3.0238,48.285342,3.452775
2021-08-05,sz.300421,13.37106582,13.37106582,12.5329491,12.7269576,13.18481766,5750630,94573277.53,-3.4726,3.0959,46.608571,3.332873
2021-08-06,sz.300421,12.7269576,13.6193967,12.65711454,13.3477848,12.7269576,7093266,119966224.28,4.878,3.8187,48.882159,3.495452
2021-08-09,sz.300421,13.3477848,13.60387602,12.7657593,13.35554514,13.3477848,3459856,58691293.28,0.0581,1.8626,48.910579,3.497484
2021-08-10,sz.300421,13.43314854,13.580595,13.06841256,13.16929698,13.35554514,3102766,52821054.02,-1.3945,1.6704,48.228503,3.44871
2021-08-11,sz.300421,13.16929698,13.55731398,12.81232134,13.34002446,13.16929698,5190330,89127691.34,1.2964,2.7942,48.85374,3.49342
2021-08-12,sz.300421,13.3865865,13.93757064,13.29346242,13.32450378,13.34002446,5603801,97448545.86,-0.1163,3.0168,48.7969,3.489355
2021-08-13,sz.300421,13.18481766,13.40210718,12.97528848,13.2701814,13.32450378,4208930,71340034.44,-0.4077,2.2659,48.597961,3.47513
2021-08-16,sz.300421,13.40210718,13.5417933,12.66487488,12.75023862,13.2701814,3988680,66548341.9,-3.9181,2.1473,46.69383,3.33897
2021-08-17,sz.300421,12.75023862,13.0373712,12.3389406,12.35446128,12.75023862,4508330,73677424.0,-3.1041,2.4271,45.244417,3.235325
2021-08-18,sz.300421,12.26909754,13.26242106,12.24581652,13.20809868,12.35446128,5056856,84526216.88,6.9095,2.7224,48.370602,3.458872
2021-08-19,sz.300421,13.3477848,15.52068,13.20809868,14.9774562,13.20809868,16487978,307245538.03,13.396,8.8763,54.85033,3.922222
2021-08-20,sz.300421,14.55839784,14.8998528,14.1238188,14.6670426,14.9774562,8909328,166205330.92,-2.0725,4.7964,53.713536,3.840933
2021-08-23,sz.300421,14.56615818,17.52284772,14.30230662,16.94858256,14.6670426,18772870,395174136.4,15.5556,10.1064,52.80235,4.513749
2021-08-24,sz.300421,16.94858256,19.26116388,16.93306188,17.52284772,16.94858256,23457540,538979647.5,3.3883,12.6284,54.591441,4.666687
2021-08-25,sz.300421,17.4995667,17.848782,16.70801202,17.58493044,17.52284772,11297928,253373855.72,0.3543,6.0823,54.784856,4.683221
2021-08-26,sz.300421,17.71685622,18.59377464,17.3831616,17.8875837,17.58493044,11103204,258380951.78,1.7211,5.9774,55.727755,4.763823
2021-08-27,sz.300421,17.98846812,18.236799,17.072748,17.5383684,17.8875837,10106256,227636029.74,-1.9523,5.4407,54.639795,4.67082
2021-08-30,sz.300421,16.74681372,18.22127832,15.97854006,17.82550098,17.5383684,7781434,175665629.2,1.6372,4.1892,55.53434,4.74729
2021-08-31,sz.300421,18.236799,18.52393158,16.8399378,17.3831616,17.82550098,6731766,150412041.4,-2.4815,3.6241,54.156257,4.629486
2021-09-01,sz.300421,17.35988058,17.62373214,16.35879672,16.47520182,17.3831616,7172298,155123250.48,-5.2232,3.8612,51.327559,4.387678
2021-09-02,sz.300421,16.47520182,19.77334632,16.1415072,19.77334632,16.47520182,16856143,395143169.09,20.0188,9.0745,61.602742,5.26604
2021-09-03,sz.300421,19.64918088,23.0094081,19.17580014,21.00724038,19.77334632,17922636,481426869.25,6.2402,9.6487,65.446869,5.594651
2021-09-06,sz.300421,20.62698372,21.08484378,18.91970892,19.40861034,21.00724038,16024317,406792028.09,-7.6099,8.6267,60.466428,5.168903
2021-09-07,sz.300421,19.13699844,19.23012252,18.28336104,18.72570042,19.40861034,12541397,300934259.64,-3.5186,6.7517,58.33886,4.987031
2021-09-08,sz.300421,18.72570042,19.4784534,17.848782,18.21351798,18.72570042,9841586,233497359.34,-2.7352,5.2982,56.743185,4.850626
2021-09-09,sz.300421,18.11263356,18.98955198,17.95742676,18.5472126,18.21351798,8311885,197707635.99,1.8321,4.4747,57.782792,4.939496
2021-09-10,sz.300421,18.55497294,18.624816,17.3831616,17.848782,18.5472126,8566846,197345059.43,-3.7657,4.612,55.606871,4.75349
2021-09-13,sz.300421,17.76341826,18.3532041,17.33659956,17.79445962,17.848782,6475082,148243633.2,-0.3043,3.4859,55.437632,4.739023
2021-09-14,sz.300421,17.82550098,17.9263854,17.3055582,17.53060806,17.79445962,4394576,99347078.2,-1.4828,2.3658,54.615618,4.668754
2021-09-15,sz.300421,17.6547735,19.29996558,17.1115497,18.4696092,17.53060806,10819570,255639474.55,5.3564,5.8247,57.541023,4.918828
2021-09-16,sz.300421,18.4696092,18.60153498,17.48404602,17.5383684,18.4696092,6985288,161918176.46,-5.042,3.7605,54.639795,4.67082
2021-09-17,sz.300421,17.460765,20.176884,17.2279548,19.56381714,17.5383684,12624537,312815747.99,11.5487,6.7964,60.949966,5.210238
2021-09-22,sz.300421,18.95851062,21.47286078,18.67913838,20.7201078,19.56381714,15508338,408370371.27,5.9104,8.3489,64.552324,5.518182
2021-09-23,sz.300421,20.50281828,20.50281828,18.3144024,19.66470156,20.7201078,9634029,240217102.77,-5.0936,5.1865,61.264265,5.237106
2021-09-24,sz.300421,19.2844449,19.2844449,17.95742676,18.624816,19.66470156,6355314,152310319.83,-5.2881,3.4214,58.024561,4.960163
2021-09-27,sz.300421,18.42304716,18.71794008,16.04838312,16.8011361,18.624816,6528048,144390891.78,-9.7917,3.5144,52.342989,4.474481
2021-09-28,sz.300421,16.45968114,17.1115497,15.7146885,15.93973836,16.8011361,6263274,131888210.9,-5.127,3.3718,49.659353,4.245073
2021-09-29,sz.300421,15.6370851,16.0639038,14.49631512,14.8998528,15.93973836,7046335,137727195.75,-6.5239,3.7934,46.419649,3.968131
2021-09-30,sz.300421,14.98521654,16.3743174,14.83000974,16.16478822,14.8998528,6682585,135356377.94,8.4896,3.5976,50.360483,4.305008
2021-10-08,sz.300421,16.35879672,16.3743174,14.24798424,14.37214968,16.16478822,8269095,157633299.16,-11.0898,4.4517,44.775619,3.827593
2021-10-11,sz.300421,14.41871172,14.5118358,12.9597678,13.21585902,14.37214968,15806255,274097726.38,-8.0454,8.5093,41.173261,3.519649
2021-10-12,sz.300421,13.29346242,13.40986752,12.416544,12.75799896,13.21585902,10287510,170191556.0,-3.4645,5.5383,39.746824,3.397712
2021-10-13,sz.300421,12.88992474,12.88992474,11.94316326,12.59503182,12.75799896,15100780,240166785.47,-1.2774,8.1295,39.239109,3.35431
2021-10-14,sz.300421,12.9597678,14.87657178,12.31565958,14.03845506,12.59503182,14305357,253242118.49,11.4603,7.7013,43.736013,3.738723
2021-10-15,sz.300421,14.356629,16.1415072,13.74356214,15.15594402,14.03845506,15343383,293864494.06,7.9602,8.1215,47.217486,4.036333
2021-10-18,sz.300421,15.17922504,16.43640012,15.14042334,16.35103638,15.15594402,14207024,288400667.48,7.8853,7.52,50.940729,4.35461
2021-10-19,sz.300421,16.16478822,17.1503514,15.9863004,16.35103638,16.35103638,11675678,248089666.5,0.0,6.1802,50.940729,4.35461
2021-10-20,sz.300421,16.49848284,16.59936726,15.77677122,16.2579123,16.35103638,6732000,141028482.24,-0.5695,3.5634,50.650606,4.329809
2021-10-21,sz.300421,16.66144998,16.92530154,15.908697,16.4131191,16.2579123,7394020,156340593.9,0.9547,3.9138,51.134144,4.371144
2021-10-22,sz.300421,16.296714,16.79337576,15.5982834,15.6758868,16.4131191,7600320,157013585.8,-4.4917,4.023,48.837339,4.174804
2021-10-25,sz.300421,15.96301938,16.70801202,15.49739898,16.52176386,15.6758868,7482170,157767151.5,5.396,3.9605,51.472621,4.400078
2021-10-26,sz.300421,16.53728454,16.6071276,16.0639038,16.39759842,16.52176386,5605900,118084500.0,-0.7515,2.9673,51.08579,4.36701
2021-10-27,sz.300421,16.39759842,18.0427905,16.14926754,17.91086472,16.39759842,10509643,233908066.3,9.2286,5.563,55.800286,4.770024
2021-10-28,sz.300421,17.59269078,18.4696092,16.92530154,17.7323769,17.91086472,10716222,245688724.8,-0.9965,5.6723,55.244217,4.722489
2021-10-29,sz.300421,17.50732704,18.10487322,16.09494516,17.84102166,17.7323769,10838270,238522926.36,0.6127,5.7369,53.045341,4.653701
2021-11-01,sz.300421,17.67805452,18.36872478,17.11931004,17.31331854,17.84102166,6919052,157223531.11,-2.9578,3.6624,51.476362,4.516053
2021-11-02,sz.300421,17.1891531,17.5771701,16.54504488,17.54612874,17.31331854,5005918,110276029.08,1.3447,2.6497,52.168559,4.57678
2021-11-03,sz.300421,17.32883922,18.06607152,17.08826868,17.8099803,17.54612874,5308819,120590718.2,1.5038,2.8101,52.953048,4.645604
2021-11-04,sz.300421,18.03503016,21.32541432,17.9651871,20.23896672,17.8099803,16596674,420928665.8,13.6383,8.7849,60.174967,5.279188
2021-11-05,sz.300421,20.35537182,20.54938032,18.67137804,18.76450212,20.23896672,11274334,283295443.09,-7.2853,5.9677,55.791055,4.894584
2021-11-08,sz.300421,18.53169192,18.95075028,17.44524432,17.54612874,18.76450212,9696440,222627505.8,-6.493,5.1325,52.168559,4.57678
2021-11-09,sz.300421,17.62373214,18.5860143,17.55388908,17.98070778,17.54612874,6704926,155773729.06,2.4768,3.549,53.460659,4.690137
2021-11-10,sz.300421,17.5383684,18.26008002,17.21243412,18.07383186,17.98070778,6579248,150102597.58,0.5179,3.4825,53.737538,4.714428
2021-11-11,sz.300421,17.82550098,18.09711288,16.86321882,17.16587208,18.07383186,6962984,155831093.8,-5.0236,3.6856,51.037971,4.477593
2021-11-12,sz.300421,17.072748,17.6159718,16.9951446,17.50732704,17.16587208,4636390,103461304.8,1.9892,2.4541,52.053192,4.566659
2021-11-15,sz.300421,17.6547735,17.6547735,16.63040862,17.08826868,17.50732704,5417190,118755324.5,-2.3936,2.8674,50.807238,4.457351
2021-11-16,sz.300421,17.072748,17.40644262,16.23463128,16.56056556,17.08826868,4168841,90347103.75,-3.0881,2.2066,49.238259,4.319703
2021-11-17,sz.300421,16.78561542,17.3831616,16.49848284,17.21243412,16.56056556,3709100,81707968.0,3.9363,1.9633,51.17641,4.489738
2021-11-18,sz.300421,17.16587208,20.08375992,16.79337576,19.29220524,17.21243412,11841611,282851701.5,12.083,6.375,57.360034,5.032232
2021-11-19,sz.300421,18.63257634,19.16027946,18.236799,18.5860143,19.29220524,7559621,181273201.79,-3.6605,4.0697,55.260371,4.848027
2021-11-22,sz.300421,18.5860143,19.25340354,18.3532041,18.98955198,18.5860143,6007953,146070462.3,2.1712,3.2344,56.460178,4.953287
2021-11-23,sz.300421,18.81106416,19.2068415,18.05055084,18.20575764,18.98955198,5413076,129508052.96,-4.1275,2.9141,54.129783,4.74884
2021-11-24,sz.300421,18.24455934,18.26784036,17.13483072,17.3055582,18.20575764,6719450,151707354.2,-4.9446,3.6174,51.453289,4.514029
2021-11-25,sz.300421,17.45300466,17.49180636,16.7623344,17.3055582,17.3055582,4228790,93523090.5,0.0,2.2766,51.453289,4.514029
2021-11-26,sz.300421,17.1115497,17.6159718,17.0339463,17.5771701,17.3055582,3346726,74982678.47,1.5695,1.8017,52.260851,4.584877
