date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-04-26,sz.301103,25.2442655,27.06785975,24.99396825,25.5589249,25.0869358,3433094,124633911.63,1.8814,11.8684,50.304466,4.138994
2022-04-27,sz.301103,24.95106015,25.887887,24.20731975,25.8163735,25.5589249,4424181,155132980.24,1.0073,15.2947,50.811171,4.180685
2022-04-28,sz.301103,25.72340595,25.72340595,24.15010895,24.16441165,25.8163735,3420212,117984437.11,-6.3989,11.8239,47.559819,3.913167
2022-04-29,sz.301103,24.8151845,25.40874655,24.457617,25.3729898,24.16441165,3372924,118045813.84,5.0015,11.6604,51.038753,1.925358
2022-05-05,sz.301103,25.13699525,27.032103,25.13699525,26.39563285,25.3729898,3736255,138054201.3,4.0304,12.9165,53.095839,2.002959
2022-05-06,sz.301103,25.7877681,27.45403265,25.76631405,26.95343815,26.39563285,3586462,134860214.75,2.1132,12.3986,54.217886,2.045286
2022-05-09,sz.301103,27.19658405,29.55652955,27.01064895,28.6054,26.95343815,5706600,226623886.83,6.1289,19.7281,57.540872,2.170641
2022-05-10,sz.301103,28.176319,29.2061134,28.1048055,28.48382705,28.6054,3266743,130627783.05,-0.425,11.2933,57.296323,2.161416
2022-05-11,sz.301103,28.6340054,29.47071335,28.319346,28.46952435,28.48382705,3060343,123324000.15,-0.0502,10.5798,57.267553,2.16033
2022-05-12,sz.301103,28.6054,29.3920485,28.51243245,28.8771513,28.46952435,2100608,85055356.89,1.4318,7.2619,58.08751,2.191262
2022-05-13,sz.301103,28.9486648,29.07023775,28.28358925,28.31219465,28.8771513,1927816,77062293.53,-1.9564,6.6646,56.951078,2.148392
2022-05-16,sz.301103,28.49812975,29.48501605,28.1620163,28.46952435,28.31219465,2402274,96725029.83,0.5557,8.3048,57.267553,2.16033
2022-05-17,sz.301103,28.59824865,28.99872425,28.033292,28.8199405,28.46952435,1826633,73057576.12,1.2308,6.3148,57.972428,2.186921
2022-05-18,sz.301103,28.82709185,29.5350755,28.6769135,29.1059945,28.8199405,2315119,94285003.54,0.9926,8.0035,58.547837,2.208627
2022-05-19,sz.301103,28.64115675,29.41350255,28.25498385,29.29908095,29.1059945,2222921,90007396.49,0.6634,7.6848,58.936238,2.223279
2022-05-20,sz.301103,29.2633242,29.7353133,29.034481,29.5064701,29.29908095,1705365,70158415.49,0.7078,5.8956,59.353409,2.239016
2022-05-23,sz.301103,29.31338365,29.31338365,28.39801085,29.14175125,29.5064701,1668934,67323726.68,-1.2361,5.7696,58.619763,2.21134
2022-05-24,sz.301103,29.034481,29.3634431,27.4468813,27.59705965,29.14175125,1894713,74934237.23,-5.3006,6.5501,55.512556,2.094126
2022-05-25,sz.301103,27.78299475,28.19777305,27.5756056,27.9903839,27.59705965,1186308,46306736.7,1.4252,4.1011,56.303743,2.123972
2022-05-26,sz.301103,28.5481892,28.8199405,27.55415155,28.36940545,27.9903839,1416616,55824828.76,1.3541,4.8973,57.066159,2.152733
2022-05-27,sz.301103,28.4480703,30.1643943,28.319346,29.68525385,28.36940545,3331240,136779009.99,4.6383,11.5163,59.71304,2.252583
2022-05-30,sz.301103,29.81397815,30.5648699,29.32768635,30.2502105,29.68525385,2529997,106140172.65,1.9032,8.7464,60.849472,2.295453
2022-05-31,sz.301103,30.04282135,30.893832,29.4778647,30.71504825,30.2502105,2979297,126395311.84,1.5366,10.2996,61.784511,2.330726
2022-06-01,sz.301103,30.99785016,31.10155343,29.89482447,30.13994129,30.71502306,3143294,101213655.97,-1.8723,8.3589,59.786404,2.25535
2022-06-02,sz.301103,30.23421699,30.5453268,29.43287354,29.93253475,30.13994129,2237374,70717271.42,-0.6881,5.9498,59.374987,2.23983
2022-06-06,sz.301103,29.81940391,31.28067726,29.80997634,30.72445063,29.93253475,3075832,99335184.48,2.6457,8.1795,60.945853,2.299089
2022-06-07,sz.301103,30.79987119,32.03488286,30.4510511,31.07327072,30.72445063,3426592,114038377.88,1.1353,9.1123,61.637782,2.325191
2022-06-08,sz.301103,30.87529175,31.81804875,30.49818895,31.3938081,31.07327072,2952461,97707540.2,1.0316,7.8514,62.273608,2.349176
2022-06-09,sz.301103,31.21468427,31.46922866,29.8853969,29.93253475,31.3938081,2550248,82320337.69,-4.6547,6.7818,59.374987,2.23983
2022-06-10,sz.301103,29.86654176,30.47933381,29.70627307,29.95138989,29.93253475,1910478,60780778.74,0.063,5.0805,59.412388,2.241241
2022-06-13,sz.301103,29.47058382,30.24364456,28.92378476,29.43287354,29.95138989,2791396,87003132.6,-1.7312,7.4231,58.383845,2.202441
2022-06-14,sz.301103,29.05577074,29.34802541,27.0571259,27.84904178,29.43287354,4469203,132661232.02,-5.3812,11.8849,55.242114,2.083924
2022-06-15,sz.301103,28.0941586,28.13186888,27.39651842,27.40594599,27.84904178,3095238,91384958.83,-1.5911,8.2311,54.363177,2.050767
2022-06-16,sz.301103,27.54735954,28.42412355,27.45308384,27.7170558,27.40594599,2605599,77142387.64,1.1352,6.929,54.980303,2.074047
2022-06-17,sz.301103,27.51907683,30.11165858,26.85914693,29.6968455,27.7170558,6710879,204278081.92,7.1429,17.8461,58.907467,2.222194
2022-06-20,sz.301103,29.46115625,31.21468427,29.11233616,30.87529175,29.6968455,6983562,223860066.79,3.9683,18.5712,61.245065,2.310376
2022-06-21,sz.301103,30.65845764,31.2995324,29.85711419,30.47933381,30.87529175,4505247,145588070.72,-1.2824,11.9807,60.459632,2.280747
2022-06-22,sz.301103,30.5453268,31.65778006,30.48876138,30.83758147,30.47933381,4120716,136287871.77,1.1754,10.9581,61.170262,2.307554
2022-06-23,sz.301103,30.74330577,31.22411184,30.41334082,30.88471932,30.83758147,2689598,87730273.6,0.1529,7.1524,61.263766,2.311081
2022-06-24,sz.301103,30.55475437,31.34667025,30.03623802,30.78101605,30.88471932,2960425,96351631.99,-0.3358,7.8726,61.058057,2.303321
2022-06-27,sz.301103,30.9224296,31.38438053,30.30020998,30.52647166,30.78101605,2605552,84908220.38,-0.827,6.9289,60.553136,2.284274
2022-06-28,sz.301103,31.09212586,31.22411184,30.5453268,30.79044362,30.52647166,2979494,97674771.78,0.8647,7.9233,61.076758,2.304027
2022-06-29,sz.301103,30.81872633,32.053738,30.47933381,30.61131979,30.79044362,5129129,170171935.56,-0.5818,13.6398,60.721443,2.290623
2022-06-30,sz.301103,30.63017493,32.7136679,30.63017493,32.11030342,30.61131979,5910189,200486728.1,4.8968,15.7168,63.694868,2.402791
2022-07-01,sz.301103,31.7709109,31.8651866,31.02613287,31.14869128,32.11030342,3544778,117818878.8,-2.9947,9.4265,61.787388,2.330834
2022-07-04,sz.301103,31.19582913,31.55407679,30.68674035,31.28067726,31.14869128,2644304,87493193.09,0.4237,7.0319,62.049199,2.340711
2022-07-05,sz.301103,31.3938081,31.46922866,29.84768662,30.21536185,31.28067726,3834887,123566436.25,-3.4057,10.198,59.93601,2.260994
2022-07-06,sz.301103,30.4510511,30.99785016,29.3197427,29.63085251,30.21536185,3299141,105363421.59,-1.9345,8.7733,58.776562,2.217255
2022-07-07,sz.301103,29.63085251,29.97024503,28.78237121,28.93321233,29.63085251,2185310,67282639.09,-2.3544,5.8113,57.392704,2.165051
2022-07-08,sz.301103,29.09348102,29.74398335,28.99920532,29.11233616,28.93321233,1744113,54264630.22,0.6191,4.6381,57.748019,2.178455
2022-07-11,sz.301103,29.01806046,30.14936886,28.80122635,29.57428709,29.11233616,2997258,94227668.19,1.5868,7.9705,58.664357,2.213023
2022-07-12,sz.301103,29.54600438,29.55543195,28.25442729,28.28271,29.57428709,2363085,71959943.05,-4.3672,6.2841,56.10235,2.116375
2022-07-13,sz.301103,28.20728944,28.63153009,28.00931047,28.32042028,28.28271,1355557,40586289.68,0.1333,3.6048,56.177153,2.119197
2022-07-14,sz.301103,28.27328243,33.26046696,28.16957916,32.60996463,28.32042028,11171049,375799327.12,15.1465,29.7069,64.686009,2.44018
2022-07-15,sz.301103,32.04431043,33.21332911,31.2995324,31.40323567,32.60996463,6360679,216342480.31,-3.7005,16.9148,62.292309,2.349882
2022-07-18,sz.301103,31.40323567,31.89346931,30.5453268,31.40323567,31.40323567,2703499,89326727.19,0.0,7.1894,62.292309,2.349882
2022-07-19,sz.301103,31.16754642,31.64835249,30.55475437,30.9224296,31.40323567,2841410,93187985.67,-1.5311,7.5561,61.338569,2.313903
2022-07-20,sz.301103,30.9224296,31.65778006,30.75273334,31.54464922,30.9224296,4668924,155492808.37,2.0122,12.416,62.572821,2.360463
2022-07-21,sz.301103,31.08269829,32.28942725,30.93185717,31.43151838,31.54464922,3986273,133591844.7,-0.3586,10.6006,62.348411,2.351998
2022-07-22,sz.301103,31.37495296,31.78976604,30.31906512,30.69616792,31.43151838,2523014,82589856.34,-2.3395,6.7094,60.88975,2.296972
2022-07-25,sz.301103,30.4510511,34.58032676,30.4510511,33.68470761,30.69616792,7505194,261962355.34,9.7359,19.9584,66.817899,2.520602
2022-07-26,sz.301103,33.94867957,34.87258143,33.11905341,34.72174031,33.68470761,5469007,197767269.55,3.0786,14.5436,68.874985,2.598203
2022-07-27,sz.301103,34.882009,35.59850432,34.40120293,34.89143657,34.72174031,3758491,139080269.5,0.4887,9.9949,69.211599,2.610901
2022-07-28,sz.301103,34.882009,35.05170526,33.59985948,33.69413518,34.89143657,3200246,116169911.89,-3.4315,8.5103,66.836599,2.521308
2022-07-29,sz.301103,33.69413518,35.5419389,33.35474266,34.32578237,33.69413518,4169550,152697965.99,1.8747,11.088,68.089552,2.568574
2022-08-01,sz.301103,34.17494125,36.77695057,33.5621492,36.15473095,34.32578237,4767208,180609374.13,5.3282,12.6773,71.717504,2.705433
2022-08-02,sz.301103,35.66449731,38.13452065,35.66449731,36.88065384,36.15473095,6880273,270717949.69,2.0078,18.2966,73.157464,2.759753
2022-08-03,sz.301103,36.66381973,37.68199729,35.81533843,36.17358609,36.88065384,4439901,173459165.38,-1.9172,11.8069,71.754905,2.706843
2022-08-04,sz.301103,36.19244123,36.41870291,34.92914685,35.69278002,36.17358609,2762040,104004938.1,-1.3292,7.345,70.801165,2.670865
2022-08-05,sz.301103,35.84362114,36.09816553,35.3533875,35.65506974,35.69278002,2235798,84718035.81,-0.1057,5.9456,70.726362,2.668043
2022-08-08,sz.301103,35.65506974,35.81533843,34.6934576,35.24025666,35.65506974,1821948,68106106.4,-1.1634,4.8451,69.903528,2.637003
2022-08-09,sz.301103,35.22140152,35.92846927,34.9762847,35.26853937,35.24025666,1652184,61939738.73,0.0803,4.3936,69.95963,2.639119
2022-08-10,sz.301103,35.24025666,35.24025666,34.09009312,34.2220791,35.26853937,2324800,84943618.5,-2.9671,6.1823,67.883843,2.560814
2022-08-11,sz.301103,34.33520994,35.48537348,34.13723097,35.23082909,34.2220791,2374984,88148091.93,2.9477,6.3157,69.884827,2.636298
2022-08-12,sz.301103,34.91029171,35.04227769,33.68470761,34.13723097,35.23082909,2476698,89703329.61,-3.1041,6.5862,67.715536,2.554464
2022-08-15,sz.301103,33.94867957,34.20322396,33.32645995,33.50558378,34.13723097,1626174,57776574.88,-1.8503,4.3244,66.462584,2.507199
2022-08-16,sz.301103,33.50558378,34.02410013,33.07191556,33.32645995,33.50558378,1670987,59304597.26,-0.5346,4.4436,66.107269,2.493795
2022-08-17,sz.301103,33.2793221,33.71299032,31.84633146,32.19515155,33.32645995,4235005,145645395.65,-3.3946,11.2621,63.863175,2.40914
2022-08-18,sz.301103,31.90289688,32.82679874,31.72377305,32.4308408,32.19515155,2271742,77947873.7,0.7321,6.0412,64.330694,2.426776
2022-08-19,sz.301103,32.2422894,32.66653005,30.90357446,31.10155343,32.4308408,2946680,98724800.78,-4.0988,7.836,61.693884,2.327307
2022-08-22,sz.301103,30.83758147,31.89346931,30.76216091,31.46922866,31.10155343,1525191,50739344.24,1.1822,4.0559,62.423215,2.35482
2022-08-23,sz.301103,31.42209081,31.4880838,30.6396025,31.2995324,31.46922866,1788170,58840258.25,-0.5392,4.7552,62.0866,2.342122
2022-08-24,sz.301103,31.15811885,32.2422894,30.86586418,32.16686884,31.2995324,3204327,107417995.01,2.7711,8.5212,63.807073,2.407024
2022-08-25,sz.301103,31.8651866,33.43016322,31.54464922,33.10962584,32.16686884,5146509,179903282.45,2.9308,13.686,65.677151,2.477569
2022-08-26,sz.301103,32.86450902,34.2220791,32.83622631,33.13790855,33.10962584,3241793,114900315.07,0.0854,8.6208,65.733253,2.479686
2022-08-29,sz.301103,32.69481276,32.88336416,31.43151838,31.82747632,33.13790855,2125655,72255842.06,-3.9545,5.6527,63.133844,2.381627
2022-08-30,sz.301103,31.15811885,31.99717258,30.76216091,30.86586418,31.82747632,2199757,73048063.37,-3.0213,5.8498,74.784113,2.370206
2022-08-31,sz.301103,30.7338782,31.29010483,29.28203242,29.80997634,30.86586418,2650441,85012626.47,-3.4209,7.0483,72.22583,2.289124
2022-09-01,sz.301103,29.7911212,31.00727773,29.71570064,30.01738288,29.80997634,2117499,67894791.54,0.6958,5.631,72.72835,2.305051
2022-09-02,sz.301103,29.80997634,31.37495296,29.80997634,30.47933381,30.01738288,2444618,79273718.74,1.5389,6.5009,73.847599,2.340525
2022-09-05,sz.301103,30.88471932,30.88471932,28.96149504,29.38573569,30.47933381,2267918,71115974.8,-3.588,6.031,71.197948,2.256547
2022-09-06,sz.301103,29.38573569,29.66856279,28.86721934,29.64028008,29.38573569,1185473,36810597.58,0.8662,3.1525,71.814677,2.276093
2022-09-07,sz.301103,29.48943896,29.89482447,29.25374971,29.38573569,29.64028008,1136280,35602795.6,-0.8588,3.0217,71.197948,2.256547
2022-09-08,sz.301103,29.48001139,30.51704409,29.14061887,29.64028008,29.38573569,2132559,67569816.56,0.8662,5.6711,71.814677,2.276093
2022-09-09,sz.301103,30.13994129,32.996495,30.01738288,30.6396025,29.64028008,3661234,121155640.27,3.3715,9.7362,74.23591,2.352832
2022-09-13,sz.301103,30.03623802,31.08269829,30.03623802,30.38505811,30.6396025,2436881,78856400.19,-0.8308,6.4803,73.619181,2.333285
2022-09-14,sz.301103,29.89482447,30.22478942,29.61199737,29.7911212,30.38505811,1648557,52206368.78,-1.9547,4.384,72.180146,2.287676
2022-09-15,sz.301103,29.89482447,30.03623802,28.29213757,28.70695065,29.7911212,2202571,67589569.46,-3.6392,5.8572,69.553337,2.204422
2022-09-16,sz.301103,28.7540885,28.90492962,27.50022169,27.5285044,28.70695065,1856221,55187327.65,-4.1051,4.9362,66.69811,2.113929
2022-09-19,sz.301103,27.2456773,27.46251141,26.32177544,26.70830581,27.5285044,1577230,44758903.58,-2.9795,4.1943,64.710871,2.050945
2022-09-20,sz.301103,26.66116796,26.94399506,26.35005815,26.89685721,26.70830581,1615954,45781662.28,0.706,4.2973,65.167708,2.065424
2022-09-21,sz.301103,26.72716095,27.20796702,26.12379647,26.87800207,26.89685721,1805536,51227989.56,-0.0701,4.8014,65.122024,2.063976
2022-09-22,sz.301103,26.6800231,26.99113291,26.03894834,26.23692731,26.87800207,1595116,44806348.78,-2.3851,4.2419,63.568781,2.014748
2022-09-23,sz.301103,25.9258175,26.3029203,25.0773362,25.3601633,26.23692731,1851713,50212650.98,-3.3417,4.9242,61.444491,1.947421
2022-09-26,sz.301103,24.7002334,25.2658876,24.4174063,24.8887848,25.3601633,2798883,73944334.48,-1.8587,7.059,60.302401,1.911223
2022-09-27,sz.301103,24.87935723,26.34063058,24.74737125,26.07665862,24.8887848,3106408,85049623.18,4.7727,7.8346,63.18047,2.002441
2022-09-28,sz.301103,25.87867965,26.53860955,25.6429904,25.71841096,26.07665862,2477715,68610756.2,-1.3738,6.249,62.312481,1.974931
2022-09-29,sz.301103,26.1143689,26.55746469,25.81268666,26.06723105,25.71841096,1943055,53989943.37,1.3563,4.9005,63.157628,2.001717
2022-09-30,sz.301103,25.89753479,26.34063058,25.69012825,25.7372661,26.06723105,1267672,34854723.01,-1.2658,3.1972,62.358164,1.976379
2022-10-10,sz.301103,25.88810722,26.0200932,24.90763994,25.05848106,25.7372661,1421635,38228993.01,-2.6374,3.5855,60.713553,1.924254
2022-10-11,sz.301103,25.02077078,25.11504648,24.23828247,24.49282686,25.05848106,1250418,32537099.03,-2.2573,3.1536,59.343044,1.880817
2022-10-12,sz.301103,24.6059577,25.01134321,23.7574764,24.99248807,24.49282686,1783186,45941131.99,2.04,4.4973,60.553661,1.919187
2022-10-13,sz.301103,24.68137826,25.60528012,24.53053714,25.42615629,24.99248807,1683944,45248422.77,1.7352,4.247,61.604384,1.952488
2022-10-14,sz.301103,25.43558386,27.19853945,25.43558386,27.00056048,25.42615629,3463336,97887275.16,6.1921,8.7348,65.418968,2.073388
2022-10-17,sz.301103,26.9628502,27.47193898,26.87800207,27.17968431,27.00056048,2522157,72647046.89,0.6634,6.3611,65.852962,2.087143
2022-10-18,sz.301103,27.13254646,28.78237121,26.83086422,28.14129645,27.17968431,3506737,104157292.85,3.538,8.8442,68.182828,2.160985
2022-10-19,sz.301103,28.04702075,28.1884343,27.11369132,27.34938057,28.14129645,1847400,54001333.91,-2.8141,4.6593,66.264115,2.100174
2022-10-20,sz.301103,27.1514016,28.28271,27.0571259,27.72648337,27.34938057,2173601,64195447.18,1.3788,5.482,67.177788,2.129132
2022-10-21,sz.301103,27.58506982,27.95274505,27.08540861,27.77362122,27.72648337,1370647,40030686.61,0.17,3.4569,67.291997,2.132751
2022-10-24,sz.301103,27.95274505,28.22614458,26.89685721,27.17025674,27.77362122,2112805,61409225.54,-2.1724,5.3286,65.830121,2.086419
2022-10-25,sz.301103,26.9628502,27.46251141,26.33120301,26.36891329,27.17025674,1674370,47349586.54,-2.9493,4.2229,63.888566,2.024883
2022-10-26,sz.301103,26.84971936,27.67934552,25.9258175,26.94399506,26.36891329,2234506,64452992.42,2.1809,5.6356,65.281917,2.069044
2022-10-27,sz.301103,26.8685745,26.95342263,23.80461425,25.22817732,26.94399506,7636248,199928676.57,-6.3681,19.2591,61.124706,1.937285
2022-10-28,sz.301103,24.86992966,25.29417031,24.56824742,24.75679882,25.22817732,3178813,84062450.44,-1.8685,8.0172,66.684401,1.880479
2022-10-31,sz.301103,24.6059577,25.74669367,24.6059577,25.36959087,24.75679882,2276298,61070400.22,2.4752,5.741,68.335005,1.927026
2022-11-01,sz.301103,25.27531517,26.63288525,25.27531517,26.60460254,25.36959087,2028044,56121508.68,4.8681,5.1149,71.661607,2.020835
2022-11-02,sz.301103,26.45376142,28.24499972,26.45376142,27.339953,26.60460254,2913745,84820788.1,2.764,7.3487,73.642332,2.076691
2022-11-03,sz.301103,27.27396001,27.79247636,26.8685745,27.40594599,27.339953,1524037,44219635.62,0.2414,3.8437,73.820089,2.081703
2022-11-04,sz.301103,27.34938057,28.81065392,27.17968431,28.06587589,27.40594599,2583857,76795355.19,2.408,6.5167,75.597663,2.13183
2022-11-07,sz.301103,28.11301374,28.45240626,27.58506982,27.75476608,28.06587589,1761581,51879600.23,-1.1085,4.4428,74.759664,2.108199
2022-11-08,sz.301103,27.9998829,28.14129645,27.39651842,27.72648337,27.75476608,1522931,44781775.14,-0.1019,3.8409,74.683482,2.106051
2022-11-09,sz.301103,27.66991795,28.26385486,27.6227801,27.77362122,27.72648337,1211009,35901829.06,0.17,3.0542,74.810451,2.109631
2022-11-10,sz.301103,27.69820066,28.05644832,27.07598104,27.25510487,27.77362122,1994149,58378891.12,-1.8669,5.0294,73.413787,2.070246
2022-11-11,sz.301103,27.78304879,28.3769857,27.31167029,27.339953,27.25510487,2373098,69877108.24,0.3113,5.9851,73.642332,2.076691
2022-11-14,sz.301103,27.26453244,28.0941586,26.78372637,27.89617963,27.339953,2360526,68799932.75,2.0345,5.9534,75.140572,2.11894
2022-11-15,sz.301103,27.83018664,28.64095766,27.45308384,28.46183383,27.89617963,2309874,68684264.18,2.0277,5.8257,76.664207,2.161907
2022-11-16,sz.301103,28.28271,28.68809551,28.02816561,28.42412355,28.46183383,1657585,49798133.45,-0.1325,4.1805,76.562631,2.159042
2022-11-17,sz.301103,28.3769857,28.63153009,27.95274505,28.23557215,28.42412355,1171239,35062215.26,-0.6633,2.9539,76.054753,2.14472
2022-11-18,sz.301103,28.24499972,28.9426399,28.16015159,28.9426399,28.23557215,2158404,65432087.54,2.5042,5.4436,77.959296,2.198428
2022-11-21,sz.301103,28.62210252,28.93321233,27.84904178,28.31099271,28.9426399,1958158,59055930.06,-2.1824,4.9386,76.257904,2.150449
2022-11-22,sz.301103,28.14129645,28.55610953,22.64502314,27.18911188,28.31099271,1793144,52670353.01,-3.9627,4.5224,73.236029,2.065233
2022-11-23,sz.301103,27.30224272,27.30224272,25.84096937,26.07665862,27.18911188,2081403,57949685.76,-4.0915,5.2494,70.239548,1.980733
2022-11-24,sz.301103,26.27463759,27.12311889,26.27463759,26.8685745,26.07665862,1489291,42368770.19,3.0369,3.7561,72.372636,2.040886
2022-11-25,sz.301103,26.74601609,26.75544366,26.10494133,26.18978946,26.8685745,942470,26328599.0,-2.5263,2.377,70.544275,1.989326
2022-11-28,sz.301103,25.9258175,26.397196,25.65241797,25.98238292,26.18978946,1246896,34284438.59,-0.7919,3.1448,69.985609,1.973572
2022-11-29,sz.301103,25.98238292,28.02816561,25.8315418,27.50964926,25.98238292,2491795,72035430.85,5.8781,6.2845,74.099422,2.08958
2022-11-30,sz.301103,27.80190393,27.87732449,26.90628478,27.04769833,27.50964926,1308951,37736752.6,-1.6792,3.3013,72.855121,2.054491
2022-12-01,sz.301103,27.32109786,28.39584084,27.22682216,27.5285044,27.04769833,1858234,54774924.81,1.7776,4.6866,74.15021,2.091013
2022-12-02,sz.301103,27.37766328,28.07530346,27.35880814,27.76419365,27.5285044,1273602,37566936.72,0.8562,3.2121,74.785058,2.108915
2022-12-05,sz.301103,27.99045533,29.46115625,27.66991795,29.26317728,27.76419365,4339842,132984229.55,5.399,10.9454,78.822689,2.222775
2022-12-06,sz.301103,29.1311913,29.6025698,28.76351607,28.90492962,29.26317728,2315530,71613583.38,-1.2242,5.8399,77.85772,2.195563
2022-12-07,sz.301103,29.0369156,30.05509316,28.54668196,29.57428709,28.90492962,2576919,80437660.21,2.3157,6.4992,79.660688,2.246406
2022-12-08,sz.301103,29.67799036,29.67799036,28.90492962,29.08405345,29.57428709,1647093,50942964.28,-1.6576,4.1541,78.340205,2.209169
2022-12-09,sz.301103,29.16890158,29.39516326,28.72580579,29.08405345,29.08405345,1165779,35951527.66,0.0,2.9402,78.340205,2.209169
2022-12-12,sz.301103,29.18775672,29.38573569,28.83893663,29.01806046,29.08405345,1090774,33644764.65,-0.2269,2.751,78.162447,2.204156
2022-12-13,sz.301103,28.87664691,29.01806046,28.48068897,28.59381981,29.01806046,1301703,39563008.83,-1.462,3.283,77.019721,2.171932
2022-12-14,sz.301103,28.62210252,29.3197427,28.1884343,29.15947401,28.59381981,1693419,51926755.86,1.9782,4.2709,78.543356,2.214898
2022-12-15,sz.301103,28.98977775,29.3197427,28.66924037,28.77294364,29.15947401,1040452,31927120.25,-1.3256,2.6241,77.502206,2.185538
2022-12-16,sz.301103,29.06519831,29.18775672,28.24499972,28.28271,28.77294364,1234098,37443828.18,-1.7038,3.1125,76.181722,2.148301
2022-12-19,sz.301103,28.3769857,28.3769857,27.41537356,27.56621468,28.28271,1297338,38191870.82,-2.5333,3.272,74.251785,2.093877
2022-12-20,sz.301103,27.49079412,27.68877309,26.7742988,26.92513992,27.56621468,966702,27713047.71,-2.3256,2.4381,72.525,2.045182
2022-12-21,sz.301103,26.88742964,27.40594599,26.78372637,27.17968431,26.92513992,825025,23641127.67,0.9454,2.0808,73.210635,2.064517
2022-12-22,sz.301103,27.14197403,28.63153009,26.87800207,27.8113315,27.17968431,1960945,58129055.19,2.324,4.9456,74.912027,2.112496
2022-12-23,sz.301103,27.5285044,28.20728944,27.22682216,27.8113315,27.8113315,1769650,52147248.01,0.0,4.4632,74.912027,2.112496
2022-12-26,sz.301103,27.85846935,28.1884343,27.20796702,27.8113315,27.8113315,1299360,37905575.1,0.0,3.2771,74.912027,2.112496
2022-12-27,sz.301103,27.74533851,29.28203242,26.88742964,28.89550205,27.8113315,4098887,123449518.4,3.8983,10.3377,77.832326,2.194847
2022-12-28,sz.301103,28.67866794,28.91435719,27.99045533,28.17900673,28.89550205,2032491,61239742.12,-2.4796,5.1261,75.902389,2.140424
