date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-10,sz.002569,10.28,10.39,10.15,10.27,10.29,446789.0,4572323.58,-0.1944,0.3196,-6.326331,5.562127
2020-02-11,sz.002569,10.28,10.53,10.2,10.52,10.27,751492.0,7810448.07,2.4343,0.5376,-6.480331,5.697525
2020-02-12,sz.002569,10.61,10.68,10.41,10.5,10.52,541389.0,5681945.05,-0.1901,0.3873,-6.468011,5.686693
2020-02-13,sz.002569,10.46,10.51,10.26,10.26,10.5,403500.0,4181342.1,-2.2857,0.2887,-6.320171,5.556711
2020-02-14,sz.002569,10.26,10.33,10.07,10.09,10.26,523017.0,5319258.36,-1.6569,0.3742,-6.21545,5.464641
2020-02-17,sz.002569,10.09,10.39,10.05,10.28,10.09,426017.0,4371184.76,1.883,0.3048,-6.332491,5.567543
2020-02-18,sz.002569,10.35,10.35,10.12,10.3,10.28,737010.0,7536611.7,0.1946,0.5273,-6.344811,5.578375
2020-02-19,sz.002569,10.3,10.3,10.09,10.16,10.3,589195.0,5971482.75,-1.3592,0.4215,-6.258571,5.502552
2020-02-20,sz.002569,10.1,10.19,10.05,10.17,10.16,417800.0,4227828.0,0.0984,0.2989,-6.264731,5.507968
2020-02-21,sz.002569,10.32,10.59,10.1,10.11,10.17,1044400.0,10693184.0,-0.59,0.7472,-6.22777,5.475473
2020-02-24,sz.002569,10.06,10.35,9.99,10.11,10.11,1770421.0,17874684.06,0.0,1.2666,-6.22777,5.475473
2020-02-25,sz.002569,10.0,10.1,9.72,10.0,10.11,1069802.0,10655542.71,-1.088,0.7654,-6.16001,5.415898
2020-02-26,sz.002569,10.0,10.0,9.77,9.8,10.0,708600.0,6973204.85,-2.0,0.507,-6.03681,5.30758
2020-02-27,sz.002569,9.77,9.8,9.57,9.58,9.8,625622.0,6040992.88,-2.2449,0.4476,-5.90129,5.18843
2020-02-28,sz.002569,9.44,9.55,9.1,9.55,9.58,1128223.0,10400384.03,-0.3131,0.8072,-5.88281,5.172182
2020-03-02,sz.002569,9.38,9.79,9.12,9.65,9.55,585582.0,5547494.58,1.0471,0.4189,-5.94441,5.226341
2020-03-03,sz.002569,9.67,9.73,9.57,9.68,9.65,306823.0,2969330.77,0.3109,0.2195,-5.96289,5.242589
2020-03-04,sz.002569,9.68,9.85,9.59,9.83,9.68,345600.0,3364420.0,1.5496,0.2473,-6.05529,5.323828
2020-03-05,sz.002569,9.87,10.06,9.87,10.03,9.83,480202.0,4797795.98,2.0346,0.3436,-6.17849,5.432145
2020-03-06,sz.002569,9.98,10.48,9.82,10.3,10.03,748380.0,7683446.4,2.6919,0.5354,-6.344811,5.578375
2020-03-09,sz.002569,10.15,10.37,10.02,10.17,10.3,548150.0,5568344.5,-1.2621,0.3922,-6.264731,5.507968
2020-03-10,sz.002569,9.82,10.3,9.82,10.23,10.17,573353.0,5751371.76,0.59,0.4102,-6.301691,5.540463
2020-03-11,sz.002569,10.11,10.21,10.05,10.12,10.23,401100.0,4060607.0,-1.0753,0.287,-6.23393,5.480889
2020-03-12,sz.002569,10.12,10.13,9.92,10.06,10.12,190900.0,1914146.0,-0.5929,0.1366,-6.19697,5.448393
2020-03-13,sz.002569,9.8,10.12,9.6,10.06,10.06,471700.0,4637977.0,0.0,0.3375,-6.19697,5.448393
2020-03-16,sz.002569,9.9,10.08,9.56,9.81,10.06,505600.0,4983744.0,-2.4851,0.3617,-6.04297,5.312996
2020-03-17,sz.002569,9.8,9.9,9.42,9.9,9.81,580900.0,5598732.0,0.9174,0.4156,-6.09841,5.361739
2020-03-18,sz.002569,9.9,9.95,9.63,9.79,9.9,453500.0,4436147.0,-1.1111,0.3248,-6.03065,5.302164
2020-03-19,sz.002569,9.79,9.79,9.51,9.6,9.79,261780.0,2510011.8,-1.9408,0.1873,-5.91361,5.199262
2020-03-20,sz.002569,9.62,9.69,9.49,9.65,9.6,323500.0,3093693.0,0.5208,0.2314,-5.94441,5.226341
2020-03-23,sz.002569,9.57,9.57,9.17,9.33,9.65,619200.0,5746470.0,-3.3161,0.443,-5.74729,5.053033
2020-03-24,sz.002569,9.23,9.38,9.08,9.31,9.33,268600.0,2498565.0,-0.2144,0.1922,-5.73497,5.042201
2020-03-25,sz.002569,9.33,9.45,9.33,9.39,9.31,224100.0,2104001.0,0.8593,0.1603,-5.78425,5.085528
2020-03-26,sz.002569,9.39,9.4,9.29,9.38,9.39,183700.0,1718669.0,-0.1065,0.1314,-5.77809,5.080112
2020-03-27,sz.002569,9.36,9.45,9.34,9.34,9.38,177100.0,1660680.0,-0.4264,0.1267,-5.75345,5.058449
2020-03-30,sz.002569,9.3,9.3,9.03,9.14,9.34,180950.0,1651947.0,-2.1413,0.1295,-5.630249,4.950131
2020-03-31,sz.002569,9.15,9.26,9.07,9.2,9.14,207300.0,1900884.0,0.6564,0.1483,-5.66721,4.982626
2020-04-01,sz.002569,9.26,9.33,9.2,9.2,9.2,129350.0,1196904.0,0.0,0.0925,-5.66721,4.982626
2020-04-02,sz.002569,9.28,9.28,9.07,9.24,9.2,174950.0,1604671.5,0.4348,0.1252,-5.69185,5.00429
2020-04-03,sz.002569,9.24,9.32,9.18,9.21,9.24,175500.0,1619009.5,-0.3247,0.1256,-5.67337,4.988042
2020-04-07,sz.002569,9.29,9.56,9.21,9.52,9.21,413900.0,3879122.5,3.3659,0.2961,-5.86433,5.155935
2020-04-08,sz.002569,9.4,9.69,9.4,9.62,9.52,488250.0,4683826.0,1.0504,0.3493,-5.92593,5.210094
2020-04-09,sz.002569,9.62,9.7,9.53,9.6,9.62,196600.0,1891072.0,-0.2079,0.1407,-5.91361,5.199262
2020-04-10,sz.002569,9.6,9.74,9.3,9.3,9.6,461800.0,4353421.0,-3.125,0.3304,-5.72881,5.036785
2020-04-13,sz.002569,9.3,9.3,9.05,9.07,9.3,568250.0,5179265.5,-2.4731,0.4065,-5.587129,4.912219
2020-04-14,sz.002569,9.08,9.27,9.06,9.22,9.07,258102.0,2366354.46,1.6538,0.1847,-5.67953,4.993458
2020-04-15,sz.002569,9.2,9.2,9.07,9.14,9.22,259202.0,2362397.14,-0.8677,0.1854,-5.630249,4.950131
2020-04-16,sz.002569,9.2,9.2,8.68,8.79,9.14,869895.0,7710723.15,-3.8293,0.6224,-5.414649,4.760574
2020-04-17,sz.002569,8.79,8.79,8.45,8.61,8.79,773010.0,6597370.5,-2.0478,0.553,-5.303769,4.663088
2020-04-20,sz.002569,8.57,9.04,8.53,9.04,8.61,838160.0,7389944.0,4.9942,0.6003,-5.568649,4.895972
2020-04-21,sz.002569,9.0,9.49,9.0,9.49,9.04,1335690.0,12619005.07,4.9779,0.9556,-5.84585,5.139687
2020-04-22,sz.002569,9.61,9.96,9.6,9.96,9.49,1437100.0,14288606.16,4.9526,1.0282,-6.13537,5.394234
2020-04-23,sz.002569,10.37,10.45,9.75,9.95,9.96,1942507.0,19730284.4,-0.1004,1.3897,-6.12921,5.388818
2020-04-24,sz.002569,9.95,10.24,9.82,10.07,9.95,742402.0,7434920.88,1.206,0.5311,-6.20313,5.453809
2020-04-27,sz.002569,10.17,10.45,9.92,9.92,10.07,1259665.0,12846511.15,-1.4896,0.9012,-6.11073,5.372571
2020-04-28,sz.002569,10.04,10.42,9.78,10.4,9.92,2544500.0,26273685.0,4.8387,1.8204,-6.406411,5.632534
2020-04-29,sz.002569,10.38,10.68,10.1,10.2,10.4,1775902.0,18419145.26,-1.9231,1.2705,-6.283211,5.524216
2020-04-30,sz.002569,10.22,10.5,10.01,10.1,10.2,637200.0,6524341.0,-0.9804,0.4564,41.234882,4.27536
2020-05-06,sz.002569,10.1,10.53,9.92,10.37,10.1,747832.0,7764701.65,2.6733,0.5356,42.337201,4.389651
2020-05-07,sz.002569,10.5,10.5,10.27,10.28,10.37,413168.0,4286562.04,-0.8679,0.2959,41.969761,4.351554
2020-05-08,sz.002569,10.3,10.42,10.18,10.18,10.28,506500.0,5214206.0,-0.9728,0.3628,41.561495,4.309224
2020-05-11,sz.002569,10.2,10.2,9.68,9.9,10.18,1235351.0,12181140.18,-2.7505,0.8848,40.41835,4.190699
2020-05-12,sz.002569,9.96,9.96,9.76,9.91,9.9,505790.0,4972335.07,0.101,0.3622,40.459176,4.194932
2020-05-13,sz.002569,9.91,10.03,9.82,10.0,9.91,249700.0,2487830.0,0.9082,0.1788,40.826616,4.233029
2020-05-14,sz.002569,10.0,10.04,9.89,10.02,10.0,142700.0,1425819.0,0.2,0.1022,40.908269,4.241495
2020-05-15,sz.002569,10.03,10.37,10.03,10.27,10.02,489491.0,5013296.51,2.495,0.3506,41.928934,4.347321
2020-05-18,sz.002569,10.05,10.21,10.03,10.16,10.27,383800.0,3883951.0,-1.0711,0.2749,41.479842,4.300758
2020-05-19,sz.002569,10.46,10.46,10.08,10.13,10.16,287900.0,2929428.0,-0.2953,0.2062,41.357362,4.288059
2020-05-20,sz.002569,10.08,10.23,10.07,10.12,10.13,194600.0,1970187.0,-0.0987,0.1394,41.316535,4.283826
2020-05-21,sz.002569,10.26,10.26,10.09,10.13,10.12,189400.0,1920409.0,0.0988,0.1356,41.357362,4.288059
2020-05-22,sz.002569,10.1,10.14,10.01,10.06,10.13,336000.0,3379972.0,-0.691,0.2406,41.071575,4.258427
2020-05-25,sz.002569,10.0,10.2,10.0,10.06,10.06,232200.0,2347837.0,0.0,0.1663,41.071575,4.258427
2020-05-26,sz.002569,10.16,10.16,10.03,10.1,10.06,104000.0,1047457.0,0.3976,0.0745,41.234882,4.27536
2020-05-27,sz.002569,10.1,10.19,9.9,9.9,10.1,571271.0,5698715.32,-1.9802,0.4091,40.41835,4.190699
2020-05-28,sz.002569,9.91,10.05,9.7,9.71,9.9,401400.0,3921358.0,-1.9192,0.2875,39.642644,4.110271
2020-05-29,sz.002569,9.61,9.8,9.61,9.78,9.71,115500.0,1128080.97,0.7209,0.0827,39.92843,4.139903
2020-06-01,sz.002569,10.27,10.27,9.89,10.01,9.78,549590.0,5567787.8,2.3517,0.3936,40.867442,4.237262
2020-06-02,sz.002569,10.49,10.49,10.05,10.23,10.01,449815.0,4595119.6,2.1978,0.3222,41.765628,4.330389
2020-06-03,sz.002569,10.22,10.31,10.14,10.22,10.23,283901.0,2898972.2,-0.0977,0.2033,41.724801,4.326156
2020-06-04,sz.002569,10.38,10.7,10.36,10.59,10.22,1174370.0,12365128.69,3.6204,0.8411,43.235386,4.482778
2020-06-05,sz.002569,10.6,10.68,10.36,10.63,10.59,662880.0,7025902.0,0.3777,0.4748,43.398693,4.49971
2020-06-08,sz.002569,10.63,10.63,10.63,10.63,10.63,0.0,0.0,0.0,,43.398693,4.49971
2020-06-09,sz.002569,10.8,11.0,10.8,10.87,10.63,964850.0,10515385.0,2.2578,0.691,44.378531,4.601303
2020-06-10,sz.002569,10.77,11.4,10.61,11.22,10.87,902034.0,9932197.85,3.2199,0.646,45.807463,4.749459
2020-06-11,sz.002569,11.22,11.6,11.18,11.28,11.22,897600.0,10257013.33,0.5348,0.6429,46.052423,4.774857
2020-06-12,sz.002569,11.29,11.49,11.17,11.33,11.28,635400.0,7181817.0,0.4433,0.4551,46.256556,4.796022
2020-06-15,sz.002569,11.4,11.42,11.03,11.15,11.33,432104.0,4820342.56,-1.5887,0.3095,45.521677,4.719828
2020-06-16,sz.002569,11.4,11.4,11.03,11.13,11.15,342300.0,3811447.0,-0.1794,0.2452,45.440023,4.711362
2020-06-17,sz.002569,11.18,11.18,10.9,10.93,11.13,524000.0,5749287.0,-1.7969,0.3753,44.623491,4.626701
2020-06-18,sz.002569,10.92,11.08,10.92,10.97,10.93,254600.0,2790419.4,0.366,0.1823,44.786797,4.643633
2020-06-19,sz.002569,11.0,11.0,10.9,10.95,10.97,378100.0,4139144.0,-0.1823,0.2708,44.705144,4.635167
2020-06-22,sz.002569,10.95,11.06,10.94,10.98,10.95,304791.0,3345459.18,0.274,0.2183,44.827624,4.647866
2020-06-23,sz.002569,11.01,11.3,10.95,11.25,10.98,484976.0,5390428.4,2.459,0.3473,45.929943,4.762158
2020-06-24,sz.002569,11.33,11.33,11.1,11.17,11.25,345800.0,3874281.0,-0.7111,0.2477,45.60333,4.728294
2020-06-29,sz.002569,11.14,11.3,10.88,11.19,11.17,586300.0,6494529.0,0.179,0.4199,45.684983,4.73676
2020-06-30,sz.002569,11.19,11.7,11.09,11.65,11.19,667861.0,7640361.1,4.1108,0.4783,47.563007,4.931479
2020-07-01,sz.002569,11.65,12.23,11.65,12.2,11.65,1588151.0,19326279.64,4.721,1.1374,49.808471,5.164296
2020-07-02,sz.002569,12.15,12.42,11.95,12.2,12.2,845851.0,10346558.65,0.0,0.6058,49.808471,5.164296
2020-07-03,sz.002569,12.28,12.58,12.2,12.3,12.2,450951.0,5565348.3,0.8197,0.323,50.216737,5.206626
2020-07-06,sz.002569,12.3,12.42,12.21,12.33,12.3,1023128.0,12616395.12,0.2439,0.7328,50.339217,5.219325
2020-07-07,sz.002569,12.25,12.35,12.19,12.27,12.33,973800.0,11921897.0,-0.4866,0.6974,50.094258,5.193927
2020-07-08,sz.002569,12.2,12.37,12.2,12.26,12.27,582179.0,7154813.35,-0.0815,0.417,50.053431,5.189694
2020-07-09,sz.002569,12.36,12.36,12.2,12.23,12.26,628051.0,7685474.24,-0.2447,0.4498,49.930951,5.176995
2020-07-10,sz.002569,12.2,12.84,12.2,12.83,12.23,1673074.0,21354097.55,4.906,1.1983,52.380548,5.430977
2020-07-13,sz.002569,12.83,13.47,12.83,13.47,12.83,932462.0,12440700.86,4.9883,0.6678,54.993451,5.70189
2020-07-14,sz.002569,13.77,14.14,13.28,13.49,13.47,2356945.0,32446948.25,0.1485,1.6881,55.075105,5.710356
2020-07-15,sz.002569,12.85,13.67,12.85,13.48,13.49,927627.0,12455023.19,-0.0741,0.6644,55.034278,5.706123
2020-07-16,sz.002569,13.69,13.9,13.5,13.6,13.48,958101.0,13126050.1,0.8902,0.6862,55.524197,5.75692
2020-07-17,sz.002569,13.51,14.18,13.51,13.79,13.6,965950.0,13451503.5,1.3971,0.6918,56.299903,5.837347
2020-07-20,sz.002569,13.95,14.48,13.95,14.48,13.79,1681240.0,24094976.87,5.0036,1.2041,59.11694,6.129426
2020-07-21,sz.002569,14.6,15.16,14.6,15.16,14.48,1769414.0,26494393.99,4.6961,1.2673,61.893149,6.417272
2020-07-22,sz.002569,15.18,15.92,15.17,15.92,15.16,2101860.0,33118871.5,5.0132,1.5054,64.995972,6.738983
2020-07-23,sz.002569,15.92,16.72,15.12,15.52,15.92,3282372.0,52093849.13,-2.5126,2.3508,63.362908,6.569661
2020-07-24,sz.002569,15.8,15.8,14.74,14.74,15.52,2664500.0,39601724.0,-5.0258,1.9083,60.178432,6.239485
2020-07-27,sz.002569,14.4,14.65,14.0,14.0,14.74,679400.0,9583521.0,-5.0204,0.4866,57.157262,5.926241
2020-07-28,sz.002569,13.3,13.3,13.3,13.3,14.0,650300.0,8648990.0,-5.0,0.4657,54.299399,5.629929
2020-07-29,sz.002569,12.64,13.97,12.64,13.97,13.3,2745918.0,35978818.37,5.0376,1.9666,57.034782,5.913542
2020-07-30,sz.002569,14.1,14.67,14.02,14.2,13.97,2831810.0,40946098.19,1.6464,2.0282,57.973794,6.010902
2020-07-31,sz.002569,13.77,14.48,13.77,14.0,14.2,1396700.0,19693711.0,-1.4085,1.0003,57.157262,5.926241
2020-08-03,sz.002569,14.02,14.66,13.85,14.16,14.0,1407500.0,19948483.0,1.1429,1.0081,195.972488,6.602465
2020-08-04,sz.002569,14.39,14.78,14.17,14.67,14.16,1188100.0,17237682.0,3.6017,0.8509,203.030819,6.840266
2020-08-05,sz.002569,14.76,14.9,14.4,14.73,14.67,772142.0,11289310.13,0.409,0.553,203.861211,6.868242
2020-08-06,sz.002569,14.91,15.47,14.91,15.47,14.73,1950812.0,30093858.04,5.0238,1.3972,214.102711,7.213286
2020-08-07,sz.002569,15.59,16.24,15.59,16.16,15.47,2272066.0,36439590.03,4.4602,1.6273,223.652218,7.535017
2020-08-10,sz.002569,16.45,16.97,16.12,16.4,16.16,1764490.0,29521651.9,1.4851,1.2637,226.973786,7.646923
2020-08-11,sz.002569,15.81,16.4,15.81,16.15,16.4,1247739.0,20122963.44,-1.5244,0.8936,223.51382,7.530354
2020-08-12,sz.002569,16.19,16.2,15.34,15.34,16.15,1694155.0,26217148.1,-5.0155,1.2134,212.303529,7.15267
2020-08-13,sz.002569,15.34,15.6,15.16,15.4,15.34,524700.0,8066540.0,0.3911,0.3758,213.133921,7.180647
2020-08-14,sz.002569,15.4,15.89,15.23,15.63,15.4,806300.0,12529967.0,1.4935,0.5775,216.31709,7.28789
2020-08-17,sz.002569,15.56,15.71,15.26,15.39,15.63,915300.0,14133884.0,-1.5355,0.6555,212.995522,7.175984
2020-08-18,sz.002569,15.63,15.9,15.38,15.8,15.39,686050.0,10789100.0,2.6641,0.4914,218.669867,7.367157
2020-08-19,sz.002569,15.28,15.98,15.28,15.89,15.8,553900.0,8737823.5,0.5696,0.3967,219.915455,7.409122
2020-08-20,sz.002569,15.78,16.2,15.72,15.98,15.89,730854.0,11718139.92,0.5664,0.5234,221.161042,7.451087
2020-08-21,sz.002569,16.16,16.34,15.93,16.33,15.98,659500.0,10697785.0,2.1902,0.4723,226.004995,7.614283
2020-08-24,sz.002569,16.33,16.97,16.13,16.87,16.33,1072070.0,18013623.4,3.3068,0.7678,233.478522,7.866072
2020-08-25,sz.002569,17.1,17.1,16.5,16.5,16.87,935201.0,15719117.55,-2.1932,0.6698,228.357772,7.69355
2020-08-26,sz.002569,16.5,16.89,15.68,15.97,16.5,1180350.0,19017454.0,-3.2121,0.8454,221.022644,7.446424
2020-08-27,sz.002569,16.45,16.45,15.58,15.98,15.97,439951.0,7019111.67,0.0626,0.3151,221.161042,7.451087
2020-08-28,sz.002569,15.98,16.02,15.21,15.97,15.98,936711.0,14647591.4,-0.0626,0.6709,221.022644,7.446424
2020-08-31,sz.002569,15.97,16.3,15.85,15.95,15.97,450400.0,7206455.0,-0.1252,0.3226,227.367749,7.660196
2020-09-01,sz.002569,16.25,16.25,15.6,15.74,15.95,553000.0,8730162.0,-1.3166,0.3961,224.374192,7.55934
2020-09-02,sz.002569,15.42,15.86,15.42,15.86,15.74,689200.0,10728818.0,0.7624,0.4936,226.084796,7.616972
2020-09-03,sz.002569,15.9,15.93,15.71,15.87,15.86,410100.0,6485060.0,0.0631,0.2937,226.227346,7.621775
2020-09-04,sz.002569,15.83,16.6,15.6,16.35,15.87,783910.0,12563243.6,3.0246,0.5614,233.069761,7.852301
2020-09-07,sz.002569,16.35,16.85,16.35,16.65,16.35,1059250.0,17610707.0,1.8349,0.7586,237.346271,7.99638
2020-09-08,sz.002569,16.77,17.0,16.65,16.99,16.65,1036401.0,17509134.87,2.042,0.7423,242.192981,8.159669
2020-09-09,sz.002569,17.09,17.83,16.65,17.46,16.99,2540718.0,43951459.6,2.7663,1.8197,248.892846,8.385393
2020-09-10,sz.002569,17.46,17.8,17.45,17.6,17.46,1610300.0,28460512.0,0.8018,1.1533,250.888551,8.45263
2020-09-11,sz.002569,17.6,18.05,17.33,17.93,17.6,1139815.0,20226409.75,1.875,0.8163,255.592711,8.611117
2020-09-14,sz.002569,17.93,17.93,17.93,17.93,17.93,0.0,0.0,0.0,,255.592711,8.611117
2020-09-15,sz.002569,17.93,17.93,17.93,17.93,17.93,0.0,0.0,0.0,,255.592711,8.611117
2020-09-16,sz.002569,17.93,17.93,17.93,17.93,17.93,0.0,0.0,0.0,,255.592711,8.611117
2020-09-17,sz.002569,17.93,17.93,17.93,17.93,17.93,0.0,0.0,0.0,,255.592711,8.611117
2020-09-18,sz.002569,17.93,17.93,17.93,17.93,17.93,0.0,0.0,0.0,,255.592711,8.611117
2020-09-21,sz.002569,17.93,17.93,17.93,17.93,17.93,0.0,0.0,0.0,,255.592711,8.611117
2020-09-22,sz.002569,17.93,17.93,17.93,17.93,17.93,0.0,0.0,0.0,,255.592711,8.611117
2020-09-23,sz.002569,17.93,17.93,17.93,17.93,17.93,0.0,0.0,0.0,,255.592711,8.611117
2020-09-24,sz.002569,17.93,17.93,17.93,17.93,17.93,0.0,0.0,0.0,,255.592711,8.611117
2020-09-25,sz.002569,17.93,17.93,17.93,17.93,17.93,0.0,0.0,0.0,,255.592711,8.611117
2020-09-28,sz.002569,18.83,18.83,17.03,17.03,17.93,3204100.0,56687190.89,-5.0195,2.2948,242.763183,8.17888
2020-09-29,sz.002569,16.2,16.49,16.18,16.18,17.03,776600.0,12582544.0,-4.9912,0.5562,230.646406,7.770656
2020-09-30,sz.002569,15.37,15.92,15.37,15.37,16.18,1588500.0,24555868.0,-5.0062,1.1377,219.099831,7.381643
2020-10-09,sz.002569,15.37,16.13,14.77,16.09,15.37,1109702.0,17239276.76,4.6845,0.7948,229.363453,7.727433
2020-10-12,sz.002569,16.0,16.89,15.84,16.89,16.09,1621940.0,27134775.8,4.972,1.1616,240.767478,8.111643
2020-10-13,sz.002569,16.89,17.6,16.19,16.53,16.89,1131315.0,18910230.66,-2.1314,0.8103,235.635667,7.938748
2020-10-14,sz.002569,16.53,16.53,16.05,16.17,16.53,661500.0,10777298.0,-2.1779,0.4738,230.503856,7.765854
2020-10-15,sz.002569,16.17,16.38,15.71,15.82,16.17,377220.0,6049324.0,-2.1645,0.2702,225.514595,7.597762
2020-10-16,sz.002569,15.82,15.97,15.21,15.5,15.82,822500.0,12726325.0,-2.0228,0.5891,220.952985,7.444077
2020-10-19,sz.002569,15.5,15.9,14.73,14.74,15.5,1507300.0,22550235.91,-4.9032,1.0795,210.119161,7.079077
2020-10-20,sz.002569,14.16,14.8,14.0,14.7,14.74,904701.0,12973326.11,-0.2714,0.6479,209.54896,7.059867
2020-10-21,sz.002569,14.56,14.68,14.3,14.38,14.7,344200.0,4976616.0,-2.1769,0.2465,204.98735,6.906183
2020-10-22,sz.002569,14.25,14.5,13.83,14.0,14.38,622000.0,8721241.0,-2.6426,0.4455,276.155477,6.999791
2020-10-23,sz.002569,14.39,14.5,13.3,13.35,14.0,1255845.0,16978601.5,-4.6429,0.8994,263.333973,6.674801
2020-10-26,sz.002569,13.36,13.36,12.68,13.0,13.35,1727750.0,22109283.0,-2.6217,1.2374,256.430086,6.499806
2020-10-27,sz.002569,12.99,13.65,12.8,13.65,13.0,1017301.0,13483437.25,5.0,0.7286,269.25159,6.824797
2020-10-28,sz.002569,13.9,14.33,13.89,14.33,13.65,1559900.0,22193408.0,4.9817,1.1172,282.664856,7.164787
2020-10-29,sz.002569,14.21,14.26,13.71,14.23,14.33,758200.0,10642071.0,-0.6978,0.543,280.692317,7.114788
2020-10-30,sz.002569,14.0,14.22,13.92,14.15,14.23,303505.0,4274305.25,-0.5622,0.2174,279.114286,7.074789
2020-11-02,sz.002569,13.89,14.4,13.89,14.1,14.15,225500.0,3194523.0,-0.3534,0.1615,278.128016,7.04979
2020-11-03,sz.002569,14.54,14.54,14.0,14.09,14.1,269603.0,3828624.3,-0.0709,0.1931,277.930762,7.04479
2020-11-04,sz.002569,13.97,14.13,13.5,13.7,14.09,528703.0,7294142.65,-2.7679,0.3787,270.23786,6.849796
2020-11-05,sz.002569,13.7,13.87,13.15,13.27,13.7,821821.0,10982498.19,-3.1387,0.5886,261.755942,6.634802
2020-11-06,sz.002569,13.27,13.35,12.69,12.83,13.27,866732.0,11174425.88,-3.3157,0.6208,253.076769,6.414809
2020-11-09,sz.002569,12.83,12.83,12.19,12.2,12.83,2210110.0,27083859.9,-4.9104,1.5829,240.649773,6.099818
2020-11-10,sz.002569,12.1,12.21,11.59,11.59,12.2,1474300.0,17181037.0,-5.0,1.0559,228.617284,5.794827
2020-11-11,sz.002569,11.12,11.5,11.01,11.01,11.59,2252030.0,24961315.3,-5.0043,1.6129,217.176557,5.504836
2020-11-12,sz.002569,11.04,11.54,10.46,11.42,11.01,2013732.0,22374128.8,3.7239,1.4422,225.263968,5.70983
2020-11-13,sz.002569,11.18,11.36,10.85,10.85,11.42,1543482.0,16933844.2,-4.9912,1.1054,214.020495,5.424838
2020-11-16,sz.002569,10.83,11.07,10.57,10.91,10.85,1011201.0,10955905.68,0.553,0.7242,215.204018,5.454837
2020-11-17,sz.002569,10.89,11.03,10.75,11.0,10.91,494547.0,5393810.89,0.8249,0.3542,216.979304,5.499836
2020-11-18,sz.002569,11.0,11.55,10.97,11.55,11.0,1046311.0,11933659.99,5.0,0.7494,227.828269,5.774828
2020-11-19,sz.002569,12.13,12.13,12.13,12.13,11.55,522310.0,6335620.3,5.0216,0.3741,239.268996,6.064819
2020-11-20,sz.002569,12.74,12.74,12.0,12.74,12.13,3364230.0,42418439.2,5.0289,2.4095,251.301484,6.36981
2020-11-23,sz.002569,12.95,13.38,12.95,13.38,12.74,1308000.0,17323986.0,5.0235,0.9368,263.925735,6.689801
