date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-06-29,sz.002343,9.07,9.07,8.7,8.71,9.08,13184404,116280884.92,-4.0749,2.7896,28.910227,2.545734
2020-06-30,sz.002343,8.77,8.9,8.64,8.68,8.71,17248775,150397949.28,-0.3444,3.6496,28.810651,2.536965
2020-07-01,sz.002343,8.66,8.83,8.63,8.83,8.68,14458140,126166647.76,1.7281,3.0591,29.308531,2.580807
2020-07-02,sz.002343,8.79,9.13,8.67,8.94,8.83,19222619,171758748.85,1.2457,4.0672,29.673643,2.612957
2020-07-03,sz.002343,8.96,9.38,8.85,9.27,8.94,21708121,199170269.09,3.6913,4.5931,30.768979,2.709409
2020-07-06,sz.002343,9.41,9.67,9.3,9.66,9.27,22604393,214908729.18,4.2071,4.7827,32.063467,2.823397
2020-07-07,sz.002343,9.77,9.77,9.43,9.56,9.66,29793359,285553191.74,-1.0352,6.3038,31.731547,2.794169
2020-07-08,sz.002343,9.5,10.13,9.49,9.97,9.56,26700149,262003172.75,4.2887,5.6493,33.092419,2.914003
2020-07-09,sz.002343,9.91,10.22,9.78,10.07,9.97,30155654,300677768.56,1.003,6.3805,33.424339,2.94323
2020-07-10,sz.002343,9.96,10.46,9.9,10.14,10.07,29918262,305488422.28,0.6951,6.3302,33.656683,2.96369
2020-07-13,sz.002343,10.2,10.69,10.05,10.6,10.14,29203546,303441754.05,4.5365,6.179,35.183514,3.098137
2020-07-14,sz.002343,10.55,10.95,10.39,10.63,10.6,27021188,288440125.93,0.283,5.7173,35.28309,3.106906
2020-07-15,sz.002343,10.66,10.74,9.9,9.97,10.63,28191212,286777514.38,-6.2088,5.9648,33.092419,2.914003
2020-07-16,sz.002343,10.02,10.16,8.99,9.35,9.97,26847833,261146287.17,-6.2187,5.6806,31.034515,2.732791
2020-07-17,sz.002343,9.39,9.48,8.93,9.0,9.35,22115022,201436354.02,-3.7433,4.6792,29.872795,2.630494
2020-07-20,sz.002343,9.08,9.27,9.06,9.24,9.0,15567288,142857125.2,2.6667,3.2938,30.669403,2.70064
2020-07-21,sz.002343,9.2,9.32,9.06,9.13,9.24,17146926,157149309.08,-1.1905,3.628,30.304291,2.66849
2020-07-22,sz.002343,9.15,9.3,9.03,9.21,9.13,15636298,143417443.18,0.8762,3.3084,30.569827,2.691872
2020-07-23,sz.002343,9.15,9.17,8.77,9.01,9.21,18101069,162349834.74,-2.1716,3.8299,29.905987,2.633417
2020-07-24,sz.002343,8.96,9.1,8.39,8.43,9.01,18507469,161254669.09,-6.4373,3.9159,27.980851,2.463896
2020-07-27,sz.002343,8.42,8.55,8.18,8.25,8.43,12893080,106760125.1,-2.1352,2.728,27.383396,2.411286
2020-07-28,sz.002343,8.3,8.44,8.25,8.3,8.25,8818180,73493290.71,0.6061,1.8658,27.549356,2.4259
2020-07-29,sz.002343,8.3,8.55,8.22,8.53,8.3,12747695,107361078.63,2.7711,2.6972,28.312771,2.493124
2020-07-30,sz.002343,8.5,8.59,8.32,8.38,8.53,12163980,102641144.4,-1.7585,2.5737,27.814892,2.449282
2020-07-31,sz.002343,8.35,8.52,8.18,8.32,8.38,19068522,158399854.84,-0.716,4.0346,27.61574,2.431745
2020-08-03,sz.002343,8.4,9.1,8.37,8.84,8.32,25280763,221263416.17,6.25,5.349,29.341723,2.58373
2020-08-04,sz.002343,8.76,8.83,8.54,8.61,8.84,21030044,181863696.9,-2.6018,4.4496,28.578307,2.516506
2020-08-05,sz.002343,8.55,8.68,8.47,8.63,8.61,11853371,101530680.75,0.2323,2.508,28.644691,2.522351
2020-08-06,sz.002343,8.62,8.64,8.41,8.5,8.63,13164320,111859053.6,-1.5064,2.7854,28.213195,2.484355
2020-08-07,sz.002343,8.47,8.49,8.2,8.3,8.5,16792436,139679452.73,-2.3529,3.553,27.549356,2.4259
2020-08-10,sz.002343,8.31,8.58,8.28,8.4,8.3,14504080,121735369.18,1.2048,3.0688,27.881276,2.455128
2020-08-11,sz.002343,8.39,8.56,8.34,8.39,8.4,14422807,121979741.25,-0.119,3.0516,27.848084,2.452205
2020-08-12,sz.002343,8.43,8.57,8.27,8.54,8.39,15490084,130280073.38,1.7878,3.2775,28.345963,2.496046
2020-08-13,sz.002343,8.55,8.89,8.51,8.76,8.54,23083600,201699922.03,2.5761,4.8841,29.076187,2.560347
2020-08-14,sz.002343,8.76,8.81,8.57,8.72,8.76,13522488,117175299.1,-0.4566,2.8611,28.943419,2.548656
2020-08-17,sz.002343,8.74,8.98,8.67,8.91,8.72,16896671,148953457.19,2.1789,3.5751,29.574067,2.604189
2020-08-18,sz.002343,8.88,9.17,8.82,9.1,8.91,17488544,157833050.95,2.1324,3.7003,30.204715,2.659722
2020-08-19,sz.002343,9.09,9.23,8.91,9.04,9.1,18678302,169659308.37,-0.6593,3.952,30.005563,2.642185
2020-08-20,sz.002343,8.98,9.22,8.94,9.0,9.04,12186167,110421954.92,-0.4425,2.5784,29.872795,2.630494
2020-08-21,sz.002343,9.05,9.47,9.02,9.24,9.0,20080863,185620560.66,2.6667,4.2488,30.669403,2.70064
2020-08-24,sz.002343,9.29,9.32,9.06,9.15,9.24,14043811,128624788.34,-0.974,2.9715,30.370675,2.674335
2020-08-25,sz.002343,9.14,9.22,9.06,9.12,9.15,10915563,99653991.3,-0.3279,2.3096,30.271099,2.665567
2020-08-26,sz.002343,9.15,9.19,8.86,8.91,9.12,12513480,113000448.56,-2.3026,2.6477,29.574067,2.604189
2020-08-27,sz.002343,8.97,9.07,8.83,8.95,8.91,10003420,89628039.0,0.4489,2.1166,29.706835,2.61588
2020-08-28,sz.002343,8.96,9.17,8.92,9.12,8.95,8309271,75348309.7,1.8994,1.7581,30.271099,2.665567
2020-08-31,sz.002343,9.14,9.4,9.13,9.2,9.12,12355382,114213675.38,0.8772,2.6211,59.433142,2.673851
2020-09-01,sz.002343,9.2,9.21,9.04,9.16,9.2,6780890,61924845.09,-0.4348,1.4385,59.174737,2.662225
2020-09-02,sz.002343,9.2,9.32,9.13,9.32,9.16,10482411,96872104.02,1.7467,2.2238,60.208356,2.708727
2020-09-03,sz.002343,9.25,9.3,9.12,9.17,9.32,9288235,85508848.32,-1.6094,1.9704,59.239338,2.665132
2020-09-04,sz.002343,9.09,9.39,8.97,9.38,9.17,12559971,116137025.03,2.2901,2.6645,60.595964,2.726165
2020-09-07,sz.002343,9.42,10.02,9.42,9.57,9.38,24911400,242587679.52,2.0256,5.2848,61.823388,2.781386
2020-09-08,sz.002343,9.49,9.94,9.48,9.74,9.57,18828738,183912287.78,1.7764,3.9944,62.921609,2.830794
2020-09-09,sz.002343,9.62,9.84,9.33,9.4,9.74,16453510,157819724.61,-3.4908,3.4905,60.725166,2.731978
2020-09-10,sz.002343,9.49,9.54,8.94,9.01,9.4,17238413,158158688.55,-4.1489,3.657,58.205718,2.61863
2020-09-11,sz.002343,8.89,9.08,8.83,9.04,9.01,9196780,82390124.31,0.333,1.951,58.399522,2.627349
2020-09-14,sz.002343,9.03,9.17,8.96,9.06,9.04,8492140,77057522.38,0.2212,1.8015,58.528724,2.633162
2020-09-15,sz.002343,9.08,9.11,8.91,8.98,9.06,5825611,52389204.65,-0.883,1.2359,58.011914,2.609911
2020-09-16,sz.002343,8.97,9.22,8.88,9.04,8.98,11621045,105112946.6,0.6682,2.4653,58.399522,2.627349
2020-09-17,sz.002343,9.06,9.12,8.87,8.98,9.04,6810100,61220312.2,-0.6637,1.4447,58.011914,2.609911
2020-09-18,sz.002343,9.0,9.26,8.9,9.16,8.98,10093362,91501577.38,2.0045,2.1412,59.174737,2.662225
2020-09-21,sz.002343,9.25,9.41,9.18,9.21,9.16,9732551,90239629.55,0.5459,2.0647,59.497743,2.676757
2020-09-22,sz.002343,9.11,9.26,9.05,9.07,9.21,6814981,62229577.04,-1.5201,1.4458,58.593325,2.636068
2020-09-23,sz.002343,9.09,9.13,8.91,8.94,9.07,5798975,52047283.85,-1.4333,1.2302,57.753509,2.598285
2020-09-24,sz.002343,8.86,8.89,8.55,8.57,8.94,9102295,79149503.1,-4.1387,1.931,55.363263,2.49075
2020-09-25,sz.002343,8.63,8.64,8.43,8.6,8.57,6324332,54078123.32,0.3501,1.3417,55.557067,2.499469
2020-09-28,sz.002343,8.61,8.63,8.37,8.52,8.6,5207565,44181685.6,-0.9302,1.1047,55.040257,2.476218
2020-09-29,sz.002343,8.51,8.58,8.39,8.39,8.52,4623920,39187715.55,-1.5258,0.9809,54.200441,2.438436
2020-09-30,sz.002343,8.4,8.48,8.25,8.33,8.39,5435040,45384593.2,-0.7151,1.153,53.812834,2.420997
2020-10-09,sz.002343,8.42,8.55,8.39,8.51,8.33,4649621,39513923.5,2.1609,0.9864,54.975656,2.473312
2020-10-12,sz.002343,8.59,8.65,8.5,8.57,8.51,9385134,80473611.16,0.7051,1.991,55.363263,2.49075
2020-10-13,sz.002343,8.56,8.56,8.35,8.42,8.57,8672782,72972014.26,-1.7503,1.8399,54.394245,2.447155
2020-10-14,sz.002343,8.42,8.51,8.25,8.27,8.42,8715232,72684169.69,-1.7815,1.8489,53.425226,2.403559
2020-10-15,sz.002343,8.23,8.28,7.73,7.76,8.27,17275274,137170488.1,-6.1669,3.6648,50.130563,2.255335
2020-10-16,sz.002343,7.74,7.77,7.44,7.45,7.76,23222749,175451809.61,-3.9948,4.9265,48.127924,2.165238
2020-10-19,sz.002343,7.48,7.55,7.33,7.4,7.45,10738201,79933742.16,-0.6711,2.278,47.804918,2.150706
2020-10-20,sz.002343,7.39,7.62,7.37,7.51,7.4,10494504,78818102.38,1.4865,2.2263,48.515532,2.182676
2020-10-21,sz.002343,7.46,7.52,7.37,7.41,7.51,5980853,44411787.52,-1.3316,1.2688,47.869519,2.153612
2020-10-22,sz.002343,7.41,7.5,7.25,7.47,7.41,6487740,47906300.8,0.8097,1.3763,48.257127,2.171051
2020-10-23,sz.002343,7.48,7.5,7.29,7.29,7.47,4984270,36761850.24,-2.4096,1.0574,47.094305,2.118736
2020-10-26,sz.002343,7.3,7.3,7.08,7.11,7.29,8106260,57913665.98,-2.4691,1.7197,45.931482,2.066422
2020-10-27,sz.002343,7.08,7.15,7.0,7.1,7.11,6195494,43874412.74,-0.1406,1.3143,45.866881,2.063515
2020-10-28,sz.002343,7.13,7.16,7.02,7.09,7.1,4943040,35008538.2,-0.1408,1.0486,45.80228,2.060609
2020-10-29,sz.002343,7.02,7.13,6.96,7.06,7.09,4314202,30446104.92,-0.4231,0.9152,59.294254,2.066662
2020-10-30,sz.002343,7.07,7.07,6.79,6.84,7.06,8390860,58221012.0,-3.1161,1.7801,57.446557,2.002261
2020-11-02,sz.002343,6.83,6.9,6.66,6.71,6.84,5701537,38523783.49,-1.9006,1.2095,56.354737,1.964207
2020-11-03,sz.002343,6.72,6.96,6.69,6.94,6.71,8140097,55892293.75,3.4277,1.7269,58.286419,2.031534
2020-11-04,sz.002343,6.94,6.97,6.8,6.85,6.94,5325421,36570422.93,-1.2968,1.1298,57.530544,2.005189
2020-11-05,sz.002343,6.93,7.06,6.9,7.02,6.85,6573000,45996719.4,2.4818,1.3944,58.958309,2.054953
2020-11-06,sz.002343,7.02,7.1,6.91,6.96,7.02,5210991,36398710.34,-0.8547,1.1055,58.454392,2.037389
2020-11-09,sz.002343,6.99,7.16,6.96,7.1,6.96,6567203,46559930.42,2.0115,1.3932,59.630198,2.078371
2020-11-10,sz.002343,7.29,7.37,7.03,7.12,7.1,9220031,66222567.67,0.2817,1.956,59.798171,2.084225
2020-11-11,sz.002343,7.11,7.11,6.92,6.96,7.12,5600320,39081385.2,-2.2472,1.1881,58.454392,2.037389
2020-11-12,sz.002343,6.96,6.98,6.86,6.95,6.96,3688880,25558176.8,-0.1437,0.7826,58.370405,2.034462
2020-11-13,sz.002343,6.95,7.0,6.87,6.95,6.95,3417540,23705802.0,0.0,0.725,58.370405,2.034462
2020-11-16,sz.002343,6.98,7.06,6.95,7.05,6.95,3890646,27288168.06,1.4388,0.8254,59.210267,2.063734
2020-11-17,sz.002343,7.05,7.07,6.92,6.95,7.05,3745098,26053179.0,-1.4184,0.7945,58.370405,2.034462
2020-11-18,sz.002343,6.95,7.06,6.93,6.98,6.95,4329751,30319714.29,0.4317,0.9185,58.622364,2.043243
2020-11-19,sz.002343,6.96,7.04,6.93,7.03,6.98,3339413,23341439.48,0.7163,0.7084,59.042295,2.05788
2020-11-20,sz.002343,7.04,7.04,6.93,7.0,7.03,3830696,26726264.6,-0.4267,0.8127,58.790336,2.049098
2020-11-23,sz.002343,7.04,7.04,6.93,6.99,7.0,4320141,30124550.59,-0.1429,0.9165,58.70635,2.046171
2020-11-24,sz.002343,7.0,7.06,6.96,6.98,6.99,3625540,25390558.8,-0.1431,0.7691,58.622364,2.043243
2020-11-25,sz.002343,7.0,7.23,6.99,7.17,6.98,9667361,68853159.09,2.7221,2.0509,60.218102,2.098862
2020-11-26,sz.002343,7.15,7.45,7.09,7.37,7.17,9385216,68355271.26,2.7894,1.991,61.897826,2.157407
