date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-14,sz.002150,5.26681162,5.35856792,5.25763599,5.28516288,5.29433851,2095841.0,12125317.16,-0.1733,0.5902,14.355483,1.620878
2020-02-17,sz.002150,5.3218654,5.53290489,5.31268977,5.51455363,5.28516288,3934547.0,23274172.77,4.3403,1.108,14.978551,1.691229
2020-02-18,sz.002150,5.48702674,5.64301245,5.47785111,5.60630993,5.51455363,4113546.0,24954186.59,1.6639,1.1585,15.227778,1.719369
2020-02-19,sz.002150,5.65218808,5.70724186,5.5971343,5.61548556,5.60630993,3409050.0,20999689.64,0.1637,0.9601,15.252701,1.722183
2020-02-20,sz.002150,5.62466119,5.71641749,5.53290489,5.71641749,5.61548556,4178875.0,25658754.2,1.7974,1.1769,15.526851,1.753138
2020-02-21,sz.002150,5.76229564,5.84487631,5.72559312,5.84487631,5.71641749,4728368.0,29804817.58,2.2472,1.3316,15.875769,1.792534
2020-02-24,sz.002150,5.88157883,6.01921328,5.78982253,5.90910572,5.84487631,5432548.0,34829173.7,1.0989,1.5299,16.050228,1.812232
2020-02-25,sz.002150,5.7806469,5.81734942,5.53290489,5.72559312,5.90910572,5619602.0,34932409.86,-3.1056,1.5826,15.551774,1.755952
2020-02-26,sz.002150,5.62466119,5.82652505,5.5971343,5.69806623,5.72559312,4861076.0,30301945.72,-0.4808,1.369,15.477006,1.74751
2020-02-27,sz.002150,5.70724186,5.77147127,5.66136371,5.69806623,5.69806623,3920124.0,24395031.52,0.0,1.104,15.477006,1.74751
2020-02-28,sz.002150,5.61548556,5.67971497,5.45949985,5.46867548,5.69806623,5614079.0,34020902.58,-4.0258,1.581,13.754606,1.677159
2020-03-02,sz.002150,5.55125615,5.71641749,5.47785111,5.70724186,5.46867548,3373017.0,20751886.69,4.3624,0.9499,14.354639,1.750324
2020-03-03,sz.002150,5.77147127,5.94580824,5.76229564,5.91828135,5.70724186,7685520.0,49114481.62,3.6977,2.1644,14.885438,1.815046
2020-03-04,sz.002150,5.8724032,6.00086202,5.82652505,5.99168639,5.91828135,4597220.0,29576626.38,1.2403,1.2947,15.070063,1.837558
2020-03-05,sz.002150,6.00086202,6.10179395,5.97333513,6.01003765,5.99168639,3961311.0,26003431.33,0.3063,1.1156,15.11622,1.843186
2020-03-06,sz.002150,5.94580824,6.09261832,5.91828135,6.02838891,6.01003765,3869780.0,25341580.4,0.3053,1.0898,15.162376,1.848815
2020-03-09,sz.002150,5.9641595,6.01003765,5.7806469,5.78982253,6.02838891,4032569.0,25808307.03,-3.9574,1.1357,14.562343,1.77565
2020-03-10,sz.002150,5.67053934,5.92745698,5.61548556,5.92745698,5.78982253,4590370.0,28910118.46,2.3772,1.2927,14.908516,1.81786
2020-03-11,sz.002150,5.9641595,6.00086202,5.86322757,5.89075446,5.92745698,4304123.0,27878963.9,-0.6192,1.2121,14.816203,1.806604
2020-03-12,sz.002150,5.84487631,5.84487631,5.64301245,5.67053934,5.89075446,3315760.0,20627940.9,-3.7383,0.9338,14.262326,1.739068
2020-03-13,sz.002150,5.4136217,5.65218808,5.34939229,5.60630993,5.67053934,3462661.0,20713797.05,-1.1327,0.9752,14.100779,1.719369
2020-03-16,sz.002150,5.67053934,5.75312001,5.47785111,5.47785111,5.60630993,2979670.0,18354097.53,-2.2913,0.8391,13.777684,1.679973
2020-03-17,sz.002150,5.45949985,5.66136371,5.21175784,5.43197296,5.47785111,2867703.0,16857354.4,-0.8375,0.8076,13.662293,1.665903
2020-03-18,sz.002150,5.48702674,5.55125615,5.34021666,5.34021666,5.43197296,2153313.0,12801737.44,-1.6892,0.6064,13.431511,1.637763
2020-03-19,sz.002150,5.34939229,5.4136217,5.2301091,5.34021666,5.34021666,2273974.0,13149206.49,0.0,0.6404,13.431511,1.637763
2020-03-20,sz.002150,5.38609481,5.48702674,5.35856792,5.48702674,5.34021666,3198605.0,18895646.5,2.7491,0.9008,13.800763,1.682787
2020-03-23,sz.002150,5.3218654,6.03756454,5.22093347,6.03756454,5.48702674,16548899.0,107309976.42,10.0334,4.6605,15.185454,1.851629
2020-03-24,sz.002150,6.27613092,6.64315612,6.25777966,6.64315612,6.03756454,35859085.0,254792547.5,10.0304,10.0987,16.708615,2.037354
2020-03-25,sz.002150,7.20286955,7.30380148,7.04688384,7.30380148,6.64315612,13781110.0,108714176.79,9.9448,3.881,18.370246,2.239964
2020-03-26,sz.002150,6.90007376,8.03785188,6.56975108,7.0652351,7.30380148,59033149.0,463994250.68,-3.2663,16.6249,17.770213,2.166799
2020-03-27,sz.002150,6.6064536,6.68903427,6.35871159,6.35871159,7.0652351,18690300.0,130884575.46,-10.0,5.2636,15.993191,1.950119
2020-03-30,sz.002150,5.78982253,5.8724032,5.72559312,5.72559312,6.35871159,29152704.0,182584369.0,-9.9567,8.21,14.400796,1.755952
2020-03-31,sz.002150,5.69806623,5.75312001,5.47785111,5.48702674,5.72559312,19341543.0,118047148.01,-4.1667,5.447,13.800763,1.682787
2020-04-01,sz.002150,5.52372926,5.61548556,5.46867548,5.52372926,5.48702674,11391569.0,68762531.41,0.6689,3.2081,13.893075,1.694043
2020-04-02,sz.002150,5.48702674,5.67971497,5.42279733,5.67053934,5.52372926,13652106.0,82839176.17,2.6578,3.8447,14.262326,1.739068
2020-04-03,sz.002150,5.63383682,5.63383682,5.46867548,5.49620237,5.67053934,11951686.0,72167268.28,-3.0744,3.3658,13.823841,1.685601
2020-04-07,sz.002150,5.58795867,5.73476875,5.54208052,5.69806623,5.49620237,15415362.0,95006021.9,3.6728,4.3413,14.331561,1.74751
2020-04-08,sz.002150,5.65218808,5.82652505,5.63383682,5.77147127,5.69806623,14298658.0,89210009.11,1.2882,4.0268,14.516187,1.770022
2020-04-09,sz.002150,5.82652505,5.82652505,5.6888906,5.76229564,5.77147127,10662850.0,66735336.5,-0.159,3.0029,14.493108,1.767208
2020-04-10,sz.002150,5.7806469,5.7806469,5.55125615,5.56960741,5.76229564,9706879.0,59569413.81,-3.3439,2.7337,14.008466,1.708113
2020-04-13,sz.002150,5.505378,5.66136371,5.47785111,5.62466119,5.56960741,7632770.0,46339368.2,0.9885,2.1495,14.146935,1.724997
2020-04-14,sz.002150,5.62466119,5.66136371,5.56960741,5.66136371,5.62466119,6724893.0,41219409.73,0.6525,1.8939,14.239248,1.736254
2020-04-15,sz.002150,5.64301245,5.67053934,5.53290489,5.54208052,5.66136371,7398550.0,45077414.5,-2.107,2.0836,13.939232,1.699671
2020-04-16,sz.002150,5.51455363,5.58795867,5.49620237,5.56960741,5.54208052,4662870.0,28221451.9,0.4967,1.3132,14.008466,1.708113
2020-04-17,sz.002150,5.57878304,5.5971343,5.51455363,5.52372926,5.56960741,5807570.0,35169634.3,-0.8237,1.6355,13.893075,1.694043
2020-04-20,sz.002150,5.54208052,5.56960741,5.45949985,5.56960741,5.52372926,5615981.0,33792289.15,0.8306,1.5816,14.008466,1.708113
2020-04-21,sz.002150,5.53290489,5.54208052,5.40444607,5.45949985,5.56960741,5892560.0,35093301.9,-1.9769,1.6595,13.731528,1.674345
2020-04-22,sz.002150,5.43197296,5.55125615,5.40444607,5.55125615,5.45949985,5657313.0,33860285.78,1.6807,1.5932,13.96231,1.702485
2020-04-23,sz.002150,5.56043178,5.58795867,5.48702674,5.48702674,5.55125615,3958210.0,23795184.6,-1.157,1.1147,13.800763,1.682787
2020-04-24,sz.002150,5.49620237,5.49620237,5.35856792,5.39527044,5.48702674,4901520.0,28942308.0,-1.6722,1.3804,13.569981,1.654647
2020-04-27,sz.002150,5.4136217,5.45032422,5.34939229,5.4136217,5.39527044,2986865.0,17607139.35,0.3401,0.8412,13.774585,1.609655
2020-04-28,sz.002150,5.38609481,5.42279733,5.05577213,5.19340658,5.4136217,6555723.0,37342566.56,-4.0678,1.8462,13.214263,1.544178
2020-04-29,sz.002150,5.20258221,5.31268977,5.18423095,5.24846036,5.19340658,3740010.0,21390928.3,1.0601,1.0533,13.26163,1.532355
2020-04-30,sz.002150,5.26681162,5.38609481,5.25763599,5.36774355,5.24846036,3812150.0,22194358.3,2.2727,1.0736,13.563031,1.567181
2020-05-06,sz.002150,5.3218654,5.44114859,5.30351414,5.44114859,5.36774355,4479676.0,26312187.94,1.3675,1.2616,13.748508,1.588613
2020-05-07,sz.002150,5.44114859,5.47785111,5.38609481,5.44114859,5.44114859,3751730.0,22216054.3,0.0,1.0566,13.748508,1.588613
2020-05-08,sz.002150,5.45949985,5.55125615,5.44114859,5.53290489,5.44114859,5812326.0,34931932.26,1.6863,1.6369,13.980355,1.615402
2020-05-11,sz.002150,5.54208052,5.56043178,5.40444607,5.45032422,5.53290489,5274126.0,31456532.14,-1.4925,1.4853,13.771693,1.591292
2020-05-12,sz.002150,5.4136217,5.47785111,5.36774355,5.42279733,5.45032422,3970729.0,23450856.68,-0.5051,1.1182,13.702139,1.583255
2020-05-13,sz.002150,5.37691918,5.47785111,5.35856792,5.46867548,5.42279733,3644698.0,21626454.13,0.846,1.0264,13.818062,1.59665
2020-05-14,sz.002150,5.45032422,5.45949985,5.39527044,5.39527044,5.46867548,2982657.0,17612958.62,-1.3423,0.84,13.632585,1.575218
2020-05-15,sz.002150,5.39527044,5.58795867,5.39527044,5.51455363,5.39527044,8109929.0,48776959.17,2.2109,2.2839,13.933986,1.610044
2020-05-18,sz.002150,5.505378,5.61548556,5.48702674,5.505378,5.51455363,5918631.0,35731705.72,-0.1664,1.6668,13.910801,1.607365
2020-05-19,sz.002150,5.52372926,5.64301245,5.52372926,5.64301245,5.505378,7914473.0,48169317.12,2.5,2.2289,14.258571,1.64755
2020-05-20,sz.002150,5.62466119,5.62466119,5.48702674,5.52372926,5.64301245,5456360.0,33017901.4,-2.1138,1.5366,13.95717,1.612723
2020-05-21,sz.002150,5.53290489,5.60630993,5.49620237,5.58795867,5.52372926,4694573.0,28424823.04,1.1628,1.3221,14.119463,1.631476
2020-05-22,sz.002150,5.57878304,5.57878304,5.40444607,5.40444607,5.58795867,4445803.0,26532421.52,-3.2841,1.252,13.65577,1.577897
2020-05-25,sz.002150,5.38609481,5.45032422,5.37691918,5.45032422,5.40444607,2177930.0,12860842.3,0.8489,0.6133,13.771693,1.591292
2020-05-26,sz.002150,5.45949985,5.56043178,5.44114859,5.55125615,5.45032422,2893745.0,17404307.73,1.8519,0.8149,14.026724,1.62076
2020-05-27,sz.002150,5.54208052,5.55125615,5.44114859,5.47785111,5.55125615,3316147.0,19853386.6,-1.3223,0.9339,13.841247,1.599329
2020-05-28,sz.002150,5.48702674,5.52372926,5.4136217,5.49620237,5.47785111,2987680.0,17815955.7,0.335,0.8414,13.887616,1.604686
2020-05-29,sz.002150,5.45032422,5.5971343,5.44114859,5.56043178,5.49620237,4478080.0,27043899.68,1.1686,1.2611,14.049909,1.623439
2020-06-01,sz.002150,5.56960741,5.6888906,5.55125615,5.67971497,5.56043178,7383968.0,45332930.74,2.1452,2.0795,14.35131,1.658265
2020-06-02,sz.002150,5.70724186,5.70724186,5.61548556,5.66136371,5.67971497,5457930.0,33607501.5,-0.3231,1.5371,14.30494,1.652907
2020-06-03,sz.002150,5.67053934,6.23025277,5.62466119,6.10179395,5.66136371,29534312.0,194822283.72,7.7796,8.3175,15.417804,1.781497
2020-06-04,sz.002150,5.97333513,6.23025277,5.92745698,6.00086202,6.10179395,18121111.0,119648575.81,-1.6541,5.1033,15.162773,1.752028
2020-06-05,sz.002150,5.99168639,6.40458974,5.88157883,6.24860403,6.00086202,22344023.0,150503309.24,4.1284,6.2925,15.788759,1.82436
2020-06-08,sz.002150,6.25777966,6.65233175,6.24860403,6.56975108,6.24860403,25684195.0,180595193.45,5.1395,7.2332,16.600222,1.918123
2020-06-09,sz.002150,6.45046789,6.65233175,6.28530655,6.5146973,6.56975108,19990742.0,140880586.07,-0.838,5.6298,16.461114,1.902049
2020-06-10,sz.002150,6.46881915,6.5146973,6.11096958,6.12932084,6.5146973,16077966.0,109770534.18,-5.9155,4.5279,15.487358,1.789534
2020-06-11,sz.002150,6.13849647,6.22107714,5.97333513,6.01003765,6.12932084,10347881.0,68652681.26,-1.9461,2.9142,15.185958,1.754707
2020-06-12,sz.002150,5.83570068,6.48717041,5.80817379,6.34036033,6.01003765,18877399.0,127433702.94,5.4962,5.3163,16.020606,1.851149
2020-06-15,sz.002150,6.29346333,6.73428714,6.1902918,6.58421946,6.34035948,23861933.0,166315741.44,3.8462,6.72,16.275637,1.880618
2020-06-16,sz.002150,6.60297792,6.86559636,6.49042716,6.70614945,6.58421946,22499331.0,161122162.7,1.8519,6.3363,16.577038,1.915444
2020-06-17,sz.002150,6.72490791,6.80932098,6.54670254,6.69677022,6.70614945,18693761.0,133131524.81,-0.1399,5.2645,16.553853,1.912765
2020-06-18,sz.002150,6.66863253,7.00628481,6.48104793,6.89373405,6.69677022,23034524.0,166211180.35,2.9412,6.487,17.040731,1.969023
2020-06-19,sz.002150,6.89373405,7.01566404,6.68739099,6.77180406,6.89373405,16603760.0,121043950.2,-1.7687,4.676,16.73933,1.934196
2020-06-22,sz.002150,6.79994175,6.79994175,6.49042716,6.49042716,6.77180406,12631352.0,88485856.14,-4.1551,3.5572,16.04379,1.853828
2020-06-23,sz.002150,6.46228947,6.59359869,6.35911794,6.45291024,6.49042716,8434690.0,58189806.3,-0.578,2.3754,15.951052,1.843112
2020-06-24,sz.002150,6.4716687,6.59359869,6.3778764,6.57484023,6.45291024,8296932.0,57440368.71,1.8895,2.3366,16.252452,1.877939
2020-06-29,sz.002150,6.51856485,6.89373405,6.42477255,6.78118329,6.57484023,14062777.0,100276231.32,3.1384,3.9604,16.762515,1.936875
2020-06-30,sz.002150,6.7530456,6.82807944,6.59359869,6.61235715,6.78118329,12053144.0,86125227.15,-2.4896,3.3944,16.345191,1.888654
2020-07-01,sz.002150,6.63111561,6.68739099,6.43415178,6.46228947,6.61235715,9415925.0,65524632.73,-2.2695,2.6517,15.974236,1.845791
2020-07-02,sz.002150,6.43415178,6.53732331,6.3778764,6.49042716,6.46228947,8836933.0,60723550.1,0.4354,2.4887,16.04379,1.853828
2020-07-03,sz.002150,6.48104793,6.565461,6.39663486,6.49042716,6.49042716,8922737.0,61482056.8,0.0,2.5128,16.04379,1.853828
2020-07-06,sz.002150,6.4716687,6.70614945,6.45291024,6.67801176,6.49042716,14545329.0,102353182.71,2.8902,4.0963,16.507484,1.907407
2020-07-07,sz.002150,6.67801176,6.80932098,6.60297792,6.79056252,6.67801176,16090638.0,115262966.61,1.6854,4.5315,16.7857,1.939554
2020-07-08,sz.002150,6.7530456,6.90311328,6.67801176,6.90311328,6.79056252,13641316.0,99061464.38,1.6575,3.8417,17.063916,1.971702
2020-07-09,sz.002150,6.91249251,7.16573172,6.83745867,7.04380173,6.90311328,13960863.0,104178909.57,2.038,3.9317,17.411686,2.011886
2020-07-10,sz.002150,6.96876789,7.07193942,6.72490791,6.7530456,7.04380173,12095227.0,88880637.75,-4.1278,3.4063,16.692961,1.928839
2020-07-13,sz.002150,6.76242483,7.21262787,6.76242483,7.17511095,6.7530456,15369213.0,115128689.81,6.25,4.3283,17.736271,2.049391
2020-07-14,sz.002150,7.15635249,7.20324864,6.86559636,7.08131865,7.17511095,11969646.0,89910755.63,-1.3072,3.3709,17.504424,2.022602
2020-07-15,sz.002150,7.10007711,7.15635249,6.80932098,6.82807944,7.08131865,8073170.0,59628165.77,-3.5762,2.2736,16.878438,1.95027
2020-07-16,sz.002150,6.81870021,6.92187174,6.38725563,6.44353101,6.82807944,8504255.0,60587881.0,-5.6319,2.395,15.927867,1.840433
2020-07-17,sz.002150,6.42477255,6.51856485,6.29346333,6.38725563,6.44353101,5222353.0,35728761.84,-0.8734,1.4707,15.788759,1.82436
2020-07-20,sz.002150,6.49042716,6.6592533,6.43415178,6.6592533,6.38725563,5318161.0,37305161.98,4.2584,1.4977,16.461114,1.902049
2020-07-21,sz.002150,6.64987407,6.71552868,6.52794408,6.59359869,6.6592533,4024901.0,28364897.63,-0.9859,1.1335,16.298822,1.883296
2020-07-22,sz.002150,6.63111561,6.6592533,6.53732331,6.55608177,6.59359869,4882326.0,34344203.77,-0.569,1.375,16.206083,1.872581
2020-07-23,sz.002150,6.55608177,6.55608177,6.2840841,6.43415178,6.55608177,5823098.0,39704783.08,-1.8598,1.6399,15.904682,1.837754
2020-07-24,sz.002150,6.41539332,6.54670254,6.22780872,6.23718795,6.43415178,5049231.0,34297049.98,-3.0612,1.422,15.417804,1.781497
2020-07-27,sz.002150,6.1902918,6.32160102,6.12463719,6.25594641,6.23718795,3259190.0,21571211.4,0.3008,0.9179,15.464174,1.786855
2020-07-28,sz.002150,6.27470487,6.42477255,6.24656718,6.33098025,6.25594641,3365033.0,22701768.98,1.1994,0.9477,15.649651,1.808286
2020-07-29,sz.002150,6.2840841,6.4716687,6.23718795,6.45291024,6.33098025,3808846.0,25919008.75,1.9259,1.0726,15.951052,1.843112
2020-07-30,sz.002150,6.55608177,6.60297792,6.45291024,6.4716687,6.45291024,4205816.0,29227200.23,0.2907,1.1844,15.921052,1.84847
2020-07-31,sz.002150,6.4716687,6.57484023,6.42477255,6.57484023,6.4716687,3749126.0,26054703.83,1.5942,1.0558,16.174866,1.877939
2020-08-03,sz.002150,6.58421946,6.83745867,6.58421946,6.79994175,6.57484023,7107071.0,50901100.13,3.4237,2.0015,16.728642,1.942233
2020-08-04,sz.002150,6.74366637,6.78118329,6.6592533,6.70614945,6.79994175,5703616.0,40790495.8,-1.3793,1.6063,16.497902,1.915444
2020-08-05,sz.002150,6.68739099,6.7530456,6.63111561,6.73428714,6.70614945,4643358.0,33182257.45,0.4196,1.3077,16.567124,1.923481
2020-08-06,sz.002150,6.76242483,6.86559636,6.6592533,6.86559636,6.73428714,7435949.0,53824409.24,1.9499,2.0941,16.89016,1.960986
2020-08-07,sz.002150,6.83745867,6.83745867,6.57484023,6.66863253,6.86559636,6367420.0,45323077.3,-2.8689,1.7932,16.405606,1.904728
2020-08-10,sz.002150,6.63111561,6.99690558,6.61235715,6.9406302,6.66863253,9247104.0,67724673.22,4.0788,2.6042,17.074752,1.982417
2020-08-11,sz.002150,6.90311328,6.91249251,6.68739099,6.69677022,6.9406302,6053505.0,44024948.75,-3.5135,1.7048,16.474828,1.912765
2020-08-12,sz.002150,6.71552868,6.79994175,6.54670254,6.79056252,6.69677022,5706468.0,40693227.64,1.4006,1.6071,16.705568,1.939554
2020-08-13,sz.002150,6.79994175,6.86559636,6.71552868,6.73428714,6.79056252,4384796.0,31740891.48,-0.8287,1.2348,16.567124,1.923481
2020-08-14,sz.002150,6.7530456,6.76242483,6.565461,6.74366637,6.73428714,4352370.0,30985414.9,0.1393,1.2257,16.590198,1.92616
2020-08-17,sz.002150,6.74366637,6.83745867,6.70614945,6.82807944,6.74366637,5184359.0,37477524.56,1.2517,1.46,16.797864,1.95027
2020-08-18,sz.002150,6.82807944,6.92187174,6.79994175,6.92187174,6.82807944,6360115.0,46606429.84,1.3736,1.7911,17.028604,1.977059
2020-08-19,sz.002150,6.93125097,6.93125097,6.71552868,6.73428714,6.92187174,5654360.0,40940136.03,-2.71,1.5924,16.567124,1.923481
2020-08-20,sz.002150,6.71552868,6.7530456,6.64987407,6.67801176,6.73428714,3071319.0,21924666.45,-0.8357,0.8649,16.42868,1.907407
2020-08-21,sz.002150,6.72490791,6.82807944,6.59359869,6.67801176,6.67801176,5022516.0,35833307.66,0.0,1.4144,16.42868,1.907407
2020-08-24,sz.002150,6.67801176,6.7530456,6.58421946,6.74366637,6.67801176,3348454.0,23891319.72,0.9831,0.943,16.590198,1.92616
2020-08-25,sz.002150,6.74366637,6.78118329,6.69677022,6.74366637,6.74366637,4249118.0,30462672.72,0.0,1.1966,16.590198,1.938355
2020-08-26,sz.002150,6.70614945,6.74366637,6.53732331,6.57484023,6.74366637,5350760.0,37854989.6,-2.5035,1.5069,16.174866,1.889829
2020-08-27,sz.002150,6.59359869,6.67801176,6.49980639,6.63111561,6.57484023,4106112.0,28909872.29,0.8559,1.1564,16.31331,1.906004
2020-08-28,sz.002150,6.63111561,6.67801176,6.55608177,6.66863253,6.63111561,3545796.0,25009950.46,0.5658,0.9986,16.405606,1.916788
2020-08-31,sz.002150,6.6592533,6.78118329,6.6592533,6.67801176,6.66863253,4292193.0,30754916.43,0.1406,1.2088,16.42868,1.919484
2020-09-01,sz.002150,6.68739099,6.69677022,6.61235715,6.66863253,6.67801176,2513625.0,17788319.63,-0.1404,0.7079,16.405606,1.916788
2020-09-02,sz.002150,6.68739099,6.70614945,6.60297792,6.64049484,6.66863253,2646331.0,18763259.36,-0.4219,0.7453,16.336384,1.9087
2020-09-03,sz.002150,6.64987407,6.64987407,6.58421946,6.60297792,6.64049484,3050899.0,21517699.32,-0.565,0.8592,16.244088,1.897917
2020-09-04,sz.002150,6.57484023,6.57484023,6.42477255,6.54670254,6.60297792,2735079.0,18980865.79,-0.8523,0.7703,16.105644,1.881741
2020-09-07,sz.002150,6.58421946,6.6592533,6.50918562,6.50918562,6.54670254,3297289.0,23183318.9,-0.5731,0.9286,16.013348,1.870958
2020-09-08,sz.002150,6.52794408,6.59359869,6.4716687,6.58421946,6.50918562,2539619.0,17678350.56,1.1527,0.7152,16.19794,1.892525
2020-09-09,sz.002150,6.51856485,6.6592533,6.4716687,6.48104793,6.58421946,3646180.0,25485381.9,-1.567,1.0268,15.944126,1.86287
2020-09-10,sz.002150,6.52794408,6.53732331,6.11525796,6.14339565,6.48104793,5857070.0,39313086.58,-5.2098,1.6495,15.113463,1.765817
2020-09-11,sz.002150,6.12463719,6.25594641,6.08712027,6.22780872,6.14339565,2498730.0,16454099.8,1.374,0.7037,15.321129,1.79008
2020-09-14,sz.002150,6.26532564,6.38725563,6.20905026,6.34035948,6.22780872,2505750.0,16891144.8,1.8072,0.7057,15.598017,1.822431
2020-09-15,sz.002150,6.32160102,6.43415178,6.22780872,6.32160102,6.34035948,2177780.0,14631915.7,-0.2959,0.6133,15.551869,1.81704
2020-09-16,sz.002150,6.33098025,6.34035948,6.22780872,6.31222179,6.32160102,2023630.0,13575066.58,-0.1484,0.5699,15.528795,1.814344
2020-09-17,sz.002150,6.33098025,6.4716687,6.26532564,6.40601409,6.31222179,3326810.0,22667560.3,1.4859,0.9369,15.759535,1.841303
2020-09-18,sz.002150,6.40601409,6.43415178,6.2840841,6.40601409,6.40601409,2403910.0,16299904.8,0.0,0.677,15.759535,1.841303
2020-09-21,sz.002150,6.39663486,6.46228947,6.36849717,6.41539332,6.40601409,1490480.0,10174879.0,0.1464,0.4197,15.782609,1.843999
2020-09-22,sz.002150,6.36849717,6.36849717,6.21842949,6.24656718,6.41539332,1903127.0,12789731.68,-2.6316,0.536,15.367277,1.795472
2020-09-23,sz.002150,6.26532564,6.32160102,6.24656718,6.26532564,6.24656718,1006160.0,6730464.2,0.3003,0.2834,15.413425,1.800864
2020-09-24,sz.002150,6.25594641,6.25594641,5.98394874,6.0027072,6.26532564,3060392.0,19850678.66,-4.1916,0.8619,14.767353,1.725379
2020-09-25,sz.002150,6.01208643,6.05898258,5.88077721,5.9089149,6.0027072,2017490.0,12801063.6,-1.5625,0.5682,14.536613,1.69842
2020-09-28,sz.002150,5.93705259,5.96519028,5.83388106,5.84326029,5.9089149,1418360.0,8892756.7,-1.1111,0.3994,14.375095,1.679548
2020-09-29,sz.002150,5.89015644,5.93705259,5.84326029,5.89953567,5.84326029,1519620.0,9562035.8,0.9631,0.428,14.513539,1.695724
2020-09-30,sz.002150,5.9089149,5.94643182,5.8151226,5.88077721,5.89953567,1047940.0,6577152.4,-0.318,0.2951,14.467391,1.690332
2020-10-09,sz.002150,5.94643182,6.11525796,5.92767336,6.05898258,5.88077721,2336867.0,15067569.79,3.0303,0.6581,14.905797,1.741554
2020-10-12,sz.002150,6.06836181,6.31222179,6.05898258,6.29346333,6.05898258,3052548.0,20241025.57,3.87,0.8597,15.482647,1.808952
