date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-12-10,sh.605358,64.6991334,72.3655647,64.1444562,72.3655647,65.7886779,9604329,1014404833.18,9.997,23.6676,293.733255,24.565091
2020-12-11,sh.605358,73.29663,79.6027815,70.65531,79.6027815,72.3655647,11085537,1259628231.04,10.0009,27.3177,323.109261,27.021824
2020-12-14,sh.605358,79.4575089,87.5663613,77.7406509,87.5663613,79.6027815,9393669,1192360011.53,10.0041,23.1485,355.433588,29.725128
2020-12-15,sh.605358,88.48422,95.74785,79.89993,82.2969279,87.5663613,16129893,2120034043.81,-6.0176,39.7484,334.044854,27.936375
2020-12-16,sh.605358,81.3394494,85.710834,76.3209414,83.86191,82.2969279,11329849,1378825002.1,1.9016,27.9198,340.397147,28.467621
2020-12-17,sh.605358,81.88092,92.248101,80.758359,89.5473513,83.86191,13619359,1799369799.51,6.7795,33.5618,363.474466,30.397591
2020-12-18,sh.605358,87.493725,93.0801168,84.3637608,87.82389,89.5473513,12607558,1695431081.3,-1.9246,31.0684,356.478902,29.812548
2020-12-21,sh.605358,83.86191,90.2406978,82.673316,85.512735,87.82389,10007653,1306863118.54,-2.6316,24.6615,347.097878,29.028007
2020-12-22,sh.605358,85.512735,86.7277422,76.9614615,77.91894,85.512735,12824759,1553575387.73,-8.8803,31.6036,316.274515,26.45023
2020-12-23,sh.605358,75.9049335,80.9696646,72.8013825,79.2726165,77.91894,12220509,1421560635.55,1.7373,30.1146,321.769114,26.909747
2020-12-24,sh.605358,77.1595605,78.447204,72.372168,72.8674155,79.2726165,9177720,1043816086.78,-8.08,22.6164,295.770277,24.735448
2020-12-25,sh.605358,71.843904,71.8967304,67.9611636,68.938452,72.8674155,8850287,931584858.55,-5.3919,21.8095,279.822537,23.401729
2020-12-28,sh.605358,68.4960309,72.240102,67.881924,69.5789721,68.938452,8309628,885492796.55,0.9291,20.4772,282.422421,23.619159
2020-12-29,sh.605358,68.872419,76.5388503,68.67432,76.5388503,69.5789721,10588178,1191588369.81,10.0028,26.0921,310.672703,25.981747
2020-12-30,sh.605358,77.8397004,83.6968275,73.29663,81.1413504,76.5388503,15155097,1799426283.45,6.0133,37.3462,329.354342,27.544104
2020-12-31,sh.605358,80.56026,82.9242414,79.2396,79.503732,81.1413504,10575461,1291895237.27,-2.0182,26.0608,322.707217,26.988201
2021-01-04,sh.605358,78.9556581,80.56026,73.9833732,78.7245426,79.503732,10561669,1242445871.94,-0.9801,26.0268,319.544472,26.723699
2021-01-05,sh.605358,77.192577,86.50323,76.4926272,84.6212895,78.7245426,13127964,1622581781.7,7.4904,32.3508,343.479484,28.725398
2021-01-06,sh.605358,83.20158,87.1107336,80.4810204,80.494227,84.6212895,10208730,1287328537.47,-4.8771,25.157,326.727656,27.324433
2021-01-07,sh.605358,78.249105,80.0914257,75.8455038,77.588775,80.494227,8077890,948716919.03,-3.6095,19.9061,314.934369,26.338153
2021-01-08,sh.605358,76.928445,81.2139867,76.1558589,76.7501559,77.588775,6450273,767124543.85,-1.0809,15.8952,311.530397,26.053477
2021-01-11,sh.605358,77.588775,81.3724659,77.588775,79.6622112,76.7501559,8432974,1017964929.3,3.7942,20.7811,323.350487,27.041998
2021-01-12,sh.605358,79.107534,79.107534,72.6693165,75.6870246,79.6622112,8295643,949670435.9,-4.9901,20.4427,307.215126,25.692588
2021-01-13,sh.605358,73.2372003,74.8351989,68.740353,69.3148401,75.6870246,10125764,1088478620.77,-8.4191,24.9526,281.350304,23.529497
2021-01-14,sh.605358,67.35366,71.97597,66.033,68.6148903,69.3148401,7258203,767933772.77,-1.0098,17.8862,278.509193,23.291894
2021-01-15,sh.605358,66.165066,68.4960309,62.0776233,63.9661671,68.6148903,8525023,838351409.79,-6.7751,21.0079,259.639934,21.713846
2021-01-18,sh.605358,63.9661671,70.3647648,63.3058371,70.3647648,63.9661671,8660253,892332395.36,10.0031,21.3412,285.611969,23.885903
2021-01-19,sh.605358,71.4344994,74.9936781,69.99498,70.6487067,70.3647648,9185367,1011255420.28,0.4035,22.6352,286.764494,23.982289
2021-01-20,sh.605358,71.9495568,73.9503567,68.542254,69.730848,70.6487067,6617250,703628313.01,-1.2992,16.3067,283.038888,23.670715
2021-01-21,sh.605358,68.01399,71.2628136,67.485726,70.2525087,69.730848,5891787,616368959.7,0.7481,14.5189,285.156319,23.847797
2021-01-22,sh.605358,68.5488573,69.6582117,65.9801736,66.6999333,70.2525087,6110037,620136544.55,-5.0569,15.0568,270.736345,22.641845
2021-01-25,sh.605358,64.71234,68.5752705,63.5105394,66.1122396,66.6999333,5113646,511654835.4,-0.8811,12.6014,268.350885,22.442348
2021-01-26,sh.605358,67.5649656,68.1592626,64.2170925,66.231099,66.1122396,4577000,457808696.56,0.1798,11.279,268.833338,22.482696
2021-01-27,sh.605358,64.3887783,65.37267,61.0937316,62.4870279,66.231099,4642839,442198955.91,-5.653,11.4412,253.636079,21.21174
2021-01-28,sh.605358,61.1795745,62.9558622,58.4259984,58.8287997,62.4870279,4128832,378454753.07,-5.8544,10.1745,238.787259,19.969924
2021-01-29,sh.605358,58.967469,60.6777237,58.6901304,60.156063,58.8287997,3888636,351181247.22,2.2561,9.5826,244.174647,20.420474
2021-02-01,sh.605358,60.1230465,60.816393,58.307139,60.3409554,60.156063,3160917,285822656.3,0.3074,7.7893,244.925128,20.483238
2021-02-02,sh.605358,61.3908801,61.4040867,58.4458083,59.0136921,60.3409554,3569772,320807506.46,-2.1996,8.7969,239.537741,20.032687
2021-02-03,sh.605358,58.439205,58.505238,54.4177953,54.741357,59.0136921,5413700,457812488.34,-7.2396,13.3408,222.196248,18.582408
2021-02-04,sh.605358,53.816895,60.2154927,52.3377558,60.2154927,54.741357,7260346,613923025.23,10.0,17.8914,244.415873,20.440648
2021-02-05,sh.605358,58.7627667,58.7627667,54.80739,55.2564144,60.2154927,5792850,501630247.79,-8.2356,14.2751,224.286876,18.757248
2021-02-08,sh.605358,55.2564144,60.1758729,53.5989861,57.910941,55.2564144,5676992,497619942.0,4.804,13.9896,235.061652,19.658349
2021-02-09,sh.605358,56.8610163,59.2051878,56.8610163,57.6666189,57.910941,4442633,389967431.1,-0.4219,10.9478,234.069944,19.575412
2021-02-10,sh.605358,57.44871,58.1024367,55.3950837,56.12805,57.6666189,4042427,345305237.42,-2.668,9.9616,227.824862,19.053132
2021-02-18,sh.605358,57.580776,61.740855,57.580776,61.740855,56.12805,4642921,428964806.2,10.0,11.4414,250.607349,20.958445
2021-02-19,sh.605358,62.73135,65.9075373,60.9418557,65.0953314,61.740855,9472818,916685336.38,5.4332,23.3436,264.223234,22.09715
2021-02-22,sh.605358,63.39168,67.8885273,62.7643665,64.7255466,65.0953314,7449500,743280908.4,-0.5681,18.3576,262.722271,21.971624
2021-02-23,sh.605358,62.73135,64.05201,60.3475587,61.5889791,64.7255466,5207877,487925472.8,-4.8459,12.8336,249.990881,20.90689
2021-02-24,sh.605358,61.5889791,66.033,61.4503098,63.325647,61.5889791,6024414,581716903.91,2.8198,14.8458,257.040051,21.496416
2021-02-25,sh.605358,61.41069,62.401185,60.2154927,60.3409554,63.325647,4446774,410427793.09,-4.7132,10.958,244.925128,20.483238
2021-02-26,sh.605358,57.44871,59.2712208,56.12805,56.8940328,60.3409554,4132346,360382214.64,-5.7124,10.1832,230.934002,19.313151
2021-03-01,sh.605358,58.10904,62.401185,58.10904,61.542756,56.8940328,5311127,489414988.02,8.1708,13.088,249.803261,20.891199
2021-03-02,sh.605358,62.467218,64.7057367,61.2390042,62.6521104,61.542756,5985266,570785858.85,1.8026,14.7493,254.306152,21.267778
2021-03-03,sh.605358,61.344657,62.467218,60.0966333,62.3087388,62.6521104,3935572,364358321.16,-0.5481,9.6983,252.9124,21.151218
2021-03-04,sh.605358,62.335152,66.0197934,62.203086,62.4474081,62.3087388,5790903,560018646.39,0.2226,14.2703,253.475262,21.198291
2021-03-05,sh.605358,58.1156433,60.5390544,58.1156433,60.5390544,62.4474081,4054315,364912231.45,-3.0559,9.9909,245.729216,20.550484
2021-03-08,sh.605358,62.07102,64.05201,58.3995852,58.7099403,60.5390544,4114211,379763888.06,-3.0214,10.1385,238.304806,19.929576
2021-03-09,sh.605358,57.9901806,58.1024367,53.9555643,55.0385055,58.7099403,3791673,320490107.34,-6.2535,9.3437,223.40238,18.683277
2021-03-10,sh.605358,56.12805,57.0260988,54.14706,55.8044883,55.0385055,2908120,244223700.81,1.3917,7.1664,226.511519,18.943296
2021-03-11,sh.605358,54.80739,58.4920314,54.2659194,57.514743,55.8044883,3744514,320892933.83,3.0647,9.2275,233.453477,19.523856
2021-03-12,sh.605358,57.4949331,57.4949331,54.675324,55.3290507,57.514743,3064018,257835789.27,-3.8002,7.5506,224.581708,18.781905
2021-03-15,sh.605358,50.18508,52.16607,50.18508,50.5944846,55.3290507,4170226,322201487.39,-8.5571,10.2766,205.364011,17.174717
2021-03-16,sh.605358,50.5284516,51.4925334,48.20409,49.0559157,50.5944846,3469948,259549616.74,-3.041,8.5509,199.11893,16.652437
2021-03-17,sh.605358,49.5181467,50.7661704,48.270123,49.5115434,49.0559157,2919396,219418232.12,0.9288,7.1942,200.968331,16.807104
2021-03-18,sh.605358,49.5181467,50.053014,48.2569164,48.3691725,49.5115434,2699835,199231785.09,-2.3073,6.6531,196.331425,16.419317
2021-03-19,sh.605358,47.477727,49.2474114,46.6589178,48.138057,48.3691725,2965525,216415411.62,-0.4778,7.3078,195.393323,16.340863
2021-03-22,sh.605358,48.468222,49.920948,47.939958,48.5276517,48.138057,2641005,194743422.19,0.8093,6.5081,196.974696,16.473114
2021-03-23,sh.605358,49.1813784,53.3810772,47.5503633,52.7075406,48.5276517,4698331,354499231.24,8.6134,11.5779,213.940947,17.892012
2021-03-24,sh.605358,50.6341044,51.3604674,49.194585,49.5643698,52.7075406,2996391,228045868.07,-5.9634,7.3839,201.182755,16.825036
2021-03-25,sh.605358,48.1314537,49.9737744,47.6626194,48.3559659,49.5643698,2194252,162244153.79,-2.438,5.4072,196.27782,16.414834
2021-03-26,sh.605358,48.666321,51.5783763,48.0984372,49.5709731,48.3559659,3110715,233319392.98,2.5126,7.6656,201.209558,16.827278
2021-03-29,sh.605358,50.18508,51.3538641,49.5511632,49.6898325,49.5709731,2528648,192108933.6,0.2398,6.2313,201.69201,16.867626
2021-03-30,sh.605358,48.6200979,52.6150944,47.939958,50.3501625,49.6898325,4845501,364835445.46,1.3289,11.9406,204.372303,17.09178
2021-03-31,sh.605358,49.6634193,50.0398074,48.6333045,48.8974365,50.3501625,2298224,170340336.56,-2.8852,5.6634,198.475659,16.59864
2021-04-01,sh.605358,49.5181467,51.50574,48.996486,50.053014,48.8974365,4089015,313346686.95,2.3633,10.0764,203.166171,16.990911
2021-04-02,sh.605358,51.1689717,55.0583154,50.779377,55.0583154,50.053014,7042034,579784602.23,10.0,17.3535,223.482788,18.690002
2021-04-06,sh.605358,57.44871,58.7627667,55.203588,55.929951,55.0583154,8257285,710674954.0,1.5831,20.3482,227.020775,18.985886
2021-04-07,sh.605358,55.665819,60.948459,54.14706,58.5844776,55.929951,7166994,614593699.45,4.7462,17.6614,237.79555,19.886987
2021-04-08,sh.605358,58.0165938,60.4069884,56.6100909,56.7355536,58.5844776,5958027,526801336.88,-3.156,14.6822,230.290731,19.259354
2021-04-09,sh.605358,55.46772,57.1713714,54.14706,54.6224976,56.7355536,4083433,341348955.49,-3.7244,10.0627,164.073876,17.859897
2021-04-12,sh.605358,54.8404065,56.458215,53.8895313,55.1837781,54.6224976,3855990,323086964.92,1.0276,9.5022,165.759839,18.043419
2021-04-13,sh.605358,54.2989359,56.5110414,52.694334,55.8375048,55.1837781,4154910,346403208.75,1.1846,10.2388,167.723489,18.257168
2021-04-14,sh.605358,56.5176447,56.5176447,54.5894811,54.8602164,55.8375048,2995225,250296368.67,-1.7502,7.381,164.787931,17.937624
2021-04-15,sh.605358,54.477225,55.797885,53.5197465,55.2894309,54.8602164,2497568,207929562.93,0.7824,6.1547,166.077196,18.077964
2021-04-16,sh.605358,55.2894309,55.599786,53.7904818,54.1800765,55.2894309,2309045,190333681.65,-2.0064,5.6901,162.744942,17.715239
2021-04-19,sh.605358,53.48673,56.656314,53.48673,55.7582652,54.1800765,3493332,291868484.26,2.9129,8.6085,167.485471,18.231259
2021-04-20,sh.605358,54.7347537,55.4545134,54.0480105,54.1536633,55.7582652,2971978,244675548.05,-2.8778,7.3238,162.665602,17.706603
2021-04-21,sh.605358,53.5659696,54.9658692,53.552763,54.3649689,54.1536633,2272840,187536072.35,0.3902,5.6009,163.300317,17.775693
2021-04-22,sh.605358,54.7875801,57.8845278,54.7875801,55.5469596,54.3649689,4425533,376953245.35,2.1742,10.9057,166.850755,18.162168
2021-04-23,sh.605358,54.6819273,56.1082401,54.14706,55.1837781,55.5469596,3417260,286066076.37,-0.6538,8.421,165.759839,18.043419
2021-04-26,sh.605358,54.80739,57.382677,54.4574151,54.7479603,55.1837781,4183354,354292237.11,-0.7898,10.3089,164.450739,17.90092
2021-04-27,sh.605358,54.14706,54.4640184,50.713344,51.6113928,54.7479603,4689076,369916569.02,-5.7291,11.5551,155.029185,16.875357
2021-04-28,sh.605358,51.2019882,53.618796,51.0963354,52.6877307,51.6113928,2531478,200153411.47,2.0855,6.2382,158.262265,17.227287
2021-04-29,sh.605358,52.9254495,55.2564144,52.9254495,53.0311023,52.6877307,3478390,284408591.35,0.6517,8.5717,131.16108,16.59498
2021-04-30,sh.605358,52.1858799,54.014994,51.637806,52.9980858,53.0311023,2558844,204091205.58,-0.0623,6.3057,131.07942,16.584649
2021-05-06,sh.605358,52.2188964,52.496235,50.977476,51.2812278,52.9980858,2263263,176734728.8,-3.2395,5.5773,126.83314,16.047394
2021-05-07,sh.605358,51.2944344,51.7236489,48.86442,49.2276015,51.2812278,2551300,192506862.0,-4.0046,6.2871,121.753935,15.404754
2021-05-10,sh.605358,48.534255,49.788882,47.8871316,48.9106431,49.2276015,1498500,110954316.58,-0.6439,3.6927,120.970006,15.305568
2021-05-11,sh.605358,48.4219989,49.788882,48.402189,49.3596675,48.9106431,1451022,108094507.44,0.9181,3.5757,122.080572,15.446081
2021-05-12,sh.605358,49.8483117,50.0266008,48.5012385,49.590783,49.3596675,1839678,137366444.32,0.4682,4.5335,122.652186,15.518404
2021-05-13,sh.605358,48.86442,51.4595169,48.5804781,49.7030391,49.590783,2311600,176288337.87,0.2264,5.6964,122.929828,15.553532
2021-05-14,sh.605358,49.458717,51.0170958,48.86442,50.5482615,49.7030391,2432621,184466210.82,1.7005,5.9946,125.020304,15.818027
2021-05-17,sh.605358,50.6605176,52.0207974,50.053014,50.4294021,50.5482615,2086348,160656396.69,-0.2351,5.1413,124.726331,15.780832
2021-05-18,sh.605358,50.0596173,50.4029889,49.1879817,49.8483117,50.4294021,1502658,113119202.09,-1.1523,3.703,123.289128,15.598992
2021-05-19,sh.605358,49.5643698,51.241608,49.52475,50.6010879,49.8483117,2064248,157506057.91,1.5101,5.0869,125.150959,15.834558
2021-05-20,sh.605358,50.383179,50.977476,49.3728741,49.3992873,50.6010879,1938295,146481355.02,-2.375,4.7765,122.178563,15.458479
2021-05-21,sh.605358,49.458717,50.0926338,48.732354,48.8512134,49.3992873,1477137,109644440.36,-1.1095,3.6401,120.823019,15.286971
2021-05-24,sh.605358,48.534255,49.6171962,47.9927844,49.52475,48.8512134,1897684,140211183.36,1.3788,4.6764,122.488868,15.49774
2021-05-25,sh.605358,49.6964358,50.6935341,49.260618,50.4095922,49.52475,2654094,201508371.05,1.7867,6.5404,124.677336,15.774633
2021-05-26,sh.605358,51.109542,51.109542,49.52475,49.5841797,50.4095922,2342050,177972929.95,-1.6374,5.7714,122.635854,15.516338
2021-05-27,sh.605358,49.260618,54.543258,49.194585,54.543258,49.5841797,5162451,413671571.38,10.0013,12.7217,134.901073,17.068178
2021-05-28,sh.605358,56.4912315,59.8457079,54.2329029,58.1420565,54.543258,11551573,1006475947.92,6.5981,28.4662,143.801931,18.194347
2021-05-31,sh.605358,59.9777739,60.6579138,57.6996354,58.76937,58.1420565,6875100,610954737.31,1.0789,16.9421,145.353456,18.390652
2021-06-01,sh.605358,57.7194453,61.6946319,57.0789252,58.6769238,58.76937,5105366,458517164.4,-0.1573,12.581,145.124811,18.361723
2021-06-02,sh.605358,58.5778743,59.2580142,56.9072394,57.2308011,58.6769238,3273633,286159903.8,-2.4646,8.0671,141.548136,17.909189
2021-06-03,sh.605358,57.118545,57.7920816,55.4611167,55.8044883,57.2308011,2635762,225135594.68,-2.4922,6.4952,138.020456,17.462854
2021-06-04,sh.605358,55.4809266,59.099535,55.269621,58.2741225,55.8044883,4521819,396516024.64,4.4255,11.143,144.128568,18.235674
2021-06-07,sh.605358,60.4400049,62.73135,60.4400049,61.3116405,58.2741225,5508365,512832332.69,5.2125,13.5741,151.641218,19.186203
2021-06-08,sh.605358,61.3116405,62.203086,59.5485594,60.7371534,61.3116405,3908808,358856351.18,-0.937,9.6324,150.220347,19.006429
2021-06-09,sh.605358,60.3871785,63.9727704,59.6013858,61.4437065,60.7371534,3313006,309997184.52,1.1633,8.1641,151.967855,19.22753
2021-06-10,sh.605358,61.2984339,62.8766226,60.2617158,62.863416,61.4437065,4044966,378313636.02,2.3106,9.9679,155.479203,19.671798
2021-06-11,sh.605358,63.061515,63.39168,60.3079389,61.938954,62.863416,3731799,347173841.05,-1.4706,9.1962,153.192744,19.382507
2021-06-15,sh.605358,60.5720709,62.73135,60.5654676,60.8295996,61.938954,2674038,249703128.04,-1.791,6.5895,150.448993,19.035358
2021-06-16,sh.605358,61.4040867,65.2934304,61.3644669,61.8002847,60.8295996,4889774,466164412.5,1.5957,12.0497,152.849775,19.339114
2021-06-17,sh.605358,60.1692696,67.8951306,60.09003,67.2612138,61.8002847,6792595,664831831.86,8.8364,16.7388,166.356214,21.047998
2021-06-18,sh.605358,67.2612138,68.542254,64.05201,66.2707188,67.2612138,5384034,536670685.62,-1.4726,13.2677,163.906437,20.738043
2021-06-21,sh.605358,64.8972324,66.231099,64.1642661,65.5641657,66.2707188,3855010,380526472.79,-1.0662,9.4998,162.158929,20.516942
2021-06-22,sh.605358,65.8418748,66.43022087,63.1315165,63.99750903,65.56422834,2908618,283237848.08,-2.3896,7.1676,158.108631,20.004483
2021-06-23,sh.605358,63.9908984,67.428426,63.53476493,66.09968937,63.99750903,4720135,471260546.07,3.2848,11.6317,163.302159,20.661587
2021-06-24,sh.605358,65.8418748,66.7012567,62.800985,63.54137556,66.09968937,3646416,355082741.13,-3.8704,8.9857,156.981733,19.861904
2021-06-25,sh.605358,62.9993039,64.20243856,60.76491096,62.51011728,63.54137556,3076117,289629783.09,-1.623,7.5804,154.433965,19.539551
2021-06-28,sh.605358,62.139922,68.76377326,62.139922,68.76377326,62.51011728,6939110,700200501.6,10.0042,17.0998,169.883894,21.494333
2021-06-29,sh.605358,70.21150123,75.63882846,70.21150123,75.63882846,68.76377326,9210444,1035286644.84,9.9981,22.697,186.869017,23.643353
2021-06-30,sh.605358,78.3359655,78.64666511,71.7914418,76.40566154,75.63882846,7867797,898586828.31,1.0138,19.3884,188.763511,23.883051
2021-07-01,sh.605358,76.51804225,77.00061824,72.9152489,72.9152489,76.40566154,4893396,552253906.74,-4.5683,12.0586,180.140295,22.79201
2021-07-02,sh.605358,74.8323316,75.72476665,70.10573115,71.394804,72.9152489,5333497,584402054.11,-2.0852,13.1432,176.38397,22.316746
