date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-07-02,sz.300032,4.1,4.46,4.06,4.46,4.05,11080220,48692348.2,10.1235,1.3796,138.796221,2.465933
2020-07-03,sz.300032,4.79,4.79,4.46,4.53,4.46,37216535,170659157.04,1.5695,4.6337,140.974637,2.504636
2020-07-06,sz.300032,4.54,4.74,4.37,4.59,4.53,37925904,172097503.82,1.3245,4.722,142.841851,2.53781
2020-07-07,sz.300032,4.58,4.68,4.52,4.53,4.59,30757396,141097881.94,-1.3072,3.8295,140.974637,2.504636
2020-07-08,sz.300032,4.52,4.59,4.45,4.53,4.53,23277361,105181880.3,0.0,2.8982,140.974637,2.504636
2020-07-09,sz.300032,4.57,4.75,4.5,4.65,4.53,24378686,112518726.56,2.649,3.0353,144.709065,2.570984
2020-07-10,sz.300032,4.63,4.66,4.5,4.51,4.65,17988600,82474461.0,-3.0107,2.2397,140.352233,2.493578
2020-07-13,sz.300032,4.55,4.65,4.5,4.62,4.51,17352777,79699186.74,2.439,2.1605,143.775458,2.554397
2020-07-14,sz.300032,4.67,4.78,4.53,4.68,4.62,20657852,96128086.56,1.2987,2.572,145.642672,2.587571
2020-07-15,sz.300032,4.69,4.73,4.4,4.45,4.68,14863032,67411517.88,-4.9145,1.8505,138.485019,2.460404
2020-07-16,sz.300032,4.43,4.55,4.08,4.1,4.45,16396903,70750421.07,-7.8652,2.0415,127.592939,2.266889
2020-07-17,sz.300032,4.15,4.22,4.06,4.19,4.1,11423952,47369141.84,2.1951,1.4224,130.39376,2.31665
2020-07-20,sz.300032,4.2,4.61,4.16,4.58,4.19,17814049,78863035.92,9.3079,2.218,142.530649,2.532281
2020-07-21,sz.300032,4.6,4.63,4.48,4.52,4.58,13620891,61890688.5,-1.31,1.6959,140.663435,2.499107
2020-07-22,sz.300032,4.56,4.59,4.5,4.54,4.52,8344450,37903149.0,0.4425,1.0389,141.28584,2.510165
2020-07-23,sz.300032,4.49,4.53,4.35,4.43,4.54,11403652,50414280.76,-2.4229,1.4198,137.862615,2.449346
2020-07-24,sz.300032,4.37,4.5,4.15,4.22,4.43,13017492,56183099.18,-4.7404,1.6208,131.327366,2.333237
2020-07-27,sz.300032,4.21,4.32,4.15,4.27,4.22,8250466,34843600.2,1.1848,1.0272,132.883378,2.360882
2020-07-28,sz.300032,4.25,4.42,4.24,4.37,4.27,7593755,33088825.69,2.3419,0.9455,135.995401,2.416172
2020-07-29,sz.300032,4.41,4.5,4.32,4.44,4.37,10351501,45922146.04,1.6018,1.2888,138.173817,2.454875
2020-07-30,sz.300032,4.43,4.5,4.37,4.38,4.44,7769300,34350191.0,-1.3514,0.9673,136.306603,2.421701
2020-07-31,sz.300032,4.38,4.54,4.36,4.53,4.38,10910041,48684879.53,3.4247,1.3584,140.974637,2.504636
2020-08-03,sz.300032,4.49,4.62,4.45,4.6,4.53,10528607,48094826.02,1.5453,1.3109,143.153053,2.543339
2020-08-04,sz.300032,4.6,4.67,4.47,4.49,4.6,10309200,46700823.0,-2.3913,1.2836,139.729828,2.48252
2020-08-05,sz.300032,4.51,4.55,4.37,4.52,4.49,7766900,34659133.34,0.6682,0.967,140.663435,2.499107
2020-08-06,sz.300032,4.53,4.55,4.41,4.47,4.52,6817700,30356405.0,-1.1062,0.8488,139.107424,2.471462
2020-08-07,sz.300032,4.45,4.48,4.33,4.39,4.47,7314300,32115364.0,-1.7897,0.9107,136.617805,2.42723
2020-08-10,sz.300032,4.38,4.47,4.33,4.4,4.39,5837910,25623893.8,0.2278,0.7269,136.929008,2.432759
2020-08-11,sz.300032,4.4,4.43,4.27,4.28,4.4,7006398,30384549.38,-2.7273,0.8723,133.19458,2.366411
2020-08-12,sz.300032,4.29,4.35,4.2,4.35,4.28,7688010,32876226.5,1.6355,0.9572,135.372996,2.405114
2020-08-13,sz.300032,4.42,4.42,4.31,4.32,4.35,7243740,31438788.0,-0.6897,0.9019,134.439389,2.388527
2020-08-14,sz.300032,4.3,4.36,4.25,4.32,4.32,8094265,34869698.45,0.0,1.0078,134.439389,2.388527
2020-08-17,sz.300032,4.31,4.46,4.31,4.41,4.32,14229100,62569054.0,2.0833,1.7716,137.24021,2.438288
2020-08-18,sz.300032,4.39,4.45,4.35,4.44,4.41,9298300,41008315.0,0.6803,1.1577,138.173817,2.454875
2020-08-19,sz.300032,4.44,4.45,4.26,4.27,4.44,10496033,45535138.02,-3.8288,1.3068,132.883378,2.360882
2020-08-20,sz.300032,4.2,4.26,4.19,4.24,4.27,8581278,36232099.38,-0.7026,1.0684,131.949771,2.344295
2020-08-21,sz.300032,4.3,4.33,4.2,4.23,4.24,7384100,31360302.0,-0.2358,0.9194,131.638569,2.338766
2020-08-24,sz.300032,4.26,4.33,4.11,4.31,4.23,7692300,32627856.0,1.8913,0.9577,134.128187,2.382998
2020-08-25,sz.300032,4.32,4.71,4.26,4.55,4.31,27430443,124279287.45,5.5684,3.4153,80.587978,2.521412
2020-08-26,sz.300032,4.62,5.19,4.52,4.85,4.55,49137149,237718530.88,6.5934,6.1179,85.901471,2.687659
2020-08-27,sz.300032,4.92,5.45,4.55,5.17,4.85,52797646,261568168.52,6.5979,6.5737,91.569197,2.864989
2020-08-28,sz.300032,5.03,5.2,4.86,4.92,5.17,34000610,170269579.45,-4.8356,4.2333,87.141286,2.72645
2020-08-31,sz.300032,4.87,5.06,4.8,4.93,4.92,20817500,102129778.0,0.2033,2.5919,87.318403,2.731991
2020-09-01,sz.300032,4.87,5.38,4.82,5.37,4.93,38387499,198855316.67,8.9249,4.7795,95.111526,2.97582
2020-09-02,sz.300032,5.32,5.98,5.26,5.65,5.37,54908915,313954804.04,5.2142,6.8365,100.070786,3.130984
2020-09-03,sz.300032,5.49,5.77,5.31,5.4,5.65,36978354,203175605.6,-4.4248,4.6041,95.642875,2.992445
2020-09-04,sz.300032,5.28,5.78,5.19,5.6,5.4,40370329,223996251.32,3.7037,5.0264,99.185204,3.103276
2020-09-07,sz.300032,5.83,6.08,5.6,5.71,5.6,69303825,404702418.55,1.9643,8.6288,101.133485,3.164233
2020-09-08,sz.300032,5.66,6.07,5.4,6.02,5.71,67703954,391788559.63,5.4291,8.4296,106.624094,3.336022
2020-09-09,sz.300032,5.86,6.18,4.92,5.1,6.02,70806896,402718710.49,-15.2824,8.8159,90.329382,2.826198
2020-09-10,sz.300032,5.1,5.1,4.3,4.48,5.1,52172589,244111532.39,-12.1569,6.4958,79.348163,2.482621
2020-09-11,sz.300032,4.41,4.78,4.4,4.69,4.48,27532471,127486705.69,4.6875,3.428,83.067608,2.598994
2020-09-14,sz.300032,4.69,5.15,4.64,5.06,4.69,33495277,165771922.38,7.8891,4.1704,89.620916,2.804032
2020-09-15,sz.300032,5.08,5.16,4.84,4.91,5.06,24811504,123592320.6,-2.9644,3.0892,86.96417,2.720908
2020-09-16,sz.300032,4.98,5.08,4.81,5.05,4.91,23927400,118575713.0,2.8513,2.9791,89.4438,2.79849
2020-09-17,sz.300032,5.03,5.13,4.9,5.04,5.05,19115614,95904339.77,-0.198,2.38,89.266684,2.792948
2020-09-18,sz.300032,5.03,5.09,4.93,4.99,5.04,15450400,77398950.0,-0.9921,1.9237,88.381101,2.765241
2020-09-21,sz.300032,4.92,5.02,4.75,4.79,4.99,23506314,114312496.79,-4.008,2.9267,84.838773,2.654409
2020-09-22,sz.300032,4.73,4.79,4.59,4.63,4.79,19673214,92109965.38,-3.3403,2.4494,82.00491,2.565744
2020-09-23,sz.300032,4.65,4.8,4.59,4.75,4.63,15430198,72506364.3,2.5918,1.9212,84.130307,2.632243
2020-09-24,sz.300032,4.69,4.82,4.55,4.56,4.75,16921398,78335630.18,-4.0,2.1068,80.765095,2.526953
2020-09-25,sz.300032,4.62,4.62,4.5,4.55,4.56,9988737,45435056.98,-0.2193,1.2437,80.587978,2.521412
2020-09-28,sz.300032,4.56,4.7,4.52,4.61,4.55,11841000,54536376.0,1.3187,1.4743,81.650677,2.554661
2020-09-29,sz.300032,4.62,4.72,4.58,4.58,4.61,10151449,47091310.89,-0.6508,1.2639,81.119328,2.538036
2020-09-30,sz.300032,4.6,4.69,4.53,4.64,4.58,8915600,41007711.0,1.31,1.1101,82.182026,2.571286
2020-10-09,sz.300032,4.7,4.87,4.7,4.8,4.64,12026912,57715774.7,3.4483,1.4974,85.015889,2.659951
2020-10-12,sz.300032,4.8,4.98,4.78,4.95,4.8,15672667,76799301.96,3.125,1.9514,87.672636,2.743074
2020-10-13,sz.300032,4.95,5.06,4.86,5.01,4.95,16570500,82394675.0,1.2121,2.0631,88.735334,2.776324
2020-10-14,sz.300032,5.02,5.06,4.88,4.91,5.01,12257800,60780203.0,-1.996,1.5262,86.96417,2.720908
2020-10-15,sz.300032,4.9,4.95,4.79,4.8,4.91,11895600,57881601.0,-2.2403,1.4811,85.015889,2.659951
2020-10-16,sz.300032,4.85,5.01,4.8,4.96,4.8,13184800,65023282.98,3.3333,1.6416,87.849752,2.748616
2020-10-19,sz.300032,4.96,5.08,4.89,4.92,4.96,13361200,66350055.0,-0.8065,1.6636,87.141286,2.72645
2020-10-20,sz.300032,5.01,5.06,4.88,5.03,4.92,15692502,78034817.86,2.2358,1.9538,89.089567,2.787407
2020-10-21,sz.300032,4.99,5.02,4.87,4.9,5.03,11888702,58666722.92,-2.5845,1.4802,86.787053,2.715367
2020-10-22,sz.300032,4.91,5.02,4.76,4.95,4.9,15218900,74914985.0,1.0204,1.8949,87.672636,2.743074
2020-10-23,sz.300032,4.95,5.11,4.88,4.9,4.95,15546618,77460359.92,-1.0101,1.9357,86.787053,2.715367
2020-10-26,sz.300032,4.95,5.04,4.85,4.97,4.9,13610667,67607100.67,1.4286,1.6946,88.026869,2.754157
2020-10-27,sz.300032,5.03,5.54,5.03,5.44,4.97,49523424,260863476.79,9.4567,6.166,44.692094,2.954983
2020-10-28,sz.300032,5.37,5.37,5.17,5.31,5.44,32619126,171992584.39,-2.3897,4.0613,43.624084,2.884368
2020-10-29,sz.300032,5.21,5.59,5.18,5.35,5.31,35376137,191379465.76,0.7533,4.4046,43.952703,2.906096
2020-10-30,sz.300032,5.35,5.52,4.96,5.0,5.35,46084100,241765479.96,-6.5421,5.7378,41.077292,2.715977
2020-11-02,sz.300032,4.82,5.24,4.82,5.16,5.0,29485198,150247875.86,3.2,3.6711,42.391766,2.802889
2020-11-03,sz.300032,5.16,5.47,5.12,5.28,5.16,30499400,162129823.02,2.3256,3.7974,43.377621,2.868072
2020-11-04,sz.300032,5.37,5.68,5.3,5.54,5.28,49952399,275801609.34,4.9242,6.2194,45.51364,3.009303
2020-11-05,sz.300032,5.58,5.62,5.4,5.56,5.54,34333108,188292139.44,0.361,4.2747,45.677949,3.020167
2020-11-06,sz.300032,5.6,6.38,5.46,6.01,5.56,88528772,524873772.6,8.0935,11.0224,49.374905,3.264605
2020-11-09,sz.300032,5.97,6.5,5.85,6.18,6.01,73386831,454195289.75,2.8286,9.1372,50.771533,3.356948
2020-11-10,sz.300032,6.05,6.11,5.71,5.88,6.18,47854050,282545884.92,-4.8544,5.9582,48.306896,3.193989
2020-11-11,sz.300032,5.88,5.92,5.58,5.63,5.88,28629010,163028174.38,-4.2517,3.5645,46.253031,3.058191
2020-11-12,sz.300032,5.64,5.72,5.4,5.5,5.63,24334066,134377554.56,-2.3091,3.0298,45.185021,2.987575
2020-11-13,sz.300032,5.52,6.45,5.4,6.09,5.5,68718839,412779351.06,10.7273,8.556,50.032142,3.30806
2020-11-16,sz.300032,5.91,6.03,5.72,5.87,6.09,45327842,265512912.64,-3.6125,5.6436,48.224741,3.188557
2020-11-17,sz.300032,5.82,5.99,5.55,5.99,5.87,33308770,190557467.64,2.0443,4.1472,49.210596,3.253741
2020-11-18,sz.300032,6.13,7.19,6.09,6.8,5.99,157175334,1094222700.69,13.5225,19.5694,55.865117,3.693729
2020-11-19,sz.300032,6.51,6.78,6.24,6.34,6.8,123247068,796475807.65,-6.7647,15.3451,52.086007,3.443859
2020-11-20,sz.300032,6.35,6.89,6.1,6.67,6.34,101011980,668292764.76,5.205,12.5767,54.797108,3.623114
2020-11-23,sz.300032,6.33,6.8,6.17,6.53,6.67,77059950,496918046.5,-2.099,9.5945,53.646944,3.547066
2020-11-24,sz.300032,6.4,6.47,6.05,6.06,6.53,65289030,405030040.06,-7.1975,8.1289,49.785678,3.291765
2020-11-25,sz.300032,6.04,6.34,5.94,6.11,6.06,46224484,284934236.04,0.8251,5.7553,50.196451,3.318924
2020-11-26,sz.300032,6.01,6.1,5.75,5.87,6.11,45093896,264409900.8,-3.928,5.6145,48.224741,3.188557
2020-11-27,sz.300032,5.77,5.83,5.55,5.67,5.87,35429862,201053025.62,-3.4072,4.4113,46.581649,3.079918
